game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_05_09,WNBA,spread,HOME,Minnesota Lynx,Atlanta Dream,home,3.5,-106.0,0.1057799948134823,7.784309118954791,0.1125319093760449,0.5699896880481867,0.0281329773440112,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SAT,MAY,Win,0.9433962264150944,0.0265405446641615
2026_05_09,WNBA,spread,HOME,Portland Fire,Chicago Sky,home,5.5,-110.0,0.0944285471476862,7.2999239344338385,0.1037676342282266,0.5729992393443384,0.0259419085570566,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,SAT,MAY,Loss,-1.0,-0.0259419085570566
2026_05_09,WNBA,total,UNDER,Indiana Fever,Dallas Wings,under,177.5,-110.0,0.4805633753610003,27.51640708696337,0.5280916212758245,0.7751640708696337,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,175_to_179.9,SAT,MAY,Loss,-1.0,-0.05
2026_05_09,WNBA,total,UNDER,Las Vegas Aces,Phoenix Mercury,under,167.5,-110.0,0.2490257492604073,15.394018285885204,0.2736546695169311,0.653940182858852,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,165_to_169.9,SAT,MAY,Win,0.9090909090909092,0.0454545454545454
2026_05_09,WNBA,total,UNDER,Minnesota Lynx,Atlanta Dream,under,157.5,-110.0,0.2234881330008251,14.05697031417933,0.2455913549459617,0.6405697031417933,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,SAT,MAY,Loss,-1.0,-0.05
2026_05_09,WNBA,total,UNDER,Portland Fire,Chicago Sky,under,160.5,-110.0,0.3273837937618704,19.49653370480997,0.3597624107273302,0.6949653370480997,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,SAT,MAY,Loss,-1.0,-0.05
2026_05_10,WNBA,moneyline,HOME,Connecticut Sun,Seattle Storm,home,104.0,104.0,0.0057199999999999,2.685672227674191,0.0055,0.493,0.001375,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SUN,MAY,Loss,-1.0,-0.001375
2026_05_10,WNBA,moneyline,HOME,Los Angeles Sparks,Las Vegas Aces,home,124.0,124.0,0.1468800000000001,8.66691871455576,0.1184516129032258,0.512,0.0296129032258064,0.10_plus,7_to_10pp,10_to_20pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SUN,MAY,Loss,-1.0,-0.0296129032258064
2026_05_10,WNBA,moneyline,HOME,Golden State Valkyries,Phoenix Mercury,home,-122.0,-122.0,0.19028,13.039484978540782,0.232048780487805,0.654,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SUN,MAY,Win,0.819672131147541,0.040983606557377
2026_05_10,WNBA,spread,HOME,Los Angeles Sparks,Las Vegas Aces,home,2.5,-110.0,0.1001686856860704,7.6004547479618045,0.1100754787759015,0.576004547479618,0.0275188696939753,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SUN,MAY,Loss,-1.0,-0.0275188696939753
2026_05_10,WNBA,spread,HOME,Golden State Valkyries,Phoenix Mercury,home,-1.5,-112.0,0.1112821081030679,8.274434928304386,0.125036076520301,0.5879799513772846,0.0312590191300752,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,SUN,MAY,Win,0.8928571428571428,0.0279098385089957
2026_05_13,WNBA,moneyline,HOME,Los Angeles Sparks,Indiana Fever,home,110.0,110.0,0.0184999999999999,3.018836619168458,0.0168181818181817,0.485,0.0042045454545454,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,MAY,Loss,-1.0,-0.0042045454545454
2026_05_13,WNBA,total,OVER,Los Angeles Sparks,Indiana Fever,over,184.5,-110.0,0.1183086618398792,8.550191719365408,0.1300095185053617,0.5855019171936541,0.0325023796263404,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,180_to_184.9,WED,MAY,Loss,-1.0,-0.0325023796263404
2026_05_14,WNBA,moneyline,AWAY,Dallas Wings,Minnesota Lynx,away,152.0,152.0,0.0331999999999998,3.236044323646248,0.0218421052631578,0.41,0.0054605263157894,0.03_to_0.0399,3_to_5pp,0.0_to_2.5pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,THU,MAY,Win,1.52,0.0082999999999998
2026_05_17,WNBA,spread,AWAY,Indiana Fever,Seattle Storm,away,10.5,-108.0,0.094263805002241,7.221166686224145,0.1013589301099366,0.5669760647680006,0.0253397325274841,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SUN,MAY,Loss,-1.0,-0.0253397325274841
2026_05_18,WNBA,moneyline,AWAY,Portland Fire,Connecticut Sun,away,142.0,142.0,0.0260799999999998,3.2245106574180618,0.0183661971830985,0.424,0.0045915492957746,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,MON,MAY,Loss,-1.0,-0.0045915492957746
2026_05_18,WNBA,spread,AWAY,Portland Fire,Connecticut Sun,away,4.5,-115.0,0.0602452411161611,5.650486057951887,0.0692474035817943,0.5669760647680006,0.0173118508954485,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,MON,MAY,Win,0.8695652173913042,0.0150537833873465
2026_05_20,WNBA,moneyline,HOME,Chicago Sky,Dallas Wings,home,116.0,116.0,0.07136,5.568688845401182,0.0615172413793104,0.496,0.0153793103448276,0.05_to_0.0749,5_to_7pp,5_to_10pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,MAY,Loss,-1.0,-0.0153793103448276
2026_05_20,WNBA,moneyline,HOME,Seattle Storm,Connecticut Sun,home,-128.0,-128.0,0.0947,8.114327772325813,0.1214102564102564,0.615,0.0303525641025641,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,WED,MAY,Loss,-1.0,-0.0303525641025641
2026_05_20,WNBA,spread,AWAY,Indiana Fever,Portland Fire,away,13.5,-112.0,0.1225424436331501,8.870219876985985,0.1376881389136518,0.5939378008641006,0.0344220347284129,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,WED,MAY,Loss,-1.0,-0.0344220347284129
2026_05_20,WNBA,spread,HOME,Chicago Sky,Dallas Wings,home,2.5,-106.0,0.0764755412215252,6.27377027400855,0.0813569587463033,0.5548842995987243,0.0203392396865758,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,WED,MAY,Loss,-1.0,-0.0203392396865758
2026_05_22,WNBA,moneyline,HOME,Seattle Storm,Connecticut Sun,home,-133.0,-133.0,0.01675,3.581163380831532,0.0223333333333332,0.581,0.0055833333333333,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,MAY,Win,0.7518796992481203,0.0041979949874686
2026_05_23,WNBA,moneyline,HOME,Chicago Sky,Minnesota Lynx,home,114.0,114.0,0.0293399999999999,3.695681173305809,0.0257368421052631,0.481,0.0064342105263157,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,MAY,Loss,-1.0,-0.0064342105263157
2026_05_23,WNBA,moneyline,HOME,Toronto Tempo,Portland Fire,home,-222.0,-222.0,0.0323999999999999,5.648818897637787,0.0719999999999998,0.712,0.0179999999999999,0.03_to_0.0399,5_to_7pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,MAY,Loss,-1.0,-0.0179999999999999
2026_05_23,WNBA,moneyline,AWAY,Las Vegas Aces,Los Angeles Sparks,away,320.0,320.0,0.3692000000000002,9.94970364098222,0.115375,0.326,0.02884375,0.10_plus,7_to_10pp,10_to_20pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SAT,MAY,Win,3.2,0.0923
2026_05_23,WNBA,spread,AWAY,Las Vegas Aces,Los Angeles Sparks,away,9.5,-114.0,0.1991424982188003,12.998835123034102,0.2262982934304548,0.6378417543717023,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,9.0_to_9.9,UNBUCKETED,SAT,MAY,Win,0.8771929824561404,0.043859649122807
2026_05_24,WNBA,moneyline,HOME,Seattle Storm,Washington Mystics,home,128.0,128.0,0.0009199999999998,2.22797013772687,0.0007187499999999,0.439,0.0001796874999999,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SUN,MAY,Win,1.2800000000000002,0.0002299999999998
2026_05_24,WNBA,total,OVER,Seattle Storm,Washington Mystics,over,159.5,-110.0,0.0778968182793,6.434388391586388,0.0856008992080219,0.5643438839158639,0.0214002248020054,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SUN,MAY,Win,0.9090909090909092,0.0194547498200049
2026_05_25,WNBA,spread,AWAY,New York Liberty,Portland Fire,away,12.5,-110.0,0.1570534793645861,10.57871619709876,0.1725862410599849,0.6057871619709876,0.0431465602649962,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,MON,MAY,Win,0.9090909090909092,0.039224145695451
2026_05_25,WNBA,spread,AWAY,Golden State Valkyries,Connecticut Sun,away,12.5,-112.0,0.1671494805179467,11.230380558721254,0.1878084050763447,0.6175394076814533,0.0469521012690861,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,MON,MAY,Loss,-1.0,-0.0469521012690861
2026_05_27,WNBA,moneyline,HOME,Seattle Storm,Washington Mystics,home,134.0,134.0,0.0412999999999998,3.744164505372361,0.030820895522388,0.445,0.007705223880597,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,MAY,Loss,-1.0,-0.007705223880597
2026_05_27,WNBA,moneyline,AWAY,Portland Fire,Connecticut Sun,away,198.0,198.0,0.2486199999999998,9.936529680365297,0.1255656565656565,0.419,0.0313914141414141,0.10_plus,7_to_10pp,10_to_20pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,MAY,Loss,-1.0,-0.0313914141414141
2026_05_27,WNBA,spread,AWAY,Portland Fire,Connecticut Sun,away,6.5,-108.0,0.2031155363932406,12.861152768659355,0.218403802573377,0.6233759255923527,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,6.0_to_6.9,UNBUCKETED,WED,MAY,Loss,-1.0,-0.05
2026_05_27,WNBA,total,OVER,Portland Fire,Connecticut Sun,over,166.5,-110.0,0.1889249785749887,12.24738107722454,0.2076098665659216,0.6224738107722454,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,165_to_169.9,WED,MAY,Loss,-1.0,-0.05
2026_05_28,WNBA,moneyline,AWAY,Golden State Valkyries,Indiana Fever,away,-106.0,-106.0,0.02044,3.4664009703690937,0.0217446808510638,0.526,0.0054361702127659,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,UNBUCKETED,THU,MAY,Loss,-1.0,-0.0054361702127659
2026_05_28,WNBA,spread,AWAY,Golden State Valkyries,Indiana Fever,away,1.5,-114.0,0.1221883178206688,8.905527655048385,0.1388503611598508,0.5969086796918451,0.0347125902899627,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,THU,MAY,Loss,-1.0,-0.0347125902899627
2026_05_28,WNBA,total,OVER,Dallas Wings,Las Vegas Aces,over,177.5,-110.0,0.0416735923213349,4.537884414729576,0.0457951563970713,0.5453788441472958,0.0114487890992678,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,175_to_179.9,THU,MAY,Win,0.9090909090909092,0.0104079900902434
2026_05_28,WNBA,total,OVER,Golden State Valkyries,Indiana Fever,over,167.5,-110.0,0.2019511303512053,12.929378552419134,0.2219243190672586,0.6292937855241914,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,165_to_169.9,THU,MAY,Win,0.9090909090909092,0.0454545454545454
2026_05_29,WNBA,moneyline,HOME,Chicago Sky,Minnesota Lynx,home,154.0,154.0,0.0464799999999998,3.748737943771807,0.030181818181818,0.412,0.0075454545454545,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,MAY,Loss,-1.0,-0.0075454545454545
2026_05_29,WNBA,moneyline,AWAY,New York Liberty,Phoenix Mercury,away,184.0,184.0,0.10192,5.323242721569893,0.0553913043478261,0.388,0.0138478260869565,0.10_plus,5_to_7pp,5_to_10pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,FRI,MAY,Loss,-1.0,-0.0138478260869565
2026_05_29,WNBA,spread,AWAY,New York Liberty,Phoenix Mercury,away,6.5,-114.0,0.1277630729689942,9.20205718421463,0.1451853101920389,0.5998739749835076,0.0362963275480097,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,FRI,MAY,Loss,-1.0,-0.0362963275480097
2026_05_29,WNBA,total,UNDER,Chicago Sky,Minnesota Lynx,under,172.5,-110.0,0.1494218962837705,10.179156873495842,0.1641998860261215,0.6017915687349584,0.0410499715065303,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,170_to_174.9,FRI,MAY,Win,0.9090909090909092,0.0373181559150275
2026_05_30,WNBA,moneyline,AWAY,Connecticut Sun,Los Angeles Sparks,away,-185.0,-185.0,0.0225600000000001,4.716751815004039,0.0417777777777779,0.664,0.0104444444444444,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,MAY,Loss,-1.0,-0.0104444444444444
2026_05_30,WNBA,spread,HOME,Portland Fire,Indiana Fever,home,10.5,-104.0,0.0578096254058495,5.413448401042986,0.0602183597977598,0.5396987884723722,0.0150545899494399,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,MAY,Win,0.9615384615384616,0.0144755672590768
2026_05_30,WNBA,total,OVER,Connecticut Sun,Los Angeles Sparks,over,168.5,-110.0,0.1093647967727515,8.0819265326048,0.120181095354672,0.580819265326048,0.030045273838668,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,SAT,MAY,Loss,-1.0,-0.030045273838668
2026_06_01,WNBA,moneyline,HOME,Phoenix Mercury,Minnesota Lynx,home,120.0,120.0,0.0824,5.897054698457222,0.0686666666666666,0.492,0.0171666666666666,0.075_to_0.0999,5_to_7pp,5_to_10pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,MON,JUN,Loss,-1.0,-0.0171666666666666
2026_06_01,WNBA,spread,AWAY,Dallas Wings,Seattle Storm,away,12.5,-108.0,0.1116887766356629,8.124014957385894,0.1200954587480245,0.576004547479618,0.0300238646870061,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,MON,JUN,Loss,-1.0,-0.0300238646870061
2026_06_01,WNBA,spread,HOME,Phoenix Mercury,Minnesota Lynx,home,2.5,-106.0,0.0647078611919627,5.667188829185744,0.0688381502042156,0.5488184851504962,0.0172095375510539,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,MON,JUN,Loss,-1.0,-0.0172095375510539
2026_06_01,WNBA,total,OVER,Dallas Wings,Seattle Storm,over,166.5,-110.0,0.1183086618398792,8.550191719365408,0.1300095185053617,0.5855019171936541,0.0325023796263404,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,MON,JUN,Loss,-1.0,-0.0325023796263404
2026_06_02,WNBA,moneyline,HOME,Washington Mystics,Chicago Sky,home,112.0,112.0,0.08756,6.516609204017393,0.0781785714285715,0.513,0.0195446428571428,0.075_to_0.0999,5_to_7pp,5_to_10pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,JUN,Win,1.12,0.0218899999999999
2026_06_02,WNBA,spread,AWAY,Atlanta Dream,Connecticut Sun,away,13.5,-106.0,0.0999335656499209,7.482946790936173,0.1063123038828947,0.5669760647680006,0.0265780759707236,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,TUE,JUN,Loss,-1.0,-0.0265780759707236
2026_06_02,WNBA,spread,HOME,Washington Mystics,Chicago Sky,home,1.5,-106.0,0.0647078611919635,5.667188829185788,0.0688381502042165,0.5488184851504967,0.0172095375510541,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,JUN,Win,0.9433962264150944,0.0162354127840133
2026_06_02,WNBA,spread,AWAY,Golden State Valkyries,Portland Fire,away,9.5,-114.0,0.0545621061153105,5.308388734550606,0.0620023933128529,0.5609372904868674,0.0155005983282132,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,TUE,JUN,Loss,-1.0,-0.0155005983282132
2026_06_02,WNBA,total,OVER,Golden State Valkyries,Portland Fire,over,159.5,-110.0,0.1845664387603545,12.019185275411235,0.202820262374016,0.6201918527541124,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,TUE,JUN,Win,0.9090909090909092,0.0454545454545454
2026_06_03,WNBA,total,OVER,Seattle Storm,Phoenix Mercury,over,160.5,-110.0,0.082406657852188,6.670505646711423,0.0905567668705364,0.5667050564671142,0.0226391917176341,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,WED,JUN,Loss,-1.0,-0.0226391917176341
2026_06_04,WNBA,moneyline,AWAY,Minnesota Lynx,Golden State Valkyries,away,140.0,140.0,0.0751999999999999,5.080373831775703,0.0537142857142856,0.448,0.0134285714285714,0.075_to_0.0999,5_to_7pp,5_to_10pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,THU,JUN,Loss,-1.0,-0.0134285714285714
2026_06_04,WNBA,spread,AWAY,Minnesota Lynx,Golden State Valkyries,away,3.5,-108.0,0.0767710965811547,6.314808736945066,0.0825495662162954,0.5579124852752098,0.0206373915540738,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,THU,JUN,Win,0.925925925925926,0.0191086958834016
2026_06_05,WNBA,moneyline,HOME,Chicago Sky,Connecticut Sun,home,-294.0,-294.0,0.0358200000000001,6.495998517969626,0.1053529411764707,0.773,0.0263382352941176,0.03_to_0.0399,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,JUN,Win,0.3401360544217686,0.0089585834333733
2026_06_05,WNBA,moneyline,AWAY,Portland Fire,Phoenix Mercury,away,108.0,108.0,0.2396799999999999,13.800884396715096,0.2219259259259259,0.596,0.05,0.10_plus,10pp_plus,20pct_plus,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,JUN,Win,1.08,0.054
2026_06_05,WNBA,moneyline,AWAY,Los Angeles Sparks,Dallas Wings,away,-112.0,-112.0,0.0678499999999997,6.067024593003101,0.0762359550561796,0.565,0.0190589887640449,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,JUN,Win,0.8928571428571428,0.0170169542536115
2026_06_05,WNBA,spread,AWAY,Portland Fire,Phoenix Mercury,away,2.5,-118.0,0.2681126700524536,17.10306125984037,0.3154266706499453,0.6854663081364614,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,FRI,JUN,Win,0.847457627118644,0.0423728813559322
2026_06_05,WNBA,spread,AWAY,Los Angeles Sparks,Dallas Wings,away,-1.5,-104.0,0.0697311655291019,6.021690244066069,0.0726366307594811,0.545781206902603,0.0181591576898702,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,FRI,JUN,Win,0.9615384615384616,0.0174607285479521
2026_06_06,WNBA,moneyline,HOME,Las Vegas Aces,Golden State Valkyries,home,-159.0,-159.0,0.03505,4.959900752361124,0.0556349206349206,0.635,0.0139087301587301,0.03_to_0.0399,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,JUN,Win,0.6289308176100628,0.0087476290306478
2026_06_06,WNBA,spread,AWAY,Minnesota Lynx,Seattle Storm,away,13.5,-114.0,0.1221883178206688,8.905527655048385,0.1388503611598508,0.5969086796918451,0.0347125902899627,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SAT,JUN,Loss,-1.0,-0.0347125902899627
2026_06_06,WNBA,spread,AWAY,Atlanta Dream,Washington Mystics,away,10.5,-115.0,0.0883432786494895,7.153054910001533,0.101543998447689,0.582001753288497,0.0253859996119222,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,JUN,Loss,-1.0,-0.0253859996119222
