game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_06_10,WNBA,moneyline,AWAY,Seattle Storm,Los Angeles Sparks,away,-250.0,-250.0,0.1535999999999999,14.363470319634708,0.3839999999999997,0.824,0.05,0.10_plus,10pp_plus,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,WED,JUN,Win,0.3999999999999999,0.0199999999999999
2026_06_10,WNBA,spread,HOME,Toronto Tempo,Connecticut Sun,home,-7.5,-110.0,0.0829242837068811,6.697606476800056,0.091125586491078,0.5669760647680006,0.0227813966227695,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,WED,JUN,Loss,-1.0,-0.0227813966227695
2026_06_13,WNBA,moneyline,AWAY,Connecticut Sun,Indiana Fever,away,-526.0,-526.0,0.0162599999999999,5.605280485443165,0.0855789473684207,0.854,0.0213947368421051,0.01_to_0.0199,5_to_7pp,5_to_10pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SAT,JUN,Win,0.1901140684410647,0.0040674404642785
2026_06_13,WNBA,moneyline,AWAY,Portland Fire,Dallas Wings,away,-222.0,-222.0,0.0280499999999999,5.348818897637786,0.0623333333333331,0.709,0.0155833333333332,0.02_to_0.0299,5_to_7pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,JUN,Loss,-1.0,-0.0155833333333332
2026_06_17,WNBA,moneyline,HOME,Portland Fire,Seattle Storm,home,-159.0,-159.0,0.1980499999999998,15.172029862273128,0.3143650793650792,0.735,0.05,0.10_plus,10pp_plus,20pct_plus,minus_199_to_minus_150,0.70_to_0.80,UNBUCKETED,UNBUCKETED,WED,JUN,Win,0.6289308176100628,0.0314465408805031
2026_06_17,WNBA,moneyline,AWAY,Golden State Valkyries,Dallas Wings,away,124.0,124.0,0.2028800000000001,11.166918714555765,0.1636129032258065,0.537,0.0409032258064516,0.10_plus,10pp_plus,10_to_20pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,JUN,Loss,-1.0,-0.0409032258064516
2026_06_19,WNBA,moneyline,AWAY,Connecticut Sun,Toronto Tempo,away,-112.0,-112.0,0.1528999999999998,10.567024593003104,0.1717977528089887,0.61,0.0429494382022471,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,JUN,Win,0.8928571428571428,0.0383477126805777
2026_06_19,WNBA,spread,AWAY,New York Liberty,Washington Mystics,away,13.5,-112.0,0.1505086390941261,10.349912758519109,0.1691108304428384,0.6087347296794319,0.0422777076107096,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,FRI,JUN,Win,0.8928571428571428,0.0377479532238478
2026_06_19,WNBA,total,UNDER,New York Liberty,Washington Mystics,under,168.5,-112.0,0.0933150954209842,7.323799336659742,0.1048484218213305,0.5784735954608382,0.0262121054553326,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,FRI,JUN,Loss,-1.0,-0.0262121054553326
2026_06_20,WNBA,spread,AWAY,Dallas Wings,Chicago Sky,away,9.5,-118.0,0.126159249906949,9.42990341413742,0.1484226469493518,0.6087347296794319,0.0371056617373379,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,9.0_to_9.9,UNBUCKETED,SAT,JUN,Win,0.847457627118644,0.0314454760485914
2026_06_21,WNBA,total,UNDER,Minnesota Lynx,Washington Mystics,under,169.5,-106.0,0.1222387751940261,8.632699860219939,0.1300412502064107,0.5784735954608382,0.0325103125516026,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,SUN,JUN,Win,0.9433962264150944,0.0306701061807571
2026_06_22,WNBA,moneyline,AWAY,Connecticut Sun,Chicago Sky,away,-152.0,-152.0,0.0806599999999999,7.633081285444232,0.1222121212121212,0.651,0.0305530303030303,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,MON,JUN,Loss,-1.0,-0.0305530303030303
2026_06_22,WNBA,moneyline,AWAY,Seattle Storm,Dallas Wings,away,-455.0,-455.0,0.0504199999999999,8.198347601035238,0.229181818181818,0.861,0.05,0.05_to_0.0749,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,MON,JUN,Win,0.2197802197802199,0.0109890109890109
2026_06_22,WNBA,spread,AWAY,Atlanta Dream,Toronto Tempo,away,14.5,-118.0,0.1316007219707027,9.724037039205191,0.1548243787890621,0.6116760659301096,0.0387060946972655,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,MON,JUN,Win,0.847457627118644,0.0328017751671741
2026_06_22,WNBA,total,UNDER,Connecticut Sun,Chicago Sky,under,168.5,-110.0,0.0733825934631564,6.19804154257364,0.0806402125968752,0.5619804154257364,0.0201600531492188,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,MON,JUN,Win,0.9090909090909092,0.0183273210447443
2026_06_24,WNBA,spread,HOME,Washington Mystics,Minnesota Lynx,home,8.5,-108.0,0.0592196763404586,5.405408724473759,0.0636770713338264,0.5488184851504967,0.0159192678334566,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,WED,JUN,Win,0.925925925925926,0.0147400628087561
2026_06_24,WNBA,total,UNDER,Washington Mystics,Minnesota Lynx,under,168.5,-106.0,0.1222387751940261,8.632699860219939,0.1300412502064107,0.5784735954608382,0.0325103125516026,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,WED,JUN,Win,0.9433962264150944,0.0306701061807571
2026_06_27,WNBA,moneyline,AWAY,Seattle Storm,Atlanta Dream,away,-323.0,-323.0,0.0270400000000001,5.914879500439074,0.0872258064516131,0.784,0.0218064516129032,0.02_to_0.0299,5_to_7pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,JUN,Loss,-1.0,-0.0218064516129032
2026_06_27,WNBA,total,UNDER,Seattle Storm,Atlanta Dream,under,168.5,-112.0,0.0487176523706804,4.964146265215108,0.0547389352479557,0.5548770647463919,0.0136847338119889,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,SAT,JUN,Loss,-1.0,-0.0136847338119889
2026_07_02,WNBA,moneyline,HOME,Phoenix Mercury,Seattle Storm,home,-172.0,-172.0,0.1581399999999999,13.019626168224308,0.272655172413793,0.733,0.05,0.10_plus,10pp_plus,20pct_plus,minus_199_to_minus_150,0.70_to_0.80,UNBUCKETED,UNBUCKETED,THU,JUL,Win,0.5813953488372094,0.0290697674418604
2026_07_03,WNBA,spread,HOME,New York Liberty,Minnesota Lynx,home,2.5,-112.0,0.0658816432295466,5.872293929705375,0.0740243182354456,0.5639585413912945,0.0185060795588614,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,FRI,JUL,Win,0.8928571428571428,0.0165232853204119
2026_07_04,WNBA,moneyline,AWAY,Seattle Storm,Portland Fire,away,134.0,134.0,0.1489399999999998,8.344164505372358,0.1111492537313432,0.491,0.0277873134328358,0.10_plus,7_to_10pp,10_to_20pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,JUL,Win,1.34,0.0372349999999999
2026_07_04,WNBA,spread,AWAY,Seattle Storm,Portland Fire,away,3.5,-112.0,0.1505086390941252,10.349912758519064,0.1691108304428375,0.6087347296794314,0.0422777076107093,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,SAT,JUL,Win,0.8928571428571428,0.0377479532238475
2026_07_04,WNBA,total,UNDER,Seattle Storm,Portland Fire,under,169.5,-106.0,0.1039838697768935,7.691725354182177,0.110621138060525,0.5690638504004606,0.0276552845151312,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,SAT,JUL,Win,0.9433962264150944,0.0260898910520105
2026_07_06,WNBA,spread,AWAY,Minnesota Lynx,Connecticut Sun,away,14.5,-108.0,0.1748580282813026,11.397033177367232,0.1880193852487124,0.6087347296794314,0.0470048463121781,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,MON,JUL,Win,0.925925925925926,0.0435230058446093
2026_07_06,WNBA,total,OVER,Washington Mystics,Golden State Valkyries,over,156.5,-110.0,0.0598151936656083,5.487706474639187,0.0657309820501191,0.5548770647463919,0.0164327455125297,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,MON,JUL,Loss,-1.0,-0.0164327455125297
2026_07_08,WNBA,moneyline,AWAY,Connecticut Sun,Minnesota Lynx,away,-312.0,-312.0,0.0163999999999999,4.973927213470941,0.0512500000000002,0.77,0.0128125,0.01_to_0.0199,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,WED,JUL,Win,0.3205128205128205,0.0041065705128205
2026_07_08,WNBA,spread,HOME,Los Angeles Sparks,Indiana Fever,home,5.5,-102.0,0.0926687576256934,7.153794726184315,0.0945599567609118,0.5518529078917644,0.0236399891902279,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,WED,JUL,Win,0.9803921568627452,0.0231764599904195
2026_07_08,WNBA,total,UNDER,Connecticut Sun,Minnesota Lynx,under,168.5,-110.0,0.082406657852188,6.670505646711423,0.0905567668705364,0.5667050564671142,0.0226391917176341,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,WED,JUL,Win,0.9090909090909092,0.0205810833796673
2026_07_09,WNBA,moneyline,AWAY,Phoenix Mercury,Indiana Fever,away,-105.0,-105.0,0.1660999999999999,10.883423618634886,0.1748421052631578,0.598,0.0437105263157894,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,UNBUCKETED,THU,JUL,Win,0.9523809523809524,0.0416290726817041
2026_07_09,WNBA,total,UNDER,Atlanta Dream,Seattle Storm,under,168.5,-108.0,0.0433959023226659,4.58552406033943,0.0466622605620064,0.5406196385091534,0.0116655651405016,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,THU,JUL,Win,0.925925925925926,0.0108014492041681
2026_07_10,WNBA,moneyline,AWAY,Connecticut Sun,Golden State Valkyries,away,-312.0,-312.0,0.03224,6.173927213470942,0.1007500000000003,0.782,0.0251875,0.03_to_0.0399,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,JUL,Win,0.3205128205128205,0.0080729166666666
2026_07_11,WNBA,spread,AWAY,Minnesota Lynx,New York Liberty,away,5.5,-114.0,0.1333270236991215,9.498012010285228,0.1515079814762743,0.6028335232442136,0.0378769953690685,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,5.0_to_5.9,UNBUCKETED,SAT,JUL,Win,0.8771929824561404,0.0332254345342706
2026_07_11,WNBA,spread,AWAY,Atlanta Dream,Portland Fire,away,13.5,-114.0,0.1499510039486067,10.382266278874877,0.1703988681234168,0.61167606593011,0.0425997170308542,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,SAT,JUL,Win,0.8771929824561404,0.0373681728340826
2026_07_14,WNBA,spread,HOME,Toronto Tempo,Washington Mystics,home,1.5,-110.0,0.0656128468756505,5.791248527520976,0.072102029533682,0.5579124852752098,0.0180255073834205,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,JUL,Loss,-1.0,-0.0180255073834205
2026_07_15,WNBA,moneyline,AWAY,Indiana Fever,Golden State Valkyries,away,122.0,122.0,0.0722599999999999,5.2191055917954365,0.0592295081967213,0.483,0.0148073770491803,0.05_to_0.0749,5_to_7pp,5_to_10pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,JUL,Win,1.2199999999999998,0.0180649999999999
2026_07_15,WNBA,spread,HOME,Chicago Sky,Seattle Storm,home,-2.5,-110.0,0.0656128468756498,5.791248527520931,0.072102029533681,0.5579124852752093,0.0180255073834202,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,WED,JUL,Win,0.9090909090909092,0.0163868248940183
2026_07_15,WNBA,spread,AWAY,Minnesota Lynx,Los Angeles Sparks,away,12.5,-110.0,0.162683333687714,10.873472967943144,0.1787728941623231,0.6087347296794314,0.0446932235405807,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,WED,JUL,Win,0.9090909090909092,0.0406302032187097
2026_07_17,WNBA,moneyline,AWAY,Chicago Sky,Los Angeles Sparks,away,-110.0,-110.0,0.1402699999999999,9.699999999999998,0.154142857142857,0.597,0.0385357142857142,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,JUL,Loss,-1.0,-0.0385357142857142
2026_07_17,WNBA,moneyline,HOME,Indiana Fever,Seattle Storm,home,-370.0,-370.0,0.0604499999999998,8.553304904051174,0.2238888888888887,0.835,0.05,0.05_to_0.0749,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,FRI,JUL,Win,0.2702702702702702,0.0135135135135135
2026_07_17,WNBA,total,UNDER,Chicago Sky,Los Angeles Sparks,under,185.5,-108.0,0.1480223256118515,10.006582261851635,0.1591637909804855,0.5948302205242755,0.0397909477451213,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,185_to_189.9,FRI,JUL,Win,0.925925925925926,0.0368434701343715
2026_07_19,WNBA,moneyline,HOME,Phoenix Mercury,Connecticut Sun,home,-159.0,-159.0,0.1621899999999998,12.75990075236112,0.2574444444444443,0.713,0.05,0.10_plus,10pp_plus,20pct_plus,minus_199_to_minus_150,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SUN,JUL,Win,0.6289308176100628,0.0314465408805031
2026_07_22,WNBA,moneyline,HOME,New York Liberty,Chicago Sky,home,-370.0,-370.0,0.0655299999999998,8.70865663763526,0.2427037037037036,0.839,0.05,0.05_to_0.0749,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,WED,JUL,Win,0.2702702702702702,0.0135135135135135
2026_07_22,WNBA,moneyline,AWAY,Portland Fire,Dallas Wings,away,-213.0,-213.0,0.0436999999999998,6.075530055134692,0.0929787234042551,0.71,0.0232446808510637,0.04_to_0.0499,5_to_7pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,WED,JUL,Win,0.4694835680751175,0.0109129957047247
2026_07_22,WNBA,spread,HOME,Seattle Storm,Minnesota Lynx,home,10.5,-112.0,0.0658816432295466,5.872293929705375,0.0740243182354456,0.5639585413912945,0.0185060795588614,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,WED,JUL,Win,0.8928571428571428,0.0165232853204119
2026_07_22,WNBA,total,OVER,New York Liberty,Chicago Sky,over,179.5,-108.0,0.0617538806369277,5.536714646570607,0.0664020221902449,0.5501315443714652,0.0166005055475612,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,175_to_179.9,WED,JUL,Win,0.925925925925926,0.015370838469964
2026_07_29,WNBA,total,OVER,Phoenix Mercury,Golden State Valkyries,over,155.5,-114.0,0.0387098588612646,4.46518409337795,0.0439884759787097,0.5525052440751408,0.0109971189946774,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,WED,JUL,Win,0.8771929824561404,0.0096465956093661
2026_07_30,WNBA,total,UNDER,Toronto Tempo,Minnesota Lynx,under,187.5,-108.0,0.2449400371792855,15.160833117825712,0.2633763840637479,0.6450466513882309,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,185_to_189.9,THU,JUL,Win,0.925925925925926,0.0462962962962963
2026_07_31,WNBA,total,UNDER,Portland Fire,Indiana Fever,under,189.5,-110.0,0.343341194287694,20.3319997009264,0.3772980157007627,0.703319997009264,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,185_to_189.9,FRI,JUL,Loss,-1.0,-0.05
2026_08_02,WNBA,moneyline,AWAY,Portland Fire,Los Angeles Sparks,away,104.0,104.0,0.1016000000000001,7.385672227674195,0.0976923076923078,0.54,0.0244230769230769,0.10_plus,7_to_10pp,5_to_10pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SUN,AUG,Win,1.04,0.0253999999999999
2026_08_02,WNBA,spread,AWAY,Portland Fire,Los Angeles Sparks,away,1.5,-108.0,0.1748580282813026,11.397033177367232,0.1880193852487124,0.6087347296794314,0.0470048463121781,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,SUN,AUG,Win,0.925925925925926,0.0435230058446093
2026_08_02,WNBA,total,UNDER,Minnesota Lynx,Indiana Fever,under,193.5,-106.0,0.2075991928981559,13.032721391360658,0.2208502052108042,0.6224738107722454,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,190_to_194.9,SUN,AUG,Loss,-1.0,-0.05
2026_08_02,WNBA,total,UNDER,Portland Fire,Los Angeles Sparks,under,185.5,-108.0,0.1435307307902114,9.773857141559397,0.1543341191292595,0.592502969321353,0.0385835297823148,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,185_to_189.9,SUN,AUG,Loss,-1.0,-0.0385835297823148
2026_08_04,WNBA,spread,AWAY,Golden State Valkyries,Toronto Tempo,away,13.5,-114.0,0.1333270236991206,9.498012010285183,0.1515079814762734,0.6028335232442131,0.0378769953690683,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,TUE,AUG,Win,0.8771929824561404,0.0332254345342704
2026_08_04,WNBA,total,UNDER,Golden State Valkyries,Toronto Tempo,under,168.5,-108.0,0.0433959023226659,4.58552406033943,0.0466622605620064,0.5406196385091534,0.0116655651405016,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,TUE,AUG,Loss,-1.0,-0.0116655651405016
2026_08_05,WNBA,total,UNDER,Washington Mystics,Dallas Wings,under,166.5,-114.0,0.0387098588612646,4.46518409337795,0.0439884759787097,0.5525052440751408,0.0109971189946774,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,WED,AUG,Loss,-1.0,-0.0109971189946774
2026_08_05,WNBA,total,UNDER,Chicago Sky,Los Angeles Sparks,under,189.5,-106.0,0.1176827668882107,8.39785407126039,0.1251944328597988,0.5761251375712427,0.0312986082149497,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,185_to_189.9,WED,AUG,Win,0.9433962264150944,0.029526988882028
2026_08_06,WNBA,total,UNDER,Indiana Fever,Las Vegas Aces,under,195.5,-114.0,0.4911823800132815,28.58111127050148,0.5600711288634908,0.7944498561605122,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,195_to_199.9,THU,AUG,Win,0.8771929824561404,0.043859649122807
