league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,spread,kelly,10_to_20pct,win_prob,0.50_to_0.60,42,25,16,1,42,0.6098,6.9004,0.1643,0.206411,0.151,0.1192,8.5916,0.1302,0.5841,-109.2
wnba,spread,kelly,10_to_20pct,win_prob,0.60_to_0.70,13,9,4,0,13,0.6923,4.1028,0.3156,0.193565,0.3389,0.1582,10.7125,0.1758,0.6096,-111.2
wnba,spread,kelly,20pct_plus,win_prob,0.60_to_0.70,28,14,14,0,28,0.5,-1.269,-0.0453,-0.063448,-0.0453,0.2403,14.9542,0.2639,0.6492,-109.8
wnba,spread,kelly,20pct_plus,win_prob,0.70_to_0.80,5,5,0,0,5,1.0,4.5455,0.9091,0.227273,0.9091,0.3763,22.0922,0.4139,0.7209,-110.0
wnba,spread,kelly,5_to_10pct,win_prob,0.50_to_0.60,37,18,19,0,37,0.4865,-2.5931,-0.0701,-0.043953,-0.0616,0.0703,6.0535,0.0771,0.5599,-109.7
wnba,spread,kelly,10_to_20pct,edge_vs_market,10pp_plus,11,8,3,0,11,0.7273,4.2332,0.3848,0.20012,0.4056,0.1624,10.907,0.1794,0.6101,-110.5
wnba,spread,kelly,10_to_20pct,edge_vs_market,7_to_10pp,44,26,17,1,44,0.6047,6.77,0.1539,0.199856,0.1383,0.12,8.6394,0.1314,0.5852,-109.4
wnba,spread,kelly,20pct_plus,edge_vs_market,10pp_plus,33,19,14,0,33,0.5758,3.2765,0.0993,0.163825,0.0993,0.2609,16.0357,0.2867,0.66,-109.8
wnba,spread,kelly,5_to_10pct,edge_vs_market,5_to_7pp,36,17,19,0,36,0.4722,-3.5455,-0.0985,-0.067746,-0.0984,0.0696,6.0223,0.0765,0.5599,-109.9
wnba,spread,kelly,5_to_10pct,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,0.9524,0.9524,0.023793,0.9524,0.0952,7.1769,0.0999,0.5609,-105.0
wnba,spread,kelly,10_to_20pct,dow,FRI,7,5,1,1,7,0.8333,3.5455,0.5065,0.133389,0.5428,0.1284,9.0763,0.1404,0.5892,-109.3
wnba,spread,kelly,10_to_20pct,dow,MON,3,2,1,0,3,0.6667,0.8615,0.2872,0.031371,0.3344,0.1156,8.3612,0.1251,0.58,-108.3
wnba,spread,kelly,10_to_20pct,dow,SAT,7,2,5,0,7,0.2857,-3.2213,-0.4602,-0.108907,-0.406,0.1385,9.6589,0.1533,0.5981,-110.7
wnba,spread,kelly,10_to_20pct,dow,SUN,12,7,5,0,12,0.5833,1.4069,0.1172,0.07519,0.1834,0.1251,8.8976,0.1367,0.5872,-109.2
wnba,spread,kelly,10_to_20pct,dow,THU,10,7,3,0,10,0.7,3.4069,0.3407,0.117772,0.3232,0.1336,9.3358,0.1458,0.5912,-109.0
wnba,spread,kelly,10_to_20pct,dow,TUE,8,6,2,0,8,0.75,3.4545,0.4318,0.102551,0.3699,0.126,8.9819,0.1386,0.5898,-110.0
wnba,spread,kelly,10_to_20pct,dow,WED,8,5,3,0,8,0.625,1.5492,0.1937,0.048611,0.1742,0.1257,8.9872,0.1395,0.5912,-110.6
wnba,spread,kelly,20pct_plus,dow,FRI,8,7,1,0,8,0.875,5.4069,0.6759,0.270346,0.6759,0.2476,15.3014,0.2707,0.6517,-109.4
wnba,spread,kelly,20pct_plus,dow,SAT,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2341,14.6429,0.2575,0.6464,-110.0
wnba,spread,kelly,20pct_plus,dow,SUN,8,4,4,0,8,0.5,-0.3636,-0.0455,-0.018182,-0.0455,0.2841,17.2626,0.3125,0.6726,-110.0
wnba,spread,kelly,20pct_plus,dow,THU,6,3,3,0,6,0.5,-0.2727,-0.0455,-0.013636,-0.0455,0.2816,17.1299,0.3097,0.6713,-110.0
wnba,spread,kelly,20pct_plus,dow,TUE,8,4,4,0,8,0.5,-0.4032,-0.0504,-0.020158,-0.0504,0.2357,14.7245,0.2595,0.6472,-110.0
wnba,spread,kelly,20pct_plus,dow,WED,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.2738,16.7232,0.3012,0.6672,-110.0
wnba,spread,kelly,5_to_10pct,dow,FRI,7,5,2,0,7,0.7143,2.5887,0.3698,0.054401,0.3966,0.0719,6.1185,0.0784,0.5596,-109.3
wnba,spread,kelly,5_to_10pct,dow,MON,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.031111,-0.2866,0.0789,6.5158,0.0868,0.5652,-110.0
wnba,spread,kelly,5_to_10pct,dow,SAT,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.001483,-0.0455,0.0593,5.4884,0.0653,0.5549,-110.0
wnba,spread,kelly,5_to_10pct,dow,SUN,8,2,6,0,8,0.25,-4.1818,-0.5227,-0.070648,-0.5314,0.0609,5.548,0.0665,0.5541,-109.4
wnba,spread,kelly,5_to_10pct,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.016315,-1.0,0.0593,5.4884,0.0653,0.5549,-110.0
wnba,spread,kelly,5_to_10pct,dow,TUE,8,5,3,0,8,0.625,1.5455,0.1932,0.030844,0.1779,0.0788,6.5087,0.0867,0.5651,-110.0
wnba,spread,kelly,5_to_10pct,dow,WED,6,3,3,0,6,0.5,-0.2727,-0.0455,-0.00964,-0.0859,0.068,5.9418,0.0748,0.5594,-110.0
wnba,spread,kelly,10_to_20pct,month,AUG,16,10,5,1,16,0.6667,4.1342,0.2584,0.13978,0.2592,0.1229,8.8061,0.1348,0.5874,-109.7
wnba,spread,kelly,10_to_20pct,month,JUL,16,10,6,0,16,0.625,3.138,0.1961,0.088387,0.1544,0.13,9.1835,0.1431,0.5918,-110.0
wnba,spread,kelly,10_to_20pct,month,JUN,10,9,1,0,10,0.9,7.2251,0.7225,0.261394,0.7003,0.1362,9.4962,0.1493,0.5939,-109.5
wnba,spread,kelly,10_to_20pct,month,MAY,8,5,3,0,8,0.625,1.5059,0.1882,0.059733,0.1963,0.138,9.6085,0.1521,0.5961,-110.0
wnba,spread,kelly,10_to_20pct,month,SEP,5,0,5,0,5,0.0,-5.0,-1.0,-0.149317,-1.0,0.1105,8.0898,0.1195,0.5766,-108.0
wnba,spread,kelly,20pct_plus,month,AUG,4,3,1,0,4,0.75,1.6877,0.4219,0.084387,0.4219,0.2707,16.636,0.301,0.6691,-111.2
wnba,spread,kelly,20pct_plus,month,JUL,6,5,1,0,6,0.8333,3.5455,0.5909,0.177273,0.5909,0.2901,17.577,0.3191,0.6758,-110.0
wnba,spread,kelly,20pct_plus,month,JUN,11,6,5,0,11,0.5455,0.4545,0.0413,0.022727,0.0413,0.2467,15.2698,0.2703,0.6517,-109.5
wnba,spread,kelly,20pct_plus,month,MAY,8,5,3,0,8,0.625,1.5887,0.1986,0.079437,0.1986,0.2647,16.1958,0.2895,0.6606,-109.4
wnba,spread,kelly,20pct_plus,month,SEP,4,0,4,0,4,0.0,-4.0,-1.0,-0.2,-1.0,0.2392,14.9092,0.2631,0.6491,-110.0
wnba,spread,kelly,5_to_10pct,month,AUG,11,6,5,0,11,0.5455,0.4545,0.0413,0.007455,0.0383,0.0646,5.7516,0.0708,0.5565,-109.5
wnba,spread,kelly,5_to_10pct,month,JUL,7,4,3,0,7,0.5714,0.6364,0.0909,0.013999,0.1038,0.07,6.0497,0.077,0.5605,-110.0
wnba,spread,kelly,5_to_10pct,month,JUN,6,4,2,0,6,0.6667,1.6797,0.2799,0.0335,0.2772,0.074,6.2231,0.0806,0.5604,-109.2
wnba,spread,kelly,5_to_10pct,month,MAY,6,1,5,0,6,0.1667,-4.0909,-0.6818,-0.078582,-0.6293,0.0757,6.3448,0.0832,0.5634,-110.0
wnba,spread,kelly,5_to_10pct,month,SEP,7,3,4,0,7,0.4286,-1.2727,-0.1818,-0.020324,-0.1473,0.0717,6.1364,0.0789,0.5614,-110.0
wnba,spread,kelly,10_to_20pct,side,AWAY,43,25,18,0,43,0.5814,4.7781,0.1111,0.166769,0.109,0.1295,9.1544,0.1423,0.591,-109.8
wnba,spread,kelly,10_to_20pct,side,HOME,12,9,2,1,12,0.8182,6.2251,0.5188,0.233207,0.5711,0.1246,8.8728,0.1361,0.5869,-109.2
wnba,spread,kelly,20pct_plus,side,AWAY,28,15,13,0,28,0.5357,0.6401,0.0229,0.032006,0.0229,0.2571,15.8353,0.2824,0.658,-109.8
wnba,spread,kelly,20pct_plus,side,HOME,5,4,1,0,5,0.8,2.6364,0.5273,0.131818,0.5273,0.2821,17.1576,0.3103,0.6716,-110.0
wnba,spread,kelly,5_to_10pct,side,AWAY,26,14,12,0,26,0.5385,0.7273,0.028,0.012049,0.0247,0.0682,5.9534,0.075,0.5595,-110.0
wnba,spread,kelly,5_to_10pct,side,HOME,11,4,7,0,11,0.3636,-3.3203,-0.3018,-0.056002,-0.2484,0.0753,6.29,0.082,0.5609,-109.1
wnba,spread,odds,minus_109_to_minus_101,win_prob,0.50_to_0.60,9,5,4,0,9,0.5556,0.7619,0.0847,0.036408,0.1424,0.1083,7.8467,0.1137,0.5676,-105.0
wnba,spread,odds,minus_109_to_minus_101,win_prob,0.60_to_0.70,2,1,1,0,2,0.5,-0.0476,-0.0238,-0.002381,-0.0238,0.248,15.0062,0.2604,0.6392,-105.0
wnba,spread,odds,minus_124_to_minus_110,win_prob,0.50_to_0.60,70,38,31,1,70,0.5507,3.5455,0.0506,0.12605,0.0691,0.0948,7.3458,0.1043,0.5735,-110.0
wnba,spread,odds,minus_124_to_minus_110,win_prob,0.60_to_0.70,39,22,17,0,39,0.5641,2.8814,0.0739,0.132497,0.0708,0.2126,13.5376,0.2347,0.6365,-110.5
wnba,spread,odds,minus_124_to_minus_110,win_prob,0.70_to_0.80,5,5,0,0,5,1.0,4.5455,0.9091,0.227273,0.9091,0.3763,22.0922,0.4139,0.7209,-110.0
wnba,spread,odds,minus_109_to_minus_101,edge_vs_market,10pp_plus,2,1,1,0,2,0.5,-0.0476,-0.0238,-0.002381,-0.0238,0.248,15.0062,0.2604,0.6392,-105.0
wnba,spread,odds,minus_109_to_minus_101,edge_vs_market,5_to_7pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.020327,-1.0,0.0774,6.2685,0.0813,0.5519,-105.0
wnba,spread,odds,minus_109_to_minus_101,edge_vs_market,7_to_10pp,8,5,3,0,8,0.625,1.7619,0.2202,0.056735,0.241,0.1121,8.044,0.1177,0.5696,-105.0
wnba,spread,odds,minus_124_to_minus_110,edge_vs_market,10pp_plus,42,26,16,0,42,0.619,7.5573,0.1799,0.366326,0.1793,0.2357,14.7415,0.2598,0.6479,-110.2
wnba,spread,odds,minus_124_to_minus_110,edge_vs_market,5_to_7pp,35,17,18,0,35,0.4857,-2.5455,-0.0727,-0.047419,-0.071,0.0694,6.0152,0.0763,0.5602,-110.0
wnba,spread,odds,minus_124_to_minus_110,edge_vs_market,7_to_10pp,37,22,14,1,37,0.6111,5.9605,0.1611,0.166913,0.1352,0.121,8.7286,0.1335,0.5879,-110.3
wnba,spread,odds,minus_109_to_minus_101,dow,FRI,3,2,1,0,3,0.6667,0.9048,0.3016,0.04179,0.3995,0.1586,10.4233,0.1665,0.5934,-105.0
wnba,spread,odds,minus_109_to_minus_101,dow,MON,1,1,0,0,1,1.0,0.9524,0.9524,0.031147,0.9524,0.1246,8.6837,0.1308,0.576,-105.0
wnba,spread,odds,minus_109_to_minus_101,dow,SUN,3,1,2,0,3,0.3333,-1.0476,-0.3492,-0.018647,-0.2438,0.0971,7.2766,0.102,0.5619,-105.0
wnba,spread,odds,minus_109_to_minus_101,dow,THU,2,1,1,0,2,0.5,-0.0476,-0.0238,0.001525,0.0245,0.1187,8.3829,0.1247,0.573,-105.0
wnba,spread,odds,minus_109_to_minus_101,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2284,14.0016,0.2398,0.6292,-105.0
wnba,spread,odds,minus_109_to_minus_101,dow,WED,1,1,0,0,1,1.0,0.9524,0.9524,0.028211,0.9524,0.1128,8.0822,0.1185,0.57,-105.0
wnba,spread,odds,minus_124_to_minus_110,dow,FRI,19,15,3,1,19,0.8333,10.6364,0.5598,0.416347,0.6138,0.153,10.395,0.1683,0.604,-110.0
wnba,spread,odds,minus_124_to_minus_110,dow,MON,7,3,4,0,7,0.4286,-1.2727,-0.1818,-0.030888,-0.1821,0.0881,6.997,0.0969,0.57,-110.0
wnba,spread,odds,minus_124_to_minus_110,dow,SAT,10,3,7,0,10,0.3,-4.3123,-0.4312,-0.16039,-0.4571,0.1322,9.3232,0.1461,0.5943,-110.5
wnba,spread,odds,minus_124_to_minus_110,dow,SUN,25,12,13,0,25,0.48,-2.0909,-0.0836,0.005006,0.0058,0.1588,10.697,0.1746,0.607,-110.0
wnba,spread,odds,minus_124_to_minus_110,dow,THU,15,9,6,0,15,0.6,2.1818,0.1455,0.086295,0.1395,0.1898,12.324,0.2088,0.6232,-110.0
wnba,spread,odds,minus_124_to_minus_110,dow,TUE,23,15,8,0,23,0.6522,5.5968,0.2433,0.163237,0.2039,0.1433,9.9008,0.1582,0.5995,-110.2
wnba,spread,odds,minus_124_to_minus_110,dow,WED,15,8,7,0,15,0.5333,0.2332,0.0155,0.006213,0.0135,0.1232,8.8608,0.1366,0.5901,-110.7
wnba,spread,odds,minus_109_to_minus_101,month,AUG,2,1,1,0,2,0.5,-0.0476,-0.0238,0.01082,0.204,0.101,7.4761,0.1061,0.5639,-105.0
wnba,spread,odds,minus_109_to_minus_101,month,JUL,2,2,0,0,2,1.0,1.9048,0.9524,0.059359,0.9524,0.1187,8.3829,0.1247,0.573,-105.0
wnba,spread,odds,minus_109_to_minus_101,month,JUN,3,2,1,0,3,0.6667,0.9048,0.3016,0.002004,0.0192,0.1455,9.7536,0.1528,0.5867,-105.0
wnba,spread,odds,minus_109_to_minus_101,month,MAY,2,1,1,0,2,0.5,-0.0476,-0.0238,0.017997,0.226,0.1902,12.0465,0.1998,0.6096,-105.0
wnba,spread,odds,minus_109_to_minus_101,month,SEP,2,0,2,0,2,0.0,-2.0,-1.0,-0.056153,-1.0,0.107,7.7806,0.1123,0.567,-105.0
wnba,spread,odds,minus_124_to_minus_110,month,AUG,29,18,10,1,29,0.6429,6.3241,0.2181,0.220802,0.2507,0.1227,8.8192,0.1354,0.5886,-110.2
wnba,spread,odds,minus_124_to_minus_110,month,JUL,27,17,10,0,27,0.6296,5.415,0.2006,0.2203,0.2332,0.1509,10.2956,0.1664,0.6038,-110.4
wnba,spread,odds,minus_124_to_minus_110,month,JUN,24,17,7,0,24,0.7083,8.4545,0.3523,0.315616,0.3359,0.1701,11.292,0.1871,0.6129,-110.0
wnba,spread,odds,minus_124_to_minus_110,month,MAY,20,10,10,0,20,0.5,-0.9486,-0.0474,0.042591,0.0568,0.1647,11.0205,0.1816,0.6107,-110.2
wnba,spread,odds,minus_124_to_minus_110,month,SEP,14,3,11,0,14,0.2143,-8.2727,-0.5909,-0.313489,-0.727,0.1284,9.1056,0.1412,0.5911,-110.0
wnba,spread,odds,minus_109_to_minus_101,side,AWAY,7,4,3,0,7,0.5714,0.8095,0.1156,0.031972,0.1273,0.1531,10.1462,0.1608,0.5906,-105.0
wnba,spread,odds,minus_109_to_minus_101,side,HOME,4,2,2,0,4,0.5,-0.0952,-0.0238,0.002055,0.0197,0.0996,7.4024,0.1046,0.5632,-105.0
