[2026-08-20T09:33:37.738707+00:00] START 01_mlb_results_grade.py
[2026-08-20T09:33:40.045624+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=42 | audit=docs/win/baseball/mlb/05_final_scores/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-08-20T09:33:40.047342+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 42
[2026-08-20T09:33:40.061255+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-20T09:33:40.061337+00:00] SCORE cols: ['sport', 'league', 'game_id', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-08-20T09:33:40.061369+00:00] SELECTED ROWS: 246
[2026-08-20T09:33:40.061395+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-20T09:33:40.061423+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1692
[2026-08-20T09:33:40.110633+00:00] MERGED ON game_id | rows=228
[2026-08-20T09:33:40.110678+00:00] UNMATCHED SELECTED ROWS: 18
[2026-08-20T09:33:40.110713+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=18 | out=docs/win/baseball/mlb/05_final_scores/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-20T09:33:40.144213+00:00] MLB MASTER BUILT | ROWS=228 | OUT=docs/win/baseball/mlb/05_final_scores/results/graded/MLB_final.csv
[2026-08-20T09:33:40.144265+00:00] SELECTED VS GRADED | selected=246 graded=228 unmatched=18
[2026-08-20T09:33:40.716351+00:00] MLB DAILY | DATE=2026_03_26 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-08-20T09:33:40.800282+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-08-20T09:33:40.803156+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=7 | RESULTS={'Win': 7}
[2026-08-20T09:33:40.805966+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-08-20T09:33:40.808918+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=4 | RESULTS={'Win': 4}
[2026-08-20T09:33:40.811764+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=3 | RESULTS={'Win': 3}
[2026-08-20T09:33:40.815031+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-20T09:33:40.817965+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=3 | RESULTS={'Win': 3}
[2026-08-20T09:33:40.820871+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-20T09:33:40.823755+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-20T09:33:40.826597+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-08-20T09:33:40.829384+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-20T09:33:40.832287+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-08-20T09:33:40.850507+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-20T09:33:40.853531+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-20T09:33:40.856459+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=3 | RESULTS={'Win': 3}
[2026-08-20T09:33:40.859321+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-20T09:33:40.862281+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-20T09:33:40.865150+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-20T09:33:40.868051+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-20T09:33:40.870897+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-20T09:33:40.873832+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-08-20T09:33:40.876670+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-20T09:33:40.879574+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-08-20T09:33:40.882440+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-08-20T09:33:40.885330+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-20T09:33:40.888149+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-08-20T09:33:40.890986+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=3 | RESULTS={'Win': 3}
[2026-08-20T09:33:40.893795+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=3 | RESULTS={'Win': 3}
[2026-08-20T09:33:40.896637+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-08-20T09:33:40.899445+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-20T09:33:40.902347+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-20T09:33:40.905145+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-20T09:33:40.908079+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-08-20T09:33:40.911081+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-20T09:33:40.914002+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=5 | RESULTS={'Win': 5}
[2026-08-20T09:33:40.916895+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-08-20T09:33:40.919786+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-20T09:33:40.922746+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-20T09:33:40.925682+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-08-20T09:33:40.928499+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-08-20T09:33:40.931389+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-20T09:33:40.934245+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-20T09:33:40.937111+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-20T09:33:40.939954+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-20T09:33:40.942857+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-20T09:33:40.945714+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-20T09:33:40.948508+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-20T09:33:40.951337+00:00] MLB DAILY | DATE=2026_08_05 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-20T09:33:40.954198+00:00] MLB DAILY | DATE=2026_08_06 | ROWS=1 | RESULTS={'Loss': 1}
[2026-08-20T09:33:40.957077+00:00] MLB DAILY | DATE=2026_08_10 | ROWS=2 | RESULTS={'Loss': 2}
[2026-08-20T09:33:40.959918+00:00] MLB DAILY | DATE=2026_08_11 | ROWS=1 | RESULTS={'Loss': 1}
[2026-08-20T09:33:40.962761+00:00] MLB DAILY | DATE=2026_08_14 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-20T09:33:40.965593+00:00] MLB DAILY | DATE=2026_08_17 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-20T09:33:40.968404+00:00] MLB DAILY | DATE=2026_08_18 | ROWS=1 | RESULTS={'Loss': 1}
[2026-08-20T09:33:40.971169+00:00] MLB DAILY | DATE=2026_08_19 | ROWS=1 | RESULTS={'Loss': 1}
[2026-08-20T09:33:40.975741+00:00] END 01_mlb_results_grade.py
