game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_10_26,NBA,moneyline,HOME,Los Angeles Clippers,Portland Trail Blazers,home,-295.0,-295.0,0.036372842,5.595153288839716,0.1072998999949852,0.774,0.0268249749987463,0.03_to_0.0399,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SUN,OCT,Win,0.3389830508474576,0.0090932118639817
2025_10_27,NBA,spread,AWAY,New Orleans Pelicans,Boston Celtics,away,2.0,-110.0,0.237652257640768,14.829400884544942,0.2614174572630989,0.6482940088454494,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,MON,OCT,Win,0.9090909090909092,0.0454545454545454
2025_10_27,NBA,spread,AWAY,Chicago Bulls,Atlanta Hawks,away,1.0,-110.0,0.1613532526153052,10.8327865259071,0.1774885601279797,0.608327865259071,0.0443721400319949,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,MON,OCT,Loss,-1.0,-0.0443721400319949
2025_10_27,NBA,spread,AWAY,Golden State Warriors,Memphis Grizzlies,away,8.0,-110.0,0.1039252487086739,7.824653131185144,0.1143177621477649,0.5782465313118514,0.0285794405369412,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,MON,OCT,Loss,-1.0,-0.0285794405369412
2025_10_29,NBA,spread,AWAY,Detroit Pistons,Orlando Magic,away,1.5,-110.0,0.0615839681193013,5.606776634497845,0.0677423581569956,0.5560677663449785,0.0169355895392489,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,WED,OCT,Loss,-1.0,-0.0169355895392489
2025_10_29,NBA,spread,AWAY,Dallas Mavericks,Indiana Pacers,away,7.5,-110.0,0.1249281341315871,8.924804219997217,0.1374209338026524,0.5892480421999722,0.0343552334506631,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,WED,OCT,Win,0.9090909090909092,0.0312320304096937
2025_10_31,NBA,moneyline,AWAY,Cleveland Cavaliers,Toronto Raptors,away,241.0,241.0,0.05369,2.7048467111602914,0.0222780082987551,0.309,0.0055695020746887,0.05_to_0.0749,2_to_3pp,0.0_to_2.5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,FRI,OCT,Win,2.41,0.0134224999999997
2025_10_31,NBA,spread,AWAY,Philadelphia 76ers,Boston Celtics,away,3.5,-110.0,0.2175702004644681,13.777483653972922,0.2393271965781954,0.6377748365397292,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,FRI,OCT,Win,0.9090909090909092,0.0454545454545454
2025_10_31,NBA,spread,AWAY,Memphis Grizzlies,Los Angeles Lakers,away,5.0,-110.0,0.1405937474954779,9.745383928554364,0.1546531067797149,0.5974538392855436,0.0386632766949287,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,FRI,OCT,Win,0.9090909090909092,0.035148433359026
2025_10_31,NBA,total,UNDER,Cleveland Cavaliers,Toronto Raptors,under,236.5,-110.0,0.0340074765464928,4.162293811373729,0.0374082204603201,0.5416229381137373,0.00935205511508,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,OCT,Win,0.9090909090909092,0.0085018682864363
2025_10_31,NBA,total,OVER,Indiana Pacers,Atlanta Hawks,over,232.0,-110.0,0.0616589596729131,5.610704763309505,0.0678248488577195,0.556107047633095,0.0169562122144298,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,OCT,Win,0.9090909090909092,0.0154147383767543
2025_11_01,NBA,spread,AWAY,Detroit Pistons,Dallas Mavericks,away,8.0,-110.0,0.0722061457669405,6.1631763895456215,0.0794267524009591,0.5616317638954562,0.0198566881002397,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.0198566881002397
2025_11_01,NBA,spread,AWAY,Charlotte Hornets,Minnesota Timberwolves,away,-3.0,-125.0,0.0557069871118274,5.403634926126044,0.0696337338897842,0.586503881728793,0.017408433472446,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_149_to_minus_125,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SAT,NOV,Win,0.8,0.0139267467779568
2025_11_01,NBA,total,OVER,Detroit Pistons,Dallas Mavericks,over,225.5,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SAT,NOV,Win,0.9090909090909092,0.0075119397768501
2025_11_01,NBA,total,UNDER,Charlotte Hornets,Minnesota Timberwolves,under,232.5,-110.0,0.0022782236011162,2.500285402902025,0.0025060457106234,0.5250028540290202,0.0006265114276558,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,NOV,Win,0.9090909090909092,0.0005695558433234
2025_11_02,NBA,moneyline,HOME,Brooklyn Nets,Philadelphia 76ers,home,186.0,186.0,0.0210199999999998,1.9873999157184965,0.0113010752688171,0.357,0.0028252688172042,0.02_to_0.0299,1_to_2pp,0.0_to_2.5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SUN,NOV,Loss,-1.0,-0.0028252688172042
2025_11_02,NBA,spread,AWAY,Los Angeles Lakers,Miami Heat,away,5.5,-110.0,0.0668978289349864,5.8851217115887255,0.0735876044697246,0.5588512171158873,0.0183969011174311,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,SUN,NOV,Loss,-1.0,-0.0183969011174311
2025_11_02,NBA,spread,HOME,Phoenix Suns,San Antonio Spurs,home,6.5,-110.0,0.0509406497845179,5.049269510176202,0.0560347091594988,0.550492695101762,0.0140086772898747,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SUN,NOV,Win,0.9090909090909092,0.0127351611726133
2025_11_02,NBA,total,UNDER,Toronto Raptors,Memphis Grizzlies,under,242.0,-110.0,0.0340074765464928,4.162293811373729,0.0374082204603201,0.5416229381137373,0.00935205511508,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,SUN,NOV,Win,0.9090909090909092,0.0085018682864363
2025_11_03,NBA,moneyline,HOME,Boston Celtics,Utah Jazz,home,-415.0,-415.0,0.0362049399999999,6.018090990577374,0.1502504108497531,0.835,0.0375626027124382,0.03_to_0.0399,5_to_7pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,MON,NOV,Loss,-1.0,-0.0375626027124382
2025_11_03,NBA,moneyline,HOME,Los Angeles Clippers,Miami Heat,home,-300.0,-300.0,0.0226664110000001,4.574564459930308,0.0679993009993013,0.767,0.0169998252498253,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,MON,NOV,Loss,-1.0,-0.0169998252498253
2025_11_03,NBA,spread,AWAY,Brooklyn Nets,Minnesota Timberwolves,away,-9.0,-110.0,0.0562648219361001,5.328154704835974,0.0618912979405803,0.5532815470483597,0.015472824485145,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,MON,NOV,Win,0.9090909090909092,0.0140662040774045
2025_11_03,NBA,spread,AWAY,Memphis Grizzlies,Detroit Pistons,away,-3.0,-110.0,0.0668978289349873,5.88512171158877,0.0735876044697254,0.5588512171158877,0.0183969011174313,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,MON,NOV,Win,0.9090909090909092,0.0167244555613011
2025_11_04,NBA,total,UNDER,Golden State Warriors,Phoenix Suns,under,231.5,-110.0,0.0062500694401708,2.708334460754924,0.0068750756966803,0.5270833446075492,0.00171876892417,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,TUE,NOV,Win,0.9090909090909092,0.0015625172037909
2025_11_05,NBA,moneyline,HOME,Cleveland Cavaliers,Philadelphia 76ers,home,-430.0,-430.0,0.025488256,5.199916981445341,0.1095995665597398,0.832,0.0273998916399349,0.02_to_0.0299,5_to_7pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,WED,NOV,Win,0.2325581395348837,0.0063720678232406
2025_11_05,NBA,spread,AWAY,New York Knicks,Minnesota Timberwolves,away,4.5,-110.0,0.1039252487086739,7.824653131185144,0.1143177621477649,0.5782465313118514,0.0285794405369412,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,WED,NOV,Loss,-1.0,-0.0285794405369412
2025_11_05,NBA,spread,AWAY,Los Angeles Lakers,San Antonio Spurs,away,3.5,-110.0,0.2023762223013108,12.981608645230146,0.2226138222700595,0.6298160864523015,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,WED,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_05,NBA,spread,AWAY,Dallas Mavericks,New Orleans Pelicans,away,7.5,-110.0,0.1091875900396348,8.10029956872851,0.1201063370329646,0.5810029956872851,0.0300265842582411,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,WED,NOV,Win,0.9090909090909092,0.0272968947802191
2025_11_05,NBA,total,OVER,Boston Celtics,Washington Wizards,over,230.5,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,NOV,Win,0.9090909090909092,0.0075119397768501
2025_11_05,NBA,total,UNDER,Los Angeles Lakers,San Antonio Spurs,under,230.5,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,NOV,Loss,-1.0,-0.0082631337545352
2025_11_07,NBA,moneyline,HOME,Milwaukee Bucks,Chicago Bulls,home,-165.0,-165.0,0.0214547959999999,3.1965633171460617,0.0354003903897462,0.636,0.0088500975974365,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,NOV,Win,0.606060606060606,0.0053636955135978
2025_11_07,NBA,spread,AWAY,Atlanta Hawks,Toronto Raptors,away,2.5,-110.0,0.1509925898811888,10.290085170439166,0.1660918322601245,0.6029008517043917,0.0415229580650311,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,FRI,NOV,Win,0.9090909090909092,0.0377481436954828
2025_11_07,NBA,spread,AWAY,Miami Heat,Charlotte Hornets,away,5.0,-110.0,0.0562648219361001,5.328154704835974,0.0618912979405803,0.5532815470483597,0.015472824485145,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.015472824485145
2025_11_08,NBA,spread,AWAY,Philadelphia 76ers,Toronto Raptors,away,5.5,-110.0,0.1457978207612853,10.017978229496926,0.160377586799655,0.6001797822949693,0.0400943966999137,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,5.0_to_5.9,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.0400943966999137
2025_11_08,NBA,spread,AWAY,Atlanta Hawks,Los Angeles Lakers,away,-2.0,-110.0,0.1613532526153058,10.832786525907135,0.1774885601279804,0.6083278652590713,0.0443721400319951,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.0443721400319951
2025_11_09,NBA,spread,AWAY,Philadelphia 76ers,Detroit Pistons,away,-2.5,-115.0,0.0707414120845368,6.188794590830826,0.0813526442353784,0.5727222172454752,0.0203381610588446,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SUN,NOV,Win,0.8695652173913042,0.0176853574424735
2025_11_10,NBA,spread,AWAY,Chicago Bulls,San Antonio Spurs,away,-1.0,-110.0,0.1613532526153052,10.8327865259071,0.1774885601279797,0.608327865259071,0.0443721400319949,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,MON,NOV,Win,0.9090909090909092,0.0403383091199953
2025_11_10,NBA,total,OVER,Charlotte Hornets,Los Angeles Lakers,over,231.0,-110.0,0.0616589596729131,5.610704763309505,0.0678248488577195,0.556107047633095,0.0169562122144298,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,NOV,Win,0.9090909090909092,0.0154147383767543
2025_11_11,NBA,spread,AWAY,Philadelphia 76ers,Boston Celtics,away,1.5,-110.0,0.1716738236710737,11.373387841180628,0.1888411871540622,0.6137338784118063,0.0472102967885155,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.0472102967885155
2025_11_11,NBA,spread,AWAY,Utah Jazz,Indiana Pacers,away,-1.5,-110.0,0.0668978289349873,5.88512171158877,0.0735876044697254,0.5588512171158877,0.0183969011174313,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.0183969011174313
2025_11_11,NBA,total,UNDER,Brooklyn Nets,Toronto Raptors,under,232.5,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,TUE,NOV,Win,0.9090909090909092,0.0075119397768501
2025_11_12,NBA,moneyline,AWAY,San Antonio Spurs,Golden State Warriors,away,170.0,170.0,0.0368000000000001,2.490079123554473,0.0216470588235294,0.384,0.0054117647058823,0.03_to_0.0399,2_to_3pp,0.0_to_2.5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,WED,NOV,Win,1.7000000000000002,0.0091999999999999
2025_11_12,NBA,spread,AWAY,New York Knicks,Orlando Magic,away,4.5,-110.0,0.1039252487086739,7.824653131185144,0.1143177621477649,0.5782465313118514,0.0285794405369412,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,WED,NOV,Win,0.9090909090909092,0.0259813095790374
2025_11_12,NBA,total,OVER,Boston Celtics,Memphis Grizzlies,over,230.0,-110.0,0.0695348166131615,6.023249631010852,0.0764882906256484,0.5602324963101085,0.0191220726564121,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,NOV,Loss,-1.0,-0.0191220726564121
2025_11_13,NBA,spread,AWAY,Phoenix Suns,Indiana Pacers,away,4.0,-110.0,0.1870753834154712,12.180136170327726,0.2057829011787283,0.6218013617032773,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,4.0_to_4.9,UNBUCKETED,THU,NOV,Loss,-1.0,-0.05
2025_11_14,NBA,moneyline,HOME,New York Knicks,Miami Heat,home,-180.0,-180.0,0.0391114080000001,4.505359547535692,0.0704004780796175,0.668,0.0176001195199043,0.03_to_0.0399,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,NOV,Win,0.5555555555555556,0.0097778441777246
2025_11_14,NBA,spread,AWAY,Detroit Pistons,Philadelphia 76ers,away,5.5,-115.0,0.1169787870438774,8.661956794837666,0.1345256387318686,0.5974538392855436,0.0336314096829671,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.0336314096829671
2025_11_14,NBA,spread,AWAY,Dallas Mavericks,Los Angeles Clippers,away,-3.5,-110.0,0.0509406497845179,5.049269510176202,0.0560347091594988,0.550492695101762,0.0140086772898747,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,FRI,NOV,Win,0.9090909090909092,0.0127351611726133
2025_11_15,NBA,total,UNDER,Milwaukee Bucks,Los Angeles Lakers,under,232.5,-110.0,0.0340074765464928,4.162293811373729,0.0374082204603201,0.5416229381137373,0.00935205511508,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,NOV,Win,0.9090909090909092,0.0085018682864363
2025_11_16,NBA,spread,AWAY,Houston Rockets,Orlando Magic,away,8.0,-110.0,0.0562648219361001,5.328154704835974,0.0618912979405803,0.5532815470483597,0.015472824485145,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SUN,NOV,Win,0.9090909090909092,0.0140662040774045
2025_11_16,NBA,total,OVER,New Orleans Pelicans,Golden State Warriors,over,227.5,-110.0,0.0340074765464928,4.162293811373729,0.0374082204603201,0.5416229381137373,0.00935205511508,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SUN,NOV,Win,0.9090909090909092,0.0085018682864363
2025_11_17,NBA,spread,AWAY,Miami Heat,New York Knicks,away,1.0,-110.0,0.0668978289349864,5.8851217115887255,0.0735876044697246,0.5588512171158873,0.0183969011174311,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,MON,NOV,Loss,-1.0,-0.0183969011174311
2025_11_17,NBA,spread,AWAY,Detroit Pistons,Indiana Pacers,away,8.5,-110.0,0.1353806125561585,9.472314968545682,0.1489186589199084,0.5947231496854568,0.0372296647299771,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,MON,NOV,Loss,-1.0,-0.0372296647299771
2025_11_17,NBA,total,UNDER,Philadelphia 76ers,Los Angeles Clippers,under,223.0,-110.0,0.0022782236011162,2.500285402902025,0.0025060457106234,0.5250028540290202,0.0006265114276558,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,MON,NOV,Win,0.9090909090909092,0.0005695558433234
2025_11_17,NBA,total,OVER,New Orleans Pelicans,Oklahoma City Thunder,over,226.0,-110.0,0.0340074765464928,4.162293811373729,0.0374082204603201,0.5416229381137373,0.00935205511508,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,MON,NOV,Win,0.9090909090909092,0.0085018682864363
2025_11_19,NBA,spread,AWAY,Dallas Mavericks,New York Knicks,away,-4.5,-110.0,0.1091875900396348,8.10029956872851,0.1201063370329646,0.5810029956872851,0.0300265842582411,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,WED,NOV,Loss,-1.0,-0.0300265842582411
2025_11_19,NBA,spread,AWAY,Philadelphia 76ers,Toronto Raptors,away,1.5,-110.0,0.1665186682063535,11.103355901125378,0.1831705167099372,0.6110335590112538,0.0457926291774843,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,WED,NOV,Win,0.9090909090909092,0.0416296628886221
2025_11_19,NBA,total,UNDER,Cleveland Cavaliers,Houston Rockets,under,234.5,-110.0,0.0062500694401708,2.708334460754924,0.0068750756966803,0.5270833446075492,0.00171876892417,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,NOV,Win,0.9090909090909092,0.0015625172037909
2025_11_19,NBA,total,UNDER,Indiana Pacers,Charlotte Hornets,under,234.5,-110.0,0.0022782236011162,2.500285402902025,0.0025060457106234,0.5250028540290202,0.0006265114276558,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,NOV,Loss,-1.0,-0.0006265114276558
2025_11_19,NBA,total,OVER,Miami Heat,Golden State Warriors,over,230.5,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,NOV,Loss,-1.0,-0.0082631337545352
2025_11_20,NBA,spread,AWAY,San Antonio Spurs,Atlanta Hawks,away,3.5,-110.0,0.1819524143306607,11.911790183425552,0.2001476357489632,0.6191179018342555,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,THU,NOV,Loss,-1.0,-0.05
2025_11_21,NBA,spread,AWAY,Houston Rockets,Denver Nuggets,away,3.0,-110.0,0.0509406497845179,5.049269510176202,0.0560347091594988,0.550492695101762,0.0140086772898747,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,FRI,NOV,Win,0.9090909090909092,0.0127351611726133
2025_11_22,NBA,spread,AWAY,Dallas Mavericks,Memphis Grizzlies,away,2.0,-110.0,0.2771596886920808,16.898837650592913,0.3048756270737262,0.6689883765059291,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,SAT,NOV,Win,0.9090909090909092,0.0454545454545454
