league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,spread,game_date,2025_11_29,2,1,1,0,2,0.5,-0.0909,-0.0455,3.1e-05,0.0005,0.1092,8.1001,0.1201,0.581,-110.0
nba,total,game_date,2025_11_30,1,0,1,0,1,0.0,-1.0,-1.0,-0.01044,-1.0,0.038,4.3696,0.0418,0.5437,-110.0
nba,mixed,game_date,2025_12_01,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.006219,-0.0705,0.0719,6.739,0.1176,0.6677,-240.0
nba,total,game_date,2025_12_02,1,1,0,0,1,1.0,0.9091,0.9091,0.017384,0.9091,0.0695,6.0232,0.0765,0.5602,-110.0
nba,mixed,game_date,2025_12_03,2,1,1,0,2,0.5,-0.0909,-0.0455,0.029582,0.4491,0.1224,8.7922,0.1346,0.5879,-110.0
nba,spread,game_date,2025_12_04,1,1,0,0,1,1.0,0.9091,0.9091,0.028611,0.9091,0.1144,8.3755,0.1259,0.5838,-110.0
nba,total,game_date,2025_12_05,4,3,1,0,4,0.75,1.7273,0.4318,0.018026,0.4317,0.038,4.3692,0.0418,0.5437,-110.0
nba,moneyline,game_date,2025_12_06,1,1,0,0,1,1.0,2.34,2.34,0.01219,2.34,0.0488,2.602,0.0208,0.314,234.0
nba,spread,game_date,2025_12_07,1,0,1,0,1,0.0,-1.0,-1.0,-0.015473,-1.0,0.0563,5.3282,0.0619,0.5533,-110.0
nba,total,game_date,2025_12_08,1,1,0,0,1,1.0,0.9091,0.9091,0.001563,0.9091,0.0063,2.7083,0.0069,0.5271,-110.0
nba,total,game_date,2025_12_09,1,1,0,0,1,1.0,0.9259,0.9259,0.007784,0.9259,0.0311,3.9727,0.0336,0.5354,-108.0
nba,total,game_date,2025_12_10,1,0,1,0,1,0.0,-1.0,-1.0,-0.001719,-1.0,0.0063,2.7083,0.0069,0.5271,-110.0
nba,total,game_date,2025_12_11,1,0,1,0,1,0.0,-1.0,-1.0,-0.000627,-1.0,0.0023,2.5003,0.0025,0.525,-110.0
nba,mixed,game_date,2025_12_12,2,1,1,0,2,0.5,-0.5833,-0.2917,-0.006884,-0.2213,0.0397,4.8624,0.0622,0.6382,-175.0
nba,total,game_date,2025_12_13,1,1,0,0,1,1.0,0.9091,0.9091,0.013443,0.9091,0.0538,5.1976,0.0591,0.552,-110.0
nba,spread,game_date,2025_12_14,1,1,0,0,1,1.0,0.9091,0.9091,0.014066,0.9091,0.0563,5.3282,0.0619,0.5533,-110.0
nba,mixed,game_date,2025_12_15,2,1,1,0,2,0.5,-0.0909,-0.0455,0.015006,0.746,0.0366,4.2967,0.0402,0.543,-110.0
nba,mixed,game_date,2025_12_17,2,2,0,0,2,1.0,2.7391,1.3695,0.035534,1.0291,0.0711,5.2445,0.0691,0.473,36.5
nba,mixed,game_date,2025_12_18,6,4,2,0,6,0.6667,2.4273,0.4045,0.022681,0.328,0.0485,4.274,0.0461,0.4835,-5.5
nba,mixed,game_date,2025_12_19,2,2,0,0,2,1.0,3.0591,1.5295,0.042682,1.0756,0.0854,5.7952,0.0794,0.4606,52.5
nba,mixed,game_date,2025_12_20,5,3,2,0,5,0.6,0.7273,0.1455,0.009106,0.124,0.0534,5.162,0.0587,0.5495,-109.0
nba,mixed,game_date,2025_12_21,4,4,0,0,4,1.0,4.1273,1.0318,0.030901,0.9924,0.0309,3.6485,0.0311,0.5124,-47.5
nba,total,game_date,2025_12_22,1,0,1,0,1,0.0,-1.0,-1.0,-0.020204,-1.0,0.0735,6.2293,0.0808,0.5623,-110.0
nba,total,game_date,2025_12_23,1,1,0,0,1,1.0,0.9091,0.9091,0.013443,0.9091,0.0538,5.1976,0.0591,0.552,-110.0
nba,mixed,game_date,2025_12_25,2,1,1,0,2,0.5,-0.1304,-0.0652,0.02597,0.6551,0.0799,5.7073,0.0793,0.4691,46.0
nba,mixed,game_date,2025_12_26,3,3,0,0,3,1.0,2.7273,0.9091,0.064437,0.9091,0.0894,7.0624,0.0983,0.5706,-110.0
nba,mixed,game_date,2025_12_27,3,1,2,0,3,0.3333,-1.0909,-0.3636,0.006252,0.1007,0.0753,6.3226,0.0828,0.5632,-110.0
nba,mixed,game_date,2025_12_28,2,1,1,0,2,0.5,-0.0909,-0.0455,0.000963,0.0419,0.0418,4.5699,0.046,0.5457,-110.0
nba,total,game_date,2025_12_29,4,2,2,0,4,0.5,-0.1818,-0.0455,0.008011,0.2691,0.0271,3.7988,0.0298,0.538,-110.0
nba,spread,game_date,2025_12_30,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.182,11.9118,0.2001,0.6191,-110.0
nba,total,game_date,2025_12_31,1,1,0,0,1,1.0,0.9091,0.9091,0.009491,0.9091,0.038,4.3696,0.0418,0.5437,-110.0
nba,spread,game_date,2026_01_01,1,1,0,0,1,1.0,0.8696,0.8696,0.03306,0.8696,0.1322,9.4783,0.1521,0.6056,-115.0
nba,spread,game_date,2026_01_02,2,1,1,0,2,0.5,-0.0909,-0.0455,0.015759,0.3163,0.0906,7.1265,0.0997,0.5713,-110.0
nba,mixed,game_date,2026_01_03,2,2,0,0,2,1.0,3.3591,1.6795,0.036047,1.0729,0.0721,5.1129,0.0672,0.4405,67.5
nba,moneyline,game_date,2026_01_04,1,0,1,0,1,0.0,-1.0,-1.0,-0.003032,-1.0,0.0236,2.1204,0.0121,0.347,195.0
nba,total,game_date,2026_01_05,1,1,0,0,1,1.0,0.9091,0.9091,0.0164,0.9091,0.0656,5.8171,0.0722,0.5582,-110.0
nba,total,game_date,2026_01_06,1,1,0,0,1,1.0,0.9091,0.9091,0.001563,0.9091,0.0063,2.7083,0.0069,0.5271,-110.0
nba,total,game_date,2026_01_07,2,2,0,0,2,1.0,1.8182,0.9091,0.010061,0.9091,0.0201,3.4349,0.0221,0.5343,-110.0
nba,total,game_date,2026_01_09,2,2,0,0,2,1.0,1.8182,0.9091,0.020955,0.9091,0.0419,4.5762,0.0461,0.5458,-110.0
nba,mixed,game_date,2026_01_10,2,2,0,0,2,1.0,1.5758,0.7879,0.022479,0.8156,0.045,4.6618,0.0551,0.5865,-130.0
nba,mixed,game_date,2026_01_11,2,1,1,0,2,0.5,0.45,0.225,-0.014444,-0.6123,0.0469,4.1333,0.0472,0.4893,17.5
nba,mixed,game_date,2026_01_12,2,1,1,0,2,0.5,-0.0909,-0.0455,0.007372,0.2657,0.0505,5.0237,0.0555,0.5502,-110.0
nba,spread,game_date,2026_01_13,2,0,2,0,2,0.0,-2.0,-1.0,-0.02985,-1.0,0.0531,5.204,0.0597,0.5575,-112.5
nba,mixed,game_date,2026_01_14,2,2,0,0,2,1.0,1.8182,0.9091,0.025563,0.9091,0.0511,5.059,0.0562,0.5506,-110.0
nba,total,game_date,2026_01_15,1,1,0,0,1,1.0,0.9091,0.9091,0.015415,0.9091,0.0617,5.6107,0.0678,0.5561,-110.0
nba,moneyline,game_date,2026_01_16,1,1,0,0,1,1.0,0.4082,0.4082,0.009454,0.4082,0.0378,5.4285,0.0926,0.737,-245.0
nba,spread,game_date,2026_01_17,2,1,1,0,2,0.5,-0.0909,-0.0455,0.031446,0.4913,0.1418,9.8084,0.156,0.5981,-110.0
nba,mixed,game_date,2026_01_18,2,2,0,0,2,1.0,1.8182,0.9091,0.046024,0.9091,0.1074,8.0066,0.1181,0.5801,-110.0
nba,mixed,game_date,2026_01_19,2,1,1,0,2,0.5,-0.0909,-0.0455,0.008461,0.3174,0.0485,4.92,0.0533,0.5492,-110.0
nba,spread,game_date,2026_01_20,4,4,0,0,4,1.0,3.6364,0.9091,0.089305,0.9091,0.0893,7.0588,0.0982,0.5706,-110.0
nba,spread,game_date,2026_01_21,1,1,0,0,1,1.0,0.9091,0.9091,0.018052,0.9091,0.0722,6.1632,0.0794,0.5616,-110.0
nba,mixed,game_date,2026_01_22,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.029185,-0.4707,0.0564,5.3336,0.062,0.5533,-110.0
nba,mixed,game_date,2026_01_24,3,2,1,0,3,0.6667,0.8182,0.2727,0.010681,0.2369,0.0546,5.2432,0.0601,0.5524,-110.0
nba,mixed,game_date,2026_01_25,3,3,0,0,3,1.0,2.0848,0.6949,0.039885,0.6108,0.0532,5.6738,0.0871,0.6431,-198.3
nba,mixed,game_date,2026_01_26,3,2,1,0,3,0.6667,0.4091,0.1364,0.009739,0.2576,0.0396,4.4504,0.0504,0.5932,-140.0
nba,mixed,game_date,2026_01_27,2,1,1,0,2,0.5,1.3,0.65,-0.005997,-0.2974,0.0486,3.8815,0.0403,0.4345,60.0
nba,mixed,game_date,2026_01_29,3,2,1,0,3,0.6667,0.8182,0.2727,0.033566,0.5704,0.0713,6.1173,0.0785,0.5612,-110.0
nba,moneyline,game_date,2026_01_30,2,2,0,0,2,1.0,1.7518,0.8759,0.013802,0.3562,0.0276,3.8797,0.0775,0.634,-196.5
nba,mixed,game_date,2026_01_31,3,2,1,0,3,0.6667,0.8182,0.2727,0.007178,0.1882,0.0379,4.4681,0.0508,0.5963,-143.3
nba,mixed,game_date,2026_02_01,4,1,3,0,4,0.25,-2.1304,-0.5326,-0.025832,-0.484,0.0472,4.8974,0.0534,0.5544,-112.5
nba,mixed,game_date,2026_02_02,3,3,0,0,3,1.0,2.7273,0.9091,0.018151,0.9091,0.0242,3.6486,0.0266,0.5365,-110.0
nba,mixed,game_date,2026_02_03,5,4,1,0,5,0.8,2.0976,0.4195,0.056473,0.4792,0.0852,7.0698,0.1044,0.611,-142.0
nba,mixed,game_date,2026_02_04,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.018432,-0.1941,0.1151,8.4112,0.1266,0.5841,-110.0
nba,mixed,game_date,2026_02_06,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.020174,-0.4058,0.069,5.311,0.0663,0.4908,-4.3
nba,mixed,game_date,2026_02_07,4,3,1,0,4,0.75,1.7273,0.4318,0.022372,0.3718,0.0547,5.2464,0.0602,0.5525,-110.0
nba,mixed,game_date,2026_02_08,2,2,0,0,2,1.0,2.2591,1.1295,0.037835,0.9757,0.0757,5.6858,0.0776,0.5128,12.5
nba,mixed,game_date,2026_02_09,5,4,1,0,5,0.8,2.6364,0.5273,0.106394,0.8819,0.0908,7.1389,0.0999,0.5714,-110.0
nba,mixed,game_date,2026_02_10,2,1,1,0,2,0.5,-0.0909,-0.0455,0.011392,0.544,0.0498,3.9417,0.0419,0.432,63.5
nba,mixed,game_date,2026_02_11,3,3,0,0,3,1.0,2.7273,0.9091,0.066667,0.9091,0.0889,7.0371,0.0978,0.5704,-110.0
nba,mixed,game_date,2026_02_12,3,0,3,0,3,0.0,-3.0,-1.0,-0.068195,-1.0,0.0827,6.7108,0.0909,0.5671,-110.0
nba,mixed,game_date,2026_02_19,5,4,1,0,5,0.8,3.2773,0.6555,0.049464,0.5445,0.0688,5.658,0.0727,0.5326,-57.0
nba,mixed,game_date,2026_02_21,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.008434,-0.3208,0.0478,4.8845,0.0526,0.5488,-110.0
nba,mixed,game_date,2026_02_22,3,3,0,0,3,1.0,2.7273,0.9091,0.053453,0.9091,0.0713,6.1142,0.0784,0.5611,-110.0
nba,moneyline,game_date,2026_02_23,1,0,1,0,1,0.0,-1.0,-1.0,-0.017687,-1.0,0.0329,4.6112,0.0707,0.705,-215.0
nba,spread,game_date,2026_02_24,1,1,0,0,1,1.0,0.8929,0.8929,0.042975,0.8929,0.1719,11.4788,0.1925,0.6191,-112.0
nba,mixed,game_date,2026_02_25,4,2,2,0,4,0.5,-0.7576,-0.1894,0.000243,0.0036,0.0486,4.8675,0.0668,0.578,-93.8
nba,mixed,game_date,2026_02_26,3,2,1,0,3,0.6667,0.8182,0.2727,0.021322,0.2807,0.0746,6.6673,0.1013,0.6316,-160.0
nba,total,game_date,2026_03_01,1,1,0,0,1,1.0,0.9259,0.9259,0.008784,0.9259,0.0351,4.1803,0.0379,0.5375,-108.0
nba,total,game_date,2026_03_04,2,2,0,0,2,1.0,1.8182,0.9091,0.015024,0.9091,0.03,3.9549,0.0331,0.5395,-110.0
nba,moneyline,game_date,2026_03_05,1,1,0,0,1,1.0,0.6452,0.6452,0.006645,0.6452,0.0266,4.1007,0.0412,0.624,-155.0
nba,mixed,game_date,2026_03_06,3,1,2,0,3,0.3333,-1.0909,-0.3636,0.027766,0.5391,0.0624,5.6511,0.0687,0.5565,-110.0
nba,mixed,game_date,2026_03_07,2,1,1,0,2,0.5,1.19,0.595,0.002228,0.1522,0.0402,3.4029,0.0293,0.4348,54.5
nba,spread,game_date,2026_03_09,1,0,1,0,1,0.0,-1.0,-1.0,-0.016936,-1.0,0.0616,5.6068,0.0677,0.5561,-110.0
nba,moneyline,game_date,2026_03_10,1,1,0,0,1,1.0,0.5208,0.5208,0.007781,0.5208,0.0311,4.706,0.0598,0.678,-192.0
nba,moneyline,game_date,2026_03_14,1,1,0,0,1,1.0,0.2817,0.2817,0.005056,0.2817,0.0202,4.8217,0.0718,0.796,-355.0
nba,spread,game_date,2026_03_15,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.0362,-0.5496,0.1482,10.33,0.1704,0.6141,-115.0
nba,total,game_date,2026_03_16,1,0,1,0,1,0.0,-1.0,-1.0,-0.001392,-1.0,0.0048,2.6639,0.0056,0.5375,-115.0
nba,mixed,game_date,2026_03_17,3,1,2,0,3,0.3333,-1.4505,-0.4835,-0.035258,-0.5775,0.0653,5.8371,0.0814,0.6039,-135.7
nba,total,game_date,2026_03_18,2,2,0,0,2,1.0,1.8182,0.9091,0.017993,0.9091,0.036,4.2659,0.0396,0.5427,-110.0
nba,total,game_date,2026_03_19,3,2,1,0,3,0.6667,0.8182,0.2727,-0.006637,-0.5028,0.0166,3.2081,0.0176,0.5285,-108.3
nba,total,game_date,2026_03_21,1,1,0,0,1,1.0,0.9524,0.9524,0.008282,0.9524,0.0331,3.9997,0.0348,0.5292,-105.0
nba,mixed,game_date,2026_03_22,2,2,0,0,2,1.0,1.835,0.9175,0.017499,0.9098,0.035,4.201,0.0385,0.5398,-109.0
nba,total,game_date,2026_03_25,2,1,1,0,2,0.5,-0.0476,-0.0238,-0.009082,-0.8366,0.0194,3.3833,0.0217,0.5312,-108.5
nba,mixed,game_date,2026_03_27,2,1,1,0,2,0.5,-0.5098,-0.2549,-0.004783,-0.2335,0.028,4.1621,0.041,0.6164,-158.0
nba,moneyline,game_date,2026_03_28,1,0,1,0,1,0.0,-1.0,-1.0,-0.011957,-1.0,0.022,4.2851,0.0478,0.7,-217.0
nba,total,game_date,2026_03_29,1,1,0,0,1,1.0,0.8696,0.8696,0.009975,0.8696,0.0399,4.5636,0.0459,0.5561,-115.0
nba,total,game_date,2026_03_31,1,1,0,0,1,1.0,0.9091,0.9091,0.008616,0.9091,0.0345,4.1623,0.0379,0.5416,-110.0
nba,total,game_date,2026_04_01,1,1,0,0,1,1.0,0.8696,0.8696,0.017667,0.8696,0.0707,6.2097,0.0813,0.5726,-115.0
nba,mixed,game_date,2026_04_02,3,2,1,0,3,0.6667,0.5302,0.1767,-0.000155,-0.0033,0.0525,5.2468,0.0632,0.5851,-127.7
nba,spread,game_date,2026_04_04,1,1,0,0,1,1.0,0.8929,0.8929,0.03627,0.8929,0.1446,10.0381,0.1625,0.6056,-112.0
nba,total,game_date,2026_04_05,1,1,0,0,1,1.0,0.9091,0.9091,0.007627,0.9091,0.0305,3.9549,0.0336,0.5395,-110.0
nba,mixed,game_date,2026_04_06,3,3,0,0,3,1.0,2.6515,0.8838,0.03057,0.8744,0.0407,4.5513,0.0466,0.5529,-113.3
nba,mixed,game_date,2026_04_07,2,1,1,0,2,0.5,-0.1525,-0.0763,0.00928,0.4574,0.0431,3.9619,0.0406,0.466,33.5
nba,mixed,game_date,2026_04_08,2,2,0,0,2,1.0,1.5247,0.7624,0.005888,0.6097,0.0118,3.1407,0.0193,0.5789,-137.5
nba,mixed,game_date,2026_04_10,4,3,1,0,4,0.75,1.6948,0.4237,0.033995,0.4201,0.0839,6.8153,0.0942,0.5721,-111.5
nba,mixed,game_date,2026_04_12,5,3,2,0,5,0.6,-0.1313,-0.0263,-0.025286,-0.177,0.0845,7.3736,0.1517,0.6539,-312.2
nba,mixed,game_date,2026_04_15,3,2,1,0,3,0.6667,0.7787,0.2596,-0.028499,-0.4411,0.075,6.4147,0.0861,0.5711,-113.3
nba,total,game_date,2026_04_17,1,1,0,0,1,1.0,0.9524,0.9524,0.000865,0.9524,0.0035,2.5063,0.0036,0.5146,-105.0
nba,moneyline,game_date,2026_04_20,1,1,0,0,1,1.0,1.9,1.9,0.00955,1.9,0.0382,2.7872,0.0201,0.358,190.0
nba,spread,game_date,2026_04_23,1,1,0,0,1,1.0,0.8475,0.8475,0.01484,0.8475,0.0595,5.5751,0.07,0.5727,-118.0
nba,total,game_date,2026_04_30,1,1,0,0,1,1.0,0.9091,0.9091,0.001681,0.9091,0.0067,2.7083,0.0074,0.5271,-110.0
nba,total,game_date,2026_05_06,1,1,0,0,1,1.0,0.9091,0.9091,0.013555,0.9091,0.0543,5.1976,0.0596,0.552,-110.0
nba,spread,game_date,2026_05_13,1,1,0,0,1,1.0,0.8696,0.8696,0.012557,0.8696,0.0503,5.1161,0.0578,0.5616,-115.0
nba,spread,game_date,2026_05_17,1,1,0,0,1,1.0,0.9091,0.9091,0.018161,0.9091,0.0727,6.1632,0.0799,0.5616,-110.0
nba,spread,game_date,2026_05_19,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2123,13.7823,0.244,0.6483,-115.0
nba,spread,game_date,2026_05_21,1,0,1,0,1,0.0,-1.0,-1.0,-0.017423,-1.0,0.0606,5.6712,0.0697,0.5672,-115.0
nba,spread,game_date,2026_05_23,1,1,0,0,1,1.0,0.8929,0.8929,0.044643,0.8929,0.1904,12.458,0.2139,0.6298,-112.0
nba,spread,game_date,2026_05_24,1,0,1,0,1,0.0,-1.0,-1.0,-0.031586,-1.0,0.115,8.3755,0.1263,0.5838,-110.0
nba,spread,game_date,2026_05_28,1,0,1,0,1,0.0,-1.0,-1.0,-0.038774,-1.0,0.1411,9.7454,0.1551,0.5975,-110.0
nba,total,game_date,2026_06_03,1,1,0,0,1,1.0,0.9091,0.9091,0.001681,0.9091,0.0067,2.7083,0.0074,0.5271,-110.0
nba,spread,game_date,2026_06_05,1,1,0,0,1,1.0,0.8475,0.8475,0.013563,0.8475,0.0544,5.2983,0.064,0.57,-118.0
