mode,threshold,bets,wins,losses,pushes,win_rate,profit_units,roi,prob_works,prob_low,prob_high,prob_corr,raw_ev_works,raw_ev_low,raw_ev_high,raw_ev_corr,adj_prob_works,adj_prob_low,adj_prob_high,adj_prob_corr,adj_ev_works,adj_ev_low,adj_ev_high,adj_ev_corr
ANY_SIDE,0.020,757,394,355,8,0.5260347129506008,3.383809000000019,0.0044700250990753225,NO,0.5266666666666666,0.4866666666666667,-0.49999999999999994,NO,0.52,0.49333333333333335,-0.3,NO,0.5,0.5,-0.10259783520851543,NO,0.52,0.47333333333333333,-0.3
MODEL_SIDE_ONLY,0.020,757,394,355,8,0.5260347129506008,3.383809000000017,0.00447002509907532,NO,0.5266666666666666,0.4866666666666667,-0.49999999999999994,NO,0.52,0.49333333333333335,-0.3,NO,0.5,0.5,-0.10259783520851543,NO,0.52,0.47333333333333333,-0.3
ANY_SIDE,0.025,733,379,346,8,0.5227586206896552,-1.3653689999999816,-0.001862713506139129,NO,0.5241379310344828,0.4896551724137931,-0.3,NO,0.5103448275862069,0.4896551724137931,-0.3,YES,0.496551724137931,0.503448275862069,0.05129891760425771,NO,0.5172413793103449,0.4689655172413793,-0.09999999999999999
MODEL_SIDE_ONLY,0.025,733,379,346,8,0.5227586206896552,-1.3653689999999825,-0.0018627135061391304,NO,0.5241379310344828,0.4896551724137931,-0.3,NO,0.5103448275862069,0.4896551724137931,-0.3,YES,0.496551724137931,0.503448275862069,0.05129891760425771,NO,0.5172413793103449,0.4689655172413793,-0.09999999999999999
ANY_SIDE,0.030,694,356,330,8,0.5189504373177842,-6.184372999999987,-0.008911200288184418,NO,0.5289855072463768,0.48175182481751827,-0.09999999999999999,NO,0.5,0.48905109489051096,-0.09999999999999999,NO,0.5144927536231884,0.49635036496350365,-0.5642880936468347,NO,0.5217391304347826,0.48905109489051096,-0.09999999999999999
MODEL_SIDE_ONLY,0.030,694,356,330,8,0.5189504373177842,-6.1843729999999795,-0.008911200288184408,NO,0.5289855072463768,0.48175182481751827,-0.09999999999999999,NO,0.5,0.48905109489051096,-0.09999999999999999,NO,0.5144927536231884,0.49635036496350365,-0.5642880936468347,NO,0.5217391304347826,0.48905109489051096,-0.09999999999999999
ANY_SIDE,0.040,642,334,301,7,0.525984251968504,2.73489900000002,0.004259967289719657,NO,0.5590551181102362,0.4881889763779528,-0.7,NO,0.5433070866141733,0.4881889763779528,-0.9746794344808963,NO,0.5590551181102362,0.5039370078740157,-0.9746794344808963,NO,0.5669291338582677,0.49606299212598426,-0.6668859288553503
MODEL_SIDE_ONLY,0.040,642,334,301,7,0.525984251968504,2.7348990000000217,0.00425996728971966,NO,0.5590551181102362,0.4881889763779528,-0.7,NO,0.5433070866141733,0.4881889763779528,-0.9746794344808963,NO,0.5590551181102362,0.5039370078740157,-0.9746794344808963,NO,0.5669291338582677,0.49606299212598426,-0.6668859288553503
ANY_SIDE,0.050,575,299,271,5,0.5245614035087719,0.958831000000016,0.0016675321739130712,NO,0.5877192982456141,0.5,-0.39999999999999997,NO,0.5964912280701754,0.49122807017543857,-0.39999999999999997,NO,0.5789473684210527,0.5,-0.6668859288553503,NO,0.5701754385964912,0.5087719298245614,-0.6668859288553503
MODEL_SIDE_ONLY,0.050,575,299,271,5,0.5245614035087719,0.9588310000000169,0.0016675321739130727,NO,0.5877192982456141,0.5,-0.39999999999999997,NO,0.5964912280701754,0.49122807017543857,-0.39999999999999997,NO,0.5789473684210527,0.5,-0.6668859288553503,NO,0.5701754385964912,0.5087719298245614,-0.6668859288553503
