sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,5084058,Theron Gaines,BUF,LILB,Left Inside Linebacker,healthy,4,0,1,2,2026,7154a7ea-eb76-313f-b681-f4f709fe9201,s:20~l:28~a:5084058
football,nfl,4034953,C.J. Gardner-Johnson,BUF,NB,Nickel Back,healthy,1,1,0,2,2026,5121417e-bd13-6a1a-913e-16b6c440a956,s:20~l:28~a:4034953
football,nfl,5076951,Jalon Kilgore,BUF,NB,Nickel Back,healthy,2,0,1,2,2026,8bf09978-ae14-30df-8cab-14f6a65e450c,s:20~l:28~a:5076951
football,nfl,4401823,Dee Alford,BUF,NB,Nickel Back,healthy,3,0,1,2,2026,4524d8e0-21ae-4993-8729-891738af1f4b,s:20~l:28~a:4401823
football,nfl,4831989,Deone Walker,BUF,NT,Nose Tackle,healthy,1,1,0,2,2026,3f15b443-59d1-3969-b059-f77ea96a63b1,s:20~l:28~a:4831989
football,nfl,4426883,DeWayne Carter,BUF,NT,Nose Tackle,healthy,2,0,1,2,2026,dd279261-37c5-35a2-5d6a-415d2fda0f6e,s:20~l:28~a:4426883
football,nfl,4688931,Maxwell Hairston,BUF,RCB,Right Cornerback,healthy,1,1,0,2,2026,60417c90-4f6d-3c0a-afec-96a94eb6a752,s:20~l:28~a:4688931
football,nfl,4832035,Davison Igbinosun,BUF,RCB,Right Cornerback,healthy,2,0,1,2,2026,4118f81d-379a-3c4c-8ce7-a70fe61b5e75,s:20~l:28~a:4832035
football,nfl,4569032,D.J. Miller,BUF,RCB,Right Cornerback,healthy,3,0,1,2,2026,f72e1d0a-f4e1-857b-4577-723e6ae791e1,s:20~l:28~a:4569032
football,nfl,5143279,Anthony Kendall,BUF,RCB,Right Cornerback,healthy,4,0,1,2,2026,3fd1bf1a-5036-384a-bdc4-2af287e17185,s:20~l:28~a:5143279
football,nfl,4568703,Dorian Strong,BUF,RCB,Right Cornerback,Out,5,0,1,2,2026,df156fec-e054-3f57-85a1-becf85c4f3ab,s:20~l:28~a:4568703
football,nfl,4039303,Ed Oliver,BUF,RDE,Right Defensive End,healthy,1,1,0,2,2026,0a4a252b-ac67-b6de-319b-7f7b39b25345,s:20~l:28~a:4039303
football,nfl,4685347,Zane Durant,BUF,RDE,Right Defensive End,healthy,2,0,1,2,2026,c170402e-ee1f-3253-bfe6-cd740e371643,s:20~l:28~a:4685347
football,nfl,4683450,Tommy Akingbesote,BUF,RDE,Right Defensive End,healthy,3,0,1,2,2026,db0d3b9e-ce34-3f5a-98c4-af39f744b656,s:20~l:28~a:4683450
football,nfl,4259166,Terrel Bernard,BUF,RILB,Right Inside Linebacker,healthy,1,1,0,2,2026,355780c6-ba8f-45b4-79df-e8b5fda25466,s:20~l:28~a:4259166
football,nfl,4366349,Joe Andreessen,BUF,RILB,Right Inside Linebacker,healthy,2,0,1,2,2026,3b3296fe-610f-2df2-109c-ca8820d1ea62,s:20~l:28~a:4366349
football,nfl,4577066,Keonta Jenkins,BUF,RILB,Right Inside Linebacker,healthy,3,0,1,2,2026,6a56b0ef-749d-3bf1-8b1c-dcebe7475e97,s:20~l:28~a:4577066
football,nfl,3931424,Demetrius Flannigan-Fowles,BUF,RILB,Right Inside Linebacker,healthy,4,0,1,2,2026,7f430755-357d-70bc-5d39-27b7a3c6d24c,s:20~l:28~a:3931424
football,nfl,3116733,Bradley Chubb,BUF,SLB,Strongside Linebacker,healthy,1,1,0,2,2026,62014322-3951-79ca-75a8-b393ae96732e,s:20~l:28~a:3116733
football,nfl,4870886,TJ Parker,BUF,SLB,Strongside Linebacker,healthy,2,0,1,2,2026,f3015a9e-a6d3-393e-bd31-aa0ddd6af7b4,s:20~l:28~a:4870886
football,nfl,3915487,Mike Danna,BUF,SLB,Strongside Linebacker,healthy,3,0,1,2,2026,3ac83f78-db5e-eb3b-d046-93641150bae3,s:20~l:28~a:3915487
football,nfl,4249214,Andre Jones Jr.,BUF,SLB,Strongside Linebacker,healthy,4,0,1,2,2026,11ff0d89-4bdf-21b0-c500-51c896f27258,s:20~l:28~a:4249214
football,nfl,4676004,Cole Bishop,BUF,SS,Strong Safety,healthy,1,1,0,2,2026,f2023c03-3952-328e-a608-f443a7adffb9,s:20~l:28~a:4676004
football,nfl,5076951,Jalon Kilgore,BUF,SS,Strong Safety,healthy,2,0,1,2,2026,8bf09978-ae14-30df-8cab-14f6a65e450c,s:20~l:28~a:5076951
football,nfl,4044133,Sam Franklin Jr.,BUF,SS,Strong Safety,healthy,3,0,1,2,2026,76243f30-7e5f-ff7b-c73b-cc0c40ab56bd,s:20~l:28~a:4044133
football,nfl,4362506,Greg Rousseau,BUF,WLB,Weakside Linebacker,healthy,1,1,0,2,2026,384e715e-cab9-29e2-23f5-bbee2c419456,s:20~l:28~a:4362506
football,nfl,4033234,Michael Hoecht,BUF,WLB,Weakside Linebacker,Questionable,2,0,1,2,2026,c595d59f-f56e-4d78-c624-7ff124f29ccf,s:20~l:28~a:4033234
football,nfl,4428548,Javon Solomon,BUF,WLB,Weakside Linebacker,healthy,3,0,1,2,2026,dfe835d8-b92f-6114-8151-2d6f267077c0,s:20~l:28~a:4428548
football,nfl,4432715,Landon Jackson,BUF,WLB,Weakside Linebacker,healthy,4,0,1,2,2026,ef29b09c-168b-3cd1-86e2-3baa5b173bfc,s:20~l:28~a:4432715
football,nfl,4567943,Cade Denhoff,BUF,WLB,Weakside Linebacker,healthy,5,0,1,2,2026,daf714a1-5219-39fd-bbf7-62d55d28ef98,s:20~l:28~a:4567943
football,nfl,4035685,Mitch Wishnowsky,BUF,H,Holder,healthy,1,1,0,2,2026,b9fd37fa-9fd2-4022-5501-11e5ea0531a3,s:20~l:28~a:4035685
football,nfl,4682758,Tommy Doman Jr.,BUF,H,Holder,healthy,2,0,1,2,2026,b9d172b9-8d2d-3ae0-8ab7-d5679ef1fc25,s:20~l:28~a:4682758
football,nfl,4429501,Ray Davis,BUF,KR,Kick Returner,healthy,1,1,0,2,2026,6be15e08-5453-5777-f67c-6258d56a062c,s:20~l:28~a:4429501
football,nfl,3915411,Ty Johnson,BUF,KR,Kick Returner,healthy,2,0,1,2,2026,53c6c81e-03ca-3d96-49a7-682f434b9a17,s:20~l:28~a:3915411
football,nfl,4035004,Mecole Hardman Jr.,BUF,KR,Kick Returner,healthy,3,0,1,2,2026,6189b3f7-b774-362d-ca5f-9edf211e55f9,s:20~l:28~a:4035004
football,nfl,3127306,Dante Pettis,BUF,KR,Kick Returner,healthy,4,0,1,2,2026,ddadc653-2b91-ded4-37ee-59e53cbf8a04,s:20~l:28~a:3127306
football,nfl,2976549,Reid Ferguson,BUF,LS,Long Snapper,healthy,1,1,0,2,2026,391273c4-3489-4409-ac6d-117a575cfe5f,s:20~l:28~a:2976549
football,nfl,4035685,Mitch Wishnowsky,BUF,P,Punter,healthy,1,1,0,2,2026,b9fd37fa-9fd2-4022-5501-11e5ea0531a3,s:20~l:28~a:4035685
football,nfl,4682758,Tommy Doman Jr.,BUF,P,Punter,healthy,2,0,1,2,2026,b9d172b9-8d2d-3ae0-8ab7-d5679ef1fc25,s:20~l:28~a:4682758
football,nfl,3917232,Tyler Bass,BUF,PK,Place Kicker,healthy,1,1,0,2,2026,bd48f256-e737-ec7b-07bd-0818738b2ee8,s:20~l:28~a:3917232
football,nfl,4373678,Khalil Shakir,BUF,PR,Punt Returner,healthy,1,1,0,2,2026,5a44a894-8c06-ad6f-6e7a-eacb100671bb,s:20~l:28~a:4373678
football,nfl,4635008,Keon Coleman,BUF,PR,Punt Returner,healthy,2,0,1,2,2026,55041575-ba08-38c9-9261-b55db2c39071,s:20~l:28~a:4635008
football,nfl,4035004,Mecole Hardman Jr.,BUF,PR,Punt Returner,healthy,3,0,1,2,2026,6189b3f7-b774-362d-ca5f-9edf211e55f9,s:20~l:28~a:4035004
football,nfl,4033748,Connor McGovern,BUF,C,Center,healthy,1,1,0,2,2026,8c4d9fa6-422d-2a91-c122-06859f7487ae,s:20~l:28~a:4033748
football,nfl,4035448,Lloyd Cushenberry III,BUF,C,Center,healthy,2,0,1,2,2026,4bbc0795-0701-4a4b-c7e7-28145c5dadb2,s:20~l:28~a:4035448
football,nfl,4430815,Sedrick Van Pran-Granger,BUF,C,Center,healthy,3,0,1,2,2026,03c78402-493c-3947-93fc-ead88e05173d,s:20~l:28~a:4430815
football,nfl,4372070,Ben VanSumeren,BUF,FB,Fullback,Questionable,1,1,0,2,2026,028369ef-44be-8254-c7c6-1a0304fa92f0,s:20~l:28~a:4372070
football,nfl,4431152,Jackson Acker,BUF,FB,Fullback,healthy,2,0,1,2,2026,1df411ea-28bf-37dc-8a15-d4475d378e85,s:20~l:28~a:4431152
football,nfl,4367203,Alec Anderson,BUF,LG,Left Guard,healthy,1,1,0,2,2026,f0f8df10-7dac-80e4-1fca-00e13a415bda,s:20~l:28~a:4367203
football,nfl,4426498,Nick Broeker,BUF,LG,Left Guard,healthy,2,0,1,2,2026,f19b2702-71f7-0a33-511b-5d074c20431e,s:20~l:28~a:4426498
football,nfl,4878824,Da'Metrius Weatherspoon,BUF,LG,Left Guard,healthy,3,0,1,2,2026,875ab304-5f73-382b-83bc-2459fd5afc09,s:20~l:28~a:4878824
football,nfl,3051324,Dion Dawkins,BUF,LT,Left Tackle,healthy,1,1,0,2,2026,389f7944-8517-94f1-491d-204474d3df66,s:20~l:28~a:3051324
football,nfl,4368828,Tylan Grable,BUF,LT,Left Tackle,healthy,2,0,1,2,2026,392df053-c5e0-1ac5-69d8-e38a4097fecb,s:20~l:28~a:4368828
football,nfl,4869533,Jude Bowry,BUF,LT,Left Tackle,healthy,3,0,1,2,2026,4e97bc7c-6477-3b16-ab07-2bfe50e04196,s:20~l:28~a:4869533
football,nfl,4570706,Bruno Fina,BUF,LT,Left Tackle,healthy,4,0,1,2,2026,f65e47e0-0d60-3b22-a2da-1423bda67a3d,s:20~l:28~a:4570706
football,nfl,3918298,Josh Allen,BUF,QB,Quarterback,healthy,1,1,0,2,2026,853f8768-54bd-6a4f-cb10-63d6df1e7742,s:20~l:28~a:3918298
football,nfl,3115293,Kyle Allen,BUF,QB,Quarterback,healthy,2,0,1,2,2026,5ce7c1f8-b2be-2310-4d44-ad43e67c8175,s:20~l:28~a:3115293
football,nfl,4039034,Shane Buechele,BUF,QB,Quarterback,healthy,3,0,1,2,2026,9a0bbaa8-fa55-fd5f-49b9-be229fb0f9a9,s:20~l:28~a:4039034
football,nfl,4379399,James Cook III,BUF,RB,Running Back,healthy,1,1,0,2,2026,cdce4094-c5b8-d8ee-8849-810e285a6323,s:20~l:28~a:4379399
football,nfl,4429501,Ray Davis,BUF,RB,Running Back,healthy,2,0,1,2,2026,6be15e08-5453-5777-f67c-6258d56a062c,s:20~l:28~a:4429501
football,nfl,3915411,Ty Johnson,BUF,RB,Running Back,healthy,3,0,1,2,2026,53c6c81e-03ca-3d96-49a7-682f434b9a17,s:20~l:28~a:3915411
football,nfl,4429805,Frank Gore Jr.,BUF,RB,Running Back,healthy,4,0,1,2,2026,75ec4d47-d588-3113-8043-742d12265eb8,s:20~l:28~a:4429805
football,nfl,4579554,Ian Wheeler,BUF,RB,Running Back,healthy,5,0,1,2,2026,dbd3fb80-2de2-1e23-7985-43132d0ca043,s:20~l:28~a:4579554
football,nfl,4428696,O'Cyrus Torrence,BUF,RG,Right Guard,healthy,1,1,0,2,2026,326d3ca4-860f-1a1a-9a0c-60cbac7c60ae,s:20~l:28~a:4428696
football,nfl,3056608,Austin Corbett,BUF,RG,Right Guard,healthy,2,0,1,2,2026,12be97f1-7dab-5faa-79f5-2881452a6e6d,s:20~l:28~a:3056608
football,nfl,4606712,Ar'maj Reed-Adams,BUF,RG,Right Guard,healthy,3,0,1,2,2026,ff1a478b-e1df-3bff-b572-aa13949a6b06,s:20~l:28~a:4606712
football,nfl,4030899,Spencer Brown,BUF,RT,Right Tackle,healthy,1,1,0,2,2026,6121587a-5285-71ac-bb06-f7f7c7d59583,s:20~l:28~a:4030899
football,nfl,4427843,Chase Lundt,BUF,RT,Right Tackle,Questionable,2,0,1,2,2026,3971958b-b2ba-2556-c5c9-3e3cc2def7bd,s:20~l:28~a:4427843
football,nfl,5209587,Travis Clayton,BUF,RT,Right Tackle,healthy,3,0,1,2,2026,6ce8d289-a563-3b68-b78e-a34a30de1e20,s:20~l:28~a:5209587
football,nfl,4385690,Dalton Kincaid,BUF,TE,Tight End,healthy,1,1,0,2,2026,d4652b30-6ba5-b261-e946-eb83b36a9b88,s:20~l:28~a:4385690
football,nfl,3930086,Dawson Knox,BUF,TE,Tight End,healthy,2,0,1,2,2026,4cd1170b-718f-a621-0cce-c6836eae3cca,s:20~l:28~a:3930086
football,nfl,4573699,Jackson Hawes,BUF,TE,Tight End,healthy,3,0,1,2,2026,4fe2c646-8b68-42e8-687c-8832bbc5ebee,s:20~l:28~a:4573699
football,nfl,4608362,Shane Zylstra,BUF,TE,Tight End,healthy,4,0,1,2,2026,c6fc7cc2-71d6-3665-9189-75661a10cdba,s:20~l:28~a:4608362
football,nfl,4688552,Keleki Latu,BUF,TE,Tight End,healthy,5,0,1,2,2026,4e4b1d97-5220-37c4-8500-628be6a74033,s:20~l:28~a:4688552
football,nfl,3915416,DJ Moore,BUF,WR,Wide Receiver,healthy,1,1,0,2,2026,f90765ad-da8a-9a88-8beb-568c2812636d,s:20~l:28~a:3915416
football,nfl,4373678,Khalil Shakir,BUF,WR,Wide Receiver,healthy,2,0,1,2,2026,5a44a894-8c06-ad6f-6e7a-eacb100671bb,s:20~l:28~a:4373678
football,nfl,4431053,Mac Dalena,BUF,WR,Wide Receiver,healthy,11,0,1,2,2026,d6c74d78-6990-3c6d-87ae-4e2c74b07fb3,s:20~l:28~a:4431053
football,nfl,4878956,Max Tomczak,BUF,WR,Wide Receiver,healthy,12,0,1,2,2026,94b55cac-27ab-3f9e-95ee-ea704d258749,s:20~l:28~a:4878956
football,nfl,4430270,Ja'Mori Maclin,BUF,WR,Wide Receiver,healthy,13,0,1,2,2026,c70b38b2-0f90-39a0-b5ab-e539d9a1fbda,s:20~l:28~a:4430270
football,nfl,4613050,Quentin Skinner,BUF,WR,Wide Receiver,healthy,14,0,1,2,2026,350290b4-f6c7-3922-8b75-d5a3c2a236ba,s:20~l:28~a:4613050
football,nfl,4635008,Keon Coleman,BUF,WR,Wide Receiver,healthy,3,0,1,2,2026,55041575-ba08-38c9-9261-b55db2c39071,s:20~l:28~a:4635008
football,nfl,4242433,Joshua Palmer,BUF,WR,Wide Receiver,healthy,4,0,1,2,2026,9cca6401-3c43-0d5f-a97e-cbb699771196,s:20~l:28~a:4242433
football,nfl,4683153,Skyler Bell,BUF,WR,Wide Receiver,healthy,5,0,1,2,2026,cda8d5bd-c979-3dff-b1a6-a5f026926186,s:20~l:28~a:4683153
football,nfl,4035004,Mecole Hardman Jr.,BUF,WR,Wide Receiver,healthy,6,0,1,2,2026,6189b3f7-b774-362d-ca5f-9edf211e55f9,s:20~l:28~a:4035004
football,nfl,4241476,Tyrell Shavers,BUF,WR,Wide Receiver,Out,7,0,1,2,2026,f5c65d57-4bea-cfe3-d841-02abf8c64b86,s:20~l:28~a:4241476
football,nfl,3122168,Trent Sherfield,BUF,WR,Wide Receiver,healthy,8,0,1,2,2026,259e5160-ef97-3801-bc7e-0f9268125ac5,s:20~l:28~a:3122168
football,nfl,3127306,Dante Pettis,BUF,WR,Wide Receiver,healthy,9,0,1,2,2026,ddadc653-2b91-ded4-37ee-59e53cbf8a04,s:20~l:28~a:3127306
football,nfl,4432215,Stephen Gosnell,BUF,WR,Wide Receiver,healthy,10,0,1,2,2026,9a53104a-555b-3fb3-9489-a1f3ebe157c6,s:20~l:28~a:4432215
