sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,3138826,Fred Warner,SF,RILB,Right Inside Linebacker,healthy,1,1,0,25,2026,261c95f6-473e-c720-1e6c-a1c7d9b2195d,s:20~l:28~a:3138826
football,nfl,4426698,Tatum Bethune,SF,RILB,Right Inside Linebacker,healthy,2,0,1,25,2026,9078d855-7620-9d34-1132-e9f477c39fd4,s:20~l:28~a:4426698
football,nfl,5086161,Jaden Dugger,SF,RILB,Right Inside Linebacker,healthy,3,0,1,25,2026,8b3fad41-b8cf-3320-905b-dc7f1a1dc254,s:20~l:28~a:5086161
football,nfl,4570410,Jalen Graham,SF,RILB,Right Inside Linebacker,healthy,4,0,1,25,2026,9d74aa00-a67d-56d2-19f8-a0c2a302ac5f,s:20~l:28~a:4570410
football,nfl,4685623,Mykel Williams,SF,SLB,Strongside Linebacker,Out,1,1,0,25,2026,06d26c6b-3595-3f64-a0c7-4a441249b58e,s:20~l:28~a:4685623
football,nfl,4243493,Keion White,SF,SLB,Strongside Linebacker,Questionable,2,0,1,25,2026,962c90b2-93d0-5d62-6fae-50044fed0c9e,s:20~l:28~a:4243493
football,nfl,3052667,Ogbo Okoronkwo,SF,SLB,Strongside Linebacker,healthy,3,0,1,25,2026,ab65231d-2d59-352c-7ad7-eb591f6f6907,s:20~l:28~a:3052667
football,nfl,3933407,Quinton Bell,SF,SLB,Strongside Linebacker,healthy,4,0,1,25,2026,a53dfaf6-d789-490d-a0b6-6717d01cc7d2,s:20~l:28~a:3933407
football,nfl,4368468,Titus Leo,SF,SLB,Strongside Linebacker,healthy,5,0,1,25,2026,259c8a61-8e85-8896-897c-172b30edce4c,s:20~l:28~a:4368468
football,nfl,4693644,Ji'Ayir Brown,SF,SS,Strong Safety,healthy,1,1,0,25,2026,9a3291d4-cb41-3cc8-bdbd-1a3464a9f248,s:20~l:28~a:4693644
football,nfl,4693337,Marques Sigle,SF,SS,Strong Safety,healthy,2,0,1,25,2026,033c8b9e-5e44-3748-9bb1-975a273a7622,s:20~l:28~a:4693337
football,nfl,4683155,Jalen Stroman,SF,SS,Strong Safety,healthy,3,0,1,25,2026,c85a534f-4fca-3e19-91c1-09a2f9823c3b,s:20~l:28~a:4683155
football,nfl,4040605,Nick Bosa,SF,WLB,Weakside Linebacker,Questionable,1,1,0,25,2026,6a5ec871-ae65-1fde-4664-f513284ad1ba,s:20~l:28~a:4040605
football,nfl,4569497,Sam Okuayinonu,SF,WLB,Weakside Linebacker,healthy,2,0,1,25,2026,e0abd069-b890-d9cc-74f3-8b61ab08d00b,s:20~l:28~a:4569497
football,nfl,4432244,Romello Height,SF,WLB,Weakside Linebacker,Questionable,3,0,1,25,2026,98b0bcb8-552d-3d5c-b26b-8fc1f4c8b637,s:20~l:28~a:4432244
football,nfl,4360304,Xavier Thomas,SF,WLB,Weakside Linebacker,healthy,4,0,1,25,2026,b0fea70b-c313-65ce-aaec-bec2ae23387b,s:20~l:28~a:4360304
football,nfl,4394894,Andrew Farmer II,SF,WLB,Weakside Linebacker,Injured Reserve,5,0,1,25,2026,c4c1e168-3ae9-2f2c-5c2b-35c3a049ba51,s:20~l:28~a:4394894
football,nfl,4696051,Mikail Kamara,SF,WLB,Weakside Linebacker,Injured Reserve,6,0,1,25,2026,5d049b2b-411d-3e1f-b5ff-094fe3fd1fe5,s:20~l:28~a:4696051
football,nfl,4360308,KJ Henry,SF,WLB,Weakside Linebacker,healthy,7,0,1,25,2026,1dc1a913-0a8e-bc43-ae5c-ed57709d3e3e,s:20~l:28~a:4360308
football,nfl,3125280,Corliss Waitman,SF,H,Holder,healthy,1,1,0,25,2026,9c8628f4-913a-7dc3-4c2f-f1f3fee3463a,s:20~l:28~a:3125280
football,nfl,4372561,Isaac Guerendo,SF,KR,Kick Returner,Out,1,1,0,25,2026,9350184d-00a7-f09f-14db-34979160c5a2,s:20~l:28~a:4372561
football,nfl,4575665,Jacob Cowing,SF,KR,Kick Returner,healthy,2,0,1,25,2026,788f8622-3564-9d11-752d-1265e7c75c91,s:20~l:28~a:4575665
football,nfl,13729,Jon Weeks,SF,LS,Long Snapper,healthy,1,1,0,25,2026,359dd8fd-a624-0eef-bc75-fcfd5a65f7a8,s:20~l:28~a:13729
football,nfl,3125280,Corliss Waitman,SF,P,Punter,healthy,1,1,0,25,2026,9c8628f4-913a-7dc3-4c2f-f1f3fee3463a,s:20~l:28~a:3125280
football,nfl,4034949,Eddy Pineiro,SF,PK,Place Kicker,healthy,1,1,0,25,2026,4b504ee0-cda2-d632-1bc0-2da4344d7bde,s:20~l:28~a:4034949
football,nfl,4575665,Jacob Cowing,SF,PR,Punt Returner,healthy,1,1,0,25,2026,788f8622-3564-9d11-752d-1265e7c75c91,s:20~l:28~a:4575665
football,nfl,4431466,Jordan Watkins,SF,PR,Punt Returner,healthy,2,0,1,25,2026,280e4563-f82e-37a3-a9ea-fd1a0232346f,s:20~l:28~a:4431466
football,nfl,4428209,Ricky Pearsall,SF,PR,Punt Returner,Injured Reserve,3,0,1,25,2026,87c807fb-79fe-e421-02d2-6536bbe0618f,s:20~l:28~a:4428209
football,nfl,2577185,Jake Brendel,SF,C,Center,healthy,1,1,0,25,2026,b241f27d-43ed-6abb-677a-32ffdbf46f2c,s:20~l:28~a:2577185
football,nfl,3129116,Brett Toth,SF,C,Center,healthy,2,0,1,25,2026,2a093dfb-3a16-1d9e-7a02-bff24a11ca46,s:20~l:28~a:3129116
football,nfl,4428144,Drake Nugent,SF,C,Center,healthy,3,0,1,25,2026,35e5b914-e585-ed4b-7384-7f4596f2aa84,s:20~l:28~a:4428144
football,nfl,4047178,Doug Kramer Jr.,SF,C,Center,healthy,4,0,1,25,2026,57d06c3d-7213-1054-1ed3-7b552b14f9fd,s:20~l:28~a:4047178
football,nfl,16002,Kyle Juszczyk,SF,FB,Fullback,healthy,1,1,0,25,2026,b325648c-02db-e176-0357-6afed508ef50,s:20~l:28~a:16002
football,nfl,4570495,Robert Jones,SF,LG,Left Guard,healthy,1,1,0,25,2026,3217fd0c-25ea-3e3e-850b-400638c72ac6,s:20~l:28~a:4570495
football,nfl,4431523,Connor Colby,SF,LG,Left Guard,healthy,2,0,1,25,2026,dda218ac-e5ec-3319-b1da-23e772168c2c,s:20~l:28~a:4431523
football,nfl,4058521,Kion Smith,SF,LG,Left Guard,healthy,3,0,1,25,2026,48f6161a-b11e-6f1d-b5fe-ce4c298ae00b,s:20~l:28~a:4058521
football,nfl,13241,Trent Williams,SF,LT,Left Tackle,healthy,1,1,0,25,2026,569156ee-309b-ce78-c1ac-1e9494943ce2,s:20~l:28~a:13241
football,nfl,3920814,Austen Pleasants,SF,LT,Left Tackle,healthy,2,0,1,25,2026,53ef756f-f24e-d860-b508-fb98677a367d,s:20~l:28~a:3920814
football,nfl,4240554,Vederian Lowe,SF,LT,Left Tackle,Questionable,3,0,1,25,2026,a6fc535c-b4b1-bb4b-afb1-b71dc33455d5,s:20~l:28~a:4240554
football,nfl,4686629,Isaac Alarcon,SF,LT,Left Tackle,healthy,4,0,1,25,2026,ec2b1c0a-063f-35f9-8fb1-e1a850868a02,s:20~l:28~a:4686629
football,nfl,4361741,Brock Purdy,SF,QB,Quarterback,healthy,1,1,0,25,2026,d2e39a38-732d-5a24-f242-a4f9de87dabe,s:20~l:28~a:4361741
football,nfl,4241464,Mac Jones,SF,QB,Quarterback,healthy,2,0,1,25,2026,1b10c3ae-12ed-7035-5b1e-4512832b6efc,s:20~l:28~a:4241464
football,nfl,4430431,Kurtis Rourke,SF,QB,Quarterback,healthy,3,0,1,25,2026,90eff2c3-0547-4ce3-bfc4-41777479b5c8,s:20~l:28~a:4430431
football,nfl,4361182,Adrian Martinez,SF,QB,Quarterback,healthy,4,0,1,25,2026,84b0cc1e-59f9-d277-d8a0-491330bb1bb8,s:20~l:28~a:4361182
football,nfl,3117251,Christian McCaffrey,SF,RB,Running Back,healthy,1,1,0,25,2026,db08ac19-dbd9-a776-5885-de1fe6830bc2,s:20~l:28~a:3117251
football,nfl,4685397,Jordan James,SF,RB,Running Back,Questionable,2,0,1,25,2026,137bdd4e-9ddd-38f4-9a0f-d67add6f57f1,s:20~l:28~a:4685397
football,nfl,4696044,Kaelon Black,SF,RB,Running Back,Questionable,3,0,1,25,2026,18da8955-6970-39eb-bc40-a716f476a1d3,s:20~l:28~a:4696044
football,nfl,4372561,Isaac Guerendo,SF,RB,Running Back,Out,4,0,1,25,2026,9350184d-00a7-f09f-14db-34979160c5a2,s:20~l:28~a:4372561
football,nfl,4039358,Patrick Taylor Jr.,SF,RB,Running Back,healthy,5,0,1,25,2026,ee05e3a7-b2bf-802a-131d-aa62d7cebc44,s:20~l:28~a:4039358
football,nfl,4430104,Sincere McCormick,SF,RB,Running Back,healthy,6,0,1,25,2026,78f395f9-a220-7a0b-af1c-89bf94022b6b,s:20~l:28~a:4430104
football,nfl,4035886,Khalil Herbert,SF,RB,Running Back,healthy,7,0,1,25,2026,29f2e992-34cf-1526-7564-cd0bb9386645,s:20~l:28~a:4035886
football,nfl,4361777,Zamir White,SF,RB,Running Back,healthy,8,0,1,25,2026,fb643483-bf4b-f3a8-d9dc-bee5686a9b6e,s:20~l:28~a:4361777
football,nfl,5092959,Dominick Puni,SF,RG,Right Guard,healthy,1,1,0,25,2026,9d482367-8f6c-3455-89d8-cd3f566a81de,s:20~l:28~a:5092959
football,nfl,4565779,Carver Willis,SF,RG,Right Guard,healthy,2,0,1,25,2026,adc321e0-8184-3b12-b724-5d58037a9723,s:20~l:28~a:4565779
football,nfl,3916075,Colton McKivitz,SF,RT,Right Tackle,healthy,1,1,0,25,2026,16d14bba-2ea8-1c50-84f0-abcd8bcb0187,s:20~l:28~a:3916075
football,nfl,4691556,Enrique Cruz Jr.,SF,RT,Right Tackle,healthy,2,0,1,25,2026,eff875fb-7e12-31c5-9004-da967c3aaf21,s:20~l:28~a:4691556
football,nfl,3072292,Brandon Parker,SF,RT,Right Tackle,healthy,3,0,1,25,2026,33daa76a-aeb4-fc59-d45a-61e6a6ddb028,s:20~l:28~a:3072292
football,nfl,3040151,George Kittle,SF,TE,Tight End,Out,1,1,0,25,2026,9c61fb91-fc5a-7cc3-8367-a8dbc589f97a,s:20~l:28~a:3040151
football,nfl,4259147,Jake Tonges,SF,TE,Tight End,healthy,2,0,1,25,2026,00c1db87-c039-fce4-f873-f59040517a45,s:20~l:28~a:4259147
football,nfl,4040612,Luke Farrell,SF,TE,Tight End,healthy,3,0,1,25,2026,30ee7136-48b3-7d38-7622-bccfd809cacd,s:20~l:28~a:4040612
football,nfl,4360290,Brayden Willis,SF,TE,Tight End,healthy,4,0,1,25,2026,3684f535-c46c-29d2-100e-9e757e70a075,s:20~l:28~a:4360290
football,nfl,4428396,Hayden Rucci,SF,TE,Tight End,healthy,5,0,1,25,2026,7b51692c-741f-7404-b71a-724514944343,s:20~l:28~a:4428396
football,nfl,3914151,Josiah Deguara,SF,TE,Tight End,healthy,6,0,1,25,2026,28c4da8a-4b93-164c-6a57-d93b8b5b8649,s:20~l:28~a:3914151
football,nfl,4384171,Tanner McLachlan,SF,TE,Tight End,Injured Reserve,7,0,1,25,2026,a1bdadee-43df-1c9f-2fc9-b79c0630bf5b,s:20~l:28~a:4384171
football,nfl,16737,Mike Evans,SF,WR,Wide Receiver,healthy,1,1,0,25,2026,5073fc58-91c1-4e3d-826d-af754f9f40c7,s:20~l:28~a:16737
football,nfl,3126486,Deebo Samuel Sr.,SF,WR,Wide Receiver,healthy,2,0,1,25,2026,7f300cb7-f0a1-a43a-d0b0-f8a57bf04eb3,s:20~l:28~a:3126486
football,nfl,4683114,Will Pauling,SF,WR,Wide Receiver,healthy,11,0,1,25,2026,9e6c0797-e699-37d4-8467-0927e77d5046,s:20~l:28~a:4683114
football,nfl,3047876,KhaDarel Hodge,SF,WR,Wide Receiver,healthy,12,0,1,25,2026,da675704-aeba-bd90-bbc6-03f72e44f6bd,s:20~l:28~a:3047876
football,nfl,4360438,Brandon Aiyuk,SF,WR,Wide Receiver,Out,13,0,1,25,2026,adf56900-5f5b-78ef-7309-892ec10e85d3,s:20~l:28~a:4360438
football,nfl,4428209,Ricky Pearsall,SF,WR,Wide Receiver,Injured Reserve,14,0,1,25,2026,87c807fb-79fe-e421-02d2-6536bbe0618f,s:20~l:28~a:4428209
football,nfl,3895856,Christian Kirk,SF,WR,Wide Receiver,Questionable,3,0,1,25,2026,0c22d637-c0d7-6bac-7333-dc3a992bdc0d,s:20~l:28~a:3895856
football,nfl,4710714,De'Zhaun Stribling,SF,WR,Wide Receiver,Questionable,4,0,1,25,2026,125416d3-0dcd-38cf-b093-b2c04574f8d5,s:20~l:28~a:4710714
football,nfl,3043116,Demarcus Robinson,SF,WR,Wide Receiver,healthy,5,0,1,25,2026,31f80c0b-02ca-cf2f-2fc3-669604f71430,s:20~l:28~a:3043116
football,nfl,4431466,Jordan Watkins,SF,WR,Wide Receiver,healthy,6,0,1,25,2026,280e4563-f82e-37a3-a9ea-fd1a0232346f,s:20~l:28~a:4431466
football,nfl,4575665,Jacob Cowing,SF,WR,Wide Receiver,healthy,7,0,1,25,2026,788f8622-3564-9d11-752d-1265e7c75c91,s:20~l:28~a:4575665
football,nfl,3115928,Malik Turner,SF,WR,Wide Receiver,healthy,8,0,1,25,2026,cb36d1d4-f5fe-3a23-c747-95a4663d4370,s:20~l:28~a:3115928
football,nfl,3931391,Trenton Irwin,SF,WR,Wide Receiver,healthy,9,0,1,25,2026,d7cfaa97-8ccd-c678-2156-4a1264353df5,s:20~l:28~a:3931391
football,nfl,4888723,Wesley Grimes,SF,WR,Wide Receiver,healthy,10,0,1,25,2026,eb2fbc4f-2152-30f7-b0b8-4bbc7cee05f6,s:20~l:28~a:4888723
