sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_South_Carolina_Gamecocks_North_Carolina_AT_Aggies,2026_04_19,12:00 PM,South Carolina Gamecocks,North Carolina AT Aggies,-23.0,23.0,143.5,-4000,1450,-107,-110,-108,-105,1.025,15.5,1.934579,1.909091,1.925926,1.952381,0.969,0.031,81.2,61.0,142.20,1.0,2025_NCAAM,15.5,1.025,0.06451612903225806,0.9756097560975611,0.06202723146747351,0.9379727685325264,0.969,0.031,32.25806451612903,1.0319917440660475,32.74193548387096,1.0474716202270382,+3174,-2106,-0.0067750000000000865,-0.5195000000000001,0.03102723146747355,-0.031027231467473514,0.0,0.0,-0.6775000000000087,-51.95000000000001,3.102723146747355,-3.1027231467473513
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Stanford_Cardinal_Portland_State_Vikings,2026_04_19,12:00 PM,Stanford Cardinal,Portland State Vikings,-9.5,9.5,144.5,-650,476,-110,-110,-110,-110,1.153846,5.76,1.909091,1.909091,1.909091,1.909091,0.895,0.105,79.1,67.1,146.20,1.0,2025_NCAAM,5.76,1.1538461538461537,0.1736111111111111,0.8666666666666667,0.16688918558077434,0.8331108144192256,0.895,0.105,9.523809523809524,1.1173184357541899,9.666666666666666,1.1340782122905027,+866,-745,0.03269217000000002,-0.3952,0.061889185580774386,-0.061889185580774345,0.21249931749931736,0.0,3.269217000000002,-39.519999999999996,6.188918558077439,-6.188918558077434
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Texas_Tech_Red_Raiders_Lindenwood_Lions,2026_04_19,12:00 PM,Texas Tech Red Raiders,Lindenwood Lions,-36.0,36.0,145.5,-10000,1904,-110,-110,-105,-115,1.01,20.04,1.909091,1.909091,1.952381,1.869565,0.993,0.007,86.2,56.9,143.10,1.0,2025_NCAAM,20.04,1.01,0.0499001996007984,0.9900990099009901,0.04798099762470309,0.9520190023752969,0.993,0.007,142.85714285714286,1.0070493454179255,145.0,1.0221550855991943,+14400,-4513,0.002930000000000099,-0.85972,0.040980997624703086,-0.04098099762470309,0.2929999999999999,0.0,0.2930000000000099,-85.97200000000001,4.098099762470309,-4.0980997624703095
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_UNLV_Rebels_Tennessee_Martin_Skyhawks,2026_04_19,12:00 PM,UNLV Rebels,Tennessee Martin Skyhawks,-17.5,17.5,144.0,-2000,1041,-110,-115,-110,-110,1.05,11.41,1.909091,1.869565,1.909091,1.909091,0.923,0.077,76.0,62.1,138.10,1.0,2025_NCAAM,11.41,1.05,0.0876424189307625,0.9523809523809523,0.08426966292134833,0.9157303370786517,0.923,0.077,12.987012987012987,1.0834236186348862,13.18181818181818,1.0996749729144095,+1218,-1003,-0.030849999999999933,-0.12143000000000004,0.007269662921348341,-0.007269662921348327,0.0,0.0,-3.0849999999999933,-12.143000000000004,0.7269662921348341,-0.7269662921348328
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Valparaiso_Beacons_Eastern_Illinois_Panthers,2026_04_19,12:00 PM,Valparaiso Beacons,Eastern Illinois Panthers,-6.0,6.0,144.0,-325,263,-105,-108,-105,-110,1.307692,3.63,1.952381,1.925926,1.952381,1.909091,0.833,0.167,74.2,64.5,138.70,1.0,2025_NCAAM,3.63,1.3076923076923077,0.27548209366391185,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.833,0.167,5.988023952095808,1.2004801920768309,6.077844311377244,1.2184873949579833,+507,-457,0.0893074359999999,-0.39379,0.09783875993145352,-0.0978387599314535,0.2902494572494572,0.0,8.93074359999999,-39.379,9.783875993145353,-9.78387599314535
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_West_Virginia_Mountaineers_Mount_St_Marys_Mountaineers,2026_04_19,12:00 PM,West Virginia Mountaineers,Mount St Marys Mountaineers,-16.0,16.0,135.5,-2400,1136,-110,-110,-108,-112,1.041667,12.36,1.909091,1.909091,1.925926,1.892857,0.961,0.039,75.5,57.6,133.10,1.0,2025_NCAAM,12.36,1.0416666666666667,0.08090614886731393,0.96,0.07772665091406543,0.9222733490859345,0.961,0.039,25.641025641025642,1.040582726326743,26.025641025641026,1.0561914672216441,+2502,-1779,0.0010419869999998,-0.51796,0.038726650914065464,-0.03872665091406543,0.025007487940093404,0.0,0.10419869999998,-51.796,3.8726650914065464,-3.872665091406543
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Wichita_State_Shockers_UNC_Asheville_Bulldogs,2026_04_19,12:00 PM,Wichita State Shockers,UNC Asheville Bulldogs,-7.0,7.0,156.5,-300,250,-110,-110,-110,-110,1.333333,3.5,1.909091,1.909091,1.909091,1.909091,0.78,0.22,82.0,74.2,156.20,1.0,2025_NCAAM,3.5,1.3333333333333333,0.2857142857142857,0.75,0.27586206896551724,0.7241379310344829,0.78,0.22,4.545454545454546,1.282051282051282,4.613636363636363,1.301282051282051,+361,-331,0.03999974000000006,-0.22999999999999998,0.05586206896551715,-0.055862068965517236,0.11999933999934032,0.0,3.999974000000006,-23.0,5.586206896551715,-5.586206896551723
Basketball,NCAAM,2025_11_05,NCAAM_2025_11_05_Butler_Bulldogs_Southern_Indiana_Screaming_Eagles,2026_04_19,12:00 PM,Butler Bulldogs,Southern Indiana Screaming Eagles,-23.0,23.0,155.0,-6000,1325,-110,-110,-110,-105,1.016667,14.25,1.909091,1.909091,1.909091,1.952381,0.969,0.031,82.6,62.3,144.90,1.0,2025_NCAAM,14.25,1.0166666666666666,0.07017543859649122,0.9836065573770493,0.0665938864628821,0.933406113537118,0.969,0.031,32.25806451612903,1.0319917440660475,32.74193548387096,1.0474716202270382,+3174,-2106,-0.014849677000000061,-0.55825,0.035593886462881974,-0.0355938864628821,0.0,0.0,-1.484967700000006,-55.825,3.5593886462881974,-3.55938864628821
Basketball,NCAAM,2025_11_05,NCAAM_2025_11_05_Creighton_Bluejays_South_Dakota_Coyotes,2026_04_19,12:00 PM,Creighton Bluejays,South Dakota Coyotes,-30.0,30.0,165.5,-10122,1909,-110,-108,-115,-105,1.009879,20.09,1.909091,1.925926,1.869565,1.952381,0.973,0.027,93.0,71.8,164.80,1.0,2025_NCAAM,20.09,1.0098794704603833,0.049776007964161276,0.9902171786343181,0.04786185967906614,0.9521381403209338,0.973,0.027,37.03703703703704,1.027749229188078,37.59259259259259,1.0431654676258992,+3659,-2316,-0.017387733000000072,-0.45757000000000003,0.020861859679066175,-0.020861859679066144,0.0,0.0,-1.7387733000000072,-45.757000000000005,2.0861859679066175,-2.0861859679066144
Basketball,NCAAM,2025_11_05,NCAAM_2025_11_05_Fresno_State_Bulldogs_USC_Upstate_Spartans,2026_04_19,12:00 PM,Fresno State Bulldogs,USC Upstate Spartans,-10.0,10.0,164.0,-625,430,-102,-110,-110,-110,1.16,5.3,1.980392,1.909091,1.909091,1.909091,0.789,0.211,83.1,75.1,158.20,1.0,2025_NCAAM,5.3,1.16,0.18867924528301888,0.8620689655172414,0.17956656346749225,0.8204334365325077,0.789,0.211,4.739336492890995,1.2674271229404308,4.81042654028436,1.286438529784537,+381,-349,-0.08476000000000006,0.11829999999999985,-0.03143343653250763,0.03143343653250774,0.0,0.02751162790697671,-8.476000000000006,11.829999999999984,-3.143343653250763,3.143343653250774
Basketball,NCAAM,2025_11_05,NCAAM_2025_11_05_Indiana_Hoosiers_Alabama_AM_Bulldogs,2026_04_19,12:00 PM,Indiana Hoosiers,Alabama AM Bulldogs,-30.5,30.5,145.5,-10000,1904,-110,-110,-110,-110,1.01,20.04,1.909091,1.909091,1.909091,1.909091,0.994,0.006,89.9,60.1,150.00,1.0,2025_NCAAM,20.04,1.01,0.0499001996007984,0.9900990099009901,0.04798099762470309,0.9520190023752969,0.994,0.006,166.66666666666666,1.0060362173038229,169.16666666666663,1.02112676056338,+16816,-4733,0.003940000000000055,-0.87976,0.04198099762470309,-0.041980997624703094,0.3940000000000001,0.0,0.39400000000000546,-87.976,4.198099762470308,-4.198099762470309
Basketball,NCAAM,2025_11_05,NCAAM_2025_11_05_Loyola_Marymount_Lions_Eastern_Washington_Eagles,2026_04_19,12:00 PM,Loyola Marymount Lions,Eastern Washington Eagles,-9.5,9.5,153.0,-290,237,-110,-108,-107,-114,1.344828,3.37,1.909091,1.925926,1.934579,1.877193,0.791,0.209,77.1,69.0,146.10,1.0,2025_NCAAM,3.37,1.3448275862068966,0.29673590504451036,0.7435897435897436,0.28523367220068746,0.7147663277993125,0.791,0.209,4.784688995215311,1.2642225031605563,4.85645933014354,1.2831858407079646,+385,-353,0.06375894800000004,-0.29567,0.07623367220068755,-0.07623367220068747,0.1849007273191272,0.0,6.375894800000004,-29.567,7.623367220068755,-7.623367220068747
Basketball,NCAAM,2025_11_05,NCAAM_2025_11_05_LSU_Tigers_Tarleton_State_Texans,2026_04_19,12:00 PM,LSU Tigers,Tarleton State Texans,-15.5,15.5,145.0,-1600,910,-110,-110,-115,-105,1.0625,10.1,1.909091,1.909091,1.869565,1.952381,0.918,0.082,75.8,62.2,138.00,1.0,2025_NCAAM,10.1,1.0625,0.09900990099009901,0.9411764705882353,0.09518477043673013,0.9048152295632698,0.918,0.082,12.195121951219512,1.0893246187363834,12.378048780487804,1.1056644880174291,+1137,-946,-0.024625000000000008,-0.17179999999999995,0.013184770436730275,-0.013184770436730123,0.0,0.0,-2.462500000000001,-17.179999999999996,1.3184770436730275,-1.3184770436730122
Basketball,NCAAM,2025_11_05,NCAAM_2025_11_05_Mississippi_State_Bulldogs_North_Alabama_Lions,2026_04_19,12:00 PM,Mississippi State Bulldogs,North Alabama Lions,-24.5,24.5,150.5,-7300,1769,-110,-105,-110,-110,1.013699,18.69,1.909091,1.952381,1.909091,1.909091,0.939,0.061,84.4,68.9,153.30,1.0,2025_NCAAM,18.69,1.0136986301369864,0.05350454788657035,0.9864864864864864,0.051447124175281744,0.9485528758247183,0.939,0.061,16.39344262295082,1.0649627263045793,16.63934426229508,1.080937167199148,+1563,-1235,-0.04813663900000009,0.14009000000000005,-0.00955287582471831,0.009552875824718254,0.0,0.007919163369135106,-4.813663900000009,14.009000000000004,-0.955287582471831,0.9552875824718254
Basketball,NCAAM,2025_11_05,NCAAM_2025_11_05_Rutgers_Scarlet_Knights_Rider_Broncs,2026_04_19,12:00 PM,Rutgers Scarlet Knights,Rider Broncs,-19.0,19.0,139.0,-2400,1136,-110,-110,-115,-105,1.041667,12.36,1.909091,1.909091,1.869565,1.952381,0.971,0.029,82.7,62.1,144.80,1.0,2025_NCAAM,12.36,1.0416666666666667,0.08090614886731393,0.96,0.07772665091406543,0.9222733490859345,0.971,0.029,34.48275862068965,1.0298661174047374,34.99999999999999,1.0453141091658085,+3399,-2206,0.011458656999999928,-0.64156,0.04872665091406547,-0.04872665091406543,0.27500556795545394,0.0,1.1458656999999928,-64.156,4.872665091406548,-4.872665091406543
Basketball,NCAAM,2025_11_05,NCAAM_2025_11_05_UC_Davis_Aggies_North_Dakota_State_Bison,2026_04_19,12:00 PM,UC Davis Aggies,North Dakota State Bison,-2.0,2.0,143.0,-160,140,-104,-107,100,-120,1.625,2.4,1.961538,1.934579,2.0,1.833333,0.571,0.429,74.9,72.7,147.60,1.0,2025_NCAAM,2.4,1.625,0.4166666666666667,0.6153846153846154,0.40372670807453415,0.5962732919254659,0.571,0.429,2.331002331002331,1.7513134851138354,2.3659673659673657,1.7775831873905428,+136,-128,-0.0721250000000001,0.02959999999999985,-0.0252732919254659,0.025273291925465846,0.0,0.021142857142857116,-7.212500000000011,2.959999999999985,-2.52732919254659,2.527329192546585
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_Abilene_Christian_Wildcats_Omaha_Mavericks,2026_04_19,12:00 PM,Abilene Christian Wildcats,Omaha Mavericks,-4.5,4.5,150.5,-160,140,-105,-108,-110,-110,1.625,2.4,1.952381,1.925926,1.909091,1.909091,0.589,0.411,75.0,72.5,147.50,1.0,2025_NCAAM,2.4,1.625,0.4166666666666667,0.6153846153846154,0.40372670807453415,0.5962732919254659,0.589,0.411,2.4330900243309004,1.697792869269949,2.4695863746958637,1.7232597623089982,+146,-138,-0.042874999999999996,-0.013600000000000056,-0.007273291925465886,0.00727329192546583,0.0,0.0,-4.2875,-1.3600000000000056,-0.7273291925465886,0.727329192546583
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_Auburn_Tigers_Merrimack_Warriors,2026_04_19,12:00 PM,Auburn Tigers,Merrimack Warriors,-24.0,24.0,147.0,-3830,2180,-110,-109,-120,100,1.02611,22.8,1.909091,1.917431,1.833333,2.0,0.961,0.039,79.2,61.1,140.30,1.0,2025_NCAAM,22.8,1.0261096605744124,0.043859649122807015,0.974554707379135,0.043066605299493715,0.9569333947005063,0.961,0.039,25.641025641025642,1.040582726326743,26.025641025641026,1.0561914672216441,+2502,-1779,-0.013908289999999934,-0.11080000000000001,0.004066605299493653,-0.0040666052994937155,0.0,0.0,-1.3908289999999934,-11.080000000000002,0.4066605299493653,-0.4066605299493715
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_Boston_College_Eagles_The_Citadel_Bulldogs,2026_04_19,12:00 PM,Boston College Eagles,The Citadel Bulldogs,-16.5,16.5,144.5,-2800,1216,-109,-111,-108,-103,1.035714,13.16,1.917431,1.900901,1.925926,1.970874,0.966,0.034,79.3,59.9,139.20,1.0,2025_NCAAM,13.16,1.0357142857142858,0.07598784194528875,0.9655172413793103,0.07295964576834053,0.9270403542316593,0.966,0.034,29.41176470588235,1.0351966873706004,29.852941176470583,1.0507246376811594,+2885,-1971,0.0004997239999999792,-0.5525599999999999,0.038959645768340656,-0.03895964576834053,0.01399238393907131,0.0,0.04997239999999792,-55.25599999999999,3.8959645768340656,-3.895964576834053
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_California_Golden_Bears_Wright_State_Raiders,2026_04_19,12:00 PM,California Golden Bears,Wright State Raiders,-15.5,15.5,147.0,-1500,874,-110,-110,-115,-105,1.066667,9.74,1.909091,1.909091,1.869565,1.952381,0.878,0.122,82.1,71.2,153.30,1.0,2025_NCAAM,9.74,1.0666666666666667,0.1026694045174538,0.9375,0.0987045033929673,0.9012954966070327,0.878,0.122,8.19672131147541,1.1389521640091116,8.31967213114754,1.156036446469248,+731,-640,-0.06346637399999999,0.18828,-0.023295496607032673,0.0232954966070327,0.0,0.021542334096109828,-6.346637399999999,18.828,-2.3295496607032673,2.32954966070327
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_Drake_Bulldogs_Robert_Morris_Colonials,2026_04_19,12:00 PM,Drake Bulldogs,Robert Morris Colonials,-8.0,8.0,151.0,-340,274,-110,-110,-110,-105,1.294118,3.74,1.909091,1.909091,1.909091,1.952381,0.814,0.186,71.4,62.5,133.90,1.0,2025_NCAAM,3.74,1.2941176470588236,0.267379679144385,0.7727272727272727,0.2570694087403599,0.7429305912596401,0.814,0.186,5.376344086021505,1.2285012285012287,5.456989247311827,1.246928746928747,+445,-404,0.0534120520000001,-0.30435999999999996,0.07106940874035983,-0.07106940874035989,0.18160075887908933,0.0,5.34120520000001,-30.435999999999996,7.106940874035983,-7.106940874035988
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_Miami_Hurricanes_Bethune_Cookman_Wildcats,2026_04_19,12:00 PM,Miami Hurricanes,Bethune Cookman Wildcats,-16.5,16.5,154.5,-1870,1220,-110,-110,-110,-110,1.053476,13.2,1.909091,1.909091,1.909091,1.909091,0.938,0.062,81.6,66.3,147.90,1.0,2025_NCAAM,13.2,1.053475935828877,0.07575757575757576,0.949238578680203,0.07391010730096796,0.926089892699032,0.938,0.062,16.129032258064516,1.0660980810234542,16.37096774193548,1.0820895522388059,+1537,-1218,-0.011839511999999996,-0.1816000000000001,0.011910107300967976,-0.011910107300967962,0.0,0.0,-1.1839511999999996,-18.16000000000001,1.1910107300967976,-1.1910107300967963
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_North_Dakota_Fighting_Hawks_UC_Riverside_Highlanders,2026_04_19,12:00 PM,North Dakota Fighting Hawks,UC Riverside Highlanders,-2.5,2.5,146.0,-105,-115,-110,-108,-108,-108,1.952381,1.869565,1.909091,1.925926,1.925926,1.925926,0.482,0.518,77.7,79.2,156.90,1.0,2025_NCAAM,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.482,0.518,1.9305019305019304,2.074688796680498,1.9594594594594592,2.1058091286307055,-104,+110,-0.058952358000000094,-0.03156533000000006,-0.007165763813651138,0.007165763813651083,0.0,0.0,-5.895235800000009,-3.156533000000006,-0.7165763813651138,0.7165763813651083
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_North_Texas_Mean_Green_Northwestern_State_Demons,2026_04_19,12:00 PM,North Texas Mean Green,Northwestern State Demons,-14.0,14.0,137.0,-900,600,-110,-110,-109,-110,1.111111,7.0,1.909091,1.909091,1.917431,1.909091,0.914,0.086,69.8,56.5,126.30,1.0,2025_NCAAM,7.0,1.1111111111111112,0.14285714285714285,0.8999999999999999,0.13698630136986303,0.863013698630137,0.914,0.086,11.627906976744187,1.0940919037199124,11.80232558139535,1.110503282275711,+1080,-904,0.015555454000000024,-0.398,0.05098630136986304,-0.05098630136986304,0.139999225999226,0.0,1.5555454000000024,-39.800000000000004,5.098630136986304,-5.098630136986304
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_Northern_Iowa_Panthers_Cal_State_Northridge_Matadors,2026_04_19,12:00 PM,Northern Iowa Panthers,Cal State Northridge Matadors,-10.0,10.0,152.5,-450,350,-105,-105,-110,-110,1.222222,4.5,1.952381,1.952381,1.909091,1.909091,0.739,0.261,77.4,70.5,147.90,1.0,2025_NCAAM,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.21359223300970875,0.7864077669902914,0.739,0.261,3.8314176245210727,1.3531799729364005,3.8888888888888884,1.3734776725304463,+288,-267,-0.09677794200000012,0.1745000000000001,-0.04740776699029137,0.047407766990291256,0.0,0.04985714285714286,-9.677794200000012,17.45000000000001,-4.740776699029137,4.740776699029126
