sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct
basketball,WNBA,2025_05_22,WNBA_2025_05_22_Atlanta_Dream_Indiana_Fever,2026_04_17,07:30 PM,Atlanta Dream,Indiana Fever,3.0,-3.0,172.5,135,-155,-110,-110,-110,-110,2.35,1.6452,1.9091,1.9091,1.9091,1.9091,0.336,0.664,79.85,85.55,165.4,1,2025_WNBA,0.3350616830260631,0.6649383169739369,2.984525090928449,1.503898894789058,3.0740608436563024,1.5490158616327296,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.36033374093494297,-0.1649383169739369,0.0,-36.033374093494295,-16.49383169739369,0.269433740934943,0.1649383169739369,0.2963741512869244,26.9433740934943,16.49383169739369
basketball,WNBA,2025_05_22,WNBA_2025_05_22_Chicago_Sky_New_York_Liberty,2026_04_17,08:00 PM,Chicago Sky,New York Liberty,11.0,-11.0,164.5,446,-600,-105,-115,-103,-110,5.46,1.1667,1.9524,1.8696,1.9709,1.9091,0.229,0.771,74.55,83.25,157.8,1,2025_WNBA,0.34384940909305894,0.6561505909069411,2.908249872051871,1.524040386243934,2.995497368213427,1.569761597831252,0.5073824141255264,0.5238070294903358,0.4920360824742268,0.5079639175257732,-0.3223071996184901,-0.14818667338116787,0.0,-32.230719961849005,-14.818667338116786,0.25265709310044127,0.14818667338116787,0.27792002321025316,25.265709310044127,14.818667338116786
basketball,WNBA,2025_05_23,WNBA_2025_05_23_Minnesota_Lynx_Connecticut_Sun,2026_04_17,07:30 PM,Minnesota Lynx,Connecticut Sun,-15.0,15.0,157.5,-1300,795,-110,-110,-108,-110,1.0769,8.95,1.9091,1.9091,1.9259,1.9091,0.764,0.236,76.85,69.25,146.1,1,2025_WNBA,0.24699838046453615,0.7530016195354639,4.048609541970577,1.328018392067885,4.170067828229694,1.3678589438299216,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.5243058190633498,-0.2508112675146034,0.0,-52.430581906334986,-25.081126751460342,0.437555391855154,0.25081126751460325,0.48130611797948963,43.7555391855154,25.081126751460324
basketball,WNBA,2025_05_23,WNBA_2025_05_23_Los_Angeles_Sparks_Golden_State_Valkyries,2026_04_17,10:00 PM,Los Angeles Sparks,Golden State Valkyries,-11.0,11.0,160.0,-600,446,-110,-110,-110,-110,1.1667,5.46,1.9091,1.9091,1.9091,1.9091,0.732,0.268,82.05,75.35,157.4,1,2025_WNBA,0.4380195845742636,0.5619804154257364,2.283002941459701,1.7794214398778212,2.351493029703492,1.8328040830741559,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.16377681108927333,-0.0619804154257364,0.0,-16.377681108927334,-6.19804154257364,0.07287681108927346,0.0619804154257364,0.08016369056129508,7.287681108927346,6.19804154257364
basketball,WNBA,2025_05_24,WNBA_2025_05_24_Indiana_Fever_New_York_Liberty,2026_04_17,01:00 PM,Indiana Fever,New York Liberty,4.0,-4.0,172.0,149,-170,-110,-110,-110,-110,2.49,1.5882,1.9091,1.9091,1.9091,1.9091,0.355,0.645,82.55,87.75,170.3,1,2025_WNBA,0.4593803614908466,0.5406196385091534,2.176845341743947,1.8497293268103665,2.2421507019962656,1.9052212066146776,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.12299695187782478,-0.0406196385091534,0.0,-12.299695187782477,-4.06196385091534,0.032096951877824687,0.0406196385091534,0.03530629400266719,3.2096951877824687,4.06196385091534
basketball,WNBA,2025_05_24,WNBA_2025_05_24_Atlanta_Dream_Dallas_Wings,2026_04_17,03:00 PM,Atlanta Dream,Dallas Wings,-5.5,5.5,169.5,-245,203,-110,-110,-108,-110,1.4082,3.03,1.9091,1.9091,1.9259,1.9091,0.525,0.475,84.85,84.25,169.1,1,2025_WNBA,0.4904267829229296,0.5095732170770704,2.0390403518340263,1.9624265296673844,2.100211562389047,2.021299325557406,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.055487058768729836,-0.007382865056209942,0.0,-5.548705876872983,-0.7382865056209942,-0.027173771278164893,0.007382865056209775,0.0,-2.7173771278164893,0.7382865056209775
basketball,WNBA,2025_05_25,WNBA_2025_05_25_Atlanta_Dream_Connecticut_Sun,2026_04_17,03:00 PM,Atlanta Dream,Connecticut Sun,-8.0,8.0,158.0,-435,340,-110,-110,-108,-110,1.2299,4.4,1.9091,1.9091,1.9259,1.9091,0.622,0.378,76.75,73.35,150.1,1,2025_WNBA,0.3177584035085709,0.6822415964914291,3.1470450158307997,1.4657564199291135,3.241456366305724,1.509729112526987,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.3880290906828434,-0.1800512444705687,0.0,-38.80290906828434,-18.00512444705687,0.30246743186178726,0.18005124447056853,0.3327108479394867,30.246743186178726,18.005124447056854
basketball,WNBA,2025_05_25,WNBA_2025_05_25_Los_Angeles_Sparks_Chicago_Sky,2026_04_17,06:00 PM,Los Angeles Sparks,Chicago Sky,-4.5,4.5,160.0,-170,149,-110,-110,-110,-110,1.5882,2.49,1.9091,1.9091,1.9091,1.9091,0.581,0.419,81.35,78.75,160.1,1,2025_WNBA,0.5023935196460176,0.4976064803539823,1.9904715345544104,2.0096201305268977,2.0501856805910426,2.0699087344427047,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.04088053164378769,0.002393519646017639,0.0,-4.088053164378769,0.2393519646017639,-0.050019468356212404,-0.0023935196460176944,0.0,-5.00194683562124,-0.23935196460176944
basketball,WNBA,2025_05_25,WNBA_2025_05_25_Phoenix_Mercury_Washington_Mystics,2026_04_17,06:00 PM,Phoenix Mercury,Washington Mystics,-7.0,7.0,162.0,-180,157,-110,-110,-110,-110,1.5556,2.57,1.9091,1.9091,1.9091,1.9091,0.642,0.358,82.85,78.75,161.6,1,2025_WNBA,0.4904267829229296,0.5095732170770704,2.0390403518340263,1.9624265296673844,2.100211562389047,2.021299325557406,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.06372622872183509,-0.009573217077070373,0.0,-6.372622872183509,-0.9573217077070373,-0.027173771278164893,0.009573217077070373,0.0,-2.7173771278164893,0.9573217077070373
basketball,WNBA,2025_05_27,WNBA_2025_05_27_Connecticut_Sun_Dallas_Wings,2026_04_17,07:00 PM,Connecticut Sun,Dallas Wings,4.5,-4.5,160.0,170,-195,-110,-110,-110,-110,2.7,1.5128,1.9091,1.9091,1.9091,1.9091,0.366,0.634,80.65,85.45,166.1,1,2025_WNBA,0.6428106348554739,0.35718936514452615,1.555668101578367,2.7996354247427817,1.602338144625718,2.8836244874850654,0.5238070294903358,0.5238070294903358,0.5,0.5,0.22718978300258508,0.14281063485547385,0.2499062622402213,22.718978300258506,14.281063485547385,-0.31808978300258517,-0.14281063485547385,0.0,-31.808978300258516,-14.281063485547385
basketball,WNBA,2025_05_27,WNBA_2025_05_27_New_York_Liberty_Golden_State_Valkyries,2026_04_17,07:00 PM,New York Liberty,Golden State Valkyries,-16.5,16.5,162.0,-1400,836,-110,-110,-115,-105,1.0714,9.36,1.9091,1.9091,1.8696,1.9524,0.885,0.115,82.05,70.65,152.7,1,2025_WNBA,0.2884317175043982,0.7115682824956018,3.4670250853557785,1.4053465065823547,3.571035837916452,1.4475069017798254,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,-0.46074806095377707,-0.22240030761334117,0.0,-46.07480609537771,-22.24003076133412,0.38926591474441286,0.22240030761334123,0.4087210360609123,38.92659147444129,22.240030761334122
basketball,WNBA,2025_05_27,WNBA_2025_05_27_Minnesota_Lynx_Seattle_Storm,2026_04_17,08:00 PM,Minnesota Lynx,Seattle Storm,-6.0,6.0,156.0,-295,241,-110,-110,-108,-110,1.339,3.41,1.9091,1.9091,1.9259,1.9091,0.591,0.409,79.25,76.55,155.8,1,2025_WNBA,0.4952130468642467,0.5047869531357533,2.019332903953419,1.9810337683808326,2.0799128910720217,2.0404647814322576,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.04626919304414723,-0.002596601114892849,0.0,-4.626919304414723,-0.2596601114892849,-0.03631122776853335,0.0025966011148926826,0.0,-3.631122776853335,0.25966011148926826
basketball,WNBA,2025_05_27,WNBA_2025_05_27_Los_Angeles_Sparks_Atlanta_Dream,2026_04_17,10:00 PM,Los Angeles Sparks,Atlanta Dream,1.0,-1.0,160.5,-115,-105,-110,-110,-105,-110,1.8696,1.9524,1.9091,1.9091,1.9524,1.9091,0.531,0.469,79.75,78.75,158.5,1,2025_WNBA,0.45224395034272424,0.5477560496572758,2.211195968994543,1.8256302246697005,2.2775318480643794,1.8803991314097916,0.5121901249743905,0.5238070294903358,0.4943933704518969,0.505606629548103,-0.1170389113508652,-0.042149420109172664,0.0,-11.703891135086518,-4.214942010917266,0.04572107440070505,0.042149420109172775,0.05029267891398654,4.572107440070505,4.2149420109172775
basketball,WNBA,2025_05_27,WNBA_2025_05_27_Phoenix_Mercury_Chicago_Sky,2026_04_17,10:00 PM,Phoenix Mercury,Chicago Sky,-7.5,7.5,155.5,-315,256,-110,-110,-110,-110,1.3175,3.56,1.9091,1.9091,1.9091,1.9091,0.651,0.349,81.75,77.45,159.2,1,2025_WNBA,0.5878387380733591,0.41216126192664093,1.7011468200913384,2.426234807525377,1.7521812246940787,2.499021851751138,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1222429348558498,0.08783873807335907,0.13446588368259796,12.22429348558498,8.783873807335906,-0.21314293485584979,-0.08783873807335907,0.0,-21.31429348558498,-8.783873807335906
basketball,WNBA,2025_05_28,WNBA_2025_05_28_Washington_Mystics_Indiana_Fever,2026_04_17,07:30 PM,Washington Mystics,Indiana Fever,2.5,-2.5,159.0,125,-145,-110,-110,-110,-110,2.25,1.6897,1.9091,1.9091,1.9091,1.9091,0.37,0.63,82.95,87.75,170.7,1,2025_WNBA,0.758649473930822,0.2413505260691779,1.318131804426962,4.1433512339367,1.357675758559771,4.267651770954801,0.5238070294903358,0.5238070294903358,0.5,0.5,0.44833771068133244,0.25864947393082205,0.4931665500839648,44.833771068133245,25.864947393082204,-0.5392377106813324,-0.2586494739308221,0.0,-53.92377106813324,-25.86494739308221
basketball,WNBA,2025_05_29,WNBA_2025_05_29_New_York_Liberty_Golden_State_Valkyries,2026_04_17,07:00 PM,New York Liberty,Golden State Valkyries,-18.0,18.0,163.0,-1500,874,-110,-110,-110,-110,1.0667,9.74,1.9091,1.9091,1.9091,1.9091,0.859,0.141,80.25,69.75,150.0,1,2025_WNBA,0.217706915082589,0.782293084917411,4.593331358448772,1.278293288385098,4.731131299202235,1.3166420870366509,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.5843757284158293,-0.282293084917411,0.0,-58.43757284158293,-28.2293084917411,0.4934757284158293,0.282293084917411,0.5428178730786815,49.34757284158293,28.2293084917411
basketball,WNBA,2025_05_29,WNBA_2025_05_29_Chicago_Sky_Dallas_Wings,2026_04_17,08:00 PM,Chicago Sky,Dallas Wings,2.5,-2.5,169.5,125,-145,-110,-110,-110,-110,2.25,1.6897,1.9091,1.9091,1.9091,1.9091,0.453,0.547,83.95,86.35,170.3,1,2025_WNBA,0.5191409223844097,0.48085907761559027,1.9262592426869545,2.0796113592336565,1.984047019967563,2.141999700010666,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.008908065075923455,0.019140922384409675,0.0,-0.8908065075923455,1.9140922384409675,-0.08199193492407664,-0.01914092238440973,0.0,-8.199193492407664,-1.914092238440973
basketball,WNBA,2025_05_30,WNBA_2025_05_30_Indiana_Fever_Connecticut_Sun,2026_04_17,07:30 PM,Indiana Fever,Connecticut Sun,-12.0,12.0,158.0,-725,520,-115,-105,-110,-110,1.1379,6.2,1.8696,1.9524,1.9091,1.9091,0.737,0.263,85.85,78.85,164.7,1,2025_WNBA,0.6561505909069411,0.34384940909305894,1.524040386243934,2.908249872051871,1.569761597831252,2.995497368213427,0.5238070294903358,0.5238070294903358,0.5,0.5,0.25265709310044127,0.15615059090694106,0.27792002321025316,25.265709310044127,15.615059090694105,-0.34355709310044114,-0.15615059090694106,0.0,-34.35570931004411,-15.615059090694105
basketball,WNBA,2025_05_30,WNBA_2025_05_30_Washington_Mystics_New_York_Liberty,2026_04_17,07:30 PM,Washington Mystics,New York Liberty,8.5,-8.5,163.5,334,-425,-110,-110,-105,-115,4.34,1.2353,1.9091,1.9091,1.9524,1.8696,0.256,0.744,74.75,82.85,157.6,1,2025_WNBA,0.36167607371619914,0.6383239262838009,2.7649050425842723,1.5666027213202045,2.8478521938618004,1.6136008029598108,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,-0.2938636336764928,-0.1274919011660614,0.0,-29.38636336764928,-12.74919011660614,0.1934104125801941,0.12749190116606146,0.22241307794410545,19.34104125801941,12.749190116606146
basketball,WNBA,2025_05_30,WNBA_2025_05_30_Seattle_Storm_Atlanta_Dream,2026_04_17,10:00 PM,Seattle Storm,Atlanta Dream,-4.0,4.0,156.0,-170,149,-110,-110,-105,-115,1.5882,2.49,1.9091,1.9091,1.9524,1.8696,0.602,0.398,79.95,77.05,157.0,1,2025_WNBA,0.5239209880392395,0.4760790119607605,1.9086847498560302,2.1004916723411915,1.9659452923517111,2.163506422511427,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,0.022903337047811112,0.03475301315697893,0.024048022939742876,2.290333704781111,3.4753013156978927,-0.10992267923816212,-0.034753013156978874,0.0,-10.992267923816213,-3.4753013156978874
basketball,WNBA,2025_05_31,WNBA_2025_05_31_Dallas_Wings_Chicago_Sky,2026_04_17,08:00 PM,Dallas Wings,Chicago Sky,-2.0,2.0,172.0,-125,105,-110,-110,-108,-110,1.8,2.05,1.9091,1.9091,1.9259,1.9091,0.545,0.455,85.75,84.55,170.3,1,2025_WNBA,0.4593803614908466,0.5406196385091534,2.176845341743947,1.8497293268103665,2.2421507019962656,1.9052212066146776,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.1152793618047786,-0.03842928648829297,0.0,-11.52793618047786,-3.8429286488292966,0.032096951877824687,0.0384292864882928,0.03530629400266719,3.2096951877824687,3.84292864882928
basketball,WNBA,2025_06_01,WNBA_2025_06_01_New_York_Liberty_Connecticut_Sun,2026_04_17,03:00 PM,New York Liberty,Connecticut Sun,-18.0,18.0,163.5,-1700,945,-110,-110,-110,-110,1.0588,10.45,1.9091,1.9091,1.9091,1.9091,0.89,0.11,87.25,75.45,162.7,1,2025_WNBA,0.4808590776155902,0.5191409223844098,2.079611359233657,1.926259242686954,2.1419997000106665,1.9840470199675626,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.08199193492407675,-0.019140922384409786,0.0,-8.199193492407675,-1.9140922384409786,-0.008908065075923233,0.019140922384409786,0.0,-0.8908065075923233,1.9140922384409786
basketball,WNBA,2025_06_01,WNBA_2025_06_01_Los_Angeles_Sparks_Phoenix_Mercury,2026_04_17,06:00 PM,Los Angeles Sparks,Phoenix Mercury,-2.5,2.5,164.5,-185,161,-115,-105,-110,-105,1.5405,2.61,1.8696,1.9524,1.9091,1.9524,0.512,0.488,80.15,79.95,160.1,1,2025_WNBA,0.3958950448180547,0.6041049551819453,2.5259219914196693,1.655341495583029,2.6016996511622597,1.70500174045052,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,-0.24419676993785178,-0.10971158473004827,0.0,-24.419676993785178,-10.971158473004827,0.17945451449722993,0.10971158473004838,0.1884234717526564,17.945451449722995,10.971158473004838
basketball,WNBA,2025_06_01,WNBA_2025_06_01_Golden_State_Valkyries_Minnesota_Lynx,2026_04_17,08:30 PM,Golden State Valkyries,Minnesota Lynx,10.0,-10.0,158.0,383,-500,-110,-110,-108,-110,4.83,1.2,1.9091,1.9091,1.9259,1.9091,0.199,0.801,74.25,83.75,158.0,1,2025_WNBA,0.5,0.5,2.0,2.0,2.06,2.06,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.03705000000000003,0.002190352020860431,0.0,-3.7050000000000027,0.2190352020860431,-0.04544999999999999,-0.0021903520208605975,0.0,-4.544999999999999,-0.21903520208605975
basketball,WNBA,2025_06_03,WNBA_2025_06_03_Indiana_Fever_Washington_Mystics,2026_04_17,07:00 PM,Indiana Fever,Washington Mystics,-4.0,4.0,161.0,-190,165,-110,-110,-110,-110,1.5263,2.65,1.9091,1.9091,1.9091,1.9091,0.66,0.34,85.35,80.65,166.0,1,2025_WNBA,0.6179057016448769,0.3820942983551231,1.6183699184810574,2.6171549910713083,1.666921016035489,2.6956696408034477,0.5238070294903358,0.5238070294903358,0.5,0.5,0.17964377501023443,0.1179057016448769,0.1976061764494935,17.964377501023442,11.79057016448769,-0.2705437750102345,-0.1179057016448769,0.0,-27.054377501023453,-11.79057016448769
basketball,WNBA,2025_06_03,WNBA_2025_06_03_Minnesota_Lynx_Phoenix_Mercury,2026_04_17,08:00 PM,Minnesota Lynx,Phoenix Mercury,-10.5,10.5,159.0,-615,455,-110,-110,-108,-108,1.1626,5.55,1.9091,1.9091,1.9259,1.9259,0.746,0.254,81.95,74.85,156.8,1,2025_WNBA,0.4474947559248592,0.5525052440751408,2.2346630586390925,1.8099375720386826,2.3017029503982656,1.864235699199843,0.5192377589698323,0.5192377589698323,0.5,0.5,-0.13816984956431366,-0.05250524407514079,0.0,-13.816984956431366,-5.250524407514079,0.06406984956431372,0.05250524407514079,0.06919737505596027,6.406984956431372,5.250524407514079
