sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
basketball,WNBA,2025_07_12,WNBA_2025_07_12_Chicago_Sky_Minnesota_Lynx,2026_04_17,01:00 PM,Chicago Sky,Minnesota Lynx,10.0,-10.0,161.0,455,-615,-110,-110,-108,-110,5.55,1.1626,1.9091,1.9091,1.9259,1.9091,0.186,0.814,77.19149999999999,84.5875,161.779,1,ensemble,-2.004,-0.179,2025,2025_WNBA,0.5186388438473737,0.4813611561526263,1.9281239958461007,2.0774422431437896,1.985967715721484,2.1397655104381035,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.0011534506343430229,0.02082919586823412,0.0,-0.11534506343430229,2.0829195868234116,-0.0810334167890211,-0.020829195868234285,0.0,-8.10334167890211,-2.0829195868234285,-0.0011534506343430229,0.0,-0.03939556441893244,0.49878209438759413,0.04668669950612936,16.6675,0.7789999999999964,-0.0810334167890211,0.0,-0.04312489639535577,0.501217905612406,0.04668669950612936,16.6675,0.7789999999999964,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_13,WNBA_2025_07_13_Indiana_Fever_Dallas_Wings,2026_04_17,01:00 PM,Indiana Fever,Dallas Wings,-10.5,10.5,174.5,-550,415,-110,-110,-108,-108,1.1818,5.15,1.9091,1.9091,1.9259,1.9259,0.757,0.243,92.692,82.70400000000001,175.39600000000002,1,ensemble,-2.088,-1.096,2025,2025_WNBA,0.5214357398537641,0.4785642601462359,1.9177818541560816,2.0895835382575956,1.975315309780764,2.1522710444053237,0.5192377589698323,0.5192377589698323,0.5,0.5,0.004233091384364229,0.021435739853764124,0.004571866707381234,0.4233091384364229,2.1435739853764124,-0.0783330913843644,-0.021435739853764124,0.0,-7.833309138436439,-2.1435739853764124,0.004233091384364229,0.004571866707381234,-0.03483393171148319,0.5011506663318536,0.05367980483544905,16.6675,0.896000000000015,-0.0783330913843644,0.0,-0.03926606828851675,0.4988493336681465,0.05367980483544905,16.6675,0.896000000000015,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_13,WNBA_2025_07_13_Los_Angeles_Sparks_Connecticut_Sun,2026_04_17,06:00 PM,Los Angeles Sparks,Connecticut Sun,-11.5,11.5,164.5,-675,491,-110,-110,-110,-105,1.1481,5.91,1.9091,1.9091,1.9091,1.9524,0.781,0.219,87.932,77.3,165.232,1,ensemble,-2.232,-1.232,2025,2025_WNBA,0.5175150383172011,0.48248496168279886,1.9323109976701174,2.0726034579652497,1.990280327600221,2.1347815617042074,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,-0.012012040348631348,0.011908408769098155,0.0,-1.2012040348631348,1.1908408769098155,-0.05799636081050352,-0.011908408769098044,0.0,-5.799636081050352,-1.1908408769098044,-0.012012040348631348,0.0,-0.03374890259332952,0.5061291170743651,0.0438755115308112,16.6675,0.7319999999999993,-0.05799636081050352,0.0,-0.03576648817599082,0.49387088292563475,0.0438755115308112,16.6675,0.7319999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_13,WNBA_2025_07_13_New_York_Liberty_Atlanta_Dream,2026_04_17,03:00 PM,New York Liberty,Atlanta Dream,-3.5,3.5,164.0,-195,170,-110,-110,-110,-110,1.5128,2.7,1.9091,1.9091,1.9091,1.9091,0.653,0.347,86.36949999999999,79.2805,165.64999999999998,1,ensemble,-2.189,-1.95,2025,2025_WNBA,0.5394288999345666,0.46057110006543345,1.8538124303709003,2.1712174295302717,1.9094268032820274,2.23635395241618,0.5238070294903358,0.5238070294903358,0.5,0.5,0.02982371286508112,0.03942889993456655,0.032805756094028166,2.982371286508112,3.9428899934566553,-0.12072371286508099,-0.03942889993456655,0.0,-12.0723712865081,-3.9428899934566553,0.02982371286508112,0.032805756094028166,-0.0380345223375973,0.5038842793265951,0.09851350996454757,16.6675,1.6499999999999773,-0.12072371286508099,0.0,-0.05286547766240268,0.4961157206734049,0.09851350996454757,16.6675,1.6499999999999773,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_13,WNBA_2025_07_13_Seattle_Storm_Washington_Mystics,2026_04_17,06:00 PM,Seattle Storm,Washington Mystics,-5.5,5.5,156.5,-280,230,-110,-110,-106,-110,1.3571,3.3,1.9091,1.9091,1.9434,1.9091,0.669,0.331,82.4705,74.8625,157.333,1,ensemble,-2.208,-1.333,2025,2025_WNBA,0.5199298412934907,0.48007015870650926,1.9233364207605053,2.083028869560188,1.9810365133833205,2.1455197356469937,0.5145621076463929,0.5238070294903358,0.49554834523036995,0.5044516547696302,0.010431653569769939,0.02438149606312079,0.01105750855392186,1.0431653569769939,2.438149606312079,-0.08349806001340321,-0.0243814960631209,0.0,-8.34980600134032,-2.43814960631209,0.010431653569769939,0.01105750855392186,-0.03458621388384653,0.4967653525348119,0.04991520213900239,16.6675,0.8329999999999984,-0.08349806001340321,0.0,-0.039274734524209154,0.5032346474651882,0.04991520213900239,16.6675,0.8329999999999984,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_14,WNBA_2025_07_14_Chicago_Sky_Minnesota_Lynx,2026_04_17,08:00 PM,Chicago Sky,Minnesota Lynx,10.5,-10.5,161.5,446,-600,-110,-110,-110,-111,5.46,1.1667,1.9091,1.9091,1.9091,1.9009,0.211,0.789,77.88049999999998,84.3085,162.189,1,ensemble,-2.272,-0.289,2025,2025_WNBA,0.5164867536703082,0.48351324632969184,1.936158077421547,2.068195664939721,1.9942428197441935,2.1302415348879125,0.5238070294903358,0.526066600031564,0.4989238845144357,0.5010761154855643,-0.013975138568014689,0.017562869155872463,0.0,-1.397513856801469,1.7562869155872463,-0.08088967005188874,-0.017562869155872463,0.0,-8.088967005188874,-1.7562869155872463,-0.013975138568014689,0.0,-0.04611956393462724,0.499649277704349,0.04130265866444587,16.6675,0.688999999999993,-0.08088967005188874,0.0,-0.048883311988196954,0.500350722295651,0.04130265866444587,16.6675,0.688999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_14,WNBA_2025_07_14_Golden_State_Valkyries_Phoenix_Mercury,2026_04_17,10:00 PM,Golden State Valkyries,Phoenix Mercury,-1.0,1.0,158.5,-120,100,-115,-105,-105,-112,1.8333,2.0,1.8696,1.9524,1.9524,1.8929,0.479,0.521,80.7325,79.34150000000001,160.074,1,ensemble,-2.391,-1.674,2025,2025_WNBA,0.5376183034836921,0.4623816965163079,1.8600557189369085,2.1627153659719545,1.9158573905050158,2.227596826951113,0.5121901249743905,0.5282899255111205,0.49226328244870365,0.5077367175512965,0.049645975721560376,0.04535502103498845,0.05212723196299914,4.964597572156038,4.535502103498845,-0.12475768666428078,-0.04535502103498856,0.0,-12.475768666428078,-4.535502103498857,0.049645975721560376,0.05212723196299914,-0.03057985577014455,0.4965274248257813,0.0940169859868028,16.6675,1.5740000000000123,-0.12475768666428078,0.0,-0.0469767624527212,0.5034725751742188,0.0940169859868028,16.6675,1.5740000000000123,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_15,WNBA_2025_07_15_Connecticut_Sun_Indiana_Fever,2026_04_17,08:00 PM,Connecticut Sun,Indiana Fever,16.5,-16.5,165.0,856,-1450,-110,-110,-110,-107,9.56,1.069,1.9091,1.9091,1.9091,1.9346,0.181,0.819,80.36550000000001,87.5535,167.919,1,ensemble,-2.412,-1.519,2025,2025_WNBA,0.5695117455384859,0.43048825446151406,1.7558900370956843,2.322943749652061,1.8085667382085548,2.392632062141623,0.5238070294903358,0.5169027189083014,0.5033171163202124,0.4966828836797877,0.08725487340752358,0.06619462921827357,0.09597940095426627,8.725487340752359,6.619462921827357,-0.16717742291875481,-0.06619462921827363,0.0,-16.71774229187548,-6.619462921827362,0.08725487340752358,0.09597940095426627,-0.017317365973924304,0.5147360714609375,0.17250576482680596,16.6675,2.919000000000011,-0.16717742291875481,0.0,-0.061208403848329485,0.4852639285390626,0.17250576482680596,16.6675,2.919000000000011,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_15,WNBA_2025_07_15_Los_Angeles_Sparks_Washington_Mystics,2026_04_17,10:00 PM,Los Angeles Sparks,Washington Mystics,2.5,-2.5,165.0,115,-135,-110,-110,-115,-105,2.15,1.7407,1.9091,1.9091,1.8696,1.9524,0.508,0.492,82.71,80.05099999999999,162.761,1,ensemble,-2.359,-0.861,2025,2025_WNBA,0.44656951772797127,0.5534304822720287,2.2392930110584754,1.806911675509171,2.30647180139023,1.861119025774446,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,-0.165093629655785,-0.06426250738976813,0.0,-16.5093629655785,-6.4262507389768135,0.08051767358790896,0.06426250738976819,0.0845418664299757,8.051767358790896,6.426250738976819,-0.165093629655785,0.0,-0.06094426245185369,0.5022762823856153,0.13313739347628237,16.6675,2.2390000000000043,0.08051767358790896,0.0845418664299757,-0.02824421372967556,0.4977237176143846,0.13313739347628237,16.6675,2.2390000000000043,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_16,WNBA_2025_07_16_Chicago_Sky_Atlanta_Dream,2026_04_17,12:00 PM,Chicago Sky,Atlanta Dream,5.5,-5.5,158.5,303,-380,-110,-110,-110,-105,4.03,1.2632,1.9091,1.9091,1.9091,1.9524,0.276,0.724,80.3285,84.7095,165.038,1,ensemble,-2.519,-1.138,2025,2025_WNBA,0.6525670852083182,0.3474329147916818,1.532409498834547,2.878253491323908,1.5783817837995833,2.9646010960636255,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,0.24581582237120037,0.1469604556602152,0.27039470066131366,24.58158223712004,14.696045566021521,-0.3216719771607205,-0.1469604556602151,0.0,-32.167197716072046,-14.69604556602151,0.24581582237120037,0.27039470066131366,0.06770681362481201,0.5592723344114043,0.36517105654177423,16.6675,6.538000000000011,-0.3216719771607205,0.0,-0.13952330570482596,0.4407276655885956,0.36517105654177423,16.6675,6.538000000000011,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_16,WNBA_2025_07_16_Dallas_Wings_Las_Vegas_Aces,2026_04_17,08:00 PM,Dallas Wings,Las Vegas Aces,5.0,-5.0,170.0,203,-245,-110,-110,-108,-110,3.03,1.4082,1.9091,1.9091,1.9259,1.9091,0.395,0.605,84.925,86.408,171.333,1,ensemble,-2.017,-0.033,2025,2025_WNBA,0.531871828457072,0.46812817154292796,1.8801522218255842,2.136167102919801,1.9365567884803518,2.200252116007395,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,0.024331954425474978,0.03406218047793247,0.026279246598417794,2.4331954425474978,3.4062180477932467,-0.10629650770739618,-0.034062180477932635,0.0,-10.629650770739618,-3.4062180477932635,0.024331954425474978,0.026279246598417794,-0.036038643535328374,0.5005251344642357,0.07972145197385316,16.6675,1.3329999999999984,-0.10629650770739618,0.0,-0.04645253420567219,0.49947486553576437,0.07972145197385316,16.6675,1.3329999999999984,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_16,WNBA_2025_07_16_Minnesota_Lynx_Phoenix_Mercury,2026_04_17,01:00 PM,Minnesota Lynx,Phoenix Mercury,-8.0,8.0,157.5,-580,434,-110,-110,-115,-105,1.1724,5.34,1.9091,1.9091,1.8696,1.9524,0.743,0.257,83.683,74.07,157.753,1,ensemble,-1.913,-0.053,2025,2025_WNBA,0.5060554084964176,0.4939445915035824,1.976068199668454,2.024518573947676,2.0353502456585075,2.0852541311661064,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,-0.05387880827509761,-0.004776616621321783,0.0,-5.387880827509761,-0.4776616621321783,-0.03562257954840575,0.004776616621321839,0.0,-3.5622579548405753,0.47766166213218386,-0.05387880827509761,0.0,-0.04508398634983324,0.5107595280542184,0.01517749262048532,16.6675,0.2529999999999859,-0.03562257954840575,0.0,-0.044806902573056084,0.4892404719457816,0.01517749262048532,16.6675,0.2529999999999859,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_16,WNBA_2025_07_16_New_York_Liberty_Indiana_Fever,2026_04_17,07:30 PM,New York Liberty,Indiana Fever,-9.5,9.5,162.5,-450,350,-110,-110,-108,-108,1.2222,4.5,1.9091,1.9091,1.9259,1.9259,0.719,0.281,88.7615,80.1095,168.871,1,ensemble,-1.952,0.029,2025,2025_WNBA,0.6488586519690387,0.3511413480309613,1.5411677057327988,2.847856014700458,1.5874027369047827,2.9332916951414716,0.5192377589698323,0.5192377589698323,0.5,0.5,0.2496368778271716,0.1488586519690387,0.2696153772839093,24.96368778271716,14.885865196903868,-0.32373687782717164,-0.1488586519690387,0.0,-32.37368778271716,-14.885865196903868,0.2496368778271716,0.2696153772839093,0.06531044517114526,0.5531494081578199,0.3570461471656649,16.6675,6.371000000000009,-0.32373687782717164,0.0,-0.13941044517114531,0.4468505918421801,0.3570461471656649,16.6675,6.371000000000009,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_16,WNBA_2025_07_16_Seattle_Storm_Golden_State_Valkyries,2026_04_17,03:00 PM,Seattle Storm,Golden State Valkyries,-5.5,5.5,155.5,-230,192,-110,-110,-110,-110,1.4348,2.92,1.9091,1.9091,1.9091,1.9091,0.629,0.371,81.4635,75.09150000000001,156.555,1,ensemble,-2.272,-0.055,2025,2025_WNBA,0.5252349320551587,0.4747650679448413,1.9039099248162397,2.10630492325139,1.9610272225607268,2.169494070948932,0.5238070294903358,0.5238070294903358,0.5,0.5,0.002726008786503531,0.0252349320551587,0.0029985796793570293,0.2726008786503531,2.52349320551587,-0.09362600878650351,-0.0252349320551587,0.0,-9.362600878650351,-2.52349320551587,0.002726008786503531,0.0029985796793570293,-0.042406701490618315,0.5015941011520516,0.06317041585716099,16.6675,1.0550000000000068,-0.09362600878650351,0.0,-0.048493298509381555,0.49840589884794845,0.06317041585716099,16.6675,1.0550000000000068,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
