"game_id","season","week","game_date","home_team","away_team","home_score","away_score","odds_total","home_spread","away_spread","final_total","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing"
"401437655","2022","1","2022-09-12 00:00:00","Seattle Seahawks","Denver Broncos","17","16","43.5","6","-6","33","Turf","Clear Day","73.08","","","4.49","256"
"401434030","2022","2","2022-09-15 00:00:00","Kansas City Chiefs","Los Angeles Chargers","27","24","52.5","-4","4","51","Grass","Partly Cloudy Day","79.77","","","7.83","146"
"401437633","2022","2","2022-09-18 00:00:00","Baltimore Ravens","Miami Dolphins","38","42","43.5","-3.5","3.5","80","Grass","Clear Day","82","","","6.05","211"
"401437635","2022","2","2022-09-18 00:00:00","Cleveland Browns","New York Jets","30","31","38.5","-6","6","61","Grass","Clear Day","82.06","","","12.59","220"
"401437732","2022","2","2022-09-18 00:00:00","Detroit Lions","Washington Commanders","36","27","48.5","-1.5","1.5","63","Dome","","","","","",""
"401437639","2022","2","2022-09-18 00:00:00","Jacksonville Jaguars","Indianapolis Colts","24","0","43.5","3","-3","24","Grass","Rain","81.17","41%","Rain","8.13","33"
"401437652","2022","2","2022-09-18 00:00:00","New Orleans Saints","Tampa Bay Buccaneers","10","20","43.5","2.5","-2.5","30","Dome","","","","","",""
"401437645","2022","2","2022-09-18 00:00:00","New York Giants","Carolina Panthers","19","16","43.5","1","-1","35","Turf","Clear Day","80.46","","","10.47","238"
"401437636","2022","2","2022-09-18 00:00:00","Pittsburgh Steelers","New England Patriots","14","17","40.0","3","-3","31","Grass","Clear Day","79.97","","","3.44","338"
"401437733","2022","2","2022-09-18 00:00:00","Los Angeles Rams","Atlanta Falcons","31","27","46.0","-10","10","58","Grass","Cloudy","77.32","","","6.24","217"
"401437605","2022","2","2022-09-18 00:00:00","San Francisco 49ers","Seattle Seahawks","27","7","39.5","-8.5","8.5","34","Grass","Rain","67.53","30%","Rain","13.77","158"
"401437734","2022","2","2022-09-18 00:00:00","Dallas Cowboys","Cincinnati Bengals","20","17","42.0","7","-7","37","Dome","","","","","",""
"401437641","2022","2","2022-09-18 00:00:00","Denver Broncos","Houston Texans","16","9","45.5","-10.5","10.5","25","Grass","Clear Day","82.38","","","6.51","24"
"401437642","2022","2","2022-09-18 00:00:00","Las Vegas Raiders","Arizona Cardinals","23","29","52.0","-5.5","5.5","52","Turf","","","","","",""
"401437606","2022","2","2022-09-18 00:00:00","Green Bay Packers","Chicago Bears","27","10","42.0","-10","10","37","Grass","Cloudy","72","2%","Rain","5.86","209"
"401436831","2022","2","2022-09-19 00:00:00","Buffalo Bills","Tennessee Titans","41","7","47.5","-10","10","48","Turf","Partly Cloudy Night","71.77","8%","Rain","15.66","269"
"401436832","2022","2","2022-09-19 00:00:00","Philadelphia Eagles","Minnesota Vikings","24","7","49.5","-3","3","31","Grass","Clear Night","74.99","2%","Rain","3.39","273"
"401437735","2022","3","2022-09-22 00:00:00","Cleveland Browns","Pittsburgh Steelers","29","17","38.0","-4.5","4.5","46","Grass","Partly Cloudy Night","60.53","","","16.2","337"
"401437736","2022","3","2022-09-25 00:00:00","Carolina Panthers","New Orleans Saints","22","14","41.0","2","-2","36","Grass","Partly Cloudy Day","69.95","4%","Rain","5.04","246"
"401437737","2022","3","2022-09-25 00:00:00","Chicago Bears","Houston Texans","23","20","39.5","-3","3","43","Grass","Partly Cloudy Day","66.38","5%","Rain","10.99","300"
"401437638","2022","3","2022-09-25 00:00:00","Indianapolis Colts","Kansas City Chiefs","20","17","51.0","4.5","-4.5","37","Dome","","","","","",""
"401437738","2022","3","2022-09-25 00:00:00","Miami Dolphins","Buffalo Bills","21","19","54.5","4","-4","40","Grass","Clear Day","88.94","4%","Rain","5.97","78"
"401437739","2022","3","2022-09-25 00:00:00","Minnesota Vikings","Detroit Lions","28","24","51.5","-6.5","6.5","52","Dome","","","","","",""
"401437631","2022","3","2022-09-25 00:00:00","New England Patriots","Baltimore Ravens","26","37","45.0","2.5","-2.5","63","Turf","Partly Cloudy Day","67.72","","","8.3","205"
"401437740","2022","3","2022-09-25 00:00:00","New York Jets","Cincinnati Bengals","12","27","46.0","6.5","-6.5","39","Turf","Partly Cloudy Day","71.06","","","7.68","198"
"401437741","2022","3","2022-09-25 00:00:00","Tennessee Titans","Las Vegas Raiders","24","22","45.5","2","-2","46","Grass","Partly Cloudy Day","78.94","11%","Rain","10.06","279"
"401437742","2022","3","2022-09-25 00:00:00","Washington Commanders","Philadelphia Eagles","8","24","47.5","5.5","-5.5","32","Grass","Partly Cloudy Day","73.8","","","9.19","205"
"401437743","2022","3","2022-09-25 00:00:00","Los Angeles Chargers","Jacksonville Jaguars","10","38","45.5","-6.5","6.5","48","Grass","Clear Day","87.05","","","4.96","221"
"401437744","2022","3","2022-09-25 00:00:00","Arizona Cardinals","Los Angeles Rams","12","20","48.5","3.5","-3.5","32","Dome","","","","","",""
"401437745","2022","3","2022-09-25 00:00:00","Seattle Seahawks","Atlanta Falcons","23","27","43.5","-1","1","50","Turf","Clear Day","72.84","","","6.14","345"
"401437607","2022","3","2022-09-25 00:00:00","Tampa Bay Buccaneers","Green Bay Packers","12","14","42.0","-1","1","26","Grass","Partly Cloudy Day","89.58","2%","Rain","5.32","355"
"401437746","2022","3","2022-09-25 00:00:00","Denver Broncos","San Francisco 49ers","11","10","45.0","1","-1","21","Grass","Clear Day","73.98","3%","Rain","6.65","345"
"401437747","2022","3","2022-09-26 00:00:00","New York Giants","Dallas Cowboys","16","23","38.5","-1","1","39","Turf","Clear Night","66.65","","","8.32","235"
"401437748","2022","4","2022-09-29 00:00:00","Cincinnati Bengals","Miami Dolphins","27","15","49.0","-4","4","42","Turf","Clear Night","57.45","","","5.62","52"
"401435639","2022","4","2022-10-02 00:00:00","New Orleans Saints","Minnesota Vikings","25","28","42.0","4","-4","53","Turf","","","","","",""
"401437749","2022","4","2022-10-02 00:00:00","Atlanta Falcons","Cleveland Browns","23","20","48.5","1","-1","43","Dome","","","","","",""
"401437750","2022","4","2022-10-02 00:00:00","Baltimore Ravens","Buffalo Bills","20","23","50.5","3","-3","43","Grass","Rain","57.37","63%","Rain","11.74","32"
"401437751","2022","4","2022-10-02 00:00:00","Dallas Cowboys","Washington Commanders","25","10","41.0","-3","3","35","Dome","","","","","",""
"401437752","2022","4","2022-10-02 00:00:00","Detroit Lions","Seattle Seahawks","45","48","48.5","-3","3","93","Dome","","","","","",""
"401437753","2022","4","2022-10-02 00:00:00","Houston Texans","Los Angeles Chargers","24","34","45.5","5.5","-5.5","58","Dome","","","","","",""
"401437754","2022","4","2022-10-02 00:00:00","Indianapolis Colts","Tennessee Titans","17","24","43.0","-4","4","41","Dome","","","","","",""
"401437755","2022","4","2022-10-02 00:00:00","New York Giants","Chicago Bears","20","12","39.0","-3","3","32","Turf","Rain","57.46","60%","Rain","13.11","42"
"401437756","2022","4","2022-10-02 00:00:00","Philadelphia Eagles","Jacksonville Jaguars","29","21","44.0","-6.5","6.5","50","Grass","Rain","54.4","84%","Rain","13.03","34"
"401437757","2022","4","2022-10-02 00:00:00","Pittsburgh Steelers","New York Jets","20","24","41.0","-3","3","44","Grass","Cloudy","57.55","20%","Rain","5.55","215"
"401437758","2022","4","2022-10-02 00:00:00","Carolina Panthers","Arizona Cardinals","16","26","44.0","-1","1","42","Grass","Cloudy","64","","","5.39","22"
"401437759","2022","4","2022-10-02 00:00:00","Green Bay Packers","New England Patriots","27","24","40.0","-9.5","9.5","51","Grass","Clear Day","63.12","","","8.43","50"
"401437760","2022","4","2022-10-02 00:00:00","Las Vegas Raiders","Denver Broncos","32","23","45.5","-2.5","2.5","55","Turf","","","","","",""
"401437470","2022","4","2022-10-02 00:00:00","Tampa Bay Buccaneers","Kansas City Chiefs","31","41","47.5","-2","2","72","Grass","Clear Night","75.54","","","6.06","275"
"401437761","2022","4","2022-10-03 00:00:00","San Francisco 49ers","Los Angeles Rams","24","9","42.0","-2","2","33","Grass","Clear Day","70.16","","","6.91","314"
"401437762","2022","5","2022-10-06 00:00:00","Denver Broncos","Indianapolis Colts","9","12","42.0","-3","3","21","Grass","Clear Day","70.67","","","3.98","16"
"401435640","2022","5","2022-10-09 00:00:00","Green Bay Packers","New York Giants","22","27","42.0","-9","9","49","Turf","Clear Day","42.18","","","3.5","225"
"401437763","2022","5","2022-10-09 00:00:00","Buffalo Bills","Pittsburgh Steelers","38","3","44.5","-14","14","41","Turf","Clear Day","56.74","","","18.2","253"
"401437764","2022","5","2022-10-09 00:00:00","Cleveland Browns","Los Angeles Chargers","28","30","47.0","1.5","-1.5","58","Grass","Clear Day","60.43","","","12.01","241"
"401437765","2022","5","2022-10-09 00:00:00","Jacksonville Jaguars","Houston Texans","6","13","43.5","-7","7","19","Grass","Partly Cloudy Day","82.28","1%","Rain","5.83","64"
"401437766","2022","5","2022-10-09 00:00:00","Minnesota Vikings","Chicago Bears","29","22","44.0","-8.5","8.5","51","Dome","","","","","",""
"401437767","2022","5","2022-10-09 00:00:00","New England Patriots","Detroit Lions","29","0","47.0","-3","3","29","Turf","Clear Day","59.79","","","10.06","255"
"401437768","2022","5","2022-10-09 00:00:00","New Orleans Saints","Seattle Seahawks","39","32","45.0","-5.5","5.5","71","Dome","","","","","",""
"401437769","2022","5","2022-10-09 00:00:00","New York Jets","Miami Dolphins","40","17","46.0","3","-3","57","Turf","Clear Day","61.44","","","10.85","261"
"401437770","2022","5","2022-10-09 00:00:00","Tampa Bay Buccaneers","Atlanta Falcons","21","15","46.0","-10","10","36","Grass","Clear Day","84.03","","","4.22","60"
"401437771","2022","5","2022-10-09 00:00:00","Washington Commanders","Tennessee Titans","17","21","43.0","2","-2","38","Grass","Clear Day","61.44","","","4.09","240"
"401437772","2022","5","2022-10-09 00:00:00","Carolina Panthers","San Francisco 49ers","15","37","39.5","6","-6","52","Grass","Partly Cloudy Day","67.24","","","4.09","145"
"401437773","2022","5","2022-10-09 00:00:00","Arizona Cardinals","Philadelphia Eagles","17","20","48.5","5.5","-5.5","37","Dome","","","","","",""
"401437774","2022","5","2022-10-09 00:00:00","Los Angeles Rams","Dallas Cowboys","10","22","41.5","-5.5","5.5","32","Grass","Clear Day","78.3","","","4.69","237"
"401437775","2022","5","2022-10-09 00:00:00","Baltimore Ravens","Cincinnati Bengals","19","17","48.0","-3","3","36","Grass","Clear Night","54.13","","","3.32","230"
"401437776","2022","5","2022-10-10 00:00:00","Kansas City Chiefs","Las Vegas Raiders","30","29","51.5","-7","7","59","Grass","Clear Night","73.44","","","4.27","123"
"401437777","2022","6","2022-10-13 00:00:00","Chicago Bears","Washington Commanders","7","12","38.5","1","-1","19","Grass","Partly Cloudy Night","46.43","","","14.29","272"
"401437778","2022","6","2022-10-16 00:00:00","Atlanta Falcons","San Francisco 49ers","28","14","45.5","3.5","-3.5","42","Dome","","","","","",""
"401437779","2022","6","2022-10-16 00:00:00","Cleveland Browns","New England Patriots","15","38","43.5","-2.5","2.5","53","Grass","Clear Day","64.1","","","9.8","231"
"401437780","2022","6","2022-10-16 00:00:00","Green Bay Packers","New York Jets","10","27","44.5","-7.5","7.5","37","Grass","Cloudy","48.86","8%","Rain","9.79","301"
"401437781","2022","6","2022-10-16 00:00:00","Indianapolis Colts","Jacksonville Jaguars","34","27","41.5","-1.5","1.5","61","Dome","","","","","",""
"401437782","2022","6","2022-10-16 00:00:00","Miami Dolphins","Minnesota Vikings","16","24","45.0","3","-3","40","Grass","Partly Cloudy Day","84.48","7%","Rain","10.32","59"
"401437783","2022","6","2022-10-16 00:00:00","New Orleans Saints","Cincinnati Bengals","26","30","43.0","3","-3","56","Dome","","","","","",""
"401437784","2022","6","2022-10-16 00:00:00","New York Giants","Baltimore Ravens","24","20","45.5","5.5","-5.5","44","Turf","Partly Cloudy Day","62.95","","","2.08","235"
"401437785","2022","6","2022-10-16 00:00:00","Pittsburgh Steelers","Tampa Bay Buccaneers","20","18","46.5","9.5","-9.5","38","Grass","Clear Day","61.34","","","2.85","339"
"401437786","2022","6","2022-10-16 00:00:00","Los Angeles Rams","Carolina Panthers","24","10","41.0","-9.5","9.5","34","Grass","Cloudy","71.29","","","4.26","244"
"401437787","2022","6","2022-10-16 00:00:00","Seattle Seahawks","Arizona Cardinals","19","9","50.5","2.5","-2.5","28","Turf","Clear Day","77.74","","","3.08","2"
"401437788","2022","6","2022-10-16 00:00:00","Kansas City Chiefs","Buffalo Bills","20","24","54.0","2.5","-2.5","44","Grass","Partly Cloudy Day","63.02","","","12.14","314"
"401437789","2022","6","2022-10-16 00:00:00","Philadelphia Eagles","Dallas Cowboys","26","17","42.5","-7","7","43","Grass","Partly Cloudy Night","58.14","1%","Rain","1.89","265"
"401437790","2022","6","2022-10-17 00:00:00","Los Angeles Chargers","Denver Broncos","19","16","45.5","-3.5","3.5","35","Grass","Clear Day","73.45","","","5.18","252"
"401437791","2022","7","2022-10-20 00:00:00","Arizona Cardinals","New Orleans Saints","42","34","44.0","-2.5","2.5","76","Dome","","","","","",""
"401437792","2022","7","2022-10-23 00:00:00","Baltimore Ravens","Cleveland Browns","23","20","46.5","-6.5","6.5","43","Grass","Cloudy","65.38","6%","Rain","7.92","37"
"401437793","2022","7","2022-10-23 00:00:00","Carolina Panthers","Tampa Bay Buccaneers","21","3","38.5","13","-13","24","Grass","Clear Day","70.64","","","3.48","352"
"401437794","2022","7","2022-10-23 00:00:00","Cincinnati Bengals","Atlanta Falcons","35","17","47.5","-6.5","6.5","52","Turf","Clear Day","72.44","","","8.83","186"
"401437795","2022","7","2022-10-23 00:00:00","Dallas Cowboys","Detroit Lions","24","6","49.5","-7","7","30","Dome","","","","","",""
"401437796","2022","7","2022-10-23 00:00:00","Jacksonville Jaguars","New York Giants","17","23","44.0","-3","3","40","Grass","Clear Day","76.98","","","4.12","38"
"401437797","2022","7","2022-10-23 00:00:00","Tennessee Titans","Indianapolis Colts","19","10","43.0","-2.5","2.5","29","Grass","Clear Day","73.92","","","10.86","187"
"401437798","2022","7","2022-10-23 00:00:00","Washington Commanders","Green Bay Packers","23","21","41.5","4","-4","44","Grass","Cloudy","63.76","2%","Rain","4.99","17"
"401437799","2022","7","2022-10-23 00:00:00","Denver Broncos","New York Jets","9","16","36.5","2","-2","25","Grass","Partly Cloudy Day","67.6","7%","Rain","8.34","195"
"401437800","2022","7","2022-10-23 00:00:00","Las Vegas Raiders","Houston Texans","38","20","46.0","-7","7","58","Turf","","","","","",""
"401437801","2022","7","2022-10-23 00:00:00","Los Angeles Chargers","Seattle Seahawks","23","37","51.0","-4.5","4.5","60","Grass","Clear Day","73.7","","","4.95","218"
"401437802","2022","7","2022-10-23 00:00:00","San Francisco 49ers","Kansas City Chiefs","23","44","49.0","1","-1","67","Grass","Clear Day","67.44","","","7.13","305"
"401437803","2022","7","2022-10-23 00:00:00","Miami Dolphins","Pittsburgh Steelers","16","10","44.5","-7","7","26","Grass","Clear Night","78.04","1%","Rain","5.75","8"
"401437804","2022","7","2022-10-24 00:00:00","New England Patriots","Chicago Bears","14","33","40.0","-8.5","8.5","47","Turf","Cloudy","57.57","11%","Rain","3.87","42"
"401437805","2022","8","2022-10-27 00:00:00","Tampa Bay Buccaneers","Baltimore Ravens","22","27","46.5","-2","2","49","Grass","Clear Night","79.31","1%","Rain","3.59","229"
"401435641","2022","8","2022-10-30 00:00:00","Jacksonville Jaguars","Denver Broncos","17","21","41.0","-1","1","38","Grass","Cloudy","67.39","","","4.49","11"
"401437806","2022","8","2022-10-30 00:00:00","Atlanta Falcons","Carolina Panthers","37","34","41.0","-4","4","71","Dome","","","","","",""
"401437807","2022","8","2022-10-30 00:00:00","Dallas Cowboys","Chicago Bears","49","29","43.0","-9.5","9.5","78","Dome","","","","","",""
"401437808","2022","8","2022-10-30 00:00:00","Detroit Lions","Miami Dolphins","27","31","52.0","4","-4","58","Dome","","","","","",""
"401437809","2022","8","2022-10-30 00:00:00","Minnesota Vikings","Arizona Cardinals","34","26","48.5","-4","4","60","Dome","","","","","",""
"401437810","2022","8","2022-10-30 00:00:00","New Orleans Saints","Las Vegas Raiders","24","0","48.5","1","-1","24","Dome","","","","","",""
"401437811","2022","8","2022-10-30 00:00:00","New York Jets","New England Patriots","17","22","40.0","3","-3","39","Turf","Clear Day","60.6","","","2.05","153"
"401437812","2022","8","2022-10-30 00:00:00","Philadelphia Eagles","Pittsburgh Steelers","35","13","43.0","-11.5","11.5","48","Grass","Clear Day","58.93","","","1.81","254"
"401437813","2022","8","2022-10-30 00:00:00","Houston Texans","Tennessee Titans","10","17","39.5","1","-1","27","Dome","","","","","",""
"401437814","2022","8","2022-10-30 00:00:00","Indianapolis Colts","Washington Commanders","16","17","40.0","-3","3","33","Dome","","","","","",""
"401437815","2022","8","2022-10-30 00:00:00","Los Angeles Rams","San Francisco 49ers","14","31","42.0","-1","1","45","Grass","Clear Day","79.54","","","2.92","239"
"401437816","2022","8","2022-10-30 00:00:00","Seattle Seahawks","New York Giants","27","13","44.5","-3","3","40","Turf","Rain","53.86","46%","Rain","9.87","186"
"401437817","2022","8","2022-10-30 00:00:00","Buffalo Bills","Green Bay Packers","27","17","47.0","-10.5","10.5","44","Turf","Cloudy","54.1","","","2.81","107"
"401437818","2022","8","2022-10-31 00:00:00","Cleveland Browns","Cincinnati Bengals","32","13","45.0","3","-3","45","Grass","Cloudy","63.95","","","7.3","190"
"401437819","2022","9","2022-11-03 00:00:00","Houston Texans","Philadelphia Eagles","17","29","45.0","14","-14","46","Dome","","","","","",""
"401437820","2022","9","2022-11-06 00:00:00","Atlanta Falcons","Los Angeles Chargers","17","20","49.5","2.5","-2.5","37","Dome","","","","","",""
"401437821","2022","9","2022-11-06 00:00:00","Chicago Bears","Miami Dolphins","32","35","46.0","4","-4","67","Grass","Clear Day","59.33","1%","Rain","17.04","212"
"401437822","2022","9","2022-11-06 00:00:00","Cincinnati Bengals","Carolina Panthers","42","21","42.5","-7","7","63","Turf","Clear Day","68.59","","","9.72","218"
"401437823","2022","9","2022-11-06 00:00:00","Detroit Lions","Green Bay Packers","15","9","49.5","4","-4","24","Dome","","","","","",""
"401437824","2022","9","2022-11-06 00:00:00","Jacksonville Jaguars","Las Vegas Raiders","27","20","48.0","2.5","-2.5","47","Grass","Partly Cloudy Day","80.72","15%","Rain","8.28","106"
"401437825","2022","9","2022-11-06 00:00:00","New England Patriots","Indianapolis Colts","26","3","40.0","-4.5","4.5","29","Turf","Cloudy","73.96","","","13.31","214"
"401437826","2022","9","2022-11-06 00:00:00","New York Jets","Buffalo Bills","20","17","46.0","10.5","-10.5","37","Turf","Cloudy","72.67","17%","Rain","6.74","206"
"401437827","2022","9","2022-11-06 00:00:00","Washington Commanders","Minnesota Vikings","17","20","43.0","3","-3","37","Grass","Partly Cloudy Day","73.86","","","8.12","177"
"401437828","2022","9","2022-11-06 00:00:00","Arizona Cardinals","Seattle Seahawks","21","31","49.0","-2","2","52","Dome","","","","","",""
"401437829","2022","9","2022-11-06 00:00:00","Tampa Bay Buccaneers","Los Angeles Rams","16","13","43.0","-3","3","29","Grass","Partly Cloudy Day","86.17","4%","Rain","5.57","58"
"401437830","2022","9","2022-11-06 00:00:00","Kansas City Chiefs","Tennessee Titans","20","17","45.0","-14","14","37","Grass","Clear Night","54.92","","","9.64","26"
"401437831","2022","9","2022-11-07 00:00:00","New Orleans Saints","Baltimore Ravens","13","27","46.0","1.5","-1.5","40","Dome","","","","","",""
"401437832","2022","10","2022-11-10 00:00:00","Carolina Panthers","Atlanta Falcons","25","15","41.5","2.5","-2.5","40","Grass","Rain","60.74","59%","Rain","6.1","71"
"401435638","2022","10","2022-11-13 00:00:00","Tampa Bay Buccaneers","Seattle Seahawks","21","16","45.0","-2.5","2.5","37","Grass","Partly Cloudy Day","74.55","11%","Rain","3.62","248"
"401437833","2022","10","2022-11-13 00:00:00","Buffalo Bills","Minnesota Vikings","30","33","46.5","-6.5","6.5","63","Turf","Snow","36.41","31%","Snow","10.76","358"
"401437834","2022","10","2022-11-13 00:00:00","Chicago Bears","Detroit Lions","30","31","48.0","-3","3","61","Grass","Partly Cloudy Day","34.21","","","9.15","309"
"401437835","2022","10","2022-11-13 00:00:00","Kansas City Chiefs","Jacksonville Jaguars","27","17","51.5","-9.5","9.5","44","Grass","Clear Day","35.17","6%","Rain","7.21","133"
"401437836","2022","10","2022-11-13 00:00:00","Miami Dolphins","Cleveland Browns","39","17","49.5","-3.5","3.5","56","Grass","Clear Day","84.46","","","4.44","72"
"401437837","2022","10","2022-11-13 00:00:00","New York Giants","Houston Texans","24","16","41.5","-5","5","40","Turf","Partly Cloudy Day","51.49","4%","Rain","12.53","306"
"401437838","2022","10","2022-11-13 00:00:00","Pittsburgh Steelers","New Orleans Saints","20","10","39.5","-1","1","30","Grass","Cloudy","41.47","","","6.35","290"
"401437839","2022","10","2022-11-13 00:00:00","Tennessee Titans","Denver Broncos","17","10","39.5","-2.5","2.5","27","Grass","Partly Cloudy Day","37.74","","","6.81","25"
"401437840","2022","10","2022-11-13 00:00:00","Las Vegas Raiders","Indianapolis Colts","20","25","41.5","-4","4","45","Turf","","","","","",""
"401437131","2022","10","2022-11-13 00:00:00","Green Bay Packers","Dallas Cowboys","31","28","44.5","3.5","-3.5","59","Grass","Partly Cloudy Day","33.68","","","6.5","307"
"401437841","2022","10","2022-11-13 00:00:00","Los Angeles Rams","Arizona Cardinals","17","27","38.0","-3.5","3.5","44","Grass","Clear Day","70.85","","","2.77","27"
"401437842","2022","10","2022-11-13 00:00:00","San Francisco 49ers","Los Angeles Chargers","22","16","45.5","-8","8","38","Grass","Clear Night","55.35","","","2.75","333"
"401437843","2022","10","2022-11-14 00:00:00","Philadelphia Eagles","Washington Commanders","21","32","43.0","-11","11","53","Grass","Clear Night","37.96","","","4.4","4"
"401437844","2022","11","2022-11-17 00:00:00","Green Bay Packers","Tennessee Titans","17","27","40.5","-3","3","44","Grass","Partly Cloudy Night","25.48","","","10.92","250"
"401437845","2022","11","2022-11-20 00:00:00","Atlanta Falcons","Chicago Bears","27","24","48.0","-2","2","51","Dome","","","","","",""
"401437846","2022","11","2022-11-20 00:00:00","Baltimore Ravens","Carolina Panthers","13","3","41.5","-12.5","12.5","16","Grass","Clear Day","36.49","","","15.25","304"
"401437847","2022","11","2022-11-20 00:00:00","Buffalo Bills","Cleveland Browns","31","23","50.5","-7.5","7.5","54","Dome","Clear Day","26.62","8%","Snow","21.39","268"
"401437848","2022","11","2022-11-20 00:00:00","Houston Texans","Washington Commanders","10","23","41.0","3","-3","33","Dome","","","","","",""
"401437849","2022","11","2022-11-20 00:00:00","Indianapolis Colts","Philadelphia Eagles","16","17","45.5","6.5","-6.5","33","Dome","","","","","",""
"401437850","2022","11","2022-11-20 00:00:00","New England Patriots","New York Jets","10","3","38.0","-3.5","3.5","13","Turf","Clear Day","39.34","","","16.26","282"
"401437851","2022","11","2022-11-20 00:00:00","New Orleans Saints","Los Angeles Rams","27","20","39.0","-2.5","2.5","47","Dome","","","","","",""
"401437852","2022","11","2022-11-20 00:00:00","New York Giants","Detroit Lions","18","31","44.5","-3","3","49","Turf","Clear Day","38.29","","","16.92","286"
"401437853","2022","11","2022-11-20 00:00:00","Denver Broncos","Las Vegas Raiders","16","22","41.5","-2.5","2.5","38","Grass","Clear Day","47.07","2%","Rain","6.04",""
"401437855","2022","11","2022-11-20 00:00:00","Minnesota Vikings","Dallas Cowboys","3","40","48.5","2","-2","43","Dome","","","","","",""
"401437856","2022","11","2022-11-20 00:00:00","Pittsburgh Steelers","Cincinnati Bengals","30","37","39.5","3.5","-3.5","67","Grass","Clear Day","30.41","","","6.62","314"
"401437854","2022","11","2022-11-20 00:00:00","Los Angeles Chargers","Kansas City Chiefs","27","30","53.0","5.5","-5.5","57","Grass","Clear Night","70.6","","","1.69","241"
"401435642","2022","11","2022-11-21 00:00:00","Arizona Cardinals","San Francisco 49ers","10","38","43.0","9.5","-9.5","48","Grass","Partly Cloudy Night","61.14","11%","Rain","3.84","244"
"401437857","2022","12","2022-11-24 00:00:00","Detroit Lions","Buffalo Bills","25","28","54.5","9.5","-9.5","53","Dome","","","","","",""
"401437858","2022","12","2022-11-24 00:00:00","Dallas Cowboys","New York Giants","28","20","45.5","-10","10","48","Dome","","","","","",""
"401437859","2022","12","2022-11-24 00:00:00","Minnesota Vikings","New England Patriots","33","26","42.0","-2.5","2.5","59","Dome","","","","","",""
"401437860","2022","12","2022-11-27 00:00:00","Carolina Panthers","Denver Broncos","23","10","36.0","1","-1","33","Grass","Partly Cloudy Day","67.13","23%","Rain","11.22","221"
"401437861","2022","12","2022-11-27 00:00:00","Cleveland Browns","Tampa Bay Buccaneers","23","17","42.0","3","-3","40","Grass","Rain","57.99","79%","Rain","12.12","182"
"401437862","2022","12","2022-11-27 00:00:00","Jacksonville Jaguars","Baltimore Ravens","28","27","43.0","3","-3","55","Grass","Partly Cloudy Day","75.96","18%","Rain","12.55","222"
"401437863","2022","12","2022-11-27 00:00:00","Miami Dolphins","Houston Texans","30","15","47.5","-14","14","45","Grass","Partly Cloudy Day","84.47","4%","Rain","7.52","185"
