"game_id","season","week","game_date","home_team","away_team","home_score","away_score","odds_total","home_spread","away_spread","final_total","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing"
"401547430","2023","3","2023-09-24 00:00:00","New York Jets","New England Patriots","10","15","35.5","2.5","-2.5","25","Turf","Rain","65.8","100%","Rain","10.6","52"
"401547431","2023","3","2023-09-24 00:00:00","Washington Commanders","Buffalo Bills","3","37","44.0","5","-5","40","Grass","Rain","67.7","100%","Rain","4.7","269"
"401547432","2023","3","2023-09-24 00:00:00","Seattle Seahawks","Carolina Panthers","37","27","43.0","-4.5","4.5","64","Turf","Clear Day","60.9","","","1.1","358"
"401547437","2023","3","2023-09-24 00:00:00","Arizona Cardinals","Dallas Cowboys","28","16","43.5","11","-11","44","Dome","","","","","",""
"401547438","2023","3","2023-09-24 00:00:00","Kansas City Chiefs","Chicago Bears","41","10","48.5","-12","12","51","Grass","Clear Day","82.1","","","0.1","360"
"401547439","2023","3","2023-09-24 00:00:00","Las Vegas Raiders","Pittsburgh Steelers","18","23","44.0","-3","3","41","Dome","","","","","",""
"401547440","2023","3","2023-09-25 00:00:00","Tampa Bay Buccaneers","Philadelphia Eagles","11","25","44.0","5.5","-5.5","36","Grass","Partly Cloudy Day","86.5","","","6.1","190"
"401547441","2023","3","2023-09-25 00:00:00","Cincinnati Bengals","Los Angeles Rams","19","16","45.5","-3","3","35","Turf","Clear Night","68.5","","","5.3","67"
"401547442","2023","4","2023-09-28 00:00:00","Green Bay Packers","Detroit Lions","20","34","45.0","2.5","-2.5","54","Grass","Partly Cloudy Night","63","","","4.6","109"
"401547227","2023","4","2023-10-01 00:00:00","Jacksonville Jaguars","Atlanta Falcons","23","7","42.5","-3","3","30","Grass","Cloudy","71","","","11.3","208"
"401547443","2023","4","2023-10-01 00:00:00","Buffalo Bills","Miami Dolphins","48","20","52.5","-3","3","68","Turf","Clear Day","73.8","","","6.1","274"
"401547448","2023","4","2023-10-01 00:00:00","Carolina Panthers","Minnesota Vikings","13","21","46.0","4.5","-4.5","34","Grass","Partly Cloudy Day","78.6","","","7.5","56"
"401547444","2023","4","2023-10-01 00:00:00","Chicago Bears","Denver Broncos","28","31","47.0","3","-3","59","Grass","Partly Cloudy Day","80.4","","","1.1","30"
"401547445","2023","4","2023-10-01 00:00:00","Cleveland Browns","Baltimore Ravens","3","28","38.5","1.5","-1.5","31","Grass","Clear Day","72.1","","","4.7","340"
"401547446","2023","4","2023-10-01 00:00:00","Houston Texans","Pittsburgh Steelers","30","6","41.5","3","-3","36","Dome","","","","","",""
"401547449","2023","4","2023-10-01 00:00:00","Indianapolis Colts","Los Angeles Rams","23","29","44.5","1.5","-1.5","52","Dome","","","","","",""
"401547450","2023","4","2023-10-01 00:00:00","New Orleans Saints","Tampa Bay Buccaneers","9","26","41.0","-4.5","4.5","35","Dome","","","","","",""
"401547451","2023","4","2023-10-01 00:00:00","Philadelphia Eagles","Washington Commanders","34","31","43.0","-8.5","8.5","65","Grass","Clear Day","77.5","","","11.3","23"
"401547452","2023","4","2023-10-01 00:00:00","Tennessee Titans","Cincinnati Bengals","27","3","41.5","2.5","-2.5","30","Grass","Clear Day","82.9","","","1.9","12"
"401547447","2023","4","2023-10-01 00:00:00","Los Angeles Chargers","Las Vegas Raiders","24","17","49.0","-6.5","6.5","41","Dome","","","","","",""
"401547453","2023","4","2023-10-01 00:00:00","Dallas Cowboys","New England Patriots","38","3","43.0","-6","6","41","Dome","","","","","",""
"401547454","2023","4","2023-10-01 00:00:00","San Francisco 49ers","Arizona Cardinals","35","16","44.0","-14.5","14.5","51","Grass","Clear Day","72.6","","","7.1","299"
"401547455","2023","4","2023-10-01 00:00:00","New York Jets","Kansas City Chiefs","20","23","41.5","8","-8","43","Turf","Partly Cloudy Night","74.6","","","9.6","2"
"401547456","2023","4","2023-10-02 00:00:00","New York Giants","Seattle Seahawks","3","24","46.0","2.5","-2.5","27","Turf","Partly Cloudy Night","69.8","","","4.6","135"
"401547457","2023","5","2023-10-05 00:00:00","Washington Commanders","Chicago Bears","20","40","45.0","-6","6","60","Grass","Partly Cloudy Night","72.6","","","7.3","136"
"401547228","2023","5","2023-10-08 00:00:00","Buffalo Bills","Jacksonville Jaguars","20","25","48.5","-4.5","4.5","45","Turf","Partly Cloudy Day","73.5","","","8.3","257"
"401547463","2023","5","2023-10-08 00:00:00","Atlanta Falcons","Houston Texans","21","19","42.0","-2.5","2.5","40","Dome","","","","","",""
"401547464","2023","5","2023-10-08 00:00:00","Detroit Lions","Carolina Panthers","42","24","43.5","-9.5","9.5","66","Dome","","","","","",""
"401547458","2023","5","2023-10-08 00:00:00","Indianapolis Colts","Tennessee Titans","23","16","43.5","2.5","-2.5","39","Dome","","","","","",""
"401547465","2023","5","2023-10-08 00:00:00","Miami Dolphins","New York Giants","31","16","48.0","-12.5","12.5","47","Grass","Partly Cloudy Day","87.8","","","6.3","303"
"401547459","2023","5","2023-10-08 00:00:00","New England Patriots","New Orleans Saints","0","34","38.5","-2","2","34","Turf","Clear Day","61.7","","","11","260"
"401547460","2023","5","2023-10-08 00:00:00","Pittsburgh Steelers","Baltimore Ravens","17","10","38.5","4.5","-4.5","27","Grass","Partly Cloudy Day","53.4","","","14.9","292"
"401547466","2023","5","2023-10-08 00:00:00","Arizona Cardinals","Cincinnati Bengals","20","34","45.5","3","-3","54","Dome","","","","","",""
"401547467","2023","5","2023-10-08 00:00:00","Los Angeles Rams","Philadelphia Eagles","14","23","50.0","3.5","-3.5","37","Dome","","","","","",""
"401547461","2023","5","2023-10-08 00:00:00","Denver Broncos","New York Jets","21","31","42.5","-2","2","52","Grass","Partly Cloudy Day","74.5","","","6.6","6"
"401547462","2023","5","2023-10-08 00:00:00","Minnesota Vikings","Kansas City Chiefs","20","27","52.5","3.5","-3.5","47","Dome","","","","","",""
"401547354","2023","5","2023-10-08 00:00:00","San Francisco 49ers","Dallas Cowboys","42","10","45.5","-3.5","3.5","52","Grass","Clear Day","75.6","","","9.3","328"
"401547468","2023","5","2023-10-09 00:00:00","Las Vegas Raiders","Green Bay Packers","17","13","45.0","-1.5","1.5","30","Dome","","","","","",""
"401547469","2023","6","2023-10-12 00:00:00","Kansas City Chiefs","Denver Broncos","19","8","47.5","-10.5","10.5","27","Grass","Cloudy","72","","","19.7","150"
"401547229","2023","6","2023-10-15 00:00:00","Tennessee Titans","Baltimore Ravens","16","24","42.5","5.5","-5.5","40","Turf","Clear Day","50","","","8.8","359"
"401547470","2023","6","2023-10-15 00:00:00","Atlanta Falcons","Washington Commanders","16","24","42.0","-1.5","1.5","40","Dome","","","","","",""
"401547475","2023","6","2023-10-15 00:00:00","Chicago Bears","Minnesota Vikings","13","19","45.0","3","-3","32","Grass","Partly Cloudy Day","55","","","11.3","340"
"401547471","2023","6","2023-10-15 00:00:00","Cincinnati Bengals","Seattle Seahawks","17","13","45.5","-3","3","30","Turf","Cloudy","55.9","","","9.2","346"
"401547476","2023","6","2023-10-15 00:00:00","Cleveland Browns","San Francisco 49ers","19","17","36.0","9.5","-9.5","36","Grass","Cloudy","55.1","","","18.3","320"
"401547477","2023","6","2023-10-15 00:00:00","Houston Texans","New Orleans Saints","20","13","42.0","2","-2","33","Dome","","","","","",""
"401547472","2023","6","2023-10-15 00:00:00","Jacksonville Jaguars","Indianapolis Colts","37","20","44.0","-4","4","57","Grass","Clear Day","73.5","","","12.1","301"
"401547473","2023","6","2023-10-15 00:00:00","Miami Dolphins","Carolina Panthers","42","21","47.0","-14","14","63","Grass","Partly Cloudy Day","87","","","11.2","251"
"401547474","2023","6","2023-10-15 00:00:00","Las Vegas Raiders","New England Patriots","21","17","41.5","-3","3","38","Dome","","","","","",""
"401547479","2023","6","2023-10-15 00:00:00","Los Angeles Rams","Arizona Cardinals","26","9","47.5","-7","7","35","Dome","","","","","",""
"401547480","2023","6","2023-10-15 00:00:00","New York Jets","Philadelphia Eagles","20","14","43.5","6.5","-6.5","34","Turf","Partly Cloudy Day","60.8","","","15.5","302"
"401547478","2023","6","2023-10-15 00:00:00","Tampa Bay Buccaneers","Detroit Lions","6","20","43.5","3","-3","26","Grass","Partly Cloudy Day","77","","","15.5","278"
"401547481","2023","6","2023-10-15 00:00:00","Buffalo Bills","New York Giants","14","9","43.5","-15","15","23","Turf","Cloudy","47.6","","","8.4","328"
"401547482","2023","6","2023-10-16 00:00:00","Los Angeles Chargers","Dallas Cowboys","17","20","49.5","1.5","-1.5","37","Dome","","","","","",""
"401547483","2023","7","2023-10-19 00:00:00","New Orleans Saints","Jacksonville Jaguars","24","31","41.5","-2.5","2.5","55","Dome","","","","","",""
"401547489","2023","7","2023-10-22 00:00:00","Baltimore Ravens","Detroit Lions","38","6","43.5","-3","3","44","Grass","Partly Cloudy Day","60.2","","","15.8","305"
"401547490","2023","7","2023-10-22 00:00:00","Chicago Bears","Las Vegas Raiders","30","12","39.0","2","-2","42","Grass","Partly Cloudy Day","55","","","3.9","40"
"401547484","2023","7","2023-10-22 00:00:00","Indianapolis Colts","Cleveland Browns","38","39","40.0","3.5","-3.5","77","Dome","","","","","",""
"401547485","2023","7","2023-10-22 00:00:00","New England Patriots","Buffalo Bills","29","25","41.0","7.5","-7.5","54","Turf","Cloudy","57.9","","","11.7","279"
"401547486","2023","7","2023-10-22 00:00:00","New York Giants","Washington Commanders","14","7","37.0","3","-3","21","Turf","Partly Cloudy Day","59.6","","","20.6","302"
"401547491","2023","7","2023-10-22 00:00:00","Tampa Bay Buccaneers","Atlanta Falcons","13","16","37.5","-3","3","29","Grass","Partly Cloudy Day","80.9","","","0.9","345"
"401547492","2023","7","2023-10-22 00:00:00","Los Angeles Rams","Pittsburgh Steelers","17","24","44.0","-3.5","3.5","41","Dome","","","","","",""
"401547493","2023","7","2023-10-22 00:00:00","Seattle Seahawks","Arizona Cardinals","20","10","43.5","-9","9","30","Turf","Cloudy","55","","","5.6","2"
"401547487","2023","7","2023-10-22 00:00:00","Denver Broncos","Green Bay Packers","19","17","44.0","-1.5","1.5","36","Grass","Partly Cloudy Day","73.7","","","6.9","51"
"401547488","2023","7","2023-10-22 00:00:00","Kansas City Chiefs","Los Angeles Chargers","31","17","48.5","-5.5","5.5","48","Grass","Clear Day","72","","","11.4","110"
"401547494","2023","7","2023-10-22 00:00:00","Philadelphia Eagles","Miami Dolphins","31","17","52.0","-3","3","48","Grass","Clear Night","53.7","","","8","286"
"401547495","2023","7","2023-10-23 00:00:00","Minnesota Vikings","San Francisco 49ers","22","17","44.0","7","-7","39","Dome","","","","","",""
"401547496","2023","8","2023-10-26 00:00:00","Buffalo Bills","Tampa Bay Buccaneers","24","18","43.0","-10","10","42","Turf","Partly Cloudy Night","66.6","","","9.3","217"
"401547504","2023","8","2023-10-29 00:00:00","Carolina Panthers","Houston Texans","15","13","43.0","3","-3","28","Grass","Clear Day","79.9","","","13.2","249"
"401547505","2023","8","2023-10-29 00:00:00","Dallas Cowboys","Los Angeles Rams","43","20","44.5","-7","7","63","Dome","","","","","",""
"401547506","2023","8","2023-10-29 00:00:00","Green Bay Packers","Minnesota Vikings","10","24","42.0","1","-1","34","Grass","Partly Cloudy Day","38.9","","","9.1","339"
"401547507","2023","8","2023-10-29 00:00:00","Indianapolis Colts","New Orleans Saints","27","38","44.0","2","-2","65","Dome","","","","","",""
"401547497","2023","8","2023-10-29 00:00:00","Miami Dolphins","New England Patriots","31","17","46.5","-7.5","7.5","48","Grass","Partly Cloudy Day","84.6","","","19.6","62"
"401547498","2023","8","2023-10-29 00:00:00","New York Giants","New York Jets","10","13","34.5","3","-3","23","Turf","Rain","52.5","100%","Rain","6.8","36"
"401547499","2023","8","2023-10-29 00:00:00","Pittsburgh Steelers","Jacksonville Jaguars","10","20","41.0","2.5","-2.5","30","Grass","Rain","54.6","100%","Rain","4.4","62"
"401547500","2023","8","2023-10-29 00:00:00","Tennessee Titans","Atlanta Falcons","28","23","35.5","2.5","-2.5","51","Grass","Cloudy","76.2","","","7.7","236"
"401547508","2023","8","2023-10-29 00:00:00","Washington Commanders","Philadelphia Eagles","31","38","42.5","7","-7","69","Grass","Partly Cloudy Day","74.1","","","1.3","9"
"401547509","2023","8","2023-10-29 00:00:00","Seattle Seahawks","Cleveland Browns","24","20","39.0","-4","4","44","Turf","Clear Day","50.2","","","5.9","313"
"401547501","2023","8","2023-10-29 00:00:00","Arizona Cardinals","Baltimore Ravens","24","31","45.0","9.5","-9.5","55","Dome","","","","","",""
"401547502","2023","8","2023-10-29 00:00:00","Denver Broncos","Kansas City Chiefs","24","9","45.5","7","-7","33","Grass","Partly Cloudy Day","25.2","","","7.6","14"
"401547503","2023","8","2023-10-29 00:00:00","San Francisco 49ers","Cincinnati Bengals","17","31","44.0","-4","4","48","Grass","Clear Day","70.7","","","7.2","21"
"401547510","2023","8","2023-10-29 00:00:00","Los Angeles Chargers","Chicago Bears","30","13","46.0","-9.5","9.5","43","Dome","","","","","",""
"401547511","2023","8","2023-10-30 00:00:00","Detroit Lions","Las Vegas Raiders","26","14","46.0","-7","7","40","Dome","","","","","",""
"401547512","2023","9","2023-11-02 00:00:00","Pittsburgh Steelers","Tennessee Titans","20","16","37.0","-3","3","36","Grass","Clear Night","42.4","","","6.4","170"
"401547230","2023","9","2023-11-05 00:00:00","Kansas City Chiefs","Miami Dolphins","21","14","51.0","-2","2","35","Dome","","","","","",""
"401547518","2023","9","2023-11-05 00:00:00","Atlanta Falcons","Minnesota Vikings","28","31","38.5","-3.5","3.5","59","Dome","","","","","",""
"401547513","2023","9","2023-11-05 00:00:00","Baltimore Ravens","Seattle Seahawks","37","3","44.5","-6","6","40","Grass","Clear Day","71.8","","","8.3","280"
"401547514","2023","9","2023-11-05 00:00:00","Cleveland Browns","Arizona Cardinals","27","0","38.0","-13","13","27","Grass","Clear Day","56","","","7","302"
"401547519","2023","9","2023-11-05 00:00:00","Green Bay Packers","Los Angeles Rams","20","3","37.5","-3.5","3.5","23","Grass","Cloudy","51.9","","","11.2","168"
"401547515","2023","9","2023-11-05 00:00:00","Houston Texans","Tampa Bay Buccaneers","39","37","40.0","-2.5","2.5","76","Dome","","","","","",""
"401547520","2023","9","2023-11-05 00:00:00","New England Patriots","Washington Commanders","17","20","40.5","-3","3","37","Turf","Partly Cloudy Day","62.5","","","8.3","300"
"401547516","2023","9","2023-11-05 00:00:00","New Orleans Saints","Chicago Bears","24","17","42.0","-9","9","41","Dome","","","","","",""
"401547517","2023","9","2023-11-05 00:00:00","Carolina Panthers","Indianapolis Colts","13","27","45.0","1.5","-1.5","40","Grass","Clear Day","75.5","","","3.5","319"
"401547521","2023","9","2023-11-05 00:00:00","Las Vegas Raiders","New York Giants","30","6","39.0","-1","1","36","Dome","","","","","",""
"401547522","2023","9","2023-11-05 00:00:00","Philadelphia Eagles","Dallas Cowboys","28","23","46.5","-3","3","51","Grass","Partly Cloudy Day","67.8","","","13.1","331"
"401547523","2023","9","2023-11-05 00:00:00","Cincinnati Bengals","Buffalo Bills","24","18","51.0","-1.5","1.5","42","Turf","Partly Cloudy Night","46.8","","","1.4","26"
"401547524","2023","9","2023-11-06 00:00:00","New York Jets","Los Angeles Chargers","6","27","41.0","3","-3","33","Turf","Clear Night","50.8","","","3.8","177"
"401547525","2023","10","2023-11-09 00:00:00","Chicago Bears","Carolina Panthers","16","13","38.0","-3","3","29","Grass","Clear Night","47.9","","","6.3","218"
"401547231","2023","10","2023-11-12 00:00:00","New England Patriots","Indianapolis Colts","6","10","42.5","1","-1","16","Grass","","","","","",""
"401547531","2023","10","2023-11-12 00:00:00","Baltimore Ravens","Cleveland Browns","31","33","39.0","-5.5","5.5","64","Grass","Partly Cloudy Day","50.5","","","6.3","359"
"401547526","2023","10","2023-11-12 00:00:00","Cincinnati Bengals","Houston Texans","27","30","45.5","-5.5","5.5","57","Turf","Clear Day","53.8","","","6","94"
"401547532","2023","10","2023-11-12 00:00:00","Jacksonville Jaguars","San Francisco 49ers","3","34","44.5","3","-3","37","Grass","Cloudy","61.1","","","8.1","19"
"401547533","2023","10","2023-11-12 00:00:00","Minnesota Vikings","New Orleans Saints","27","19","40.5","3","-3","46","Dome","","","","","",""
"401547527","2023","10","2023-11-12 00:00:00","Pittsburgh Steelers","Green Bay Packers","23","19","38.0","-3","3","42","Grass","Clear Day","50.9","","","4.8","7"
"401547528","2023","10","2023-11-12 00:00:00","Tampa Bay Buccaneers","Tennessee Titans","20","6","39.5","-2.5","2.5","26","Grass","Partly Cloudy Day","84.1","","","7.8","223"
"401547529","2023","10","2023-11-12 00:00:00","Arizona Cardinals","Atlanta Falcons","25","23","43.5","2","-2","48","Dome","","","","","",""
"401547530","2023","10","2023-11-12 00:00:00","Los Angeles Chargers","Detroit Lions","38","41","48.0","2","-2","79","Dome","","","","","",""
"401547534","2023","10","2023-11-12 00:00:00","Dallas Cowboys","New York Giants","49","17","39.0","-17.5","17.5","66","Dome","","","","","",""
"401547535","2023","10","2023-11-12 00:00:00","Seattle Seahawks","Washington Commanders","29","26","44.0","-6","6","55","Turf","Rain","50.8","100%","Rain","0.7",""
"401547536","2023","10","2023-11-12 00:00:00","Las Vegas Raiders","New York Jets","16","12","35.5","1","-1","28","Dome","","","","","",""
"401547537","2023","10","2023-11-13 00:00:00","Buffalo Bills","Denver Broncos","22","24","47.5","-7.5","7.5","46","Turf","Cloudy","48.5","","","8.6","260"
"401547538","2023","11","2023-11-16 00:00:00","Baltimore Ravens","Cincinnati Bengals","34","20","46.5","-4","4","54","Grass","Clear Night","47.2","","","0.2","6"
"401547545","2023","11","2023-11-19 00:00:00","Carolina Panthers","Dallas Cowboys","10","33","43.5","11","-11","43","Grass","Clear Day","63.9","","","3.4","80"
"401547539","2023","11","2023-11-19 00:00:00","Cleveland Browns","Pittsburgh Steelers","13","10","34.0","-2.5","2.5","23","Grass","Clear Day","49","","","6.9","310"
"401547546","2023","11","2023-11-19 00:00:00","Detroit Lions","Chicago Bears","31","26","48.0","-8","8","57","Dome","","","","","",""
"401547547","2023","11","2023-11-19 00:00:00","Green Bay Packers","Los Angeles Chargers","23","20","44.0","3","-3","43","Grass","Partly Cloudy Day","45","","","5.8","50"
"401547540","2023","11","2023-11-19 00:00:00","Houston Texans","Arizona Cardinals","21","16","48.0","-5.5","5.5","37","Dome","","","","","",""
"401547541","2023","11","2023-11-19 00:00:00","Jacksonville Jaguars","Tennessee Titans","34","14","40.0","-6.5","6.5","48","Grass","Partly Cloudy Day","78","","","5.8","50"
"401547542","2023","11","2023-11-19 00:00:00","Miami Dolphins","Las Vegas Raiders","20","13","44.5","-13.5","13.5","33","Grass","Clear Day","79.1","","","10.3",""
"401547548","2023","11","2023-11-19 00:00:00","Washington Commanders","New York Giants","19","31","39.0","-7.5","7.5","50","Grass","Clear Day","56","","","9.2","290"
"401547549","2023","11","2023-11-19 00:00:00","San Francisco 49ers","Tampa Bay Buccaneers","27","14","41.5","-13.5","13.5","41","Grass","Clear Day","62","","","11.4","310"
"401547543","2023","11","2023-11-19 00:00:00","Buffalo Bills","New York Jets","32","6","39.0","-8.5","8.5","38","Turf","Partly Cloudy Day","40.9","5%","Precipitation","10.3","320"
"401547544","2023","11","2023-11-19 00:00:00","Los Angeles Rams","Seattle Seahawks","17","16","46.0","-2","2","33","Dome","","","","","",""
"401547550","2023","11","2023-11-19 00:00:00","Denver Broncos","Minnesota Vikings","21","20","43.0","-2.5","2.5","41","Grass","Rain","47.9","48%","Rain","9.2","350"
"401547345","2023","11","2023-11-20 00:00:00","Kansas City Chiefs","Philadelphia Eagles","17","21","46.0","-2.5","2.5","38","Grass","Rain","44.9","100%","Rain","13.4","24"
"401547552","2023","12","2023-11-23 00:00:00","Detroit Lions","Green Bay Packers","22","29","47.0","-8.5","8.5","51","Dome","","","","","",""
"401547551","2023","12","2023-11-23 00:00:00","Dallas Cowboys","Washington Commanders","45","10","48.0","-13","13","55","Dome","","","","","",""
"401547553","2023","12","2023-11-23 00:00:00","Seattle Seahawks","San Francisco 49ers","13","31","43.0","7","-7","44","Turf","Partly Cloudy Night","42.9","","","5.6","58"
"401547242","2023","12","2023-11-24 00:00:00","New York Jets","Miami Dolphins","13","34","40.0","9.5","-9.5","47","Turf","Clear Day","48.8","","","11.2","298"
"401547559","2023","12","2023-11-26 00:00:00","Atlanta Falcons","New Orleans Saints","24","15","42.0","1.5","-1.5","39","Dome","","","","","",""
"401547554","2023","12","2023-11-26 00:00:00","Cincinnati Bengals","Pittsburgh Steelers","10","16","36.0","2","-2","26","Turf","Rain","46.3","100%","Rain","7.5","181"
"401547555","2023","12","2023-11-26 00:00:00","Houston Texans","Jacksonville Jaguars","21","24","48.0","1","-1","45","Dome","","","","","",""
"401547556","2023","12","2023-11-26 00:00:00","Indianapolis Colts","Tampa Bay Buccaneers","27","20","44.5","-2.5","2.5","47","Dome","","","","","",""
"401547560","2023","12","2023-11-26 00:00:00","New York Giants","New England Patriots","10","7","36.0","4.5","-4.5","17","Turf","Cloudy","47.4","","","4.3","21"
"401547561","2023","12","2023-11-26 00:00:00","Tennessee Titans","Carolina Panthers","17","10","36.0","-3.5","3.5","27","Grass","Cloudy","52.5","","","10.3","221"
"401547562","2023","12","2023-11-26 00:00:00","Arizona Cardinals","Los Angeles Rams","14","37","45.0","3","-3","51","Dome","","","","","",""
