"game_id","season","week","game_date","home_team","away_team","home_score","away_score","odds_total","home_spread","away_spread","final_total","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing"
"401671855","2024","3","2024-09-22 00:00:00","Cleveland Browns","New York Giants","15","21","38.0","-6.5","6.5","36","Grass","Clear Day","80.2","","","7","354"
"401671865","2024","3","2024-09-22 00:00:00","Indianapolis Colts","Chicago Bears","21","16","43.5","-2","2","37","Dome","","","","","",""
"401671646","2024","3","2024-09-22 00:00:00","Minnesota Vikings","Houston Texans","34","7","46.5","1.5","-1.5","41","Dome","","","","","",""
"401671736","2024","3","2024-09-22 00:00:00","New Orleans Saints","Philadelphia Eagles","12","15","49.0","-2.5","2.5","27","Dome","","","","","",""
"401671632","2024","3","2024-09-22 00:00:00","Pittsburgh Steelers","Los Angeles Chargers","20","10","36.0","-2.5","2.5","30","Grass","Partly Cloudy Day","75.8","","","4.6","249"
"401671741","2024","3","2024-09-22 00:00:00","Tampa Bay Buccaneers","Denver Broncos","7","26","40.5","-6","6","33","Grass","Partly Cloudy Day","87.2","","","5.8","343"
"401671823","2024","3","2024-09-22 00:00:00","Tennessee Titans","Green Bay Packers","14","30","37.0","-3","3","44","Grass","Partly Cloudy Day","88.5","","","10.6","289"
"401671658","2024","3","2024-09-22 00:00:00","Las Vegas Raiders","Carolina Panthers","22","36","40.0","-5.5","5.5","58","Dome","","","","","",""
"401671662","2024","3","2024-09-22 00:00:00","Seattle Seahawks","Miami Dolphins","24","3","41.5","-4","4","27","Turf","Partly Cloudy Day","66.4","","","5.3","328"
"401671771","2024","3","2024-09-22 00:00:00","Arizona Cardinals","Detroit Lions","13","20","51.5","3","-3","33","Dome","","","","","",""
"401671763","2024","3","2024-09-22 00:00:00","Dallas Cowboys","Baltimore Ravens","25","28","47.5","1","-1","53","Dome","","","","","",""
"401671772","2024","3","2024-09-22 00:00:00","Los Angeles Rams","San Francisco 49ers","27","24","44.5","6","-6","51","Dome","","","","","",""
"401671793","2024","3","2024-09-22 00:00:00","Atlanta Falcons","Kansas City Chiefs","17","22","46.5","3","-3","39","Dome","","","","","",""
"401671682","2024","3","2024-09-23 00:00:00","Buffalo Bills","Jacksonville Jaguars","47","10","46.5","-4.5","4.5","57","Turf","Rain","70.4","100%","Rain","5.1","270"
"401671490","2024","3","2024-09-23 00:00:00","Cincinnati Bengals","Washington Commanders","33","38","45.5","-7.5","7.5","71","Turf","Partly Cloudy Night","69.9","","","",""
"401671812","2024","4","2024-09-26 00:00:00","New York Giants","Dallas Cowboys","15","20","45.0","5.5","-5.5","35","Turf","Cloudy","74.1","","","2.8","263"
"401671727","2024","4","2024-09-29 00:00:00","Atlanta Falcons","New Orleans Saints","26","24","42.5","-2.5","2.5","50","Dome","","","","","",""
"401671745","2024","4","2024-09-29 00:00:00","Carolina Panthers","Cincinnati Bengals","24","34","46.0","4.5","-4.5","58","Grass","Partly Cloudy Day","77.1","","","8.4","200"
"401671871","2024","4","2024-09-29 00:00:00","Chicago Bears","Los Angeles Rams","24","18","40.5","-3","3","42","Grass","Rain","70.6","100%","Rain","15.7","30"
"401671643","2024","4","2024-09-29 00:00:00","Green Bay Packers","Minnesota Vikings","29","31","44.5","-2.5","2.5","60","Grass","Clear Day","73.2","","","15.8","50"
"401671857","2024","4","2024-09-29 00:00:00","Houston Texans","Jacksonville Jaguars","24","20","44.5","-5.5","5.5","44","Dome","","","","","",""
"401671867","2024","4","2024-09-29 00:00:00","Indianapolis Colts","Pittsburgh Steelers","27","24","41.0","2.5","-2.5","51","Dome","","","","","",""
"401671622","2024","4","2024-09-29 00:00:00","New York Jets","Denver Broncos","9","10","39.5","-8","8","19","Turf","Rain","61.4","100%","Rain","5.8","46"
"401671740","2024","4","2024-09-29 00:00:00","Tampa Bay Buccaneers","Philadelphia Eagles","33","16","42.0","1","-1","49","Grass","Partly Cloudy Day","88.1","","","9.1","201"
"401671755","2024","4","2024-09-29 00:00:00","Arizona Cardinals","Washington Commanders","14","42","48.5","-3.5","3.5","56","Dome","","","","","",""
"401671758","2024","4","2024-09-29 00:00:00","San Francisco 49ers","New England Patriots","30","13","42.0","-10.5","10.5","43","Grass","Clear Day","72.9","","","4.8","330"
"401671674","2024","4","2024-09-29 00:00:00","Los Angeles Chargers","Kansas City Chiefs","10","17","42.0","7","-7","27","Dome","","","","","",""
"401671672","2024","4","2024-09-29 00:00:00","Las Vegas Raiders","Cleveland Browns","20","16","37.0","2.5","-2.5","36","Dome","","","","","",""
"401671783","2024","4","2024-09-29 00:00:00","Baltimore Ravens","Buffalo Bills","35","10","47.5","-2.5","2.5","45","Grass","Cloudy","65.6","","","8.1","48"
"401671683","2024","4","2024-09-30 00:00:00","Miami Dolphins","Tennessee Titans","12","31","37.5","-2.5","2.5","43","Grass","Clear Day","87.1","","","10.5","133"
"401671491","2024","4","2024-09-30 00:00:00","Detroit Lions","Seattle Seahawks","42","29","47.0","-4","4","71","Dome","","","","","",""
"401671815","2024","5","2024-10-03 00:00:00","Atlanta Falcons","Tampa Bay Buccaneers","36","30","44.0","-2.5","2.5","66","Dome","","","","","",""
"401671804","2024","5","2024-10-06 00:00:00","Minnesota Vikings","New York Jets","23","17","42.0","-2.5","2.5","40","Turf","Cloudy","58","","","8.6","159"
"401671872","2024","5","2024-10-06 00:00:00","Chicago Bears","Carolina Panthers","36","10","40.0","-4","4","46","Grass","Clear Day","73.9","","","16.4","259"
"401671626","2024","5","2024-10-06 00:00:00","Cincinnati Bengals","Baltimore Ravens","38","41","48.5","2.5","-2.5","79","Turf","Clear Day","83.4","","","13.2","244"
"401671859","2024","5","2024-10-06 00:00:00","Houston Texans","Buffalo Bills","23","20","48.0","-1","1","43","Dome","","","","","",""
"401671633","2024","5","2024-10-06 00:00:00","Jacksonville Jaguars","Indianapolis Colts","37","34","45.0","-3.5","3.5","71","Grass","Rain","77.2","100%","Rain","5","25"
"401671700","2024","5","2024-10-06 00:00:00","New England Patriots","Miami Dolphins","10","15","37.0","2","-2","25","Turf","Partly Cloudy Day","66.3","","","5","353"
"401671718","2024","5","2024-10-06 00:00:00","Washington Commanders","Cleveland Browns","34","13","43.5","-3","3","47","Grass","Clear Day","74.4","","","6.8","195"
"401671747","2024","5","2024-10-06 00:00:00","Denver Broncos","Las Vegas Raiders","34","18","36.0","-3","3","52","Grass","Partly Cloudy Day","75","","","10.1","55"
"401671756","2024","5","2024-10-06 00:00:00","San Francisco 49ers","Arizona Cardinals","23","24","49.0","-7","7","47","Grass","Clear Day","95.5","","","7.5","326"
"401671679","2024","5","2024-10-06 00:00:00","Los Angeles Rams","Green Bay Packers","19","24","49.5","3","-3","43","Dome","","","","","",""
"401671680","2024","5","2024-10-06 00:00:00","Seattle Seahawks","New York Giants","20","29","42.5","-7","7","49","Turf","Clear Day","64.7","","","5.1","190"
"401671784","2024","5","2024-10-06 00:00:00","Pittsburgh Steelers","Dallas Cowboys","17","20","44.0","-2.5","2.5","37","Grass","Rain","78.2","100%","Rain","12","207"
"401671687","2024","5","2024-10-07 00:00:00","Kansas City Chiefs","New Orleans Saints","26","13","43.0","-5","5","39","Grass","Clear Night","68.4","","","3.1","123"
"401671819","2024","6","2024-10-10 00:00:00","Seattle Seahawks","San Francisco 49ers","24","36","48.5","3.5","-3.5","60","Turf","Partly Cloudy Day","60.3","","","7.2","20"
"401671802","2024","6","2024-10-13 00:00:00","Chicago Bears","Jacksonville Jaguars","35","16","44.5","1.5","-1.5","51","Turf","Cloudy","51.4","","","4.2","254"
"401671625","2024","6","2024-10-13 00:00:00","Baltimore Ravens","Washington Commanders","30","23","50.5","-7","7","53","Grass","Clear Day","72.7","","","9.8","173"
"401671722","2024","6","2024-10-13 00:00:00","Green Bay Packers","Arizona Cardinals","34","13","47.0","-5.5","5.5","47","Grass","Rain","49.8","100%","Rain","9.1","281"
"401671619","2024","6","2024-10-13 00:00:00","New England Patriots","Houston Texans","21","41","39.5","6.5","-6.5","62","Turf","Partly Cloudy Day","52.6","","","4.1","1"
"401671735","2024","6","2024-10-13 00:00:00","New Orleans Saints","Tampa Bay Buccaneers","27","51","42.5","3.5","-3.5","78","Dome","","","","","",""
"401671714","2024","6","2024-10-13 00:00:00","Philadelphia Eagles","Cleveland Browns","20","16","42.0","-8","8","36","Grass","Partly Cloudy Day","75.9","","","7.9","210"
"401671820","2024","6","2024-10-13 00:00:00","Tennessee Titans","Indianapolis Colts","17","20","41.5","-2.5","2.5","37","Grass","Clear Day","81.7","","","11.5","254"
"401671655","2024","6","2024-10-13 00:00:00","Denver Broncos","Los Angeles Chargers","16","23","37.0","3","-3","39","Grass","Partly Cloudy Day","64","","","9.6","342"
"401671657","2024","6","2024-10-13 00:00:00","Las Vegas Raiders","Pittsburgh Steelers","13","32","37.0","3.5","-3.5","45","Dome","","","","","",""
"401671769","2024","6","2024-10-13 00:00:00","Carolina Panthers","Atlanta Falcons","20","38","46.0","6","-6","58","Grass","Clear Day","80.9","","","9.3","211"
"401671764","2024","6","2024-10-13 00:00:00","Dallas Cowboys","Detroit Lions","9","47","53.5","3.5","-3.5","56","Dome","","","","","",""
"401671791","2024","6","2024-10-13 00:00:00","New York Giants","Cincinnati Bengals","7","17","46.0","4","-4","24","Turf","Clear Night","63.5","","","0.7","4"
"401671684","2024","6","2024-10-14 00:00:00","New York Jets","Buffalo Bills","20","23","42.0","1","-1","43","Turf","Clear Night","48.7","","","13.9","317"
"401671816","2024","7","2024-10-17 00:00:00","New Orleans Saints","Denver Broncos","10","33","37.0","2.5","-2.5","43","Dome","","","","","",""
"401671801","2024","7","2024-10-20 00:00:00","Jacksonville Jaguars","New England Patriots","32","16","42.5","-6.5","6.5","48","Grass","Cloudy","62.7","","","17.7","209"
"401671730","2024","7","2024-10-20 00:00:00","Atlanta Falcons","Seattle Seahawks","14","34","51.5","-3","3","48","Dome","","","","","",""
"401671616","2024","7","2024-10-20 00:00:00","Buffalo Bills","Tennessee Titans","34","10","41.0","-9.5","9.5","44","Turf","Partly Cloudy Day","66.7","","","16.6","218"
"401671853","2024","7","2024-10-20 00:00:00","Cleveland Browns","Cincinnati Bengals","14","21","42.5","5","-5","35","Grass","Clear Day","66.9","","","4.8","279"
"401671644","2024","7","2024-10-20 00:00:00","Green Bay Packers","Houston Texans","24","22","47.5","-3","3","46","Grass","Clear Day","72.1","","","12.6","201"
"401671864","2024","7","2024-10-20 00:00:00","Indianapolis Colts","Miami Dolphins","16","10","44.0","-3","3","26","Dome","","","","","",""
"401671724","2024","7","2024-10-20 00:00:00","Minnesota Vikings","Detroit Lions","29","31","50.0","-1.5","1.5","60","Dome","","","","","",""
"401671710","2024","7","2024-10-20 00:00:00","New York Giants","Philadelphia Eagles","3","28","42.0","3","-3","31","Turf","Clear Day","71.6","","","0.5",""
"401671663","2024","7","2024-10-20 00:00:00","Los Angeles Rams","Las Vegas Raiders","20","15","43.5","-7","7","35","Dome","","","","","",""
"401671640","2024","7","2024-10-20 00:00:00","Washington Commanders","Carolina Panthers","40","7","51.0","-10.5","10.5","47","Grass","Clear Day","74.3","","","2.6","7"
"401671777","2024","7","2024-10-20 00:00:00","San Francisco 49ers","Kansas City Chiefs","18","28","48.0","-2.5","2.5","46","Grass","Clear Day","76.6","","","5.7","359"
"401671785","2024","7","2024-10-20 00:00:00","Pittsburgh Steelers","New York Jets","37","15","40.0","2.5","-2.5","52","Grass","Clear Night","65.3","","","5.7","252"
"401671695","2024","7","2024-10-21 00:00:00","Tampa Bay Buccaneers","Baltimore Ravens","31","41","51.0","4","-4","72","Grass","Partly Cloudy Night","79","","","11.3","21"
"401671699","2024","7","2024-10-21 00:00:00","Arizona Cardinals","Los Angeles Chargers","17","15","44.5","1","-1","32","Dome","","","","","",""
"401671817","2024","8","2024-10-24 00:00:00","Los Angeles Rams","Minnesota Vikings","30","20","47.0","2.5","-2.5","50","Dome","","","","","",""
"401671667","2024","8","2024-10-27 00:00:00","Cincinnati Bengals","Philadelphia Eagles","17","37","47.5","-2.5","2.5","54","Turf","Clear Day","58.5","","","5.8","63"
"401671852","2024","8","2024-10-27 00:00:00","Cleveland Browns","Baltimore Ravens","29","24","44.5","7.5","-7.5","53","Grass","Partly Cloudy Day","55.1","","","6.7","214"
"401671720","2024","8","2024-10-27 00:00:00","Detroit Lions","Tennessee Titans","52","14","45.5","-12.5","12.5","66","Dome","","","","","",""
"401671856","2024","8","2024-10-27 00:00:00","Houston Texans","Indianapolis Colts","23","20","45.0","-5","5","43","Dome","","","","","",""
"401671707","2024","8","2024-10-27 00:00:00","Jacksonville Jaguars","Green Bay Packers","27","30","49.0","3.5","-3.5","57","Grass","Clear Day","82.3","","","3.1","36"
"401671850","2024","8","2024-10-27 00:00:00","Miami Dolphins","Arizona Cardinals","27","28","46.5","-5","5","55","Grass","Partly Cloudy Day","82.5","","","15.3","80"
"401671618","2024","8","2024-10-27 00:00:00","New England Patriots","New York Jets","25","22","41.0","7","-7","47","Turf","Clear Day","55.5","","","12.6","276"
"401671739","2024","8","2024-10-27 00:00:00","Tampa Bay Buccaneers","Atlanta Falcons","26","31","47.5","1.5","-1.5","57","Grass","Partly Cloudy Day","81.1","","","5.9","94"
"401671750","2024","8","2024-10-27 00:00:00","Los Angeles Chargers","New Orleans Saints","26","8","41.5","-7.5","7.5","34","Dome","","","","","",""
"401671760","2024","8","2024-10-27 00:00:00","Seattle Seahawks","Buffalo Bills","10","31","45.0","3","-3","41","Turf","Rain","56.1","100%","Rain","11.9","193"
"401671600","2024","8","2024-10-27 00:00:00","Denver Broncos","Carolina Panthers","28","14","40.5","-13","13","42","Grass","Partly Cloudy Day","76.5","","","4.6","193"
"401671671","2024","8","2024-10-27 00:00:00","Las Vegas Raiders","Kansas City Chiefs","20","27","43.0","9","-9","47","Dome","","","","","",""
"401671599","2024","8","2024-10-27 00:00:00","Washington Commanders","Chicago Bears","18","15","46.5","-1","1","33","Grass","Clear Day","58.6","","","1.8","31"
"401671795","2024","8","2024-10-27 00:00:00","San Francisco 49ers","Dallas Cowboys","30","24","47.5","-5.5","5.5","54","Grass","Partly Cloudy Day","69.2","","","10.8","339"
"401671685","2024","8","2024-10-28 00:00:00","Pittsburgh Steelers","New York Giants","26","18","37.5","-6","6","44","Grass","Partly Cloudy Night","58.8","","","4.5","118"
"401671809","2024","9","2024-10-31 00:00:00","New York Jets","Houston Texans","21","13","43.5","-2.5","2.5","34","Turf","Clear Night","74.8","","","7.8","200"
"401671728","2024","9","2024-11-03 00:00:00","Atlanta Falcons","Dallas Cowboys","27","21","52.0","-3","3","48","Dome","","","","","",""
"401671623","2024","9","2024-11-03 00:00:00","Baltimore Ravens","Denver Broncos","41","10","46.5","-9","9","51","Grass","Partly Cloudy Day","56.2","","","4.2","120"
"401671493","2024","9","2024-11-03 00:00:00","Buffalo Bills","Miami Dolphins","30","27","49.0","-6","6","57","Turf","Partly Cloudy Day","54","","","10.7","80"
"401671650","2024","9","2024-11-03 00:00:00","Carolina Panthers","New Orleans Saints","23","22","43.0","7","-7","45","Grass","Partly Cloudy Day","65.6","","","7","48"
"401671704","2024","9","2024-11-03 00:00:00","Cincinnati Bengals","Las Vegas Raiders","41","24","44.0","-7.5","7.5","65","Turf","Clear Day","69.5","","","7.5","141"
"401671629","2024","9","2024-11-03 00:00:00","Cleveland Browns","Los Angeles Chargers","10","27","41.5","2","-2","37","Grass","Clear Day","64.1","","","11.5","110"
"401671711","2024","9","2024-11-03 00:00:00","New York Giants","Washington Commanders","22","27","44.0","4","-4","49","Turf","Clear Day","53.1","","","5.1","358"
"401671822","2024","9","2024-11-03 00:00:00","Tennessee Titans","New England Patriots","20","17","38.0","-3.5","3.5","37","Grass","Partly Cloudy Day","78.3","","","15.6","170"
"401671661","2024","9","2024-11-03 00:00:00","Arizona Cardinals","Chicago Bears","29","9","44.5","-1.5","1.5","38","Dome","","","","","",""
"401671797","2024","9","2024-11-03 00:00:00","Philadelphia Eagles","Jacksonville Jaguars","28","23","46.0","-7.5","7.5","51","Grass","Partly Cloudy Day","56.9","","","6.7","41"
"401671767","2024","9","2024-11-03 00:00:00","Green Bay Packers","Detroit Lions","14","24","48.5","2.5","-2.5","38","Grass","Rain","49.9","100%","Rain","13.8","100"
"401671776","2024","9","2024-11-03 00:00:00","Seattle Seahawks","Los Angeles Rams","20","26","48.5","2","-2","46","Turf","Partly Cloudy Day","52.7","","","5.7","216"
"401671647","2024","9","2024-11-03 00:00:00","Minnesota Vikings","Indianapolis Colts","21","13","47.0","-5.5","5.5","34","Dome","","","","","",""
"401671688","2024","9","2024-11-04 00:00:00","Kansas City Chiefs","Tampa Bay Buccaneers","30","24","45.5","-9","9","54","Grass","Rain","62.1","100%","Rain","9.8","85"
"401671810","2024","10","2024-11-07 00:00:00","Baltimore Ravens","Cincinnati Bengals","35","34","53.0","-6","6","69","Grass","Partly Cloudy Night","65.1","","","5.8","306"
"401671803","2024","10","2024-11-10 00:00:00","Carolina Panthers","New York Giants","20","17","40.5","6.5","-6.5","37","Grass","Cloudy","39.1","","","3","70"
"401671873","2024","10","2024-11-10 00:00:00","Chicago Bears","New England Patriots","3","19","37.5","-6","6","22","Grass","Partly Cloudy Day","61.1","","","18.7","207"
"401671863","2024","10","2024-11-10 00:00:00","Indianapolis Colts","Buffalo Bills","20","30","47.0","4.5","-4.5","50","Dome","","","","","",""
"401671708","2024","10","2024-11-10 00:00:00","Jacksonville Jaguars","Minnesota Vikings","7","12","42.5","7","-7","19","Grass","Cloudy","78.2","","","16","123"
"401671637","2024","10","2024-11-10 00:00:00","Kansas City Chiefs","Denver Broncos","16","14","42.5","-7","7","30","Grass","Clear Day","58.3","","","10","285"
"401671733","2024","10","2024-11-10 00:00:00","New Orleans Saints","Atlanta Falcons","20","17","47.5","3.5","-3.5","37","Dome","","","","","",""
"401671742","2024","10","2024-11-10 00:00:00","Tampa Bay Buccaneers","San Francisco 49ers","20","23","50.0","6.5","-6.5","43","Grass","Partly Cloudy Day","86","","","8.2","130"
"401671641","2024","10","2024-11-10 00:00:00","Washington Commanders","Pittsburgh Steelers","27","28","45.5","-2","2","55","Grass","Partly Cloudy Day","58.9","","","10","196"
"401671751","2024","10","2024-11-10 00:00:00","Los Angeles Chargers","Tennessee Titans","27","17","39.5","-8.5","8.5","44","Dome","","","","","",""
"401671678","2024","10","2024-11-10 00:00:00","Arizona Cardinals","New York Jets","31","6","46.0","2","-2","37","Dome","","","","","",""
"401671676","2024","10","2024-11-10 00:00:00","Dallas Cowboys","Philadelphia Eagles","6","34","44.5","7","-7","40","Dome","","","","","",""
"401671787","2024","10","2024-11-10 00:00:00","Houston Texans","Detroit Lions","23","26","49.0","4","-4","49","Dome","","","","","",""
"401671693","2024","10","2024-11-11 00:00:00","Los Angeles Rams","Miami Dolphins","15","23","49.5","-2","2","38","Dome","","","","","",""
"401671813","2024","11","2024-11-14 00:00:00","Philadelphia Eagles","Washington Commanders","26","18","49.0","-4.5","4.5","44","Grass","Partly Cloudy Night","44.9","","","9","60"
"401671869","2024","11","2024-11-17 00:00:00","Chicago Bears","Green Bay Packers","19","20","41.0","6","-6","39","Grass","Partly Cloudy Day","55.8","","","9.4","229"
"401671642","2024","11","2024-11-17 00:00:00","Detroit Lions","Jacksonville Jaguars","52","6","47.5","-13.5","13.5","58","Dome","","","","","",""
"401671851","2024","11","2024-11-17 00:00:00","Miami Dolphins","Las Vegas Raiders","34","19","43.5","-8","8","53","Grass","Cloudy","81.3","","","11","48"
"401671701","2024","11","2024-11-17 00:00:00","New England Patriots","Los Angeles Rams","22","28","42.0","4","-4","50","Turf","Clear Day","63.6","","","9.8","309"
"401671746","2024","11","2024-11-17 00:00:00","New Orleans Saints","Cleveland Browns","35","14","44.0","1","-1","49","Dome","","","","","",""
"401671782","2024","11","2024-11-17 00:00:00","New York Jets","Indianapolis Colts","27","28","43.0","-4","4","55","Turf","Clear Day","62.8","","","5.1","318"
"401671630","2024","11","2024-11-17 00:00:00","Pittsburgh Steelers","Baltimore Ravens","18","16","48.5","3","-3","34","Grass","Partly Cloudy Day","50.6","","","6.6","158"
"401671824","2024","11","2024-11-17 00:00:00","Tennessee Titans","Minnesota Vikings","13","23","40.0","6","-6","36","Grass","Partly Cloudy Day","70.4","","","4.6","180"
"401671748","2024","11","2024-11-17 00:00:00","Denver Broncos","Atlanta Falcons","38","6","44.5","-2","2","44","Grass","Clear Day","52.1","","","6","135"
"401671757","2024","11","2024-11-17 00:00:00","San Francisco 49ers","Seattle Seahawks","17","20","48.5","-6","6","37","Grass","Cloudy","61.7","","","3.2","353"
"401671665","2024","11","2024-11-17 00:00:00","Buffalo Bills","Kansas City Chiefs","30","21","47.0","-2.5","2.5","51","Turf","Partly Cloudy Day","51.3","","","1.4","319"
"401671675","2024","11","2024-11-17 00:00:00","Los Angeles Chargers","Cincinnati Bengals","34","27","48.0","-1","1","61","Dome","","","","","",""
"401671694","2024","11","2024-11-18 00:00:00","Dallas Cowboys","Houston Texans","10","34","41.5","7","-7","44","Dome","","","","","",""
"401671875","2024","12","2024-11-21 00:00:00","Cleveland Browns","Pittsburgh Steelers","24","19","36.5","3.5","-3.5","43","Grass","Cloudy","36","","","13.8","231"
"401671651","2024","12","2024-11-24 00:00:00","Carolina Panthers","Kansas City Chiefs","27","30","43.0","10.5","-10.5","57","Grass","Partly Cloudy Day","62.5","","","1.1","332"
"401671870","2024","12","2024-11-24 00:00:00","Chicago Bears","Minnesota Vikings","27","30","39.5","3","-3","57","Grass","Partly Cloudy Day","48.6","","","9.2","139"
"401671858","2024","12","2024-11-24 00:00:00","Houston Texans","Tennessee Titans","27","32","41.0","-8","8","59","Dome","","","","","",""
"401671866","2024","12","2024-11-24 00:00:00","Indianapolis Colts","Detroit Lions","6","24","50.5","7","-7","30","Dome","","","","","",""
"401671847","2024","12","2024-11-24 00:00:00","Miami Dolphins","New England Patriots","34","15","45.5","-7.5","7.5","49","Grass","Clear Day","78.6","","","9.1","72"
"401671638","2024","12","2024-11-24 00:00:00","New York Giants","Tampa Bay Buccaneers","7","30","40.0","6","-6","37","Turf","Partly Cloudy Day","53.3","","","13.8","312"
"401671715","2024","12","2024-11-24 00:00:00","Washington Commanders","Dallas Cowboys","26","34","44.5","-10.5","10.5","60","Grass","Partly Cloudy Day","57.5","","","7.8","263"
