"game_id","season","week","game_date","home_team","away_team","home_score","away_score","odds_total","home_spread","away_spread","final_total","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing"
"","2020","9","2020-11-08 00:00:00","Atlanta Falcons","Denver Broncos","34","27","50.0","-4.5","4.5","61","Dome","","","","","",""
"","2020","9","2020-11-08 00:00:00","Buffalo Bills","Seattle Seahawks","44","34","55.0","3","-3","78","Turf","Clear Day","64.86","1%","Rain","2.72","245"
"","2020","9","2020-11-08 00:00:00","Indianapolis Colts","Baltimore Ravens","10","24","48.0","-1","1","34","Dome","","","","","",""
"","2020","9","2020-11-08 00:00:00","Jacksonville Jaguars","Houston Texans","25","27","48.5","6.5","-6.5","52","Grass","Partly Cloudy Day","80.54","4%","Rain","11.21","79"
"","2020","9","2020-11-08 00:00:00","Kansas City Chiefs","Carolina Panthers","33","31","51.5","-10","10","64","Grass","Partly Cloudy Day","72.12","1%","Rain","12.75","125"
"","2020","9","2020-11-08 00:00:00","Minnesota Vikings","Detroit Lions","34","20","51.5","-3","3","54","Dome","","","","","",""
"","2020","9","2020-11-08 00:00:00","Tennessee Titans","Chicago Bears","24","17","46.5","-6","6","41","Grass","Clear Day","77.62","1%","Rain","8.03","126"
"","2020","9","2020-11-08 00:00:00","Washington Commanders","New York Giants","20","23","43.0","-3","3","43","Grass","Clear Day","71.22","1%","Rain","1.78","177"
"","2020","9","2020-11-08 00:00:00","Los Angeles Chargers","Las Vegas Raiders","26","31","52.5","1","-1","57","Grass","Clear Day","63","","","9.02","251"
"","2020","9","2020-11-08 00:00:00","Arizona Cardinals","Miami Dolphins","31","34","49.0","-6","6","65","Dome","","","","","",""
"","2020","9","2020-11-08 00:00:00","Dallas Cowboys","Pittsburgh Steelers","19","24","44.0","14","-14","43","Dome","","","","","",""
"","2020","9","2020-11-08 00:00:00","Tampa Bay Buccaneers","New Orleans Saints","3","38","51.0","-3","3","41","Grass","Cloudy","75.29","10%","Rain","8.57","37"
"","2020","9","2020-11-09 00:00:00","New York Jets","New England Patriots","27","30","42.0","9","-9","57","Turf","Clear Night","59.72","","","2.98","230"
"","2020","10","2020-11-12 00:00:00","Tennessee Titans","Indianapolis Colts","17","34","49.0","1","-1","51","Grass","Clear Night","50.33","","","2.58","7"
"","2020","10","2020-11-15 00:00:00","Carolina Panthers","Tampa Bay Buccaneers","23","46","49.5","6","-6","69","Grass","Partly Cloudy Day","69.33","2%","Rain","13.67","214"
"","2020","10","2020-11-15 00:00:00","Cleveland Browns","Houston Texans","10","7","46.0","-4.5","4.5","17","Grass","Rain","59.21","33%","Rain","18.23","221"
"","2020","10","2020-11-15 00:00:00","Detroit Lions","Washington Commanders","30","27","45.5","-2.5","2.5","57","Dome","","","","","",""
"","2020","10","2020-11-15 00:00:00","Green Bay Packers","Jacksonville Jaguars","24","20","47.0","-13.5","13.5","44","Grass","Rain","37.05","44%","Rain","24.23","269"
"","2020","10","2020-11-15 00:00:00","New York Giants","Philadelphia Eagles","27","17","46.0","4.5","-4.5","44","Turf","Partly Cloudy Day","56.28","1%","Rain","15.25","156"
"","2020","10","2020-11-15 00:00:00","Arizona Cardinals","Buffalo Bills","32","30","56.0","-3","3","62","Dome","","","","","",""
"","2020","10","2020-11-15 00:00:00","Las Vegas Raiders","Denver Broncos","37","12","50.5","-3.5","3.5","49","Turf","","","","","",""
"","2020","10","2020-11-15 00:00:00","Miami Dolphins","Los Angeles Chargers","29","21","48.5","-1.5","1.5","50","Grass","Clear Day","82.11","3%","Rain","5.55","114"
"","2020","10","2020-11-15 00:00:00","Los Angeles Rams","Seattle Seahawks","23","16","55.0","-2.5","2.5","39","Grass","Clear Day","85.6","","","2.71","254"
"","2020","10","2020-11-15 00:00:00","New Orleans Saints","San Francisco 49ers","27","13","49.5","-9.5","9.5","40","Dome","","","","","",""
"","2020","10","2020-11-15 00:00:00","Pittsburgh Steelers","Cincinnati Bengals","36","10","45.5","-6.5","6.5","46","Grass","Partly Cloudy Day","53.33","20%","Rain","7.76","334"
"","2020","10","2020-11-15 00:00:00","New England Patriots","Baltimore Ravens","23","17","44.0","7","-7","40","Turf","Rain","53.22","44%","Rain","14.01","157"
"","2020","10","2020-11-16 00:00:00","Chicago Bears","Minnesota Vikings","13","19","44.0","3","-3","32","Grass","Clear Night","42.8","3%","Rain","9.9","184"
"","2020","11","2020-11-19 00:00:00","Seattle Seahawks","Arizona Cardinals","28","21","57.0","-3","3","49","Turf","Rain","45.71","27%","Rain","8.45","174"
"","2020","11","2020-11-22 00:00:00","Baltimore Ravens","Tennessee Titans","24","30","50.5","-6","6","54","Grass","Cloudy","52.64","3%","Rain","7.21","89"
"","2020","11","2020-11-22 00:00:00","Carolina Panthers","Detroit Lions","20","0","47.0","3","-3","20","Grass","Partly Cloudy Day","63.85","3%","Rain","3.69","164"
"","2020","11","2020-11-22 00:00:00","Cleveland Browns","Philadelphia Eagles","22","17","45.5","-2.5","2.5","39","Grass","Rain","38.66","83%","Rain","4.92","40"
"","2020","11","2020-11-22 00:00:00","Houston Texans","New England Patriots","27","20","49.5","2.5","-2.5","47","Dome","","","","","",""
"","2020","11","2020-11-22 00:00:00","Jacksonville Jaguars","Pittsburgh Steelers","3","27","47.5","10.5","-10.5","30","Grass","Partly Cloudy Day","72.54","12%","Rain","6.4","32"
"","2020","11","2020-11-22 00:00:00","New Orleans Saints","Atlanta Falcons","24","9","49.5","-3.5","3.5","33","Dome","","","","","",""
"","2020","11","2020-11-22 00:00:00","Washington Commanders","Cincinnati Bengals","20","9","48.0","-1.5","1.5","29","Grass","Partly Cloudy Day","57.93","2%","Rain","6.23","103"
"","2020","11","2020-11-22 00:00:00","Denver Broncos","Miami Dolphins","20","13","46.0","4","-4","33","Grass","Clear Day","47.63","","","4.26","310"
"","2020","11","2020-11-22 00:00:00","Los Angeles Chargers","New York Jets","34","28","47.0","-10","10","62","Grass","Clear Day","73.71","1%","Rain","3.91","235"
"","2020","11","2020-11-22 00:00:00","Indianapolis Colts","Green Bay Packers","34","31","52.0","-1.5","1.5","65","Dome","","","","","",""
"","2020","11","2020-11-22 00:00:00","Minnesota Vikings","Dallas Cowboys","28","31","50.0","-7","7","59","Dome","","","","","",""
"","2020","11","2020-11-22 00:00:00","Las Vegas Raiders","Kansas City Chiefs","31","35","56.5","7.5","-7.5","66","Turf","","","","","",""
"","2020","11","2020-11-23 00:00:00","Tampa Bay Buccaneers","Los Angeles Rams","24","27","47.5","-4","4","51","Grass","Clear Night","67.55","","","2.2","352"
"","2020","12","2020-11-26 00:00:00","Detroit Lions","Houston Texans","25","41","52.5","3","-3","66","Dome","","","","","",""
"","2020","12","2020-11-26 00:00:00","Dallas Cowboys","Washington Commanders","16","41","46.0","-2.5","2.5","57","Dome","","","","","",""
"","2020","12","2020-11-29 00:00:00","Atlanta Falcons","Las Vegas Raiders","43","6","53.0","3.5","-3.5","49","Dome","","","","","",""
"","2020","12","2020-11-29 00:00:00","Buffalo Bills","Los Angeles Chargers","27","17","51.0","-4.5","4.5","44","Turf","Clear Day","47.84","1%","Rain","13.28","215"
"","2020","12","2020-11-29 00:00:00","Cincinnati Bengals","New York Giants","17","19","45.0","6.5","-6.5","36","Turf","Clear Day","51.91","","","3.98","159"
"","2020","12","2020-11-29 00:00:00","Indianapolis Colts","Tennessee Titans","26","45","51.5","-3","3","71","Dome","","","","","",""
"","2020","12","2020-11-29 00:00:00","Jacksonville Jaguars","Cleveland Browns","25","27","48.5","7.5","-7.5","52","Grass","Partly Cloudy Day","72.3","5%","Rain","2.17","295"
"","2020","12","2020-11-29 00:00:00","Minnesota Vikings","Carolina Panthers","28","27","50.0","-3","3","55","Dome","","","","","",""
"","2020","12","2020-11-29 00:00:00","New England Patriots","Arizona Cardinals","20","17","50.5","1","-1","37","Turf","Clear Day","52.56","1%","Rain","6.28","223"
"","2020","12","2020-11-29 00:00:00","New York Jets","Miami Dolphins","3","20","46.0","7.5","-7.5","23","Turf","Clear Day","54.12","1%","Rain","4.87","215"
"","2020","12","2020-11-29 00:00:00","Denver Broncos","New Orleans Saints","3","31","36.5","17","-17","34","Grass","Clear Day","38.6","1%","Rain","4.43","12"
"","2020","12","2020-11-29 00:00:00","Los Angeles Rams","San Francisco 49ers","20","23","44.5","-5","5","43","Grass","Clear Day","76.76","1%","Rain","3.5","257"
"","2020","12","2020-11-29 00:00:00","Tampa Bay Buccaneers","Kansas City Chiefs","24","27","56.0","3.5","-3.5","51","Grass","Clear Day","80.35","1%","Rain","5.09","199"
"","2020","12","2020-11-29 00:00:00","Green Bay Packers","Chicago Bears","41","25","44.5","-8","8","66","Grass","Partly Cloudy Night","34.85","1%","Rain","12.35","330"
"","2020","12","2020-11-30 00:00:00","Philadelphia Eagles","Seattle Seahawks","17","23","50.0","6.5","-6.5","40","Grass","Rain","59.8","38%","Rain","5.94","219"
