"game_id","season","week","game_date","home_team","away_team","home_score","away_score","odds_total","home_spread","away_spread","final_total","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing"
"401772812","2025","3","2025-09-22 00:00:00","Baltimore Ravens","Detroit Lions","30","38","54.0","-4.5","4.5","68","Grass","Clear Night","70.9","","","6.8","171"
"401772938","2025","4","2025-09-25 00:00:00","Arizona Cardinals","Seattle Seahawks","20","23","43.5","1","-1","43","Dome","","","","","",""
"401772632","2025","4","2025-09-28 00:00:00","Pittsburgh Steelers","Minnesota Vikings","24","21","41.0","2.5","-2.5","45","Grass","Partly Cloudy Day","57.1","","","6.1","260"
"401772739","2025","4","2025-09-28 00:00:00","Atlanta Falcons","Washington Commanders","34","27","43.5","-2.5","2.5","61","Dome","","","","","",""
"401772740","2025","4","2025-09-28 00:00:00","Buffalo Bills","New Orleans Saints","31","19","48.5","-14.5","14.5","50","Turf","Partly Cloudy Day","75.2","","","5.9","342"
"401772846","2025","4","2025-09-28 00:00:00","Detroit Lions","Cleveland Browns","34","10","44.5","-10","10","44","Dome","","","","","",""
"401772738","2025","4","2025-09-28 00:00:00","Houston Texans","Tennessee Titans","26","0","40.0","-7","7","26","Dome","","","","","",""
"401772847","2025","4","2025-09-28 00:00:00","New England Patriots","Carolina Panthers","42","13","42.5","-5.5","5.5","55","Turf","Clear Day","78.2","","","9.1","237"
"401772737","2025","4","2025-09-28 00:00:00","New York Giants","Los Angeles Chargers","21","18","42.5","6","-6","39","Turf","Clear Day","80.3","","","0.9",""
"401772845","2025","4","2025-09-28 00:00:00","Tampa Bay Buccaneers","Philadelphia Eagles","25","31","44.0","3.5","-3.5","56","Grass","Partly Cloudy Day","91.9","","","6.9","12"
"401772849","2025","4","2025-09-28 00:00:00","Los Angeles Rams","Indianapolis Colts","27","20","49.5","-3.5","3.5","47","Dome","","","","","",""
"401772848","2025","4","2025-09-28 00:00:00","San Francisco 49ers","Jacksonville Jaguars","21","26","46.0","-3","3","47","Grass","Cloudy","71.7","","","12.7","180"
"401772741","2025","4","2025-09-28 00:00:00","Kansas City Chiefs","Baltimore Ravens","37","20","48.5","2.5","-2.5","57","Grass","Clear Day","88.4","","","9.5","220"
"401772742","2025","4","2025-09-28 00:00:00","Las Vegas Raiders","Chicago Bears","24","25","47.5","-2","2","49","Dome","","","","","",""
"401772921","2025","4","2025-09-28 00:00:00","Dallas Cowboys","Green Bay Packers","40","40","46.5","6.5","-6.5","80","Dome","","","","","",""
"401772813","2025","4","2025-09-29 00:00:00","Miami Dolphins","New York Jets","27","21","44.0","-2.5","2.5","48","Grass","Clear Day","87.3","","","14.3","303"
"401772716","2025","4","2025-09-29 00:00:00","Denver Broncos","Cincinnati Bengals","28","3","44.5","-7.5","7.5","31","Grass","Rain","61.1","100%","Rain","8.8","148"
"401772939","2025","5","2025-10-02 00:00:00","Los Angeles Rams","San Francisco 49ers","23","26","43.5","-8","8","49","Dome","","","","","",""
"401772633","2025","5","2025-10-05 00:00:00","Cleveland Browns","Minnesota Vikings","17","21","35.5","3.5","-3.5","38","Turf","Partly Cloudy Day","61.1","","","18.8","286"
"401772743","2025","5","2025-10-05 00:00:00","Baltimore Ravens","Houston Texans","10","44","41.5","2.5","-2.5","54","Grass","Partly Cloudy Day","77.6","","","1.2","12"
"401772852","2025","5","2025-10-05 00:00:00","Carolina Panthers","Miami Dolphins","27","24","44.0","1","-1","51","Grass","Partly Cloudy Day","76.6","","","7.8","99"
"401772851","2025","5","2025-10-05 00:00:00","Indianapolis Colts","Las Vegas Raiders","40","6","46.5","-7","7","46","Dome","","","","","",""
"401772744","2025","5","2025-10-05 00:00:00","New Orleans Saints","New York Giants","26","14","42.0","-2.5","2.5","40","Dome","","","","","",""
"401772850","2025","5","2025-10-05 00:00:00","New York Jets","Dallas Cowboys","22","37","47.5","-1.5","1.5","59","Turf","Clear Day","82.1","","","3.7","264"
"401772745","2025","5","2025-10-05 00:00:00","Philadelphia Eagles","Denver Broncos","17","21","44.0","-4","4","38","Grass","Clear Day","80.2","","","7.7","228"
"401772747","2025","5","2025-10-05 00:00:00","Arizona Cardinals","Tennessee Titans","21","22","41.5","-7.5","7.5","43","Dome","","","","","",""
"401772746","2025","5","2025-10-05 00:00:00","Seattle Seahawks","Tampa Bay Buccaneers","35","38","44.5","-3.5","3.5","73","Turf","Partly Cloudy Day","61.1","","","8.3","325"
"401772854","2025","5","2025-10-05 00:00:00","Cincinnati Bengals","Detroit Lions","24","37","49.0","10","-10","61","Turf","Partly Cloudy Day","81.1","","","1.7","315"
"401772853","2025","5","2025-10-05 00:00:00","Los Angeles Chargers","Washington Commanders","10","27","48.5","-3","3","37","Dome","","","","","",""
"401772922","2025","5","2025-10-05 00:00:00","Buffalo Bills","New England Patriots","20","23","49.0","-7.5","7.5","43","Turf","Clear Night","68.5","","","4.6","256"
"401772814","2025","5","2025-10-06 00:00:00","Jacksonville Jaguars","Kansas City Chiefs","31","28","45.5","3.5","-3.5","59","Grass","Partly Cloudy Night","77.9","","","8.2","87"
"401772940","2025","6","2025-10-09 00:00:00","New York Giants","Philadelphia Eagles","34","17","41.0","7.5","-7.5","51","Turf","Clear Night","53.4","","","4.4","22"
"401772634","2025","6","2025-10-12 00:00:00","New York Jets","Denver Broncos","11","13","43.5","7","-7","24","Turf","Partly Cloudy Day","57.3","","","5.2","87"
"401772855","2025","6","2025-10-12 00:00:00","Baltimore Ravens","Los Angeles Rams","3","17","43.5","7","-7","20","Grass","Cloudy","65.2","","","17.1","44"
"401772858","2025","6","2025-10-12 00:00:00","Carolina Panthers","Dallas Cowboys","30","27","46.5","3","-3","57","Grass","Cloudy","71.6","","","13.9","17"
"401772856","2025","6","2025-10-12 00:00:00","Indianapolis Colts","Arizona Cardinals","31","27","46.5","-8.5","8.5","58","Dome","","","","","",""
"401772857","2025","6","2025-10-12 00:00:00","Jacksonville Jaguars","Seattle Seahawks","12","20","47.5","1","-1","32","Grass","Partly Cloudy Day","76.6","","","8.5","333"
"401772750","2025","6","2025-10-12 00:00:00","Miami Dolphins","Los Angeles Chargers","27","29","45.5","3.5","-3.5","56","Grass","Partly Cloudy Day","86","","","3.7","303"
"401772751","2025","6","2025-10-12 00:00:00","New Orleans Saints","New England Patriots","19","25","46.0","3","-3","44","Dome","","","","","",""
"401772748","2025","6","2025-10-12 00:00:00","Pittsburgh Steelers","Cleveland Browns","23","9","38.0","-6.5","6.5","32","Grass","Cloudy","64","","","8.5","98"
"401772859","2025","6","2025-10-12 00:00:00","Las Vegas Raiders","Tennessee Titans","20","10","41.5","-3.5","3.5","30","Dome","","","","","",""
"401772752","2025","6","2025-10-12 00:00:00","Green Bay Packers","Cincinnati Bengals","27","18","44.5","-14","14","45","Grass","Partly Cloudy Day","65.8","","","13.8","150"
"401772749","2025","6","2025-10-12 00:00:00","Tampa Bay Buccaneers","San Francisco 49ers","30","19","47.0","-3.5","3.5","49","Grass","Partly Cloudy Day","83.7","","","8.2","311"
"401772923","2025","6","2025-10-12 00:00:00","Kansas City Chiefs","Detroit Lions","30","17","51.5","-2.5","2.5","47","Grass","Cloudy","82.7","","","10.5","175"
"401772815","2025","6","2025-10-13 00:00:00","Atlanta Falcons","Buffalo Bills","24","14","49.5","3.5","-3.5","38","Dome","","","","","",""
"401772717","2025","6","2025-10-13 00:00:00","Washington Commanders","Chicago Bears","24","25","49.0","-5.5","5.5","49","Grass","Rain","56.9","100%","Rain","15.7","348"
"401772941","2025","7","2025-10-16 00:00:00","Cincinnati Bengals","Pittsburgh Steelers","33","31","45.0","5.5","-5.5","64","Turf","Clear Night","56.6","","","1.7","19"
"401772635","2025","7","2025-10-19 00:00:00","Jacksonville Jaguars","Los Angeles Rams","7","35","44.0","3","-3","42","Grass","Rain","58.8","100%","Rain","9.3","141"
"401772861","2025","7","2025-10-19 00:00:00","Chicago Bears","New Orleans Saints","26","14","43.5","-3.5","3.5","40","Grass","Rain","50","100%","Rain","12.8","291"
"401772754","2025","7","2025-10-19 00:00:00","Cleveland Browns","Miami Dolphins","31","6","34.5","-2.5","2.5","37","Grass","Rain","65","100%","Rain","18.2","182"
"401772753","2025","7","2025-10-19 00:00:00","Kansas City Chiefs","Las Vegas Raiders","31","0","44.5","-13","13","31","Grass","Clear Day","60.2","","","10.3","294"
"401772862","2025","7","2025-10-19 00:00:00","Minnesota Vikings","Philadelphia Eagles","22","28","44.0","2.5","-2.5","50","Dome","","","","","",""
"401772860","2025","7","2025-10-19 00:00:00","New York Jets","Carolina Panthers","6","13","41.0","1","-1","19","Turf","Clear Day","70.8","","","13.6","168"
"401772755","2025","7","2025-10-19 00:00:00","Tennessee Titans","New England Patriots","13","31","41.0","6.5","-6.5","44","Grass","Cloudy","59.4","","","19.1","295"
"401772757","2025","7","2025-10-19 00:00:00","Denver Broncos","New York Giants","33","32","41.0","-8","8","65","Grass","Partly Cloudy Day","74.4","","","3.2","87"
"401772756","2025","7","2025-10-19 00:00:00","Los Angeles Chargers","Indianapolis Colts","24","38","49.0","-2.5","2.5","62","Dome","","","","","",""
"401772863","2025","7","2025-10-19 00:00:00","Arizona Cardinals","Green Bay Packers","23","27","44.5","7","-7","50","Dome","","","","","",""
"401772864","2025","7","2025-10-19 00:00:00","Dallas Cowboys","Washington Commanders","44","22","55.5","-1.5","1.5","66","Dome","","","","","",""
"401772924","2025","7","2025-10-19 00:00:00","San Francisco 49ers","Atlanta Falcons","20","10","47.0","1","-1","30","Grass","Clear Day","73.7","","","8","326"
"401772816","2025","7","2025-10-20 00:00:00","Detroit Lions","Tampa Bay Buccaneers","24","9","54.0","-6","6","33","Dome","","","","","",""
"401772826","2025","7","2025-10-20 00:00:00","Seattle Seahawks","Houston Texans","27","19","41.5","-3","3","46","Turf","Partly Cloudy Night","56.5","","","3.5","85"
"401772942","2025","8","2025-10-23 00:00:00","Los Angeles Chargers","Minnesota Vikings","37","10","45.0","-3","3","47","Dome","","","","","",""
"401772760","2025","8","2025-10-26 00:00:00","Atlanta Falcons","Miami Dolphins","10","34","44.0","-7","7","44","Dome","","","","","",""
"401772759","2025","8","2025-10-26 00:00:00","Baltimore Ravens","Chicago Bears","30","16","45.0","-2.5","2.5","46","Grass","Partly Cloudy Day","59.4","","","4.3","45"
"401772865","2025","8","2025-10-26 00:00:00","Carolina Panthers","Buffalo Bills","9","40","47.5","7","-7","49","Grass","Partly Cloudy Day","63","","","10.2","55"
"401772758","2025","8","2025-10-26 00:00:00","Cincinnati Bengals","New York Jets","38","39","44.0","-5.5","5.5","77","Turf","Partly Cloudy Day","59.2","","","8.9","80"
"401772866","2025","8","2025-10-26 00:00:00","Houston Texans","San Francisco 49ers","26","15","41.0","-3","3","41","Dome","","","","","",""
"401772868","2025","8","2025-10-26 00:00:00","New England Patriots","Cleveland Browns","32","13","40.5","-7","7","45","Turf","Clear Day","55.1","","","10.2","310"
"401772867","2025","8","2025-10-26 00:00:00","Philadelphia Eagles","New York Giants","38","20","43.0","-7.5","7.5","58","Grass","Partly Cloudy Day","61.1","","","3.6","306"
"401772869","2025","8","2025-10-26 00:00:00","New Orleans Saints","Tampa Bay Buccaneers","3","23","46.0","3.5","-3.5","26","Dome","","","","","",""
"401772762","2025","8","2025-10-26 00:00:00","Denver Broncos","Dallas Cowboys","44","24","52.0","-4","4","68","Grass","Partly Cloudy Day","67.8","","","7.6","55"
"401772761","2025","8","2025-10-26 00:00:00","Indianapolis Colts","Tennessee Titans","38","14","47.5","-14.5","14.5","52","Dome","","","","","",""
"401772925","2025","8","2025-10-26 00:00:00","Pittsburgh Steelers","Green Bay Packers","25","35","46.0","2.5","-2.5","60","Grass","Clear Night","47.5","","","4","26"
"401772817","2025","8","2025-10-27 00:00:00","Kansas City Chiefs","Washington Commanders","28","7","48.0","-10.5","10.5","35","Grass","Cloudy","53.9","","","6","77"
"401772943","2025","9","2025-10-30 00:00:00","Miami Dolphins","Baltimore Ravens","6","28","51.5","2.5","-2.5","34","Grass","","","","","",""
"401772765","2025","9","2025-11-02 00:00:00","Cincinnati Bengals","Chicago Bears","42","47","51.0","3","-3","89","Turf","Cloudy","49.5","","","0.8","26"
"401772871","2025","9","2025-11-02 00:00:00","Detroit Lions","Minnesota Vikings","24","27","47.5","-9.5","9.5","51","Dome","","","","","",""
"401772872","2025","9","2025-11-02 00:00:00","Green Bay Packers","Carolina Panthers","13","16","43.5","-13","13","29","Grass","Clear Day","48","","","14.9","210"
"401772870","2025","9","2025-11-02 00:00:00","Houston Texans","Denver Broncos","15","18","41.0","-2","2","33","Dome","","","","","",""
"401772763","2025","9","2025-11-02 00:00:00","New England Patriots","Atlanta Falcons","24","23","45.5","-5","5","47","Turf","Clear Day","52.3","","","12.7","303"
"401772767","2025","9","2025-11-02 00:00:00","New York Giants","San Francisco 49ers","24","34","47.5","2.5","-2.5","58","Turf","Clear Day","58.8","","","5.8","240"
"401772766","2025","9","2025-11-02 00:00:00","Pittsburgh Steelers","Indianapolis Colts","27","20","52.0","3","-3","47","Grass","Cloudy","55.2","","","3.3","81"
"401772764","2025","9","2025-11-02 00:00:00","Tennessee Titans","Los Angeles Chargers","20","27","44.0","9.5","-9.5","47","Grass","Cloudy","48.4","","","3.3","4"
"401772874","2025","9","2025-11-02 00:00:00","Los Angeles Rams","New Orleans Saints","34","10","44.5","-14","14","44","Dome","","","","","",""
"401772873","2025","9","2025-11-02 00:00:00","Las Vegas Raiders","Jacksonville Jaguars","29","30","44.0","1.5","-1.5","59","Dome","","","","","",""
"401772768","2025","9","2025-11-02 00:00:00","Buffalo Bills","Kansas City Chiefs","28","21","53.0","2","-2","49","Turf","Partly Cloudy Day","54.8","","","8","233"
"401772926","2025","9","2025-11-02 00:00:00","Washington Commanders","Seattle Seahawks","14","38","47.5","2.5","-2.5","52","Grass","Partly Cloudy Night","53.1","","","3.4","57"
"401772818","2025","9","2025-11-03 00:00:00","Dallas Cowboys","Arizona Cardinals","17","27","53.0","-3","3","44","Dome","","","","","",""
"401772944","2025","10","2025-11-06 00:00:00","Denver Broncos","Las Vegas Raiders","10","7","42.5","-9","9","17","Grass","Partly Cloudy Night","50.3","","","8.7","5"
"401772636","2025","10","2025-11-09 00:00:00","Indianapolis Colts","Atlanta Falcons","31","25","48.0","-6","6","56","Grass","Cloudy","46.3","","","2.2","233.5"
"401772877","2025","10","2025-11-09 00:00:00","Carolina Panthers","New Orleans Saints","7","17","38.0","-5","5","24","Grass","Partly Cloudy Day","74.9","","","11.8","228"
"401772875","2025","10","2025-11-09 00:00:00","Chicago Bears","New York Giants","24","20","44.5","-4.5","4.5","44","Grass","Cloudy","31.9","","","20.1","331"
"401772770","2025","10","2025-11-09 00:00:00","Houston Texans","Jacksonville Jaguars","36","29","37.5","0","0","65","Dome","","","","","",""
"401772771","2025","10","2025-11-09 00:00:00","Miami Dolphins","Buffalo Bills","30","13","50.0","8","-8","43","Grass","Partly Cloudy Day","86.2","","","6.9","339"
"401772876","2025","10","2025-11-09 00:00:00","Minnesota Vikings","Baltimore Ravens","19","27","49.0","4.5","-4.5","46","Dome","","","","","",""
"401772769","2025","10","2025-11-09 00:00:00","New York Jets","Cleveland Browns","27","20","37.5","2","-2","47","Turf","Cloudy","61.2","","","9.9","145"
"401772772","2025","10","2025-11-09 00:00:00","Tampa Bay Buccaneers","New England Patriots","23","28","47.5","-2.5","2.5","51","Grass","Partly Cloudy Day","82.2","","","10.5","181"
"401772773","2025","10","2025-11-09 00:00:00","Seattle Seahawks","Arizona Cardinals","44","22","45.0","-7","7","66","Turf","Partly Cloudy Day","64.2","","","4.7","190"
"401772879","2025","10","2025-11-09 00:00:00","San Francisco 49ers","Los Angeles Rams","26","42","49.5","6","-6","68","Grass","Clear Day","75.1","","","2.6","349"
"401772878","2025","10","2025-11-09 00:00:00","Washington Commanders","Detroit Lions","22","44","49.0","8","-8","66","Grass","Partly Cloudy Day","63.7","","","6.1","163"
"401772927","2025","10","2025-11-09 00:00:00","Los Angeles Chargers","Pittsburgh Steelers","25","10","45.5","-3","3","35","Dome","","","","","",""
"401772630","2025","10","2025-11-10 00:00:00","Green Bay Packers","Philadelphia Eagles","7","10","45.0","-1","1","17","Grass","Cloudy","33.1","","","10.1","291"
"401772945","2025","11","2025-11-13 00:00:00","New England Patriots","New York Jets","27","14","43.5","-12.5","12.5","41","Turf","Partly Cloudy Night","40.1","","","6.9","289"
"401772631","2025","11","2025-11-16 00:00:00","Miami Dolphins","Washington Commanders","16","13","47.0","-2.5","2.5","29","Grass","Partly Cloudy Day","56.3","","","15.5","230"
"401772882","2025","11","2025-11-16 00:00:00","Atlanta Falcons","Carolina Panthers","27","30","42.0","-4.5","4.5","57","Dome","","","","","",""
"401772776","2025","11","2025-11-16 00:00:00","Buffalo Bills","Tampa Bay Buccaneers","44","32","45.5","-6.5","6.5","76","Turf","Cloudy","38.7","","","23.4","305"
"401772775","2025","11","2025-11-16 00:00:00","Jacksonville Jaguars","Los Angeles Chargers","35","6","43.0","3","-3","41","Grass","Partly Cloudy Day","77.3","","","16.1","257"
"401772880","2025","11","2025-11-16 00:00:00","Minnesota Vikings","Chicago Bears","17","19","48.0","-3","3","36","Dome","","","","","",""
"401772883","2025","11","2025-11-16 00:00:00","New York Giants","Green Bay Packers","20","27","42.0","7.5","-7.5","47","Turf","Partly Cloudy Day","53.9","","","23.3","309"
"401772774","2025","11","2025-11-16 00:00:00","Pittsburgh Steelers","Cincinnati Bengals","34","12","47.5","-5.5","5.5","46","Grass","Cloudy","45.3","","","18.7","297"
"401772881","2025","11","2025-11-16 00:00:00","Tennessee Titans","Houston Texans","13","16","37.0","5","-5","29","Grass","Clear Day","66.3","","","11.7","10"
"401772885","2025","11","2025-11-16 00:00:00","Arizona Cardinals","San Francisco 49ers","22","41","48.5","3.5","-3.5","63","Dome","","","","","",""
"401772884","2025","11","2025-11-16 00:00:00","Los Angeles Rams","Seattle Seahawks","21","19","49.0","-3","3","40","Dome","","","","","",""
"401772777","2025","11","2025-11-16 00:00:00","Cleveland Browns","Baltimore Ravens","16","23","38.0","7.5","-7.5","39","Grass","Partly Cloudy Day","43","","","23.9","290"
"401772778","2025","11","2025-11-16 00:00:00","Denver Broncos","Kansas City Chiefs","22","19","45.5","4","-4","41","Grass","Clear Day","70.2","","","8.4","88"
"401772928","2025","11","2025-11-16 00:00:00","Philadelphia Eagles","Detroit Lions","16","9","45.5","-2.5","2.5","25","Grass","Partly Cloudy Night","46.4","","","20.1","298"
"401772819","2025","11","2025-11-17 00:00:00","Las Vegas Raiders","Dallas Cowboys","16","33","48.5","3.5","-3.5","49","Dome","","","","","",""
"401772946","2025","12","2025-11-20 00:00:00","Houston Texans","Buffalo Bills","23","19","44.5","4.5","-4.5","42","Dome","","","","","",""
"401772782","2025","12","2025-11-23 00:00:00","Baltimore Ravens","New York Jets","23","10","44.5","-14","14","33","Grass","Partly Cloudy Day","57","","","6.4","233"
"401772780","2025","12","2025-11-23 00:00:00","Chicago Bears","Pittsburgh Steelers","31","28","47.0","-2.5","2.5","59","Grass","Partly Cloudy Day","51.4","","","2.3",""
"401772781","2025","12","2025-11-23 00:00:00","Cincinnati Bengals","New England Patriots","20","26","50.5","7","-7","46","Turf","Clear Day","54.9","","","2.8","337"
"401772888","2025","12","2025-11-23 00:00:00","Detroit Lions","New York Giants","34","27","50.5","-14","14","61","Dome","","","","","",""
"401772887","2025","12","2025-11-23 00:00:00","Green Bay Packers","Minnesota Vikings","23","6","41.5","-6.5","6.5","29","Grass","Clear Day","42.2","","","8.1","260"
"401772779","2025","12","2025-11-23 00:00:00","Kansas City Chiefs","Indianapolis Colts","23","20","49.5","-4.5","4.5","43","Grass","Partly Cloudy Day","49.8","","","4.9","202"
"401772886","2025","12","2025-11-23 00:00:00","Tennessee Titans","Seattle Seahawks","24","30","41.5","12.5","-12.5","54","Grass","Clear Day","60","","","1.8","15"
"401772783","2025","12","2025-11-23 00:00:00","Arizona Cardinals","Jacksonville Jaguars","24","27","47.0","2.5","-2.5","51","Dome","","","","","",""
"401772784","2025","12","2025-11-23 00:00:00","Las Vegas Raiders","Cleveland Browns","10","24","36.0","-3","3","34","Dome","","","","","",""
