"game_id","season","week","game_date","home_team","away_team","home_score","away_score","odds_total","home_spread","away_spread","final_total","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing"
"401326356","2021","2","2021-09-19 00:00:00","Pittsburgh Steelers","Las Vegas Raiders","17","26","46.5","-5.5","5.5","43","Grass","Clear Day","80.05","","","2.51","99"
"401326357","2021","2","2021-09-19 00:00:00","Arizona Cardinals","Minnesota Vikings","34","33","51.0","-3.5","3.5","67","Dome","","","","","",""
"401326358","2021","2","2021-09-19 00:00:00","Tampa Bay Buccaneers","Atlanta Falcons","48","25","52.0","-13","13","73","Grass","Cloudy","87.02","22%","Rain","4.23","298"
"401326359","2021","2","2021-09-19 00:00:00","Los Angeles Chargers","Dallas Cowboys","17","20","55.0","-3","3","37","Grass","Clear Day","76.03","","","3.24","219"
"401326360","2021","2","2021-09-19 00:00:00","Seattle Seahawks","Tennessee Titans","30","33","54.0","-6.5","6.5","63","Turf","Rain","60.94","38%","Rain","8.26","190"
"401326361","2021","2","2021-09-19 00:00:00","Baltimore Ravens","Kansas City Chiefs","36","35","53.5","3.5","-3.5","71","Grass","Clear Night","72.18","","","3.98","80"
"401326362","2021","2","2021-09-20 00:00:00","Green Bay Packers","Detroit Lions","35","17","48.5","-11.5","11.5","52","Grass","Partly Cloudy Night","72.26","2%","Rain","12.53","164"
"401326363","2021","3","2021-09-23 00:00:00","Houston Texans","Carolina Panthers","9","24","43.0","8","-8","33","Dome","","","","","",""
"401326364","2021","3","2021-09-26 00:00:00","Buffalo Bills","Washington Commanders","43","21","45.5","-7","7","64","Turf","Clear Day","65.51","2%","Rain","22.23","254"
"401326365","2021","3","2021-09-26 00:00:00","Cleveland Browns","Chicago Bears","26","6","45.0","-7.5","7.5","32","Grass","Clear Day","71.23","","","15.15","260"
"401326366","2021","3","2021-09-26 00:00:00","Detroit Lions","Baltimore Ravens","17","19","51.0","7.5","-7.5","36","Dome","","","","","",""
"401326367","2021","3","2021-09-26 00:00:00","Jacksonville Jaguars","Arizona Cardinals","19","31","51.5","8","-8","50","Grass","Clear Day","82.46","","","5.73","25"
"401326368","2021","3","2021-09-26 00:00:00","Kansas City Chiefs","Los Angeles Chargers","24","30","55.0","-7","7","54","Grass","Clear Day","83.81","","","8.45","175"
"401326369","2021","3","2021-09-26 00:00:00","New England Patriots","New Orleans Saints","13","28","43.5","-3","3","41","Turf","Clear Day","72.87","","","9.37","286"
"401326370","2021","3","2021-09-26 00:00:00","New York Giants","Atlanta Falcons","14","17","47.5","-2.5","2.5","31","Turf","Clear Day","71.75","","","11.99","298"
"401326371","2021","3","2021-09-26 00:00:00","Pittsburgh Steelers","Cincinnati Bengals","10","24","42.0","-2.5","2.5","34","Grass","Clear Day","69.06","","","8","207"
"401326372","2021","3","2021-09-26 00:00:00","Tennessee Titans","Indianapolis Colts","25","16","47.0","-4.5","4.5","41","Grass","Clear Day","73.58","","","2.99","197"
"401326373","2021","3","2021-09-26 00:00:00","Denver Broncos","New York Jets","26","0","41.5","-10.5","10.5","26","Grass","Clear Day","88.75","","","5.75","69"
"401326374","2021","3","2021-09-26 00:00:00","Las Vegas Raiders","Miami Dolphins","31","28","45.0","-3.5","3.5","59","Turf","","","","","",""
"401326375","2021","3","2021-09-26 00:00:00","Los Angeles Rams","Tampa Bay Buccaneers","34","24","55.0","1","-1","58","Grass","Cloudy","69","","","4.8","240"
"401326376","2021","3","2021-09-26 00:00:00","Minnesota Vikings","Seattle Seahawks","30","17","54.0","2","-2","47","Dome","","","","","",""
"401326377","2021","3","2021-09-26 00:00:00","San Francisco 49ers","Green Bay Packers","28","30","50.5","-3","3","58","Grass","Clear Day","66.24","","","7.12","319"
"401326378","2021","3","2021-09-27 00:00:00","Dallas Cowboys","Philadelphia Eagles","41","21","51.5","-3.5","3.5","62","Dome","","","","","",""
"401326379","2021","4","2021-09-30 00:00:00","Cincinnati Bengals","Jacksonville Jaguars","24","21","46.0","-7.5","7.5","45","Turf","Partly Cloudy Night","67.48","","","3.89","71"
"401326380","2021","4","2021-10-03 00:00:00","Atlanta Falcons","Washington Commanders","30","34","47.0","2","-2","64","Dome","","","","","",""
"401326381","2021","4","2021-10-03 00:00:00","Buffalo Bills","Houston Texans","40","0","47.5","-18.5","18.5","40","Turf","Rain","66.03","47%","Rain","9.69","223"
"401326382","2021","4","2021-10-03 00:00:00","Chicago Bears","Detroit Lions","24","14","41.5","-3","3","38","Grass","Rain","71.84","43%","Rain","4.38","224"
"401326383","2021","4","2021-10-03 00:00:00","Dallas Cowboys","Carolina Panthers","36","28","51.5","-4.5","4.5","64","Dome","","","","","",""
"401326384","2021","4","2021-10-03 00:00:00","Miami Dolphins","Indianapolis Colts","17","27","42.0","-2.5","2.5","44","Grass","Partly Cloudy Day","85.06","11%","Rain","11.97","95"
"401326385","2021","4","2021-10-03 00:00:00","Minnesota Vikings","Cleveland Browns","7","14","51.5","1","-1","21","Dome","","","","","",""
"401326386","2021","4","2021-10-03 00:00:00","New Orleans Saints","New York Giants","21","27","42.5","-7","7","48","Dome","","","","","",""
"401326387","2021","4","2021-10-03 00:00:00","New York Jets","Tennessee Titans","27","24","44.5","5.5","-5.5","51","Turf","Partly Cloudy Day","78.17","","","6.12","244"
"401326388","2021","4","2021-10-03 00:00:00","Philadelphia Eagles","Kansas City Chiefs","30","42","54.0","7","-7","72","Grass","Partly Cloudy Day","76.67","","","4.11","223"
"401326389","2021","4","2021-10-03 00:00:00","Los Angeles Rams","Arizona Cardinals","20","37","54.0","-3.5","3.5","57","Grass","Clear Day","94.89","","","3.41","227"
"401326390","2021","4","2021-10-03 00:00:00","San Francisco 49ers","Seattle Seahawks","21","28","52.0","-2.5","2.5","49","Grass","Clear Day","87.42","","","5.2","314"
"401326391","2021","4","2021-10-03 00:00:00","Denver Broncos","Baltimore Ravens","7","23","44.0","-1","1","30","Grass","Clear Day","77.48","","","4.35","102"
"401326392","2021","4","2021-10-03 00:00:00","Green Bay Packers","Pittsburgh Steelers","27","17","45.0","-6","6","44","Grass","Rain","66.65","42%","Rain","4.32","66"
"401326393","2021","4","2021-10-03 00:00:00","New England Patriots","Tampa Bay Buccaneers","17","19","49.5","6.5","-6.5","36","Turf","Rain","60.52","36%","Rain","4.72","60"
"401326394","2021","4","2021-10-04 00:00:00","Los Angeles Chargers","Las Vegas Raiders","28","14","51.5","-3","3","42","Grass","Cloudy","77.39","9%","Rain","2.59","240"
"401326395","2021","5","2021-10-07 00:00:00","Seattle Seahawks","Los Angeles Rams","17","26","54.5","2.5","-2.5","43","Turf","Clear Day","55.17","","","5.53","328"
"401326324","2021","5","2021-10-10 00:00:00","Atlanta Falcons","New York Jets","27","20","45.5","-3","3","47","Turf","","","","","",""
"401326396","2021","5","2021-10-10 00:00:00","Carolina Panthers","Philadelphia Eagles","18","21","46.0","-2.5","2.5","39","Grass","Partly Cloudy Day","75.04","","","9.36","25"
"401326397","2021","5","2021-10-10 00:00:00","Cincinnati Bengals","Green Bay Packers","22","25","50.0","2","-2","47","Turf","Partly Cloudy Day","78.36","","","9.95","189"
"401326398","2021","5","2021-10-10 00:00:00","Houston Texans","New England Patriots","22","25","39.5","8","-8","47","Dome","","","","","",""
"401326399","2021","5","2021-10-10 00:00:00","Jacksonville Jaguars","Tennessee Titans","19","37","49.0","4.5","-4.5","56","Grass","Partly Cloudy Day","79.14","1%","Rain","8.35","20"
"401326400","2021","5","2021-10-10 00:00:00","Minnesota Vikings","Detroit Lions","19","17","49.5","-10","10","36","Dome","","","","","",""
"401326401","2021","5","2021-10-10 00:00:00","Pittsburgh Steelers","Denver Broncos","27","19","40.0","1.5","-1.5","46","Grass","Clear Day","73.83","","","2.98","151"
"401326402","2021","5","2021-10-10 00:00:00","Tampa Bay Buccaneers","Miami Dolphins","45","17","48.0","-11","11","62","Grass","Clear Day","84.47","1%","Rain","4.86","7"
"401326403","2021","5","2021-10-10 00:00:00","Washington Commanders","New Orleans Saints","22","33","43.5","2.5","-2.5","55","Grass","Cloudy","70.46","","","8.05","27"
"401326404","2021","5","2021-10-10 00:00:00","Los Angeles Chargers","Cleveland Browns","47","42","47.0","-2.5","2.5","89","Grass","Clear Day","79.43","","","2.89","213"
"401326405","2021","5","2021-10-10 00:00:00","Las Vegas Raiders","Chicago Bears","9","20","46.0","-5.5","5.5","29","Turf","","","","","",""
"401326406","2021","5","2021-10-10 00:00:00","Arizona Cardinals","San Francisco 49ers","17","10","48.5","-6","6","27","Dome","","","","","",""
"401326407","2021","5","2021-10-10 00:00:00","Dallas Cowboys","New York Giants","44","20","53.0","-7.5","7.5","64","Dome","","","","","",""
"401326408","2021","5","2021-10-10 00:00:00","Kansas City Chiefs","Buffalo Bills","20","38","57.0","-3","3","58","Grass","Cloudy","69.48","12%","Rain","5.61","33"
"401326409","2021","5","2021-10-11 00:00:00","Baltimore Ravens","Indianapolis Colts","31","25","46.5","-7.5","7.5","56","Grass","Partly Cloudy Night","67.38","","","4.49","35"
"401326410","2021","6","2021-10-14 00:00:00","Philadelphia Eagles","Tampa Bay Buccaneers","22","28","53.0","7","-7","50","Grass","Partly Cloudy Night","68.09","","","2.42","302"
"401326325","2021","6","2021-10-17 00:00:00","Jacksonville Jaguars","Miami Dolphins","23","20","47.0","1.5","-1.5","43","Turf","Clear Day","61.93","","","8.79","355"
"401326411","2021","6","2021-10-17 00:00:00","Baltimore Ravens","Los Angeles Chargers","34","6","51.0","-3","3","40","Grass","Partly Cloudy Day","62.93","","","13.01","302"
"401326412","2021","6","2021-10-17 00:00:00","Carolina Panthers","Minnesota Vikings","28","34","45.5","2.5","-2.5","62","Grass","Clear Day","63.53","","","6.84","319"
"401326413","2021","6","2021-10-17 00:00:00","Chicago Bears","Green Bay Packers","14","24","44.0","5.5","-5.5","38","Grass","Clear Day","60.95","","","8.41","257"
"401326414","2021","6","2021-10-17 00:00:00","Detroit Lions","Cincinnati Bengals","11","34","46.5","3.5","-3.5","45","Dome","","","","","",""
"401326415","2021","6","2021-10-17 00:00:00","Indianapolis Colts","Houston Texans","31","3","45.0","-11.5","11.5","34","Dome","","","","","",""
"401326416","2021","6","2021-10-17 00:00:00","New York Giants","Los Angeles Rams","11","38","49.0","7.5","-7.5","49","Turf","Partly Cloudy Day","62.45","","","11.27","289"
"401326417","2021","6","2021-10-17 00:00:00","Washington Commanders","Kansas City Chiefs","13","31","54.0","6.5","-6.5","44","Grass","Clear Day","64.08","","","11.33","303"
"401326418","2021","6","2021-10-17 00:00:00","Cleveland Browns","Arizona Cardinals","14","37","48.0","-3","3","51","Grass","Partly Cloudy Day","58.9","4%","Rain","14.56","292"
"401326419","2021","6","2021-10-17 00:00:00","Denver Broncos","Las Vegas Raiders","24","34","45.0","-5","5","58","Grass","Clear Day","74.46","","","4.27","359"
"401326420","2021","6","2021-10-17 00:00:00","New England Patriots","Dallas Cowboys","29","35","50.5","3.5","-3.5","64","Turf","Clear Day","61.11","","","8.22","282"
"401326421","2021","6","2021-10-17 00:00:00","Pittsburgh Steelers","Seattle Seahawks","23","20","43.0","-5.5","5.5","43","Grass","Clear Night","50.99","","","3.31","254"
"401326422","2021","6","2021-10-18 00:00:00","Tennessee Titans","Buffalo Bills","34","31","53.0","6","-6","65","Grass","Clear Night","60.42","","","2.02","57"
"401326423","2021","7","2021-10-21 00:00:00","Cleveland Browns","Denver Broncos","17","14","40.0","-1.5","1.5","31","Grass","Cloudy","57.25","","","16.17","265"
"401326424","2021","7","2021-10-24 00:00:00","Baltimore Ravens","Cincinnati Bengals","17","41","46.0","-6.5","6.5","58","Grass","Partly Cloudy Day","61.9","","","6.56","152"
"401326425","2021","7","2021-10-24 00:00:00","Green Bay Packers","Washington Commanders","24","10","48.0","-8.5","8.5","34","Grass","Partly Cloudy Day","50.11","","","9.21","38"
"401326426","2021","7","2021-10-24 00:00:00","Miami Dolphins","Atlanta Falcons","28","30","47.5","1.5","-1.5","58","Grass","Partly Cloudy Day","84.15","6%","Rain","8.11","140"
"401326427","2021","7","2021-10-24 00:00:00","New England Patriots","New York Jets","54","13","42.5","-7","7","67","Turf","Clear Day","54.84","","","6.17","226"
"401326428","2021","7","2021-10-24 00:00:00","New York Giants","Carolina Panthers","25","3","43.0","3","-3","28","Turf","Partly Cloudy Day","58.62","","","5.17","218"
"401326429","2021","7","2021-10-24 00:00:00","Tennessee Titans","Kansas City Chiefs","27","3","59.0","4","-4","30","Grass","Partly Cloudy Day","75.25","2%","Rain","10.47","196"
"401326430","2021","7","2021-10-24 00:00:00","Los Angeles Rams","Detroit Lions","28","19","50.5","-16.5","16.5","47","Grass","Cloudy","69.57","","","1.56","215"
"401326431","2021","7","2021-10-24 00:00:00","Las Vegas Raiders","Philadelphia Eagles","33","22","48.0","-1","1","55","Turf","","","","","",""
"401326432","2021","7","2021-10-24 00:00:00","Arizona Cardinals","Houston Texans","31","5","47.5","-20","20","36","Dome","","","","","",""
"401326433","2021","7","2021-10-24 00:00:00","Tampa Bay Buccaneers","Chicago Bears","38","3","47.0","-12","12","41","Grass","Cloudy","83.08","15%","Rain","6.65","170"
"401326434","2021","7","2021-10-24 00:00:00","San Francisco 49ers","Indianapolis Colts","18","30","41.5","-3.5","3.5","48","Grass","Rain","62.45","90%","Rain","16.23","176"
"401326435","2021","7","2021-10-25 00:00:00","Seattle Seahawks","New Orleans Saints","10","13","42.0","6","-6","23","Turf","Rain","52.22","47%","Rain","14.6","171"
"401326436","2021","8","2021-10-28 00:00:00","Arizona Cardinals","Green Bay Packers","21","24","51.0","-6.5","6.5","45","Dome","","","","","",""
"401326437","2021","8","2021-10-31 00:00:00","Atlanta Falcons","Carolina Panthers","13","19","46.5","-2.5","2.5","32","Dome","","","","","",""
"401326438","2021","8","2021-10-31 00:00:00","Buffalo Bills","Miami Dolphins","26","11","48.5","-15","15","37","Turf","Cloudy","52.06","15%","Rain","10.33","245"
"401326439","2021","8","2021-10-31 00:00:00","Chicago Bears","San Francisco 49ers","22","33","40.0","4.5","-4.5","55","Grass","Partly Cloudy Day","53.8","","","14.35","315"
"401326440","2021","8","2021-10-31 00:00:00","Cleveland Browns","Pittsburgh Steelers","10","15","43.0","-5","5","25","Grass","Partly Cloudy Day","57.07","","","16.33","258"
"401326441","2021","8","2021-10-31 00:00:00","Detroit Lions","Philadelphia Eagles","6","44","48.0","3","-3","50","Dome","","","","","",""
"401326442","2021","8","2021-10-31 00:00:00","Houston Texans","Los Angeles Rams","22","38","47.0","16.5","-16.5","60","Dome","","","","","",""
"401326443","2021","8","2021-10-31 00:00:00","Indianapolis Colts","Tennessee Titans","31","34","51.0","-3","3","65","Dome","","","","","",""
"401326444","2021","8","2021-10-31 00:00:00","New York Jets","Cincinnati Bengals","34","31","43.0","11.5","-11.5","65","Turf","Partly Cloudy Day","62.54","4%","Rain","11.39","255"
"401326445","2021","8","2021-10-31 00:00:00","Los Angeles Chargers","New England Patriots","24","27","50.5","-3.5","3.5","51","Grass","Cloudy","65.01","","","1.71","178"
"401326446","2021","8","2021-10-31 00:00:00","Seattle Seahawks","Jacksonville Jaguars","31","7","44.5","-4","4","38","Turf","Clear Day","55.27","","","4.79","11"
"401326447","2021","8","2021-10-31 00:00:00","Denver Broncos","Washington Commanders","17","10","44.5","-4","4","27","Grass","Cloudy","42.57","","","3.84","305"
"401326448","2021","8","2021-10-31 00:00:00","New Orleans Saints","Tampa Bay Buccaneers","36","27","48.0","4","-4","63","Dome","","","","","",""
"401326449","2021","8","2021-10-31 00:00:00","Minnesota Vikings","Dallas Cowboys","16","20","49.0","-4","4","36","Dome","","","","","",""
"401326450","2021","8","2021-11-01 00:00:00","Kansas City Chiefs","New York Giants","20","17","53.0","-10.5","10.5","37","Grass","Cloudy","39.15","3%","Rain","2.75","89"
"401326451","2021","9","2021-11-04 00:00:00","Indianapolis Colts","New York Jets","45","30","45.5","-10","10","75","Dome","","","","","",""
"401326452","2021","9","2021-11-07 00:00:00","Baltimore Ravens","Minnesota Vikings","34","31","51.0","-7","7","65","Grass","Partly Cloudy Day","55.82","","","6.03","16"
"401326453","2021","9","2021-11-07 00:00:00","Carolina Panthers","New England Patriots","6","24","41.5","3.5","-3.5","30","Grass","Clear Day","61.79","","","11.67","5"
"401326454","2021","9","2021-11-07 00:00:00","Cincinnati Bengals","Cleveland Browns","16","41","47.5","-2","2","57","Turf","Clear Day","59.3","","","2.79","250"
"401326455","2021","9","2021-11-07 00:00:00","Dallas Cowboys","Denver Broncos","16","30","50.0","-10","10","46","Dome","","","","","",""
"401326456","2021","9","2021-11-07 00:00:00","Jacksonville Jaguars","Buffalo Bills","9","6","48.5","14.5","-14.5","15","Grass","Partly Cloudy Day","59.82","2%","Rain","11.56","342"
"401326457","2021","9","2021-11-07 00:00:00","Miami Dolphins","Houston Texans","17","9","45.0","-4","4","26","Grass","Clear Day","72.92","","","12.02","316"
"401326458","2021","9","2021-11-07 00:00:00","New Orleans Saints","Atlanta Falcons","25","27","43.0","-6.5","6.5","52","Dome","","","","","",""
"401326459","2021","9","2021-11-07 00:00:00","New York Giants","Las Vegas Raiders","23","16","47.0","3","-3","39","Turf","Partly Cloudy Day","55.88","","","2.47","35"
"401326460","2021","9","2021-11-07 00:00:00","Philadelphia Eagles","Los Angeles Chargers","24","27","49.0","1.5","-1.5","51","Grass","Partly Cloudy Day","54.32","","","3.84","357"
"401326461","2021","9","2021-11-07 00:00:00","Kansas City Chiefs","Green Bay Packers","13","7","48.0","-7","7","20","Grass","Clear Day","72.64","","","8.07","157"
"401326462","2021","9","2021-11-07 00:00:00","San Francisco 49ers","Arizona Cardinals","17","31","44.5","-5.5","5.5","48","Grass","Clear Day","61.91","","","6.97","307"
"401326463","2021","9","2021-11-07 00:00:00","Los Angeles Rams","Tennessee Titans","16","28","53.5","-7","7","44","Grass","Clear Night","59.45","","","2.91","257"
"401326464","2021","9","2021-11-08 00:00:00","Pittsburgh Steelers","Chicago Bears","29","27","40.0","-7","7","56","Grass","Clear Night","55.95","","","5.9","207"
"401326465","2021","10","2021-11-11 00:00:00","Miami Dolphins","Baltimore Ravens","22","10","47.0","8.5","-8.5","32","Grass","Cloudy","77.06","7%","Rain","2.95","141"
"401326466","2021","10","2021-11-14 00:00:00","Dallas Cowboys","Atlanta Falcons","43","3","55.0","-7.5","7.5","46","Dome","","","","","",""
"401326467","2021","10","2021-11-14 00:00:00","Indianapolis Colts","Jacksonville Jaguars","23","17","48.0","-10.5","10.5","40","Dome","","","","","",""
"401326468","2021","10","2021-11-14 00:00:00","New England Patriots","Cleveland Browns","45","7","44.5","-2.5","2.5","52","Turf","Partly Cloudy Day","47.74","","","6.31","253"
"401326469","2021","10","2021-11-14 00:00:00","New York Jets","Buffalo Bills","17","45","48.5","13.5","-13.5","62","Turf","Partly Cloudy Day","46.99","","","6.46","213"
"401326470","2021","10","2021-11-14 00:00:00","Pittsburgh Steelers","Detroit Lions","16","16","40.5","-6","6","32","Grass","Cloudy","39.4","11%","Rain","5.19","162"
"401326471","2021","10","2021-11-14 00:00:00","Tennessee Titans","New Orleans Saints","23","21","42.5","-3","3","44","Grass","Partly Cloudy Day","56.13","","","10.27","240"
"401326472","2021","10","2021-11-14 00:00:00","Washington Commanders","Tampa Bay Buccaneers","29","19","51.0","9.5","-9.5","48","Grass","Partly Cloudy Day","47.21","","","8.83","191"
"401326473","2021","10","2021-11-14 00:00:00","Arizona Cardinals","Carolina Panthers","10","34","41.5","-7","7","44","Dome","","","","","",""
"401326474","2021","10","2021-11-14 00:00:00","Los Angeles Chargers","Minnesota Vikings","20","27","53.5","-3.5","3.5","47","Grass","Clear Day","90.3","","","4.57","244"
"401326475","2021","10","2021-11-14 00:00:00","Denver Broncos","Philadelphia Eagles","13","30","46.0","-2","2","43","Grass","Clear Day","66.36","","","5.9","280"
"401326476","2021","10","2021-11-14 00:00:00","Green Bay Packers","Seattle Seahawks","17","0","49.0","-3","3","17","Grass","Partly Cloudy Day","36.67","9%","Snow","10.76","332"
"401326477","2021","10","2021-11-14 00:00:00","Las Vegas Raiders","Kansas City Chiefs","14","41","53.5","2.5","-2.5","55","Turf","","","","","",""
"401326478","2021","10","2021-11-15 00:00:00","San Francisco 49ers","Los Angeles Rams","31","10","50.0","3.5","-3.5","41","Grass","Partly Cloudy Night","61.11","","","2.41","278"
"401326479","2021","11","2021-11-18 00:00:00","Atlanta Falcons","New England Patriots","0","25","47.0","7","-7","25","Dome","","","","","",""
"401326480","2021","11","2021-11-21 00:00:00","Buffalo Bills","Indianapolis Colts","15","41","49.5","-7","7","56","Turf","Cloudy","48.87","","","12.44","178"
"401326481","2021","11","2021-11-21 00:00:00","Carolina Panthers","Washington Commanders","21","27","43.0","-3.5","3.5","48","Grass","Partly Cloudy Day","58.92","","","3.29","214"
"401326482","2021","11","2021-11-21 00:00:00","Chicago Bears","Baltimore Ravens","13","16","44.0","5","-5","29","Grass","Partly Cloudy Day","50.19","5%","Rain","11.5","239"
"401326483","2021","11","2021-11-21 00:00:00","Cleveland Browns","Detroit Lions","13","10","42.5","-12.5","12.5","23","Grass","Rain","44.34","83%","Rain","7.57","152"
"401326484","2021","11","2021-11-21 00:00:00","Jacksonville Jaguars","San Francisco 49ers","10","30","45.0","6.5","-6.5","40","Grass","Partly Cloudy Day","69.84","","","9.95","40"
"401326485","2021","11","2021-11-21 00:00:00","Minnesota Vikings","Green Bay Packers","34","31","47.5","1","-1","65","Dome","","","","","",""
"401326486","2021","11","2021-11-21 00:00:00","New York Jets","Miami Dolphins","17","24","44.5","3.5","-3.5","41","Turf","Partly Cloudy Day","55.73","","","7.34","202"
"401326487","2021","11","2021-11-21 00:00:00","Philadelphia Eagles","New Orleans Saints","40","29","42.5","-2.5","2.5","69","Grass","Partly Cloudy Day","54.21","","","6.01","199"
"401326488","2021","11","2021-11-21 00:00:00","Tennessee Titans","Houston Texans","13","22","44.5","-10","10","35","Grass","Rain","59.34","28%","Rain","8.74","203"
"401326489","2021","11","2021-11-21 00:00:00","Las Vegas Raiders","Cincinnati Bengals","13","32","50.5","1","-1","45","Turf","","","","","",""
"401326490","2021","11","2021-11-21 00:00:00","Kansas City Chiefs","Dallas Cowboys","19","9","56.0","-2.5","2.5","28","Grass","Clear Day","57.99","","","7.42","13"
"401326491","2021","11","2021-11-21 00:00:00","Seattle Seahawks","Arizona Cardinals","13","23","47.5","1","-1","36","Turf","Partly Cloudy Day","47.34","","","1.55","257"
"401326492","2021","11","2021-11-21 00:00:00","Los Angeles Chargers","Pittsburgh Steelers","41","37","47.5","-5","5","78","Grass","Clear Night","77.52","","","1.18","321"
"401326493","2021","11","2021-11-22 00:00:00","Tampa Bay Buccaneers","New York Giants","30","10","50.0","-10.5","10.5","40","Grass","Partly Cloudy Night","67.48","","","6.86","309"
"401326494","2021","12","2021-11-25 00:00:00","Detroit Lions","Chicago Bears","14","16","41.5","2.5","-2.5","30","Dome","","","","","",""
"401326495","2021","12","2021-11-25 00:00:00","Dallas Cowboys","Las Vegas Raiders","33","36","51.0","-7","7","69","Dome","","","","","",""
"401326496","2021","12","2021-11-25 00:00:00","New Orleans Saints","Buffalo Bills","6","31","45.0","7","-7","37","Dome","","","","","",""
"401326497","2021","12","2021-11-28 00:00:00","Cincinnati Bengals","Pittsburgh Steelers","41","10","43.5","-3.5","3.5","51","Turf","Clear Day","44.23","","","10.67","273"
"401326498","2021","12","2021-11-28 00:00:00","Houston Texans","New York Jets","14","21","44.5","-2.5","2.5","35","Dome","","","","","",""
"401326499","2021","12","2021-11-28 00:00:00","Indianapolis Colts","Tampa Bay Buccaneers","31","38","53.0","3","-3","69","Dome","","","","","",""
