sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Maine_Black_Bears_Brown_Bears,2026_04_19,12:00 PM,Maine Black Bears,Brown Bears,1.5,-1.5,127.0,105,-125,-110,-105,-115,-105,2.05,1.8,1.909091,1.952381,1.869565,1.952381,0.601,0.399,71.937,67.063,139.0,1,ensemble,-1.474,1.2,2025,2025_NCAAM,0.7505036072077323,0.24949639279226765,1.332438632401149,4.008073979781369,1.3724117913731835,4.128316199174811,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.403115276409324,0.23966933587056538,0.4635826837663937,40.3115276409324,23.966933587056538,-0.5128879831438398,-0.23966933587056533,0.0,-51.288798314383975,-23.966933587056534,0.403115276409324,0.4635826837663937,0.20599918584468502,0.6450694069715068,0.5600847315187378,17.7495,12.0,-0.5128879831438398,0.0,-0.3070402538524375,0.35493059302849317,0.5600847315187378,17.7495,12.0,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Marshall_Thundering_Herd_Mercyhurst_Lakers,2026_04_19,12:00 PM,Marshall Thundering Herd,Mercyhurst Lakers,-12.5,12.5,147.5,-1000,625,-110,-110,-110,-110,1.1,7.25,1.909091,1.909091,1.909091,1.909091,0.856,0.144,75.6305,63.3695,139.0,1,ensemble,-1.461,1.2,2025,2025_NCAAM,0.31600960618729645,0.6839903938127035,3.1644607645481124,1.462008836740811,3.259394587484556,1.5058691018430355,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.396708904914288,-0.18399039381270355,0.0,-39.6708904914288,-18.399039381270356,0.3057999049142881,0.18399039381270355,0.3363798617677307,30.57999049142881,18.399039381270356,-0.396708904914288,0.0,-0.19716648819402693,0.42053181949208973,0.4319148345799313,17.7495,8.5,0.3057999049142881,0.3363798617677307,0.10625748819402703,0.5794681805079103,0.4319148345799313,17.7495,8.5,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Monmouth_Hawks_Robert_Morris_Colonials,2026_04_19,12:00 PM,Monmouth Hawks,Robert Morris Colonials,-4.5,4.5,148.0,-165,145,-110,-110,-108,-108,1.606061,2.45,1.909091,1.909091,1.925926,1.925926,0.33,0.67,70.7315,74.66850000000001,145.4,1,ensemble,-1.463,1.2,2025,2025_NCAAM,0.44177005478581066,0.5582299452141893,2.263621060700557,1.7913764902316487,2.331529692521574,1.8451177849385982,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.14918356546658285,-0.05822994521418934,0.0,-14.918356546658284,-5.822994521418934,0.07510956546658276,0.05822994521418934,0.08111832421444357,7.510956546658276,5.822994521418934,-0.14918356546658285,0.0,-0.0532911064763707,0.49156036811571646,0.14493628412734627,17.7495,2.5999999999999943,0.07510956546658276,0.08111832421444357,-0.020782893523629276,0.5084396318842835,0.14493628412734627,17.7495,2.5999999999999943,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Montana_Grizzlies_Lamar_Cardinals,2026_04_19,12:00 PM,Montana Grizzlies,Lamar Cardinals,-5.0,5.0,148.0,-210,175,-104,-116,-112,-108,1.47619,2.75,1.961538,1.862069,1.892857,1.925926,0.654,0.346,74.1295,67.8705,142.0,1,ensemble,-1.459,1.2,2025,2025_NCAAM,0.36766739221514155,0.6323326077848584,2.719849573755095,1.58144620044683,2.801445060967748,1.6288895864602349,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.3040582029738238,-0.13666239033600103,0.0,-30.40582029738238,-13.666239033600103,0.21782580998066137,0.13666239033600103,0.23525185595896567,21.782580998066138,13.666239033600103,-0.3040582029738238,0.0,-0.12821521837008643,0.4605655797716962,0.3202358942489354,17.7495,6.0,0.21782580998066137,0.23525185595896567,0.03891077521261632,0.5394344202283038,0.3202358942489354,17.7495,6.0,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Murray_State_Racers_Middle_Tennessee_Blue_Raiders,2026_04_19,12:00 PM,Murray State Racers,Middle Tennessee Blue Raiders,-7.0,7.0,160.5,-315,256,-110,-104,-108,-108,1.31746,3.56,1.909091,1.961538,1.925926,1.925926,0.659,0.341,69.43950000000001,73.06049999999999,142.5,1,ensemble,-1.479,1.2,2025,2025_NCAAM,0.15526440021263965,0.8447355997873603,6.440626432269519,1.1838023640198463,6.633845225237605,1.2193164349404417,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.7009722547560717,-0.34473559978736035,0.0,-70.09722547560717,-34.473559978736034,0.6268982547560717,0.34473559978736035,0.6770500609725526,62.68982547560717,34.473559978736034,-0.7009722547560717,0.0,-0.5097881560522365,0.25453306302929785,0.7120440625282418,17.7495,18.0,0.6268982547560717,0.6770500609725526,0.4357141560522364,0.7454669369707021,0.7120440625282418,17.7495,18.0,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_North_Florida_Ospreys_Prairie_View_AM_Panthers,2026_04_19,12:00 PM,North Florida Ospreys,Prairie View AM Panthers,3.0,-3.0,160.0,135,-160,-115,-105,-110,-110,2.35,1.625,1.869565,1.952381,1.909091,1.909091,0.742,0.258,86.05449999999999,77.0455,163.1,1,ensemble,-1.509,1.2,2025,2025_NCAAM,0.569323773924974,0.430676226075026,1.7564697730886973,2.3219298848081644,1.8091638662813583,2.3915877813524093,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08689089288620266,0.06932377392497402,0.09557997261682566,8.689089288620266,6.932377392497402,-0.17779989288620257,-0.06932377392497402,0.0,-17.779989288620257,-6.932377392497402,0.08689089288620266,0.09557997261682566,-0.022684677741345638,0.5119270491865785,0.17204846925221695,17.7495,3.0999999999999943,-0.17779989288620257,0.0,-0.06822432225865438,0.48807295081342145,0.17204846925221695,17.7495,3.0999999999999943,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Pitt_Panthers_Quinnipiac_Bobcats,2026_04_19,12:00 PM,Pitt Panthers,Quinnipiac Bobcats,-13.0,13.0,140.0,-1000,661,-110,-110,-110,-110,1.1,7.61,1.909091,1.909091,1.909091,1.909091,0.912,0.088,81.34649999999999,66.2535,147.6,1,ensemble,-1.493,1.2,2025,2025_NCAAM,0.6657403534134335,0.3342596465865665,1.502087104789015,2.9916862840367426,1.5471497179326854,3.081436872557845,0.5238094988662143,0.5238094988662143,0.5,0.5,0.27095891703840524,0.16574035341343352,0.29805477893676785,27.095891703840525,16.57403534134335,-0.36186791703840515,-0.16574035341343352,0.0,-36.18679170384051,-16.57403534134335,0.27095891703840524,0.29805477893676785,0.07909092081344538,0.5652380744623726,0.3936161177334923,17.7495,7.599999999999994,-0.36186791703840515,0.0,-0.1699999208134455,0.4347619255376273,0.3936161177334923,17.7495,7.599999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Portland_Pilots_St_Thomas_Tommies,2026_04_19,12:00 PM,Portland Pilots,St Thomas Tommies,5.5,-5.5,155.5,149,-170,-110,-108,-115,-105,2.49,1.588235,1.909091,1.925926,1.869565,1.952381,0.32,0.68,76.31649999999999,80.4835,156.8,1,ensemble,-1.433,1.2,2025,2025_NCAAM,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.9463597298948958,2.1877331100327626,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.01063923568538594,0.018358757155885752,0.0,-1.063923568538594,1.8358757155885752,-0.08080541416229481,-0.018358757155885697,0.0,-8.080541416229481,-1.8358757155885697,-0.01063923568538594,0.0,-0.042454981145700454,0.5121753021982651,0.07304584126862822,17.7495,1.3000000000000114,-0.08080541416229481,0.0,-0.04758032868115114,0.4878246978017349,0.07304584126862822,17.7495,1.3000000000000114,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_SIU_Edwardsville_Cougars_Alabama_State_Hornets,2026_04_19,12:00 PM,SIU Edwardsville Cougars,Alabama State Hornets,-3.0,3.0,139.0,-110,-110,-110,-110,-110,-110,1.909091,1.909091,1.909091,1.909091,1.909091,1.909091,0.762,0.238,73.903,64.397,138.3,1,ensemble,-1.406,1.2,2025,2025_NCAAM,0.48427069929775124,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710413,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07548316640695674,-0.01572930070224876,0.0,-7.548316640695674,-1.572930070224876,-0.01542583359304317,0.01572930070224876,0.0,-1.542583359304317,1.572930070224876,-0.07548316640695674,0.0,-0.04663784256797121,0.4993801539224839,0.03940709693644887,17.7495,0.6999999999999886,-0.01542583359304317,0.0,-0.044271157432028696,0.5006198460775161,0.03940709693644887,17.7495,0.6999999999999886,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_South_Dakota_Coyotes_South_Carolina_State_Bulldogs,2026_04_19,12:00 PM,South Dakota Coyotes,South Carolina State Bulldogs,-16.0,16.0,160.5,-1800,850,-110,-110,-109,-105,1.055556,9.5,1.909091,1.909091,1.917431,1.952381,0.777,0.223,88.0155,78.08449999999999,166.1,1,ensemble,-1.431,1.2,2025,2025_NCAAM,0.6238096748279955,0.37619032517200446,1.6030530470303017,2.658228915224688,1.6511446384412107,2.7379757826814286,0.5215311528811206,0.5121951094586559,0.5045157232444367,0.49548427675556334,0.19611200861511846,0.11929395158355882,0.21376213428052718,19.611200861511847,11.929395158355883,-0.2655331567503568,-0.11929395158355888,0.0,-26.553315675035684,-11.929395158355888,0.19611200861511846,0.21376213428052718,0.03619719505273089,0.5404091177480341,0.3008819309540268,17.7495,5.599999999999994,-0.2655331567503568,0.0,-0.10270349371802445,0.459590882251966,0.3008819309540268,17.7495,5.599999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Southern_Illinois_Salukis_Delaware_Fightin_Blue_Hens,2026_04_19,12:00 PM,Southern Illinois Salukis,Delaware Fightin Blue Hens,-9.0,9.0,152.5,-275,226,-105,-115,-110,-110,1.363636,3.26,1.952381,1.869565,1.909091,1.909091,0.708,0.292,78.918,71.382,150.3,1,ensemble,-1.436,1.2,2025,2025_NCAAM,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632658,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1396136193787867,-0.04932144113548631,0.0,-13.961361937878669,-4.932144113548631,0.048704619378786784,0.04932144113548631,0.0535750759591578,4.870461937878678,4.932144113548631,-0.1396136193787867,0.0,-0.05703662641069618,0.49393317216900806,0.12300589137949834,17.7495,2.1999999999999886,0.048704619378786784,0.0535750759591578,-0.03387237358930362,0.506066827830992,0.12300589137949834,17.7495,2.1999999999999886,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Virginia_Cavaliers_Butler_Bulldogs,2026_04_19,12:00 PM,Virginia Cavaliers,Butler Bulldogs,-7.0,7.0,155.0,-290,237,-109,-111,-108,-112,1.344828,3.37,1.917431,1.900901,1.925926,1.892857,0.566,0.434,66.515,67.585,134.1,1,ensemble,-1.43,1.2,2025,2025_NCAAM,0.11949840610346651,0.8805015938965335,8.368312453759088,1.135716285957693,8.619361827371861,1.1697877745364238,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.7698549127267751,-0.3761718113453909,0.0,-76.9854912726775,-37.61718113453909,0.6666636055182107,0.3761718113453909,0.7466633576465331,66.66636055182107,37.61718113453909,-0.7698549127267751,0.0,-0.597586971921845,0.20894521808114902,0.7622181958351079,17.7495,20.900000000000006,0.6666636055182107,0.7466633576465331,0.4973535813385703,0.7910547819188509,0.7622181958351079,17.7495,20.900000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Western_Illinois_Leathernecks_North_Dakota_Fighting_Hawks,2026_04_19,12:00 PM,Western Illinois Leathernecks,North Dakota Fighting Hawks,2.5,-2.5,146.5,-118,-102,-105,-115,-108,-108,1.847458,1.980392,1.952381,1.869565,1.925926,1.925926,0.309,0.691,71.603,75.997,147.6,1,ensemble,-1.406,1.2,2025,2025_NCAAM,0.5247080628675461,0.4752919371324539,1.9058216764098659,2.103970048457441,1.962996326702162,2.167089149911164,0.5192307492603558,0.5192307492603558,0.5,0.5,0.010548900686241591,0.02470806286754612,0.011392811829716031,1.0548900686241591,2.470806286754612,-0.08462290068624156,-0.02470806286754612,0.0,-8.462290068624156,-2.470806286754612,0.010548900686241591,0.011392811829716031,-0.03409357855105688,0.5015283149243237,0.061854906736989165,17.7495,1.0999999999999943,-0.08462290068624156,0.0,-0.03998042144894309,0.4984716850756763,0.061854906736989165,17.7495,1.0999999999999943,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Western_Michigan_Broncos_Mount_St_Marys_Mountaineers,2026_04_19,12:00 PM,Western Michigan Broncos,Mount St Marys Mountaineers,-1.5,1.5,152.5,-114,-106,-110,-108,-110,-110,1.877193,1.943396,1.909091,1.925926,1.909091,1.909091,0.6,0.4,74.1005,69.3995,143.5,1,ensemble,-1.401,1.2,2025,2025_NCAAM,0.30605757495159036,0.6939424250484096,3.267359091367602,1.441041740502088,3.36537986410863,1.4842729927171507,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4157082381780933,-0.19394242504840964,0.0,-41.570823817809334,-19.394242504840964,0.32479923817809353,0.19394242504840964,0.3572791262679901,32.47992381780935,19.394242504840964,-0.4157082381780933,0.0,-0.21289859284986434,0.4122911936362047,0.45224146466098086,17.7495,9.0,0.32479923817809353,0.3572791262679901,0.12198959284986444,0.5877088063637953,0.45224146466098086,17.7495,9.0,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
