sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Maine_Black_Bears_Brown_Bears,2026_04_19,12:00 PM,Maine Black Bears,Brown Bears,1.5,-1.5,127.0,105,-125,-110,-105,-115,-105,2.05,1.8,1.909091,1.952381,1.869565,1.952381,0.601,0.399,71.937,67.063,139.0,1,ensemble,-1.474,1.2,2025,2025_NCAAM,0.7505036072077323,0.24949639279226765,1.332438632401149,4.008073979781369,1.3724117913731835,4.128316199174811,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.403115276409324,0.23966933587056538,0.4635826837663937,40.3115276409324,23.966933587056538,-0.5128879831438398,-0.23966933587056533,0.0,-51.288798314383975,-23.966933587056534
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Marshall_Thundering_Herd_Mercyhurst_Lakers,2026_04_19,12:00 PM,Marshall Thundering Herd,Mercyhurst Lakers,-12.5,12.5,147.5,-1000,625,-110,-110,-110,-110,1.1,7.25,1.909091,1.909091,1.909091,1.909091,0.856,0.144,75.6305,63.3695,139.0,1,ensemble,-1.461,1.2,2025,2025_NCAAM,0.31600960618729645,0.6839903938127035,3.1644607645481124,1.462008836740811,3.259394587484556,1.5058691018430355,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.396708904914288,-0.18399039381270355,0.0,-39.6708904914288,-18.399039381270356,0.3057999049142881,0.18399039381270355,0.3363798617677307,30.57999049142881,18.399039381270356
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Monmouth_Hawks_Robert_Morris_Colonials,2026_04_19,12:00 PM,Monmouth Hawks,Robert Morris Colonials,-4.5,4.5,148.0,-165,145,-110,-110,-108,-108,1.606061,2.45,1.909091,1.909091,1.925926,1.925926,0.33,0.67,70.7315,74.66850000000001,145.4,1,ensemble,-1.463,1.2,2025,2025_NCAAM,0.44177005478581066,0.5582299452141893,2.263621060700557,1.7913764902316487,2.331529692521574,1.8451177849385982,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.14918356546658285,-0.05822994521418934,0.0,-14.918356546658284,-5.822994521418934,0.07510956546658276,0.05822994521418934,0.08111832421444357,7.510956546658276,5.822994521418934
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Montana_Grizzlies_Lamar_Cardinals,2026_04_19,12:00 PM,Montana Grizzlies,Lamar Cardinals,-5.0,5.0,148.0,-210,175,-104,-116,-112,-108,1.47619,2.75,1.961538,1.862069,1.892857,1.925926,0.654,0.346,74.1295,67.8705,142.0,1,ensemble,-1.459,1.2,2025,2025_NCAAM,0.36766739221514155,0.6323326077848584,2.719849573755095,1.58144620044683,2.801445060967748,1.6288895864602349,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.3040582029738238,-0.13666239033600103,0.0,-30.40582029738238,-13.666239033600103,0.21782580998066137,0.13666239033600103,0.23525185595896567,21.782580998066138,13.666239033600103
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Murray_State_Racers_Middle_Tennessee_Blue_Raiders,2026_04_19,12:00 PM,Murray State Racers,Middle Tennessee Blue Raiders,-7.0,7.0,160.5,-315,256,-110,-104,-108,-108,1.31746,3.56,1.909091,1.961538,1.925926,1.925926,0.659,0.341,69.43950000000001,73.06049999999999,142.5,1,ensemble,-1.479,1.2,2025,2025_NCAAM,0.15526440021263965,0.8447355997873603,6.440626432269519,1.1838023640198463,6.633845225237605,1.2193164349404417,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.7009722547560717,-0.34473559978736035,0.0,-70.09722547560717,-34.473559978736034,0.6268982547560717,0.34473559978736035,0.6770500609725526,62.68982547560717,34.473559978736034
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_North_Florida_Ospreys_Prairie_View_AM_Panthers,2026_04_19,12:00 PM,North Florida Ospreys,Prairie View AM Panthers,3.0,-3.0,160.0,135,-160,-115,-105,-110,-110,2.35,1.625,1.869565,1.952381,1.909091,1.909091,0.742,0.258,86.05449999999999,77.0455,163.1,1,ensemble,-1.509,1.2,2025,2025_NCAAM,0.569323773924974,0.430676226075026,1.7564697730886973,2.3219298848081644,1.8091638662813583,2.3915877813524093,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08689089288620266,0.06932377392497402,0.09557997261682566,8.689089288620266,6.932377392497402,-0.17779989288620257,-0.06932377392497402,0.0,-17.779989288620257,-6.932377392497402
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Pitt_Panthers_Quinnipiac_Bobcats,2026_04_19,12:00 PM,Pitt Panthers,Quinnipiac Bobcats,-13.0,13.0,140.0,-1000,661,-110,-110,-110,-110,1.1,7.61,1.909091,1.909091,1.909091,1.909091,0.912,0.088,81.34649999999999,66.2535,147.6,1,ensemble,-1.493,1.2,2025,2025_NCAAM,0.6657403534134335,0.3342596465865665,1.502087104789015,2.9916862840367426,1.5471497179326854,3.081436872557845,0.5238094988662143,0.5238094988662143,0.5,0.5,0.27095891703840524,0.16574035341343352,0.29805477893676785,27.095891703840525,16.57403534134335,-0.36186791703840515,-0.16574035341343352,0.0,-36.18679170384051,-16.57403534134335
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Portland_Pilots_St_Thomas_Tommies,2026_04_19,12:00 PM,Portland Pilots,St Thomas Tommies,5.5,-5.5,155.5,149,-170,-110,-108,-115,-105,2.49,1.588235,1.909091,1.925926,1.869565,1.952381,0.32,0.68,76.31649999999999,80.4835,156.8,1,ensemble,-1.433,1.2,2025,2025_NCAAM,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.9463597298948958,2.1877331100327626,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.01063923568538594,0.018358757155885752,0.0,-1.063923568538594,1.8358757155885752,-0.08080541416229481,-0.018358757155885697,0.0,-8.080541416229481,-1.8358757155885697
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_SIU_Edwardsville_Cougars_Alabama_State_Hornets,2026_04_19,12:00 PM,SIU Edwardsville Cougars,Alabama State Hornets,-3.0,3.0,139.0,-110,-110,-110,-110,-110,-110,1.909091,1.909091,1.909091,1.909091,1.909091,1.909091,0.762,0.238,73.903,64.397,138.3,1,ensemble,-1.406,1.2,2025,2025_NCAAM,0.48427069929775124,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710413,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07548316640695674,-0.01572930070224876,0.0,-7.548316640695674,-1.572930070224876,-0.01542583359304317,0.01572930070224876,0.0,-1.542583359304317,1.572930070224876
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_South_Dakota_Coyotes_South_Carolina_State_Bulldogs,2026_04_19,12:00 PM,South Dakota Coyotes,South Carolina State Bulldogs,-16.0,16.0,160.5,-1800,850,-110,-110,-109,-105,1.055556,9.5,1.909091,1.909091,1.917431,1.952381,0.777,0.223,88.0155,78.08449999999999,166.1,1,ensemble,-1.431,1.2,2025,2025_NCAAM,0.6238096748279955,0.37619032517200446,1.6030530470303017,2.658228915224688,1.6511446384412107,2.7379757826814286,0.5215311528811206,0.5121951094586559,0.5045157232444367,0.49548427675556334,0.19611200861511846,0.11929395158355882,0.21376213428052718,19.611200861511847,11.929395158355883,-0.2655331567503568,-0.11929395158355888,0.0,-26.553315675035684,-11.929395158355888
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Southern_Illinois_Salukis_Delaware_Fightin_Blue_Hens,2026_04_19,12:00 PM,Southern Illinois Salukis,Delaware Fightin Blue Hens,-9.0,9.0,152.5,-275,226,-105,-115,-110,-110,1.363636,3.26,1.952381,1.869565,1.909091,1.909091,0.708,0.292,78.918,71.382,150.3,1,ensemble,-1.436,1.2,2025,2025_NCAAM,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632658,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1396136193787867,-0.04932144113548631,0.0,-13.961361937878669,-4.932144113548631,0.048704619378786784,0.04932144113548631,0.0535750759591578,4.870461937878678,4.932144113548631
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Virginia_Cavaliers_Butler_Bulldogs,2026_04_19,12:00 PM,Virginia Cavaliers,Butler Bulldogs,-7.0,7.0,155.0,-290,237,-109,-111,-108,-112,1.344828,3.37,1.917431,1.900901,1.925926,1.892857,0.566,0.434,66.515,67.585,134.1,1,ensemble,-1.43,1.2,2025,2025_NCAAM,0.11949840610346651,0.8805015938965335,8.368312453759088,1.135716285957693,8.619361827371861,1.1697877745364238,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.7698549127267751,-0.3761718113453909,0.0,-76.9854912726775,-37.61718113453909,0.6666636055182107,0.3761718113453909,0.7466633576465331,66.66636055182107,37.61718113453909
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Western_Illinois_Leathernecks_North_Dakota_Fighting_Hawks,2026_04_19,12:00 PM,Western Illinois Leathernecks,North Dakota Fighting Hawks,2.5,-2.5,146.5,-118,-102,-105,-115,-108,-108,1.847458,1.980392,1.952381,1.869565,1.925926,1.925926,0.309,0.691,71.603,75.997,147.6,1,ensemble,-1.406,1.2,2025,2025_NCAAM,0.5247080628675461,0.4752919371324539,1.9058216764098659,2.103970048457441,1.962996326702162,2.167089149911164,0.5192307492603558,0.5192307492603558,0.5,0.5,0.010548900686241591,0.02470806286754612,0.011392811829716031,1.0548900686241591,2.470806286754612,-0.08462290068624156,-0.02470806286754612,0.0,-8.462290068624156,-2.470806286754612
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Western_Michigan_Broncos_Mount_St_Marys_Mountaineers,2026_04_19,12:00 PM,Western Michigan Broncos,Mount St Marys Mountaineers,-1.5,1.5,152.5,-114,-106,-110,-108,-110,-110,1.877193,1.943396,1.909091,1.925926,1.909091,1.909091,0.6,0.4,74.1005,69.3995,143.5,1,ensemble,-1.401,1.2,2025,2025_NCAAM,0.30605757495159036,0.6939424250484096,3.267359091367602,1.441041740502088,3.36537986410863,1.4842729927171507,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4157082381780933,-0.19394242504840964,0.0,-41.570823817809334,-19.394242504840964,0.32479923817809353,0.19394242504840964,0.3572791262679901,32.47992381780935,19.394242504840964
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Wyoming_Cowboys_Norfolk_State_Spartans,2026_04_19,12:00 PM,Wyoming Cowboys,Norfolk State Spartans,-16.0,16.0,141.5,-1900,900,-105,-115,-110,-110,1.052632,10.0,1.952381,1.869565,1.909091,1.909091,0.804,0.196,75.112,64.488,139.6,1,ensemble,-1.424,1.2,2025,2025_NCAAM,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501708999,2.2519738660022193,1.898185506676027,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12682657659311292,-0.04262346666194172,0.0,-12.682657659311293,-4.262346666194173,0.03591757659311301,0.04262346666194172,0.03950933030149128,3.591757659311301,4.262346666194173
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Appalachian_State_Mountaineers_Elon_Phoenix,2026_04_19,12:00 PM,Appalachian State Mountaineers,Elon Phoenix,-6.0,6.0,143.5,-205,177,-110,-108,-108,-110,1.487805,2.77,1.909091,1.925926,1.925926,1.909091,0.657,0.343,70.404,63.996,134.4,1,ensemble,-1.408,1.2,2025,2025_NCAAM,0.30408391862552875,0.6959160813744713,3.2885658818132812,1.436954866777826,3.3872228582676795,1.4800635127811608,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.41435687493720996,-0.19372117584993254,0.0,-41.435687493721,-19.372117584993255,0.3285671277072708,0.19372117584993254,0.36142380433561744,32.85671277072708,19.372117584993255
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Arizona_Wildcats_Denver_Pioneers,2026_04_19,12:00 PM,Arizona Wildcats,Denver Pioneers,-33.5,33.5,153.5,-15000,2045,-105,-108,-108,-110,1.006667,21.45,1.952381,1.925926,1.925926,1.909091,0.99,0.01,92.55499999999999,63.445,156.0,1,ensemble,-1.31,1.2,2025,2025_NCAAM,0.5560053987722167,0.44399460122778334,1.798543687180416,2.2522796386142727,1.8524999977958285,2.319848027772701,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.07082525363578007,0.05820030429675538,0.07649126780734117,7.082525363578007,5.820030429675538,-0.15237390274744989,-0.05820030429675538,0.0,-15.237390274744989,-5.820030429675538
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Arkansas_State_Red_Wolves_Jacksonville_State_Gamecocks,2026_04_19,12:00 PM,Arkansas State Red Wolves,Jacksonville State Gamecocks,-4.5,4.5,155.0,-150,130,-115,-105,-110,-110,1.666667,2.3,1.869565,1.952381,1.909091,1.909091,0.544,0.456,72.458,69.44200000000001,141.9,1,ensemble,-1.316,1.2,2025,2025_NCAAM,0.2302423491898027,0.7697576508101973,4.3432496389951245,1.2991101796097309,4.473547128164978,1.3380834849980228,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5604464033428904,-0.2697576508101973,0.0,-56.04464033428904,-26.97576508101973,0.4695374033428905,0.2697576508101973,0.5164910920280703,46.95374033428905,26.97576508101973
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Baylor_Bears_Creighton_Bluejays,2026_04_19,12:00 PM,Baylor Bears,Creighton Bluejays,-4.0,4.0,154.0,-183,160,-110,-110,-110,-110,1.546448,2.6,1.909091,1.909091,1.909091,1.909091,0.502,0.498,73.74799999999999,72.352,146.1,1,ensemble,-1.296,1.2,2025,2025_NCAAM,0.32812990127197805,0.671870098728022,3.0475735253738025,1.4883829506525004,3.1390007311350168,1.5330344391720754,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.37357015865077814,-0.17187009872802195,0.0,-37.35701586507781,-17.187009872802193,0.2826611586507781,0.17187009872802195,0.31092724342313166,28.26611586507781,17.187009872802193
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Bradley_University_Braves_Princeton_Tigers,2026_04_19,12:00 PM,Bradley University Braves,Princeton Tigers,-9.5,9.5,140.0,-360,289,-110,-108,-110,-110,1.277778,3.89,1.909091,1.925926,1.909091,1.909091,0.756,0.244,76.646,67.45400000000001,144.1,1,ensemble,-1.292,1.2,2025,2025_NCAAM,0.5913396555165786,0.40866034448342137,1.691075493874035,2.44701991152109,1.7418077586902563,2.520430508866723,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12892121428980063,0.09133965551657863,0.14181332153744852,12.892121428980063,9.133965551657862,-0.21983021428980054,-0.09133965551657863,0.0,-21.983021428980052,-9.133965551657862
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Buffalo_Bulls_VMI_Keydets,2026_04_19,12:00 PM,Buffalo Bulls,VMI Keydets,-8.0,8.0,150.0,-320,260,-109,-111,-110,-110,1.3125,3.6,1.917431,1.900901,1.909091,1.909091,0.695,0.305,80.2635,73.1365,153.4,1,ensemble,-1.327,1.2,2025,2025_NCAAM,0.5759544820154687,0.4240455179845313,1.736248316881997,2.3582374004398248,1.7883357663884571,2.4289845224530198,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09954951802539336,0.07595448201546873,0.10950445887748667,9.954951802539336,7.595448201546873,-0.19045851802539315,-0.07595448201546873,0.0,-19.045851802539314,-7.595448201546873
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Central_Connecticut_State_Blue_Devils_Sacred_Heart_Pioneers,2026_04_19,12:00 PM,Central Connecticut State Blue Devils,Sacred Heart Pioneers,-4.5,4.5,143.0,-195,165,-115,-105,-110,-105,1.512821,2.65,1.869565,1.952381,1.909091,1.952381,0.637,0.363,72.47749999999999,66.6225,139.1,1,ensemble,-1.355,1.2,2025,2025_NCAAM,0.4130428616169326,0.5869571383830674,2.4210562460402176,1.7037019138310017,2.493687933421424,1.7548129712459317,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.21146359027286854,-0.09256251374251578,0.0,-21.146359027286856,-9.256251374251578,0.1459639647934714,0.09256251374251578,0.15326215537003735,14.59639647934714,9.256251374251578
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_FIU_Golden_Panthers_James_Madison_Dukes,2026_04_19,12:00 PM,FIU Golden Panthers,James Madison Dukes,-2.5,2.5,154.5,-148,128,-110,-105,-108,-108,1.675676,2.28,1.909091,1.952381,1.925926,1.925926,0.493,0.507,71.25099999999999,70.24900000000001,141.5,1,ensemble,-1.302,1.2,2025,2025_NCAAM,0.23195765377858413,0.7680423462214159,4.311131724735209,1.3020115426183987,4.440465676477266,1.3410718888969506,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.5532667236888266,-0.2680423462214159,0.0,-55.326672368882654,-26.804234622141585,0.4791927236888267,0.2680423462214159,0.5175281001816847,47.91927236888267,26.804234622141585
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Fairleigh_Dickinson_Knights_Texas_AM_Commerce_Lions,2026_04_19,12:00 PM,Fairleigh Dickinson Knights,Texas AM Commerce Lions,2.0,-2.0,149.0,135,-160,-105,-115,-110,-110,2.35,1.625,1.952381,1.869565,1.909091,1.909091,0.454,0.546,69.54599999999999,70.154,139.7,1,ensemble,-1.292,1.2,2025,2025_NCAAM,0.30015372970923915,0.6998462702907609,3.331626100294361,1.4288852315874114,3.431574883303192,1.4717517885350337,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4269792159956589,-0.19984627029076085,0.0,-42.69792159956589,-19.984627029076087,0.336070215995659,0.19984627029076085,0.3696772006275048,33.6070215995659,19.984627029076087
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Florida_Atlantic_Owls_Loyola_Marymount_Lions,2026_04_19,12:00 PM,Florida Atlantic Owls,Loyola Marymount Lions,-4.0,4.0,144.5,-150,130,-108,-105,-110,-110,1.666667,2.3,1.925926,1.952381,1.909091,1.909091,0.54,0.46,75.52999999999999,75.87,151.4,1,ensemble,-1.26,1.2,2025,2025_NCAAM,0.6512669925994298,0.3487330074005702,1.5354685733552338,2.8675232306053426,1.5815326305558908,2.953548927523503,0.5238094988662143,0.5238094988662143,0.5,0.5,0.24332795416863795,0.15126699259942977,0.26766072281942954,24.332795416863796,15.126699259942978,-0.33423695416863797,-0.15126699259942977,0.0,-33.423695416863794,-15.126699259942978
