sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_South_Carolina_Gamecocks_North_Carolina_AT_Aggies,2026_04_19,12:00 PM,South Carolina Gamecocks,North Carolina AT Aggies,-23.0,23.0,143.5,-4000,1450,-107,-110,-108,-105,1.025,15.5,1.934579,1.909091,1.925926,1.952381,0.969,0.031,81.2,61.0,142.20,1.0,2025_NCAAM,0.4708069715069473,0.5291930284930527,2.124012728187148,1.889669640674656,2.1877331100327626,1.9463597298948958,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415,-0.09326061259351104,0.03318641416229462,-0.03260366617593857,0.03260366617593857,0.0,0.034845733128122815,-9.326061259351103,3.318641416229462,-3.2603666175938573,3.2603666175938573
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Stanford_Cardinal_Portland_State_Vikings,2026_04_19,12:00 PM,Stanford Cardinal,Portland State Vikings,-9.5,9.5,144.5,-650,476,-110,-110,-110,-110,1.153846,5.76,1.909091,1.909091,1.909091,1.909091,0.895,0.105,79.1,67.1,146.20,1.0,2025_NCAAM,0.5381512949852151,0.4618487050147849,1.8582134974282158,2.165211224242769,1.9139599023510623,2.230167560970052,0.5238094988662143,0.5238094988662143,0.5,0.5,0.027379793894619198,-0.11828879389461922,0.03815129498521508,-0.03815129498521508,0.03011777027230421,0.0,2.7379793894619198,-11.828879389461921,3.815129498521508,-3.815129498521508
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Texas_Tech_Red_Raiders_Lindenwood_Lions,2026_04_19,12:00 PM,Texas Tech Red Raiders,Lindenwood Lions,-36.0,36.0,145.5,-10000,1904,-110,-110,-105,-115,1.01,20.04,1.909091,1.909091,1.952381,1.869565,0.993,0.007,86.2,56.9,143.10,1.0,2025_NCAAM,0.44622091362793803,0.553779086372062,2.2410424286697745,1.805774224070535,2.3082737015298678,1.859947450792651,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.12880676643017275,0.03532599761318389,-0.042944815034894945,0.042944815034895,0.0,0.04062490741138846,-12.880676643017274,3.532599761318389,-4.294481503489495,4.2944815034895
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_UNLV_Rebels_Tennessee_Martin_Skyhawks,2026_04_19,12:00 PM,UNLV Rebels,Tennessee Martin Skyhawks,-17.5,17.5,144.0,-2000,1041,-110,-115,-110,-110,1.05,11.41,1.909091,1.869565,1.909091,1.909091,0.923,0.077,76.0,62.1,138.10,1.0,2025_NCAAM,0.36979221131648976,0.6302077886835102,2.7042213691843866,1.5867782308577578,2.785348010259918,1.6343815777834907,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2940330175055912,0.20312401750559128,-0.13020778868351024,0.13020778868351024,0.0,0.2234363969125107,-29.40330175055912,20.31240175055913,-13.020778868351023,13.020778868351023
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Valparaiso_Beacons_Eastern_Illinois_Panthers,2026_04_19,12:00 PM,Valparaiso Beacons,Eastern Illinois Panthers,-6.0,6.0,144.0,-325,263,-105,-108,-105,-110,1.307692,3.63,1.952381,1.925926,1.952381,1.909091,0.833,0.167,74.2,64.5,138.70,1.0,2025_NCAAM,0.38262264776930677,0.6173773522306932,2.613541058873562,1.6197549138898983,2.691947290639769,1.6683475613065952,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.2529748123255131,0.17862954674744635,-0.11177197687124485,0.11177197687124485,0.0,0.19649248177294293,-25.297481232551313,17.862954674744635,-11.177197687124485,11.177197687124485
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_West_Virginia_Mountaineers_Mount_St_Marys_Mountaineers,2026_04_19,12:00 PM,West Virginia Mountaineers,Mount St Marys Mountaineers,-16.0,16.0,135.5,-2400,1136,-110,-110,-108,-112,1.041667,12.36,1.909091,1.909091,1.925926,1.892857,0.961,0.039,75.5,57.6,133.10,1.0,2025_NCAAM,0.44622091362793803,0.553779086372062,2.2410424286697745,1.805774224070535,2.3082737015298678,1.859947450792651,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.14061154070019977,0.048224620092962134,-0.04944930382091939,0.04944930382091939,0.0,0.05401158314597089,-14.061154070019978,4.822462009296213,-4.944930382091939,4.944930382091939
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Wichita_State_Shockers_UNC_Asheville_Bulldogs,2026_04_19,12:00 PM,Wichita State Shockers,UNC Asheville Bulldogs,-7.0,7.0,156.5,-300,250,-110,-110,-110,-110,1.333333,3.5,1.909091,1.909091,1.909091,1.909091,0.78,0.22,82.0,74.2,156.20,1.0,2025_NCAAM,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330546,2.088159055985378,2.0325902949080463,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05832665171566842,-0.032582348284331486,-0.006742555339514178,0.006742555339514178,0.0,0.0,-5.832665171566842,-3.2582348284331486,-0.6742555339514178,0.6742555339514178
Basketball,NCAAM,2025_11_05,NCAAM_2025_11_05_Butler_Bulldogs_Southern_Indiana_Screaming_Eagles,2026_04_19,12:00 PM,Butler Bulldogs,Southern Indiana Screaming Eagles,-23.0,23.0,155.0,-6000,1325,-110,-110,-110,-105,1.016667,14.25,1.909091,1.909091,1.909091,1.952381,0.969,0.031,82.6,62.3,144.90,1.0,2025_NCAAM,0.28466785201354594,0.7153321479864541,3.5128659345503297,1.397951990295474,3.6182519125868398,1.4398905500043382,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.4565431657316076,0.3966008944179411,-0.22093752334590244,0.22093752334590244,0.0,0.4164309183172923,-45.654316573160756,39.66008944179411,-22.093752334590246,22.093752334590246
Basketball,NCAAM,2025_11_05,NCAAM_2025_11_05_Creighton_Bluejays_South_Dakota_Coyotes,2026_04_19,12:00 PM,Creighton Bluejays,South Dakota Coyotes,-30.0,30.0,165.5,-10122,1909,-110,-108,-115,-105,1.009879,20.09,1.909091,1.925926,1.869565,1.952381,0.973,0.027,93.0,71.8,164.80,1.0,2025_NCAAM,0.48427069929775124,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710413,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.09462445006739972,0.006900087834357027,-0.026563572039415728,0.026563572039415784,0.0,0.007245091863820344,-9.462445006739973,0.6900087834357027,-2.656357203941573,2.656357203941578
Basketball,NCAAM,2025_11_05,NCAAM_2025_11_05_Fresno_State_Bulldogs_USC_Upstate_Spartans,2026_04_19,12:00 PM,Fresno State Bulldogs,USC Upstate Spartans,-10.0,10.0,164.0,-625,430,-102,-110,-110,-110,1.16,5.3,1.980392,1.909091,1.909091,1.909091,0.789,0.211,83.1,75.1,158.20,1.0,2025_NCAAM,0.37192101339028794,0.6280789866097121,2.688742942713527,1.592156434651426,2.7694052309949333,1.6399211276909689,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.28996894062572176,0.19905994062572185,-0.12807898660971206,0.12807898660971206,0.0,0.21896591279170274,-28.996894062572174,19.905994062572184,-12.807898660971206,12.807898660971206
Basketball,NCAAM,2025_11_05,NCAAM_2025_11_05_Indiana_Hoosiers_Alabama_AM_Bulldogs,2026_04_19,12:00 PM,Indiana Hoosiers,Alabama AM Bulldogs,-30.5,30.5,145.5,-10000,1904,-110,-110,-110,-110,1.01,20.04,1.909091,1.909091,1.909091,1.909091,0.994,0.006,89.9,60.1,150.00,1.0,2025_NCAAM,0.6000699902413066,0.3999300097586934,1.6664722720059193,2.500437515562716,1.716466440166097,2.5754506410295974,0.5238094988662143,0.5238094988662143,0.5,0.5,0.14558821773976627,-0.23649721773976617,0.10006999024130658,-0.10006999024130658,0.16014702349904053,0.0,14.558821773976627,-23.649721773976616,10.006999024130659,-10.006999024130659
Basketball,NCAAM,2025_11_05,NCAAM_2025_11_05_Loyola_Marymount_Lions_Eastern_Washington_Eagles,2026_04_19,12:00 PM,Loyola Marymount Lions,Eastern Washington Eagles,-9.5,9.5,153.0,-290,237,-110,-108,-107,-114,1.344828,3.37,1.909091,1.925926,1.934579,1.877193,0.791,0.209,77.1,69.0,146.10,1.0,2025_NCAAM,0.3487330074005702,0.6512669925994298,2.8675232306053426,1.5354685733552338,2.953548927523503,1.5815326305558908,0.516908329926046,0.5327102753952311,0.492472529836517,0.507527470163483,-0.3253484472760122,0.22255383963870123,-0.1437395224359468,0.1437395224359468,0.0,0.2537113721138921,-32.53484472760122,22.255383963870123,-14.37395224359468,14.37395224359468
Basketball,NCAAM,2025_11_05,NCAAM_2025_11_05_LSU_Tigers_Tarleton_State_Texans,2026_04_19,12:00 PM,LSU Tigers,Tarleton State Texans,-15.5,15.5,145.0,-1600,910,-110,-110,-115,-105,1.0625,10.1,1.909091,1.909091,1.869565,1.952381,0.918,0.082,75.8,62.2,138.00,1.0,2025_NCAAM,0.3466512479160083,0.6533487520839917,2.8847436898375003,1.530576123104685,2.9712860005326256,1.5764934067978256,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3519129596899079,0.27558568994249577,-0.16418302342115865,0.1641830234211587,0.0,0.28936495997137246,-35.19129596899079,27.558568994249576,-16.418302342115865,16.41830234211587
Basketball,NCAAM,2025_11_05,NCAAM_2025_11_05_Mississippi_State_Bulldogs_North_Alabama_Lions,2026_04_19,12:00 PM,Mississippi State Bulldogs,North Alabama Lions,-24.5,24.5,150.5,-7300,1769,-110,-105,-110,-110,1.013699,18.69,1.909091,1.952381,1.909091,1.909091,0.939,0.061,84.4,68.9,153.30,1.0,2025_NCAAM,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261827,2.355219532115639,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07419484565566958,-0.1651038456556696,0.06267346378756677,-0.06267346378756677,0.08161432205980446,0.0,7.419484565566958,-16.51038456556696,6.267346378756677,-6.267346378756677
Basketball,NCAAM,2025_11_05,NCAAM_2025_11_05_Rutgers_Scarlet_Knights_Rider_Broncs,2026_04_19,12:00 PM,Rutgers Scarlet Knights,Rider Broncs,-19.0,19.0,139.0,-2400,1136,-110,-110,-115,-105,1.041667,12.36,1.909091,1.909091,1.869565,1.952381,0.971,0.029,82.7,62.1,144.80,1.0,2025_NCAAM,0.6280789866097121,0.37192101339028794,1.592156434651426,2.688742942713527,1.6399211276909689,2.7694052309949333,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.17423449060098628,-0.27386847995605623,0.1172447152725451,-0.11724471527254504,0.20036971428356282,0.0,17.423449060098626,-27.386847995605624,11.72447152725451,-11.724471527254504
Basketball,NCAAM,2025_11_05,NCAAM_2025_11_05_UC_Davis_Aggies_North_Dakota_State_Bison,2026_04_19,12:00 PM,UC Davis Aggies,North Dakota State Bison,-2.0,2.0,143.0,-160,140,-104,-107,100,-120,1.625,2.4,1.961538,1.934579,2.0,1.833333,0.571,0.429,74.9,72.7,147.60,1.0,2025_NCAAM,0.6022449640603253,0.3977550359396746,1.6604539011136215,2.5141102177061176,1.7102675181470302,2.5895335242373014,0.5,0.5454546446281172,0.4782608241965934,0.5217391758034066,0.2044899281206507,-0.2707825666956085,0.12398413986373197,-0.12398413986373197,0.2044899281206507,0.0,20.44899281206507,-27.07825666956085,12.398413986373196,-12.398413986373196
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_Abilene_Christian_Wildcats_Omaha_Mavericks,2026_04_19,12:00 PM,Abilene Christian Wildcats,Omaha Mavericks,-4.5,4.5,150.5,-160,140,-105,-108,-110,-110,1.625,2.4,1.952381,1.925926,1.909091,1.909091,0.589,0.411,75.0,72.5,147.50,1.0,2025_NCAAM,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577306,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17357186163403215,0.08266286163403236,-0.06710909099358398,0.06710909099358398,0.0,0.09092913870452159,-17.357186163403217,8.266286163403237,-6.710909099358398,6.710909099358398
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_Auburn_Tigers_Merrimack_Warriors,2026_04_19,12:00 PM,Auburn Tigers,Merrimack Warriors,-24.0,24.0,147.0,-3830,2180,-110,-109,-120,100,1.02611,22.8,1.909091,1.917431,1.833333,2.0,0.961,0.039,79.2,61.1,140.30,1.0,2025_NCAAM,0.35291016315430923,0.6470898368456908,2.8335823232235793,1.5453804758773648,2.9185897929202866,1.5917418901536857,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934,-0.3529981518538208,0.29417967369138154,-0.16882901264909733,0.1688290126490974,0.0,0.29417967369138154,-35.29981518538208,29.417967369138154,-16.882901264909734,16.882901264909737
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_Boston_College_Eagles_The_Citadel_Bulldogs,2026_04_19,12:00 PM,Boston College Eagles,The Citadel Bulldogs,-16.5,16.5,144.5,-2800,1216,-109,-111,-108,-103,1.035714,13.16,1.917431,1.900901,1.925926,1.970874,0.966,0.034,79.3,59.9,139.20,1.0,2025_NCAAM,0.38262264776930677,0.6173773522306932,2.613541058873562,1.6197549138898983,2.691947290639769,1.6683475613065952,0.5192307492603558,0.5073891075735942,0.5057672962430713,0.4942327037569287,-0.26309709447225005,0.2167729717003153,-0.1231446484737645,0.12314464847376455,0.0,0.22327611173058015,-26.309709447225003,21.67729717003153,-12.314464847376449,12.314464847376454
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_California_Golden_Bears_Wright_State_Raiders,2026_04_19,12:00 PM,California Golden Bears,Wright State Raiders,-15.5,15.5,147.0,-1500,874,-110,-110,-115,-105,1.066667,9.74,1.909091,1.909091,1.869565,1.952381,0.878,0.122,82.1,71.2,153.30,1.0,2025_NCAAM,0.6386825704562235,0.36131742954377655,1.5657230152463382,2.767649491093376,1.6126947057037284,2.8506789758261775,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.19405857983498942,-0.294570715589892,0.12784829911905649,-0.12784829911905643,0.22316742260209338,0.0,19.40585798349894,-29.4570715589892,12.784829911905648,-12.784829911905643
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_Drake_Bulldogs_Robert_Morris_Colonials,2026_04_19,12:00 PM,Drake Bulldogs,Robert Morris Colonials,-8.0,8.0,151.0,-340,274,-110,-110,-110,-105,1.294118,3.74,1.909091,1.909091,1.909091,1.952381,0.814,0.186,71.4,62.5,133.90,1.0,2025_NCAAM,0.16767155207690376,0.8323284479230962,5.96404093367814,1.201448782022642,6.142962161688485,1.2374922454833213,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.6798997489739518,0.6250222474845424,-0.3379338232825446,0.3379338232825446,0.0,0.6562733270451033,-67.98997489739517,62.50222474845424,-33.79338232825446,33.79338232825446
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_Miami_Hurricanes_Bethune_Cookman_Wildcats,2026_04_19,12:00 PM,Miami Hurricanes,Bethune Cookman Wildcats,-16.5,16.5,154.5,-1870,1220,-110,-110,-110,-110,1.053476,13.2,1.909091,1.909091,1.909091,1.909091,0.938,0.062,81.6,66.3,147.90,1.0,2025_NCAAM,0.3550054462964448,0.6449945537035552,2.8168581931133443,1.5504006882817931,2.9013639389067447,1.596912708930247,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3222622975244739,0.23135329752447387,-0.14499455370355518,0.14499455370355518,0.0,0.25448860182806116,-32.22622975244739,23.135329752447387,-14.499455370355518,14.499455370355518
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_North_Dakota_Fighting_Hawks_UC_Riverside_Highlanders,2026_04_19,12:00 PM,North Dakota Fighting Hawks,UC Riverside Highlanders,-2.5,2.5,146.0,-105,-115,-110,-108,-108,-108,1.952381,1.869565,1.909091,1.925926,1.925926,1.925926,0.482,0.518,77.7,79.2,156.90,1.0,2025_NCAAM,0.7304259724389153,0.26957402756108473,1.3690641320720958,3.7095561803460564,1.4101360560342586,3.8208428657564384,0.5192307492603558,0.5192307492603558,0.5,0.5,0.40674637139539027,-0.48082037139539036,0.23042597243891527,-0.23042597243891527,0.43928604596413795,0.0,40.67463713953903,-48.08203713953903,23.042597243891528,-23.042597243891528
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_North_Texas_Mean_Green_Northwestern_State_Demons,2026_04_19,12:00 PM,North Texas Mean Green,Northwestern State Demons,-14.0,14.0,137.0,-900,600,-110,-110,-109,-110,1.111111,7.0,1.909091,1.909091,1.917431,1.909091,0.914,0.086,69.8,56.5,126.30,1.0,2025_NCAAM,0.2733096019658263,0.7266903980341737,3.658854254688924,1.3761018484696883,3.7686198823295918,1.417384903923779,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,-0.4759476965930637,0.3873180986734588,-0.2256006355814817,0.2256006355814817,0.0,0.4260498659358179,-47.594769659306365,38.73180986734588,-22.56006355814817,22.56006355814817
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_Northern_Iowa_Panthers_Cal_State_Northridge_Matadors,2026_04_19,12:00 PM,Northern Iowa Panthers,Cal State Northridge Matadors,-10.0,10.0,152.5,-450,350,-105,-105,-110,-110,1.222222,4.5,1.952381,1.952381,1.909091,1.909091,0.739,0.261,77.4,70.5,147.90,1.0,2025_NCAAM,0.39775503593967465,0.6022449640603253,2.5141102177061176,1.6604539011136215,2.5895335242373014,1.7102675181470302,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.24064944068289051,0.1497404406828906,-0.10224496406032535,0.10224496406032535,0.0,0.16471446827973282,-24.06494406828905,14.97404406828906,-10.224496406032536,10.224496406032536
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_Ohio_Bobcats_Illinois_State_Redbirds,2026_04_19,12:00 PM,Ohio Bobcats,Illinois State Redbirds,-1.5,1.5,160.5,105,-125,-110,-105,-115,-105,2.05,1.8,1.909091,1.952381,1.869565,1.952381,0.472,0.528,74.8,76.6,151.40,1.0,2025_NCAAM,0.30408391862552875,0.6959160813744713,3.2885658818132812,1.436954866777826,3.3872228582676795,1.4800635127811608,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.4314953486748634,0.35869333486997146,-0.20675035271163822,0.20675035271163827,0.0,0.37662798278207094,-43.14953486748634,35.86933348699715,-20.67503527116382,20.67503527116383
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_Portland_Pilots_Arkansas_Pine_Bluff_Golden_Lions,2026_04_19,12:00 PM,Portland Pilots,Arkansas Pine Bluff Golden Lions,-12.5,12.5,162.0,-1100,700,-110,-110,-110,-110,1.090909,8.0,1.909091,1.909091,1.909091,1.909091,0.924,0.076,86.0,71.8,157.80,1.0,2025_NCAAM,0.4064733250281525,0.5935266749718475,2.4601860403280824,1.6848442406525916,2.533991621537925,1.7353895678721694,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2240054334486793,0.1330964334486795,-0.09352667497184752,0.09352667497184752,0.0,0.14640606215294108,-22.40054334486793,13.30964334486795,-9.352667497184752,9.352667497184752
