sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4242402,Elijah Hicks,CHI,SS,Strong Safety,Out,2,0,1,3,2026,1a4b9b41-e66e-82e1-3d16-dc749aa6aa9e,s:20~l:28~a:4242402
football,nfl,4361748,Anthony Johnson Jr.,CHI,SS,Strong Safety,healthy,3,0,1,3,2026,07a616af-395c-16c2-6f6d-1d8760df6a91,s:20~l:28~a:4361748
football,nfl,4036261,Devin Bush,CHI,WLB,Weakside Linebacker,healthy,1,1,0,3,2026,104d2c30-3385-ced1-12ca-5f2c9d4ebcbc,s:20~l:28~a:4036261
football,nfl,4429970,Ruben Hyppolite II,CHI,WLB,Weakside Linebacker,healthy,2,0,1,3,2026,4636deed-0974-3893-bada-0b133e26ef30,s:20~l:28~a:4429970
football,nfl,4241611,Nephi Sewell,CHI,WLB,Weakside Linebacker,healthy,3,0,1,3,2026,4682b45e-5860-937d-8839-63a8d0f3a5a1,s:20~l:28~a:4241611
football,nfl,4245655,Tony Fields II,CHI,WLB,Weakside Linebacker,healthy,4,0,1,3,2026,e9ef2633-1ed0-43b1-f466-b00ea07a4c84,s:20~l:28~a:4245655
football,nfl,4686889,Tory Taylor,CHI,H,Holder,healthy,1,1,0,3,2026,c5a9ab31-4cfb-3f3a-bf90-a6b39c4ca3cb,s:20~l:28~a:4686889
football,nfl,4869748,Zavion Thomas,CHI,KR,Kick Returner,healthy,1,1,0,3,2026,33fe8c8a-aab7-3f6a-9ebb-2ae2037edc57,s:20~l:28~a:4869748
football,nfl,2973405,Kalif Raymond,CHI,KR,Kick Returner,healthy,2,0,1,3,2026,a8205d5f-8f7a-4523-11e3-14a9f72b85d5,s:20~l:28~a:2973405
football,nfl,3728262,Ray-Ray McCloud III,CHI,KR,Kick Returner,healthy,3,0,1,3,2026,03843667-8060-0924-b23f-b765d636f5c0,s:20~l:28~a:3728262
football,nfl,4240459,Josh Blackwell,CHI,KR,Kick Returner,healthy,4,0,1,3,2026,58052f03-213d-886b-86e1-467fe5bd207f,s:20~l:28~a:4240459
football,nfl,4685278,Luther Burden III,CHI,KR,Kick Returner,healthy,5,0,1,3,2026,f78ad5c7-c991-3940-b213-79f9a8d77008,s:20~l:28~a:4685278
football,nfl,5065495,Kaden Davis,CHI,KR,Kick Returner,healthy,6,0,1,3,2026,1d4fe768-3ebd-3c3d-960c-abfc7213ef7c,s:20~l:28~a:5065495
football,nfl,4696723,Beau Gardner,CHI,LS,Long Snapper,healthy,1,1,0,3,2026,bae25223-e345-33c1-87dd-9bf077d1448c,s:20~l:28~a:4696723
football,nfl,4686889,Tory Taylor,CHI,P,Punter,healthy,1,1,0,3,2026,c5a9ab31-4cfb-3f3a-bf90-a6b39c4ca3cb,s:20~l:28~a:4686889
football,nfl,17427,Cairo Santos,CHI,PK,Place Kicker,healthy,1,1,0,3,2026,a553e934-7317-cf85-1a72-08644f847e3c,s:20~l:28~a:17427
football,nfl,2973405,Kalif Raymond,CHI,PR,Punt Returner,healthy,1,1,0,3,2026,a8205d5f-8f7a-4523-11e3-14a9f72b85d5,s:20~l:28~a:2973405
football,nfl,4869748,Zavion Thomas,CHI,PR,Punt Returner,healthy,2,0,1,3,2026,33fe8c8a-aab7-3f6a-9ebb-2ae2037edc57,s:20~l:28~a:4869748
football,nfl,3728262,Ray-Ray McCloud III,CHI,PR,Punt Returner,healthy,3,0,1,3,2026,03843667-8060-0924-b23f-b765d636f5c0,s:20~l:28~a:3728262
football,nfl,4240459,Josh Blackwell,CHI,PR,Punt Returner,healthy,4,0,1,3,2026,58052f03-213d-886b-86e1-467fe5bd207f,s:20~l:28~a:4240459
football,nfl,3116729,Garrett Bradbury,CHI,C,Center,healthy,1,1,0,3,2026,40b9701e-a203-238b-b55f-9caf4d52a5d9,s:20~l:28~a:3116729
football,nfl,4686907,Logan Jones,CHI,C,Center,healthy,2,0,1,3,2026,33826b93-52e3-38a2-8338-7d0a4733a0c3,s:20~l:28~a:4686907
football,nfl,4608746,Jaren Kump,CHI,C,Center,healthy,3,0,1,3,2026,8e71114b-cc28-3883-83c1-7ef8200060f3,s:20~l:28~a:4608746
football,nfl,3916746,Wesley French,CHI,C,Center,healthy,4,0,1,3,2026,632839f3-f337-7c54-80f9-85cf400f7378,s:20~l:28~a:3916746
football,nfl,2577773,Joe Thuney,CHI,LG,Left Guard,healthy,1,1,0,3,2026,cc4a49c2-036e-c616-afe2-52ca31d2406d,s:20~l:28~a:2577773
football,nfl,4360319,Jordan McFadden,CHI,LG,Left Guard,healthy,2,0,1,3,2026,d0a31df9-367a-d07c-c347-28c7ee9bd964,s:20~l:28~a:4360319
football,nfl,4384683,Kyle Hergel,CHI,LG,Left Guard,healthy,3,0,1,3,2026,4622deef-a835-5a23-aa38-027cbadce825,s:20~l:28~a:4384683
football,nfl,4251007,Braxton Jones,CHI,LT,Left Tackle,healthy,1,1,0,3,2026,2158a1e3-7d22-6fa7-72e9-8370d09f1ab7,s:20~l:28~a:4251007
football,nfl,4432595,Ozzy Trapilo,CHI,LT,Left Tackle,Out,2,0,1,3,2026,3e8329b5-fb63-3554-a9bc-84a2b4ef35e3,s:20~l:28~a:4432595
football,nfl,4883090,Kiran Amegadjie,CHI,LT,Left Tackle,healthy,3,0,1,3,2026,9620f0fe-9968-3c7e-92be-dde944065702,s:20~l:28~a:4883090
football,nfl,4241482,Jedrick Wills Jr.,CHI,LT,Left Tackle,healthy,4,0,1,3,2026,097d8c33-06aa-95f6-ae29-4a56ebc3a182,s:20~l:28~a:4241482
football,nfl,5125873,Theo Benedet,CHI,LT,Left Tackle,healthy,5,0,1,3,2026,9a01bafb-c4a7-3134-a8f5-eb6234aaa59f,s:20~l:28~a:5125873
football,nfl,4431611,Caleb Williams,CHI,QB,Quarterback,healthy,1,1,0,3,2026,dd15176c-3004-333f-beaa-149216c42968,s:20~l:28~a:4431611
football,nfl,4434153,Tyson Bagent,CHI,QB,Quarterback,healthy,2,0,1,3,2026,4018c360-10de-36b9-b13b-847a6898c00e,s:20~l:28~a:4434153
football,nfl,15168,Case Keenum,CHI,QB,Quarterback,healthy,3,0,1,3,2026,8d0f04b5-96e8-6985-13e2-0fa770882d9c,s:20~l:28~a:15168
football,nfl,4431580,Miller Moss,CHI,QB,Quarterback,healthy,4,0,1,3,2026,bc9c20db-eca1-3de3-b73e-889aea95762b,s:20~l:28~a:4431580
football,nfl,4259545,D'Andre Swift,CHI,RB,Running Back,healthy,1,1,0,3,2026,53a49a95-4f5b-fb94-9672-ef5787f431ee,s:20~l:28~a:4259545
football,nfl,4608686,Kyle Monangai,CHI,RB,Running Back,healthy,2,0,1,3,2026,b00b9764-fa7b-326a-ba35-9676bab28b09,s:20~l:28~a:4608686
football,nfl,4426386,Roschon Johnson,CHI,RB,Running Back,healthy,3,0,1,3,2026,21ceb60a-e2be-da9e-bd22-dd5f3560220c,s:20~l:28~a:4426386
football,nfl,4036032,Brittain Brown,CHI,RB,Running Back,healthy,4,0,1,3,2026,8eb799f8-442c-2c5a-ffa3-440c1031b734,s:20~l:28~a:4036032
football,nfl,4243315,Salvon Ahmed,CHI,RB,Running Back,healthy,5,0,1,3,2026,4994d715-a012-66e6-ddbf-8280b6c9f7c3,s:20~l:28~a:4243315
football,nfl,4694074,Coleman Bennett,CHI,RB,Running Back,healthy,6,0,1,3,2026,b469b486-b13d-38ce-8f1f-7636ad6d5d62,s:20~l:28~a:4694074
football,nfl,3930040,Jonah Jackson,CHI,RG,Right Guard,healthy,1,1,0,3,2026,3bff63f5-649a-361f-6add-8886c856f2e3,s:20~l:28~a:3930040
football,nfl,4695895,Luke Newman,CHI,RG,Right Guard,healthy,2,0,1,3,2026,b1caa996-4800-39f5-8459-bf4ba227dba5,s:20~l:28~a:4695895
football,nfl,4709983,Caden Barnett,CHI,RG,Right Guard,healthy,3,0,1,3,2026,3f40f5a4-f73f-36cd-a005-d2ad70e9fc01,s:20~l:28~a:4709983
football,nfl,4426358,Darnell Wright,CHI,RT,Right Tackle,healthy,1,1,0,3,2026,5fa3815a-eda2-8e11-4372-826de2ba1376,s:20~l:28~a:4426358
football,nfl,5125873,Theo Benedet,CHI,RT,Right Tackle,healthy,2,0,1,3,2026,9a01bafb-c4a7-3134-a8f5-eb6234aaa59f,s:20~l:28~a:5125873
football,nfl,4682479,Mason Murphy,CHI,RT,Right Tackle,healthy,3,0,1,3,2026,1c5918d6-060e-36ac-912b-aa935b41e4ab,s:20~l:28~a:4682479
football,nfl,4723086,Colston Loveland,CHI,TE,Tight End,healthy,1,1,0,3,2026,678445c0-543b-31f1-b924-67545f33ebbb,s:20~l:28~a:4723086
football,nfl,4258595,Cole Kmet,CHI,TE,Tight End,healthy,2,0,1,3,2026,e299b636-92cc-183f-656e-8c00e3350f25,s:20~l:28~a:4258595
football,nfl,4685504,Sam Roush,CHI,TE,Tight End,healthy,3,0,1,3,2026,543077d8-9fca-31fc-9e9e-423520807036,s:20~l:28~a:4685504
football,nfl,4916349,Nikola Kalinic,CHI,TE,Tight End,healthy,4,0,1,3,2026,c2c8c708-f9da-3345-88cd-5958d8bf7970,s:20~l:28~a:4916349
football,nfl,3948283,Stephen Carlson,CHI,TE,Tight End,healthy,5,0,1,3,2026,e4dd3673-07d0-3e31-364f-6c7f1446e96c,s:20~l:28~a:3948283
football,nfl,4379769,Qadir Ismail,CHI,TE,Tight End,healthy,6,0,1,3,2026,9a9488ab-1e53-2007-fd60-92e94d269ba0,s:20~l:28~a:4379769
football,nfl,5150662,Hayden Large,CHI,TE,Tight End,healthy,7,0,1,3,2026,0b6301af-a6e0-3225-9444-aae016aff7bc,s:20~l:28~a:5150662
football,nfl,4431299,Rome Odunze,CHI,WR,Wide Receiver,healthy,1,1,0,3,2026,774cc71b-e83e-340d-bcda-4a8558265bb5,s:20~l:28~a:4431299
football,nfl,4685278,Luther Burden III,CHI,WR,Wide Receiver,healthy,2,0,1,3,2026,f78ad5c7-c991-3940-b213-79f9a8d77008,s:20~l:28~a:4685278
football,nfl,4701951,Omari Kelly,CHI,WR,Wide Receiver,healthy,11,0,1,3,2026,760bb869-4c7a-3a01-9dc2-c0d8ff8174c8,s:20~l:28~a:4701951
football,nfl,4432784,Kyron Hudson,CHI,WR,Wide Receiver,healthy,12,0,1,3,2026,8b62803c-89a2-30a9-a9f3-89c7e6684206,s:20~l:28~a:4432784
football,nfl,2973405,Kalif Raymond,CHI,WR,Wide Receiver,healthy,3,0,1,3,2026,a8205d5f-8f7a-4523-11e3-14a9f72b85d5,s:20~l:28~a:2973405
football,nfl,5160110,Jahdae Walker,CHI,WR,Wide Receiver,healthy,4,0,1,3,2026,72cdc7f6-ec96-3639-a62a-a309ce193648,s:20~l:28~a:5160110
football,nfl,4869748,Zavion Thomas,CHI,WR,Wide Receiver,healthy,5,0,1,3,2026,33fe8c8a-aab7-3f6a-9ebb-2ae2037edc57,s:20~l:28~a:4869748
football,nfl,3914397,Scotty Miller,CHI,WR,Wide Receiver,healthy,6,0,1,3,2026,62000ee0-d988-a871-c3a6-386819d1c25b,s:20~l:28~a:3914397
football,nfl,3728262,Ray-Ray McCloud III,CHI,WR,Wide Receiver,healthy,7,0,1,3,2026,03843667-8060-0924-b23f-b765d636f5c0,s:20~l:28~a:3728262
football,nfl,3914307,Maurice Alexander,CHI,WR,Wide Receiver,healthy,8,0,1,3,2026,b79bb58d-18d4-985c-c99f-4c18d0004fbf,s:20~l:28~a:3914307
football,nfl,4685183,JP Richardson,CHI,WR,Wide Receiver,healthy,9,0,1,3,2026,25542b9c-aa60-3de8-ba59-3cdafa20e409,s:20~l:28~a:4685183
football,nfl,5065495,Kaden Davis,CHI,WR,Wide Receiver,healthy,10,0,1,3,2026,1d4fe768-3ebd-3c3d-960c-abfc7213ef7c,s:20~l:28~a:5065495
