sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_final_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Connecticut_Sun_New_York_Liberty,2026_04_17,07:30 PM,Connecticut Sun,New York Liberty,11.0,-11.0,172.0,446,-600,-110,-110,-108,-110,5.46,1.1667,1.9091,1.9091,1.9259,1.9091,0.256,0.744,79.73949999999999,85.1755,164.915,1,ensemble,-2.164,-4.315,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,11.0,-110.0,0.2698718154681732,0.2698718154681732,0.07828023087155223,0.29685602845470593,0.29685602845470593,0.6651677834938836,0.5648107646909812,16.51677834938836,0.3923935002335443,13.0424,5.563999999999993,0.019619675011677218,0.019619675011677218,spread,wnba,0.6651677834938836,0.3348322165061164,1.5033800866713132,2.986570439471833,1.578549091004879,3.1358989614454247,-172,+213,0.5238070294903358,0.5238070294903358,0.5,0.5,0.2698718154681732,0.1651677834938836,0.29685602845470593,26.987181546817318,16.51677834938836,-0.36077181546817316,-0.1651677834938836,0.0,-36.077181546817314,-16.51677834938836,0.2698718154681732,0.29685602845470593,0.07828023087155223,0.5648107646909812,0.3923935002335443,13.0424,5.563999999999993,-0.36077181546817316,0.0,-0.16918023087155232,0.43518923530901876,0.3923935002335443,13.0424,5.563999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07421400711367648,0.05,0.019619675011677218,4,True,individual_kelly_cap,0.04775738774858164,0.07547395719936258,0.07547395719936258,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Chicago_Sky_Golden_State_Valkyries,2026_04_17,07:30 PM,Chicago Sky,Golden State Valkyries,6.0,-6.0,152.0,189,-225,-110,-110,-108,-112,2.89,1.4444,1.9091,1.9091,1.9259,1.8929,0.408,0.592,80.93499999999999,82.166,163.101,1,ensemble,-2.069,-4.201,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,6.0,-110.0,0.22695603978803258,0.22695603978803258,0.048098533167153956,0.24964914727536308,0.24964914727536308,0.6426881985165955,0.5490013792714651,14.268819851659554,0.3434157819699845,13.0424,4.768999999999991,0.017170789098499225,0.017170789098499225,spread,wnba,0.6426881985165955,0.35731180148340447,1.5559644666077963,2.798676102632019,1.6337626899381863,2.93860990776362,-157,+193,0.5238070294903358,0.5238070294903358,0.5,0.5,0.22695603978803258,0.14268819851659553,0.24964914727536308,22.69560397880326,14.268819851659554,-0.31785603978803256,-0.14268819851659553,0.0,-31.785603978803255,-14.268819851659554,0.22695603978803258,0.24964914727536308,0.048098533167153956,0.5490013792714651,0.3434157819699845,13.0424,4.768999999999991,-0.31785603978803256,0.0,-0.13899853316715383,0.45099862072853497,0.3434157819699845,13.0424,4.768999999999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06241228681884077,0.05,0.017170789098499225,5,True,individual_kelly_cap,0.044887358549280165,0.0926447462978618,0.0926447462978618,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Seattle_Storm_Los_Angeles_Sparks,2026_04_17,10:00 PM,Seattle Storm,Los Angeles Sparks,-5.5,5.5,169.0,-260,215,-110,-110,-109,-109,1.3846,3.15,1.9091,1.9091,1.9174,1.9174,0.687,0.313,86.653,78.91999999999999,165.57299999999998,1,ensemble,-2.133,-3.373,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,169.0,-109.0,0.11487627123581956,0.11487627123581956,-0.009846610317956306,0.12521939310640895,0.12521939310640895,0.5814521076644517,0.5164041877970396,8.145210766445166,0.20139672584800297,16.6675,3.427000000000021,0.006304693946076189,0.006304693946076189,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41854789233554834,0.5814521076644517,2.3892128435287963,1.7198321010766493,2.46088922883466,1.771427064108949,0.5215395848544905,0.5215395848544905,0.5,0.5,-0.19747627123581957,-0.08145210766445166,0.0,-19.747627123581957,-8.145210766445166,0.11487627123581956,0.08145210766445166,0.12521939310640895,11.487627123581955,8.145210766445166,-0.19747627123581957,0.0,-0.07275338968204381,0.4835958122029604,0.20139672584800297,16.6675,3.427000000000021,0.11487627123581956,0.12521939310640895,-0.009846610317956306,0.5164041877970396,0.20139672584800297,16.6675,3.427000000000021,0.03130484827660224,0.03130484827660224,0.006304693946076189,6,False,,0.006304693946076189,0.098949440243938,0.098949440243938,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Dallas_Wings_Indiana_Fever,2026_04_17,07:30 PM,Dallas Wings,Indiana Fever,4.0,-4.0,175.0,145,-165,-110,-110,-108,-110,2.45,1.6061,1.9091,1.9091,1.9259,1.9091,0.404,0.596,86.5155,87.6585,174.174,1,ensemble,-2.257,-3.774,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,4.0,-110.0,0.12006192606602406,0.12006192606602406,-0.010033594186425354,0.13206679800464655,0.13206679800464655,0.5866963103378682,0.5185513623244328,8.669631033786818,0.21398099010367777,13.0424,2.8569999999999993,0.007064946049214171,0.007064946049214171,spread,wnba,0.5866963103378682,0.4133036896621318,1.7044593299455342,2.419528363798256,1.789682296442811,2.540504781988169,-126,+154,0.5238070294903358,0.5238070294903358,0.5,0.5,0.12006192606602406,0.08669631033786818,0.13206679800464655,12.006192606602406,8.669631033786818,-0.21096192606602415,-0.08669631033786818,0.0,-21.096192606602415,-8.669631033786818,0.12006192606602406,0.13206679800464655,-0.010033594186425354,0.5185513623244328,0.21398099010367777,13.0424,2.8569999999999993,-0.21096192606602415,0.0,-0.08086640581357463,0.4814486376755672,0.21398099010367777,13.0424,2.8569999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03301669950116164,0.03301669950116164,0.007064946049214171,7,False,,0.007064946049214171,0.10601438629315217,0.10601438629315217,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Chicago_Sky_Golden_State_Valkyries,2026_04_17,07:30 PM,Chicago Sky,Golden State Valkyries,6.0,-6.0,152.0,189,-225,-110,-110,-108,-112,2.89,1.4444,1.9091,1.9091,1.9259,1.8929,0.408,0.592,80.93499999999999,82.166,163.101,1,ensemble,-2.069,-4.201,2025,2025_WNBA,1.4444444444444444,2.8899999999999997,0.6923076923076923,0.34602076124567477,0.6667521148423481,0.3332478851576519,0.408,0.592,1.6891891891891893,2.450980392156863,1.6891891891891893,2.450980392156863,-145,+145,0.17911999999999995,0.07475211484234806,0.09477248677248674,17.911999999999995,7.475211484234806,-0.14491520000000013,-0.07475211484234812,0.0,-14.491520000000014,-7.475211484234812,0.17911999999999995,0.09477248677248674,-0.016613614174451397,0.34027210582198913,0.09396684868583699,13.0424,1.2310000000000088,-0.14491520000000013,0.0,-0.0470890296492813,0.6597278941780108,0.09396684868583699,13.0424,1.2310000000000088,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,189.0,189.0,0.17911999999999995,0.17911999999999995,-0.016613614174451397,0.09477248677248674,0.09477248677248674,0.408,0.34027210582198913,7.475211484234806,0.09396684868583699,13.0424,1.2310000000000088,0.0022263679810326873,0.0022263679810326873,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023693121693121686,0.023693121693121686,0.0022263679810326873,8,False,,0.04711372653031285,0.10824075427418486,0.10824075427418486,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Seattle_Storm_Los_Angeles_Sparks,2026_04_17,10:00 PM,Seattle Storm,Los Angeles Sparks,-5.5,5.5,169.0,-260,215,-110,-110,-109,-109,1.3846,3.15,1.9091,1.9091,1.9174,1.9174,0.687,0.313,86.653,78.91999999999999,165.57299999999998,1,ensemble,-2.133,-3.373,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-5.5,-110.0,0.08431343618523601,0.08431343618523601,-0.023551731052359526,0.09274385236523584,0.09274385236523584,0.5679710000446472,0.511470467208444,6.797100004464718,0.1687553103663271,13.0424,2.2330000000000183,0.003912754397616049,0.003912754397616049,spread,wnba,0.5679710000446472,0.4320289999553528,1.7606532726519344,2.3146594328235905,1.8486859362845312,2.43039240446477,-117,+143,0.5238070294903358,0.5238070294903358,0.5,0.5,0.08431343618523601,0.06797100004464718,0.09274385236523584,8.431343618523602,6.797100004464718,-0.17521343618523588,-0.06797100004464718,0.0,-17.521343618523588,-6.797100004464718,0.08431343618523601,0.09274385236523584,-0.023551731052359526,0.511470467208444,0.1687553103663271,13.0424,2.2330000000000183,-0.17521343618523588,0.0,-0.06734826894764057,0.4885295327915559,0.1687553103663271,13.0424,2.2330000000000183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02318596309130896,0.02318596309130896,0.003912754397616049,9,False,,0.010217448343692238,0.1121535086718009,0.1121535086718009,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Chicago_Sky_Phoenix_Mercury,2026_04_17,06:00 PM,Chicago Sky,Phoenix Mercury,10.5,-10.5,164.0,613,-900,-110,-110,-110,-110,7.13,1.1111,1.9091,1.9091,1.9091,1.9091,0.211,0.789,80.29699999999998,87.123,167.42,1,ensemble,-1.974,-5.42,2025,2025_WNBA,1.1111111111111112,7.13,0.8999999999999999,0.1402524544179523,0.8651745988944316,0.1348254011055683,0.211,0.789,1.2674271229404308,4.739336492890995,1.2674271229404308,4.739336492890995,-373,+373,0.5044299999999999,0.0761745988944317,0.08228874388254484,50.44299999999999,7.617459889443171,-0.12334210000000001,-0.07617459889443157,0.0,-12.33421,-7.617459889443157,0.5044299999999999,0.08228874388254484,0.21315285313764498,0.17014766523669636,0.46370134721785977,13.0424,6.826000000000022,-0.12334210000000001,0.0,-0.07795107084449349,0.8298523347633036,0.46370134721785977,13.0424,6.826000000000022,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,613.0,613.0,0.5044299999999999,0.5044299999999999,0.21315285313764498,0.08228874388254484,0.08228874388254484,0.211,0.17014766523669636,7.617459889443171,0.46370134721785977,13.0424,6.826000000000022,0.009539350349800364,0.009539350349800364,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02057218597063621,0.02057218597063621,0.009539350349800364,1,False,,0.009539350349800364,0.009539350349800364,0.009539350349800364,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Connecticut_Sun_New_York_Liberty,2026_04_17,01:00 PM,Connecticut Sun,New York Liberty,11.0,-11.0,170.5,534,-750,-110,-110,-110,-110,6.34,1.1333,1.9091,1.9091,1.9091,1.9091,0.235,0.765,79.6885,85.8785,165.567,1,ensemble,-1.81,-4.967,2025,2025_WNBA,1.1333333333333333,6.34,0.8823529411764706,0.15772870662460567,0.8483496877787691,0.15165031222123104,0.235,0.765,1.3071895424836601,4.25531914893617,1.3071895424836601,4.25531914893617,-325,+325,0.4898999999999998,0.08334968777876894,0.09174157303370785,48.98999999999998,8.334968777876895,-0.13302550000000002,-0.08334968777876905,0.0,-13.302550000000002,-8.334968777876906,0.4898999999999998,0.09174157303370785,0.1880389652855028,0.18738784941411718,0.4287662994940371,13.0424,6.189999999999998,-0.13302550000000002,0.0,-0.07906664974101896,0.8126121505858829,0.4287662994940371,13.0424,6.189999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,534.0,534.0,0.4898999999999998,0.4898999999999998,0.1880389652855028,0.09174157303370785,0.09174157303370785,0.235,0.18738784941411718,8.334968777876895,0.4287662994940371,13.0424,6.189999999999998,0.009833923694856214,0.009833923694856214,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022935393258426962,0.022935393258426962,0.009833923694856214,2,False,,0.009833923694856214,0.01937327404465658,0.01937327404465658,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Seattle_Storm_Indiana_Fever,2026_04_17,03:00 PM,Seattle Storm,Indiana Fever,-2.5,2.5,159.5,-135,115,-110,-110,-110,-110,1.7407,2.15,1.9091,1.9091,1.9091,1.9091,0.591,0.409,85.91099999999999,81.159,167.07,1,ensemble,-1.652,-5.17,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,159.5,-110.0,0.28892769435817645,0.28892769435817645,0.09282357415229736,0.31781728562113787,0.31781728562113787,0.6751493868095838,0.5724286701337266,17.51493868095838,0.4135251139215714,16.6675,7.569999999999993,0.02067625569607857,0.02067625569607857,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6751493868095838,0.3248506131904162,1.4811536817436755,3.0783380403035734,1.5255882921959858,3.1706881815126806,0.5238070294903358,0.5238070294903358,0.5,0.5,0.28892769435817645,0.1751493868095838,0.31781728562113787,28.892769435817645,17.51493868095838,-0.3798276943581764,-0.1751493868095838,0.0,-37.982769435817644,-17.51493868095838,0.28892769435817645,0.31781728562113787,0.09282357415229736,0.5724286701337266,0.4135251139215714,16.6675,7.569999999999993,-0.3798276943581764,0.0,-0.18372357415229723,0.4275713298662735,0.4135251139215714,16.6675,7.569999999999993,0.07945432140528447,0.05,0.02067625569607857,3,True,individual_kelly_cap,0.02067625569607857,0.040049529740735154,0.040049529740735154,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Connecticut_Sun_New_York_Liberty,2026_04_17,01:00 PM,Connecticut Sun,New York Liberty,11.0,-11.0,170.5,534,-750,-110,-110,-110,-110,6.34,1.1333,1.9091,1.9091,1.9091,1.9091,0.235,0.765,79.6885,85.8785,165.567,1,ensemble,-1.81,-4.967,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,11.0,-110.0,0.22919415096128315,0.22919415096128315,0.04958128061739675,0.25211104494696185,0.25211104494696185,0.643860536881925,0.549778052808861,14.3860536881925,0.3460160366961298,13.0424,4.810000000000002,0.01730080183480649,0.01730080183480649,spread,wnba,0.643860536881925,0.356139463118075,1.5531313735157308,2.8078887726869475,1.6307879421915175,2.948283211321295,-158,+194,0.5238070294903358,0.5238070294903358,0.5,0.5,0.22919415096128315,0.14386053688192502,0.25211104494696185,22.919415096128315,14.3860536881925,-0.320094150961283,-0.14386053688192502,0.0,-32.0094150961283,-14.3860536881925,0.22919415096128315,0.25211104494696185,0.04958128061739675,0.549778052808861,0.3460160366961298,13.0424,4.810000000000002,-0.320094150961283,0.0,-0.14048128061739673,0.4502219471911389,0.3460160366961298,13.0424,4.810000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06302776123674046,0.05,0.01730080183480649,4,True,individual_kelly_cap,0.0271347255296627,0.057350331575541647,0.057350331575541647,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Connecticut_Sun_New_York_Liberty,2026_04_17,01:00 PM,Connecticut Sun,New York Liberty,11.0,-11.0,170.5,534,-750,-110,-110,-110,-110,6.34,1.1333,1.9091,1.9091,1.9091,1.9091,0.235,0.765,79.6885,85.8785,165.567,1,ensemble,-1.81,-4.967,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,170.5,-110.0,0.1767151585796516,0.1767151585796516,0.017599685049606295,0.19438473059031083,0.19438473059031083,0.6163716717718567,0.5330258682361355,11.63716717718567,0.28379645779156415,16.6675,4.932999999999993,0.01379142449757443,0.01379142449757443,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3836283282281433,0.6163716717718567,2.6066896691875714,1.6223977281845932,2.6848903592631985,1.671069660030131,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.26761515857965157,-0.1163716717718567,0.0,-26.761515857965158,-11.63716717718567,0.1767151585796516,0.1163716717718567,0.19438473059031083,17.671515857965158,11.63716717718567,-0.26761515857965157,0.0,-0.10849968504960628,0.4669741317638645,0.28379645779156415,16.6675,4.932999999999993,0.1767151585796516,0.19438473059031083,0.017599685049606295,0.5330258682361355,0.28379645779156415,16.6675,4.932999999999993,0.04859618264757771,0.04859618264757771,0.01379142449757443,5,False,,0.04092615002723713,0.07114175607311607,0.07114175607311607,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Atlanta_Dream_Washington_Mystics,2026_04_17,03:00 PM,Atlanta Dream,Washington Mystics,-7.0,7.0,159.5,-250,207,-110,-110,-110,-110,1.4,3.07,1.9091,1.9091,1.9091,1.9091,0.654,0.346,85.5635,78.6705,164.23399999999998,1,ensemble,-1.993,-5.134,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,159.5,-110.0,0.16799634328740787,0.16799634328740787,0.012867625091445678,0.1847941296748518,0.1847941296748518,0.6118046950329515,0.5305471819660812,11.180469503295154,0.273219134107724,16.6675,4.7339999999999804,0.01262232302448837,0.01262232302448837,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6118046950329515,0.38819530496704846,1.6345085418903829,2.576022912190769,1.6835437981470944,2.653303599556492,0.5238070294903358,0.5238070294903358,0.5,0.5,0.16799634328740787,0.11180469503295154,0.1847941296748518,16.799634328740787,11.180469503295154,-0.25889634328740774,-0.11180469503295154,0.0,-25.889634328740772,-11.180469503295154,0.16799634328740787,0.1847941296748518,0.012867625091445678,0.5305471819660812,0.273219134107724,16.6675,4.7339999999999804,-0.25889634328740774,0.0,-0.10376762509144555,0.4694528180339188,0.273219134107724,16.6675,4.7339999999999804,0.04619853241871295,0.04619853241871295,0.01262232302448837,6,False,,0.01262232302448837,0.08376407909760444,0.08376407909760444,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Chicago_Sky_Phoenix_Mercury,2026_04_17,06:00 PM,Chicago Sky,Phoenix Mercury,10.5,-10.5,164.0,613,-900,-110,-110,-110,-110,7.13,1.1111,1.9091,1.9091,1.9091,1.9091,0.211,0.789,80.29699999999998,87.123,167.42,1,ensemble,-1.974,-5.42,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,10.5,-110.0,0.1662919596111181,0.1662919596111181,0.01196254724736856,0.1829193263789661,0.1829193263789661,0.6109119268823624,0.5300730958291177,11.09119268823624,0.27114393081471233,13.0424,3.673999999999978,0.012399366294093042,0.012399366294093042,spread,wnba,0.6109119268823624,0.3890880731176376,1.6368971630710374,2.5701121907626763,1.7187420212245894,2.69861780030081,-139,+169,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1662919596111181,0.1109119268823624,0.1829193263789661,16.629195961111808,11.09119268823624,-0.25719195961111807,-0.1109119268823624,0.0,-25.719195961111808,-11.09119268823624,0.1662919596111181,0.1829193263789661,0.01196254724736856,0.5300730958291177,0.27114393081471233,13.0424,3.673999999999978,-0.25719195961111807,0.0,-0.10286254724736865,0.4699269041708823,0.27114393081471233,13.0424,3.673999999999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045729831594741525,0.045729831594741525,0.012399366294093042,7,False,,0.021938716643893408,0.09616344539169748,0.09616344539169748,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Atlanta_Dream_Washington_Mystics,2026_04_17,03:00 PM,Atlanta Dream,Washington Mystics,-7.0,7.0,159.5,-250,207,-110,-110,-110,-110,1.4,3.07,1.9091,1.9091,1.9091,1.9091,0.654,0.346,85.5635,78.6705,164.23399999999998,1,ensemble,-1.993,-5.134,2025,2025_WNBA,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.654,0.346,2.8901734104046244,1.529051987767584,2.8901734104046244,1.529051987767584,+189,-189,-0.08440000000000003,-0.03280089485458604,0.0,-8.440000000000003,-3.280089485458604,0.06221999999999994,0.03280089485458609,0.030057971014492674,6.221999999999994,3.2800894854586096,-0.08440000000000003,0.0,-0.05993604118287865,0.6714742562979439,0.46726281781605994,13.0424,6.893000000000001,0.06221999999999994,0.030057971014492674,0.008574033165312134,0.32852574370205606,0.46726281781605994,13.0424,6.893000000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,207.0,207.0,0.06221999999999994,0.06221999999999994,0.008574033165312134,0.030057971014492674,0.030057971014492674,0.346,0.32852574370205606,3.2800894854586096,0.46726281781605994,13.0424,6.893000000000001,0.0035112430585163253,0.0035112430585163253,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007514492753623168,0.007514492753623168,0.0035112430585163253,8,False,,0.016133566083004695,0.09967468845021381,0.09967468845021381,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Chicago_Sky_Phoenix_Mercury,2026_04_17,06:00 PM,Chicago Sky,Phoenix Mercury,10.5,-10.5,164.0,613,-900,-110,-110,-110,-110,7.13,1.1111,1.9091,1.9091,1.9091,1.9091,0.211,0.789,80.29699999999998,87.123,167.42,1,ensemble,-1.974,-5.42,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,164.0,-110.0,0.1097370307655825,0.1097370307655825,-0.014257098169111027,0.12070952674687328,0.12070952674687328,0.5812880576007451,0.5163390612492216,8.12880576007451,0.2010019888711403,16.6675,3.4199999999999875,0.006065713737953908,0.006065713737953908,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5812880576007451,0.4187119423992549,1.7203174689799754,2.3882767572138386,1.7719269930493746,2.459925059930254,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1097370307655825,0.08128805760074509,0.12070952674687328,10.97370307655825,8.12880576007451,-0.20063703076558248,-0.08128805760074509,0.0,-20.063703076558248,-8.12880576007451,0.1097370307655825,0.12070952674687328,-0.014257098169111027,0.5163390612492216,0.2010019888711403,16.6675,3.4199999999999875,-0.20063703076558248,0.0,-0.07664290183088895,0.4836609387507784,0.2010019888711403,16.6675,3.4199999999999875,0.03017738168671832,0.03017738168671832,0.006065713737953908,9,False,,0.028004430381847314,0.10574040218816771,0.10574040218816771,0.05,0.15,0.25,0.05
