league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736163,2025-06-07,Golden State Valkyries,Las Vegas Aces,95.0,68.0,27.0,163.0,-7.1692010447811905,159.75637841018818
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736164,2025-06-07,Chicago Sky,Indiana Fever,52.0,79.0,-27.0,131.0,-5.398919570104083,170.16800381605566
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736165,2025-06-07,Phoenix Mercury,Seattle Storm,77.0,89.0,-12.0,166.0,-2.9692154171339573,157.85636548709806
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736166,2025-06-08,Washington Mystics,Connecticut Sun,104.0,67.0,37.0,171.0,-0.7377453279869772,160.61717089897755
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736167,2025-06-08,Dallas Wings,Minnesota Lynx,65.0,81.0,-16.0,146.0,-7.653150112932853,171.5913614629057
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736168,2025-06-09,Los Angeles Sparks,Golden State Valkyries,81.0,89.0,-8.0,170.0,2.4255712586515035,163.56664082400997
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736169,2025-06-10,Atlanta Dream,Indiana Fever,77.0,58.0,19.0,135.0,1.7785785656722457,157.57115134805215
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736170,2025-06-10,New York Liberty,Chicago Sky,85.0,66.0,19.0,151.0,12.838173108656108,158.17729771481396
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736171,2025-06-11,Las Vegas Aces,Los Angeles Sparks,89.0,97.0,-8.0,186.0,11.612235875852507,165.1166560877442
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736172,2025-06-11,Phoenix Mercury,Dallas Wings,93.0,80.0,13.0,173.0,4.346074014708502,169.18077914194487
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736173,2025-06-11,Seattle Storm,Minnesota Lynx,94.0,84.0,10.0,178.0,-6.466547902468009,149.70820995376116
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736174,2025-06-13,Atlanta Dream,Chicago Sky,88.0,70.0,18.0,158.0,4.301185101539919,151.41246593558319
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736175,2025-06-13,Las Vegas Aces,Dallas Wings,88.0,84.0,4.0,172.0,9.404727069097973,174.4221350327455
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736176,2025-06-14,Minnesota Lynx,Los Angeles Sparks,101.0,78.0,23.0,179.0,9.523699056918316,155.62517697361108
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736177,2025-06-14,Indiana Fever,New York Liberty,102.0,88.0,14.0,190.0,-6.287103661470445,165.72242396781277
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736178,2025-06-14,Golden State Valkyries,Seattle Storm,76.0,70.0,6.0,146.0,-2.4505697957399364,158.90930325406862
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736179,2025-06-15,Connecticut Sun,Chicago Sky,66.0,78.0,-12.0,144.0,-0.7568130770401367,159.08278465230399
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736180,2025-06-15,Washington Mystics,Atlanta Dream,56.0,89.0,-33.0,145.0,-2.3495324416769865,167.2685743832973
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736181,2025-06-15,Las Vegas Aces,Phoenix Mercury,70.0,76.0,-6.0,146.0,2.9665803171756764,164.36364149685258
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736182,2025-06-17,Indiana Fever,Connecticut Sun,88.0,71.0,17.0,159.0,7.573306882664409,164.98883784374107
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736183,2025-06-17,New York Liberty,Atlanta Dream,86.0,81.0,5.0,167.0,0.7312944345953953,167.52703722290693
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736184,2025-06-17,Chicago Sky,Washington Mystics,72.0,79.0,-7.0,151.0,-5.652712494570813,159.2905455721564
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736185,2025-06-17,Dallas Wings,Golden State Valkyries,80.0,71.0,9.0,151.0,-6.557493694168404,170.67045483967524
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736186,2025-06-17,Minnesota Lynx,Las Vegas Aces,76.0,62.0,14.0,138.0,2.7492514242669914,154.20880333572674
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736187,2025-06-17,Los Angeles Sparks,Seattle Storm,67.0,98.0,-31.0,165.0,-3.9475719800524898,165.02372849576864
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736188,2025-06-18,Connecticut Sun,Phoenix Mercury,75.0,83.0,-8.0,158.0,-4.359657803675118,156.82349858436754
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736189,2025-06-19,New York Liberty,Phoenix Mercury,81.0,89.0,-8.0,170.0,6.584575438159446,160.68884729138045
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736190,2025-06-19,Golden State Valkyries,Indiana Fever,88.0,77.0,11.0,165.0,1.5306023765811823,161.79950591980887
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736191,2025-06-20,Atlanta Dream,Washington Mystics,92.0,91.0,1.0,183.0,-2.1684077045631334,148.8677007428398
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736192,2025-06-20,Connecticut Sun,Dallas Wings,83.0,86.0,-3.0,169.0,3.512096650023782,166.11313842849668
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736193,2025-06-20,Las Vegas Aces,Seattle Storm,83.0,90.0,-7.0,173.0,-4.297288435513445,165.7888646723764
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736194,2025-06-21,Chicago Sky,Phoenix Mercury,86.0,107.0,-21.0,193.0,-6.647870915321471,156.830214916507
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736195,2025-06-21,Minnesota Lynx,Los Angeles Sparks,82.0,66.0,16.0,148.0,12.799332987611857,153.4925315383673
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736196,2025-06-22,Atlanta Dream,Chicago Sky,93.0,80.0,13.0,173.0,11.564700033460651,156.82177853589386
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736197,2025-06-22,Washington Mystics,Dallas Wings,91.0,88.0,3.0,179.0,6.691245972042969,168.23444117505235
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736198,2025-06-22,Las Vegas Aces,Indiana Fever,89.0,81.0,8.0,170.0,5.048183551700184,157.02513551558596
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736199,2025-06-22,Seattle Storm,New York Liberty,89.0,79.0,10.0,168.0,1.9793372636566535,158.96572704353756
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736200,2025-06-22,Golden State Valkyries,Connecticut Sun,87.0,63.0,24.0,150.0,5.919575035882712,159.352004715744
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736201,2025-06-24,Washington Mystics,Minnesota Lynx,68.0,64.0,4.0,132.0,-6.62306589901746,165.43777454230866
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736202,2025-06-24,Chicago Sky,Los Angeles Sparks,97.0,86.0,11.0,183.0,7.006348084313091,169.0020547310421
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736203,2025-06-24,Dallas Wings,Atlanta Dream,68.0,55.0,13.0,123.0,-6.653293643821898,172.5764912598405
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736204,2025-06-24,Seattle Storm,Indiana Fever,86.0,94.0,-8.0,180.0,8.25679970786211,156.50747217943388
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736205,2025-06-25,Golden State Valkyries,New York Liberty,78.0,81.0,-3.0,159.0,2.2214394187915687,170.54683278682896
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736206,2025-06-25,Las Vegas Aces,Connecticut Sun,85.0,59.0,26.0,144.0,4.544781711415338,158.56585707292132
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736207,2025-06-26,Indiana Fever,Los Angeles Sparks,75.0,85.0,-10.0,160.0,7.457116976351981,166.64748146840276
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736208,2025-06-26,Las Vegas Aces,Washington Mystics,83.0,94.0,-11.0,177.0,7.619795301200687,161.05091825112257
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736209,2025-06-27,Atlanta Dream,Minnesota Lynx,92.0,96.0,-4.0,188.0,-3.4120992512075334,154.37796783413367
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736210,2025-06-27,Dallas Wings,Indiana Fever,86.0,94.0,-8.0,180.0,5.1118882800672125,163.83538615289262
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736211,2025-06-27,Golden State Valkyries,Chicago Sky,83.0,78.0,5.0,161.0,7.811355469125522,165.1034342878454
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736212,2025-06-27,Phoenix Mercury,New York Liberty,106.0,91.0,15.0,197.0,2.165988008704951,166.15270293408219
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736213,2025-06-27,Seattle Storm,Connecticut Sun,97.0,81.0,16.0,178.0,6.6225015612767555,154.32746154135702
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736214,2025-06-28,Dallas Wings,Washington Mystics,79.0,71.0,8.0,150.0,2.0098751801175405,162.66520614914535
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736215,2025-06-29,Atlanta Dream,New York Liberty,90.0,81.0,9.0,171.0,2.2635562573343453,165.82021564933189
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736216,2025-06-29,Los Angeles Sparks,Chicago Sky,85.0,92.0,-7.0,177.0,4.056731128880564,168.0028520290265
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736217,2025-06-29,Phoenix Mercury,Las Vegas Aces,81.0,84.0,-3.0,165.0,-0.7328159022467664,160.4064195406681
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736218,2025-06-29,Minnesota Lynx,Connecticut Sun,102.0,63.0,39.0,165.0,13.20054988362956,154.25117706747443
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736219,2025-06-29,Golden State Valkyries,Seattle Storm,84.0,57.0,27.0,141.0,-3.2630332732226566,167.55417757097254
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736430,2025-07-01,Minnesota Lynx,Indiana Fever,59.0,74.0,-15.0,133.0,12.01032005058904,161.58103118938743
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736220,2025-07-03,Indiana Fever,Las Vegas Aces,81.0,54.0,27.0,135.0,-0.8266799229672372,156.73311684252852
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736221,2025-07-03,New York Liberty,Los Angeles Sparks,89.0,79.0,10.0,168.0,12.803381770867912,168.68127615396898
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736222,2025-07-03,Atlanta Dream,Seattle Storm,79.0,80.0,-1.0,159.0,-1.8091644813041245,169.48067637819193
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736223,2025-07-03,Dallas Wings,Phoenix Mercury,98.0,89.0,9.0,187.0,-4.70635130399091,165.84912011592667
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736224,2025-07-03,Minnesota Lynx,Washington Mystics,92.0,75.0,17.0,167.0,9.87548762030734,158.62363602521373
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736225,2025-07-05,Indiana Fever,Los Angeles Sparks,87.0,89.0,-2.0,176.0,11.075676278248016,160.62314181955946
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736226,2025-07-05,Minnesota Lynx,Golden State Valkyries,82.0,71.0,11.0,153.0,-1.5882679417782626,160.56674383350807
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736227,2025-07-06,Connecticut Sun,Las Vegas Aces,68.0,86.0,-18.0,154.0,-8.329060951266435,160.30437351382076
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736228,2025-07-06,New York Liberty,Seattle Storm,70.0,79.0,-9.0,149.0,1.821551928995068,164.95318930109278
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736229,2025-07-06,Minnesota Lynx,Chicago Sky,80.0,75.0,5.0,155.0,5.555263268537164,160.32043770166817
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736230,2025-07-07,Atlanta Dream,Golden State Valkyries,90.0,81.0,9.0,171.0,0.23115296652676703,162.7467520636223
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736231,2025-07-07,Phoenix Mercury,Dallas Wings,102.0,72.0,30.0,174.0,0.7853041636374551,174.2873758685905
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736232,2025-07-08,Washington Mystics,Chicago Sky,81.0,79.0,2.0,160.0,-1.832171700617897,175.49666024482235
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736233,2025-07-08,New York Liberty,Las Vegas Aces,87.0,78.0,9.0,165.0,0.1724635761811637,151.44657984287755
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736234,2025-07-09,Connecticut Sun,Seattle Storm,93.0,83.0,10.0,176.0,-10.623261079418114,167.38946800504277
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736235,2025-07-09,Indiana Fever,Golden State Valkyries,61.0,80.0,-19.0,141.0,10.704733664390181,159.60633651674283
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736236,2025-07-09,Phoenix Mercury,Minnesota Lynx,79.0,71.0,8.0,150.0,-5.199974010084836,173.06424349118598
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736237,2025-07-09,Chicago Sky,Dallas Wings,87.0,76.0,11.0,163.0,-2.6238964390747146,173.48065193701112
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736238,2025-07-10,Los Angeles Sparks,Minnesota Lynx,82.0,91.0,-9.0,173.0,-3.7437069030209473,167.38769921202527
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736239,2025-07-10,Washington Mystics,Las Vegas Aces,70.0,68.0,2.0,138.0,-2.396650990357234,167.0847711683581
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736240,2025-07-11,Indiana Fever,Atlanta Dream,99.0,82.0,17.0,181.0,2.662169370122144,164.57173806642646
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736241,2025-07-11,Seattle Storm,Connecticut Sun,79.0,65.0,14.0,144.0,16.495953510867878,151.2480411526937
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736242,2025-07-12,Chicago Sky,Minnesota Lynx,87.0,81.0,6.0,168.0,-8.644678876672023,172.58776879984268
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736243,2025-07-12,Las Vegas Aces,Golden State Valkyries,104.0,102.0,2.0,206.0,6.433292964827532,167.19915121758422
