league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620228,2024-05-18,Las Vegas Aces,Los Angeles Sparks,89.0,82.0,7.0,171.0,27.31516610224725,164.06534233337212
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620229,2024-05-18,Dallas Wings,Chicago Sky,74.0,83.0,-9.0,157.0,11.627341265006798,162.42997341255725
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620230,2024-05-18,Phoenix Mercury,Atlanta Dream,88.0,85.0,3.0,173.0,-3.6134405936372556,159.064083986984
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620231,2024-05-19,Washington Mystics,Seattle Storm,75.0,84.0,-9.0,159.0,5.331785705780389,170.8752609694329
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620232,2024-05-20,Indiana Fever,Connecticut Sun,84.0,88.0,-4.0,172.0,-5.911752001800124,164.02274403235396
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620233,2024-05-20,New York Liberty,Seattle Storm,74.0,63.0,11.0,137.0,6.973187997682593,166.68757856713515
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620234,2024-05-21,Atlanta Dream,Dallas Wings,83.0,78.0,5.0,161.0,-7.644026681840186,188.03116910230722
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620235,2024-05-21,Las Vegas Aces,Phoenix Mercury,88.0,98.0,-10.0,186.0,27.230581820548778,166.25424142923643
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620236,2024-05-21,Los Angeles Sparks,Washington Mystics,70.0,68.0,2.0,138.0,6.068290727098944,160.42288337740692
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620237,2024-05-22,Seattle Storm,Indiana Fever,85.0,83.0,2.0,168.0,0.696816951134724,156.6453013490636
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620238,2024-05-23,Connecticut Sun,Minnesota Lynx,83.0,82.0,1.0,165.0,6.437449654938755,166.9162876928824
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620239,2024-05-23,New York Liberty,Chicago Sky,81.0,90.0,-9.0,171.0,0.6315084364856374,169.8815210409018
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620240,2024-05-23,Phoenix Mercury,Washington Mystics,83.0,80.0,3.0,163.0,-3.953693526415897,161.92687255879972
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620241,2024-05-24,Los Angeles Sparks,Indiana Fever,73.0,78.0,-5.0,151.0,7.651315703965986,152.8945300492521
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620242,2024-05-25,Minnesota Lynx,New York Liberty,84.0,67.0,17.0,151.0,-11.68245578117686,159.61856374831154
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620243,2024-05-25,Chicago Sky,Connecticut Sun,82.0,86.0,-4.0,168.0,4.614501433407499,171.26925735602634
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620244,2024-05-25,Las Vegas Aces,Indiana Fever,99.0,80.0,19.0,179.0,22.25316795992989,168.44603715457438
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620245,2024-05-25,Seattle Storm,Washington Mystics,101.0,69.0,32.0,170.0,4.887602768474475,152.52152827079058
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620246,2024-05-25,Phoenix Mercury,Dallas Wings,92.0,107.0,-15.0,199.0,-17.989613490667665,173.43207699007098
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620247,2024-05-26,Atlanta Dream,Minnesota Lynx,79.0,92.0,-13.0,171.0,-1.2600694174902576,165.30375761270113
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620248,2024-05-26,Los Angeles Sparks,Dallas Wings,83.0,84.0,-1.0,167.0,-5.814166998339832,169.68060559902756
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620249,2024-05-28,Connecticut Sun,Phoenix Mercury,70.0,47.0,23.0,117.0,2.2251589796308693,173.6096748800463
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620250,2024-05-28,Indiana Fever,Los Angeles Sparks,82.0,88.0,-6.0,170.0,4.705581375040895,152.9181161387188
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620251,2024-05-28,Chicago Sky,Seattle Storm,68.0,77.0,-9.0,145.0,-1.0680276882475546,167.35802948863994
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620252,2024-05-29,New York Liberty,Phoenix Mercury,81.0,78.0,3.0,159.0,3.9759582424519535,164.1799594650332
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620253,2024-05-29,Washington Mystics,Atlanta Dream,67.0,73.0,-6.0,140.0,0.6376431212455633,152.10273503008253
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620254,2024-05-29,Minnesota Lynx,Las Vegas Aces,66.0,80.0,-14.0,146.0,-12.24350840872792,160.00798178615614
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620255,2024-05-30,Indiana Fever,Seattle Storm,88.0,103.0,-15.0,191.0,-6.3930817145098455,157.93663884371105
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620256,2024-05-30,Chicago Sky,Los Angeles Sparks,83.0,73.0,10.0,156.0,8.590389387550601,162.40594562417283
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620257,2024-05-31,Atlanta Dream,Las Vegas Aces,78.0,74.0,4.0,152.0,-9.877032478727179,159.61798372246807
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620258,2024-05-31,Connecticut Sun,Dallas Wings,74.0,72.0,2.0,146.0,-4.602604564786388,179.17727111284808
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620259,2024-05-31,New York Liberty,Washington Mystics,90.0,79.0,11.0,169.0,10.795740243422891,162.62516039778106
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620260,2024-05-31,Minnesota Lynx,Phoenix Mercury,95.0,71.0,24.0,166.0,-1.7638447814529112,164.53469765432118
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620261,2024-06-01,Indiana Fever,Chicago Sky,71.0,70.0,1.0,141.0,-10.446537591535792,165.84694760870772
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620262,2024-06-02,Atlanta Dream,Connecticut Sun,50.0,69.0,-19.0,119.0,-7.1513221819975445,163.54437759535088
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620263,2024-06-02,New York Liberty,Indiana Fever,104.0,68.0,36.0,172.0,4.180432976774538,173.23845020745873
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620264,2024-06-02,Minnesota Lynx,Dallas Wings,87.0,76.0,11.0,163.0,-5.193958690645316,159.45047006538834
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620265,2024-06-02,Phoenix Mercury,Los Angeles Sparks,87.0,68.0,19.0,155.0,0.26338882332074076,156.77044845115083
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620266,2024-06-04,Connecticut Sun,Washington Mystics,76.0,59.0,17.0,135.0,5.0437577407067264,161.30922936601002
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620267,2024-06-04,Chicago Sky,New York Liberty,75.0,88.0,-13.0,163.0,-0.5901750146858149,159.1308411104652
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620268,2024-06-04,Seattle Storm,Phoenix Mercury,80.0,62.0,18.0,142.0,8.205428904255939,137.3343373319964
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620269,2024-06-05,Dallas Wings,Las Vegas Aces,81.0,95.0,-14.0,176.0,-0.814913041190231,161.64157618369816
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620270,2024-06-05,Los Angeles Sparks,Minnesota Lynx,62.0,86.0,-24.0,148.0,-3.7677676687156576,163.12797972818598
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620271,2024-06-06,Washington Mystics,Chicago Sky,71.0,79.0,-8.0,150.0,-32.26600129225873,270.42094152876416
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620272,2024-06-06,Atlanta Dream,New York Liberty,61.0,78.0,-17.0,139.0,-9.574436229383346,156.66762062369506
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620273,2024-06-07,Washington Mystics,Indiana Fever,83.0,85.0,-2.0,168.0,0.26458924405422224,168.68370789563238
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620274,2024-06-07,Las Vegas Aces,Seattle Storm,65.0,78.0,-13.0,143.0,2.2122024719915983,158.4929015275094
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620275,2024-06-07,Los Angeles Sparks,Dallas Wings,81.0,72.0,9.0,153.0,-2.89523810413757,166.56425290442166
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620276,2024-06-07,Phoenix Mercury,Minnesota Lynx,81.0,80.0,1.0,161.0,-10.131135434368877,158.13889091470352
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620277,2024-06-08,Connecticut Sun,New York Liberty,75.0,82.0,-7.0,157.0,-9.201864231461897,167.18182912198705
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620278,2024-06-08,Chicago Sky,Atlanta Dream,80.0,89.0,-9.0,169.0,5.964197857367276,177.23650162590602
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620279,2024-06-09,New York Liberty,Washington Mystics,93.0,88.0,5.0,181.0,1.610999598864522,157.61581402939316
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620280,2024-06-09,Dallas Wings,Phoenix Mercury,90.0,97.0,-7.0,187.0,12.645189230112846,162.8194274814158
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620281,2024-06-09,Minnesota Lynx,Seattle Storm,83.0,64.0,19.0,147.0,-4.926538699019762,161.11739743262146
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620282,2024-06-09,Los Angeles Sparks,Las Vegas Aces,96.0,92.0,4.0,188.0,-2.31167490042956,171.32220848888144
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620283,2024-06-10,Connecticut Sun,Indiana Fever,89.0,72.0,17.0,161.0,7.8171749755226685,165.8938397734857
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620284,2024-06-11,Atlanta Dream,Washington Mystics,68.0,87.0,-19.0,155.0,2.4161809156731358,153.71618615924845
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620285,2024-06-11,Las Vegas Aces,Minnesota Lynx,86.0,100.0,-14.0,186.0,2.7231035398489514,159.88673579027983
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620286,2024-06-11,Seattle Storm,Los Angeles Sparks,95.0,79.0,16.0,174.0,10.294942151792991,145.35452081983007
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620287,2024-06-12,Chicago Sky,Connecticut Sun,75.0,83.0,-8.0,158.0,-0.31893052367452135,172.98772027861133
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620288,2024-06-13,Indiana Fever,Atlanta Dream,91.0,84.0,7.0,175.0,0.7333207534698085,164.24755270255966
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620289,2024-06-13,Dallas Wings,Seattle Storm,84.0,92.0,-8.0,176.0,1.1533155314817054,172.31775054104023
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620290,2024-06-13,Phoenix Mercury,Las Vegas Aces,99.0,103.0,-4.0,202.0,-0.6114323976315527,164.90435449503005
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620291,2024-06-14,Washington Mystics,Chicago Sky,83.0,81.0,2.0,164.0,-4.032471408688642,163.36779730960993
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620292,2024-06-14,Minnesota Lynx,Los Angeles Sparks,81.0,76.0,5.0,157.0,7.384231031517602,164.19040511471778
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620293,2024-06-15,Dallas Wings,Connecticut Sun,67.0,85.0,-18.0,152.0,-4.507667910833154,170.44092648459022
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620294,2024-06-15,Las Vegas Aces,New York Liberty,82.0,90.0,-8.0,172.0,-1.6926009576349879,167.2629389868496
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620295,2024-06-16,Phoenix Mercury,Seattle Storm,87.0,78.0,9.0,165.0,-7.33235692867936,173.42228405970587
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620296,2024-06-16,Indiana Fever,Chicago Sky,91.0,83.0,8.0,174.0,-2.249914878634067,154.9094946944247
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620297,2024-06-16,Atlanta Dream,Los Angeles Sparks,87.0,74.0,13.0,161.0,4.531766434634367,165.98891515083497
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620298,2024-06-17,Minnesota Lynx,Dallas Wings,90.0,78.0,12.0,168.0,1.6421852945943805,177.74889079092378
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620299,2024-06-18,Connecticut Sun,Los Angeles Sparks,79.0,70.0,9.0,149.0,10.014749072804603,174.34384376407516
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620300,2024-06-18,Phoenix Mercury,New York Liberty,99.0,93.0,6.0,192.0,-7.998484743098655,163.97211041881118
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620301,2024-06-19,Indiana Fever,Washington Mystics,88.0,81.0,7.0,169.0,-8.062436065215481,151.1526704495153
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620302,2024-06-19,Minnesota Lynx,Atlanta Dream,68.0,55.0,13.0,123.0,1.9904936422824155,167.3241558918242
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620303,2024-06-19,Las Vegas Aces,Seattle Storm,94.0,83.0,11.0,177.0,11.05905493153628,177.30119466172553
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620304,2024-06-20,Chicago Sky,Dallas Wings,83.0,72.0,11.0,155.0,-2.2389925695796395,179.4156284735976
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620305,2024-06-20,New York Liberty,Los Angeles Sparks,93.0,80.0,13.0,173.0,8.887784624241236,157.17251196303903
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620306,2024-06-21,Atlanta Dream,Indiana Fever,79.0,91.0,-12.0,170.0,3.19797240368868,161.92502403605133
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620307,2024-06-21,Las Vegas Aces,Connecticut Sun,85.0,74.0,11.0,159.0,3.7411948555343284,166.69040948006892
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620308,2024-06-22,Washington Mystics,Dallas Wings,97.0,69.0,28.0,166.0,-2.3910521563943377,161.4860165639011
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620309,2024-06-22,New York Liberty,Los Angeles Sparks,98.0,88.0,10.0,186.0,8.390968535413373,162.4565422274032
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620310,2024-06-22,Minnesota Lynx,Phoenix Mercury,73.0,60.0,13.0,133.0,4.578421689075214,158.39453761363797
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620311,2024-06-23,Atlanta Dream,New York Liberty,75.0,96.0,-21.0,171.0,2.6727773647557123,168.85313539992748
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620312,2024-06-23,Washington Mystics,Dallas Wings,92.0,84.0,8.0,176.0,-2.695284554429369,162.2823210571617
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620313,2024-06-23,Chicago Sky,Indiana Fever,88.0,87.0,1.0,175.0,2.131258753975441,164.24023159290257
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620314,2024-06-23,Seattle Storm,Connecticut Sun,72.0,61.0,11.0,133.0,3.004379256321255,155.96762539327793
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401677672,2024-06-25,New York Liberty,Minnesota Lynx,89.0,94.0,-5.0,183.0,2.4573477968503252,170.68721145283098
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620315,2024-06-27,Dallas Wings,Minnesota Lynx,94.0,88.0,6.0,182.0,-6.089576807898138,166.19555158081855
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620316,2024-06-27,Washington Mystics,Connecticut Sun,91.0,94.0,-3.0,185.0,-4.571190474774084,160.9693750799518
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620317,2024-06-27,Chicago Sky,Las Vegas Aces,83.0,95.0,-12.0,178.0,-0.6219497453610308,166.34681486827859
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620318,2024-06-27,Seattle Storm,Indiana Fever,89.0,77.0,12.0,166.0,2.1917935886897233,148.59113553713942
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620319,2024-06-28,Connecticut Sun,Atlanta Dream,74.0,78.0,-4.0,152.0,4.692171904245109,172.90822614903885
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620320,2024-06-28,Phoenix Mercury,Los Angeles Sparks,92.0,78.0,14.0,170.0,4.048534546226153,157.20780611782337
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620321,2024-06-29,Washington Mystics,Las Vegas Aces,77.0,88.0,-11.0,165.0,-6.580444335965741,161.45562415743834
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620322,2024-06-29,Seattle Storm,Dallas Wings,97.0,76.0,21.0,173.0,3.4781031955177903,153.1639484329327
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620323,2024-06-30,New York Liberty,Atlanta Dream,81.0,75.0,6.0,156.0,6.396631653907324,160.13367732494524
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620324,2024-06-30,Chicago Sky,Minnesota Lynx,62.0,70.0,-8.0,132.0,-3.9591711511457044,179.73759426903266
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620325,2024-06-30,Phoenix Mercury,Indiana Fever,82.0,88.0,-6.0,170.0,-1.0562811812224597,152.50689089200742
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620326,2024-07-01,Phoenix Mercury,Connecticut Sun,72.0,83.0,-11.0,155.0,2.531331377858272,162.03825325803462
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620327,2024-07-01,Seattle Storm,Dallas Wings,95.0,71.0,24.0,166.0,5.607542640108801,158.0359031520611
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620328,2024-07-02,New York Liberty,Minnesota Lynx,76.0,67.0,9.0,143.0,-0.11977790732028648,169.42368300357447
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620329,2024-07-02,Atlanta Dream,Chicago Sky,77.0,85.0,-8.0,162.0,-8.04830915247945,169.2172672838287
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620330,2024-07-02,Las Vegas Aces,Indiana Fever,88.0,69.0,19.0,157.0,2.359672319321012,157.84661162305076
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620331,2024-07-02,Los Angeles Sparks,Washington Mystics,80.0,82.0,-2.0,162.0,7.97870089959209,152.1592753712338
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620332,2024-07-03,Dallas Wings,Phoenix Mercury,96.0,104.0,-8.0,200.0,-6.53333396716655,164.54793414392194
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620333,2024-07-04,Minnesota Lynx,Connecticut Sun,73.0,78.0,-5.0,151.0,5.229616063004439,171.52868867486788
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620334,2024-07-04,Las Vegas Aces,Washington Mystics,98.0,77.0,21.0,175.0,11.71716787057602,160.29525093658575
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620335,2024-07-05,Dallas Wings,Atlanta Dream,85.0,82.0,3.0,167.0,1.1696351289581466,161.22196836347743
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620336,2024-07-05,Los Angeles Sparks,Las Vegas Aces,98.0,93.0,5.0,191.0,-4.1833773180951255,152.1006548687522
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620337,2024-07-05,Seattle Storm,Chicago Sky,84.0,88.0,-4.0,172.0,-1.185907803304839,159.95722477600054
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620338,2024-07-06,Indiana Fever,New York Liberty,83.0,78.0,5.0,161.0,-7.727406836608834,170.5096366112522
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620339,2024-07-06,Minnesota Lynx,Washington Mystics,74.0,67.0,7.0,141.0,11.64081714914428,166.12387793200278
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620340,2024-07-07,Connecticut Sun,Atlanta Dream,80.0,67.0,13.0,147.0,12.029765525711268,161.23030193136304
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620341,2024-07-07,Las Vegas Aces,Dallas Wings,104.0,85.0,19.0,189.0,7.307806867324519,167.29470892979867
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620342,2024-07-07,Seattle Storm,Chicago Sky,84.0,71.0,13.0,155.0,-3.216359721866601,162.46555571562448
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620343,2024-07-07,Los Angeles Sparks,Phoenix Mercury,78.0,84.0,-6.0,162.0,0.4748799246056472,161.21422803373937
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620344,2024-07-09,Los Angeles Sparks,Minnesota Lynx,67.0,82.0,-15.0,149.0,4.153801061499955,159.7655064641296
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620345,2024-07-10,Connecticut Sun,New York Liberty,68.0,71.0,-3.0,139.0,-9.056977305216378,176.45667948517362
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620346,2024-07-10,Indiana Fever,Washington Mystics,84.0,89.0,-5.0,173.0,11.259943149893397,168.05528609337412
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620347,2024-07-10,Chicago Sky,Atlanta Dream,78.0,69.0,9.0,147.0,9.963905861311305,151.70064898022727
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620348,2024-07-10,Seattle Storm,Las Vegas Aces,79.0,84.0,-5.0,163.0,-4.087690385875257,163.33719332292603
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620349,2024-07-10,Phoenix Mercury,Dallas Wings,100.0,84.0,16.0,184.0,0.38876086559665446,163.90625069349855
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620350,2024-07-11,New York Liberty,Chicago Sky,91.0,76.0,15.0,167.0,3.5655872062570357,164.14710808247122
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620351,2024-07-12,Atlanta Dream,Las Vegas Aces,70.0,84.0,-14.0,154.0,-12.456301837076573,165.33256170932722
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620352,2024-07-12,Indiana Fever,Phoenix Mercury,95.0,86.0,9.0,181.0,0.31135404744202533,166.35847783785965
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620353,2024-07-12,Seattle Storm,Minnesota Lynx,91.0,63.0,28.0,154.0,-1.6326515035000102,173.5827367652764
