league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,ev,0.04_to_0.0499,odds,minus_109_to_minus_101,5,3,2,0,5,0.6,0.7778,0.1556,0.011139,0.1903,0.0437,4.5998,0.0468,0.5399,-107.4
nba,total,ev,0.04_to_0.0499,odds,minus_124_to_minus_110,49,27,21,1,49,0.5625,3.3316,0.068,0.047849,0.0769,0.0459,4.7928,0.0508,0.5495,-110.7
nba,total,ev,0.05_to_0.0749,odds,minus_109_to_minus_101,11,5,6,0,11,0.4545,-1.291,-0.1174,-0.017884,-0.108,0.0569,5.2486,0.0602,0.5434,-105.8
nba,total,ev,0.05_to_0.0749,odds,minus_124_to_minus_110,129,70,58,1,129,0.5469,5.3576,0.0415,0.109083,0.0498,0.0616,5.6124,0.068,0.5569,-110.4
nba,total,ev,0.075_to_0.0999,odds,minus_109_to_minus_101,12,4,7,1,12,0.3636,-3.1905,-0.2659,-0.083934,-0.3101,0.0855,6.7032,0.0902,0.5572,-105.5
nba,total,ev,0.075_to_0.0999,odds,minus_124_to_minus_110,85,40,44,1,85,0.4762,-7.7316,-0.091,-0.155237,-0.0757,0.0873,6.9671,0.0965,0.571,-110.6
nba,total,ev,0.10_plus,odds,minus_109_to_minus_101,24,13,11,0,24,0.5417,1.2487,0.052,0.085334,0.0891,0.1895,12.0636,0.2006,0.6116,-105.9
nba,total,ev,0.10_plus,odds,minus_124_to_minus_110,211,116,93,2,211,0.555,12.048,0.0571,0.398083,0.0444,0.1848,12.0843,0.2042,0.6219,-110.5
nba,total,ev,0.00_to_0.0099,win_prob,0.50_to_0.60,75,45,30,0,75,0.6,11.17,0.1489,0.018725,0.169,0.0054,2.6484,0.0059,0.5248,-109.2
nba,total,ev,0.01_to_0.0199,win_prob,0.50_to_0.60,104,51,51,2,104,0.5,-4.8012,-0.0462,-0.011356,-0.0258,0.0154,3.1824,0.0169,0.5322,-110.2
nba,total,ev,0.02_to_0.0299,win_prob,0.50_to_0.60,58,29,28,1,58,0.5088,-1.4847,-0.0256,-0.015056,-0.0374,0.0252,3.696,0.0277,0.5366,-109.8
nba,total,ev,0.03_to_0.0399,win_prob,0.50_to_0.60,79,49,30,0,79,0.6203,14.7697,0.187,0.126481,0.1667,0.0351,4.2046,0.0384,0.5407,-109.4
nba,total,ev,0.04_to_0.0499,win_prob,0.50_to_0.60,54,30,23,1,54,0.566,4.1094,0.0761,0.058989,0.0866,0.0457,4.7749,0.0504,0.5486,-110.4
nba,total,ev,0.05_to_0.0749,win_prob,0.50_to_0.60,140,75,64,1,140,0.5396,4.0666,0.029,0.091199,0.0387,0.0612,5.5838,0.0674,0.5559,-110.0
nba,total,ev,0.075_to_0.0999,win_prob,0.50_to_0.60,97,44,51,2,97,0.4632,-10.9221,-0.1126,-0.239171,-0.103,0.0871,6.9344,0.0957,0.5693,-110.0
nba,total,ev,0.10_plus,win_prob,0.50_to_0.60,90,52,38,0,90,0.5778,9.4444,0.1049,0.378825,0.1264,0.1217,8.7282,0.1332,0.5862,-109.5
nba,total,ev,0.10_plus,win_prob,0.60_to_0.70,131,69,60,2,131,0.5349,2.6185,0.02,0.042902,0.0069,0.2015,12.9456,0.2221,0.6302,-110.3
nba,total,ev,0.10_plus,win_prob,0.70_to_0.80,12,7,5,0,12,0.5833,1.3247,0.1104,0.066236,0.1104,0.4135,24.0313,0.4549,0.7403,-110.0
nba,total,ev,0.10_plus,win_prob,0.80_to_0.90,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.6182,34.7622,0.68,0.8476,-110.0
nba,total,ev,0.00_to_0.0099,edge_vs_market,2_to_3pp,75,45,30,0,75,0.6,11.17,0.1489,0.018725,0.169,0.0054,2.6484,0.0059,0.5248,-109.2
nba,total,ev,0.01_to_0.0199,edge_vs_market,2_to_3pp,29,13,15,1,29,0.4643,-3.244,-0.1119,-0.010611,-0.1172,0.0113,2.9731,0.0125,0.5303,-110.3
nba,total,ev,0.01_to_0.0199,edge_vs_market,3_to_5pp,75,38,36,1,75,0.5135,-1.5572,-0.0208,-0.000745,-0.0021,0.0169,3.2633,0.0187,0.533,-110.2
nba,total,ev,0.02_to_0.0299,edge_vs_market,3_to_5pp,58,29,28,1,58,0.5088,-1.4847,-0.0256,-0.015056,-0.0374,0.0252,3.696,0.0277,0.5366,-109.8
nba,total,ev,0.03_to_0.0399,edge_vs_market,3_to_5pp,79,49,30,0,79,0.6203,14.7697,0.187,0.126481,0.1667,0.0351,4.2046,0.0384,0.5407,-109.4
nba,total,ev,0.04_to_0.0499,edge_vs_market,3_to_5pp,51,28,22,1,51,0.56,3.3702,0.0661,0.048454,0.0759,0.0454,4.7583,0.05,0.5479,-110.2
nba,total,ev,0.04_to_0.0499,edge_vs_market,5_to_7pp,3,2,1,0,3,0.6667,0.7391,0.2464,0.010535,0.2464,0.0496,5.0568,0.057,0.5614,-115.0
nba,total,ev,0.05_to_0.0749,edge_vs_market,3_to_5pp,3,2,1,0,3,0.6667,0.8783,0.2928,0.012054,0.2986,0.0508,4.9287,0.0538,0.5403,-106.0
nba,total,ev,0.05_to_0.0749,edge_vs_market,5_to_7pp,137,73,63,1,137,0.5368,3.1883,0.0233,0.079145,0.0342,0.0614,5.5981,0.0677,0.5562,-110.1
nba,total,ev,0.075_to_0.0999,edge_vs_market,5_to_7pp,59,25,32,2,59,0.4386,-9.1986,-0.1559,-0.20668,-0.1562,0.0816,6.6457,0.0897,0.5664,-110.0
nba,total,ev,0.075_to_0.0999,edge_vs_market,7_to_10pp,38,19,19,0,38,0.5,-1.7235,-0.0454,-0.032491,-0.0325,0.0956,7.3827,0.1051,0.5737,-109.9
nba,total,ev,0.10_plus,edge_vs_market,10pp_plus,142,76,64,2,142,0.5429,5.1483,0.0363,0.160058,0.0235,0.2272,14.2768,0.2499,0.6429,-110.0
nba,total,ev,0.10_plus,edge_vs_market,7_to_10pp,93,53,40,0,93,0.5699,8.1483,0.0876,0.323359,0.1042,0.1214,8.7313,0.1334,0.5871,-109.9
nba,total,ev,0.00_to_0.0099,dow,FRI,5,3,2,0,5,0.6,0.7706,0.1541,-0.000382,-0.0466,0.006,2.6735,0.0066,0.5246,-109.0
nba,total,ev,0.00_to_0.0099,dow,MON,13,6,7,0,13,0.4615,-1.5455,-0.1189,-0.00257,-0.1348,0.0053,2.6615,0.0059,0.5274,-110.4
nba,total,ev,0.00_to_0.0099,dow,SAT,9,4,5,0,9,0.4444,-1.2771,-0.1419,-0.00296,-0.253,0.0048,2.6035,0.0052,0.5224,-108.3
nba,total,ev,0.00_to_0.0099,dow,SUN,10,6,4,0,10,0.6,1.4551,0.1455,0.00172,0.1223,0.0051,2.6292,0.0056,0.5242,-109.0
nba,total,ev,0.00_to_0.0099,dow,THU,13,10,3,0,13,0.7692,6.1342,0.4719,0.011561,0.5991,0.0054,2.6504,0.0059,0.5248,-109.2
nba,total,ev,0.00_to_0.0099,dow,TUE,8,4,4,0,8,0.5,-0.3203,-0.04,0.001141,0.0924,0.0057,2.6544,0.0062,0.5226,-108.1
nba,total,ev,0.00_to_0.0099,dow,WED,17,12,5,0,17,0.7059,5.953,0.3502,0.010215,0.3906,0.0056,2.6619,0.0062,0.5254,-109.4
nba,total,ev,0.01_to_0.0199,dow,FRI,24,12,12,0,24,0.5,-1.1267,-0.0469,-0.004376,-0.0426,0.0155,3.1928,0.0171,0.5324,-110.2
nba,total,ev,0.01_to_0.0199,dow,MON,15,8,7,0,15,0.5333,0.2675,0.0178,-0.000843,-0.0146,0.014,3.1015,0.0154,0.5304,-109.7
nba,total,ev,0.01_to_0.0199,dow,SAT,8,6,2,0,8,0.75,3.4319,0.429,0.018438,0.5508,0.0152,3.1679,0.0167,0.5324,-110.4
nba,total,ev,0.01_to_0.0199,dow,SUN,13,7,6,0,13,0.5385,0.2787,0.0214,0.001863,0.0337,0.0153,3.1906,0.017,0.5348,-111.4
nba,total,ev,0.01_to_0.0199,dow,THU,10,3,6,1,10,0.3333,-3.2727,-0.3273,-0.00989,-0.2359,0.0154,3.164,0.0168,0.5299,-109.2
nba,total,ev,0.01_to_0.0199,dow,TUE,19,9,9,1,19,0.5,-0.8344,-0.0439,-0.001672,-0.019,0.0168,3.2628,0.0185,0.5329,-110.1
nba,total,ev,0.01_to_0.0199,dow,WED,15,6,9,0,15,0.4,-3.5455,-0.2364,-0.014876,-0.2434,0.0148,3.1577,0.0163,0.5323,-110.3
nba,total,ev,0.02_to_0.0299,dow,FRI,10,4,6,0,10,0.4,-2.3636,-0.2364,-0.017798,-0.2497,0.0258,3.7332,0.0285,0.5384,-110.5
nba,total,ev,0.02_to_0.0299,dow,MON,7,3,4,0,7,0.4286,-1.2727,-0.1818,-0.008238,-0.1742,0.0245,3.6679,0.027,0.5373,-110.3
nba,total,ev,0.02_to_0.0299,dow,SAT,7,6,1,0,7,0.8571,4.5147,0.645,0.03121,0.6277,0.0261,3.7294,0.0284,0.5352,-109.0
nba,total,ev,0.02_to_0.0299,dow,SUN,10,4,6,0,10,0.4,-2.4356,-0.2436,-0.015661,-0.2187,0.0257,3.7406,0.0286,0.5405,-111.4
nba,total,ev,0.02_to_0.0299,dow,THU,3,1,1,1,3,0.5,-0.0909,-0.0303,-0.000586,-0.0287,0.0248,3.6794,0.0273,0.5368,-110.0
nba,total,ev,0.02_to_0.0299,dow,TUE,8,3,5,0,8,0.375,-2.2126,-0.2766,-0.016684,-0.2979,0.0258,3.7021,0.028,0.5337,-108.5
nba,total,ev,0.02_to_0.0299,dow,WED,13,8,5,0,13,0.6154,2.3761,0.1828,0.012701,0.148,0.0242,3.6305,0.0264,0.5343,-109.1
nba,total,ev,0.03_to_0.0399,dow,FRI,13,9,4,0,13,0.6923,4.2089,0.3238,0.038388,0.3115,0.0345,4.1809,0.0379,0.5418,-109.9
nba,total,ev,0.03_to_0.0399,dow,MON,11,5,6,0,11,0.4545,-1.4545,-0.1322,-0.012985,-0.1243,0.0346,4.1867,0.038,0.5415,-109.8
nba,total,ev,0.03_to_0.0399,dow,SAT,11,8,3,0,11,0.7273,4.316,0.3924,0.037313,0.3569,0.0347,4.188,0.038,0.5409,-109.5
nba,total,ev,0.03_to_0.0399,dow,SUN,18,10,8,0,18,0.5556,1.1679,0.0649,0.003773,0.0212,0.0362,4.257,0.0395,0.5409,-109.2
nba,total,ev,0.03_to_0.0399,dow,THU,5,3,2,0,5,0.6,0.7441,0.1488,0.003924,0.0815,0.0355,4.2081,0.0385,0.539,-108.6
nba,total,ev,0.03_to_0.0399,dow,TUE,6,6,0,0,6,1.0,5.5147,0.9191,0.052373,0.9193,0.0349,4.1788,0.038,0.5393,-108.8
nba,total,ev,0.03_to_0.0399,dow,WED,15,8,7,0,15,0.5333,0.2727,0.0182,0.003696,0.0257,0.0351,4.1969,0.0383,0.5402,-109.1
nba,total,ev,0.04_to_0.0499,dow,FRI,11,7,4,0,11,0.6364,2.3241,0.2113,0.027341,0.1938,0.0462,4.8171,0.0513,0.5501,-110.9
nba,total,ev,0.04_to_0.0499,dow,MON,8,4,4,0,8,0.5,-0.4032,-0.0504,-0.002438,-0.0243,0.0451,4.7548,0.0501,0.5496,-110.9
nba,total,ev,0.04_to_0.0499,dow,SAT,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.026292,-0.5124,0.0466,4.8242,0.0513,0.5482,-110.0
nba,total,ev,0.04_to_0.0499,dow,SUN,8,4,4,0,8,0.5,-0.3695,-0.0462,-0.004229,-0.044,0.0439,4.6643,0.0481,0.5453,-109.5
nba,total,ev,0.04_to_0.0499,dow,THU,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.024698,-0.4968,0.0454,4.7439,0.0497,0.5461,-109.5
nba,total,ev,0.04_to_0.0499,dow,TUE,10,6,3,1,10,0.6667,2.3923,0.2392,0.031625,0.2513,0.0453,4.7652,0.0503,0.5498,-111.0
nba,total,ev,0.04_to_0.0499,dow,WED,9,7,2,0,9,0.7778,4.3474,0.483,0.057679,0.4944,0.047,4.8422,0.0519,0.549,-110.2
nba,total,ev,0.05_to_0.0749,dow,FRI,20,13,7,0,20,0.65,4.7787,0.2389,0.079795,0.2483,0.0586,5.4385,0.0643,0.5538,-109.8
nba,total,ev,0.05_to_0.0749,dow,MON,17,12,5,0,17,0.7059,5.8929,0.3466,0.122358,0.4022,0.0651,5.7866,0.0716,0.5578,-110.0
nba,total,ev,0.05_to_0.0749,dow,SAT,17,11,6,0,17,0.6471,3.9881,0.2346,0.060416,0.2208,0.0586,5.4425,0.0644,0.5541,-109.8
nba,total,ev,0.05_to_0.0749,dow,SUN,21,11,10,0,21,0.5238,-0.0395,-0.0019,0.006558,0.0188,0.0603,5.5391,0.0664,0.5559,-110.2
nba,total,ev,0.05_to_0.0749,dow,THU,21,8,13,0,21,0.381,-5.7002,-0.2714,-0.093078,-0.2607,0.0619,5.6173,0.068,0.5556,-109.7
nba,total,ev,0.05_to_0.0749,dow,TUE,19,9,10,0,19,0.4737,-1.8176,-0.0957,-0.031134,-0.097,0.0615,5.5914,0.0676,0.5559,-110.0
nba,total,ev,0.05_to_0.0749,dow,WED,25,11,13,1,25,0.4583,-3.0358,-0.1214,-0.053717,-0.1245,0.0625,5.6618,0.0691,0.5577,-110.5
nba,total,ev,0.075_to_0.0999,dow,FRI,16,7,9,0,16,0.4375,-2.6759,-0.1672,-0.059986,-0.1545,0.0877,6.9882,0.0971,0.5712,-110.6
nba,total,ev,0.075_to_0.0999,dow,MON,14,7,7,0,14,0.5,-0.5893,-0.0421,-0.010836,-0.0328,0.086,6.8675,0.0944,0.5683,-109.9
nba,total,ev,0.075_to_0.0999,dow,SAT,13,3,10,0,13,0.2308,-7.2294,-0.5561,-0.16853,-0.5295,0.0891,7.0397,0.0979,0.5704,-110.0
nba,total,ev,0.075_to_0.0999,dow,SUN,14,4,9,1,14,0.3077,-5.3636,-0.3831,-0.113677,-0.3463,0.0858,6.8485,0.0938,0.5669,-109.3
nba,total,ev,0.075_to_0.0999,dow,THU,16,10,6,0,16,0.625,3.0747,0.1922,0.075201,0.1934,0.0884,7.0071,0.0972,0.57,-109.9
nba,total,ev,0.075_to_0.0999,dow,TUE,10,5,4,1,10,0.5556,0.5455,0.0545,0.014211,0.0605,0.0851,6.8491,0.094,0.5696,-110.5
nba,total,ev,0.075_to_0.0999,dow,WED,14,8,6,0,14,0.5714,1.316,0.094,0.024447,0.0735,0.0867,6.906,0.095,0.5683,-109.6
nba,total,ev,0.10_plus,dow,FRI,44,22,22,0,44,0.5,-2.0221,-0.046,-0.098186,-0.0526,0.1796,11.7868,0.1978,0.6181,-110.1
nba,total,ev,0.10_plus,dow,MON,38,22,16,0,38,0.5789,3.9875,0.1049,0.110079,0.0698,0.1799,11.8082,0.1983,0.6179,-109.9
nba,total,ev,0.10_plus,dow,SAT,34,18,15,1,34,0.5455,1.3512,0.0397,0.055608,0.0366,0.1946,12.5672,0.2139,0.6258,-110.1
nba,total,ev,0.10_plus,dow,SUN,42,21,21,0,42,0.5,-1.9107,-0.0455,0.021782,0.0123,0.1866,12.1431,0.205,0.6215,-110.0
nba,total,ev,0.10_plus,dow,THU,24,15,9,0,24,0.625,4.6971,0.1957,0.171783,0.1788,0.1822,11.9036,0.1998,0.6181,-109.6
nba,total,ev,0.10_plus,dow,TUE,17,12,5,0,17,0.7059,5.9767,0.3516,0.239699,0.3212,0.2011,12.8943,0.2208,0.6287,-109.9
nba,total,ev,0.10_plus,dow,WED,36,19,16,1,36,0.5429,1.217,0.0338,-0.017349,-0.0117,0.1824,11.9388,0.201,0.6197,-110.1
nba,total,ev,0.00_to_0.0099,month,APR,8,6,2,0,8,0.75,3.4984,0.4373,0.004324,0.3162,0.0062,2.6798,0.0068,0.5255,-109.4
nba,total,ev,0.00_to_0.0099,month,DEC,11,4,7,0,11,0.3636,-3.3203,-0.3018,-0.006345,-0.4505,0.0047,2.6109,0.0051,0.5241,-109.1
nba,total,ev,0.00_to_0.0099,month,FEB,12,8,4,0,12,0.6667,3.2727,0.2727,0.006737,0.3454,0.0059,2.6906,0.0065,0.5269,-110.0
nba,total,ev,0.00_to_0.0099,month,JAN,12,8,4,0,12,0.6667,3.2727,0.2727,0.002196,0.1413,0.0047,2.6217,0.0052,0.5253,-109.6
nba,total,ev,0.00_to_0.0099,month,JUN,1,1,0,0,1,1.0,0.9091,0.9091,0.001933,0.9091,0.0077,2.7613,0.0085,0.5276,-110.0
nba,total,ev,0.00_to_0.0099,month,MAR,17,7,10,0,17,0.4118,-3.4897,-0.2053,-0.003698,-0.1544,0.0052,2.6266,0.0056,0.5229,-108.4
nba,total,ev,0.00_to_0.0099,month,MAY,2,1,1,0,2,0.5,-0.1071,-0.0536,0.001253,0.3443,0.0066,2.7042,0.0073,0.5244,-108.5
nba,total,ev,0.00_to_0.0099,month,NOV,10,8,2,0,10,0.8,5.2727,0.5273,0.010239,0.6398,0.0058,2.6786,0.0064,0.5257,-109.5
nba,total,ev,0.00_to_0.0099,month,OCT,2,2,0,0,2,1.0,1.8615,0.9307,0.002087,0.9145,0.0042,2.56,0.0046,0.5202,-107.5
nba,total,ev,0.01_to_0.0199,month,APR,13,8,5,0,13,0.6154,2.3335,0.1795,0.015126,0.2665,0.016,3.1917,0.0175,0.5307,-109.5
nba,total,ev,0.01_to_0.0199,month,DEC,15,6,9,0,15,0.4,-3.5455,-0.2364,-0.011038,-0.1794,0.015,3.1585,0.0164,0.5309,-109.7
nba,total,ev,0.01_to_0.0199,month,FEB,18,8,10,0,18,0.4444,-2.7435,-0.1524,-0.012883,-0.1626,0.016,3.22,0.0176,0.5324,-110.1
nba,total,ev,0.01_to_0.0199,month,JAN,17,7,8,2,17,0.4667,-1.6364,-0.0963,-0.010145,-0.1392,0.0156,3.1977,0.0172,0.532,-110.0
nba,total,ev,0.01_to_0.0199,month,JUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.00371,-1.0,0.0132,3.0853,0.0148,0.5361,-112.0
nba,total,ev,0.01_to_0.0199,month,MAR,20,11,9,0,20,0.55,0.9092,0.0455,0.003011,0.0367,0.0148,3.1572,0.0164,0.5332,-110.8
nba,total,ev,0.01_to_0.0199,month,MAY,5,4,1,0,5,0.8,2.5968,0.5194,0.012623,0.5704,0.016,3.2072,0.0177,0.5331,-110.6
nba,total,ev,0.01_to_0.0199,month,NOV,10,5,5,0,10,0.5,-0.4941,-0.0494,-2.8e-05,-0.0007,0.0144,3.1402,0.0159,0.5325,-110.5
nba,total,ev,0.01_to_0.0199,month,OCT,5,2,3,0,5,0.4,-1.2213,-0.2443,-0.004311,-0.1952,0.0159,3.2224,0.0177,0.5344,-111.0
nba,total,ev,0.02_to_0.0299,month,APR,4,3,1,0,4,0.75,1.7447,0.4362,0.011799,0.4066,0.0265,3.7393,0.029,0.5361,-109.5
nba,total,ev,0.02_to_0.0299,month,DEC,12,7,5,0,12,0.5833,1.3636,0.1136,0.011713,0.1377,0.0257,3.73,0.0283,0.5382,-110.4
nba,total,ev,0.02_to_0.0299,month,FEB,6,2,3,1,6,0.4,-1.1818,-0.197,-0.007719,-0.1837,0.0255,3.7147,0.028,0.5371,-110.0
nba,total,ev,0.02_to_0.0299,month,JAN,13,6,7,0,13,0.4615,-1.5455,-0.1189,-0.011276,-0.1262,0.025,3.6902,0.0275,0.5369,-110.0
nba,total,ev,0.02_to_0.0299,month,MAR,16,8,8,0,16,0.5,-0.593,-0.0371,-0.009035,-0.0843,0.0246,3.6443,0.0268,0.5341,-108.9
nba,total,ev,0.02_to_0.0299,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.007684,-1.0,0.028,3.8205,0.0307,0.5382,-110.0
nba,total,ev,0.02_to_0.0299,month,NOV,4,3,1,0,4,0.75,1.7273,0.4318,0.011034,0.3939,0.0255,3.7147,0.028,0.5371,-110.0
nba,total,ev,0.02_to_0.0299,month,OCT,2,0,2,0,2,0.0,-2.0,-1.0,-0.013887,-1.0,0.0247,3.7015,0.0278,0.5424,-112.5
nba,total,ev,0.03_to_0.0399,month,APR,4,3,1,0,4,0.75,1.711,0.4278,0.01541,0.4062,0.0343,4.1652,0.0379,0.543,-110.5
nba,total,ev,0.03_to_0.0399,month,DEC,18,12,6,0,18,0.6667,4.9259,0.2737,0.046119,0.2619,0.0356,4.2439,0.0391,0.5422,-109.9
nba,total,ev,0.03_to_0.0399,month,FEB,11,7,4,0,11,0.6364,2.3636,0.2149,0.017865,0.1678,0.0352,4.2242,0.0387,0.5422,-110.0
nba,total,ev,0.03_to_0.0399,month,JAN,12,7,5,0,12,0.5833,1.4069,0.1172,0.010641,0.0928,0.035,4.1946,0.0382,0.5401,-109.2
nba,total,ev,0.03_to_0.0399,month,MAR,18,10,8,0,18,0.5556,1.228,0.0682,0.010068,0.058,0.0356,4.2041,0.0386,0.5387,-108.4
nba,total,ev,0.03_to_0.0399,month,MAY,1,1,0,0,1,1.0,0.9524,0.9524,0.008265,0.9524,0.033,4.0204,0.0347,0.5297,-105.0
nba,total,ev,0.03_to_0.0399,month,NOV,11,8,3,0,11,0.7273,4.2727,0.3884,0.038854,0.3809,0.0337,4.1473,0.0371,0.5415,-110.0
nba,total,ev,0.03_to_0.0399,month,OCT,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.020741,-0.5263,0.0363,4.2497,0.0394,0.5398,-108.8
nba,total,ev,0.04_to_0.0499,month,APR,8,5,3,0,8,0.625,1.5629,0.1954,0.021594,0.222,0.0446,4.677,0.0486,0.5448,-109.1
nba,total,ev,0.04_to_0.0499,month,DEC,7,5,1,1,7,0.8333,3.5059,0.5008,0.044927,0.5017,0.0462,4.8122,0.0512,0.5497,-110.7
nba,total,ev,0.04_to_0.0499,month,FEB,9,6,3,0,9,0.6667,2.415,0.2683,0.030788,0.2686,0.046,4.802,0.0509,0.5497,-110.8
nba,total,ev,0.04_to_0.0499,month,JAN,7,4,3,0,7,0.5714,0.6364,0.0909,0.00844,0.0943,0.0465,4.8167,0.0512,0.5482,-110.0
nba,total,ev,0.04_to_0.0499,month,MAR,14,6,8,0,14,0.4286,-2.6472,-0.1891,-0.030314,-0.1708,0.0455,4.7836,0.0507,0.5506,-111.3
nba,total,ev,0.04_to_0.0499,month,MAY,1,1,0,0,1,1.0,0.9091,0.9091,0.010011,0.9091,0.0401,4.4548,0.0441,0.5445,-110.0
nba,total,ev,0.04_to_0.0499,month,NOV,6,2,4,0,6,0.3333,-2.1818,-0.3636,-0.025267,-0.3355,0.0456,4.7715,0.0502,0.5477,-110.0
nba,total,ev,0.04_to_0.0499,month,OCT,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.001191,-0.0455,0.0477,4.877,0.0524,0.5488,-110.0
nba,total,ev,0.05_to_0.0749,month,APR,15,8,7,0,15,0.5333,0.2538,0.0169,0.008293,0.0331,0.0608,5.5499,0.0669,0.5555,-110.0
nba,total,ev,0.05_to_0.0749,month,DEC,26,11,15,0,26,0.4231,-5.0,-0.1923,-0.078311,-0.1805,0.0605,5.5563,0.0667,0.556,-110.2
nba,total,ev,0.05_to_0.0749,month,FEB,22,9,13,0,22,0.4091,-4.8739,-0.2215,-0.075204,-0.2013,0.0616,5.6123,0.0679,0.5568,-110.3
nba,total,ev,0.05_to_0.0749,month,JAN,24,16,8,0,24,0.6667,6.5059,0.2711,0.11759,0.2832,0.0628,5.6744,0.0692,0.5572,-110.2
nba,total,ev,0.05_to_0.0749,month,JUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.014799,-1.0,0.0551,5.1895,0.0592,0.5467,-108.0
