league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,mixed,game_date,2025_11_26,14,11,2,1,14,0.8462,7.4706,0.5336,0.269763,0.6307,0.112,8.182,0.1335,0.6054,-108.9
nba,mixed,game_date,2025_11_28,22,15,7,0,22,0.6818,5.4437,0.2474,0.222442,0.2983,0.126,9.18,0.152,0.6161,-128.6
nba,mixed,game_date,2025_11_29,11,4,7,0,11,0.3636,-3.9553,-0.3596,-0.008364,-0.0258,0.1006,8.0648,0.1408,0.6338,-155.5
nba,mixed,game_date,2025_11_30,9,3,6,0,9,0.3333,-3.2727,-0.3636,-0.057382,-0.2713,0.0885,7.0182,0.0974,0.5702,-110.0
nba,mixed,game_date,2025_12_01,15,7,8,0,15,0.4667,-2.5223,-0.1682,-0.045453,-0.1327,0.0693,6.1981,0.0914,0.61,-154.0
nba,mixed,game_date,2025_12_02,7,5,2,0,7,0.7143,1.903,0.2719,0.018746,0.1402,0.0517,5.4042,0.0787,0.591,-147.9
nba,mixed,game_date,2025_12_03,14,9,5,0,14,0.6429,3.6227,0.2588,0.133904,0.3265,0.1111,7.9934,0.1173,0.5736,-92.5
nba,mixed,game_date,2025_12_04,9,3,5,1,9,0.375,-2.6104,-0.29,-0.054699,-0.2507,0.0861,6.8818,0.0975,0.5806,-116.7
nba,mixed,game_date,2025_12_05,18,9,9,0,18,0.5,-1.3066,-0.0726,-0.033577,-0.0963,0.0657,5.9034,0.0775,0.5695,-118.3
nba,mixed,game_date,2025_12_06,11,6,4,1,11,0.6,1.3728,0.1248,-0.006944,-0.027,0.0851,6.805,0.0936,0.5709,-111.4
nba,mixed,game_date,2025_12_07,10,5,5,0,10,0.5,-0.5944,-0.0594,0.029606,0.118,0.1025,7.7529,0.1136,0.5818,-112.0
nba,total,game_date,2025_12_08,3,2,1,0,3,0.6667,0.8182,0.2727,-0.015094,-0.6076,0.0301,3.9582,0.0331,0.5396,-110.0
nba,mixed,game_date,2025_12_09,3,3,0,0,3,1.0,2.7441,0.9147,0.056187,0.9115,0.0749,6.2918,0.0822,0.5615,-109.3
nba,mixed,game_date,2025_12_10,2,0,2,0,2,0.0,-2.0,-1.0,-0.03689,-1.0,0.0671,5.8942,0.0738,0.5589,-110.0
nba,total,game_date,2025_12_11,1,0,1,0,1,0.0,-1.0,-1.0,-0.000883,-1.0,0.0032,2.5492,0.0035,0.5255,-110.0
nba,mixed,game_date,2025_12_12,8,3,5,0,8,0.375,-2.7652,-0.3456,-0.004295,-0.0327,0.0554,5.3911,0.0658,0.5777,-126.9
nba,total,game_date,2025_12_13,1,1,0,0,1,1.0,0.9091,0.9091,0.013926,0.9091,0.0557,5.2987,0.0613,0.553,-110.0
nba,mixed,game_date,2025_12_14,14,8,6,0,14,0.5714,1.2727,0.0909,-0.000599,-0.0021,0.0776,6.352,0.0834,0.5598,-93.9
nba,mixed,game_date,2025_12_15,9,8,1,0,9,0.8889,6.4136,0.7126,0.163796,0.9052,0.0745,6.2066,0.0804,0.5585,-86.1
nba,mixed,game_date,2025_12_17,3,3,0,0,3,1.0,2.7273,0.9091,0.040314,0.9091,0.0538,5.1965,0.0591,0.552,-110.0
nba,mixed,game_date,2025_12_18,15,6,9,0,15,0.4,-3.5455,-0.2364,-0.108911,-0.3616,0.0706,6.1104,0.0803,0.5714,-116.7
nba,mixed,game_date,2025_12_19,10,7,3,0,10,0.7,2.7147,0.2715,0.103958,0.3949,0.0793,6.8292,0.1057,0.6067,-136.0
nba,mixed,game_date,2025_12_20,16,7,9,0,16,0.4375,-2.6364,-0.1648,-0.04214,-0.1408,0.0688,5.9529,0.0751,0.5575,-96.6
nba,mixed,game_date,2025_12_21,10,7,3,0,10,0.7,3.3241,0.3324,0.008991,0.0377,0.0863,6.9141,0.0954,0.5702,-110.5
nba,mixed,game_date,2025_12_22,11,6,5,0,11,0.5455,0.4583,0.0417,0.030709,0.1355,0.086,6.8653,0.0942,0.5677,-109.5
nba,mixed,game_date,2025_12_23,12,7,4,1,12,0.6364,2.3674,0.1973,0.076098,0.2883,0.0801,6.5722,0.088,0.5661,-110.2
nba,mixed,game_date,2025_12_25,9,6,3,0,9,0.6667,2.4583,0.2731,0.10358,0.3759,0.1198,8.6529,0.1319,0.5865,-110.0
nba,mixed,game_date,2025_12_26,14,10,4,0,14,0.7143,5.6718,0.4051,0.156412,0.4698,0.0938,7.0085,0.0956,0.5609,-76.8
nba,mixed,game_date,2025_12_27,15,8,7,0,15,0.5333,0.2765,0.0184,0.015067,0.0394,0.1039,7.8154,0.1146,0.5774,-109.7
nba,mixed,game_date,2025_12_28,8,2,6,0,8,0.25,-4.1818,-0.5227,-0.130684,-0.7675,0.0777,6.4132,0.086,0.573,-114.4
nba,mixed,game_date,2025_12_29,16,8,8,0,16,0.5,-0.803,-0.0502,0.031398,0.0911,0.0847,6.8145,0.0938,0.5734,-112.5
nba,mixed,game_date,2025_12_30,4,1,3,0,4,0.25,-2.0909,-0.5227,0.007698,0.0899,0.0778,6.4584,0.0856,0.5646,-110.0
nba,mixed,game_date,2025_12_31,13,7,6,0,13,0.5385,0.5083,0.0391,-0.066298,-0.3015,0.0628,5.6137,0.0682,0.5536,-93.5
nba,mixed,game_date,2026_01_01,7,6,1,0,7,0.8571,4.4583,0.6369,0.135368,0.6709,0.1046,7.8563,0.1153,0.5786,-110.0
nba,mixed,game_date,2026_01_02,19,14,5,0,19,0.7368,7.1327,0.3754,0.168862,0.3919,0.0806,6.6546,0.0916,0.5797,-113.4
nba,mixed,game_date,2026_01_03,10,8,2,0,10,0.8,4.9693,0.4969,0.166085,0.5202,0.1156,8.56,0.1357,0.597,-115.7
nba,mixed,game_date,2026_01_04,6,3,3,0,6,0.5,-0.269,-0.0448,0.072832,0.5185,0.1169,8.4017,0.1255,0.5822,-109.2
nba,mixed,game_date,2026_01_05,10,8,2,0,10,0.8,5.2919,0.5292,0.071255,0.2922,0.0777,6.6016,0.1013,0.5947,-132.8
nba,mixed,game_date,2026_01_06,7,4,2,1,7,0.6667,1.6364,0.2338,0.028459,0.3118,0.0474,4.8644,0.0522,0.5486,-110.0
nba,mixed,game_date,2026_01_07,16,9,7,0,16,0.5625,0.4746,0.0297,-0.004331,-0.0157,0.0621,5.7675,0.0772,0.5719,-120.8
nba,mixed,game_date,2026_01_08,3,2,1,0,3,0.6667,0.8182,0.2727,0.018617,0.5066,0.0445,4.7144,0.049,0.5471,-110.0
nba,mixed,game_date,2026_01_09,13,9,4,0,13,0.6923,4.3871,0.3375,-0.014207,-0.0686,0.0597,5.3936,0.0648,0.5512,-77.9
nba,mixed,game_date,2026_01_10,9,5,3,1,9,0.625,1.303,0.1448,0.002359,0.0143,0.0663,5.8372,0.0742,0.5672,-114.4
nba,mixed,game_date,2026_01_11,13,5,7,1,13,0.4167,-2.4545,-0.1888,-0.032343,-0.1333,0.067,5.8987,0.0747,0.5607,-110.8
nba,mixed,game_date,2026_01_12,8,4,4,0,8,0.5,-0.3636,-0.0455,0.028729,0.1783,0.0732,6.2172,0.0806,0.5622,-110.0
nba,mixed,game_date,2026_01_13,7,1,6,0,7,0.1429,-5.0909,-0.7273,-0.092099,-0.7303,0.0657,5.7961,0.0721,0.5581,-110.0
nba,mixed,game_date,2026_01_14,11,7,3,1,11,0.7,3.1712,0.2883,-0.041484,-0.1985,0.0701,6.0581,0.0781,0.566,-112.5
nba,mixed,game_date,2026_01_15,11,5,5,1,11,0.5,-1.202,-0.1093,0.016284,0.0614,0.0912,7.3816,0.1152,0.5957,-124.5
nba,mixed,game_date,2026_01_16,5,4,1,0,5,0.8,2.1354,0.4271,0.04429,0.5285,0.0517,5.3007,0.067,0.5896,-137.0
nba,mixed,game_date,2026_01_17,13,8,5,0,13,0.6154,2.5942,0.1996,0.144485,0.3756,0.1218,8.4113,0.1261,0.5816,-93.1
nba,mixed,game_date,2026_01_18,7,6,1,0,7,0.8571,4.7955,0.6851,0.127391,0.788,0.0956,7.0413,0.0965,0.5603,-76.4
nba,mixed,game_date,2026_01_19,12,7,5,0,12,0.5833,1.3636,0.1136,0.107554,0.6123,0.0537,5.1953,0.0591,0.552,-110.0
nba,mixed,game_date,2026_01_20,12,8,4,0,12,0.6667,3.197,0.2664,0.11875,0.5115,0.0694,6.0378,0.0774,0.5622,-110.8
nba,mixed,game_date,2026_01_21,10,6,4,0,10,0.6,1.0718,0.1072,0.022781,0.1188,0.0648,5.8223,0.0767,0.5706,-117.5
nba,mixed,game_date,2026_01_22,9,5,4,0,9,0.5556,0.5455,0.0606,-0.054083,-0.439,0.0483,4.8866,0.0547,0.5612,-116.7
nba,mixed,game_date,2026_01_23,9,5,4,0,9,0.5556,0.5661,0.0629,0.029952,0.133,0.0798,6.7317,0.1025,0.6069,-134.2
nba,mixed,game_date,2026_01_24,10,4,6,0,10,0.4,-2.3636,-0.2364,-0.114504,-0.3475,0.1352,9.4526,0.1486,0.5961,-110.7
nba,mixed,game_date,2026_01_25,7,5,2,0,7,0.7143,1.903,0.2719,0.047918,0.3839,0.0537,5.4115,0.0713,0.5911,-147.9
nba,mixed,game_date,2026_01_26,10,5,5,0,10,0.5,-0.8636,-0.0864,0.012378,0.0787,0.0601,5.5099,0.068,0.5682,-118.3
nba,mixed,game_date,2026_01_27,9,2,7,0,9,0.2222,-5.1818,-0.5758,-0.058545,-0.279,0.0849,6.8269,0.0934,0.5683,-110.0
nba,mixed,game_date,2026_01_28,6,3,3,0,6,0.5,-0.2294,-0.0382,-0.023165,-0.2338,0.0615,5.5403,0.0661,0.5518,-108.3
nba,mixed,game_date,2026_01_29,10,6,4,0,10,0.6,0.6451,0.0645,0.056283,0.2135,0.0795,6.7913,0.1054,0.6125,-141.2
nba,mixed,game_date,2026_01_30,11,8,3,0,11,0.7273,3.5709,0.3246,0.061015,0.3086,0.0587,5.5997,0.0754,0.59,-152.7
nba,mixed,game_date,2026_01_31,6,4,1,1,6,0.8,2.0909,0.3485,0.060404,0.4239,0.067,6.2265,0.095,0.6222,-154.2
nba,mixed,game_date,2026_02_01,17,7,10,0,17,0.4118,-3.828,-0.2252,-0.00107,-0.0029,0.0859,6.7658,0.093,0.5731,-101.5
nba,mixed,game_date,2026_02_02,7,5,1,1,7,0.8333,3.8364,0.5481,0.052048,0.4132,0.0702,5.8081,0.072,0.5477,-76.4
nba,mixed,game_date,2026_02_03,13,8,5,0,13,0.6154,2.4749,0.1904,0.083434,0.2546,0.1129,7.8988,0.1151,0.5841,-101.2
nba,mixed,game_date,2026_02_04,11,6,5,0,11,0.5455,0.7968,0.0724,0.066447,0.2234,0.1186,8.4289,0.1309,0.5923,-80.5
nba,mixed,game_date,2026_02_05,12,6,5,1,12,0.5455,0.4545,0.0379,0.004574,0.0164,0.0946,7.3189,0.1036,0.5723,-109.6
nba,mixed,game_date,2026_02_06,12,7,5,0,12,0.5833,1.3614,0.1134,0.032821,0.162,0.0587,5.4027,0.0675,0.5566,-78.3
nba,mixed,game_date,2026_02_07,18,12,6,0,18,0.6667,4.4348,0.2464,0.104097,0.2973,0.0696,6.0325,0.0778,0.5694,-105.4
nba,mixed,game_date,2026_02_08,7,3,4,0,7,0.4286,-1.2727,-0.1818,0.02775,0.331,0.0435,4.6621,0.0479,0.5466,-110.0
nba,mixed,game_date,2026_02_09,15,9,6,0,15,0.6,1.329,0.0886,0.137056,0.367,0.0852,7.0729,0.1096,0.5929,-124.0
nba,mixed,game_date,2026_02_10,8,7,1,0,8,0.875,4.7484,0.5935,0.077704,0.6393,0.0414,4.8215,0.0628,0.5772,-134.4
nba,mixed,game_date,2026_02_11,23,12,11,0,23,0.5217,-0.0909,-0.004,-0.037438,-0.0682,0.087,6.9857,0.0994,0.5759,-113.5
nba,mixed,game_date,2026_02_12,6,3,3,0,6,0.5,-0.2727,-0.0455,0.039808,0.2149,0.1124,8.269,0.1236,0.5827,-110.0
nba,mixed,game_date,2026_02_19,14,5,9,0,14,0.3571,-4.4545,-0.3182,-0.109218,-0.4561,0.0695,6.0223,0.0765,0.5602,-110.0
nba,mixed,game_date,2026_02_20,9,6,3,0,9,0.6667,2.4545,0.2727,0.01794,0.1067,0.0697,6.0317,0.0767,0.5603,-110.0
nba,mixed,game_date,2026_02_21,8,2,6,0,8,0.25,-4.1385,-0.5173,-0.104276,-0.5994,0.0843,6.7984,0.0965,0.5753,-113.8
nba,mixed,game_date,2026_02_22,17,7,10,0,17,0.4118,-3.5839,-0.2108,-0.035001,-0.1343,0.0528,5.1397,0.0613,0.5589,-114.4
nba,mixed,game_date,2026_02_23,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.046523,-0.4219,0.0801,6.6782,0.095,0.5986,-131.0
nba,mixed,game_date,2026_02_24,12,6,6,0,12,0.5,-0.3428,-0.0286,0.019714,0.0897,0.0688,5.8589,0.0732,0.558,-76.3
nba,mixed,game_date,2026_02_25,9,6,3,0,9,0.6667,1.8788,0.2088,0.09971,0.4146,0.1073,8.142,0.1253,0.606,-131.1
nba,mixed,game_date,2026_02_26,13,6,7,0,13,0.4615,-1.5455,-0.1189,-0.098876,-0.3285,0.0802,6.6675,0.0926,0.5816,-121.5
nba,mixed,game_date,2026_02_27,9,5,4,0,9,0.5556,0.5455,0.0606,-0.027994,-0.1732,0.0731,6.2097,0.0804,0.5621,-110.0
nba,mixed,game_date,2026_03_01,18,10,8,0,18,0.5556,0.7886,0.0438,0.070641,0.1972,0.0709,6.0974,0.0796,0.5654,-102.3
nba,mixed,game_date,2026_03_02,5,3,2,0,5,0.6,0.7273,0.1455,0.082783,0.6136,0.1013,7.5904,0.1103,0.5694,-67.0
nba,mixed,game_date,2026_03_03,9,4,5,0,9,0.4444,-1.3636,-0.1515,0.000178,0.0007,0.1056,7.9104,0.1161,0.5791,-110.0
nba,mixed,game_date,2026_03_04,6,4,2,0,6,0.6667,1.6364,0.2727,0.034088,0.4118,0.0502,5.0088,0.0552,0.5501,-110.0
nba,mixed,game_date,2026_03_05,12,8,4,0,12,0.6667,2.7172,0.2264,0.032379,0.1928,0.0487,4.9791,0.056,0.5638,-118.6
nba,mixed,game_date,2026_03_06,10,4,6,0,10,0.4,-2.3636,-0.2364,-0.032789,-0.1748,0.0692,5.9407,0.075,0.5555,-88.2
nba,mixed,game_date,2026_03_07,7,4,3,0,7,0.5714,0.5968,0.0853,0.022233,0.1057,0.1377,9.6196,0.1525,0.5977,-110.7
nba,mixed,game_date,2026_03_08,15,6,9,0,15,0.4,-3.9721,-0.2648,-0.126896,-0.4012,0.0717,6.3171,0.0879,0.5815,-119.6
nba,mixed,game_date,2026_03_09,5,2,3,0,5,0.4,-1.15,-0.23,-0.066052,-0.5689,0.0737,6.4579,0.0929,0.5939,-130.6
nba,mixed,game_date,2026_03_10,12,9,3,0,12,0.75,4.5267,0.3772,0.019137,0.0578,0.1014,7.8158,0.1179,0.5961,-120.8
nba,mixed,game_date,2026_03_11,3,0,3,0,3,0.0,-3.0,-1.0,-0.033713,-1.0,0.041,4.4993,0.045,0.5414,-108.3
nba,mixed,game_date,2026_03_12,13,6,7,0,13,0.4615,-1.5029,-0.1156,0.021685,0.0618,0.0985,7.5069,0.108,0.5731,-109.1
nba,mixed,game_date,2026_03_13,8,5,3,0,8,0.625,1.4844,0.1856,0.050238,0.3027,0.0746,6.311,0.083,0.5666,-111.6
nba,mixed,game_date,2026_03_14,9,8,1,0,9,0.8889,5.7499,0.6389,0.103145,0.4491,0.1091,8.2385,0.1259,0.6082,-136.4
nba,mixed,game_date,2026_03_15,9,3,6,0,9,0.3333,-3.3117,-0.368,-0.072464,-0.2853,0.1317,9.0134,0.1377,0.585,-85.3
nba,mixed,game_date,2026_03_16,7,3,4,0,7,0.4286,-1.2008,-0.1715,0.000158,0.0024,0.0338,4.1375,0.0374,0.5414,-110.0
nba,mixed,game_date,2026_03_17,11,5,6,0,11,0.4545,-2.5035,-0.2276,-0.07489,-0.246,0.1122,8.4336,0.1369,0.6229,-148.4
nba,mixed,game_date,2026_03_18,13,4,9,0,13,0.3077,-6.0727,-0.4671,-0.163396,-0.5968,0.0789,6.6272,0.0971,0.5869,-123.5
nba,mixed,game_date,2026_03_19,10,7,3,0,10,0.7,3.1289,0.3129,0.066515,0.3427,0.0681,5.965,0.0776,0.5654,-113.3
nba,mixed,game_date,2026_03_20,5,3,2,0,5,0.6,0.8256,0.1651,0.054948,0.4245,0.0954,7.3078,0.1036,0.5705,-108.8
nba,mixed,game_date,2026_03_21,12,5,7,0,12,0.4167,-2.3078,-0.1923,0.001066,0.0052,0.0627,5.61,0.0678,0.5527,-108.4
nba,mixed,game_date,2026_03_22,5,4,1,0,5,0.8,2.685,0.537,0.017058,0.1976,0.0653,5.6919,0.0691,0.5526,-108.0
nba,mixed,game_date,2026_03_23,15,5,10,0,15,0.3333,-5.7471,-0.3831,-0.082711,-0.3528,0.0541,5.1966,0.0625,0.5624,-96.8
nba,mixed,game_date,2026_03_24,4,2,2,0,4,0.5,-0.1385,-0.0346,-0.024716,-0.2661,0.0865,6.8244,0.0929,0.5643,-108.2
nba,mixed,game_date,2026_03_25,15,5,10,0,15,0.3333,-6.0733,-0.4049,-0.116266,-0.6038,0.0407,4.612,0.0513,0.5686,-137.2
nba,mixed,game_date,2026_03_26,2,1,1,0,2,0.5,-0.1304,-0.0652,0.031796,0.5186,0.1081,8.1262,0.1226,0.5839,-111.5
nba,mixed,game_date,2026_03_27,13,8,5,0,13,0.6154,1.7682,0.136,0.080271,0.2834,0.094,7.3377,0.1052,0.5869,-118.3
nba,mixed,game_date,2026_03_28,7,3,4,0,7,0.4286,-1.2619,-0.1803,-0.097343,-0.5871,0.0951,7.4737,0.1088,0.5964,-124.9
nba,mixed,game_date,2026_03_29,10,5,5,0,10,0.5,-0.5217,-0.0522,-0.033917,-0.1915,0.0654,5.7785,0.0714,0.5588,-90.6
nba,mixed,game_date,2026_03_30,13,10,3,0,13,0.7692,6.2477,0.4806,0.291355,0.6909,0.1683,11.1666,0.1857,0.6105,-94.1
nba,mixed,game_date,2026_03_31,7,4,3,0,7,0.5714,0.4536,0.0648,-0.006037,-0.0391,0.0753,6.4721,0.091,0.5724,-114.0
nba,mixed,game_date,2026_04_01,12,7,5,0,12,0.5833,1.3154,0.1096,0.070213,0.1814,0.1661,11.1559,0.1861,0.6142,-111.2
nba,mixed,game_date,2026_04_02,6,3,3,0,6,0.5,-0.5174,-0.0862,0.020091,0.1789,0.067,5.9025,0.0749,0.5736,-118.0
nba,mixed,game_date,2026_04_03,10,2,8,0,10,0.2,-6.1217,-0.6122,-0.268584,-0.7921,0.1358,9.503,0.1506,0.5962,-110.5
nba,mixed,game_date,2026_04_04,6,4,2,0,6,0.6667,1.3876,0.2313,0.030033,0.1178,0.2138,13.708,0.2427,0.6478,-115.5
nba,mixed,game_date,2026_04_05,16,6,10,0,16,0.375,-4.5844,-0.2865,-0.083073,-0.1941,0.1039,7.8328,0.1158,0.5802,-110.9
nba,mixed,game_date,2026_04_06,4,4,0,0,4,1.0,2.9611,0.7403,0.042679,0.5788,0.0427,5.0872,0.0737,0.6147,-165.8
nba,mixed,game_date,2026_04_07,11,6,5,0,11,0.5455,0.453,0.0412,0.054388,0.234,0.0778,6.3987,0.0845,0.5622,-109.2
nba,mixed,game_date,2026_04_08,9,6,3,0,9,0.6667,2.0729,0.2303,0.014339,0.1235,0.0451,4.7939,0.0516,0.5615,-117.4
nba,mixed,game_date,2026_04_09,2,0,2,0,2,0.0,-2.0,-1.0,-0.013668,-1.0,0.0249,3.6584,0.0273,0.5366,-110.0
nba,mixed,game_date,2026_04_10,23,10,13,0,23,0.4348,-3.7605,-0.1635,-0.072953,-0.0983,0.1441,9.8045,0.156,0.5983,-101.6
nba,mixed,game_date,2026_04_12,20,11,9,0,20,0.55,0.2238,0.0112,-0.053105,-0.1138,0.086,6.8706,0.1022,0.5808,-119.1
nba,total,game_date,2026_04_14,2,0,2,0,2,0.0,-2.0,-1.0,-0.029771,-1.0,0.0542,5.1929,0.0595,0.5519,-110.0
nba,mixed,game_date,2026_04_15,5,2,3,0,5,0.4,-1.2213,-0.2443,-0.076021,-0.6825,0.083,6.5791,0.0891,0.5614,-68.0
nba,total,game_date,2026_04_17,2,2,0,0,2,1.0,1.8783,0.9392,0.047301,0.9265,0.1961,12.4948,0.2109,0.6171,-106.5
nba,mixed,game_date,2026_04_18,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.024253,-0.5935,0.0298,3.9371,0.0327,0.5415,-111.0
nba,mixed,game_date,2026_04_19,5,1,4,0,5,0.2,-3.0909,-0.6182,-0.06453,-0.4034,0.1384,9.6158,0.153,0.5975,-110.6
nba,mixed,game_date,2026_04_20,4,3,1,0,4,0.75,1.8139,0.4535,0.038731,0.5809,0.062,5.5538,0.0667,0.5503,-107.5
nba,mixed,game_date,2026_04_21,4,4,0,0,4,1.0,3.6137,0.9034,0.111128,0.9014,0.1239,8.8811,0.1372,0.5901,-110.8
nba,mixed,game_date,2026_04_22,4,2,2,0,4,0.5,-0.1818,-0.0455,0.029789,0.3276,0.1053,7.8371,0.1156,0.5754,-108.5
nba,mixed,game_date,2026_04_23,3,2,1,0,3,0.6667,0.7734,0.2578,0.040715,0.7486,0.0658,5.7884,0.0725,0.5583,-110.3
nba,mixed,game_date,2026_04_24,5,4,1,0,5,0.8,2.4434,0.4887,0.056271,0.7022,0.0569,5.3696,0.0641,0.5655,-116.2
nba,mixed,game_date,2026_04_25,4,1,3,0,4,0.25,-2.0741,-0.5185,-0.030674,-0.7641,0.0343,4.1893,0.0401,0.5534,-115.8
nba,total,game_date,2026_04_26,1,1,0,0,1,1.0,0.9259,0.9259,0.004553,0.9259,0.0183,3.2848,0.0197,0.5276,-108.0
