sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2025_11_12,NBA_2025_11_12_Boston_Celtics_Memphis_Grizzlies,2026_04_17,08:40 PM,Boston Celtics,Memphis Grizzlies,-8.0,8.0,230.0,-250,207,-110,-110,-110,-110,1.4,3.07,1.909091,1.909091,1.909091,1.909091,0.7,0.3,121.30100000000002,113.305,234.60600000000002,1,ensemble,-2.096,-1.306,2025,2025_NBA,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.7,0.3,3.3333333333333335,1.4285714285714286,3.4000000000000004,1.4571428571428573,+240,-218,-0.02000000000000013,0.013199105145413892,0.0,-2.000000000000013,1.3199105145413892,-0.07900000000000007,-0.013199105145413892,0.0,-7.9000000000000075,-1.3199105145413892,-0.02000000000000013,0.0,-0.02000000000000013,0.7,1.0,14.4581,7.996000000000009,-0.07900000000000007,0.0,-0.07900000000000007,0.3,1.0,14.4581,7.996000000000009,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_12,NBA_2025_11_12_Charlotte_Hornets_Milwaukee_Bucks,2026_04_17,08:10 PM,Charlotte Hornets,Milwaukee Bucks,5.0,-5.0,233.5,183,-215,-110,-110,-110,-110,2.83,1.465116,1.909091,1.909091,1.909091,1.909091,0.4,0.6,117.81500000000001,118.90100000000001,236.716,1,ensemble,-2.314,-1.716,2025,2025_NBA,1.4651162790697674,2.83,0.6825396825396826,0.35335689045936397,0.658887866154096,0.34111213384590394,0.4,0.6,1.6666666666666667,2.5,1.7000000000000002,2.55,-142,+154,0.13200000000000012,0.05888786615409608,0.07213114754098367,13.200000000000012,5.888786615409608,-0.1209304,-0.058887866154096025,0.0,-12.093039999999998,-5.888786615409602,0.13200000000000012,0.07213114754098367,0.13200000000000012,0.4,1.0,14.4581,1.0859999999999985,-0.1209304,0.0,-0.1209304,0.6,1.0,14.4581,1.0859999999999985,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_12,NBA_2025_11_12_Dallas_Mavericks_Phoenix_Suns,2026_04_17,09:40 PM,Dallas Mavericks,Phoenix Suns,2.0,-2.0,226.5,100,-120,-113,-107,-110,-110,2.0,1.833333,1.884956,1.934579,1.909091,1.909091,0.457,0.543,115.033,114.417,229.45000000000002,1,ensemble,-2.416,-1.25,2025,2025_NBA,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.457,0.543,1.8416206261510129,2.1881838074398248,1.8784530386740332,2.2319474835886215,-113,+123,-0.08599999999999997,-0.02126086956521739,0.0,-8.599999999999996,-2.126086956521739,-0.0045001809999998255,0.021260869565217444,0.0,-0.45001809999998255,2.1260869565217444,-0.08599999999999997,0.0,-0.08599999999999997,0.457,1.0,14.4581,0.6159999999999997,-0.0045001809999998255,0.0,-0.0045001809999998255,0.543,1.0,14.4581,0.6159999999999997,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_12,NBA_2025_11_12_Detroit_Pistons_Chicago_Bulls,2026_04_17,08:10 PM,Detroit Pistons,Chicago Bulls,-2.0,2.0,233.5,-140,120,-110,-110,-110,-110,1.714286,2.2,1.909091,1.909091,1.909091,1.909091,0.534,0.466,119.7565,116.0055,235.762,1,ensemble,-2.351,-1.762,2025,2025_NBA,2.2,1.7142857142857144,0.45454545454545453,0.5833333333333333,0.43795620437956206,0.5620437956204379,0.534,0.466,2.1459227467811157,1.8726591760299625,2.188841201716738,1.9101123595505618,+118,-109,-0.08457127599999992,-0.028043795620437906,0.0,-8.457127599999993,-2.8043795620437906,0.02520000000000011,0.02804379562043796,0.021000000000000088,2.520000000000011,2.8043795620437963,-0.08457127599999992,0.0,-0.08457127599999992,0.534,1.0,14.4581,3.7510000000000048,0.02520000000000011,0.021000000000000088,0.02520000000000011,0.466,1.0,14.4581,3.7510000000000048,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_12,NBA_2025_11_12_Houston_Rockets_Washington_Wizards,2026_04_17,09:10 PM,Houston Rockets,Washington Wizards,-15.0,15.0,235.5,-1500,874,-110,-110,-110,-110,1.066667,9.74,1.909091,1.909091,1.909091,1.909091,0.855,0.145,123.554,110.53,234.084,1,ensemble,-2.224,-2.084,2025,2025_NBA,9.74,1.0666666666666667,0.1026694045174538,0.9375,0.0987045033929673,0.9012954966070327,0.855,0.145,6.8965517241379315,1.1695906432748537,7.03448275862069,1.1929824561403508,+603,-518,-0.08799971500000003,-0.04629549660703269,0.0,-8.799971500000003,-4.629549660703269,0.4122999999999999,0.04629549660703269,0.04717391304347825,41.22999999999999,4.629549660703269,-0.08799971500000003,0.0,-0.08799971500000003,0.855,1.0,14.4581,13.024000000000001,0.4122999999999999,0.04717391304347825,0.4122999999999999,0.145,1.0,14.4581,13.024000000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_12,NBA_2025_11_12_Los_Angeles_Clippers_Denver_Nuggets,2026_04_17,11:40 PM,Los Angeles Clippers,Denver Nuggets,2.0,-2.0,226.0,115,-135,-110,-110,-110,-110,2.15,1.740741,1.909091,1.909091,1.909091,1.909091,0.407,0.593,114.6675,115.7165,230.384,1,ensemble,-2.251,-2.284,2025,2025_NBA,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,0.407,0.593,1.6863406408094437,2.4570024570024573,1.7200674536256326,2.5061425061425067,-138,+150,-0.12495000000000012,-0.040405997144217054,0.0,-12.495000000000012,-4.040599714421705,0.032259413000000015,0.040405997144217,0.043550192307432706,3.2259413000000015,4.0405997144217,-0.12495000000000012,0.0,-0.12495000000000012,0.407,1.0,14.4581,1.0489999999999924,0.032259413000000015,0.043550192307432706,0.032259413000000015,0.593,1.0,14.4581,1.0489999999999924,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_12,NBA_2025_11_12_Miami_Heat_Cleveland_Cavaliers,2026_04_17,08:40 PM,Miami Heat,Cleveland Cavaliers,7.5,-7.5,250.0,-215,183,-110,-110,-110,-110,1.465116,2.83,1.909091,1.909091,1.909091,1.909091,0.515,0.485,122.12400000000001,119.35,241.47400000000002,1,ensemble,-2.174,-2.674,2025,2025_NBA,2.83,1.4651162790697674,0.35335689045936397,0.6825396825396826,0.34111213384590394,0.658887866154096,0.515,0.485,2.061855670103093,1.941747572815534,2.1030927835051547,1.9805825242718447,+110,-101,-0.2454652599999999,-0.143887866154096,0.0,-24.54652599999999,-14.388786615409598,0.37254999999999994,0.14388786615409604,0.2035792349726776,37.254999999999995,14.388786615409604,-0.2454652599999999,0.0,-0.2454652599999999,0.515,1.0,14.4581,2.774000000000015,0.37254999999999994,0.2035792349726776,0.37254999999999994,0.485,1.0,14.4581,2.774000000000015,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_12,NBA_2025_11_12_New_Orleans_Pelicans_Portland_Trail_Blazers,2026_04_17,09:10 PM,New Orleans Pelicans,Portland Trail Blazers,6.5,-6.5,230.5,278,-345,-110,-110,-110,-110,3.78,1.289855,1.909091,1.909091,1.909091,1.909091,0.291,0.709,114.27250000000001,118.50750000000001,232.78,1,ensemble,-2.065,-2.28,2025,2025_NBA,1.289855072463768,3.78,0.7752808988764045,0.2645502645502646,0.7455834429134984,0.2544165570865017,0.291,0.709,1.4104372355430184,3.436426116838488,1.4386459802538787,3.505154639175258,-227,+250,0.09997999999999996,0.0365834429134983,0.035964028776978366,9.997999999999996,3.65834429134983,-0.08549280500000012,-0.036583442913498465,0.0,-8.549280500000012,-3.6583442913498465,0.09997999999999996,0.035964028776978366,0.09997999999999996,0.291,1.0,14.4581,4.234999999999999,-0.08549280500000012,0.0,-0.08549280500000012,0.709,1.0,14.4581,4.234999999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_12,NBA_2025_11_12_New_York_Knicks_Orlando_Magic,2026_04_17,08:10 PM,New York Knicks,Orlando Magic,-4.5,4.5,228.5,-160,140,-110,-110,-110,-110,1.625,2.4,1.909091,1.909091,1.909091,1.909091,0.55,0.45,117.04550000000002,112.7885,229.834,1,ensemble,-2.157,-2.334,2025,2025_NBA,2.4,1.625,0.4166666666666667,0.6153846153846154,0.40372670807453415,0.5962732919254659,0.55,0.45,2.2222222222222223,1.8181818181818181,2.2666666666666666,1.8545454545454545,+126,-117,-0.10624999999999996,-0.04627329192546581,0.0,-10.624999999999996,-4.627329192546581,0.08000000000000007,0.046273291925465865,0.05714285714285712,8.000000000000007,4.627329192546586,-0.10624999999999996,0.0,-0.10624999999999996,0.55,1.0,14.4581,4.257000000000019,0.08000000000000007,0.05714285714285712,0.08000000000000007,0.45,1.0,14.4581,4.257000000000019,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_12,NBA_2025_11_12_Oklahoma_City_Thunder_Los_Angeles_Lakers,2026_04_17,10:40 PM,Oklahoma City Thunder,Los Angeles Lakers,-6.5,6.5,232.0,-270,222,-110,-110,-110,-110,1.37037,3.22,1.909091,1.909091,1.909091,1.909091,0.632,0.368,118.85900000000001,112.563,231.42200000000003,1,ensemble,-2.096,-2.222,2025,2025_NBA,3.22,1.3703703703703702,0.3105590062111801,0.7297297297297298,0.298531547522995,0.7014684524770051,0.632,0.368,2.717391304347826,1.5822784810126582,2.7717391304347827,1.6139240506329113,+177,-162,-0.1339261599999999,-0.06946845247700506,0.0,-13.39261599999999,-6.946845247700506,0.18496,0.069468452477005,0.08331531531531532,18.496000000000002,6.946845247700501,-0.1339261599999999,0.0,-0.1339261599999999,0.632,1.0,14.4581,6.2960000000000065,0.18496,0.08331531531531532,0.18496,0.368,1.0,14.4581,6.2960000000000065,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_12,NBA_2025_11_12_Sacramento_Kings_Atlanta_Hawks,2026_04_17,11:10 PM,Sacramento Kings,Atlanta Hawks,3.5,-3.5,234.5,140,-160,-110,-110,-110,-110,2.4,1.625,1.909091,1.909091,1.909091,1.909091,0.437,0.563,117.08699999999999,117.453,234.54,1,ensemble,-2.134,-2.04,2025,2025_NBA,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.40372670807453415,0.437,0.563,1.7761989342806397,2.288329519450801,1.8117229129662524,2.334096109839817,-123,+133,0.048799999999999955,0.03327329192546585,0.034857142857142906,4.8799999999999955,3.3273291925465855,-0.08512500000000012,-0.03327329192546591,0.0,-8.512500000000012,-3.327329192546591,0.048799999999999955,0.034857142857142906,0.048799999999999955,0.437,1.0,14.4581,0.36600000000001387,-0.08512500000000012,0.0,-0.08512500000000012,0.563,1.0,14.4581,0.36600000000001387,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_12,NBA_2025_11_12_San_Antonio_Spurs_Golden_State_Warriors,2026_04_17,09:10 PM,San Antonio Spurs,Golden State Warriors,-3.5,3.5,229.0,-195,170,-115,-105,-110,-110,1.512821,2.7,1.869565,1.952381,1.909091,1.909091,0.616,0.384,117.59150000000001,112.0065,229.598,1,ensemble,-1.785,-2.598,2025,2025_NBA,2.7,1.5128205128205128,0.37037037037037035,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.616,0.384,2.6041666666666665,1.6233766233766234,2.65625,1.655844155844156,+165,-152,-0.06810226400000008,-0.024900791235544784,0.0,-6.810226400000008,-2.4900791235544784,0.036800000000000166,0.024900791235544728,0.021647058823529443,3.6800000000000166,2.490079123554473,-0.06810226400000008,0.0,-0.06810226400000008,0.616,1.0,14.4581,5.585000000000008,0.036800000000000166,0.021647058823529443,0.036800000000000166,0.384,1.0,14.4581,5.585000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_13,NBA_2025_11_13_Cleveland_Cavaliers_Toronto_Raptors,2026_04_17,08:10 PM,Cleveland Cavaliers,Toronto Raptors,-5.5,5.5,235.5,-280,230,-110,-110,-110,-110,1.357143,3.3,1.909091,1.909091,1.909091,1.909091,0.69,0.31,123.6235,116.05049999999999,239.674,1,ensemble,-1.973,-2.874,2025,2025_NBA,3.3,1.3571428571428572,0.30303030303030304,0.7368421052631579,0.29141104294478526,0.7085889570552146,0.69,0.31,3.2258064516129035,1.4492753623188408,3.2903225806451615,1.4782608695652177,+229,-209,-0.06357133000000004,-0.018588957055214683,0.0,-6.357133000000004,-1.8588957055214683,0.02299999999999991,0.01858895705521474,0.010000000000000009,2.299999999999991,1.8588957055214739,-0.06357133000000004,0.0,-0.06357133000000004,0.69,1.0,14.4581,7.573000000000022,0.02299999999999991,0.010000000000000009,0.02299999999999991,0.31,1.0,14.4581,7.573000000000022,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_13,NBA_2025_11_13_Phoenix_Suns_Indiana_Pacers,2026_04_17,10:10 PM,Phoenix Suns,Indiana Pacers,-4.0,4.0,234.5,-190,165,-110,-110,-110,-110,1.526316,2.65,1.909091,1.909091,1.909091,1.909091,0.5,0.5,118.2,116.338,234.53799999999998,1,ensemble,-1.862,-2.938,2025,2025_NBA,2.65,1.526315789473684,0.37735849056603776,0.6551724137931035,0.36546943919344677,0.6345305608065532,0.5,0.5,2.0,2.0,2.04,2.04,+104,+104,-0.236842,-0.13453056080655323,0.0,-23.6842,-13.453056080655323,0.32499999999999996,0.13453056080655323,0.19696969696969696,32.49999999999999,13.453056080655323,-0.236842,0.0,-0.236842,0.5,1.0,14.4581,1.862000000000009,0.32499999999999996,0.19696969696969696,0.32499999999999996,0.5,1.0,14.4581,1.862000000000009,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
