league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,mixed,game_date,2025_11_26,15,11,3,1,15,0.7857,6.4706,0.4314,0.248442,0.5533,0.1205,8.1244,0.1303,0.5868,-83.0
nba,mixed,game_date,2025_11_28,26,18,8,0,26,0.6923,9.8037,0.3771,0.344207,0.3943,0.1446,9.24,0.1482,0.5883,-80.1
nba,mixed,game_date,2025_11_29,13,4,9,0,13,0.3077,-5.9553,-0.4581,-0.035536,-0.1013,0.1035,7.5839,0.1275,0.5917,-99.0
nba,mixed,game_date,2025_11_30,12,4,8,0,12,0.3333,-2.6727,-0.2227,-0.049649,-0.2046,0.0874,6.2462,0.0834,0.518,-29.6
nba,mixed,game_date,2025_12_01,15,7,8,0,15,0.4667,-2.5223,-0.1682,-0.045453,-0.1327,0.0693,6.1981,0.0914,0.61,-154.0
nba,mixed,game_date,2025_12_02,7,5,2,0,7,0.7143,1.903,0.2719,0.018746,0.1402,0.0517,5.4042,0.0787,0.591,-147.9
nba,mixed,game_date,2025_12_03,18,12,6,0,18,0.6667,8.9227,0.4957,0.177889,0.3667,0.1259,7.6375,0.1079,0.529,-23.1
nba,mixed,game_date,2025_12_04,9,3,5,1,9,0.375,-2.6104,-0.29,-0.054699,-0.2507,0.0861,6.8818,0.0975,0.5806,-116.7
nba,mixed,game_date,2025_12_05,21,10,11,0,21,0.4762,-1.5066,-0.0717,-0.043706,-0.1114,0.0751,5.7961,0.0747,0.542,-72.8
nba,mixed,game_date,2025_12_06,13,7,5,1,13,0.5833,2.7128,0.2087,-0.028817,-0.0971,0.1078,6.8212,0.0913,0.534,-52.7
nba,mixed,game_date,2025_12_07,13,5,8,0,13,0.3846,-3.5944,-0.2765,-0.048597,-0.1477,0.1197,8.3572,0.1276,0.5716,-72.8
nba,total,game_date,2025_12_08,3,2,1,0,3,0.6667,0.8182,0.2727,-0.015094,-0.6076,0.0301,3.9582,0.0331,0.5396,-110.0
nba,mixed,game_date,2025_12_09,3,3,0,0,3,1.0,2.7441,0.9147,0.056187,0.9115,0.0749,6.2918,0.0822,0.5615,-109.3
nba,mixed,game_date,2025_12_10,2,0,2,0,2,0.0,-2.0,-1.0,-0.03689,-1.0,0.0671,5.8942,0.0738,0.5589,-110.0
nba,total,game_date,2025_12_11,1,0,1,0,1,0.0,-1.0,-1.0,-0.000883,-1.0,0.0032,2.5492,0.0035,0.5255,-110.0
nba,mixed,game_date,2025_12_12,10,3,7,0,10,0.3,-4.7652,-0.4765,-0.025168,-0.1652,0.0648,5.128,0.061,0.526,-52.5
nba,mixed,game_date,2025_12_13,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.003804,-0.1151,0.0896,5.4607,0.0661,0.4815,32.0
nba,mixed,game_date,2025_12_14,15,8,7,0,15,0.5333,0.2727,0.0182,-0.02699,-0.0848,0.0847,6.45,0.0849,0.5512,-76.1
nba,mixed,game_date,2025_12_15,11,10,1,0,11,0.9091,9.5836,0.8712,0.224778,1.0349,0.0831,6.1567,0.079,0.5366,-41.6
nba,mixed,game_date,2025_12_17,5,5,0,0,5,1.0,6.9273,1.3855,0.068151,1.1932,0.0545,4.291,0.0457,0.4682,18.0
nba,mixed,game_date,2025_12_18,20,8,12,0,20,0.4,-3.7455,-0.1873,-0.11862,-0.3548,0.0661,5.3426,0.0669,0.5228,-40.8
nba,mixed,game_date,2025_12_19,11,8,3,0,11,0.7273,4.8647,0.4422,0.115408,0.4297,0.0763,6.4507,0.098,0.5818,-104.1
nba,mixed,game_date,2025_12_20,20,8,12,0,20,0.4,-4.3864,-0.2193,-0.090724,-0.2441,0.0783,5.9065,0.0746,0.5328,-44.9
nba,mixed,game_date,2025_12_21,12,8,4,0,12,0.6667,3.7241,0.3103,0.005863,0.023,0.0838,6.3159,0.0848,0.536,-57.9
nba,mixed,game_date,2025_12_22,13,6,7,0,13,0.4615,-1.5417,-0.1186,0.009319,0.0376,0.0849,6.4179,0.0863,0.5387,-64.2
nba,mixed,game_date,2025_12_23,14,8,5,1,14,0.6154,3.5174,0.2512,0.077546,0.2721,0.0819,6.2199,0.0815,0.5342,-63.2
nba,mixed,game_date,2025_12_25,11,6,5,0,11,0.5455,0.4583,0.0417,0.085338,0.2905,0.1082,7.7161,0.1146,0.5522,-58.9
nba,mixed,game_date,2025_12_26,15,11,4,0,15,0.7333,8.6618,0.5775,0.256534,0.7001,0.1143,7.2748,0.0982,0.5469,-51.7
nba,mixed,game_date,2025_12_27,17,9,8,0,17,0.5294,1.2765,0.0751,0.092129,0.2134,0.1148,7.8202,0.1128,0.5574,-74.1
nba,mixed,game_date,2025_12_28,10,4,6,0,10,0.4,0.4182,0.0418,-0.090339,-0.4811,0.0783,5.8515,0.0758,0.5239,-45.5
nba,mixed,game_date,2025_12_29,17,8,9,0,17,0.4706,-1.803,-0.1061,0.024065,0.0684,0.0829,6.5947,0.09,0.5618,-95.3
nba,mixed,game_date,2025_12_30,5,1,4,0,5,0.2,-3.0909,-0.6182,-0.01427,-0.1326,0.1066,6.6445,0.0861,0.5211,-37.6
nba,mixed,game_date,2025_12_31,14,8,6,0,14,0.5714,2.7683,0.1977,-0.046533,-0.2035,0.064,5.4704,0.0658,0.5377,-70.6
nba,mixed,game_date,2026_01_01,7,6,1,0,7,0.8571,4.4583,0.6369,0.135368,0.6709,0.1046,7.8563,0.1153,0.5786,-110.0
nba,mixed,game_date,2026_01_02,22,15,7,0,22,0.6818,7.5827,0.3447,0.179666,0.3914,0.0802,6.2533,0.0843,0.5504,-70.8
nba,mixed,game_date,2026_01_03,12,10,2,0,12,0.8333,8.8193,0.7349,0.181035,0.5531,0.1013,7.5044,0.1158,0.5581,-64.3
nba,mixed,game_date,2026_01_04,10,4,6,0,10,0.4,-1.529,-0.1529,0.09508,0.5322,0.0987,6.518,0.0906,0.4929,14.8
nba,mixed,game_date,2026_01_05,10,8,2,0,10,0.8,5.2919,0.5292,0.071255,0.2922,0.0777,6.6016,0.1013,0.5947,-132.8
nba,mixed,game_date,2026_01_06,8,4,3,1,8,0.5714,0.6364,0.0795,0.01635,0.1582,0.0533,4.8214,0.0517,0.5264,-71.9
nba,mixed,game_date,2026_01_07,16,9,7,0,16,0.5625,0.4746,0.0297,-0.004331,-0.0157,0.0621,5.7675,0.0772,0.5719,-120.8
nba,mixed,game_date,2026_01_08,4,3,1,0,4,0.75,2.8182,0.7045,0.028867,0.6893,0.0437,4.192,0.0419,0.4971,-32.5
nba,mixed,game_date,2026_01_09,13,9,4,0,13,0.6923,4.3871,0.3375,-0.014207,-0.0686,0.0597,5.3936,0.0648,0.5512,-77.9
nba,mixed,game_date,2026_01_10,12,6,5,1,12,0.5455,1.753,0.1461,0.035397,0.1761,0.0746,5.4711,0.0678,0.5225,-39.2
nba,mixed,game_date,2026_01_11,15,6,8,1,15,0.4286,-2.0045,-0.1336,-0.029625,-0.1189,0.061,5.3845,0.0664,0.5359,-72.5
nba,mixed,game_date,2026_01_12,9,4,5,0,9,0.4444,-1.3636,-0.1515,0.00684,0.0374,0.0796,6.2437,0.0813,0.5502,-81.2
nba,mixed,game_date,2026_01_13,10,2,8,0,10,0.2,-5.8709,-0.5871,-0.098367,-0.5642,0.0772,5.6486,0.0697,0.5212,-28.8
nba,mixed,game_date,2026_01_14,11,7,3,1,11,0.7,3.1712,0.2883,-0.041484,-0.1985,0.0701,6.0581,0.0781,0.566,-112.5
nba,mixed,game_date,2026_01_15,14,7,6,1,14,0.5385,1.108,0.0791,0.064175,0.2066,0.0925,6.8499,0.1034,0.5573,-62.7
nba,mixed,game_date,2026_01_16,5,4,1,0,5,0.8,2.1354,0.4271,0.04429,0.5285,0.0517,5.3007,0.067,0.5896,-137.0
nba,mixed,game_date,2026_01_17,14,8,6,0,14,0.5714,1.5942,0.1139,0.123508,0.3045,0.1223,8.2595,0.1231,0.5719,-75.5
nba,mixed,game_date,2026_01_18,8,7,1,0,8,0.875,6.2655,0.7832,0.146003,0.8376,0.093,6.6868,0.0907,0.5446,-48.5
nba,mixed,game_date,2026_01_19,13,7,6,0,13,0.5385,0.3636,0.028,0.100179,0.5473,0.0541,5.0437,0.0568,0.5366,-86.2
nba,mixed,game_date,2026_01_20,13,9,4,0,13,0.6923,5.057,0.389,0.172625,0.6611,0.0806,6.2493,0.0803,0.5516,-88.0
nba,mixed,game_date,2026_01_21,10,6,4,0,10,0.6,1.0718,0.1072,0.022781,0.1188,0.0648,5.8223,0.0767,0.5706,-117.5
nba,mixed,game_date,2026_01_22,9,5,4,0,9,0.5556,0.5455,0.0606,-0.054083,-0.439,0.0483,4.8866,0.0547,0.5612,-116.7
nba,mixed,game_date,2026_01_23,9,5,4,0,9,0.5556,0.5661,0.0629,0.029952,0.133,0.0798,6.7317,0.1025,0.6069,-134.2
nba,mixed,game_date,2026_01_24,11,4,7,0,11,0.3636,-3.3636,-0.3058,-0.164504,-0.4335,0.162,9.9447,0.1532,0.5831,-81.1
nba,mixed,game_date,2026_01_25,9,7,2,0,9,0.7778,5.153,0.5726,0.159993,0.837,0.0916,6.3537,0.085,0.5641,-78.9
nba,mixed,game_date,2026_01_26,12,5,7,0,12,0.4167,-2.8636,-0.2386,-0.004575,-0.0263,0.0602,5.1538,0.0623,0.5367,-66.9
nba,mixed,game_date,2026_01_27,11,3,8,0,11,0.2727,-3.8818,-0.3529,-0.062531,-0.2743,0.0868,6.2631,0.083,0.5216,-44.2
nba,mixed,game_date,2026_01_28,6,3,3,0,6,0.5,-0.2294,-0.0382,-0.023165,-0.2338,0.0615,5.5403,0.0661,0.5518,-108.3
nba,mixed,game_date,2026_01_29,10,6,4,0,10,0.6,0.6451,0.0645,0.056283,0.2135,0.0795,6.7913,0.1054,0.6125,-141.2
nba,mixed,game_date,2026_01_30,14,10,4,0,14,0.7143,5.8809,0.4201,0.07488,0.3522,0.0528,4.9284,0.0635,0.5511,-87.1
nba,mixed,game_date,2026_01_31,6,4,1,1,6,0.8,2.0909,0.3485,0.060404,0.4239,0.067,6.2265,0.095,0.6222,-154.2
nba,mixed,game_date,2026_02_01,17,7,10,0,17,0.4118,-3.828,-0.2252,-0.00107,-0.0029,0.0859,6.7658,0.093,0.5731,-101.5
nba,mixed,game_date,2026_02_02,9,5,3,1,9,0.625,1.8364,0.204,0.039765,0.2877,0.065,5.1347,0.0614,0.5022,-13.1
nba,mixed,game_date,2026_02_03,15,10,5,0,15,0.6667,5.3449,0.3563,0.113489,0.3257,0.1059,7.3508,0.1053,0.5645,-68.5
nba,mixed,game_date,2026_02_04,13,7,6,0,13,0.5385,0.7059,0.0543,0.09743,0.2692,0.1352,9.1027,0.1449,0.5862,-62.9
nba,mixed,game_date,2026_02_05,14,6,7,1,14,0.4615,-1.5455,-0.1104,-0.043943,-0.1344,0.1078,7.3611,0.1027,0.5526,-69.3
nba,mixed,game_date,2026_02_06,13,7,6,0,13,0.5385,0.3614,0.0278,0.02716,0.1304,0.0578,5.201,0.0641,0.5401,-56.4
nba,mixed,game_date,2026_02_07,19,12,7,0,19,0.6316,3.4348,0.1808,0.091273,0.2515,0.0696,5.9424,0.0764,0.5634,-92.7
nba,mixed,game_date,2026_02_08,9,5,4,0,9,0.5556,2.7473,0.3053,0.06917,0.6765,0.0523,4.4504,0.0454,0.5083,-40.9
nba,mixed,game_date,2026_02_09,17,10,7,0,17,0.5882,2.929,0.1723,0.146704,0.3609,0.0939,6.9197,0.1045,0.5628,-80.6
nba,mixed,game_date,2026_02_10,9,7,2,0,9,0.7778,3.7484,0.4165,0.0737,0.587,0.041,4.5387,0.0576,0.5473,-93.1
nba,mixed,game_date,2026_02_11,24,12,12,0,24,0.5,-1.0909,-0.0455,-0.055397,-0.0977,0.089,6.9436,0.0982,0.5683,-100.9
nba,mixed,game_date,2026_02_12,8,3,5,0,8,0.375,-2.2727,-0.2841,0.005359,0.0244,0.1221,7.6838,0.11,0.5266,-27.0
nba,mixed,game_date,2026_02_19,19,8,11,0,19,0.4211,-1.6545,-0.0871,-0.005799,-0.017,0.0897,6.123,0.0778,0.5252,-35.1
nba,mixed,game_date,2026_02_20,12,7,5,0,12,0.5833,1.6045,0.1337,-0.00136,-0.0066,0.0701,5.6422,0.0706,0.5325,-47.1
nba,mixed,game_date,2026_02_21,8,2,6,0,8,0.25,-4.1385,-0.5173,-0.104276,-0.5994,0.0843,6.7984,0.0965,0.5753,-113.8
nba,mixed,game_date,2026_02_22,17,7,10,0,17,0.4118,-3.5839,-0.2108,-0.035001,-0.1343,0.0528,5.1397,0.0613,0.5589,-114.4
nba,mixed,game_date,2026_02_23,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.046523,-0.4219,0.0801,6.6782,0.095,0.5986,-131.0
nba,mixed,game_date,2026_02_24,13,6,7,0,13,0.4615,-1.3428,-0.1033,0.008214,0.0355,0.0727,5.7509,0.0711,0.539,-50.5
nba,mixed,game_date,2026_02_25,12,7,5,0,12,0.5833,2.8388,0.2366,0.229752,0.7448,0.1674,8.6643,0.1251,0.5571,-41.8
nba,mixed,game_date,2026_02_26,14,7,7,0,14,0.5,0.1945,0.0139,-0.078986,-0.2528,0.0801,6.4786,0.0893,0.5682,-100.4
nba,mixed,game_date,2026_02_27,10,6,4,0,10,0.6,2.3455,0.2345,-0.001494,-0.0085,0.0764,6.0866,0.0783,0.5454,-81.0
nba,mixed,game_date,2026_03_01,20,10,10,0,20,0.5,-1.2114,-0.0606,0.027237,0.0678,0.0885,6.2358,0.0803,0.5413,-63.6
nba,mixed,game_date,2026_03_02,5,3,2,0,5,0.6,0.7273,0.1455,0.082783,0.6136,0.1013,7.5904,0.1103,0.5694,-67.0
nba,mixed,game_date,2026_03_03,9,4,5,0,9,0.4444,-1.3636,-0.1515,0.000178,0.0007,0.1056,7.9104,0.1161,0.5791,-110.0
nba,mixed,game_date,2026_03_04,7,5,2,0,7,0.7143,3.7864,0.5409,0.040026,0.4679,0.0464,4.574,0.0489,0.5179,-63.6
nba,mixed,game_date,2026_03_05,13,8,5,0,13,0.6154,1.7172,0.1321,0.029347,0.1716,0.0468,4.7656,0.0526,0.5472,-94.5
nba,mixed,game_date,2026_03_06,11,4,7,0,11,0.3636,-3.3636,-0.3058,-0.044165,-0.222,0.0732,5.795,0.0723,0.534,-57.5
nba,mixed,game_date,2026_03_07,8,5,3,0,8,0.625,2.7868,0.3484,0.033813,0.1569,0.1263,8.7476,0.1361,0.564,-69.5
nba,mixed,game_date,2026_03_08,15,6,9,0,15,0.4,-3.9721,-0.2648,-0.126896,-0.4012,0.0717,6.3171,0.0879,0.5815,-119.6
nba,mixed,game_date,2026_03_09,6,2,4,0,6,0.3333,-2.15,-0.3583,-0.079671,-0.6141,0.0823,6.224,0.0865,0.5518,-70.5
nba,mixed,game_date,2026_03_10,13,9,4,0,13,0.6923,3.5267,0.2713,0.007098,0.0207,0.0984,7.5607,0.1126,0.5858,-101.5
nba,mixed,game_date,2026_03_11,4,1,3,0,4,0.25,-1.64,-0.41,-0.019983,-0.4561,0.0445,4.3837,0.0438,0.5178,-47.2
nba,mixed,game_date,2026_03_12,13,6,7,0,13,0.4615,-1.5029,-0.1156,0.021685,0.0618,0.0985,7.5069,0.108,0.5731,-109.1
nba,mixed,game_date,2026_03_13,8,5,3,0,8,0.625,1.4844,0.1856,0.050238,0.3027,0.0746,6.311,0.083,0.5666,-111.6
nba,mixed,game_date,2026_03_14,9,8,1,0,9,0.8889,5.7499,0.6389,0.103145,0.4491,0.1091,8.2385,0.1259,0.6082,-136.4
nba,mixed,game_date,2026_03_15,10,4,6,0,10,0.4,-0.6117,-0.0612,-0.035714,-0.1335,0.1332,8.6208,0.1294,0.5575,-49.8
nba,mixed,game_date,2026_03_16,7,3,4,0,7,0.4286,-1.2008,-0.1715,0.000158,0.0024,0.0338,4.1375,0.0374,0.5414,-110.0
nba,mixed,game_date,2026_03_17,11,5,6,0,11,0.4545,-2.5035,-0.2276,-0.07489,-0.246,0.1122,8.4336,0.1369,0.6229,-148.4
nba,mixed,game_date,2026_03_18,13,4,9,0,13,0.3077,-6.0727,-0.4671,-0.163396,-0.5968,0.0789,6.6272,0.0971,0.5869,-123.5
nba,mixed,game_date,2026_03_19,10,7,3,0,10,0.7,3.1289,0.3129,0.066515,0.3427,0.0681,5.965,0.0776,0.5654,-113.3
nba,mixed,game_date,2026_03_20,5,3,2,0,5,0.6,0.8256,0.1651,0.054948,0.4245,0.0954,7.3078,0.1036,0.5705,-108.8
nba,mixed,game_date,2026_03_21,13,5,8,0,13,0.3846,-3.3078,-0.2544,-0.004099,-0.0196,0.0616,5.3827,0.0642,0.5342,-82.0
nba,mixed,game_date,2026_03_22,6,4,2,0,6,0.6667,1.685,0.2808,0.009199,0.0977,0.0652,5.3165,0.0628,0.5187,-55.8
nba,mixed,game_date,2026_03_23,15,5,10,0,15,0.3333,-5.7471,-0.3831,-0.082711,-0.3528,0.0541,5.1966,0.0625,0.5624,-96.8
nba,mixed,game_date,2026_03_24,4,2,2,0,4,0.5,-0.1385,-0.0346,-0.024716,-0.2661,0.0865,6.8244,0.0929,0.5643,-108.2
nba,mixed,game_date,2026_03_25,15,5,10,0,15,0.3333,-6.0733,-0.4049,-0.116266,-0.6038,0.0407,4.612,0.0513,0.5686,-137.2
nba,mixed,game_date,2026_03_26,2,1,1,0,2,0.5,-0.1304,-0.0652,0.031796,0.5186,0.1081,8.1262,0.1226,0.5839,-111.5
nba,mixed,game_date,2026_03_27,13,8,5,0,13,0.6154,1.7682,0.136,0.080271,0.2834,0.094,7.3377,0.1052,0.5869,-118.3
nba,mixed,game_date,2026_03_28,8,4,4,0,8,0.5,-0.1219,-0.0152,-0.091613,-0.5363,0.0861,6.9075,0.0977,0.5816,-95.0
nba,mixed,game_date,2026_03_29,10,5,5,0,10,0.5,-0.5217,-0.0522,-0.033917,-0.1915,0.0654,5.7785,0.0714,0.5588,-90.6
nba,mixed,game_date,2026_03_30,13,10,3,0,13,0.7692,6.2477,0.4806,0.291355,0.6909,0.1683,11.1666,0.1857,0.6105,-94.1
nba,mixed,game_date,2026_03_31,7,4,3,0,7,0.5714,0.4536,0.0648,-0.006037,-0.0391,0.0753,6.4721,0.091,0.5724,-114.0
nba,mixed,game_date,2026_04_01,12,7,5,0,12,0.5833,1.3154,0.1096,0.070213,0.1814,0.1661,11.1559,0.1861,0.6142,-111.2
nba,mixed,game_date,2026_04_02,6,3,3,0,6,0.5,-0.5174,-0.0862,0.020091,0.1789,0.067,5.9025,0.0749,0.5736,-118.0
nba,mixed,game_date,2026_04_03,10,2,8,0,10,0.2,-6.1217,-0.6122,-0.268584,-0.7921,0.1358,9.503,0.1506,0.5962,-110.5
nba,mixed,game_date,2026_04_04,6,4,2,0,6,0.6667,1.3876,0.2313,0.030033,0.1178,0.2138,13.708,0.2427,0.6478,-115.5
nba,mixed,game_date,2026_04_05,17,6,11,0,17,0.3529,-5.5844,-0.3285,-0.099658,-0.2242,0.1042,7.7021,0.1129,0.5708,-94.8
nba,mixed,game_date,2026_04_06,4,4,0,0,4,1.0,2.9611,0.7403,0.042679,0.5788,0.0427,5.0872,0.0737,0.6147,-165.8
nba,mixed,game_date,2026_04_07,12,6,6,0,12,0.5,-0.547,-0.0456,0.050105,0.2116,0.074,6.0843,0.0789,0.5455,-84.7
nba,mixed,game_date,2026_04_08,9,6,3,0,9,0.6667,2.0729,0.2303,0.014339,0.1235,0.0451,4.7939,0.0516,0.5615,-117.4
nba,mixed,game_date,2026_04_09,2,0,2,0,2,0.0,-2.0,-1.0,-0.013668,-1.0,0.0249,3.6584,0.0273,0.5366,-110.0
nba,mixed,game_date,2026_04_10,26,11,15,0,26,0.4231,-2.5605,-0.0985,-0.009635,-0.0119,0.1554,9.5481,0.1481,0.569,-59.7
nba,mixed,game_date,2026_04_12,23,12,11,0,23,0.5217,0.1738,0.0076,-0.115546,-0.2142,0.0988,7.2964,0.1107,0.5676,-90.5
nba,total,game_date,2026_04_14,2,0,2,0,2,0.0,-2.0,-1.0,-0.029771,-1.0,0.0542,5.1929,0.0595,0.5519,-110.0
nba,mixed,game_date,2026_04_15,6,3,3,0,6,0.5,0.4787,0.0798,-0.060071,-0.4974,0.0798,6.1219,0.0805,0.5335,-28.3
nba,total,game_date,2026_04_17,2,2,0,0,2,1.0,1.8783,0.9392,0.047301,0.9265,0.1961,12.4948,0.2109,0.6171,-106.5
nba,mixed,game_date,2026_04_18,6,2,4,0,6,0.3333,-2.1818,-0.3636,-0.031618,-0.6556,0.0339,3.8519,0.0322,0.5129,-61.7
nba,mixed,game_date,2026_04_19,5,1,4,0,5,0.2,-3.0909,-0.6182,-0.06453,-0.4034,0.1384,9.6158,0.153,0.5975,-110.6
nba,mixed,game_date,2026_04_20,5,4,1,0,5,0.8,3.7139,0.7428,0.048281,0.6734,0.0572,5.0005,0.0574,0.5118,-48.0
nba,mixed,game_date,2026_04_21,4,4,0,0,4,1.0,3.6137,0.9034,0.111128,0.9014,0.1239,8.8811,0.1372,0.5901,-110.8
nba,mixed,game_date,2026_04_22,4,2,2,0,4,0.5,-0.1818,-0.0455,0.029789,0.3276,0.1053,7.8371,0.1156,0.5754,-108.5
nba,mixed,game_date,2026_04_23,3,2,1,0,3,0.6667,0.7734,0.2578,0.040715,0.7486,0.0658,5.7884,0.0725,0.5583,-110.3
nba,mixed,game_date,2026_04_24,6,5,1,0,6,0.8333,5.1434,0.8572,0.097646,1.0229,0.075,5.4164,0.0636,0.5237,-51.8
nba,mixed,game_date,2026_04_25,5,1,4,0,5,0.2,-3.0741,-0.6148,-0.036311,-0.7931,0.0324,3.9663,0.0366,0.5404,-70.6
nba,total,game_date,2026_04_26,1,1,0,0,1,1.0,0.9259,0.9259,0.004553,0.9259,0.0183,3.2848,0.0197,0.5276,-108.0
