season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2026,reg,11,401873067,2026-11-22,12:00,Arizona Cardinals,Kansas City Chiefs,0,GEHA Field at Arrowhead Stadium,open_air,Bermuda grass,America/Chicago,America/Phoenix,America/Chicago
2026,reg,12,401873092,2026-11-29,14:25,Washington Commanders,Arizona Cardinals,0,State Farm Stadium,retractable,Bermuda grass,America/Phoenix,America/New_York,America/Phoenix
2026,reg,13,401873104,2026-12-06,14:05,Philadelphia Eagles,Arizona Cardinals,0,State Farm Stadium,retractable,Bermuda grass,America/Phoenix,America/New_York,America/Phoenix
2026,reg,15,401873135,2026-12-20,14:05,New York Jets,Arizona Cardinals,0,State Farm Stadium,retractable,Bermuda grass,America/Phoenix,America/New_York,America/Phoenix
2026,reg,16,401873148,2026-12-27,12:00,Arizona Cardinals,New Orleans Saints,0,Caesars Superdome,dome,Artificial,America/Chicago,America/Phoenix,America/Chicago
2026,reg,17,401873168,2027-01-03,14:05,Las Vegas Raiders,Arizona Cardinals,0,State Farm Stadium,retractable,Bermuda grass,America/Phoenix,America/Los_Angeles,America/Phoenix
2026,reg,18,401873184,2027-01-09,22:00,San Francisco 49ers,Arizona Cardinals,0,State Farm Stadium,retractable,Bermuda grass,America/Phoenix,America/Los_Angeles,America/Phoenix
2026,reg,1,401872658,2026-09-13,13:00,Atlanta Falcons,Pittsburgh Steelers,0,Acrisure Stadium,open_air,Kentucky bluegrass,America/New_York,America/New_York,America/New_York
2026,reg,2,401872933,2026-09-20,13:00,Carolina Panthers,Atlanta Falcons,0,Mercedes-Benz Stadium,retractable,FieldTurf,America/New_York,America/New_York,America/New_York
2026,reg,3,401872948,2026-09-24,19:15,Atlanta Falcons,Green Bay Packers,0,Lambeau Field,open_air,Hybrid grass,America/Chicago,America/New_York,America/Chicago
2026,reg,4,401872979,2026-10-05,19:15,Atlanta Falcons,New Orleans Saints,0,Caesars Superdome,dome,Artificial,America/Chicago,America/New_York,America/Chicago
2026,reg,5,401872993,2026-10-11,20:20,Baltimore Ravens,Atlanta Falcons,0,Mercedes-Benz Stadium,retractable,FieldTurf,America/New_York,America/New_York,America/New_York
2026,reg,6,401872999,2026-10-18,13:00,Chicago Bears,Atlanta Falcons,0,Mercedes-Benz Stadium,retractable,FieldTurf,America/New_York,America/Chicago,America/New_York
2026,reg,7,401873017,2026-10-25,13:00,San Francisco 49ers,Atlanta Falcons,0,Mercedes-Benz Stadium,retractable,FieldTurf,America/New_York,America/Los_Angeles,America/New_York
2026,reg,8,401873025,2026-11-01,13:00,Atlanta Falcons,Tampa Bay Buccaneers,0,Raymond James Stadium,open_air,Bermuda grass,America/New_York,America/New_York,America/New_York
2026,reg,9,401873038,2026-11-08,14:30,Cincinnati Bengals,Atlanta Falcons,1,,,,America/New_York,America/New_York,
2026,reg,10,401873058,2026-11-15,13:00,Kansas City Chiefs,Atlanta Falcons,0,Mercedes-Benz Stadium,retractable,FieldTurf,America/New_York,America/Chicago,America/New_York
2026,reg,12,401873084,2026-11-29,12:00,Atlanta Falcons,Minnesota Vikings,0,U.S. Bank Stadium,fixed_roof,Artificial,America/Chicago,America/New_York,America/Chicago
2026,reg,13,401873098,2026-12-06,13:00,Detroit Lions,Atlanta Falcons,0,Mercedes-Benz Stadium,retractable,FieldTurf,America/New_York,America/New_York,America/New_York
2026,reg,14,401873110,2026-12-13,13:00,Atlanta Falcons,Cleveland Browns,0,Huntington Bank Field,open_air,Kentucky bluegrass,America/New_York,America/New_York,America/New_York
2026,reg,15,401873127,2026-12-20,13:00,Atlanta Falcons,Washington Commanders,0,Northwest Stadium,open_air,Bermuda grass,America/New_York,America/New_York,America/New_York
2026,reg,16,401873146,2026-12-27,00:00,Tampa Bay Buccaneers,Atlanta Falcons,0,Mercedes-Benz Stadium,retractable,FieldTurf,America/New_York,America/New_York,America/New_York
2026,reg,17,401873164,2027-01-03,13:00,New Orleans Saints,Atlanta Falcons,0,Mercedes-Benz Stadium,retractable,FieldTurf,America/New_York,America/Chicago,America/New_York
2026,reg,18,401873172,2027-01-10,00:00,Atlanta Falcons,Carolina Panthers,0,Bank of America Stadium,open_air,FieldTurf,America/New_York,America/New_York,America/New_York
2026,reg,1,401872659,2026-09-13,13:00,Baltimore Ravens,Indianapolis Colts,0,Lucas Oil Stadium,retractable,Artificial,America/New_York,America/New_York,America/New_York
2026,reg,2,401872938,2026-09-20,13:00,New Orleans Saints,Baltimore Ravens,0,M&T Bank Stadium,open_air,Bermuda ryegrass,America/New_York,America/Chicago,America/New_York
2026,reg,3,401872960,2026-09-27,20:25,Baltimore Ravens,Dallas Cowboys,1,,,,America/Chicago,America/New_York,
2026,reg,4,401872973,2026-10-04,13:00,Tennessee Titans,Baltimore Ravens,0,M&T Bank Stadium,open_air,Bermuda ryegrass,America/New_York,America/Chicago,America/New_York
2026,reg,6,401872997,2026-10-18,13:00,Baltimore Ravens,Cleveland Browns,0,Huntington Bank Field,open_air,Kentucky bluegrass,America/New_York,America/New_York,America/New_York
2026,reg,7,401873012,2026-10-25,13:00,Cincinnati Bengals,Baltimore Ravens,0,M&T Bank Stadium,open_air,Bermuda ryegrass,America/New_York,America/New_York,America/New_York
2026,reg,8,401873026,2026-11-01,13:00,Baltimore Ravens,Buffalo Bills,0,Highmark Stadium,open_air,Kentucky bluegrass,America/New_York,America/New_York,America/New_York
2026,reg,9,401873037,2026-11-05,20:15,Jacksonville Jaguars,Baltimore Ravens,0,M&T Bank Stadium,open_air,Bermuda ryegrass,America/New_York,America/New_York,America/New_York
2026,reg,10,401873065,2026-11-16,20:15,Los Angeles Chargers,Baltimore Ravens,0,M&T Bank Stadium,open_air,Bermuda ryegrass,America/New_York,America/Los_Angeles,America/New_York
2026,reg,11,401873068,2026-11-22,13:00,Baltimore Ravens,Carolina Panthers,0,Bank of America Stadium,open_air,FieldTurf,America/New_York,America/New_York,America/New_York
2026,reg,12,401873085,2026-11-29,12:00,Baltimore Ravens,Houston Texans,0,NRG Stadium,retractable,Artificial,America/Chicago,America/New_York,America/Chicago
2026,reg,14,401873116,2026-12-13,13:00,Tampa Bay Buccaneers,Baltimore Ravens,0,M&T Bank Stadium,open_air,Bermuda ryegrass,America/New_York,America/New_York,America/New_York
2026,reg,15,401873128,2026-12-20,13:00,Baltimore Ravens,Pittsburgh Steelers,0,Acrisure Stadium,open_air,Kentucky bluegrass,America/New_York,America/New_York,America/New_York
2026,reg,16,401873149,2026-12-27,13:00,Cleveland Browns,Baltimore Ravens,0,M&T Bank Stadium,open_air,Bermuda ryegrass,America/New_York,America/New_York,America/New_York
2026,reg,17,401873156,2026-12-31,20:15,Baltimore Ravens,Cincinnati Bengals,0,Paycor Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,reg,18,401873183,2027-01-10,00:00,Pittsburgh Steelers,Baltimore Ravens,0,M&T Bank Stadium,open_air,Bermuda ryegrass,America/New_York,America/New_York,America/New_York
2026,reg,1,401872660,2026-09-13,12:00,Buffalo Bills,Houston Texans,0,NRG Stadium,retractable,Artificial,America/Chicago,America/New_York,America/Chicago
2026,reg,2,401872932,2026-09-17,20:15,Detroit Lions,Buffalo Bills,0,Highmark Stadium,open_air,Kentucky bluegrass,America/New_York,America/New_York,America/New_York
2026,reg,3,401872953,2026-09-27,13:00,Los Angeles Chargers,Buffalo Bills,0,Highmark Stadium,open_air,Kentucky bluegrass,America/New_York,America/Los_Angeles,America/New_York
2026,reg,4,401872971,2026-10-04,13:00,New England Patriots,Buffalo Bills,0,Highmark Stadium,open_air,Kentucky bluegrass,America/New_York,America/New_York,America/New_York
2026,reg,5,401872994,2026-10-12,17:15,Buffalo Bills,Los Angeles Rams,0,SoFi Stadium,fixed_roof,Artificial,America/Los_Angeles,America/New_York,America/Los_Angeles
2026,reg,6,401873005,2026-10-18,13:25,Buffalo Bills,Las Vegas Raiders,0,Allegiant Stadium,fixed_roof,Bermuda grass,America/Los_Angeles,America/New_York,America/Los_Angeles
2026,reg,9,401873051,2026-11-09,19:15,Buffalo Bills,Minnesota Vikings,0,U.S. Bank Stadium,fixed_roof,Artificial,America/Chicago,America/New_York,America/Chicago
2026,reg,10,401873054,2026-11-15,13:00,Buffalo Bills,New York Jets,0,MetLife Stadium,open_air,FieldTurf,America/New_York,America/New_York,America/New_York
2026,reg,11,401873070,2026-11-22,13:00,Miami Dolphins,Buffalo Bills,0,Highmark Stadium,open_air,Kentucky bluegrass,America/New_York,America/New_York,America/New_York
2026,reg,12,401873082,2026-11-26,20:20,Kansas City Chiefs,Buffalo Bills,0,Highmark Stadium,open_air,Kentucky bluegrass,America/New_York,America/Chicago,America/New_York
2026,reg,13,401873105,2026-12-06,16:25,Buffalo Bills,New England Patriots,0,Gillette Stadium,open_air,FieldTurf,America/New_York,America/New_York,America/New_York
2026,reg,14,401873122,2026-12-13,19:20,Buffalo Bills,Green Bay Packers,0,Lambeau Field,open_air,Hybrid grass,America/Chicago,America/New_York,America/Chicago
2026,reg,15,401873126,2026-12-19,20:20,Chicago Bears,Buffalo Bills,0,Highmark Stadium,open_air,Kentucky bluegrass,America/New_York,America/Chicago,America/New_York
2026,reg,16,401873142,2026-12-25,14:30,Buffalo Bills,Denver Broncos,0,Empower Field at Mile High,open_air,Kentucky bluegrass,America/Denver,America/New_York,America/Denver
2026,reg,17,401873161,2027-01-03,13:00,Buffalo Bills,Miami Dolphins,0,Hard Rock Stadium,open_air,Bermuda grass,America/New_York,America/New_York,America/New_York
2026,reg,18,401873181,2027-01-10,00:00,New York Jets,Buffalo Bills,0,Highmark Stadium,open_air,Kentucky bluegrass,America/New_York,America/New_York,America/New_York
2026,reg,1,401872661,2026-09-13,13:00,Chicago Bears,Carolina Panthers,0,Bank of America Stadium,open_air,FieldTurf,America/New_York,America/Chicago,America/New_York
2026,reg,3,401872949,2026-09-27,13:00,Carolina Panthers,Cleveland Browns,0,Huntington Bank Field,open_air,Kentucky bluegrass,America/New_York,America/New_York,America/New_York
2026,reg,4,401872978,2026-10-04,20:20,Detroit Lions,Carolina Panthers,0,Bank of America Stadium,open_air,FieldTurf,America/New_York,America/New_York,America/New_York
2026,reg,6,401872998,2026-10-18,13:00,Carolina Panthers,Philadelphia Eagles,0,Lincoln Financial Field,open_air,GrassMaster,America/New_York,America/New_York,America/New_York
2026,reg,7,401873018,2026-10-25,13:00,Tampa Bay Buccaneers,Carolina Panthers,0,Bank of America Stadium,open_air,FieldTurf,America/New_York,America/New_York,America/New_York
2026,reg,8,401873023,2026-10-29,19:15,Carolina Panthers,Green Bay Packers,0,Lambeau Field,open_air,Hybrid grass,America/Chicago,America/New_York,America/Chicago
2026,reg,9,401873041,2026-11-08,13:00,Denver Broncos,Carolina Panthers,0,Bank of America Stadium,open_air,FieldTurf,America/New_York,America/Denver,America/New_York
2026,reg,10,401873055,2026-11-15,12:00,Carolina Panthers,New Orleans Saints,0,Caesars Superdome,dome,Artificial,America/Chicago,America/New_York,America/Chicago
2026,reg,12,401873094,2026-11-30,20:15,Carolina Panthers,Tampa Bay Buccaneers,0,Raymond James Stadium,open_air,Bermuda grass,America/New_York,America/New_York,America/New_York
2026,reg,13,401873106,2026-12-06,15:25,Carolina Panthers,Minnesota Vikings,0,U.S. Bank Stadium,fixed_roof,Artificial,America/Chicago,America/New_York,America/Chicago
2026,reg,14,401873115,2026-12-13,13:00,New Orleans Saints,Carolina Panthers,0,Bank of America Stadium,open_air,FieldTurf,America/New_York,America/Chicago,America/New_York
2026,reg,15,401873129,2026-12-20,13:00,Cincinnati Bengals,Carolina Panthers,0,Bank of America Stadium,open_air,FieldTurf,America/New_York,America/New_York,America/New_York
2026,reg,16,401873144,2026-12-27,00:00,Carolina Panthers,Pittsburgh Steelers,0,Acrisure Stadium,open_air,Kentucky bluegrass,America/New_York,America/New_York,America/New_York
2026,reg,17,401873167,2027-01-03,13:00,Seattle Seahawks,Carolina Panthers,0,Bank of America Stadium,open_air,FieldTurf,America/New_York,America/Los_Angeles,America/New_York
2026,reg,2,401872937,2026-09-20,12:00,Minnesota Vikings,Chicago Bears,0,Soldier Field,open_air,Bermuda grass,America/Chicago,America/Chicago,America/Chicago
2026,reg,3,401872963,2026-09-28,19:15,Philadelphia Eagles,Chicago Bears,0,Soldier Field,open_air,Bermuda grass,America/Chicago,America/New_York,America/Chicago
2026,reg,4,401872972,2026-10-04,12:00,New York Jets,Chicago Bears,0,Soldier Field,open_air,Bermuda grass,America/Chicago,America/New_York,America/Chicago
2026,reg,5,401872990,2026-10-11,15:25,Chicago Bears,Green Bay Packers,0,Lambeau Field,open_air,Hybrid grass,America/Chicago,America/Chicago,America/Chicago
2026,reg,7,401873010,2026-10-22,19:15,New England Patriots,Chicago Bears,0,Soldier Field,open_air,Bermuda grass,America/Chicago,America/New_York,America/Chicago
2026,reg,8,401873036,2026-11-02,17:15,Chicago Bears,Seattle Seahawks,0,Lumen Field,open_air,FieldTurf,America/Los_Angeles,America/Chicago,America/Los_Angeles
2026,reg,9,401873050,2026-11-08,19:20,Tampa Bay Buccaneers,Chicago Bears,0,Soldier Field,open_air,Bermuda grass,America/Chicago,America/New_York,America/Chicago
2026,reg,11,401873071,2026-11-22,12:00,New Orleans Saints,Chicago Bears,0,Soldier Field,open_air,Bermuda grass,America/Chicago,America/Chicago,America/Chicago
2026,reg,12,401873081,2026-11-26,13:00,Chicago Bears,Detroit Lions,0,Ford Field,dome,FieldTurf,America/New_York,America/Chicago,America/New_York
2026,reg,13,401873100,2026-12-06,12:00,Jacksonville Jaguars,Chicago Bears,0,Soldier Field,open_air,Bermuda grass,America/Chicago,America/New_York,America/Chicago
2026,reg,14,401873111,2026-12-13,13:00,Chicago Bears,Miami Dolphins,0,Hard Rock Stadium,open_air,Bermuda grass,America/New_York,America/Chicago,America/New_York
2026,reg,16,401873141,2026-12-25,12:00,Green Bay Packers,Chicago Bears,0,Soldier Field,open_air,Bermuda grass,America/Chicago,America/Chicago,America/Chicago
2026,reg,17,401873169,2027-01-03,15:25,Detroit Lions,Chicago Bears,0,Soldier Field,open_air,Bermuda grass,America/Chicago,America/New_York,America/Chicago
2026,reg,18,401873173,2027-01-09,23:00,Chicago Bears,Minnesota Vikings,0,U.S. Bank Stadium,fixed_roof,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,reg,1,401872925,2026-09-13,13:00,Tampa Bay Buccaneers,Cincinnati Bengals,0,Paycor Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,reg,2,401872934,2026-09-20,12:00,Cincinnati Bengals,Houston Texans,0,NRG Stadium,retractable,Artificial,America/Chicago,America/New_York,America/Chicago
2026,reg,3,401872950,2026-09-27,13:00,Cincinnati Bengals,Pittsburgh Steelers,0,Acrisure Stadium,open_air,Kentucky bluegrass,America/New_York,America/New_York,America/New_York
2026,reg,4,401872969,2026-10-04,13:00,Jacksonville Jaguars,Cincinnati Bengals,0,Paycor Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,reg,5,401872982,2026-10-11,13:00,Cincinnati Bengals,Miami Dolphins,0,Hard Rock Stadium,open_air,Bermuda grass,America/New_York,America/New_York,America/New_York
2026,reg,8,401873031,2026-11-01,13:00,Tennessee Titans,Cincinnati Bengals,0,Paycor Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,reg,10,401873064,2026-11-15,20:20,Pittsburgh Steelers,Cincinnati Bengals,0,Paycor Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,reg,11,401873078,2026-11-23,20:15,Cincinnati Bengals,Washington Commanders,0,Northwest Stadium,open_air,Bermuda grass,America/New_York,America/New_York,America/New_York
2026,reg,12,401873087,2026-11-29,13:00,New Orleans Saints,Cincinnati Bengals,0,Paycor Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,reg,13,401873097,2026-12-06,13:00,Cincinnati Bengals,Cleveland Browns,0,Huntington Bank Field,open_air,Kentucky bluegrass,America/New_York,America/New_York,America/New_York
2026,reg,14,401873119,2026-12-13,16:25,Kansas City Chiefs,Cincinnati Bengals,0,Paycor Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,reg,16,401873145,2026-12-27,00:00,Cincinnati Bengals,Indianapolis Colts,0,Lucas Oil Stadium,retractable,Artificial,America/New_York,America/New_York,America/New_York
2026,reg,18,401873174,2027-01-10,00:00,Cleveland Browns,Cincinnati Bengals,0,Paycor Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,reg,1,401872922,2026-09-13,13:00,Cleveland Browns,Jacksonville Jaguars,0,EverBank Stadium,open_air,Bermuda grass,America/New_York,America/New_York,America/New_York
2026,reg,2,401872935,2026-09-20,13:00,Cleveland Browns,Tampa Bay Buccaneers,0,Raymond James Stadium,open_air,Bermuda grass,America/New_York,America/New_York,America/New_York
2026,reg,4,401872964,2026-10-01,20:15,Pittsburgh Steelers,Cleveland Browns,0,Huntington Bank Field,open_air,Kentucky bluegrass,America/New_York,America/New_York,America/New_York
2026,reg,5,401872983,2026-10-11,13:00,Cleveland Browns,New York Jets,0,MetLife Stadium,open_air,FieldTurf,America/New_York,America/New_York,America/New_York
2026,reg,7,401873013,2026-10-25,12:00,Cleveland Browns,Tennessee Titans,0,Nissan Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,reg,8,401873027,2026-11-01,13:00,Cleveland Browns,Pittsburgh Steelers,0,Acrisure Stadium,open_air,Kentucky bluegrass,America/New_York,America/New_York,America/New_York
2026,reg,9,401873039,2026-11-08,12:00,Cleveland Browns,New Orleans Saints,0,Caesars Superdome,dome,Artificial,America/Chicago,America/New_York,America/Chicago
2026,reg,10,401873056,2026-11-15,13:00,Houston Texans,Cleveland Browns,0,Huntington Bank Field,open_air,Kentucky bluegrass,America/New_York,America/Chicago,America/New_York
2026,reg,12,401873086,2026-11-29,13:00,Las Vegas Raiders,Cleveland Browns,0,Huntington Bank Field,open_air,Kentucky bluegrass,America/New_York,America/Los_Angeles,America/New_York
2026,reg,15,401873130,2026-12-20,13:00,Cleveland Browns,New York Giants,0,MetLife Stadium,open_air,FieldTurf,America/New_York,America/New_York,America/New_York
2026,reg,17,401873162,2027-01-03,13:00,Indianapolis Colts,Cleveland Browns,0,Huntington Bank Field,open_air,Kentucky bluegrass,America/New_York,America/New_York,America/New_York
2026,reg,1,401872930,2026-09-13,20:20,Dallas Cowboys,New York Giants,0,MetLife Stadium,open_air,FieldTurf,America/New_York,America/Chicago,America/New_York
2026,reg,2,401872944,2026-09-20,15:25,Washington Commanders,Dallas Cowboys,0,AT&T Stadium,retractable,Artificial,America/Chicago,America/New_York,America/Chicago
2026,reg,4,401872967,2026-10-04,12:00,Dallas Cowboys,Houston Texans,0,NRG Stadium,retractable,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,reg,5,401872980,2026-10-08,19:15,Tampa Bay Buccaneers,Dallas Cowboys,0,AT&T Stadium,retractable,Artificial,America/Chicago,America/New_York,America/Chicago
2026,reg,6,401873007,2026-10-18,19:20,Dallas Cowboys,Green Bay Packers,0,Lambeau Field,open_air,Hybrid grass,America/Chicago,America/Chicago,America/Chicago
2026,reg,7,401873009,2026-10-26,20:15,Dallas Cowboys,Philadelphia Eagles,0,Lincoln Financial Field,open_air,GrassMaster,America/New_York,America/Chicago,America/New_York
2026,reg,9,401873040,2026-11-08,13:00,Dallas Cowboys,Indianapolis Colts,0,Lucas Oil Stadium,retractable,Artificial,America/New_York,America/Chicago,America/New_York
2026,reg,10,401873063,2026-11-15,15:25,San Francisco 49ers,Dallas Cowboys,0,AT&T Stadium,retractable,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2026,reg,11,401873073,2026-11-22,12:00,Tennessee Titans,Dallas Cowboys,0,AT&T Stadium,retractable,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,reg,12,401873080,2026-11-26,15:30,Philadelphia Eagles,Dallas Cowboys,0,AT&T Stadium,retractable,Artificial,America/Chicago,America/New_York,America/Chicago
2026,reg,13,401873108,2026-12-07,17:15,Dallas Cowboys,Seattle Seahawks,0,Lumen Field,open_air,FieldTurf,America/Los_Angeles,America/Chicago,America/Los_Angeles
2026,reg,15,401873136,2026-12-20,13:25,Dallas Cowboys,Los Angeles Rams,0,SoFi Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2026,reg,16,401873154,2026-12-27,19:20,Jacksonville Jaguars,Dallas Cowboys,0,AT&T Stadium,retractable,Artificial,America/Chicago,America/New_York,America/Chicago
2026,reg,17,401873165,2027-01-03,12:00,New York Giants,Dallas Cowboys,0,AT&T Stadium,retractable,Artificial,America/Chicago,America/New_York,America/Chicago
2026,reg,18,401873175,2027-01-10,00:00,Dallas Cowboys,Washington Commanders,0,Northwest Stadium,open_air,Bermuda grass,America/New_York,America/Chicago,America/New_York
2026,reg,1,401872931,2026-09-14,19:15,Denver Broncos,Kansas City Chiefs,0,GEHA Field at Arrowhead Stadium,open_air,Bermuda grass,America/Chicago,America/Denver,America/Chicago
2026,reg,2,401872940,2026-09-20,14:05,Jacksonville Jaguars,Denver Broncos,0,Empower Field at Mile High,open_air,Kentucky bluegrass,America/Denver,America/New_York,America/Denver
2026,reg,3,401872962,2026-09-27,18:20,Los Angeles Rams,Denver Broncos,0,Empower Field at Mile High,open_air,Kentucky bluegrass,America/Denver,America/Los_Angeles,America/Denver
2026,reg,4,401872975,2026-10-04,13:25,Denver Broncos,San Francisco 49ers,0,Levi's Stadium,open_air,Bermuda grass,America/Los_Angeles,America/Denver,America/Los_Angeles
2026,reg,5,401872989,2026-10-11,13:05,Denver Broncos,Los Angeles Chargers,0,SoFi Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2026,reg,6,401872995,2026-10-15,18:15,Seattle Seahawks,Denver Broncos,0,Empower Field at Mile High,open_air,Kentucky bluegrass,America/Denver,America/Los_Angeles,America/Denver
2026,reg,8,401873033,2026-11-01,14:25,Kansas City Chiefs,Denver Broncos,0,Empower Field at Mile High,open_air,Kentucky bluegrass,America/Denver,America/Chicago,America/Denver
2026,reg,11,401873075,2026-11-22,14:25,Las Vegas Raiders,Denver Broncos,0,Empower Field at Mile High,open_air,Kentucky bluegrass,America/Denver,America/Los_Angeles,America/Denver
2026,reg,12,401873083,2026-11-27,15:00,Denver Broncos,Pittsburgh Steelers,0,Acrisure Stadium,open_air,Kentucky bluegrass,America/New_York,America/Denver,America/New_York
2026,reg,13,401873103,2026-12-06,14:05,Miami Dolphins,Denver Broncos,0,Empower Field at Mile High,open_air,Kentucky bluegrass,America/Denver,America/New_York,America/Denver
2026,reg,14,401873112,2026-12-13,13:00,Denver Broncos,New York Jets,0,MetLife Stadium,open_air,FieldTurf,America/New_York,America/Denver,America/New_York
2026,reg,15,401873137,2026-12-20,13:25,Denver Broncos,Las Vegas Raiders,0,Allegiant Stadium,fixed_roof,Bermuda grass,America/Los_Angeles,America/Denver,America/Los_Angeles
2026,reg,17,401873157,2027-01-03,00:00,Denver Broncos,New England Patriots,0,Gillette Stadium,open_air,FieldTurf,America/New_York,America/Denver,America/New_York
2026,reg,18,401873179,2027-01-09,22:00,Los Angeles Chargers,Denver Broncos,0,Empower Field at Mile High,open_air,Kentucky bluegrass,America/Denver,America/Los_Angeles,America/Denver
2026,reg,1,401872923,2026-09-13,13:00,New Orleans Saints,Detroit Lions,0,Ford Field,dome,FieldTurf,America/New_York,America/Chicago,America/New_York
2026,reg,3,401872954,2026-09-27,13:00,New York Jets,Detroit Lions,0,Ford Field,dome,FieldTurf,America/New_York,America/New_York,America/New_York
2026,reg,7,401873020,2026-10-25,16:25,Green Bay Packers,Detroit Lions,0,Ford Field,dome,FieldTurf,America/New_York,America/Chicago,America/New_York
2026,reg,8,401873030,2026-11-01,13:00,Minnesota Vikings,Detroit Lions,0,Ford Field,dome,FieldTurf,America/New_York,America/Chicago,America/New_York
2026,reg,9,401873042,2026-11-08,13:00,Detroit Lions,Miami Dolphins,0,Hard Rock Stadium,open_air,Bermuda grass,America/New_York,America/New_York,America/New_York
2026,reg,10,401873053,2026-11-15,14:30,New England Patriots,Detroit Lions,1,,,,America/New_York,America/New_York,
2026,reg,11,401873072,2026-11-22,13:00,Tampa Bay Buccaneers,Detroit Lions,0,Ford Field,dome,FieldTurf,America/New_York,America/New_York,America/New_York
2026,reg,14,401873117,2026-12-13,13:00,Tennessee Titans,Detroit Lions,0,Ford Field,dome,FieldTurf,America/New_York,America/Chicago,America/New_York
2026,reg,15,401873138,2026-12-20,19:20,Detroit Lions,Minnesota Vikings,0,U.S. Bank Stadium,fixed_roof,Artificial,America/Chicago,America/New_York,America/Chicago
2026,reg,16,401873155,2026-12-28,20:15,New York Giants,Detroit Lions,0,Ford Field,dome,FieldTurf,America/New_York,America/New_York,America/New_York
2026,reg,18,401873176,2027-01-09,23:00,Detroit Lions,Green Bay Packers,0,Lambeau Field,open_air,Hybrid grass,America/Chicago,America/New_York,America/Chicago
2026,reg,1,401872927,2026-09-13,15:25,Green Bay Packers,Minnesota Vikings,0,U.S. Bank Stadium,fixed_roof,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,reg,2,401872936,2026-09-20,13:00,Green Bay Packers,New York Jets,0,MetLife Stadium,open_air,FieldTurf,America/New_York,America/Chicago,America/New_York
2026,reg,4,401872968,2026-10-04,13:00,Green Bay Packers,Tampa Bay Buccaneers,0,Raymond James Stadium,open_air,Bermuda grass,America/New_York,America/Chicago,America/New_York
2026,reg,9,401873049,2026-11-08,16:25,Green Bay Packers,New England Patriots,0,Gillette Stadium,open_air,FieldTurf,America/New_York,America/Chicago,America/New_York
2026,reg,10,401873060,2026-11-15,12:00,Minnesota Vikings,Green Bay Packers,0,Lambeau Field,open_air,Hybrid grass,America/Chicago,America/Chicago,America/Chicago
