edge_side1,edge_side2,bets,profit_units,roi,positive_fold_rate,eligible_min_bets
0.01,0.08,65,-3.8465000000000016,-0.0591769230769231,0.2,True
0.01,0.09,64,-4.755600000000001,-0.07430625000000002,0.2,True
0.01,0.1,62,-4.708,-0.07593548387096774,0.2,True
0.01,0.11,61,-5.6514,-0.09264590163934426,0.2,True
0.01,0.12,60,-6.560500000000001,-0.10934166666666668,0.2,True
0.01,0.13,60,-6.560500000000001,-0.10934166666666668,0.2,True
0.01,0.14,59,-7.560500000000001,-0.1281440677966102,0.2,True
0.01,0.15,59,-7.560500000000001,-0.1281440677966102,0.2,True
0.01,0.16,59,-7.560500000000001,-0.1281440677966102,0.2,True
0.01,0.17,58,-8.5129,-0.1467741379310345,0.2,True
0.01,0.18,58,-8.5129,-0.1467741379310345,0.2,True
0.01,0.19,58,-8.5129,-0.1467741379310345,0.2,True
0.01,0.2,58,-8.5129,-0.1467741379310345,0.2,True
0.02,0.0,73,-8.011500000000002,-0.10974657534246578,0.2,True
0.02,0.01,70,-6.920599999999999,-0.09886571428571428,0.2,True
0.02,0.02,67,-7.738800000000001,-0.11550447761194031,0.2,True
0.02,0.03,65,-5.7388,-0.08828923076923077,0.2,True
0.02,0.04,64,-6.664700000000002,-0.10413593750000003,0.2,True
0.02,0.05,64,-6.664700000000002,-0.10413593750000003,0.2,True
0.02,0.06,63,-5.664700000000001,-0.08991587301587303,0.2,True
0.02,0.07,62,-4.6647,-0.07523709677419355,0.2,True
0.02,0.08,60,-2.6647,-0.04441166666666666,0.2,True
0.02,0.09,59,-3.5738000000000003,-0.06057288135593221,0.2,True
0.02,0.1,57,-3.5262000000000002,-0.06186315789473685,0.2,True
0.02,0.11,56,-4.469600000000001,-0.07981428571428573,0.2,True
0.02,0.12,55,-5.3787,-0.09779454545454545,0.2,True
0.02,0.13,55,-5.3787,-0.09779454545454545,0.2,True
0.02,0.14,54,-6.3787,-0.11812407407407408,0.2,True
0.02,0.15,54,-6.3787,-0.11812407407407408,0.2,True
0.02,0.16,54,-6.3787,-0.11812407407407408,0.2,True
0.02,0.17,53,-7.3311,-0.13832264150943396,0.2,True
0.02,0.18,53,-7.3311,-0.13832264150943396,0.2,True
0.02,0.19,53,-7.3311,-0.13832264150943396,0.2,True
0.02,0.2,53,-7.3311,-0.13832264150943396,0.2,True
0.03,0.0,71,-9.846499999999999,-0.1386830985915493,0.2,True
0.03,0.01,68,-8.755600000000001,-0.1287588235294118,0.2,True
0.03,0.02,65,-9.5738,-0.14728923076923078,0.2,True
0.03,0.03,63,-7.5738,-0.12021904761904763,0.2,True
0.03,0.04,62,-8.4997,-0.13709193548387097,0.2,True
0.03,0.05,62,-8.4997,-0.13709193548387097,0.2,True
0.03,0.06,61,-7.499700000000001,-0.12294590163934427,0.2,True
0.03,0.07,60,-6.4997,-0.10832833333333333,0.2,True
0.03,0.08,58,-4.499699999999999,-0.0775810344827586,0.2,True
0.03,0.09,57,-5.408799999999999,-0.09489122807017543,0.2,True
0.03,0.1,55,-5.3612,-0.09747636363636364,0.2,True
0.03,0.11,54,-6.3046,-0.11675185185185184,0.2,True
0.03,0.12,53,-7.2137,-0.13610754716981133,0.2,True
0.03,0.13,53,-7.2137,-0.13610754716981133,0.2,True
0.03,0.14,52,-8.2137,-0.1579557692307692,0.2,True
0.03,0.15,52,-8.2137,-0.1579557692307692,0.2,True
0.03,0.16,52,-8.2137,-0.1579557692307692,0.2,True
0.03,0.17,51,-9.1661,-0.17972745098039217,0.2,True
0.03,0.18,51,-9.1661,-0.17972745098039217,0.2,True
0.03,0.19,51,-9.1661,-0.17972745098039217,0.2,True
0.03,0.2,51,-9.1661,-0.17972745098039217,0.2,True
0.04,0.0,69,-7.8465,-0.11371739130434783,0.2,True
0.04,0.01,66,-6.755599999999998,-0.10235757575757572,0.4,True
0.04,0.02,63,-7.5738,-0.12021904761904763,0.4,True
0.04,0.03,61,-5.5738,-0.09137377049180329,0.4,True
0.04,0.04,60,-6.499700000000001,-0.10832833333333335,0.4,True
0.04,0.05,60,-6.499700000000001,-0.10832833333333335,0.4,True
0.04,0.06,59,-5.499700000000001,-0.09321525423728814,0.4,True
0.04,0.07,58,-4.499700000000001,-0.07758103448275863,0.4,True
0.04,0.08,56,-2.4997,-0.0446375,0.4,True
0.04,0.09,55,-3.4088000000000003,-0.06197818181818182,0.4,True
0.04,0.1,53,-3.3612,-0.0634188679245283,0.4,True
0.04,0.11,52,-4.3046,-0.08278076923076923,0.4,True
0.04,0.12,51,-5.2137,-0.10222941176470589,0.4,True
0.04,0.13,51,-5.2137,-0.10222941176470589,0.4,True
0.04,0.14,50,-6.2137,-0.12427400000000001,0.4,True
0.04,0.15,50,-6.2137,-0.12427400000000001,0.4,True
0.04,0.16,50,-6.2137,-0.12427400000000001,0.4,True
0.04,0.17,49,-7.1661,-0.1462469387755102,0.4,True
0.04,0.18,49,-7.1661,-0.1462469387755102,0.4,True
0.04,0.19,49,-7.1661,-0.1462469387755102,0.4,True
0.04,0.2,49,-7.1661,-0.1462469387755102,0.4,True
0.05,0.0,68,-6.846500000000002,-0.10068382352941178,0.2,True
0.05,0.01,65,-5.755600000000001,-0.08854769230769233,0.4,True
0.05,0.02,62,-6.5738,-0.10602903225806452,0.4,True
0.05,0.03,60,-4.5738,-0.07623,0.4,True
0.05,0.04,59,-5.499700000000001,-0.09321525423728814,0.4,True
0.05,0.05,59,-5.499700000000001,-0.09321525423728814,0.4,True
0.05,0.06,58,-4.499700000000001,-0.07758103448275863,0.4,True
0.05,0.07,57,-3.4997000000000007,-0.0613982456140351,0.4,True
0.05,0.08,55,-1.4997,-0.027267272727272727,0.4,True
0.05,0.09,54,-2.4088000000000007,-0.04460740740740742,0.4,True
0.05,0.1,52,-2.3611999999999993,-0.045407692307692295,0.4,True
0.05,0.11,51,-3.3045999999999998,-0.06479607843137254,0.4,True
0.05,0.12,50,-4.213699999999999,-0.08427399999999999,0.4,True
0.05,0.13,50,-4.213699999999999,-0.08427399999999999,0.4,True
0.05,0.14,49,-5.213700000000001,-0.10640204081632655,0.4,True
0.05,0.15,49,-5.213700000000001,-0.10640204081632655,0.4,True
0.05,0.16,49,-5.213700000000001,-0.10640204081632655,0.4,True
0.05,0.17,48,-6.1661,-0.12846041666666666,0.4,True
0.05,0.18,48,-6.1661,-0.12846041666666666,0.4,True
0.05,0.19,48,-6.1661,-0.12846041666666666,0.4,True
0.05,0.2,48,-6.1661,-0.12846041666666666,0.4,True
0.06,0.0,64,-4.7556,-0.07430625,0.2,True
0.06,0.01,61,-3.6647,-0.060077049180327864,0.4,True
0.06,0.02,58,-4.482900000000001,-0.07729137931034484,0.4,True
0.06,0.03,56,-2.4829000000000008,-0.044337500000000016,0.4,True
0.06,0.04,55,-3.4088000000000003,-0.06197818181818182,0.4,True
0.06,0.05,55,-3.4088000000000003,-0.06197818181818182,0.4,True
0.06,0.06,54,-2.4088000000000003,-0.044607407407407415,0.4,True
0.06,0.07,53,-1.4088,-0.0265811320754717,0.4,True
0.06,0.08,51,0.5911999999999997,0.011592156862745093,0.4,True
0.06,0.09,50,-0.31789999999999985,-0.006357999999999997,0.4,True
0.06,0.1,48,-0.27029999999999976,-0.005631249999999995,0.4,True
0.06,0.11,47,-1.2137000000000002,-0.025823404255319152,0.4,True
0.06,0.12,46,-2.1228000000000002,-0.04614782608695653,0.4,True
0.06,0.13,46,-2.1228000000000002,-0.04614782608695653,0.4,True
0.06,0.14,45,-3.1228,-0.06939555555555556,0.4,True
0.06,0.15,45,-3.1228,-0.06939555555555556,0.4,True
0.06,0.16,45,-3.1228,-0.06939555555555556,0.4,True
0.06,0.17,44,-4.0752,-0.09261818181818181,0.4,True
0.06,0.18,44,-4.0752,-0.09261818181818181,0.4,True
0.06,0.19,44,-4.0752,-0.09261818181818181,0.4,True
0.06,0.2,44,-4.0752,-0.09261818181818181,0.4,True
0.07,0.0,62,-4.617700000000001,-0.07447903225806453,0.2,True
0.07,0.01,59,-3.5268000000000006,-0.05977627118644069,0.4,True
0.07,0.02,56,-4.345000000000001,-0.07758928571428572,0.4,True
0.07,0.03,54,-2.3450000000000015,-0.04342592592592595,0.4,True
0.07,0.04,53,-3.270900000000001,-0.06171509433962266,0.4,True
0.07,0.05,53,-3.270900000000001,-0.06171509433962266,0.4,True
0.07,0.06,52,-2.2708999999999993,-0.04367115384615383,0.4,True
0.07,0.07,51,-1.2709000000000001,-0.024919607843137258,0.4,True
0.07,0.08,49,0.7290999999999999,0.014879591836734691,0.4,True
0.07,0.09,48,-0.17999999999999972,-0.0037499999999999942,0.4,True
0.07,0.1,46,-0.13239999999999963,-0.0028782608695652094,0.4,True
0.07,0.11,45,-1.0757999999999999,-0.023906666666666663,0.4,True
0.07,0.12,44,-1.9849000000000003,-0.045111363636363644,0.4,True
0.07,0.13,44,-1.9849000000000003,-0.045111363636363644,0.4,True
0.07,0.14,43,-2.9849000000000006,-0.06941627906976745,0.4,True
0.07,0.15,43,-2.9849000000000006,-0.06941627906976745,0.4,True
0.07,0.16,43,-2.9849000000000006,-0.06941627906976745,0.4,True
0.07,0.17,42,-3.9372999999999996,-0.09374523809523809,0.4,True
0.07,0.18,42,-3.9372999999999996,-0.09374523809523809,0.4,True
0.07,0.19,42,-3.9372999999999996,-0.09374523809523809,0.4,True
0.07,0.2,42,-3.9372999999999996,-0.09374523809523809,0.4,True
0.08,0.0,58,-0.6176999999999999,-0.010649999999999998,0.4,True
0.08,0.01,55,0.47319999999999984,0.00860363636363636,0.4,True
0.08,0.02,52,-0.345,-0.006634615384615384,0.4,True
0.08,0.03,50,1.6549999999999998,0.0331,0.4,True
0.08,0.04,49,0.7290999999999992,0.014879591836734677,0.4,True
0.08,0.05,49,0.7290999999999992,0.014879591836734677,0.4,True
0.08,0.06,48,1.7290999999999994,0.036022916666666654,0.4,True
0.08,0.07,47,2.7291,0.05806595744680851,0.4,True
0.08,0.08,45,4.7291,0.10509111111111111,0.4,True
0.08,0.09,44,3.8200000000000003,0.08681818181818182,0.4,True
0.08,0.1,42,3.8675999999999995,0.09208571428571427,0.6,True
0.08,0.11,41,2.924199999999999,0.07132195121951217,0.6,True
0.08,0.12,40,2.0150999999999994,0.050377499999999985,0.6,True
0.08,0.13,40,2.0150999999999994,0.050377499999999985,0.6,True
0.08,0.14,39,1.0150999999999994,0.026028205128205115,0.4,True
0.08,0.15,39,1.0150999999999994,0.026028205128205115,0.4,True
0.08,0.16,39,1.0150999999999994,0.026028205128205115,0.4,True
0.08,0.17,38,0.06269999999999953,0.0016499999999999876,0.4,True
0.08,0.18,38,0.06269999999999953,0.0016499999999999876,0.4,True
0.08,0.19,38,0.06269999999999953,0.0016499999999999876,0.4,True
0.08,0.2,38,0.06269999999999953,0.0016499999999999876,0.4,True
0.09,0.0,58,-0.6176999999999999,-0.010649999999999998,0.4,True
0.09,0.01,55,0.47319999999999984,0.00860363636363636,0.4,True
0.09,0.02,52,-0.345,-0.006634615384615384,0.4,True
0.09,0.03,50,1.6549999999999998,0.0331,0.4,True
0.09,0.04,49,0.7290999999999992,0.014879591836734677,0.4,True
0.09,0.05,49,0.7290999999999992,0.014879591836734677,0.4,True
0.09,0.06,48,1.7290999999999994,0.036022916666666654,0.4,True
0.09,0.07,47,2.7291,0.05806595744680851,0.4,True
0.09,0.08,45,4.7291,0.10509111111111111,0.4,True
0.09,0.09,44,3.8200000000000003,0.08681818181818182,0.4,True
0.09,0.1,42,3.8675999999999995,0.09208571428571427,0.6,True
0.09,0.11,41,2.924199999999999,0.07132195121951217,0.6,True
0.09,0.12,40,2.0150999999999994,0.050377499999999985,0.6,True
0.09,0.13,40,2.0150999999999994,0.050377499999999985,0.6,True
0.09,0.14,39,1.0150999999999994,0.026028205128205115,0.4,True
0.09,0.15,39,1.0150999999999994,0.026028205128205115,0.4,True
0.09,0.16,39,1.0150999999999994,0.026028205128205115,0.4,True
0.09,0.17,38,0.06269999999999953,0.0016499999999999876,0.4,True
0.09,0.18,38,0.06269999999999953,0.0016499999999999876,0.4,True
0.09,0.19,38,0.06269999999999953,0.0016499999999999876,0.4,True
0.09,0.2,38,0.06269999999999953,0.0016499999999999876,0.4,True
0.1,0.0,53,0.5640999999999998,0.010643396226415091,0.4,True
0.1,0.01,50,1.6549999999999998,0.0331,0.4,True
0.1,0.02,47,0.8368,0.017804255319148934,0.4,True
0.1,0.03,45,2.8367999999999993,0.06303999999999998,0.6,True
0.1,0.04,44,1.910899999999999,0.04342954545454543,0.4,True
0.1,0.05,44,1.910899999999999,0.04342954545454543,0.4,True
0.1,0.06,43,2.9109,0.0676953488372093,0.4,True
0.1,0.07,42,3.9109,0.09311666666666667,0.4,True
0.1,0.08,40,5.9109,0.1477725,0.8,True
0.1,0.09,39,5.001799999999999,0.12825128205128203,0.6,True
0.1,0.1,37,5.0493999999999994,0.13647027027027026,0.8,True
0.1,0.11,36,4.105999999999999,0.11405555555555552,0.6,True
0.1,0.12,35,3.1968999999999994,0.09133999999999998,0.6,True
0.1,0.13,35,3.1968999999999994,0.09133999999999998,0.6,True
0.1,0.14,34,2.1969000000000003,0.06461470588235295,0.4,True
0.1,0.15,34,2.1969000000000003,0.06461470588235295,0.4,True
0.1,0.16,34,2.1969000000000003,0.06461470588235295,0.4,True
0.1,0.17,33,1.2444999999999995,0.0377121212121212,0.4,True
0.1,0.18,33,1.2444999999999995,0.0377121212121212,0.4,True
0.1,0.19,33,1.2444999999999995,0.0377121212121212,0.4,True
0.1,0.2,33,1.2444999999999995,0.0377121212121212,0.4,True
0.11,0.0,52,-0.34499999999999975,-0.006634615384615379,0.4,True
0.11,0.01,49,0.7458999999999998,0.015222448979591833,0.4,True
0.11,0.02,46,-0.07229999999999981,-0.0015717391304347784,0.4,True
0.11,0.03,44,1.9276999999999997,0.04381136363636363,0.6,True
0.11,0.04,43,1.0018000000000002,0.023297674418604655,0.4,True
0.11,0.05,43,1.0018000000000002,0.023297674418604655,0.4,True
0.11,0.06,42,2.0018000000000002,0.047661904761904766,0.4,True
0.11,0.07,41,3.0017999999999994,0.07321463414634145,0.4,True
0.11,0.08,39,5.001799999999999,0.12825128205128203,0.8,True
0.11,0.09,38,4.092699999999999,0.10770263157894734,0.6,True
0.11,0.1,36,4.140300000000001,0.11500833333333335,0.6,True
0.11,0.11,35,3.1968999999999994,0.09133999999999998,0.4,True
0.11,0.12,34,2.2878,0.06728823529411765,0.4,True
0.11,0.13,34,2.2878,0.06728823529411765,0.4,True
0.11,0.14,33,1.287799999999999,0.03902424242424239,0.4,True
0.11,0.15,33,1.287799999999999,0.03902424242424239,0.4,True
0.11,0.16,33,1.287799999999999,0.03902424242424239,0.4,True
0.11,0.17,32,0.3353999999999999,0.010481249999999998,0.4,True
0.11,0.18,32,0.3353999999999999,0.010481249999999998,0.4,True
0.11,0.19,32,0.3353999999999999,0.010481249999999998,0.4,True
0.11,0.2,32,0.3353999999999999,0.010481249999999998,0.4,True
0.12,0.0,48,-2.0650000000000004,-0.04302083333333334,0.4,True
0.12,0.01,45,-0.9741000000000002,-0.02164666666666667,0.4,True
0.12,0.02,42,-1.7923000000000002,-0.04267380952380953,0.4,True
0.12,0.03,40,0.2076999999999991,0.0051924999999999775,0.4,True
0.12,0.04,39,-0.7182000000000002,-0.018415384615384618,0.4,True
0.12,0.05,39,-0.7182000000000002,-0.018415384615384618,0.4,True
0.12,0.06,38,0.2817999999999996,0.0074157894736842,0.4,True
0.12,0.07,37,1.2817999999999996,0.034643243243243235,0.4,True
0.12,0.08,35,3.2817999999999996,0.09376571428571427,0.6,True
0.12,0.09,34,2.372699999999999,0.06978529411764703,0.6,True
0.12,0.1,32,2.4203,0.075634375,0.6,True
0.12,0.11,31,1.4768999999999997,0.047641935483870954,0.4,True
0.12,0.12,30,0.5678000000000003,0.01892666666666668,0.4,True
0.12,0.13,30,0.5678000000000003,0.01892666666666668,0.4,True
0.12,0.14,29,-0.43220000000000014,-0.014903448275862074,0.4,False
0.12,0.15,29,-0.43220000000000014,-0.014903448275862074,0.4,False
0.12,0.16,29,-0.43220000000000014,-0.014903448275862074,0.4,False
0.12,0.17,28,-1.3845999999999998,-0.049449999999999994,0.4,False
0.12,0.18,28,-1.3845999999999998,-0.049449999999999994,0.4,False
0.12,0.19,28,-1.3845999999999998,-0.049449999999999994,0.4,False
0.12,0.2,28,-1.3845999999999998,-0.049449999999999994,0.4,False
0.13,0.0,46,-3.9083000000000006,-0.08496304347826088,0.2,True
0.13,0.01,43,-2.8174,-0.06552093023255814,0.2,True
0.13,0.02,40,-3.635600000000001,-0.09089000000000003,0.2,True
0.13,0.03,38,-1.6356000000000002,-0.0430421052631579,0.2,True
0.13,0.04,37,-2.5615000000000006,-0.06922972972972974,0.2,True
0.13,0.05,37,-2.5615000000000006,-0.06922972972972974,0.2,True
0.13,0.06,36,-1.5615000000000003,-0.04337500000000001,0.2,True
0.13,0.07,35,-0.5615000000000003,-0.016042857142857154,0.2,True
0.13,0.08,33,1.4384999999999994,0.043590909090909076,0.4,True
0.13,0.09,32,0.5293999999999999,0.016543749999999996,0.4,True
0.13,0.1,30,0.577,0.01923333333333333,0.4,True
0.13,0.11,29,-0.36640000000000006,-0.012634482758620691,0.2,False
0.13,0.12,28,-1.2754999999999996,-0.045553571428571416,0.2,False
0.13,0.13,28,-1.2754999999999996,-0.045553571428571416,0.2,False
0.13,0.14,27,-2.2755,-0.08427777777777778,0.2,False
0.13,0.15,27,-2.2755,-0.08427777777777778,0.2,False
0.13,0.16,27,-2.2755,-0.08427777777777778,0.2,False
0.13,0.17,26,-3.2279,-0.12415,0.2,False
0.13,0.18,26,-3.2279,-0.12415,0.2,False
0.13,0.19,26,-3.2279,-0.12415,0.2,False
0.13,0.2,26,-3.2279,-0.12415,0.2,False
0.14,0.0,43,-0.9083000000000003,-0.021123255813953495,0.2,True
0.14,0.01,40,0.18259999999999965,0.004564999999999991,0.4,True
0.14,0.02,37,-0.6355999999999999,-0.01717837837837838,0.4,True
0.14,0.03,35,1.3643999999999998,0.03898285714285714,0.4,True
0.14,0.04,34,0.43849999999999967,0.012897058823529402,0.4,True
0.14,0.05,34,0.43849999999999967,0.012897058823529402,0.4,True
0.14,0.06,33,1.4384999999999994,0.043590909090909076,0.4,True
0.14,0.07,32,2.4384999999999994,0.07620312499999998,0.6,True
0.14,0.08,30,4.4385,0.14795,0.6,True
0.14,0.09,29,3.5294,0.12170344827586206,0.6,False
0.14,0.1,27,3.577,0.13248148148148148,0.6,False
0.14,0.11,26,2.6335999999999995,0.10129230769230767,0.6,False
0.14,0.12,25,1.7245,0.06898,0.6,False
0.14,0.13,25,1.7245,0.06898,0.6,False
0.14,0.14,24,0.7244999999999999,0.030187499999999996,0.6,False
0.14,0.15,24,0.7244999999999999,0.030187499999999996,0.6,False
0.14,0.16,24,0.7244999999999999,0.030187499999999996,0.6,False
0.14,0.17,23,-0.2279,-0.009908695652173912,0.6,False
0.14,0.18,23,-0.2279,-0.009908695652173912,0.6,False
0.14,0.19,23,-0.2279,-0.009908695652173912,0.6,False
0.14,0.2,23,-0.2279,-0.009908695652173912,0.6,False
0.15,0.0,40,0.18259999999999943,0.004564999999999986,0.4,True
0.15,0.01,37,1.2734999999999994,0.034418918918918906,0.4,True
0.15,0.02,34,0.4552999999999996,0.013391176470588224,0.4,True
0.15,0.03,32,2.4552999999999994,0.07672812499999998,0.6,True
0.15,0.04,31,1.5293999999999999,0.049335483870967735,0.4,True
0.15,0.05,31,1.5293999999999999,0.049335483870967735,0.4,True
0.15,0.06,30,2.5294,0.08431333333333332,0.4,True
0.15,0.07,29,3.5294,0.12170344827586206,0.6,False
0.15,0.08,27,5.5294,0.20479259259259258,0.8,False
0.15,0.09,26,4.6203,0.17770384615384616,0.6,False
0.15,0.1,24,4.6678999999999995,0.1944958333333333,0.6,False
0.15,0.11,23,3.7245,0.16193478260869565,0.6,False
0.15,0.12,22,2.8153999999999995,0.12797272727272724,0.6,False
0.15,0.13,22,2.8153999999999995,0.12797272727272724,0.6,False
0.15,0.14,21,1.8153999999999995,0.08644761904761902,0.6,False
0.15,0.15,21,1.8153999999999995,0.08644761904761902,0.6,False
0.15,0.16,21,1.8153999999999995,0.08644761904761902,0.6,False
0.15,0.17,20,0.863,0.04315,0.6,False
0.15,0.18,20,0.863,0.04315,0.6,False
0.15,0.19,20,0.863,0.04315,0.6,False
0.15,0.2,20,0.863,0.04315,0.6,False
0.16,0.0,37,-0.6283000000000007,-0.016981081081081102,0.4,True
0.16,0.01,34,0.46259999999999923,0.013605882352941153,0.4,True
0.16,0.02,31,-0.35560000000000036,-0.011470967741935496,0.4,True
0.16,0.03,29,1.6444,0.05670344827586207,0.6,False
0.16,0.04,28,0.7185000000000001,0.02566071428571429,0.4,False
0.16,0.05,28,0.7185000000000001,0.02566071428571429,0.4,False
0.16,0.06,27,1.7184999999999997,0.06364814814814813,0.4,False
0.16,0.07,26,2.7184999999999997,0.1045576923076923,0.6,False
0.16,0.08,24,4.7185,0.19660416666666666,0.8,False
0.16,0.09,23,3.8093999999999997,0.16562608695652173,0.6,False
0.16,0.1,21,3.857,0.18366666666666667,0.6,False
0.16,0.11,20,2.9136,0.14568,0.6,False
0.16,0.12,19,2.0045,0.10550000000000001,0.6,False
0.16,0.13,19,2.0045,0.10550000000000001,0.6,False
0.16,0.14,18,1.0045,0.05580555555555555,0.6,False
0.16,0.15,18,1.0045,0.05580555555555555,0.6,False
0.16,0.16,18,1.0045,0.05580555555555555,0.6,False
0.16,0.17,17,0.05209999999999981,0.0030647058823529303,0.4,False
0.16,0.18,17,0.05209999999999981,0.0030647058823529303,0.4,False
0.16,0.19,17,0.05209999999999981,0.0030647058823529303,0.4,False
0.16,0.2,17,0.05209999999999981,0.0030647058823529303,0.4,False
0.17,0.0,36,0.3716999999999997,0.010324999999999992,0.4,True
0.17,0.01,33,1.4625999999999997,0.04432121212121211,0.4,True
0.17,0.02,30,0.6444000000000001,0.021480000000000003,0.4,True
0.17,0.03,28,2.6444,0.09444285714285715,0.6,False
0.17,0.04,27,1.7184999999999997,0.06364814814814813,0.4,False
0.17,0.05,27,1.7184999999999997,0.06364814814814813,0.4,False
0.17,0.06,26,2.7184999999999997,0.1045576923076923,0.4,False
0.17,0.07,25,3.7184999999999997,0.14873999999999998,0.6,False
0.17,0.08,23,5.7185,0.24863043478260868,0.8,False
0.17,0.09,22,4.8094,0.21860909090909092,0.6,False
0.17,0.1,20,4.857,0.24285,0.8,False
0.17,0.11,19,3.9136,0.20597894736842107,0.8,False
0.17,0.12,18,3.0045,0.16691666666666669,0.8,False
0.17,0.13,18,3.0045,0.16691666666666669,0.8,False
0.17,0.14,17,2.0045,0.11791176470588237,0.6,False
0.17,0.15,17,2.0045,0.11791176470588237,0.6,False
0.17,0.16,17,2.0045,0.11791176470588237,0.6,False
0.17,0.17,16,1.0521,0.06575625,0.4,False
0.17,0.18,16,1.0521,0.06575625,0.4,False
0.17,0.19,16,1.0521,0.06575625,0.4,False
0.17,0.2,16,1.0521,0.06575625,0.4,False
0.18,0.0,35,-0.4283000000000001,-0.012237142857142861,0.2,True
0.18,0.01,32,0.6625999999999999,0.020706249999999995,0.2,True
0.18,0.02,29,-0.15560000000000018,-0.005365517241379317,0.2,False
0.18,0.03,27,1.8443999999999998,0.0683111111111111,0.4,False
0.18,0.04,26,0.9184999999999999,0.035326923076923075,0.2,False
0.18,0.05,26,0.9184999999999999,0.035326923076923075,0.2,False
0.18,0.06,25,1.9184999999999999,0.07673999999999999,0.4,False
0.18,0.07,24,2.9185,0.12160416666666667,0.6,False
0.18,0.08,22,4.9185,0.2235681818181818,0.8,False
0.18,0.09,21,4.009399999999999,0.1909238095238095,0.6,False
0.18,0.1,19,4.057,0.2135263157894737,0.6,False
0.18,0.11,18,3.1136,0.17297777777777779,0.6,False
0.18,0.12,17,2.2045,0.12967647058823528,0.6,False
0.18,0.13,17,2.2045,0.12967647058823528,0.6,False
0.18,0.14,16,1.2045,0.07528125,0.4,False
0.18,0.15,16,1.2045,0.07528125,0.4,False
0.18,0.16,16,1.2045,0.07528125,0.4,False
0.18,0.17,15,0.2521,0.016806666666666668,0.4,False
0.18,0.18,15,0.2521,0.016806666666666668,0.4,False
0.18,0.19,15,0.2521,0.016806666666666668,0.4,False
0.18,0.2,15,0.2521,0.016806666666666668,0.4,False
0.19,0.0,35,-0.4283000000000001,-0.012237142857142861,0.2,True
0.19,0.01,32,0.6625999999999999,0.020706249999999995,0.2,True
0.19,0.02,29,-0.15560000000000018,-0.005365517241379317,0.2,False
0.19,0.03,27,1.8443999999999998,0.0683111111111111,0.4,False
0.19,0.04,26,0.9184999999999999,0.035326923076923075,0.2,False
0.19,0.05,26,0.9184999999999999,0.035326923076923075,0.2,False
0.19,0.06,25,1.9184999999999999,0.07673999999999999,0.4,False
0.19,0.07,24,2.9185,0.12160416666666667,0.6,False
0.19,0.08,22,4.9185,0.2235681818181818,0.8,False
0.19,0.09,21,4.009399999999999,0.1909238095238095,0.6,False
0.19,0.1,19,4.057,0.2135263157894737,0.6,False
0.19,0.11,18,3.1136,0.17297777777777779,0.6,False
0.19,0.12,17,2.2045,0.12967647058823528,0.6,False
0.19,0.13,17,2.2045,0.12967647058823528,0.6,False
0.19,0.14,16,1.2045,0.07528125,0.4,False
0.19,0.15,16,1.2045,0.07528125,0.4,False
0.19,0.16,16,1.2045,0.07528125,0.4,False
0.19,0.17,15,0.2521,0.016806666666666668,0.4,False
0.19,0.18,15,0.2521,0.016806666666666668,0.4,False
0.19,0.19,15,0.2521,0.016806666666666668,0.4,False
0.19,0.2,15,0.2521,0.016806666666666668,0.4,False
0.2,0.0,34,-1.3629000000000002,-0.040085294117647066,0.2,True
