market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
total,1,fixed,105,2025-07-07/2025-07-13,2025-07-09,-0.31875000000000037,0,15.87024805847407,-24.318749999999994,3.9384920498733003,0.7351623954065429
total,1,fixed,106,2025-07-07/2025-07-13,2025-07-09,-0.31875000000000037,0,15.87024805847407,-8.71875,2.915353734486984,0.6075517135528333
total,1,fixed,107,2025-07-07/2025-07-13,2025-07-10,-0.31875000000000037,0,15.87024805847407,10.28125,2.9742891298477945,0.7332005867918823
total,1,q2,80,2025-06-23/2025-06-29,2025-06-27,-0.31875000000000037,0,15.913043439072826,29.481250000000017,4.483289313548994,0.5746839399791214
total,1,q2,81,2025-06-23/2025-06-29,2025-06-27,-0.31875000000000037,1,15.826371333384127,7.481250000000017,2.8734039771460385,0.4158328054049586
total,1,q2,82,2025-06-23/2025-06-29,2025-06-27,-0.31875000000000037,0,15.913043439072826,-0.41874999999998863,2.767485351747835,0.49532737620955813
total,1,q2,83,2025-06-23/2025-06-29,2025-06-27,-0.31875000000000037,1,15.826371333384127,36.58125000000001,5.432988202582462,1.048687458831315
total,1,q2,84,2025-06-23/2025-06-29,2025-06-27,-0.31875000000000037,0,15.913043439072826,21.08125000000001,3.6446575012128224,0.722717672057695
total,1,q2,85,2025-06-23/2025-06-29,2025-06-28,-0.31875000000000037,0,15.913043439072826,-15.518749999999983,3.242668086664607,1.0423336221337454
total,1,q2,86,2025-06-23/2025-06-29,2025-06-29,-0.31875000000000037,1,15.826371333384127,9.28125,2.9336347724311485,0.8433865122031596
total,1,q2,87,2025-06-23/2025-06-29,2025-06-29,-0.31875000000000037,0,15.913043439072826,-15.918749999999989,3.267497788330691,0.6644260472025751
total,1,q2,88,2025-06-23/2025-06-29,2025-06-29,-0.31875000000000037,1,15.826371333384127,11.981250000000017,3.0482349768830206,0.9145637969978075
total,1,q2,89,2025-06-23/2025-06-29,2025-06-29,-0.31875000000000037,0,15.913043439072826,5.481250000000017,2.8264620636077824,0.4719805008285646
total,1,q2,90,2025-06-30/2025-07-06,2025-07-01,-0.31875000000000037,0,15.913043439072826,-32.618750000000006,4.868004067862523,1.0489663617160871
total,1,q2,91,2025-06-30/2025-07-06,2025-07-03,-0.31875000000000037,0,15.913043439072826,0.78125,2.7683442718452302,0.6822390488496795
total,1,q2,92,2025-06-30/2025-07-06,2025-07-03,-0.31875000000000037,1,15.826371333384127,20.481250000000017,3.5990530606186972,0.6194783690869509
total,1,q2,93,2025-06-30/2025-07-06,2025-07-03,-0.31875000000000037,0,15.913043439072826,7.981250000000017,2.8929173039019473,0.5318757717806626
total,1,q2,94,2025-06-30/2025-07-06,2025-07-03,-0.31875000000000037,1,15.826371333384127,3.981250000000017,2.793318329011328,0.41715048997008025
total,1,q2,95,2025-06-30/2025-07-06,2025-07-05,-0.31875000000000037,1,15.826371333384127,6.28125,2.8404364874075805,0.4088560203305238
total,1,q2,96,2025-06-30/2025-07-06,2025-07-05,-0.31875000000000037,0,15.913043439072826,-6.318749999999994,2.845975346050332,0.9034376998915818
total,1,q2,97,2025-06-30/2025-07-06,2025-07-06,-0.31875000000000037,0,15.913043439072826,-4.018749999999983,2.7990284518763184,0.5986697242550658
total,1,q2,98,2025-06-30/2025-07-06,2025-07-06,-0.31875000000000037,1,15.826371333384127,-9.618750000000006,2.9463681284813563,0.3541115592009769
total,1,q2,99,2025-07-07/2025-07-13,2025-07-07,-0.31875000000000037,0,15.913043439072826,10.78125,2.9966491827908297,0.5444726672641802
total,1,q2,100,2025-07-07/2025-07-13,2025-07-07,-0.31875000000000037,1,15.826371333384127,6.681250000000006,2.8507868618728485,0.4983562262794183
total,1,q2,101,2025-07-07/2025-07-13,2025-07-08,-0.31875000000000037,1,15.826371333384127,-2.018749999999983,2.769812898089721,0.772677777743357
total,1,q2,102,2025-07-07/2025-07-13,2025-07-08,-0.31875000000000037,0,15.913043439072826,-1.6187500000000057,2.7723130750538845,0.5487181665254705
total,1,q2,103,2025-07-07/2025-07-13,2025-07-09,-0.31875000000000037,1,15.826371333384127,-10.018749999999983,2.9620483968371283,1.14769980674759
total,1,q2,104,2025-07-07/2025-07-13,2025-07-09,-0.31875000000000037,0,15.913043439072826,17.78125,3.3914315666367605,0.610635506213472
total,1,q2,105,2025-07-07/2025-07-13,2025-07-09,-0.31875000000000037,1,15.826371333384127,-24.318749999999994,3.9422423331488545,0.735281260338782
total,1,q2,106,2025-07-07/2025-07-13,2025-07-09,-0.31875000000000037,0,15.913043439072826,-8.71875,2.917236096199752,0.6077714341603015
total,1,q2,107,2025-07-07/2025-07-13,2025-07-10,-0.31875000000000037,1,15.826371333384127,10.28125,2.9726857272000595,0.7333137984385514
total,1,q3,80,2025-06-23/2025-06-29,2025-06-27,-0.31875000000000037,0,15.87024805847407,29.481250000000017,4.489864312475404,0.5743852522778418
total,1,q3,81,2025-06-23/2025-06-29,2025-06-27,-0.31875000000000037,0,15.87024805847407,7.481250000000017,2.8755555925587033,0.4164657075337221
total,1,q3,82,2025-06-23/2025-06-29,2025-06-27,-0.31875000000000037,0,15.87024805847407,-0.41874999999998863,2.764794271635344,0.49485586038378143
total,1,q3,83,2025-06-23/2025-06-29,2025-06-27,-0.31875000000000037,0,15.87024805847407,36.58125000000001,5.421006336821243,1.0475644196917997
total,1,q3,84,2025-06-23/2025-06-29,2025-06-27,-0.31875000000000037,0,15.87024805847407,21.08125000000001,3.6467035278145117,0.722798569040866
total,1,q3,85,2025-06-23/2025-06-29,2025-06-28,-0.31875000000000037,0,15.87024805847407,-15.518749999999983,3.2425431976075547,1.0434082084478935
total,1,q3,86,2025-06-23/2025-06-29,2025-06-29,-0.31875000000000037,0,15.87024805847407,9.28125,2.935453806167934,0.8429429919806832
total,1,q3,87,2025-06-23/2025-06-29,2025-06-29,-0.31875000000000037,0,15.87024805847407,-15.918749999999989,3.2675069903372287,0.6643497370260835
total,1,q3,88,2025-06-23/2025-06-29,2025-06-29,-0.31875000000000037,0,15.87024805847407,11.981250000000017,3.0494212125989217,0.9138930795821865
total,1,q3,89,2025-06-23/2025-06-29,2025-06-29,-0.31875000000000037,0,15.87024805847407,5.481250000000017,2.824089483094147,0.47146316306268804
total,1,q3,90,2025-06-30/2025-07-06,2025-07-01,-0.31875000000000037,0,15.87024805847407,-32.618750000000006,4.876656691855819,1.050063444812986
total,1,q3,91,2025-06-30/2025-07-06,2025-07-03,-0.31875000000000037,0,15.87024805847407,0.78125,2.7656578302705257,0.6822097963344121
total,1,q3,92,2025-06-30/2025-07-06,2025-07-03,-0.31875000000000037,0,15.87024805847407,20.481250000000017,3.5971977957114314,0.6196741407678586
total,1,q3,93,2025-06-30/2025-07-06,2025-07-03,-0.31875000000000037,0,15.87024805847407,7.981250000000017,2.890903610255824,0.5314807535621291
total,1,q3,94,2025-06-30/2025-07-06,2025-07-03,-0.31875000000000037,0,15.87024805847407,3.981250000000017,2.795912160385852,0.41778119204259684
total,1,q3,95,2025-06-30/2025-07-06,2025-07-05,-0.31875000000000037,0,15.87024805847407,6.28125,2.8427701423057754,0.4095004037081821
total,1,q3,96,2025-06-30/2025-07-06,2025-07-05,-0.31875000000000037,0,15.87024805847407,-6.318749999999994,2.8437081456508864,0.9040569195641396
total,1,q3,97,2025-06-30/2025-07-06,2025-07-06,-0.31875000000000037,0,15.87024805847407,-4.018749999999983,2.7965077180652873,0.5984279107553395
total,1,q3,98,2025-06-30/2025-07-06,2025-07-06,-0.31875000000000037,0,15.87024805847407,-9.618750000000006,2.9481168513269327,0.3548355003221782
total,1,q3,99,2025-07-07/2025-07-13,2025-07-07,-0.31875000000000037,0,15.87024805847407,10.78125,2.9951956858863134,0.5441052744343939
total,1,q3,100,2025-07-07/2025-07-13,2025-07-07,-0.31875000000000037,0,15.87024805847407,6.681250000000006,2.853063364198687,0.49883369954035317
total,1,q3,101,2025-07-07/2025-07-13,2025-07-08,-0.31875000000000037,0,15.87024805847407,-2.018749999999983,2.772536521468006,0.7724496429754261
total,1,q3,102,2025-07-07/2025-07-13,2025-07-08,-0.31875000000000037,0,15.87024805847407,-1.6187500000000057,2.769648066722744,0.5483602227899271
total,1,q3,103,2025-07-07/2025-07-13,2025-07-09,-0.31875000000000037,0,15.87024805847407,-10.018749999999983,2.9637105365668197,1.146225560749139
total,1,q3,104,2025-07-07/2025-07-13,2025-07-09,-0.31875000000000037,0,15.87024805847407,17.78125,3.392110064326803,0.6104227941660496
total,1,q3,105,2025-07-07/2025-07-13,2025-07-09,-0.31875000000000037,0,15.87024805847407,-24.318749999999994,3.9384920498733003,0.7351623954065429
total,1,q3,106,2025-07-07/2025-07-13,2025-07-09,-0.31875000000000037,0,15.87024805847407,-8.71875,2.915353734486984,0.6075517135528333
total,1,q3,107,2025-07-07/2025-07-13,2025-07-10,-0.31875000000000037,0,15.87024805847407,10.28125,2.9742891298477945,0.7332005867918823
total,1,q4,80,2025-06-23/2025-06-29,2025-06-27,-0.31875000000000037,0,15.87024805847407,29.481250000000017,4.489864312475404,0.5743852522778418
total,1,q4,81,2025-06-23/2025-06-29,2025-06-27,-0.31875000000000037,0,15.87024805847407,7.481250000000017,2.8755555925587033,0.4164657075337221
total,1,q4,82,2025-06-23/2025-06-29,2025-06-27,-0.31875000000000037,0,15.87024805847407,-0.41874999999998863,2.764794271635344,0.49485586038378143
total,1,q4,83,2025-06-23/2025-06-29,2025-06-27,-0.31875000000000037,0,15.87024805847407,36.58125000000001,5.421006336821243,1.0475644196917997
total,1,q4,84,2025-06-23/2025-06-29,2025-06-27,-0.31875000000000037,0,15.87024805847407,21.08125000000001,3.6467035278145117,0.722798569040866
total,1,q4,85,2025-06-23/2025-06-29,2025-06-28,-0.31875000000000037,0,15.87024805847407,-15.518749999999983,3.2425431976075547,1.0434082084478935
total,1,q4,86,2025-06-23/2025-06-29,2025-06-29,-0.31875000000000037,0,15.87024805847407,9.28125,2.935453806167934,0.8429429919806832
total,1,q4,87,2025-06-23/2025-06-29,2025-06-29,-0.31875000000000037,0,15.87024805847407,-15.918749999999989,3.2675069903372287,0.6643497370260835
total,1,q4,88,2025-06-23/2025-06-29,2025-06-29,-0.31875000000000037,0,15.87024805847407,11.981250000000017,3.0494212125989217,0.9138930795821865
total,1,q4,89,2025-06-23/2025-06-29,2025-06-29,-0.31875000000000037,0,15.87024805847407,5.481250000000017,2.824089483094147,0.47146316306268804
total,1,q4,90,2025-06-30/2025-07-06,2025-07-01,-0.31875000000000037,0,15.87024805847407,-32.618750000000006,4.876656691855819,1.050063444812986
total,1,q4,91,2025-06-30/2025-07-06,2025-07-03,-0.31875000000000037,0,15.87024805847407,0.78125,2.7656578302705257,0.6822097963344121
total,1,q4,92,2025-06-30/2025-07-06,2025-07-03,-0.31875000000000037,0,15.87024805847407,20.481250000000017,3.5971977957114314,0.6196741407678586
total,1,q4,93,2025-06-30/2025-07-06,2025-07-03,-0.31875000000000037,0,15.87024805847407,7.981250000000017,2.890903610255824,0.5314807535621291
total,1,q4,94,2025-06-30/2025-07-06,2025-07-03,-0.31875000000000037,0,15.87024805847407,3.981250000000017,2.795912160385852,0.41778119204259684
total,1,q4,95,2025-06-30/2025-07-06,2025-07-05,-0.31875000000000037,0,15.87024805847407,6.28125,2.8427701423057754,0.4095004037081821
total,1,q4,96,2025-06-30/2025-07-06,2025-07-05,-0.31875000000000037,0,15.87024805847407,-6.318749999999994,2.8437081456508864,0.9040569195641396
total,1,q4,97,2025-06-30/2025-07-06,2025-07-06,-0.31875000000000037,0,15.87024805847407,-4.018749999999983,2.7965077180652873,0.5984279107553395
total,1,q4,98,2025-06-30/2025-07-06,2025-07-06,-0.31875000000000037,0,15.87024805847407,-9.618750000000006,2.9481168513269327,0.3548355003221782
total,1,q4,99,2025-07-07/2025-07-13,2025-07-07,-0.31875000000000037,0,15.87024805847407,10.78125,2.9951956858863134,0.5441052744343939
total,1,q4,100,2025-07-07/2025-07-13,2025-07-07,-0.31875000000000037,0,15.87024805847407,6.681250000000006,2.853063364198687,0.49883369954035317
total,1,q4,101,2025-07-07/2025-07-13,2025-07-08,-0.31875000000000037,0,15.87024805847407,-2.018749999999983,2.772536521468006,0.7724496429754261
total,1,q4,102,2025-07-07/2025-07-13,2025-07-08,-0.31875000000000037,0,15.87024805847407,-1.6187500000000057,2.769648066722744,0.5483602227899271
total,1,q4,103,2025-07-07/2025-07-13,2025-07-09,-0.31875000000000037,0,15.87024805847407,-10.018749999999983,2.9637105365668197,1.146225560749139
total,1,q4,104,2025-07-07/2025-07-13,2025-07-09,-0.31875000000000037,0,15.87024805847407,17.78125,3.392110064326803,0.6104227941660496
total,1,q4,105,2025-07-07/2025-07-13,2025-07-09,-0.31875000000000037,0,15.87024805847407,-24.318749999999994,3.9384920498733003,0.7351623954065429
total,1,q4,106,2025-07-07/2025-07-13,2025-07-09,-0.31875000000000037,0,15.87024805847407,-8.71875,2.915353734486984,0.6075517135528333
total,1,q4,107,2025-07-07/2025-07-13,2025-07-10,-0.31875000000000037,0,15.87024805847407,10.28125,2.9742891298477945,0.7332005867918823
total,2,fixed,108,2025-07-07/2025-07-13,2025-07-11,-1.0157407407407417,0,15.713730502434965,14.084259259259255,3.156214159893259,0.6722595538706623
total,2,fixed,109,2025-07-07/2025-07-13,2025-07-11,-1.0157407407407417,0,15.713730502434965,-16.01574074074074,3.2739390916822915,0.858249696398073
total,2,fixed,110,2025-07-07/2025-07-13,2025-07-12,-1.0157407407407417,0,15.713730502434965,5.384259259259267,2.8132382945701453,0.6144312497805994
total,2,fixed,111,2025-07-07/2025-07-13,2025-07-13,-1.0157407407407417,0,15.713730502434965,9.68425925925925,2.9444433034685638,0.6525796129356851
total,2,fixed,112,2025-07-07/2025-07-13,2025-07-13,-1.0157407407407417,0,15.713730502434965,14.984259259259261,3.209189872964205,0.6673013909535326
total,2,fixed,113,2025-07-07/2025-07-13,2025-07-13,-1.0157407407407417,0,15.713730502434965,-13.715740740740728,3.135469060698714,0.7301536297720737
total,2,fixed,114,2025-07-07/2025-07-13,2025-07-13,-1.0157407407407417,0,15.713730502434965,-14.015740740740739,3.1523154072030874,0.7196787384148642
total,2,fixed,115,2025-07-14/2025-07-20,2025-07-14,-1.0157407407407417,0,15.713730502434965,6.084259259259255,2.829494409590981,0.6238180645167369
total,2,fixed,116,2025-07-14/2025-07-20,2025-07-14,-1.0157407407407417,0,15.713730502434965,-4.415740740740745,2.7940186475198368,0.7407332394020146
total,2,fixed,117,2025-07-14/2025-07-20,2025-07-15,-1.0157407407407417,0,15.713730502434965,-5.415740740740745,2.813926772971526,0.8234618444712619
total,2,fixed,118,2025-07-14/2025-07-20,2025-07-15,-1.0157407407407417,0,15.713730502434965,16.084259259259255,3.2783928269618112,0.8046614836513857
total,2,fixed,119,2025-07-14/2025-07-20,2025-07-16,-1.0157407407407417,0,15.713730502434965,-29.915740740740745,4.566754909074965,1.074317363492814
total,2,fixed,120,2025-07-14/2025-07-20,2025-07-16,-1.0157407407407417,0,15.713730502434965,3.6842592592592496,2.78202089890754,0.5823570430078886
total,2,fixed,121,2025-07-14/2025-07-20,2025-07-16,-1.0157407407407417,0,15.713730502434965,-13.715740740740728,3.135469060698714,0.7567999561962768
total,2,fixed,122,2025-07-14/2025-07-20,2025-07-16,-1.0157407407407417,0,15.713730502434965,5.084259259259255,2.806878869075039,0.38344330912394986
total,2,fixed,123,2025-07-14/2025-07-20,2025-07-16,-1.0157407407407417,0,15.713730502434965,-32.51574074074074,4.895446347522372,0.800812318258385
total,2,fixed,124,2025-07-21/2025-07-27,2025-07-22,-1.0157407407407417,0,15.713730502434965,-2.9157407407407447,2.7717499711222366,0.6159022001442092
total,2,fixed,125,2025-07-21/2025-07-27,2025-07-22,-1.0157407407407417,0,15.713730502434965,12.284259259259272,3.0601039250181628,0.501272076231911
total,2,fixed,126,2025-07-21/2025-07-27,2025-07-22,-1.0157407407407417,0,15.713730502434965,-16.81574074074075,3.327124423177188,1.0008314371111622
total,2,fixed,127,2025-07-21/2025-07-27,2025-07-22,-1.0157407407407417,0,15.713730502434965,15.084259259259255,3.2152785569528857,0.8921219015575107
total,2,fixed,128,2025-07-21/2025-07-27,2025-07-23,-1.0157407407407417,0,15.713730502434965,8.68425925925925,2.9072482203351475,0.8681972568133209
total,2,fixed,129,2025-07-21/2025-07-27,2025-07-24,-1.0157407407407417,0,15.713730502434965,-9.215740740740728,2.9265124909855453,1.1299624898690255
total,2,fixed,130,2025-07-21/2025-07-27,2025-07-24,-1.0157407407407417,0,15.713730502434965,21.48425925925926,3.689191689573882,0.7443818971274002
total,2,fixed,131,2025-07-21/2025-07-27,2025-07-25,-1.0157407407407417,0,15.713730502434965,-4.515740740740739,2.7958272157822868,0.8879923573495601
total,2,fixed,132,2025-07-21/2025-07-27,2025-07-25,-1.0157407407407417,0,15.713730502434965,1.1842592592592496,2.757374797093408,0.4083907959459612
total,2,fixed,133,2025-07-21/2025-07-27,2025-07-26,-1.0157407407407417,0,15.713730502434965,30.98425925925926,4.698523150303925,1.1136693027777502
total,2,fixed,134,2025-07-21/2025-07-27,2025-07-26,-1.0157407407407417,0,15.713730502434965,-31.01574074074074,4.702475526311851,0.9184260499518209
total,2,fixed,135,2025-07-21/2025-07-27,2025-07-27,-1.0157407407407417,0,15.713730502434965,1.0842592592592553,2.7569154365042516,0.2081593404061029
total,2,fixed,136,2025-07-21/2025-07-27,2025-07-27,-1.0157407407407417,0,15.713730502434965,-0.9157407407407447,2.7562329579146474,0.5135059046960125
total,2,fixed,137,2025-07-21/2025-07-27,2025-07-27,-1.0157407407407417,0,15.713730502434965,16.384259259259267,3.2981168331896025,0.6380856928108243
total,2,fixed,138,2025-07-21/2025-07-27,2025-07-27,-1.0157407407407417,0,15.713730502434965,-0.11574074074073337,2.754562010334826,0.6019848095686958
total,2,q2,108,2025-07-07/2025-07-13,2025-07-11,-1.0157407407407417,1,15.695530454410473,14.084259259259255,3.1559873524750266,0.6722355903224885
total,2,q2,109,2025-07-07/2025-07-13,2025-07-11,-1.0157407407407417,0,15.73122387675822,-16.01574074074074,3.273897197133765,0.8580525281462215
total,2,q2,110,2025-07-07/2025-07-13,2025-07-12,-1.0157407407407417,0,15.73122387675822,5.384259259259267,2.8142204437414864,0.6145151344429378
total,2,q2,111,2025-07-07/2025-07-13,2025-07-13,-1.0157407407407417,1,15.695530454410473,9.68425925925925,2.943725085531078,0.6525335559718615
total,2,q2,112,2025-07-07/2025-07-13,2025-07-13,-1.0157407407407417,1,15.695530454410473,14.984259259259261,3.209085994749299,0.6672718160426865
total,2,q2,113,2025-07-07/2025-07-13,2025-07-13,-1.0157407407407417,1,15.695530454410473,-13.715740740740728,3.135194114645453,0.7301973158627556
total,2,q2,114,2025-07-07/2025-07-13,2025-07-13,-1.0157407407407417,0,15.73122387675822,-14.015740740740739,3.1525438572492717,0.7196488511864857
total,2,q2,115,2025-07-14/2025-07-20,2025-07-14,-1.0157407407407417,0,15.73122387675822,6.084259259259255,2.8304404247408472,0.6238923496262258
total,2,q2,116,2025-07-14/2025-07-20,2025-07-14,-1.0157407407407417,0,15.73122387675822,-4.415740740740745,2.795043518038706,0.7406791063718003
total,2,q2,117,2025-07-14/2025-07-20,2025-07-15,-1.0157407407407417,1,15.695530454410473,-5.415740740740745,2.8129056937380836,0.8236219842652165
total,2,q2,118,2025-07-14/2025-07-20,2025-07-15,-1.0157407407407417,1,15.695530454410473,16.084259259259255,3.278449532975216,0.8047974852045786
total,2,q2,119,2025-07-14/2025-07-20,2025-07-16,-1.0157407407407417,0,15.73122387675822,-29.915740740740745,4.56383934917347,1.0738295041203576
total,2,q2,120,2025-07-14/2025-07-20,2025-07-16,-1.0157407407407417,1,15.695530454410473,3.6842592592592496,2.78092578265878,0.5822363216857498
total,2,q2,121,2025-07-14/2025-07-20,2025-07-16,-1.0157407407407417,0,15.73122387675822,-13.715740740740728,3.1357349567303374,0.7567270200753442
total,2,q2,122,2025-07-14/2025-07-20,2025-07-16,-1.0157407407407417,1,15.695530454410473,5.084259259259255,2.8058414353055103,0.3831568063847902
total,2,q2,123,2025-07-14/2025-07-20,2025-07-16,-1.0157407407407417,0,15.73122387675822,-32.51574074074074,4.891800173726945,0.8006866087008132
total,2,q2,124,2025-07-21/2025-07-27,2025-07-22,-1.0157407407407417,1,15.695530454410473,-2.9157407407407447,2.770631021367576,0.6158162972027726
total,2,q2,125,2025-07-21/2025-07-27,2025-07-22,-1.0157407407407417,1,15.695530454410473,12.284259259259272,3.0596540955032037,0.5010744655539876
total,2,q2,126,2025-07-21/2025-07-27,2025-07-22,-1.0157407407407417,0,15.73122387675822,-16.81574074074075,3.326964308506083,1.0004459096783658
total,2,q2,127,2025-07-21/2025-07-27,2025-07-22,-1.0157407407407417,1,15.695530454410473,15.084259259259255,3.2151888074212693,0.8923728092036015
total,2,q2,128,2025-07-21/2025-07-27,2025-07-23,-1.0157407407407417,1,15.695530454410473,8.68425925925925,2.9064436918664356,0.8684160880431433
total,2,q2,129,2025-07-21/2025-07-27,2025-07-24,-1.0157407407407417,0,15.73122387675822,-9.215740740740728,2.9272428547677807,1.1293950781520554
total,2,q2,130,2025-07-21/2025-07-27,2025-07-24,-1.0157407407407417,1,15.695530454410473,21.48425925925926,3.690201647067651,0.7444427776036551
total,2,q2,131,2025-07-21/2025-07-27,2025-07-25,-1.0157407407407417,1,15.695530454410473,-4.515740740740739,2.794764136847154,0.8882376954461104
total,2,q2,132,2025-07-21/2025-07-27,2025-07-25,-1.0157407407407417,1,15.695530454410473,1.1842592592592496,2.7562224900021755,0.4081204335193088
total,2,q2,133,2025-07-21/2025-07-27,2025-07-26,-1.0157407407407417,1,15.695530454410473,30.98425925925926,4.701875243564577,1.1142366952750065
total,2,q2,134,2025-07-21/2025-07-27,2025-07-26,-1.0157407407407417,0,15.73122387675822,-31.01574074074074,4.699258287215075,0.9181511660615019
total,2,q2,135,2025-07-21/2025-07-27,2025-07-27,-1.0157407407407417,0,15.73122387675822,1.0842592592592553,2.7580227798785306,0.20848638985270887
total,2,q2,136,2025-07-21/2025-07-27,2025-07-27,-1.0157407407407417,0,15.73122387675822,-0.9157407407407447,2.757341818299355,0.5136850223064627
total,2,q2,137,2025-07-21/2025-07-27,2025-07-27,-1.0157407407407417,0,15.73122387675822,16.384259259259267,3.298021196462842,0.6381451687889529
total,2,q2,138,2025-07-21/2025-07-27,2025-07-27,-1.0157407407407417,0,15.73122387675822,-0.11574074074073337,2.7556745848945168,0.602081242035252
total,2,q3,108,2025-07-07/2025-07-13,2025-07-11,-1.0157407407407417,2,16.36947145618261,14.084259259259255,3.1655603974024533,0.6730877695677695
total,2,q3,109,2025-07-07/2025-07-13,2025-07-11,-1.0157407407407417,0,15.501669356208645,-16.01574074074074,3.2746599125796854,0.8606777580037667
total,2,q3,110,2025-07-07/2025-07-13,2025-07-12,-1.0157407407407417,1,15.241946625432178,5.384259259259267,2.7864450191320844,0.6120995364425841
total,2,q3,111,2025-07-07/2025-07-13,2025-07-13,-1.0157407407407417,2,16.36947145618261,9.68425925925925,2.9704162728061667,0.6541721002726713
total,2,q3,112,2025-07-07/2025-07-13,2025-07-13,-1.0157407407407417,2,16.36947145618261,14.984259259259261,3.2143768366737837,0.668323653525883
total,2,q3,113,2025-07-07/2025-07-13,2025-07-13,-1.0157407407407417,2,16.36947145618261,-13.715740740740728,3.14644405490694,0.7286455454576167
total,2,q3,114,2025-07-07/2025-07-13,2025-07-13,-1.0157407407407417,0,15.501669356208645,-14.015740740740739,3.1496858700356647,0.7200464777328736
total,2,q3,115,2025-07-14/2025-07-20,2025-07-14,-1.0157407407407417,1,15.241946625432178,6.084259259259255,2.8037230597884455,0.6217528194256448
total,2,q3,116,2025-07-14/2025-07-20,2025-07-14,-1.0157407407407417,0,15.501669356208645,-4.415740740740745,2.781519137710631,0.7413994006169712
