row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
232,WNBA_2025_09_09_New_York_Liberty_Washington_Mystics,2025-09-09,2025-09-08/2025-09-14,999,spread,shared,HOME,-0.03456168586356567,0.5057033754839633,1.9091,0.0,-1.0,False,-0.03456168586356567,-0.0780729179842854,-1.0,0.9091,0.5057033754839633,0.4829118862373446,False,AWAY,-0.022095361969427296,0.9091,0.5057033754839633,0.4829118862373446,0.5057033754839633,0.49429662451603673,11.188000000000008,13.149860816582642,0,0.0,1.0
233,WNBA_2025_09_09_Seattle_Storm_Golden_State_Valkyries,2025-09-09,2025-09-08/2025-09-14,999,spread,shared,AWAY,-0.006281743936534023,0.520516607858921,1.9091,1.0,0.9091,False,-0.08666785810747413,-0.006281743936534023,-1.0,0.9091,0.4784097961827698,0.520516607858921,False,AWAY,0.030338957072606698,0.9091,0.4784097961827698,0.520516607858921,0.4784097961827698,0.5215902038172302,5.287999999999988,13.149860816582642,0,0.0,1.0
234,WNBA_2025_09_10_Connecticut_Sun_Atlanta_Dream,2025-09-10,2025-09-08/2025-09-14,999,spread,shared,HOME,0.2580987885442303,0.6590009892327433,1.9091,0.0,-1.0,True,0.2580987885442303,-0.46553542827924355,-1.0,0.9091,0.6590009892327433,0.27995629968087393,True,HOME,0.2286485085723371,-1.0,0.6590009892327433,0.27995629968087393,0.6590009892327433,0.3409990107672567,-8.612000000000004,13.149860816582642,0,0.0,1.0
235,WNBA_2025_09_11_Chicago_Sky_New_York_Liberty,2025-09-11,2025-09-08/2025-09-14,999,spread,shared,AWAY,0.1509056868982419,0.6028524890777025,1.9091,0.0,-1.0,True,-0.20141863498866897,0.1509056868982419,0.9091,-1.0,0.41830253261292283,0.6028524890777025,True,AWAY,0.145219405641015,-1.0,0.41830253261292283,0.6028524890777025,0.41830253261292283,0.5816974673870772,-11.712000000000012,13.149860816582642,0,1.0,0.0
236,WNBA_2025_09_11_Dallas_Wings_Phoenix_Mercury,2025-09-11,2025-09-08/2025-09-14,999,spread,shared,AWAY,0.3541316625942448,0.709303683722301,1.9091,0.0,-1.0,True,-0.35558959059644557,0.3541316625942448,0.9091,-1.0,0.337546702322327,0.709303683722301,True,AWAY,0.2981924589368967,-1.0,0.337546702322327,0.709303683722301,0.337546702322327,0.662453297677673,-10.011999999999995,13.149860816582642,0,1.0,0.0
237,WNBA_2025_09_11_Minnesota_Lynx_Golden_State_Valkyries,2025-09-11,2025-09-08/2025-09-14,999,spread,shared,AWAY,-0.04616610408418742,0.4996248996468559,1.9091,0.0,-1.0,False,-0.0577281980798694,-0.04616610408418742,0.9091,-1.0,0.4935685935362897,0.4996248996468559,False,AWAY,0.0012373207379885454,-1.0,0.4935685935362897,0.4996248996468559,0.4935685935362897,0.5064314064637103,8.788000000000002,13.149860816582642,0,1.0,0.0
238,WNBA_2025_09_14_Atlanta_Dream_Indiana_Fever,2025-09-14,2025-09-08/2025-09-14,999,spread,shared,AWAY,0.08122390457201734,0.5537922068080401,1.9524,0.0,-1.0,True,-0.1507723151953776,0.08122390457201734,0.8695999999999999,-1.0,0.45422961318176214,0.5537922068080401,True,AWAY,0.10107265621236339,-1.0,0.45422961318176214,0.5537922068080401,0.45422961318176214,0.5457703868182379,5.488000000000005,13.149860816582642,0,1.0,0.0
239,WNBA_2025_09_14_Las_Vegas_Aces_Seattle_Storm,2025-09-14,2025-09-08/2025-09-14,999,spread,shared,AWAY,0.03348838131337106,0.5413484790285323,1.9091,0.0,-1.0,True,-0.11554800650303176,0.03348838131337106,0.9091,-1.0,0.4632821714404527,0.5413484790285323,True,AWAY,0.05932961636392453,-1.0,0.4632821714404527,0.5413484790285323,0.4632821714404527,0.5367178285595473,5.788000000000002,13.149860816582642,0,1.0,0.0
240,WNBA_2025_09_14_Minnesota_Lynx_Golden_State_Valkyries,2025-09-14,2025-09-08/2025-09-14,999,spread,shared,AWAY,0.2558553881167378,0.6578258803188611,1.9091,0.0,-1.0,True,-0.2797859448161516,0.2558553881167378,0.9091,-1.0,0.3772531848430404,0.6578258803188611,True,AWAY,0.22318366104480547,-1.0,0.3772531848430404,0.6578258803188611,0.3772531848430404,0.6227468151569596,9.387999999999996,13.149860816582642,0,1.0,0.0
241,WNBA_2025_09_14_Phoenix_Mercury_New_York_Liberty,2025-09-14,2025-09-08/2025-09-14,999,spread,shared,AWAY,-0.0062817439365350225,0.5205166078589204,1.9091,1.0,0.9091,False,-0.08666785810747335,-0.0062817439365350225,-1.0,0.9091,0.47840979618277024,0.5205166078589204,False,AWAY,0.03033895707260581,0.9091,0.47840979618277024,0.5205166078589204,0.47840979618277024,0.5215902038172298,-2.7119999999999975,13.149860816582642,0,0.0,1.0
242,WNBA_2025_09_16_Indiana_Fever_Atlanta_Dream,2025-09-16,2025-09-15/2025-09-21,999,spread,shared,HOME,-0.02298086776663144,0.5117694894103864,1.9091,1.0,0.9091,False,-0.02298086776663144,-0.0940043669776085,0.9091,-1.0,0.5117694894103864,0.4745668812646752,False,AWAY,-0.03377130805091344,-1.0,0.5117694894103864,0.4745668812646752,0.5117694894103864,0.48823051058961364,-3.111999999999989,13.149860816582642,0,1.0,0.0
243,WNBA_2025_09_16_Seattle_Storm_Las_Vegas_Aces,2025-09-16,2025-09-15/2025-09-21,999,spread,shared,HOME,0.04630157536927482,0.5480601201452385,1.9091,1.0,0.9091,True,0.04630157536927482,-0.18879445412094176,0.9091,-1.0,0.5480601201452385,0.4249151672929958,False,HOME,0.012888583044953883,0.9091,0.5480601201452385,0.4249151672929958,0.5480601201452385,0.4519398798547615,-4.412000000000001,13.149860816582642,0,1.0,0.0
244,WNBA_2025_09_17_Golden_State_Valkyries_Minnesota_Lynx,2025-09-17,2025-09-15/2025-09-21,999,spread,shared,HOME,0.07497764494318737,0.5630808469662079,1.9091,1.0,0.9091,True,0.07497764494318737,-0.22763123966027654,0.9091,-1.0,0.5630808469662079,0.4045721860246836,False,HOME,0.04195090209775931,0.9091,0.5630808469662079,0.4045721860246836,0.5630808469662079,0.43691915303379214,-7.912000000000001,13.149860816582642,0,1.0,0.0
245,WNBA_2025_09_17_New_York_Liberty_Phoenix_Mercury,2025-09-17,2025-09-15/2025-09-21,999,spread,shared,HOME,0.08092474876126032,0.5510704811426257,1.9615,0.0,-1.0,True,0.08092474876126032,-0.21637966206528414,-1.0,0.8621000000000001,0.5510704811426257,0.42082613067757685,False,HOME,0.04667026053170664,-1.0,0.5510704811426257,0.42082613067757685,0.5510704811426257,0.4489295188573743,5.1879999999999935,13.149860816582642,0,0.0,1.0
246,WNBA_2025_09_18_Atlanta_Dream_Indiana_Fever,2025-09-18,2025-09-15/2025-09-21,999,spread,shared,AWAY,-0.04616610408418609,0.4996248996468566,1.9091,1.0,0.9091,False,-0.057728198079870174,-0.04616610408418609,-1.0,0.9091,0.49356859353628924,0.4996248996468566,False,AWAY,0.0012373207379894335,0.9091,0.49356859353628924,0.4996248996468566,0.49356859353628924,0.5064314064637108,6.287999999999988,13.149860816582642,0,0.0,1.0
247,WNBA_2025_09_18_Las_Vegas_Aces_Seattle_Storm,2025-09-18,2025-09-15/2025-09-21,999,spread,shared,AWAY,-0.04616610408418742,0.4996248996468559,1.9091,1.0,0.9091,False,-0.0577281980798694,-0.04616610408418742,-1.0,0.9091,0.4935685935362897,0.4996248996468559,False,AWAY,0.0012373207379885454,0.9091,0.4935685935362897,0.4996248996468559,0.4935685935362897,0.5064314064637103,7.788000000000002,13.149860816582642,0,0.0,1.0
248,WNBA_2025_09_19_Phoenix_Mercury_New_York_Liberty,2025-09-19,2025-09-15/2025-09-21,999,spread,shared,AWAY,0.09735913143755459,0.5620565106727897,1.9524,0.0,-1.0,True,-0.16203132750349525,0.09735913143755459,0.8695999999999999,-1.0,0.4482074628244035,0.5620565106727897,True,AWAY,0.11284786694527882,-1.0,0.4482074628244035,0.5620565106727897,0.4482074628244035,0.5517925371755965,0.7880000000000024,13.149860816582642,0,1.0,0.0
249,WNBA_2025_09_21_Las_Vegas_Aces_Indiana_Fever,2025-09-21,2025-09-15/2025-09-21,999,spread,shared,AWAY,-0.01425341738129593,0.5163409892717532,1.9091,1.0,0.9091,False,-0.0808833530188724,-0.01425341738129593,-1.0,0.9091,0.481439760610302,0.5163409892717532,False,AWAY,0.024526154699234137,0.9091,0.481439760610302,0.5163409892717532,0.481439760610302,0.518560239389698,8.387999999999996,13.149860816582642,0,0.0,1.0
250,WNBA_2025_09_21_Minnesota_Lynx_Phoenix_Mercury,2025-09-21,2025-09-15/2025-09-21,999,spread,shared,HOME,-0.022980867766632218,0.5117694894103859,1.9091,1.0,0.9091,False,-0.022980867766632218,-0.0940043669776075,0.9091,-1.0,0.5117694894103859,0.4745668812646758,False,AWAY,-0.03377130805091266,-1.0,0.5117694894103859,0.4745668812646758,0.5117694894103859,0.4882305105896141,6.887999999999996,13.149860816582642,0,1.0,0.0
251,WNBA_2025_09_23_Las_Vegas_Aces_Indiana_Fever,2025-09-23,2025-09-22/2025-09-28,999,spread,shared,AWAY,0.0016853562004248701,0.5246898309153134,1.9091,0.0,-1.0,False,-0.09244998190552656,0.0016853562004248701,0.9091,-1.0,0.4753810790919666,0.5246898309153134,False,AWAY,0.03614731880348154,-1.0,0.4753810790919666,0.5246898309153134,0.4753810790919666,0.5246189209080334,8.187999999999994,13.149860816582642,0,1.0,0.0
252,WNBA_2025_09_23_Minnesota_Lynx_Phoenix_Mercury,2025-09-23,2025-09-22/2025-09-28,999,spread,shared,AWAY,0.04933700335517388,0.5496500986617641,1.9091,1.0,0.9091,True,-0.12707409148135174,0.04933700335517388,-1.0,0.9091,0.4572447271063057,0.5496500986617641,True,AWAY,0.07088538126847843,0.9091,0.4572447271063057,0.5496500986617641,0.4572447271063057,0.5427552728936943,7.087999999999999,13.149860816582642,0,0.0,1.0
253,WNBA_2025_09_26_Indiana_Fever_Las_Vegas_Aces,2025-09-26,2025-09-22/2025-09-28,999,spread,shared,AWAY,-0.0062817439365350225,0.5205166078589204,1.9091,1.0,0.9091,False,-0.08666785810747335,-0.0062817439365350225,-1.0,0.9091,0.47840979618277024,0.5205166078589204,False,AWAY,0.03033895707260581,0.9091,0.47840979618277024,0.5205166078589204,0.47840979618277024,0.5215902038172298,-5.211999999999998,13.149860816582642,0,0.0,1.0
254,WNBA_2025_09_26_Phoenix_Mercury_Minnesota_Lynx,2025-09-26,2025-09-22/2025-09-28,999,spread,shared,HOME,0.034791902426777765,0.5420312725508238,1.9091,1.0,0.9091,True,0.034791902426777765,-0.17312950076377576,0.9091,-1.0,0.5420312725508238,0.43312057997811754,False,HOME,0.0012373207379885454,0.9091,0.5420312725508238,0.43312057997811754,0.5420312725508238,0.45796872744917616,-3.112000000000003,13.149860816582642,0,1.0,0.0
255,WNBA_2025_09_28_Indiana_Fever_Las_Vegas_Aces,2025-09-28,2025-09-22/2025-09-28,999,spread,shared,AWAY,0.009646898979832619,0.5288601429887553,1.9091,0.0,-1.0,True,-0.0982293911585792,0.009646898979832619,0.9091,-1.0,0.47235378389891614,0.5288601429887553,False,AWAY,0.04195090209775931,-1.0,0.47235378389891614,0.5288601429887553,0.47235378389891614,0.5276462161010839,-5.412000000000001,13.149860816582642,0,1.0,0.0
256,WNBA_2025_09_28_Phoenix_Mercury_Minnesota_Lynx,2025-09-28,2025-09-22/2025-09-28,999,spread,shared,HOME,-0.005620218511594111,0.5208631195266911,1.9091,1.0,0.9091,False,-0.005620218511594111,-0.11785198563230048,0.9091,-1.0,0.5208631195266911,0.4620753309767427,False,HOME,-0.03961048238603082,0.9091,0.5208631195266911,0.4620753309767427,0.5208631195266911,0.47913688047330893,3.187999999999994,13.149860816582642,0,1.0,0.0
257,WNBA_2025_09_30_Las_Vegas_Aces_Indiana_Fever,2025-09-30,2025-09-29/2025-10-05,999,spread,shared,HOME,-0.022980867766632218,0.5117694894103859,1.9091,1.0,0.9091,False,-0.022980867766632218,-0.0940043669776075,0.9091,-1.0,0.5117694894103859,0.4745668812646758,False,AWAY,-0.03377130805091266,-1.0,0.5117694894103859,0.4745668812646758,0.5117694894103859,0.4882305105896141,8.387999999999996,13.149860816582642,0,1.0,0.0
258,WNBA_2025_10_03_Las_Vegas_Aces_Phoenix_Mercury,2025-10-03,2025-09-29/2025-10-05,999,spread,shared,HOME,-0.04886589367352734,0.5087366850269965,1.8696,0.5,0.0,False,-0.04886589367352734,-0.06531193791150502,0.0,0.0,0.5087366850269965,0.4787379953331771,False,AWAY,-0.005885515784287532,0.0,0.5087366850269965,0.4787379953331771,0.5087366850269965,0.49126331497300346,3.2880000000000025,13.149860816582642,0,,
259,WNBA_2025_10_05_Las_Vegas_Aces_Phoenix_Mercury,2025-10-05,2025-09-29/2025-10-05,999,spread,shared,AWAY,-0.04616610408418742,0.4996248996468559,1.9091,0.0,-1.0,False,-0.0577281980798694,-0.04616610408418742,0.9091,-1.0,0.4935685935362897,0.4996248996468559,False,AWAY,0.0012373207379885454,-1.0,0.4935685935362897,0.4996248996468559,0.4935685935362897,0.5064314064637103,3.2880000000000025,13.149860816582642,0,1.0,0.0
260,WNBA_2025_10_08_Phoenix_Mercury_Las_Vegas_Aces,2025-10-08,2025-10-06/2025-10-12,999,spread,shared,AWAY,-5.199893931429056e-05,0.5121634916311646,1.9524,1.0,0.9523999999999999,False,-0.09423339681198672,-5.199893931429056e-05,-1.0,0.9523999999999999,0.4844707975973541,0.5121634916311646,False,AWAY,0.04181443622845049,0.9523999999999999,0.4844707975973541,0.5121634916311646,0.4844707975973541,0.5155292024026459,1.487999999999991,13.149860816582642,0,0.0,1.0
261,WNBA_2025_10_10_Phoenix_Mercury_Las_Vegas_Aces,2025-10-10,2025-10-06/2025-10-12,999,spread,shared,HOME,0.02875822584253518,0.5269198042627203,1.9524,0.0,-1.0,True,0.02875822584253518,-0.1516299427181469,-1.0,0.8695999999999999,0.5269198042627203,0.4537708907155826,False,HOME,-0.005885515784287532,-1.0,0.5269198042627203,0.4537708907155826,0.5269198042627203,0.47308019573727966,-1.1120000000000032,13.149860816582642,0,0.0,1.0
