market,side,method,oos_log_loss,raw_oos_log_loss,oos_brier,raw_oos_brier,fold_win_rate_log_loss,fold_win_rate_brier,allowed_in_joint_optimization,bias_strategy,std_mode,cache_key
spread,HOME,isotonic,0.6496768284697391,0.6754306816873695,0.23371502092946286,0.24152185522497985,0.8,0.8,True,fixed,fixed,fixed|fixed
spread,AWAY,raw,0.6754306816873695,0.6754306816873695,0.24152185522497985,0.24152185522497985,0.0,0.0,True,fixed,fixed,fixed|fixed
spread,AWAY,intercept_only,0.6726431177791546,0.6754306816873695,0.24012054782094586,0.24152185522497985,0.8,0.8,True,fixed,fixed,fixed|fixed
spread,AWAY,temperature,0.6777733412640008,0.6754306816873695,0.24266461178499035,0.24152185522497985,0.6,0.6,False,fixed,fixed,fixed|fixed
spread,AWAY,platt,0.6722231660180104,0.6754306816873695,0.24002134360127472,0.24152185522497985,0.6,0.6,True,fixed,fixed,fixed|fixed
spread,AWAY,beta,0.672736833358122,0.6754306816873695,0.24055782048685603,0.24152185522497985,0.6,0.6,True,fixed,fixed,fixed|fixed
spread,AWAY,isotonic,0.6496768284697387,0.6754306816873695,0.23371502092946286,0.24152185522497985,0.8,0.8,True,fixed,fixed,fixed|fixed
spread,HOME,raw,0.6755479832701827,0.6755479832701827,0.2415820203420401,0.2415820203420401,0.0,0.0,True,fixed,q2,fixed|q2
spread,HOME,intercept_only,0.6728382825726731,0.6755479832701827,0.2402170732053292,0.2415820203420401,0.8,0.8,True,fixed,q2,fixed|q2
spread,HOME,temperature,0.6779799967636047,0.6755479832701827,0.24275951840749382,0.2415820203420401,0.6,0.6,False,fixed,q2,fixed|q2
spread,HOME,platt,0.6725794284536967,0.6755479832701827,0.24017979966241362,0.2415820203420401,0.6,0.6,True,fixed,q2,fixed|q2
spread,HOME,beta,0.6729681581522661,0.6755479832701827,0.24066441597261706,0.2415820203420401,0.6,0.6,True,fixed,q2,fixed|q2
spread,HOME,isotonic,0.6473708312756893,0.6755479832701827,0.2329594699004162,0.2415820203420401,0.8,0.8,True,fixed,q2,fixed|q2
spread,AWAY,raw,0.6755479832701827,0.6755479832701827,0.2415820203420401,0.2415820203420401,0.0,0.0,True,fixed,q2,fixed|q2
spread,AWAY,intercept_only,0.6728382829520666,0.6755479832701827,0.24021707339780732,0.2415820203420401,0.8,0.8,True,fixed,q2,fixed|q2
spread,AWAY,temperature,0.6779799886736982,0.6755479832701827,0.2427595147232666,0.2415820203420401,0.6,0.6,False,fixed,q2,fixed|q2
spread,AWAY,platt,0.6725794303643564,0.6755479832701827,0.2401798003961063,0.2415820203420401,0.6,0.6,True,fixed,q2,fixed|q2
spread,AWAY,beta,0.6729681197054546,0.6755479832701827,0.24066439056834069,0.2415820203420401,0.6,0.6,True,fixed,q2,fixed|q2
spread,AWAY,isotonic,0.6473708312756897,0.6755479832701827,0.23295946990041627,0.2415820203420401,0.8,0.8,True,fixed,q2,fixed|q2
spread,HOME,raw,0.675224264571492,0.675224264571492,0.2414217162983192,0.2414217162983192,0.0,0.0,True,fixed,q3,fixed|q3
spread,HOME,intercept_only,0.6724583808946145,0.675224264571492,0.2400304158402813,0.2414217162983192,0.8,0.8,True,fixed,q3,fixed|q3
spread,HOME,temperature,0.6775148913192843,0.675224264571492,0.2425367559026119,0.2414217162983192,0.6,0.6,False,fixed,q3,fixed|q3
spread,HOME,platt,0.671998652289059,0.675224264571492,0.2399072918762985,0.2414217162983192,0.6,0.6,True,fixed,q3,fixed|q3
spread,HOME,beta,0.6724413472447484,0.675224264571492,0.2404064450446928,0.2414217162983192,0.6,0.6,True,fixed,q3,fixed|q3
spread,HOME,isotonic,0.649711473846477,0.675224264571492,0.23352886282683188,0.2414217162983192,0.8,0.8,True,fixed,q3,fixed|q3
spread,AWAY,raw,0.675224264571492,0.675224264571492,0.2414217162983192,0.2414217162983192,0.0,0.0,True,fixed,q3,fixed|q3
spread,AWAY,intercept_only,0.6724583815843495,0.675224264571492,0.24003041618382473,0.2414217162983192,0.8,0.8,True,fixed,q3,fixed|q3
spread,AWAY,temperature,0.677514885720205,0.675224264571492,0.24253675337536973,0.2414217162983192,0.6,0.6,False,fixed,q3,fixed|q3
spread,AWAY,platt,0.671998645589297,0.675224264571492,0.23990728888928328,0.2414217162983192,0.6,0.6,True,fixed,q3,fixed|q3
spread,AWAY,beta,0.6724413314283422,0.675224264571492,0.24040643504915218,0.2414217162983192,0.6,0.6,True,fixed,q3,fixed|q3
spread,AWAY,isotonic,0.649711473846477,0.675224264571492,0.23352886282683188,0.2414217162983192,0.8,0.8,True,fixed,q3,fixed|q3
spread,HOME,raw,0.6749987362942237,0.6749987362942237,0.2413140927864198,0.2413140927864198,0.0,0.0,True,fixed,q4,fixed|q4
spread,HOME,intercept_only,0.6722546652588015,0.6749987362942237,0.23993398806725713,0.2413140927864198,0.8,0.8,True,fixed,q4,fixed|q4
spread,HOME,temperature,0.6774030516628062,0.6749987362942237,0.2424848887477656,0.2413140927864198,0.6,0.6,False,fixed,q4,fixed|q4
spread,HOME,platt,0.6718420732633433,0.6749987362942237,0.23983517597083037,0.2413140927864198,0.6,0.6,True,fixed,q4,fixed|q4
spread,HOME,beta,0.6723414961085157,0.6749987362942237,0.2403408453853233,0.2413140927864198,0.6,0.6,True,fixed,q4,fixed|q4
spread,HOME,isotonic,0.6497171036733353,0.6749987362942237,0.23375192371243803,0.2413140927864198,0.8,0.8,True,fixed,q4,fixed|q4
spread,AWAY,raw,0.6749987362942237,0.6749987362942237,0.2413140927864198,0.2413140927864198,0.0,0.0,True,fixed,q4,fixed|q4
spread,AWAY,intercept_only,0.6722546656955457,0.6749987362942237,0.23993398827916934,0.2413140927864198,0.8,0.8,True,fixed,q4,fixed|q4
spread,AWAY,temperature,0.6774030515770846,0.6749987362942237,0.24248488876297314,0.2413140927864198,0.6,0.6,False,fixed,q4,fixed|q4
spread,AWAY,platt,0.6718420863417517,0.6749987362942237,0.2398351819357754,0.2413140927864198,0.6,0.6,True,fixed,q4,fixed|q4
spread,AWAY,beta,0.6723414495875785,0.6749987362942237,0.24034080612896697,0.2413140927864198,0.6,0.6,True,fixed,q4,fixed|q4
spread,AWAY,isotonic,0.6497171036733353,0.6749987362942237,0.23375192371243803,0.2413140927864198,0.8,0.8,True,fixed,q4,fixed|q4
spread,HOME,raw,0.6745490089024332,0.6745490089024332,0.24109222843603773,0.24109222843603773,0.0,0.0,True,rolling_50,fixed,rolling_50|fixed
spread,HOME,intercept_only,0.6726293302023306,0.6745490089024332,0.24011442138125666,0.24109222843603773,0.6,0.6,True,rolling_50,fixed,rolling_50|fixed
spread,HOME,temperature,0.6764945945094503,0.6745490089024332,0.24202439067832032,0.24109222843603773,0.4,0.4,False,rolling_50,fixed,rolling_50|fixed
spread,HOME,platt,0.6722149464689857,0.6745490089024332,0.24001845499275726,0.24109222843603773,0.6,0.6,True,rolling_50,fixed,rolling_50|fixed
spread,HOME,beta,0.672740477044891,0.6745490089024332,0.24055803996870043,0.24109222843603773,0.6,0.6,True,rolling_50,fixed,rolling_50|fixed
spread,HOME,isotonic,0.649674242911432,0.6745490089024332,0.2337142108788112,0.24109222843603773,0.8,0.8,True,rolling_50,fixed,rolling_50|fixed
spread,AWAY,raw,0.6745490089024332,0.6745490089024332,0.24109222843603773,0.24109222843603773,0.0,0.0,True,rolling_50,fixed,rolling_50|fixed
spread,AWAY,intercept_only,0.6726293313328073,0.6745490089024332,0.24011442192787985,0.24109222843603773,0.6,0.6,True,rolling_50,fixed,rolling_50|fixed
spread,AWAY,temperature,0.6764945959530849,0.6745490089024332,0.24202439132043113,0.24109222843603773,0.4,0.4,False,rolling_50,fixed,rolling_50|fixed
spread,AWAY,platt,0.6722149470791119,0.6745490089024332,0.24001845532151164,0.24109222843603773,0.6,0.6,True,rolling_50,fixed,rolling_50|fixed
spread,AWAY,beta,0.6727404324105128,0.6745490089024332,0.24055803999289022,0.24109222843603773,0.6,0.6,True,rolling_50,fixed,rolling_50|fixed
spread,AWAY,isotonic,0.6496742429114319,0.6745490089024332,0.23371421087881122,0.24109222843603773,0.8,0.8,True,rolling_50,fixed,rolling_50|fixed
spread,HOME,raw,0.6746237285879487,0.6746237285879487,0.24113093720263423,0.24113093720263423,0.0,0.0,True,rolling_50,q2,rolling_50|q2
spread,HOME,intercept_only,0.6727725248264667,0.6746237285879487,0.24018531366832274,0.24113093720263423,0.6,0.6,True,rolling_50,q2,rolling_50|q2
spread,HOME,temperature,0.676564586225738,0.6746237285879487,0.2420544135113268,0.24113093720263423,0.4,0.4,False,rolling_50,q2,rolling_50|q2
spread,HOME,platt,0.6724685689303773,0.6746237285879487,0.24012864197713568,0.24113093720263423,0.6,0.6,True,rolling_50,q2,rolling_50|q2
spread,HOME,beta,0.6728289401021663,0.6746237285879487,0.2406013380737912,0.24113093720263423,0.6,0.6,True,rolling_50,q2,rolling_50|q2
spread,HOME,isotonic,0.6475234649326332,0.6746237285879487,0.23303198293387214,0.24113093720263423,0.8,0.8,True,rolling_50,q2,rolling_50|q2
spread,AWAY,raw,0.6746237285879487,0.6746237285879487,0.24113093720263423,0.24113093720263423,0.0,0.0,True,rolling_50,q2,rolling_50|q2
spread,AWAY,intercept_only,0.6727725242202081,0.6746237285879487,0.24018531336543295,0.24113093720263423,0.6,0.6,True,rolling_50,q2,rolling_50|q2
spread,AWAY,temperature,0.6765645861336081,0.6746237285879487,0.2420544137427442,0.24113093720263423,0.4,0.4,False,rolling_50,q2,rolling_50|q2
spread,AWAY,platt,0.6724685599880326,0.6746237285879487,0.2401286380618556,0.24113093720263423,0.6,0.6,True,rolling_50,q2,rolling_50|q2
spread,AWAY,beta,0.6728289767859436,0.6746237285879487,0.24060137607140616,0.24113093720263423,0.6,0.6,True,rolling_50,q2,rolling_50|q2
spread,AWAY,isotonic,0.647523464932634,0.6746237285879487,0.23303198293387245,0.24113093720263423,0.8,0.8,True,rolling_50,q2,rolling_50|q2
spread,HOME,raw,0.6743131511334137,0.6743131511334137,0.2409789501477553,0.2409789501477553,0.0,0.0,True,rolling_50,q3,rolling_50|q3
spread,HOME,intercept_only,0.6724134407521792,0.6743131511334137,0.24000991399985774,0.2409789501477553,0.6,0.6,True,rolling_50,q3,rolling_50|q3
spread,HOME,temperature,0.6761600805819173,0.6743131511334137,0.24186365528572398,0.2409789501477553,0.4,0.4,False,rolling_50,q3,rolling_50|q3
spread,HOME,platt,0.6719038603223492,0.6743131511334137,0.23986641608396767,0.2409789501477553,0.6,0.6,True,rolling_50,q3,rolling_50|q3
spread,HOME,beta,0.6723597558970114,0.6743131511334137,0.2403715774016778,0.2409789501477553,0.6,0.6,True,rolling_50,q3,rolling_50|q3
spread,HOME,isotonic,0.6727010932923971,0.6743131511334137,0.23704272539577426,0.2409789501477553,0.8,0.8,True,rolling_50,q3,rolling_50|q3
spread,AWAY,raw,0.6743131511334137,0.6743131511334137,0.2409789501477553,0.2409789501477553,0.0,0.0,True,rolling_50,q3,rolling_50|q3
spread,AWAY,intercept_only,0.6724134415400549,0.6743131511334137,0.24000991436642624,0.2409789501477553,0.6,0.6,True,rolling_50,q3,rolling_50|q3
spread,AWAY,temperature,0.6761600888588366,0.6743131511334137,0.24186365899142942,0.2409789501477553,0.4,0.4,False,rolling_50,q3,rolling_50|q3
spread,AWAY,platt,0.6719038550168863,0.6743131511334137,0.2398664137017523,0.2409789501477553,0.6,0.6,True,rolling_50,q3,rolling_50|q3
spread,AWAY,beta,0.6723596648994962,0.6743131511334137,0.2403715402468327,0.2409789501477553,0.6,0.6,True,rolling_50,q3,rolling_50|q3
spread,AWAY,isotonic,0.6727010932923971,0.6743131511334137,0.23704272539577426,0.2409789501477553,0.8,0.8,True,rolling_50,q3,rolling_50|q3
spread,HOME,raw,0.6741225203950155,0.6741225203950155,0.240887551322017,0.240887551322017,0.0,0.0,True,rolling_50,q4,rolling_50|q4
spread,HOME,intercept_only,0.6722373419392723,0.6741225203950155,0.2399270737447117,0.240887551322017,0.6,0.6,True,rolling_50,q4,rolling_50|q4
spread,HOME,temperature,0.6760311027033172,0.6741225203950155,0.24180584307241787,0.240887551322017,0.4,0.4,False,rolling_50,q4,rolling_50|q4
spread,HOME,platt,0.6718031113159539,0.6741225203950155,0.23982158608510679,0.240887551322017,0.6,0.6,True,rolling_50,q4,rolling_50|q4
spread,HOME,beta,0.6723154679672669,0.6741225203950155,0.24033240920451482,0.240887551322017,0.6,0.6,True,rolling_50,q4,rolling_50|q4
spread,HOME,isotonic,0.6527975240704399,0.6741225203950155,0.2342643485734113,0.240887551322017,0.8,0.8,True,rolling_50,q4,rolling_50|q4
spread,AWAY,raw,0.6741225203950155,0.6741225203950155,0.240887551322017,0.240887551322017,0.0,0.0,True,rolling_50,q4,rolling_50|q4
spread,AWAY,intercept_only,0.6722373415493423,0.6741225203950155,0.23992707355160633,0.240887551322017,0.6,0.6,True,rolling_50,q4,rolling_50|q4
spread,AWAY,temperature,0.676031102836615,0.6741225203950155,0.24180584302853667,0.240887551322017,0.4,0.4,False,rolling_50,q4,rolling_50|q4
spread,AWAY,platt,0.6718031197744814,0.6741225203950155,0.23982158979107843,0.240887551322017,0.6,0.6,True,rolling_50,q4,rolling_50|q4
spread,AWAY,beta,0.6723153150474902,0.6741225203950155,0.2403323601267081,0.240887551322017,0.6,0.6,True,rolling_50,q4,rolling_50|q4
spread,AWAY,isotonic,0.6527975240704399,0.6741225203950155,0.2342643485734113,0.240887551322017,0.8,0.8,True,rolling_50,q4,rolling_50|q4
spread,HOME,raw,0.6772337566560079,0.6772337566560079,0.24241806565406018,0.24241806565406018,0.0,0.0,True,rolling_100,fixed,rolling_100|fixed
spread,HOME,intercept_only,0.6726395585696945,0.6772337566560079,0.24011834616720465,0.24241806565406018,0.8,0.8,True,rolling_100,fixed,rolling_100|fixed
spread,HOME,temperature,0.6806214802222128,0.6772337566560079,0.24400257479394366,0.24241806565406018,0.4,0.4,False,rolling_100,fixed,rolling_100|fixed
spread,HOME,platt,0.6722188688969382,0.6772337566560079,0.24001868648483193,0.24241806565406018,0.6,0.6,True,rolling_100,fixed,rolling_100|fixed
spread,HOME,beta,0.6727354461461154,0.6772337566560079,0.2405571809571226,0.24241806565406018,0.6,0.6,True,rolling_100,fixed,rolling_100|fixed
spread,HOME,isotonic,0.6496754995746424,0.6772337566560079,0.23371464328714192,0.24241806565406018,0.8,0.8,True,rolling_100,fixed,rolling_100|fixed
spread,AWAY,raw,0.6772337566560079,0.6772337566560079,0.24241806565406018,0.24241806565406018,0.0,0.0,True,rolling_100,fixed,rolling_100|fixed
spread,AWAY,intercept_only,0.6726395586540022,0.6772337566560079,0.24011834621587344,0.24241806565406018,0.8,0.8,True,rolling_100,fixed,rolling_100|fixed
spread,AWAY,temperature,0.6806214775707536,0.6772337566560079,0.24400257364758274,0.24241806565406018,0.4,0.4,False,rolling_100,fixed,rolling_100|fixed
spread,AWAY,platt,0.6722188732677491,0.6772337566560079,0.24001868855063688,0.24241806565406018,0.6,0.6,True,rolling_100,fixed,rolling_100|fixed
spread,AWAY,beta,0.6727355385260974,0.6772337566560079,0.24055721856334453,0.24241806565406018,0.6,0.6,True,rolling_100,fixed,rolling_100|fixed
spread,AWAY,isotonic,0.6496754995746422,0.6772337566560079,0.23371464328714192,0.24241806565406018,0.8,0.8,True,rolling_100,fixed,rolling_100|fixed
spread,HOME,raw,0.6772580756535573,0.6772580756535573,0.2424370856334942,0.2424370856334942,0.0,0.0,True,rolling_100,q2,rolling_100|q2
spread,HOME,intercept_only,0.6727844523188251,0.6772580756535573,0.24019074234808444,0.2424370856334942,0.8,0.8,True,rolling_100,q2,rolling_100|q2
spread,HOME,temperature,0.6807552970313381,0.6772580756535573,0.24407009903846905,0.2424370856334942,0.4,0.4,False,rolling_100,q2,rolling_100|q2
spread,HOME,platt,0.6724690234606807,0.6772580756535573,0.2401287116927421,0.2424370856334942,0.6,0.6,True,rolling_100,q2,rolling_100|q2
spread,HOME,beta,0.672855863882118,0.6772580756535573,0.24061256207516038,0.2424370856334942,0.6,0.6,True,rolling_100,q2,rolling_100|q2
spread,HOME,isotonic,0.6474516698101835,0.6772580756535573,0.23299739150751023,0.2424370856334942,0.8,0.8,True,rolling_100,q2,rolling_100|q2
spread,AWAY,raw,0.6772580756535573,0.6772580756535573,0.2424370856334942,0.2424370856334942,0.0,0.0,True,rolling_100,q2,rolling_100|q2
spread,AWAY,intercept_only,0.6727844526178935,0.6772580756535573,0.2401907424955432,0.2424370856334942,0.8,0.8,True,rolling_100,q2,rolling_100|q2
spread,AWAY,temperature,0.6807552973310667,0.6772580756535573,0.244070099089795,0.2424370856334942,0.4,0.4,False,rolling_100,q2,rolling_100|q2
spread,AWAY,platt,0.6724690207491537,0.6772580756535573,0.24012871042150788,0.2424370856334942,0.6,0.6,True,rolling_100,q2,rolling_100|q2
spread,AWAY,beta,0.6728550439025018,0.6772580756535573,0.24061218298714585,0.2424370856334942,0.6,0.6,True,rolling_100,q2,rolling_100|q2
spread,AWAY,isotonic,0.6474516698101839,0.6772580756535573,0.23299739150751045,0.2424370856334942,0.8,0.8,True,rolling_100,q2,rolling_100|q2
spread,HOME,raw,0.6769797564704907,0.6769797564704907,0.24229587832303928,0.24229587832303928,0.0,0.0,True,rolling_100,q3,rolling_100|q3
spread,HOME,intercept_only,0.6724066344674366,0.6769797564704907,0.24000421361886737,0.24229587832303928,0.8,0.8,True,rolling_100,q3,rolling_100|q3
spread,HOME,temperature,0.6803139729335307,0.6769797564704907,0.24385451468369884,0.24229587832303928,0.4,0.4,False,rolling_100,q3,rolling_100|q3
spread,HOME,platt,0.671862308324871,0.6769797564704907,0.2398436437088639,0.24229587832303928,0.6,0.6,True,rolling_100,q3,rolling_100|q3
spread,HOME,beta,0.672300112220548,0.6769797564704907,0.24034156752421823,0.24229587832303928,0.6,0.6,True,rolling_100,q3,rolling_100|q3
spread,HOME,isotonic,0.6701554561987709,0.6769797564704907,0.23576331180889595,0.24229587832303928,0.8,0.8,True,rolling_100,q3,rolling_100|q3
spread,AWAY,raw,0.6769797564704907,0.6769797564704907,0.24229587832303928,0.24229587832303928,0.0,0.0,True,rolling_100,q3,rolling_100|q3
spread,AWAY,intercept_only,0.6724066349435134,0.6769797564704907,0.24000421386388474,0.24229587832303928,0.8,0.8,True,rolling_100,q3,rolling_100|q3
spread,AWAY,temperature,0.6803139710601944,0.6769797564704907,0.24385451378734585,0.24229587832303928,0.4,0.4,False,rolling_100,q3,rolling_100|q3
spread,AWAY,platt,0.6718623170696684,0.6769797564704907,0.23984364779679174,0.24229587832303928,0.6,0.6,True,rolling_100,q3,rolling_100|q3
spread,AWAY,beta,0.6722996480639623,0.6769797564704907,0.24034135619923172,0.24229587832303928,0.6,0.6,True,rolling_100,q3,rolling_100|q3
spread,AWAY,isotonic,0.6701554561987709,0.6769797564704907,0.23576331180889595,0.24229587832303928,0.8,0.8,True,rolling_100,q3,rolling_100|q3
spread,HOME,raw,0.6767380841991643,0.6767380841991643,0.2421813500379094,0.2421813500379094,0.0,0.0,True,rolling_100,q4,rolling_100|q4
spread,HOME,intercept_only,0.6721636156766104,0.6767380841991643,0.23988673779093603,0.2421813500379094,0.6,0.6,True,rolling_100,q4,rolling_100|q4
spread,HOME,temperature,0.6803082589246074,0.6767380841991643,0.24384705790377625,0.2421813500379094,0.4,0.4,False,rolling_100,q4,rolling_100|q4
spread,HOME,platt,0.6717083790962546,0.6767380841991643,0.239766151591418,0.2421813500379094,0.6,0.6,True,rolling_100,q4,rolling_100|q4
spread,HOME,beta,0.6721884231787902,0.6767380841991643,0.24026523677569708,0.2421813500379094,0.6,0.6,True,rolling_100,q4,rolling_100|q4
spread,HOME,isotonic,0.6512675254658518,0.6767380841991643,0.2340764360849416,0.2421813500379094,0.8,0.8,True,rolling_100,q4,rolling_100|q4
spread,AWAY,raw,0.6767380841991643,0.6767380841991643,0.2421813500379094,0.2421813500379094,0.0,0.0,True,rolling_100,q4,rolling_100|q4
spread,AWAY,intercept_only,0.6721636156416413,0.6767380841991643,0.2398867377845476,0.2421813500379094,0.6,0.6,True,rolling_100,q4,rolling_100|q4
spread,AWAY,temperature,0.6803082534490786,0.6767380841991643,0.24384705559140038,0.2421813500379094,0.4,0.4,False,rolling_100,q4,rolling_100|q4
spread,AWAY,platt,0.6717083897932872,0.6767380841991643,0.23976615652138006,0.2421813500379094,0.6,0.6,True,rolling_100,q4,rolling_100|q4
