league,game_date,game_id,market_type,bet_side,sportsbook_line,predicted_value,signal_points,signed_signal_points,prior_games,empirical_probability,decimal_odds,empirical_ev,bet_result,profit_unit
NBA,2025-11-05,NBA_2025_11_05_Boston_Celtics_Washington_Wizards,spread,away,-12.0,8.799999999999997,3.200000000000003,-3.200000000000003,108,0.5740740740740741,1.909091,0.09595964814814817,L,-1.0
NBA,2025-11-05,NBA_2025_11_05_Boston_Celtics_Washington_Wizards,total,over,230.5,232.4,1.9000000000000057,1.9000000000000057,108,0.6111111111111112,1.909091,0.16666672222222245,W,0.9090910000000001
NBA,2025-11-05,NBA_2025_11_05_Cleveland_Cavaliers_Philadelphia_76ers,spread,home,-9.5,9.899999999999991,0.3999999999999915,0.3999999999999915,108,0.5555555555555556,1.909091,0.06060611111111114,W,0.9090910000000001
NBA,2025-11-05,NBA_2025_11_05_Cleveland_Cavaliers_Philadelphia_76ers,total,under,233.5,232.7,0.8000000000000114,-0.8000000000000114,108,0.41666666666666663,1.909091,-0.2045454166666667,L,-1.0
NBA,2025-11-05,NBA_2025_11_05_Dallas_Mavericks_New_Orleans_Pelicans,spread,away,-7.5,4.599999999999994,2.9000000000000057,-2.9000000000000057,108,0.5700934579439252,1.909091,0.08836028971962606,W,0.9090910000000001
NBA,2025-11-05,NBA_2025_11_05_Dallas_Mavericks_New_Orleans_Pelicans,total,under,227.5,227.4,0.09999999999999432,-0.09999999999999432,108,0.40740740740740744,1.909091,-0.2222221851851851,W,0.9090910000000001
NBA,2025-11-05,NBA_2025_11_05_Denver_Nuggets_Miami_Heat,spread,away,-9.0,8.899999999999991,0.10000000000000853,-0.10000000000000853,108,0.4537037037037037,1.909091,-0.13383834259259253,L,-1.0
NBA,2025-11-05,NBA_2025_11_05_Denver_Nuggets_Miami_Heat,total,under,237.0,234.3,2.6999999999999886,-2.6999999999999886,108,0.4629629629629629,1.909091,-0.11616157407407413,W,0.9090910000000001
NBA,2025-11-05,NBA_2025_11_05_Detroit_Pistons_Utah_Jazz,spread,away,-9.0,8.400000000000006,0.5999999999999943,-0.5999999999999943,108,0.4814814814814815,1.909091,-0.08080803703703698,L,-1.0
NBA,2025-11-05,NBA_2025_11_05_Detroit_Pistons_Utah_Jazz,total,over,232.0,233.4,1.4000000000000057,1.4000000000000057,108,0.6111111111111112,1.909091,0.16666672222222245,L,-1.0
NBA,2025-11-05,NBA_2025_11_05_Indiana_Pacers_Brooklyn_Nets,spread,away,-6.5,4.1000000000000085,2.3999999999999915,-2.3999999999999915,108,0.5420560747663552,1.909091,0.03483437383177579,W,0.9090910000000001
NBA,2025-11-05,NBA_2025_11_05_Indiana_Pacers_Brooklyn_Nets,total,under,232.5,227.7,4.800000000000011,-4.800000000000011,108,0.5185185185185186,1.909091,-0.010100962962962812,W,0.9090910000000001
NBA,2025-11-05,NBA_2025_11_05_Los_Angeles_Lakers_San_Antonio_Spurs,spread,away,-3.5,-1.2000000000000028,4.700000000000003,-4.700000000000003,108,0.6111111111111112,1.909091,0.16666672222222245,W,0.9090910000000001
NBA,2025-11-05,NBA_2025_11_05_Los_Angeles_Lakers_San_Antonio_Spurs,total,under,230.5,228.6,1.9000000000000057,-1.9000000000000057,108,0.4579439252336449,1.909091,-0.12574337383177558,L,-1.0
NBA,2025-11-05,NBA_2025_11_05_Memphis_Grizzlies_Houston_Rockets,spread,home,6.5,-6.0,0.5,0.5,108,0.5607476635514018,1.909091,0.07051831775700923,L,-1.0
NBA,2025-11-05,NBA_2025_11_05_Memphis_Grizzlies_Houston_Rockets,total,over,233.5,234.2,0.6999999999999886,0.6999999999999886,108,0.6018518518518519,1.909091,0.14898995370370383,L,-1.0
NBA,2025-11-05,NBA_2025_11_05_New_York_Knicks_Minnesota_Timberwolves,spread,away,-4.5,1.7000000000000028,2.799999999999997,-2.799999999999997,108,0.5555555555555556,1.909091,0.06060611111111114,L,-1.0
NBA,2025-11-05,NBA_2025_11_05_New_York_Knicks_Minnesota_Timberwolves,total,under,229.5,223.7,5.800000000000011,-5.800000000000011,108,0.5185185185185186,1.909091,-0.010100962962962812,L,-1.0
NBA,2025-11-05,NBA_2025_11_05_Portland_Trail_Blazers_Oklahoma_City_Thunder,spread,home,6.0,-5.399999999999992,0.6000000000000076,0.6000000000000076,108,0.5648148148148148,1.869565,0.05595800925925909,W,0.8695649999999999
NBA,2025-11-05,NBA_2025_11_05_Portland_Trail_Blazers_Oklahoma_City_Thunder,total,over,229.5,230.8,1.3000000000000114,1.3000000000000114,108,0.6111111111111112,1.909091,0.16666672222222245,W,0.9090910000000001
NBA,2025-11-05,NBA_2025_11_05_Sacramento_Kings_Golden_State_Warriors,spread,away,-3.0,0.3000000000000113,2.6999999999999886,-2.6999999999999886,108,0.5555555555555556,1.909091,0.06060611111111114,L,-1.0
NBA,2025-11-05,NBA_2025_11_05_Sacramento_Kings_Golden_State_Warriors,total,over,227.5,227.5,0.0,0.0,108,0.5925925925925926,1.909091,0.1313131851851852,W,0.9090910000000001
NBA,2025-11-06,NBA_2025_11_06_Phoenix_Suns_Los_Angeles_Clippers,spread,home,5.5,-0.1000000000000085,5.3999999999999915,5.3999999999999915,119,0.7142857142857143,1.909091,0.36363642857142864,W,0.9090910000000001
NBA,2025-11-06,NBA_2025_11_06_Phoenix_Suns_Los_Angeles_Clippers,total,under,227.0,223.7,3.3000000000000114,-3.3000000000000114,119,0.4873949579831933,1.909091,-0.0695186722689074,W,0.9090910000000001
NBA,2025-11-07,NBA_2025_11_07_Atlanta_Hawks_Toronto_Raptors,spread,away,-2.5,-1.1999999999999886,3.6999999999999886,-3.6999999999999886,120,0.5916666666666667,1.909091,0.12954550833333345,W,0.9090910000000001
NBA,2025-11-07,NBA_2025_11_07_Atlanta_Hawks_Toronto_Raptors,total,under,234.5,233.0,1.5,-1.5,120,0.44999999999999996,1.909091,-0.1409090500000001,W,0.9090910000000001
NBA,2025-11-07,NBA_2025_11_07_Brooklyn_Nets_Detroit_Pistons,spread,home,9.0,-8.400000000000006,0.5999999999999943,0.5999999999999943,120,0.5833333333333334,1.909091,0.1136364166666668,L,-1.0
NBA,2025-11-07,NBA_2025_11_07_Brooklyn_Nets_Detroit_Pistons,total,under,228.0,227.4,0.5999999999999943,-0.5999999999999943,120,0.42500000000000004,1.909091,-0.18863632499999983,L,-1.0
NBA,2025-11-07,NBA_2025_11_07_Denver_Nuggets_Golden_State_Warriors,spread,home,-5.0,7.599999999999994,2.5999999999999943,2.5999999999999943,120,0.6416666666666667,1.909091,0.22500005833333359,W,0.9090910000000001
NBA,2025-11-07,NBA_2025_11_07_Denver_Nuggets_Golden_State_Warriors,total,under,236.0,233.6,2.4000000000000057,-2.4000000000000057,120,0.4666666666666667,1.909091,-0.10909086666666656,W,0.9090910000000001
NBA,2025-11-07,NBA_2025_11_07_Memphis_Grizzlies_Dallas_Mavericks,spread,away,-3.0,2.4000000000000057,0.5999999999999943,-0.5999999999999943,120,0.45833333333333337,1.909091,-0.12499995833333322,L,-1.0
NBA,2025-11-07,NBA_2025_11_07_Memphis_Grizzlies_Dallas_Mavericks,total,over,228.5,234.6,6.099999999999994,6.099999999999994,120,0.7083333333333334,1.909091,0.3522727916666668,L,-1.0
NBA,2025-11-07,NBA_2025_11_07_Miami_Heat_Charlotte_Hornets,spread,away,-5.0,3.0999999999999943,1.9000000000000057,-1.9000000000000057,120,0.5,1.909091,-0.04545449999999995,L,-1.0
NBA,2025-11-07,NBA_2025_11_07_Miami_Heat_Charlotte_Hornets,total,under,238.5,236.1,2.4000000000000057,-2.4000000000000057,120,0.4666666666666667,1.909091,-0.10909086666666656,W,0.9090910000000001
NBA,2025-11-07,NBA_2025_11_07_Milwaukee_Bucks_Chicago_Bulls,spread,home,-4.0,4.1000000000000085,0.10000000000000853,0.10000000000000853,120,0.575,1.909091,0.09772732499999992,W,0.9090910000000001
NBA,2025-11-07,NBA_2025_11_07_Milwaukee_Bucks_Chicago_Bulls,total,under,242.0,236.7,5.300000000000011,-5.300000000000011,120,0.5166666666666666,1.909091,-0.013636316666666759,W,0.9090910000000001
NBA,2025-11-07,NBA_2025_11_07_Minnesota_Timberwolves_Utah_Jazz,spread,away,-14.0,10.300000000000011,3.6999999999999886,-3.6999999999999886,120,0.5916666666666667,1.909091,0.12954550833333345,L,-1.0
NBA,2025-11-07,NBA_2025_11_07_Minnesota_Timberwolves_Utah_Jazz,total,over,230.5,230.5,0.0,0.0,120,0.5833333333333334,1.909091,0.1136364166666668,W,0.9090910000000001
NBA,2025-11-07,NBA_2025_11_07_Orlando_Magic_Boston_Celtics,spread,away,-4.0,2.6000000000000085,1.3999999999999915,-1.3999999999999915,120,0.4833333333333333,1.909091,-0.07727268333333337,L,-1.0
NBA,2025-11-07,NBA_2025_11_07_Orlando_Magic_Boston_Celtics,total,over,224.5,228.8,4.300000000000011,4.300000000000011,120,0.680672268907563,1.909091,0.29946530252100856,W,0.9090910000000001
NBA,2025-11-07,NBA_2025_11_07_Sacramento_Kings_Oklahoma_City_Thunder,spread,home,8.5,-8.5,0.0,0.0,120,0.5666666666666667,1.909091,0.08181823333333327,L,-1.0
NBA,2025-11-07,NBA_2025_11_07_Sacramento_Kings_Oklahoma_City_Thunder,total,over,228.0,228.7,0.6999999999999886,0.6999999999999886,120,0.6,1.909091,0.1454546000000001,W,0.9090910000000001
NBA,2025-11-07,NBA_2025_11_07_San_Antonio_Spurs_Houston_Rockets,spread,away,2.0,-3.299999999999997,1.2999999999999972,-1.2999999999999972,120,0.4789915966386554,1.909091,-0.08556145378151259,L,-1.0
NBA,2025-11-07,NBA_2025_11_07_San_Antonio_Spurs_Houston_Rockets,total,over,225.0,225.3,0.30000000000001137,0.30000000000001137,120,0.6,1.909091,0.1454546000000001,W,0.9090910000000001
NBA,2025-11-07,NBA_2025_11_07_Washington_Wizards_Cleveland_Cavaliers,spread,home,12.5,-10.799999999999995,1.7000000000000046,1.7000000000000046,120,0.625,1.909091,0.19318187500000006,L,-1.0
NBA,2025-11-07,NBA_2025_11_07_Washington_Wizards_Cleveland_Cavaliers,total,over,237.0,237.4,0.4000000000000057,0.4000000000000057,120,0.6,1.909091,0.1454546000000001,W,0.9090910000000001
NBA,2025-11-08,NBA_2025_11_08_Atlanta_Hawks_Los_Angeles_Lakers,spread,away,2.0,-5.900000000000006,3.9000000000000057,-3.9000000000000057,131,0.5725190839694656,1.909091,0.0929910305343511,L,-1.0
NBA,2025-11-08,NBA_2025_11_08_Atlanta_Hawks_Los_Angeles_Lakers,total,under,231.0,228.5,2.5,-2.5,131,0.46564885496183206,1.909091,-0.11103396183206105,W,0.9090910000000001
NBA,2025-11-08,NBA_2025_11_08_Cleveland_Cavaliers_Chicago_Bulls,spread,home,-8.5,8.599999999999994,0.09999999999999432,0.09999999999999432,131,0.5725190839694656,1.909091,0.0929910305343511,L,-1.0
NBA,2025-11-08,NBA_2025_11_08_Cleveland_Cavaliers_Chicago_Bulls,total,under,241.0,237.6,3.4000000000000057,-3.4000000000000057,131,0.4885496183206107,1.909091,-0.06731432061068687,L,-1.0
NBA,2025-11-08,NBA_2025_11_08_Denver_Nuggets_Indiana_Pacers,spread,away,-12.5,7.900000000000006,4.599999999999994,-4.599999999999994,131,0.5877862595419847,1.909091,0.12213745801526721,L,-1.0
NBA,2025-11-08,NBA_2025_11_08_Denver_Nuggets_Indiana_Pacers,total,under,235.0,233.9,1.0999999999999943,-1.0999999999999943,131,0.43511450381679384,1.909091,-0.16932681679389316,W,0.9090910000000001
NBA,2025-11-08,NBA_2025_11_08_Los_Angeles_Clippers_Phoenix_Suns,spread,away,-5.5,4.400000000000006,1.0999999999999943,-1.0999999999999943,131,0.45038167938931295,1.909091,-0.14018038931297716,W,0.9090910000000001
NBA,2025-11-08,NBA_2025_11_08_Los_Angeles_Clippers_Phoenix_Suns,total,under,225.5,224.4,1.0999999999999943,-1.0999999999999943,131,0.43511450381679384,1.909091,-0.16932681679389316,W,0.9090910000000001
NBA,2025-11-08,NBA_2025_11_08_Miami_Heat_Portland_Trail_Blazers,spread,away,2.5,-3.0999999999999943,0.5999999999999943,-0.5999999999999943,131,0.45038167938931295,1.952381,-0.12068336641221378,L,-1.0
NBA,2025-11-08,NBA_2025_11_08_Miami_Heat_Portland_Trail_Blazers,total,under,239.5,235.1,4.400000000000006,-4.400000000000006,131,0.523076923076923,1.909091,-0.0013985538461539493,L,-1.0
NBA,2025-11-08,NBA_2025_11_08_Philadelphia_76ers_Toronto_Raptors,spread,away,-5.5,1.8999999999999917,3.6000000000000085,-3.6000000000000085,131,0.5725190839694656,1.909091,0.0929910305343511,L,-1.0
NBA,2025-11-08,NBA_2025_11_08_Philadelphia_76ers_Toronto_Raptors,total,under,237.5,234.3,3.1999999999999886,-3.1999999999999886,131,0.48461538461538467,1.909091,-0.07482513076923059,L,-1.0
NBA,2025-11-08,NBA_2025_11_08_San_Antonio_Spurs_New_Orleans_Pelicans,spread,away,-12.0,6.899999999999992,5.100000000000008,-5.100000000000008,131,0.6106870229007634,1.909091,0.16585709923664127,W,0.9090910000000001
NBA,2025-11-08,NBA_2025_11_08_San_Antonio_Spurs_New_Orleans_Pelicans,total,under,230.0,227.7,2.3000000000000114,-2.3000000000000114,131,0.46564885496183206,1.909091,-0.11103396183206105,L,-1.0
NBA,2025-11-08,NBA_2025_11_08_Washington_Wizards_Dallas_Mavericks,spread,home,4.0,-1.0999999999999943,2.9000000000000057,2.9000000000000057,131,0.6564885496183206,1.909091,0.2532963816793894,L,-1.0
NBA,2025-11-08,NBA_2025_11_08_Washington_Wizards_Dallas_Mavericks,total,over,231.0,231.5,0.5,0.5,131,0.5954198473282443,1.909091,0.13671067175572515,L,-1.0
NBA,2025-11-09,NBA_2025_11_09_Golden_State_Warriors_Indiana_Pacers,spread,away,-13.5,9.600000000000009,3.8999999999999915,-3.8999999999999915,139,0.5683453237410072,1.909091,0.08502294244604336,L,-1.0
NBA,2025-11-09,NBA_2025_11_09_Golden_State_Warriors_Indiana_Pacers,total,over,227.5,227.8,0.30000000000001137,0.30000000000001137,139,0.5899280575539568,1.909091,0.1262263453237411,L,-1.0
NBA,2025-11-09,NBA_2025_11_09_Memphis_Grizzlies_Oklahoma_City_Thunder,spread,home,9.5,-8.299999999999997,1.2000000000000028,1.2000000000000028,139,0.60431654676259,1.909091,0.1536952805755396,L,-1.0
NBA,2025-11-09,NBA_2025_11_09_Memphis_Grizzlies_Oklahoma_City_Thunder,total,over,235.5,237.3,1.8000000000000114,1.8000000000000114,139,0.6187050359712231,1.909091,0.18116421582733833,L,-1.0
NBA,2025-11-09,NBA_2025_11_09_Milwaukee_Bucks_Houston_Rockets,spread,home,3.5,-2.700000000000003,0.7999999999999972,0.7999999999999972,139,0.5971223021582733,1.909091,0.13996081294964036,L,-1.0
NBA,2025-11-09,NBA_2025_11_09_Milwaukee_Bucks_Houston_Rockets,total,under,231.5,227.3,4.199999999999989,-4.199999999999989,139,0.5072463768115942,1.909091,-0.03162050724637666,L,-1.0
NBA,2025-11-09,NBA_2025_11_09_New_York_Knicks_Brooklyn_Nets,spread,away,-15.0,11.0,4.0,-4.0,139,0.5683453237410072,1.909091,0.08502294244604336,L,-1.0
NBA,2025-11-09,NBA_2025_11_09_New_York_Knicks_Brooklyn_Nets,total,under,229.5,225.2,4.300000000000011,-4.300000000000011,139,0.5144927536231885,1.909091,-0.01778651449275348,L,-1.0
NBA,2025-11-09,NBA_2025_11_09_Orlando_Magic_Boston_Celtics,spread,away,-4.0,2.299999999999997,1.7000000000000028,-1.7000000000000028,139,0.48920863309352514,1.909091,-0.06605620143884894,W,0.9090910000000001
NBA,2025-11-09,NBA_2025_11_09_Orlando_Magic_Boston_Celtics,total,over,228.0,228.7,0.6999999999999886,0.6999999999999886,139,0.6014492753623188,1.909091,0.1482213985507248,L,-1.0
NBA,2025-11-09,NBA_2025_11_09_Philadelphia_76ers_Detroit_Pistons,spread,away,2.5,-5.099999999999994,2.5999999999999943,-2.5999999999999943,139,0.5289855072463768,1.869565,-0.01102721014492758,W,0.8695649999999999
NBA,2025-11-09,NBA_2025_11_09_Philadelphia_76ers_Detroit_Pistons,total,under,232.5,230.1,2.4000000000000057,-2.4000000000000057,139,0.4676258992805755,1.909091,-0.1072596043165468,W,0.9090910000000001
NBA,2025-11-09,NBA_2025_11_09_Sacramento_Kings_Minnesota_Timberwolves,spread,home,5.5,-4.0,1.5,1.5,139,0.6231884057971014,1.909091,0.18972337681159424,L,-1.0
NBA,2025-11-09,NBA_2025_11_09_Sacramento_Kings_Minnesota_Timberwolves,total,under,234.5,225.4,9.099999999999994,-9.099999999999994,139,0.6258992805755396,1.909091,0.19489868345323735,L,-1.0
NBA,2025-11-10,NBA_2025_11_10_Charlotte_Hornets_Los_Angeles_Lakers,spread,home,7.5,-6.1000000000000085,1.3999999999999915,1.3999999999999915,146,0.6095890410958904,1.909091,0.16376095205479446,L,-1.0
NBA,2025-11-10,NBA_2025_11_10_Charlotte_Hornets_Los_Angeles_Lakers,total,over,231.0,233.7,2.6999999999999886,2.6999999999999886,146,0.6164383561643836,1.909091,0.1768369178082192,W,0.9090910000000001
NBA,2025-11-10,NBA_2025_11_10_Chicago_Bulls_San_Antonio_Spurs,spread,away,1.0,-4.899999999999992,3.8999999999999924,-3.8999999999999924,146,0.5753424657534247,1.909091,0.09838112328767146,W,0.9090910000000001
NBA,2025-11-10,NBA_2025_11_10_Chicago_Bulls_San_Antonio_Spurs,total,under,234.5,232.3,2.1999999999999886,-2.1999999999999886,146,0.4726027397260274,1.909091,-0.09775836301369856,L,-1.0
NBA,2025-11-10,NBA_2025_11_10_Dallas_Mavericks_Milwaukee_Bucks,spread,away,2.0,-2.700000000000003,0.7000000000000028,-0.7000000000000028,146,0.45890410958904104,1.909091,-0.12391029452054803,P,0.0
NBA,2025-11-10,NBA_2025_11_10_Dallas_Mavericks_Milwaukee_Bucks,total,under,231.0,228.3,2.6999999999999886,-2.6999999999999886,146,0.4726027397260274,1.909091,-0.09775836301369856,W,0.9090910000000001
NBA,2025-11-10,NBA_2025_11_10_Detroit_Pistons_Washington_Wizards,spread,away,-12.5,7.1000000000000085,5.3999999999999915,-5.3999999999999915,146,0.6095890410958904,1.909091,0.16376095205479446,W,0.9090910000000001
NBA,2025-11-10,NBA_2025_11_10_Detroit_Pistons_Washington_Wizards,total,under,235.0,234.3,0.6999999999999886,-0.6999999999999886,146,0.4383561643835616,1.909091,-0.1631381917808219,L,-1.0
NBA,2025-11-10,NBA_2025_11_10_Los_Angeles_Clippers_Atlanta_Hawks,spread,home,-4.5,5.200000000000003,0.7000000000000028,0.7000000000000028,146,0.5862068965517241,1.909091,0.11912231034482756,L,-1.0
NBA,2025-11-10,NBA_2025_11_10_Los_Angeles_Clippers_Atlanta_Hawks,total,under,225.5,224.2,1.3000000000000114,-1.3000000000000114,146,0.4482758620689655,1.909091,-0.14420058620689646,W,0.9090910000000001
NBA,2025-11-10,NBA_2025_11_10_Miami_Heat_Cleveland_Cavaliers,spread,away,6.5,-8.199999999999989,1.6999999999999886,-1.6999999999999886,146,0.4931506849315068,1.909091,-0.05853046575342469,L,-1.0
NBA,2025-11-10,NBA_2025_11_10_Miami_Heat_Cleveland_Cavaliers,total,under,246.0,239.0,7.0,-7.0,146,0.5753424657534247,1.909091,0.09838112328767146,L,-1.0
NBA,2025-11-10,NBA_2025_11_10_Orlando_Magic_Portland_Trail_Blazers,spread,home,-2.5,3.4000000000000057,0.9000000000000057,0.9000000000000057,146,0.5958904109589042,1.952381,0.1634051164383563,W,0.9523809999999999
NBA,2025-11-10,NBA_2025_11_10_Orlando_Magic_Portland_Trail_Blazers,total,under,236.0,231.0,5.0,-5.0,146,0.5410958904109588,1.909091,0.033001294520547786,W,0.9090910000000001
NBA,2025-11-10,NBA_2025_11_10_Phoenix_Suns_New_Orleans_Pelicans,spread,away,-6.0,5.099999999999994,0.9000000000000057,-0.9000000000000057,146,0.45890410958904104,1.909091,-0.12391029452054803,L,-1.0
NBA,2025-11-10,NBA_2025_11_10_Phoenix_Suns_New_Orleans_Pelicans,total,over,230.5,230.5,0.0,0.0,146,0.5684931506849316,1.909091,0.08530515753424672,L,-1.0
NBA,2025-11-10,NBA_2025_11_10_Utah_Jazz_Minnesota_Timberwolves,spread,away,7.5,-7.799999999999997,0.29999999999999716,-0.29999999999999716,146,0.4452054794520548,1.909091,-0.15006222602739716,L,-1.0
NBA,2025-11-10,NBA_2025_11_10_Utah_Jazz_Minnesota_Timberwolves,total,under,236.0,231.6,4.400000000000006,-4.400000000000006,146,0.5241379310344827,1.909091,0.0006270068965517073,W,0.9090910000000001
NBA,2025-11-11,NBA_2025_11_11_Brooklyn_Nets_Toronto_Raptors,spread,home,8.0,-7.799999999999997,0.20000000000000284,0.20000000000000284,155,0.5741935483870968,1.909091,0.09618773548387116,L,-1.0
NBA,2025-11-11,NBA_2025_11_11_Brooklyn_Nets_Toronto_Raptors,total,under,232.5,230.6,1.9000000000000057,-1.9000000000000057,155,0.48051948051948057,1.909091,-0.08264458441558431,W,0.9090910000000001
NBA,2025-11-11,NBA_2025_11_11_New_York_Knicks_Memphis_Grizzlies,spread,away,-9.0,7.700000000000003,1.2999999999999972,-1.2999999999999972,155,0.49350649350649356,1.909091,-0.05785119480519463,L,-1.0
NBA,2025-11-11,NBA_2025_11_11_New_York_Knicks_Memphis_Grizzlies,total,under,235.0,234.3,0.6999999999999886,-0.6999999999999886,155,0.43870967741935485,1.909091,-0.16246330322580638,L,-1.0
NBA,2025-11-11,NBA_2025_11_11_Oklahoma_City_Thunder_Golden_State_Warriors,spread,away,-7.5,5.099999999999994,2.4000000000000057,-2.4000000000000057,155,0.5419354838709678,1.909091,0.03460415483870993,L,-1.0
NBA,2025-11-11,NBA_2025_11_11_Oklahoma_City_Thunder_Golden_State_Warriors,total,over,228.5,228.5,0.0,0.0,155,0.567741935483871,1.909091,0.08387101935483887,L,-1.0
NBA,2025-11-11,NBA_2025_11_11_Philadelphia_76ers_Boston_Celtics,spread,away,-1.5,-2.5999999999999943,4.099999999999994,-4.099999999999994,155,0.5870967741935484,1.909091,0.12082116774193574,L,-1.0
NBA,2025-11-11,NBA_2025_11_11_Philadelphia_76ers_Boston_Celtics,total,under,233.0,230.0,3.0,-3.0,155,0.4901960784313726,1.909091,-0.06417107843137249,W,0.9090910000000001
NBA,2025-11-11,NBA_2025_11_11_Utah_Jazz_Indiana_Pacers,spread,away,1.5,-3.6000000000000085,2.1000000000000085,-2.1000000000000085,155,0.5161290322580645,1.909091,-0.014662709677419339,L,-1.0
NBA,2025-11-11,NBA_2025_11_11_Utah_Jazz_Indiana_Pacers,total,over,229.0,233.2,4.199999999999989,4.199999999999989,155,0.6709677419354839,1.952381,0.30998467096774207,W,0.9523809999999999
NBA,2025-11-12,NBA_2025_11_12_Boston_Celtics_Memphis_Grizzlies,spread,away,-8.0,5.5,2.5,-2.5,160,0.5345911949685535,1.909091,0.020583238993710617,L,-1.0
NBA,2025-11-12,NBA_2025_11_12_Boston_Celtics_Memphis_Grizzlies,total,over,230.0,232.9,2.9000000000000057,2.9000000000000057,160,0.6352201257861635,1.909091,0.21269302515723276,L,-1.0
NBA,2025-11-12,NBA_2025_11_12_Charlotte_Hornets_Milwaukee_Bucks,spread,home,5.0,-3.799999999999997,1.2000000000000028,1.2000000000000028,160,0.60625,1.909091,0.15738641875000003,W,0.9090910000000001
NBA,2025-11-12,NBA_2025_11_12_Charlotte_Hornets_Milwaukee_Bucks,total,over,233.5,234.6,1.0999999999999943,1.0999999999999943,160,0.6,1.909091,0.1454546000000001,L,-1.0
NBA,2025-11-12,NBA_2025_11_12_Dallas_Mavericks_Phoenix_Suns,spread,away,2.0,-2.200000000000003,0.20000000000000284,-0.20000000000000284,160,0.43125,1.934579,-0.16571280624999996,W,0.934579
NBA,2025-11-12,NBA_2025_11_12_Dallas_Mavericks_Phoenix_Suns,total,over,226.5,227.8,1.3000000000000114,1.3000000000000114,160,0.60625,1.909091,0.15738641875000003,W,0.9090910000000001
NBA,2025-11-12,NBA_2025_11_12_Detroit_Pistons_Chicago_Bulls,spread,away,-2.0,1.0,1.0,-1.0,160,0.46875,1.909091,-0.10511359374999996,L,-1.0
NBA,2025-11-12,NBA_2025_11_12_Detroit_Pistons_Chicago_Bulls,total,over,233.5,233.6,0.09999999999999432,0.09999999999999432,160,0.5625,1.909091,0.07386368750000005,W,0.9090910000000001
NBA,2025-11-12,NBA_2025_11_12_Houston_Rockets_Washington_Wizards,spread,away,-15.0,10.400000000000006,4.599999999999994,-4.599999999999994,160,0.5911949685534591,1.909091,0.12864499371069194,L,-1.0
NBA,2025-11-12,NBA_2025_11_12_Houston_Rockets_Washington_Wizards,total,under,235.5,231.6,3.9000000000000057,-3.9000000000000057,160,0.51875,1.909091,-0.009659043749999818,L,-1.0
NBA,2025-11-12,NBA_2025_11_12_Los_Angeles_Clippers_Denver_Nuggets,spread,away,2.0,-3.700000000000003,1.7000000000000028,-1.7000000000000028,160,0.5,1.909091,-0.04545449999999995,W,0.9090910000000001
NBA,2025-11-12,NBA_2025_11_12_Los_Angeles_Clippers_Denver_Nuggets,total,over,226.0,227.7,1.6999999999999886,1.6999999999999886,160,0.610062893081761,1.909091,0.16466557861635223,W,0.9090910000000001
