league,market_type,metric,bucket,bets,wins,losses,pushes,average_metric,average_probability,win_rate,profit_units,roi
NCAAM,total,empirical_probability,3,785,415,363,7,0.5674885389631675,0.5674885389631675,0.5334190231362468,14.474878000000023,0.018439335031847165
NCAAM,total,empirical_probability,4,785,396,383,6,0.6055401400276034,0.6055401400276034,0.5083440308087291,-22.218838999999985,-0.028304253503184693
NCAAM,total,empirical_probability,5,784,399,382,3,0.6937209391220582,0.6937209391220582,0.5108834827144686,-18.021027999999983,-0.022986005102040796
WNBA,spread,empirical_probability,1,33,16,16,1,0.47021129886180635,0.47021129886180635,0.5,-1.3596999999999997,-0.0412030303030303
WNBA,spread,empirical_probability,2,32,16,16,0,0.498232282946125,0.498232282946125,0.5,-1.4110999999999998,-0.044096874999999994
WNBA,spread,empirical_probability,3,32,21,11,0,0.5273444602769202,0.5273444602769202,0.65625,8.1344,0.2542
WNBA,spread,empirical_probability,4,32,15,17,0,0.5656714883173464,0.5656714883173464,0.46875,-3.3634999999999997,-0.10510937499999999
WNBA,spread,empirical_probability,5,32,17,14,1,0.6218571303595906,0.6218571303595906,0.5483870967741935,1.4585000000000004,0.04557812500000001
WNBA,total,empirical_probability,1,33,19,14,0,0.4874227891055374,0.4874227891055374,0.5757575757575758,3.4535999999999993,0.10465454545454543
WNBA,total,empirical_probability,2,32,17,15,0,0.535108059420824,0.535108059420824,0.53125,0.5971999999999991,0.01866249999999997
WNBA,total,empirical_probability,3,32,12,20,0,0.5740567270825552,0.5740567270825552,0.375,-8.9971,-0.281159375
WNBA,total,empirical_probability,4,32,13,19,0,0.6116093194890868,0.6116093194890868,0.40625,-7.194100000000001,-0.22481562500000002
WNBA,total,empirical_probability,5,32,17,15,0,0.6829148511604435,0.6829148511604435,0.53125,0.5782999999999991,0.018071874999999973
NBA,spread,empirical_ev,1,233,104,128,1,-0.054504903446155356,0.49721042924140707,0.4482758620689655,-34.06399599999999,-0.14619740772532183
NBA,spread,empirical_ev,2,233,115,116,2,-0.004429160540781684,0.522151204290468,0.49783549783549785,-11.561819999999994,-0.04962154506437766
NBA,spread,empirical_ev,3,233,121,108,4,0.04047779503535497,0.5449723032291863,0.5283842794759825,1.9068620000000078,0.008183957081545097
NBA,spread,empirical_ev,4,233,121,112,0,0.09581237673854688,0.5738766365700597,0.51931330472103,-2.011566999999993,-0.008633334763948468
NBA,spread,empirical_ev,5,233,122,109,2,0.19758620802809035,0.6275694939156582,0.5281385281385281,2.0030560000000053,0.008596806866952812
NBA,total,empirical_ev,1,233,119,112,2,-0.07679651744579843,0.48420571263664575,0.5151515151515151,-4.198196999999993,-0.018018012875536452
NBA,total,empirical_ev,2,233,127,104,2,-0.015367771274839973,0.5156293701560204,0.5497835497835498,11.494957000000005,0.049334579399141654
NBA,total,empirical_ev,3,233,121,111,1,0.022380429386317933,0.5352272223645183,0.521551724137931,-0.9434079999999954,-0.004048961373390538
NBA,total,empirical_ev,4,233,128,104,1,0.06538140233021734,0.557822651769804,0.5517241379310345,12.450413000000005,0.053435248927038645
NBA,total,empirical_ev,5,233,125,104,4,0.17301630111829086,0.6141631505648858,0.5458515283842795,9.745014000000008,0.041824094420600894
NCAAM,spread,empirical_ev,1,785,412,363,10,-0.07958631390748996,0.48215027240756775,0.5316129032258065,11.69544500000001,0.014898656050955427
NCAAM,spread,empirical_ev,2,785,408,368,9,-0.02253855640193894,0.5095989743588951,0.5257731958762887,6.761488000000018,0.008613360509554163
NCAAM,spread,empirical_ev,3,785,389,382,14,0.03195851065823428,0.5389827017212372,0.5045395590142672,-25.78405699999999,-0.03284593248407642
NCAAM,spread,empirical_ev,4,785,401,374,10,0.08392252741347866,0.5650227999669003,0.5174193548387097,-5.446478999999989,-0.006938189808917184
NCAAM,spread,empirical_ev,5,784,392,377,15,0.22097476024981144,0.6360967870042673,0.5097529258777633,-16.214228999999992,-0.020681414540816317
NCAAM,total,empirical_ev,1,785,359,415,11,-0.10197581225714142,0.46936241306923854,0.46382428940568476,-86.43099199999999,-0.11010317452229298
NCAAM,total,empirical_ev,2,785,393,384,8,0.004357340835999855,0.5253982744655433,0.5057915057915058,-26.097545999999987,-0.03324528152866241
NCAAM,total,empirical_ev,3,785,407,370,8,0.08451977781764915,0.567508708614345,0.5238095238095238,1.2566510000000228,0.0016008292993630864
NCAAM,total,empirical_ev,4,785,394,385,6,0.15765619144912243,0.6050490031201119,0.5057766367137355,-25.10526499999998,-0.031981229299363034
NCAAM,total,empirical_ev,5,784,403,378,3,0.327153193123546,0.6932466640529886,0.5160051216389244,-9.218905999999976,-0.011758808673469357
WNBA,spread,empirical_ev,1,33,15,17,1,-0.10069646531148081,0.4703932157103899,0.46875,-3.312099999999999,-0.10036666666666665
WNBA,spread,empirical_ev,2,32,17,15,0,-0.04944218744641214,0.49821821757139995,0.53125,0.4980000000000002,0.015562500000000007
WNBA,spread,empirical_ev,3,32,21,11,0,0.009180357750936095,0.5275319992626188,0.65625,8.134400000000001,0.25420000000000004
WNBA,spread,empirical_ev,4,32,15,17,0,0.07902316131998574,0.565310412956271,0.46875,-3.3202,-0.10375625
WNBA,spread,empirical_ev,5,32,17,14,1,0.18898995977296704,0.6218571303595906,0.5483870967741935,1.4585000000000004,0.04557812500000001
WNBA,total,empirical_ev,1,33,18,15,0,-0.06506038839376675,0.4879298877986085,0.5454545454545454,1.4411,0.04366969696969697
WNBA,total,empirical_ev,2,32,17,15,0,0.023560141038636646,0.5349488135903404,0.53125,0.6292999999999997,0.019665624999999992
WNBA,total,empirical_ev,3,32,12,20,0,0.10074074516012416,0.5737902128935062,0.375,-8.9426,-0.27945625
WNBA,total,empirical_ev,4,32,15,17,0,0.17093179745485354,0.6119453529635193,0.46875,-3.4000000000000004,-0.10625000000000001
WNBA,total,empirical_ev,5,32,16,16,0,0.3086611084624792,0.682481632178314,0.5,-1.2899000000000007,-0.04030937500000002
