sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_requested_stake_pct,bet_final_stake_pct,bet_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction,uncertainty_adjustment_method,uncertainty_adjustment_version,profit_unit,profit_kelly
Basketball,NBA,2025_11_09,NBA_2025_11_09_Milwaukee_Bucks_Houston_Rockets,2026_04_17,04:40 PM,Milwaukee Bucks,Houston Rockets,3.5,-3.5,231.5,149,-170,-110,-110,-110,-110,2.49,1.588235,1.909091,1.909091,1.909091,1.909091,0.445,0.555,113.491,113.543,227.03400000000002,1,ensemble,-2.248,0.666,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,3.5,-110.0,0.1344705566914528,0.1344705566914528,-0.0037160689330705265,0.14791759756883832,0.14791759756883832,0.5942464537790251,0.5218629866606304,9.424645377902507,0.23197675651427044,14.4581,3.4479999999999933,spread,nba,0.5942464537790251,0.4057535462209749,1.6828034793319226,2.464550240690678,1.7080455315219014,2.501518494301038,-141,+150,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1344705566914528,0.09424645377902507,0.14791759756883832,13.44705566914528,9.424645377902507,-0.2253795566914527,-0.09424645377902507,0.0,-22.53795566914527,-9.424645377902507,0.1344705566914528,0.14791759756883832,-0.0037160689330705265,0.5218629866606304,0.23197675651427044,14.4581,3.4479999999999933,-0.2253795566914527,0.0,-0.08719293106692938,0.47813701333936964,0.23197675651427044,14.4581,3.4479999999999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,122,237,-7,7,Loss,0.03697939939220958,0.03697939939220958,0.008578361128850562,0.008578361128850562,0.008578361128850562,5,False,,0.008578361128850562,0.06133564019673598,0.06133564019673598,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.008578361128850562
Basketball,NBA,2025_11_09,NBA_2025_11_09_Orlando_Magic_Boston_Celtics,2026_04_17,07:10 PM,Orlando Magic,Boston Celtics,-4.0,4.0,228.0,-170,149,-110,-110,-110,-110,1.588235,2.49,1.909091,1.909091,1.909091,1.909091,0.573,0.427,116.709,111.35100000000001,228.06,1,ensemble,-2.658,1.04,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,-4.0,-110.0,0.025976551770404033,0.025976551770404033,-0.038774625942361585,0.028574204090024147,0.028574204090024147,0.537416263431342,0.503498981482621,3.7416263431341967,0.0935149895189689,14.4581,1.3579999999999899,spread,nba,0.537416263431342,0.46258373656865803,1.8607550013747505,2.161770769153656,1.8886663263953716,2.194197330690961,-112,+119,0.5238094988662143,0.5238094988662143,0.5,0.5,0.025976551770404033,0.03741626343134197,0.028574204090024147,2.5976551770404033,3.7416263431341967,-0.11688555177040405,-0.03741626343134197,0.0,-11.688555177040405,-3.7416263431341967,0.025976551770404033,0.028574204090024147,-0.038774625942361585,0.503498981482621,0.0935149895189689,14.4581,1.3579999999999899,-0.11688555177040405,0.0,-0.05213437405763821,0.4965010185173791,0.0935149895189689,14.4581,1.3579999999999899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,111,218,-4,4,Loss,0.007143551022506037,0.007143551022506037,0.0006680290989978716,0.0006680290989978716,0.0006680290989978716,12,False,,0.004354612811848438,0.07837174020005049,0.07837174020005049,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0006680290989978716
Basketball,NBA,2025_11_09,NBA_2025_11_09_Sacramento_Kings_Minnesota_Timberwolves,2026_04_17,10:10 PM,Sacramento Kings,Minnesota Timberwolves,5.5,-5.5,234.5,183,-215,-110,-110,-110,-110,2.83,1.465116,1.909091,1.909091,1.909091,1.909091,0.395,0.605,112.18900000000001,113.02300000000001,225.21200000000002,1,ensemble,-2.766,0.588,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,5.5,-110.0,0.19613809270685412,0.19613809270685412,0.0287452976747109,0.21575188040235146,0.21575188040235146,0.6265484949155666,0.5388665588359648,12.654849491556664,0.30712778418974224,14.4581,4.665999999999997,spread,nba,0.6265484949155666,0.37345150508443337,1.5960456502808447,2.6777238446901177,1.6199863350350572,2.7178897023604693,-161,+171,0.5238094988662143,0.5238094988662143,0.5,0.5,0.19613809270685412,0.12654849491556663,0.21575188040235146,19.61380927068541,12.654849491556664,-0.287047092706854,-0.12654849491556663,0.0,-28.704709270685402,-12.654849491556664,0.19613809270685412,0.21575188040235146,0.0287452976747109,0.5388665588359648,0.30712778418974224,14.4581,4.665999999999997,-0.287047092706854,0.0,-0.11965429767471092,0.46113344116403515,0.30712778418974224,14.4581,4.665999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,144,261,-27,27,Loss,0.053937970100587866,0.05,0.015356389209487113,0.015356389209487113,0.015356389209487113,2,True,individual_kelly_cap,0.03753426370754032,0.03753426370754032,0.03753426370754032,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.015356389209487113
Basketball,NBA,2025_11_10,NBA_2025_11_10_Charlotte_Hornets_Los_Angeles_Lakers,2026_04_17,08:10 PM,Charlotte Hornets,Los Angeles Lakers,7.5,-7.5,231.0,234,-285,-110,-110,-110,-110,3.34,1.350877,1.909091,1.909091,1.909091,1.909091,0.313,0.687,115.392,118.634,234.02599999999998,1,ensemble,-2.458,0.074,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,7.5,-110.0,0.17564579434614647,0.17564579434614647,0.017008400427637405,0.19321035445972565,0.19321035445972565,0.6158144343806274,0.5327186605707309,11.581443438062744,0.2825093499416494,14.4581,4.257999999999996,spread,nba,0.6158144343806274,0.38418556561937256,1.623865801401323,2.6029088271128296,1.6482237884223427,2.641952459519522,-154,+164,0.5238094988662143,0.5238094988662143,0.5,0.5,0.17564579434614647,0.11581443438062744,0.19321035445972565,17.564579434614647,11.581443438062744,-0.2665547943461464,-0.11581443438062744,0.0,-26.655479434614637,-11.581443438062744,0.17564579434614647,0.19321035445972565,0.017008400427637405,0.5327186605707309,0.2825093499416494,14.4581,4.257999999999996,-0.2665547943461464,0.0,-0.10791740042763709,0.46728133942926914,0.2825093499416494,14.4581,4.257999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,121,232,-10,10,Loss,0.04830258861493141,0.04830258861493141,0.013645932910103188,0.013645932910103188,0.013645932910103188,2,False,,0.013645932910103188,0.02859344164226499,0.02859344164226499,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.013645932910103188
Basketball,NBA,2025_11_10,NBA_2025_11_10_Chicago_Bulls_San_Antonio_Spurs,2026_04_17,09:10 PM,Chicago Bulls,San Antonio Spurs,1.0,-1.0,234.5,145,-165,-110,-110,-110,-110,2.45,1.606061,1.909091,1.909091,1.909091,1.909091,0.36,0.64,114.9595,117.2005,232.16000000000003,1,ensemble,-2.259,0.54,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,-1.0,-110.0,0.01983814114944371,0.01983814114944371,-0.039870687551396666,0.021821953082192834,0.021821953082192834,0.5342009056401417,0.5029248540004658,3.4200905640141666,0.08551978217304781,14.4581,1.2409999999999997,spread,nba,0.46579909435985833,0.5342009056401417,2.1468483131644707,1.8719548945760092,2.1790510378619374,1.9000342179946492,+117,-111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11074714114944362,-0.034200905640141666,0.0,-11.074714114944362,-3.4200905640141666,0.01983814114944371,0.034200905640141666,0.021821953082192834,1.983814114944371,3.4200905640141666,-0.11074714114944362,0.0,-0.05103831244860335,0.4970751459995341,0.08551978217304781,14.4581,1.2409999999999997,0.01983814114944371,0.021821953082192834,-0.039870687551396666,0.5029248540004658,0.08551978217304781,14.4581,1.2409999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,121,238,-4,4,Win,0.0054554882705482085,0.0054554882705482085,0.0004665521685449001,0.0004665521685449001,0.0004665521685449001,15,False,,0.003904196557665314,0.08762058963051646,0.08762058963051646,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.00042413833504081834
Basketball,NBA,2025_11_10,NBA_2025_11_10_Dallas_Mavericks_Milwaukee_Bucks,2026_04_17,09:40 PM,Dallas Mavericks,Milwaukee Bucks,2.0,-2.0,231.0,110,-130,-110,-110,-110,-110,2.1,1.769231,1.909091,1.909091,1.909091,1.909091,0.443,0.557,114.3255,114.21050000000001,228.53600000000003,1,ensemble,-2.415,0.164,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,2.0,-110.0,0.06556240696897708,0.06556240696897708,-0.02938543874827404,0.07211864045401085,0.07211864045401085,0.558151710405097,0.5084171269215171,5.8151710405097035,0.144744270854315,14.4581,2.114999999999995,spread,nba,0.558151710405097,0.44184828959490297,1.7916275832501114,2.263220258059217,1.818501996998863,2.297168561930105,-122,+129,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06556240696897708,0.058151710405097035,0.07211864045401085,6.556240696897708,5.8151710405097035,-0.1564714069689771,-0.058151710405097035,0.0,-15.64714069689771,-5.8151710405097035,0.06556240696897708,0.07211864045401085,-0.02938543874827404,0.5084171269215171,0.144744270854315,14.4581,2.114999999999995,-0.1564714069689771,0.0,-0.06152356125172587,0.491582873078483,0.144744270854315,14.4581,2.114999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,116,230,-2,2,Push,0.018029660113502714,0.018029660113502714,0.0026096900068800764,0.0026096900068800764,0.0026096900068800764,11,False,,0.0026096900068800764,0.08163993803562637,0.08163993803562637,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.0,0.0
Basketball,NBA,2025_11_10,NBA_2025_11_10_Detroit_Pistons_Washington_Wizards,2026_04_17,08:10 PM,Detroit Pistons,Washington Wizards,-12.5,12.5,235.0,-725,520,-110,-110,-110,-110,1.137931,6.2,1.909091,1.909091,1.909091,1.909091,0.74,0.26,122.26700000000001,112.275,234.54200000000003,1,ensemble,-2.492,0.158,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,12.5,-110.0,0.08600117209849012,0.08600117209849012,-0.022986837057857756,0.09460127984821114,0.09460127984821114,0.5688577297250315,0.5117687752664185,6.885772972503146,0.17091436667189824,14.4581,2.5079999999999956,spread,nba,0.43114227027496854,0.5688577297250315,2.3194199895135137,1.7579087841231755,2.354211289356216,1.784277415885023,+135,-127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17691017209849003,-0.06885772972503146,0.0,-17.691017209849,-6.885772972503146,0.08600117209849012,0.06885772972503146,0.09460127984821114,8.600117209849012,6.885772972503146,-0.17691017209849003,0.0,-0.06792216294214215,0.4882312247335815,0.17091436667189824,14.4581,2.5079999999999956,0.08600117209849012,0.09460127984821114,-0.022986837057857756,0.5117687752664185,0.17091436667189824,14.4581,2.5079999999999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,135,272,2,-2,Win,0.023650319962052784,0.023650319962052784,0.004042179457902004,0.004042179457902004,0.004042179457902004,9,False,,0.004042179457902004,0.07510341311497323,0.07510341311497323,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.0036747085980927316
Basketball,NBA,2025_11_10,NBA_2025_11_10_Los_Angeles_Clippers_Atlanta_Hawks,2026_04_17,11:40 PM,Los Angeles Clippers,Atlanta Hawks,-4.5,4.5,225.5,-170,149,-110,-110,-110,-110,1.588235,2.49,1.909091,1.909091,1.909091,1.909091,0.674,0.326,116.61950000000002,108.2925,224.912,1,ensemble,-2.727,-0.312,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,-4.5,-110.0,0.1538128627962192,0.1538128627962192,0.005534741225883266,0.1691941321564279,0.1691941321564279,0.6043781374466797,0.5267086488940984,10.437813744667967,0.2558835551912603,14.4581,3.8270000000000124,spread,nba,0.6043781374466797,0.3956218625533203,1.6545932720609429,2.5276661748318423,1.6794121711418568,2.5655811674543196,-147,+156,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1538128627962192,0.10437813744667968,0.1691941321564279,15.38128627962192,10.437813744667967,-0.2447218627962191,-0.10437813744667968,0.0,-24.47218627962191,-10.437813744667967,0.1538128627962192,0.1691941321564279,0.005534741225883266,0.5267086488940984,0.2558835551912603,14.4581,3.8270000000000124,-0.2447218627962191,0.0,-0.09644374122588317,0.4732913511059016,0.2558835551912603,14.4581,3.8270000000000124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,105,207,-3,3,Loss,0.042298533039106974,0.042298533039106974,0.010823499013421677,0.010823499013421677,0.010823499013421677,5,False,,0.025771007745583475,0.06054335635410778,0.06054335635410778,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.010823499013421677
Basketball,NBA,2025_11_10,NBA_2025_11_10_Miami_Heat_Cleveland_Cavaliers,2026_04_17,08:40 PM,Miami Heat,Cleveland Cavaliers,6.5,-6.5,246.0,237,-290,-110,-110,-110,-110,3.37,1.344828,1.909091,1.909091,1.909091,1.909091,0.246,0.754,117.18750000000001,122.5065,239.69400000000002,1,ensemble,-2.481,-0.294,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,6.5,-110.0,0.016688558632808714,0.016688558632808714,-0.04039523726818828,0.018357412660348255,0.018357412660348255,0.5325511244004653,0.5026500898761828,3.255112440046526,0.08141315929918656,14.4581,1.1810000000000116,spread,nba,0.5325511244004653,0.46744887559953474,1.8777539923998448,2.139271377468675,1.9059203022858422,2.171360448130705,-110,+117,0.5238094988662143,0.5238094988662143,0.5,0.5,0.016688558632808714,0.03255112440046526,0.018357412660348255,1.6688558632808714,3.255112440046526,-0.10759755863280862,-0.03255112440046526,0.0,-10.759755863280862,-3.255112440046526,0.016688558632808714,0.018357412660348255,-0.04039523726818828,0.5026500898761828,0.08141315929918656,14.4581,1.1810000000000116,-0.10759755863280862,0.0,-0.05051376273181152,0.4973499101238173,0.08141315929918656,14.4581,1.1810000000000116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,138,278,2,-2,Win,0.004589353165087064,0.004589353165087064,0.0003736337403094592,0.0003736337403094592,0.0003736337403094592,16,False,,0.0003736337403094592,0.08799422337082592,0.08799422337082592,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.00033966703664496293
Basketball,NBA,2025_11_10,NBA_2025_11_10_Orlando_Magic_Portland_Trail_Blazers,2026_04_17,08:10 PM,Orlando Magic,Portland Trail Blazers,-2.5,2.5,236.0,-135,115,-105,-115,-110,-110,1.740741,2.15,1.952381,1.869565,1.909091,1.909091,0.616,0.384,119.46000000000001,113.22999999999999,232.69,1,ensemble,-2.43,-1.29,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,-2.5,-105.0,0.17492625280803864,0.17492625280803864,0.009967647285001435,0.18367255626481266,0.18367255626481266,0.6017914806628617,0.5173004896508425,11.262575200002873,0.24980753059036062,14.4581,3.730000000000018,spread,nba,0.6017914806628617,0.3982085193371383,1.6617051456071117,2.5112471266677305,1.6866307227912183,2.5489158335677464,-145,+154,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.17492625280803864,0.11262575200002872,0.18367255626481266,17.492625280803864,11.262575200002873,-0.2555232895454631,-0.11262575200002867,0.0,-25.55232895454631,-11.262575200002868,0.17492625280803864,0.18367255626481266,0.009967647285001435,0.5173004896508425,0.24980753059036062,14.4581,3.730000000000018,-0.2555232895454631,0.0,-0.09756188993407755,0.4826995103491574,0.24980753059036062,14.4581,3.730000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,112,227,3,-3,Win,0.045918139066203165,0.045918139066203165,0.011470696929432981,0.011470696929432981,0.011470696929432981,3,False,,0.011470696929432981,0.040064138571697966,0.040064138571697966,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9523809523809523,0.010924473266126647
Basketball,NBA,2025_11_10,NBA_2025_11_10_Phoenix_Suns_New_Orleans_Pelicans,2026_04_17,10:10 PM,Phoenix Suns,New Orleans Pelicans,-6.0,6.0,230.5,-300,245,-110,-110,-110,-110,1.333333,3.45,1.909091,1.909091,1.909091,1.909091,0.68,0.32,119.88600000000001,112.004,231.89000000000001,1,ensemble,-2.382,-0.99,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,-6.0,-110.0,0.05340536784838723,0.05340536784838723,-0.032693641463463985,0.05874589875863595,0.05874589875863595,0.5517837378356438,0.5066842589151256,5.178373783564383,0.12908027103684078,14.4581,1.882000000000005,spread,nba,0.5517837378356438,0.44821626216435617,1.8123042261493096,2.2310658590814594,1.839488789541549,2.264531846967681,-119,+126,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05340536784838723,0.05178373783564383,0.05874589875863595,5.340536784838723,5.178373783564383,-0.14431436784838703,-0.05178373783564383,0.0,-14.431436784838702,-5.178373783564383,0.05340536784838723,0.05874589875863595,-0.032693641463463985,0.5066842589151256,0.12908027103684078,14.4581,1.882000000000005,-0.14431436784838703,0.0,-0.05821535853653592,0.4933157410848744,0.12908027103684078,14.4581,1.882000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,98,219,23,-23,Win,0.014686474689658988,0.014686474689658988,0.0018957341335168842,0.0018957341335168842,0.0018957341335168842,13,False,,0.0018957341335168842,0.08547786961172174,0.08547786961172174,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.0017233946668335314
Basketball,NBA,2025_11_10,NBA_2025_11_10_Utah_Jazz_Minnesota_Timberwolves,2026_04_17,10:10 PM,Utah Jazz,Minnesota Timberwolves,7.5,-7.5,236.0,234,-285,-110,-110,-110,-110,3.34,1.350877,1.909091,1.909091,1.909091,1.909091,0.259,0.741,113.78250000000001,118.80350000000001,232.586,1,ensemble,-2.379,-0.586,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,7.5,-110.0,0.08449607465762665,0.08449607465762665,-0.023493522663475708,0.09294567282882202,0.09294567282882202,0.568069345388788,0.5115033685332571,6.806934538878795,0.16899484588185665,14.4581,2.478999999999999,spread,nba,0.568069345388788,0.43193065461121205,1.7603484647030156,2.3151864525571044,1.7867536916735607,2.349914249345461,-127,+134,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08449607465762665,0.06806934538878795,0.09294567282882202,8.449607465762664,6.806934538878795,-0.17540507465762656,-0.06806934538878795,0.0,-17.540507465762655,-6.806934538878795,0.08449607465762665,0.09294567282882202,-0.023493522663475708,0.5115033685332571,0.16899484588185665,14.4581,2.478999999999999,-0.17540507465762656,0.0,-0.0674154773365242,0.48849663146674294,0.16899484588185665,14.4581,2.478999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,120,233,-7,7,Win,0.023236418207205504,0.023236418207205504,0.003926834913773062,0.003926834913773062,0.003926834913773062,10,False,,0.008471327172385848,0.0790302480287463,0.0790302480287463,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.003569849921611875
Basketball,NBA,2025_11_11,NBA_2025_11_11_Brooklyn_Nets_Toronto_Raptors,2026_04_17,08:40 PM,Brooklyn Nets,Toronto Raptors,8.0,-8.0,232.5,316,-400,-110,-110,-110,-110,4.16,1.25,1.909091,1.909091,1.909091,1.909091,0.263,0.737,113.311,118.54700000000001,231.858,1,ensemble,-2.164,-0.858,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,8.0,-110.0,0.09926417473972005,0.09926417473972005,-0.018280294312189915,0.10919058129463403,0.10919058129463403,0.5758050164919954,0.5142341070634192,7.580501649199545,0.18777262669578446,14.4581,2.763999999999996,spread,nba,0.5758050164919954,0.42419498350800455,1.7366990063621677,2.357406473151114,1.7627494914576,2.3927675702483806,-131,+139,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09926417473972005,0.07580501649199545,0.10919058129463403,9.926417473972005,7.580501649199545,-0.19017317473972006,-0.07580501649199545,0.0,-19.017317473972007,-7.580501649199545,0.09926417473972005,0.10919058129463403,-0.018280294312189915,0.5142341070634192,0.18777262669578446,14.4581,2.763999999999996,-0.19017317473972006,0.0,-0.0726287056878101,0.48576589293658073,0.18777262669578446,14.4581,2.763999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,119,228,-10,10,Loss,0.02729764532365851,0.02729764532365851,0.0051257505650332555,0.0051257505650332555,0.0051257505650332555,2,False,,0.0051257505650332555,0.01889481917633204,0.01889481917633204,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0051257505650332555
Basketball,NBA,2025_11_11,NBA_2025_11_11_Philadelphia_76ers_Boston_Celtics,2026_04_17,09:10 PM,Philadelphia 76ers,Boston Celtics,-1.5,1.5,233.0,-130,110,-110,-110,-110,-110,1.769231,2.1,1.909091,1.909091,1.909091,1.909091,0.448,0.552,116.01200000000001,115.93599999999999,231.948,1,ensemble,-2.276,-1.548,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,1.5,-110.0,0.029437212938227653,0.029437212938227653,-0.03811382110584405,0.03238093099395725,0.03238093099395725,0.5392289906234053,0.5038451173328856,3.9228990623405346,0.09801723857232002,14.4581,1.4239999999999782,spread,nba,0.46077100937659465,0.5392289906234053,2.1702754289011397,1.8544996975105048,2.2028295603346564,1.8823171929731621,+120,-113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12034621293822745,-0.039228990623405346,0.0,-12.034621293822745,-3.9228990623405346,0.029437212938227653,0.039228990623405346,0.03238093099395725,2.9437212938227653,3.9228990623405346,-0.12034621293822745,0.0,-0.05279517889415586,0.4961548826671144,0.09801723857232002,14.4581,1.4239999999999782,0.029437212938227653,0.03238093099395725,-0.03811382110584405,0.5038451173328856,0.09801723857232002,14.4581,1.4239999999999782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,100,202,2,-2,Loss,0.008095232748489313,0.008095232748489313,0.0007934723596071349,0.0007934723596071349,0.0007934723596071349,4,False,,0.0007934723596071349,0.021536396448327215,0.021536396448327215,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0007934723596071349
