"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_New_York_Knicks_Boston_Celtics","","New York Knicks","Boston Celtics","105","95","200","10","-10"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_Brooklyn_Nets_Cleveland_Cavaliers","","Brooklyn Nets","Cleveland Cavaliers","124","131","255","-7","7"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_Toronto_Raptors_Milwaukee_Bucks","","Toronto Raptors","Milwaukee Bucks","116","122","238","-6","6"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_Houston_Rockets_Detroit_Pistons","","Houston Rockets","Detroit Pistons","111","115","226","-4","4"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_Orlando_Magic_Atlanta_Hawks","","Orlando Magic","Atlanta Hawks","107","111","218","-4","4"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_Memphis_Grizzlies_Miami_Heat","","Memphis Grizzlies","Miami Heat","114","146","260","-32","32"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_Dallas_Mavericks_Washington_Wizards","","Dallas Mavericks","Washington Wizards","107","117","224","-10","10"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_Portland_Trail_Blazers_Golden_State_Warriors","","Portland Trail Blazers","Golden State Warriors","139","119","258","20","-20"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_Los_Angeles_Clippers_Phoenix_Suns","","Los Angeles Clippers","Phoenix Suns","129","102","231","27","-27"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_Los_Angeles_Lakers_Minnesota_Timberwolves","","Los Angeles Lakers","Minnesota Timberwolves","128","110","238","18","-18"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_Sacramento_Kings_Utah_Jazz","","Sacramento Kings","Utah Jazz","105","104","209","1","-1"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_New_Orleans_Pelicans_San_Antonio_Spurs","","New Orleans Pelicans","San Antonio Spurs","116","120","236","-4","4"
"Basketball","NBA","2025_10_25","NBA_2025_10_25_Philadelphia_76ers_Charlotte_Hornets","","Philadelphia 76ers","Charlotte Hornets","125","121","246","4","-4"
"Basketball","NBA","2025_10_25","NBA_2025_10_25_Orlando_Magic_Chicago_Bulls","","Orlando Magic","Chicago Bulls","98","110","208","-12","12"
"Basketball","NBA","2025_10_25","NBA_2025_10_25_Memphis_Grizzlies_Indiana_Pacers","","Memphis Grizzlies","Indiana Pacers","128","103","231","25","-25"
"Basketball","NBA","2025_10_25","NBA_2025_10_25_Atlanta_Hawks_Oklahoma_City_Thunder","","Atlanta Hawks","Oklahoma City Thunder","100","117","217","-17","17"
"Basketball","NBA","2025_10_25","NBA_2025_10_25_Denver_Nuggets_Phoenix_Suns","","Denver Nuggets","Phoenix Suns","133","111","244","22","-22"
"Basketball","NBA","2025_10_26","NBA_2025_10_26_Detroit_Pistons_Boston_Celtics","","Detroit Pistons","Boston Celtics","119","113","232","6","-6"
"Basketball","NBA","2025_10_26","NBA_2025_10_26_San_Antonio_Spurs_Brooklyn_Nets","","San Antonio Spurs","Brooklyn Nets","118","107","225","11","-11"
"Basketball","NBA","2025_10_26","NBA_2025_10_26_Miami_Heat_New_York_Knicks","","Miami Heat","New York Knicks","115","107","222","8","-8"
"Basketball","NBA","2025_10_26","NBA_2025_10_26_Dallas_Mavericks_Toronto_Raptors","","Dallas Mavericks","Toronto Raptors","139","129","268","10","-10"
"Basketball","NBA","2025_10_26","NBA_2025_10_26_Cleveland_Cavaliers_Milwaukee_Bucks","","Cleveland Cavaliers","Milwaukee Bucks","118","113","231","5","-5"
"Basketball","NBA","2025_10_26","NBA_2025_10_26_Minnesota_Timberwolves_Indiana_Pacers","","Minnesota Timberwolves","Indiana Pacers","114","110","224","4","-4"
"Basketball","NBA","2025_10_26","NBA_2025_10_26_Washington_Wizards_Charlotte_Hornets","","Washington Wizards","Charlotte Hornets","113","139","252","-26","26"
"Basketball","NBA","2025_10_26","NBA_2025_10_26_Los_Angeles_Clippers_Portland_Trail_Blazers","","Los Angeles Clippers","Portland Trail Blazers","114","107","221","7","-7"
"Basketball","NBA","2025_10_26","NBA_2025_10_26_Sacramento_Kings_Los_Angeles_Lakers","","Sacramento Kings","Los Angeles Lakers","120","127","247","-7","7"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_New_Orleans_Pelicans_Boston_Celtics","","New Orleans Pelicans","Boston Celtics","90","122","212","-32","32"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_Houston_Rockets_Brooklyn_Nets","","Houston Rockets","Brooklyn Nets","137","109","246","28","-28"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_Philadelphia_76ers_Orlando_Magic","","Philadelphia 76ers","Orlando Magic","136","124","260","12","-12"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_San_Antonio_Spurs_Toronto_Raptors","","San Antonio Spurs","Toronto Raptors","121","103","224","18","-18"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_Chicago_Bulls_Atlanta_Hawks","","Chicago Bulls","Atlanta Hawks","128","123","251","5","-5"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_Detroit_Pistons_Cleveland_Cavaliers","","Detroit Pistons","Cleveland Cavaliers","95","116","211","-21","21"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_Golden_State_Warriors_Memphis_Grizzlies","","Golden State Warriors","Memphis Grizzlies","131","118","249","13","-13"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_Los_Angeles_Lakers_Portland_Trail_Blazers","","Los Angeles Lakers","Portland Trail Blazers","108","122","230","-14","14"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_Utah_Jazz_Phoenix_Suns","","Utah Jazz","Phoenix Suns","138","134","272","4","-4"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_Dallas_Mavericks_Oklahoma_City_Thunder","","Dallas Mavericks","Oklahoma City Thunder","94","101","195","-7","7"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_Minnesota_Timberwolves_Denver_Nuggets","","Minnesota Timberwolves","Denver Nuggets","114","127","241","-13","13"
"Basketball","NBA","2025_10_28","NBA_2025_10_28_Milwaukee_Bucks_New_York_Knicks","","Milwaukee Bucks","New York Knicks","121","111","232","10","-10"
"Basketball","NBA","2025_10_28","NBA_2025_10_28_Washington_Wizards_Philadelphia_76ers","","Washington Wizards","Philadelphia 76ers","134","139","273","-5","5"
"Basketball","NBA","2025_10_28","NBA_2025_10_28_Miami_Heat_Charlotte_Hornets","","Miami Heat","Charlotte Hornets","144","117","261","27","-27"
"Basketball","NBA","2025_10_28","NBA_2025_10_28_Golden_State_Warriors_Los_Angeles_Clippers","","Golden State Warriors","Los Angeles Clippers","98","79","177","19","-19"
"Basketball","NBA","2025_10_28","NBA_2025_10_28_Oklahoma_City_Thunder_Sacramento_Kings","","Oklahoma City Thunder","Sacramento Kings","107","101","208","6","-6"
"Basketball","NBA","2025_10_29","NBA_2025_10_29_Boston_Celtics_Cleveland_Cavaliers","","Boston Celtics","Cleveland Cavaliers","125","105","230","20","-20"
"Basketball","NBA","2025_10_29","NBA_2025_10_29_Brooklyn_Nets_Atlanta_Hawks","","Brooklyn Nets","Atlanta Hawks","112","117","229","-5","5"
"Basketball","NBA","2025_10_29","NBA_2025_10_29_Toronto_Raptors_Houston_Rockets","","Toronto Raptors","Houston Rockets","121","139","260","-18","18"
"Basketball","NBA","2025_10_29","NBA_2025_10_29_Chicago_Bulls_Sacramento_Kings","","Chicago Bulls","Sacramento Kings","126","113","239","13","-13"
"Basketball","NBA","2025_10_29","NBA_2025_10_29_Detroit_Pistons_Orlando_Magic","","Detroit Pistons","Orlando Magic","135","116","251","19","-19"
"Basketball","NBA","2025_10_29","NBA_2025_10_29_Dallas_Mavericks_Indiana_Pacers","","Dallas Mavericks","Indiana Pacers","107","105","212","2","-2"
"Basketball","NBA","2025_10_29","NBA_2025_10_29_Minnesota_Timberwolves_Los_Angeles_Lakers","","Minnesota Timberwolves","Los Angeles Lakers","115","116","231","-1","1"
"Basketball","NBA","2025_10_29","NBA_2025_10_29_Phoenix_Suns_Memphis_Grizzlies","","Phoenix Suns","Memphis Grizzlies","113","114","227","-1","1"
"Basketball","NBA","2025_10_29","NBA_2025_10_29_Denver_Nuggets_New_Orleans_Pelicans","","Denver Nuggets","New Orleans Pelicans","122","88","210","34","-34"
"Basketball","NBA","2025_10_29","NBA_2025_10_29_Utah_Jazz_Portland_Trail_Blazers","","Utah Jazz","Portland Trail Blazers","134","136","270","-2","2"
"Basketball","NBA","2025_10_30","NBA_2025_10_30_Milwaukee_Bucks_Golden_State_Warriors","","Milwaukee Bucks","Golden State Warriors","120","110","230","10","-10"
"Basketball","NBA","2025_10_30","NBA_2025_10_30_Charlotte_Hornets_Orlando_Magic","","Charlotte Hornets","Orlando Magic","107","123","230","-16","16"
"Basketball","NBA","2025_10_30","NBA_2025_10_30_San_Antonio_Spurs_Miami_Heat","","San Antonio Spurs","Miami Heat","107","101","208","6","-6"
"Basketball","NBA","2025_10_30","NBA_2025_10_30_Oklahoma_City_Thunder_Washington_Wizards","","Oklahoma City Thunder","Washington Wizards","127","108","235","19","-19"
"Basketball","NBA","2025_10_31","NBA_2025_10_31_Philadelphia_76ers_Boston_Celtics","","Philadelphia 76ers","Boston Celtics","108","109","217","-1","1"
"Basketball","NBA","2025_10_31","NBA_2025_10_31_Chicago_Bulls_New_York_Knicks","","Chicago Bulls","New York Knicks","135","125","260","10","-10"
"Basketball","NBA","2025_10_31","NBA_2025_10_31_Cleveland_Cavaliers_Toronto_Raptors","","Cleveland Cavaliers","Toronto Raptors","101","112","213","-11","11"
"Basketball","NBA","2025_10_31","NBA_2025_10_31_Indiana_Pacers_Atlanta_Hawks","","Indiana Pacers","Atlanta Hawks","108","128","236","-20","20"
"Basketball","NBA","2025_10_31","NBA_2025_10_31_Los_Angeles_Clippers_New_Orleans_Pelicans","","Los Angeles Clippers","New Orleans Pelicans","126","124","250","2","-2"
"Basketball","NBA","2025_10_31","NBA_2025_10_31_Memphis_Grizzlies_Los_Angeles_Lakers","","Memphis Grizzlies","Los Angeles Lakers","112","117","229","-5","5"
"Basketball","NBA","2025_10_31","NBA_2025_10_31_Phoenix_Suns_Utah_Jazz","","Phoenix Suns","Utah Jazz","118","96","214","22","-22"
"Basketball","NBA","2025_10_31","NBA_2025_10_31_Portland_Trail_Blazers_Denver_Nuggets","","Portland Trail Blazers","Denver Nuggets","109","107","216","2","-2"
"Basketball","NBA","2025_11_01","NBA_2025_11_01_Boston_Celtics_Houston_Rockets","","Boston Celtics","Houston Rockets","101","128","229","-27","27"
"Basketball","NBA","2025_11_01","NBA_2025_11_01_Detroit_Pistons_Dallas_Mavericks","","Detroit Pistons","Dallas Mavericks","122","110","232","12","-12"
"Basketball","NBA","2025_11_01","NBA_2025_11_01_Indiana_Pacers_Golden_State_Warriors","","Indiana Pacers","Golden State Warriors","114","109","223","5","-5"
"Basketball","NBA","2025_11_01","NBA_2025_11_01_Milwaukee_Bucks_Sacramento_Kings","","Milwaukee Bucks","Sacramento Kings","133","135","268","-2","2"
"Basketball","NBA","2025_11_01","NBA_2025_11_01_Charlotte_Hornets_Minnesota_Timberwolves","","Charlotte Hornets","Minnesota Timberwolves","105","122","227","-17","17"
"Basketball","NBA","2025_11_01","NBA_2025_11_01_Washington_Wizards_Orlando_Magic","","Washington Wizards","Orlando Magic","94","125","219","-31","31"
"Basketball","NBA","2025_11_02","NBA_2025_11_02_Brooklyn_Nets_Philadelphia_76ers","","Brooklyn Nets","Philadelphia 76ers","105","129","234","-24","24"
"Basketball","NBA","2025_11_02","NBA_2025_11_02_New_York_Knicks_Chicago_Bulls","","New York Knicks","Chicago Bulls","128","116","244","12","-12"
"Basketball","NBA","2025_11_02","NBA_2025_11_02_Toronto_Raptors_Memphis_Grizzlies","","Toronto Raptors","Memphis Grizzlies","117","104","221","13","-13"
"Basketball","NBA","2025_11_02","NBA_2025_11_02_Cleveland_Cavaliers_Atlanta_Hawks","","Cleveland Cavaliers","Atlanta Hawks","117","109","226","8","-8"
"Basketball","NBA","2025_11_02","NBA_2025_11_02_Charlotte_Hornets_Utah_Jazz","","Charlotte Hornets","Utah Jazz","126","103","229","23","-23"
"Basketball","NBA","2025_11_02","NBA_2025_11_02_Los_Angeles_Lakers_Miami_Heat","","Los Angeles Lakers","Miami Heat","130","120","250","10","-10"
"Basketball","NBA","2025_11_02","NBA_2025_11_02_Phoenix_Suns_San_Antonio_Spurs","","Phoenix Suns","San Antonio Spurs","130","118","248","12","-12"
"Basketball","NBA","2025_11_02","NBA_2025_11_02_Oklahoma_City_Thunder_New_Orleans_Pelicans","","Oklahoma City Thunder","New Orleans Pelicans","137","106","243","31","-31"
"Basketball","NBA","2025_11_03","NBA_2025_11_03_Boston_Celtics_Utah_Jazz","","Boston Celtics","Utah Jazz","103","105","208","-2","2"
"Basketball","NBA","2025_11_03","NBA_2025_11_03_Brooklyn_Nets_Minnesota_Timberwolves","","Brooklyn Nets","Minnesota Timberwolves","109","125","234","-16","16"
"Basketball","NBA","2025_11_03","NBA_2025_11_03_New_York_Knicks_Washington_Wizards","","New York Knicks","Washington Wizards","119","102","221","17","-17"
"Basketball","NBA","2025_11_03","NBA_2025_11_03_Memphis_Grizzlies_Detroit_Pistons","","Memphis Grizzlies","Detroit Pistons","106","114","220","-8","8"
"Basketball","NBA","2025_11_03","NBA_2025_11_03_Indiana_Pacers_Milwaukee_Bucks","","Indiana Pacers","Milwaukee Bucks","115","117","232","-2","2"
"Basketball","NBA","2025_11_03","NBA_2025_11_03_Los_Angeles_Clippers_Miami_Heat","","Los Angeles Clippers","Miami Heat","119","120","239","-1","1"
"Basketball","NBA","2025_11_03","NBA_2025_11_03_Portland_Trail_Blazers_Los_Angeles_Lakers","","Portland Trail Blazers","Los Angeles Lakers","115","123","238","-8","8"
"Basketball","NBA","2025_11_03","NBA_2025_11_03_Denver_Nuggets_Sacramento_Kings","","Denver Nuggets","Sacramento Kings","130","124","254","6","-6"
"Basketball","NBA","2025_11_03","NBA_2025_11_03_Houston_Rockets_Dallas_Mavericks","","Houston Rockets","Dallas Mavericks","110","102","212","8","-8"
"Basketball","NBA","2025_11_04","NBA_2025_11_04_Chicago_Bulls_Philadelphia_76ers","","Chicago Bulls","Philadelphia 76ers","113","111","224","2","-2"
"Basketball","NBA","2025_11_04","NBA_2025_11_04_Toronto_Raptors_Milwaukee_Bucks","","Toronto Raptors","Milwaukee Bucks","128","100","228","28","-28"
"Basketball","NBA","2025_11_04","NBA_2025_11_04_Atlanta_Hawks_Orlando_Magic","","Atlanta Hawks","Orlando Magic","127","112","239","15","-15"
"Basketball","NBA","2025_11_04","NBA_2025_11_04_New_Orleans_Pelicans_Charlotte_Hornets","","New Orleans Pelicans","Charlotte Hornets","116","112","228","4","-4"
"Basketball","NBA","2025_11_04","NBA_2025_11_04_Golden_State_Warriors_Phoenix_Suns","","Golden State Warriors","Phoenix Suns","118","107","225","11","-11"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Boston_Celtics_Washington_Wizards","","Boston Celtics","Washington Wizards","136","107","243","29","-29"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Indiana_Pacers_Brooklyn_Nets","","Indiana Pacers","Brooklyn Nets","103","112","215","-9","9"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_New_York_Knicks_Minnesota_Timberwolves","","New York Knicks","Minnesota Timberwolves","137","114","251","23","-23"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Cleveland_Cavaliers_Philadelphia_76ers","","Cleveland Cavaliers","Philadelphia 76ers","132","121","253","11","-11"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Detroit_Pistons_Utah_Jazz","","Detroit Pistons","Utah Jazz","114","103","217","11","-11"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Denver_Nuggets_Miami_Heat","","Denver Nuggets","Miami Heat","122","112","234","10","-10"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Sacramento_Kings_Golden_State_Warriors","","Sacramento Kings","Golden State Warriors","121","116","237","5","-5"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Los_Angeles_Clippers_Oklahoma_City_Thunder","","Los Angeles Clippers","Oklahoma City Thunder","107","126","233","-19","19"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Los_Angeles_Lakers_San_Antonio_Spurs","","Los Angeles Lakers","San Antonio Spurs","118","116","234","2","-2"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Dallas_Mavericks_New_Orleans_Pelicans","","Dallas Mavericks","New Orleans Pelicans","99","101","200","-2","2"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Memphis_Grizzlies_Houston_Rockets","","Memphis Grizzlies","Houston Rockets","109","124","233","-15","15"
"Basketball","NBA","2025_11_05","NBA_2025_11_05_Portland_Trail_Blazers_Oklahoma_City_Thunder","","Portland Trail Blazers","Oklahoma City Thunder","121","119","240","2","-2"
"Basketball","NBA","2025_11_06","NBA_2025_11_06_Phoenix_Suns_Los_Angeles_Clippers","","Phoenix Suns","Los Angeles Clippers","115","102","217","13","-13"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_Orlando_Magic_Boston_Celtics","","Orlando Magic","Boston Celtics","123","110","233","13","-13"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_Brooklyn_Nets_Detroit_Pistons","","Brooklyn Nets","Detroit Pistons","107","125","232","-18","18"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_Atlanta_Hawks_Toronto_Raptors","","Atlanta Hawks","Toronto Raptors","97","109","206","-12","12"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_Milwaukee_Bucks_Chicago_Bulls","","Milwaukee Bucks","Chicago Bulls","126","110","236","16","-16"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_Washington_Wizards_Cleveland_Cavaliers","","Washington Wizards","Cleveland Cavaliers","114","148","262","-34","34"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_Miami_Heat_Charlotte_Hornets","","Miami Heat","Charlotte Hornets","126","108","234","18","-18"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_Denver_Nuggets_Golden_State_Warriors","","Denver Nuggets","Golden State Warriors","129","104","233","25","-25"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_Sacramento_Kings_Oklahoma_City_Thunder","","Sacramento Kings","Oklahoma City Thunder","101","132","233","-31","31"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_Memphis_Grizzlies_Dallas_Mavericks","","Memphis Grizzlies","Dallas Mavericks","118","104","222","14","-14"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_San_Antonio_Spurs_Houston_Rockets","","San Antonio Spurs","Houston Rockets","121","110","231","11","-11"
"Basketball","NBA","2025_11_07","NBA_2025_11_07_Minnesota_Timberwolves_Utah_Jazz","","Minnesota Timberwolves","Utah Jazz","137","97","234","40","-40"
"Basketball","NBA","2025_11_08","NBA_2025_11_08_Philadelphia_76ers_Toronto_Raptors","","Philadelphia 76ers","Toronto Raptors","130","120","250","10","-10"
"Basketball","NBA","2025_11_08","NBA_2025_11_08_Cleveland_Cavaliers_Chicago_Bulls","","Cleveland Cavaliers","Chicago Bulls","128","122","250","6","-6"
"Basketball","NBA","2025_11_08","NBA_2025_11_08_Denver_Nuggets_Indiana_Pacers","","Denver Nuggets","Indiana Pacers","117","100","217","17","-17"
"Basketball","NBA","2025_11_08","NBA_2025_11_08_Atlanta_Hawks_Los_Angeles_Lakers","","Atlanta Hawks","Los Angeles Lakers","122","102","224","20","-20"
"Basketball","NBA","2025_11_08","NBA_2025_11_08_Miami_Heat_Portland_Trail_Blazers","","Miami Heat","Portland Trail Blazers","136","131","267","5","-5"
"Basketball","NBA","2025_11_08","NBA_2025_11_08_Washington_Wizards_Dallas_Mavericks","","Washington Wizards","Dallas Mavericks","105","111","216","-6","6"
"Basketball","NBA","2025_11_08","NBA_2025_11_08_Los_Angeles_Clippers_Phoenix_Suns","","Los Angeles Clippers","Phoenix Suns","103","114","217","-11","11"
"Basketball","NBA","2025_11_08","NBA_2025_11_08_San_Antonio_Spurs_New_Orleans_Pelicans","","San Antonio Spurs","New Orleans Pelicans","126","119","245","7","-7"
"Basketball","NBA","2025_11_09","NBA_2025_11_09_Orlando_Magic_Boston_Celtics","","Orlando Magic","Boston Celtics","107","111","218","-4","4"
"Basketball","NBA","2025_11_09","NBA_2025_11_09_New_York_Knicks_Brooklyn_Nets","","New York Knicks","Brooklyn Nets","134","98","232","36","-36"
"Basketball","NBA","2025_11_09","NBA_2025_11_09_Philadelphia_76ers_Detroit_Pistons","","Philadelphia 76ers","Detroit Pistons","108","111","219","-3","3"
"Basketball","NBA","2025_11_09","NBA_2025_11_09_Golden_State_Warriors_Indiana_Pacers","","Golden State Warriors","Indiana Pacers","114","83","197","31","-31"
"Basketball","NBA","2025_11_09","NBA_2025_11_09_Milwaukee_Bucks_Houston_Rockets","","Milwaukee Bucks","Houston Rockets","115","122","237","-7","7"
"Basketball","NBA","2025_11_09","NBA_2025_11_09_Sacramento_Kings_Minnesota_Timberwolves","","Sacramento Kings","Minnesota Timberwolves","117","144","261","-27","27"
"Basketball","NBA","2025_11_09","NBA_2025_11_09_Memphis_Grizzlies_Oklahoma_City_Thunder","","Memphis Grizzlies","Oklahoma City Thunder","100","114","214","-14","14"
"Basketball","NBA","2025_11_10","NBA_2025_11_10_Chicago_Bulls_San_Antonio_Spurs","","Chicago Bulls","San Antonio Spurs","117","121","238","-4","4"
"Basketball","NBA","2025_11_10","NBA_2025_11_10_Miami_Heat_Cleveland_Cavaliers","","Miami Heat","Cleveland Cavaliers","140","138","278","2","-2"
"Basketball","NBA","2025_11_10","NBA_2025_11_10_Detroit_Pistons_Washington_Wizards","","Detroit Pistons","Washington Wizards","137","135","272","2","-2"
"Basketball","NBA","2025_11_10","NBA_2025_11_10_Dallas_Mavericks_Milwaukee_Bucks","","Dallas Mavericks","Milwaukee Bucks","114","116","230","-2","2"
"Basketball","NBA","2025_11_10","NBA_2025_11_10_Los_Angeles_Clippers_Atlanta_Hawks","","Los Angeles Clippers","Atlanta Hawks","102","105","207","-3","3"
"Basketball","NBA","2025_11_10","NBA_2025_11_10_Charlotte_Hornets_Los_Angeles_Lakers","","Charlotte Hornets","Los Angeles Lakers","111","121","232","-10","10"
"Basketball","NBA","2025_11_10","NBA_2025_11_10_Orlando_Magic_Portland_Trail_Blazers","","Orlando Magic","Portland Trail Blazers","115","112","227","3","-3"
"Basketball","NBA","2025_11_10","NBA_2025_11_10_Phoenix_Suns_New_Orleans_Pelicans","","Phoenix Suns","New Orleans Pelicans","121","98","219","23","-23"
"Basketball","NBA","2025_11_10","NBA_2025_11_10_Utah_Jazz_Minnesota_Timberwolves","","Utah Jazz","Minnesota Timberwolves","113","120","233","-7","7"
"Basketball","NBA","2025_11_11","NBA_2025_11_11_Philadelphia_76ers_Boston_Celtics","","Philadelphia 76ers","Boston Celtics","102","100","202","2","-2"
"Basketball","NBA","2025_11_11","NBA_2025_11_11_Brooklyn_Nets_Toronto_Raptors","","Brooklyn Nets","Toronto Raptors","109","119","228","-10","10"
"Basketball","NBA","2025_11_11","NBA_2025_11_11_New_York_Knicks_Memphis_Grizzlies","","New York Knicks","Memphis Grizzlies","133","120","253","13","-13"
