game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_11_10,NCAAM,moneyline,AWAY,SIU Edwardsville Cougars,Indiana State Sycamores,away,120.0,120.0,0.06920000000000015,4.02635658914729,0.05766666666666669,0.486,0.014416666666666673,0.05_to_0.0749,3_to_5pp,5_to_10pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,MON,NOV,Win,1.2000000000000002,0.01730000000000001
2025_11_10,NCAAM,moneyline,AWAY,The Citadel Bulldogs,Charleston Southern Buccaneers,away,-135.0,-135.0,0.08622238400000004,5.479743354720434,0.11640017765993786,0.624,0.029100044414984465,0.075_to_0.0999,5_to_7pp,10_to_20pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,MON,NOV,Win,0.7407407407407407,0.021555588455544047
2025_11_10,NCAAM,moneyline,HOME,UMass Lowell River Hawks,New Haven Chargers,home,-641.0,-641.0,0.04271741200000001,6.131715078153565,0.27381903260131085,0.902,0.05,0.04_to_0.0499,5_to_7pp,20pct_plus,minus_200_or_lower,0.90_plus,UNBUCKETED,UNBUCKETED,MON,NOV,Loss,-1.0,-0.05
2025_11_10,NCAAM,moneyline,AWAY,Washington State Cougars,St Thomas Tommies,away,133.0,133.0,0.06713999999999998,3.4121511833274445,0.05048120300751878,0.458,0.012620300751879695,0.05_to_0.0749,3_to_5pp,5_to_10pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,MON,NOV,Loss,-1.0,-0.012620300751879695
2025_11_10,NCAAM,moneyline,HOME,Wisconsin Milwaukee Panthers,Little Rock Trojans,home,-170.0,-170.0,0.07999980000000018,6.012107560185842,0.13599972799986418,0.68,0.033999931999966045,0.075_to_0.0999,5_to_7pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,MON,NOV,Win,0.5882352941176472,0.01999995999998003
2025_11_11,NCAAM,moneyline,HOME,Air Force Falcons,LIU Sharks,home,195.0,195.0,0.6579000000000002,23.620374422562612,0.33738461538461545,0.562,0.05,0.10_plus,10pp_plus,20pct_plus,plus_151_to_plus_200,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.05
2025_11_11,NCAAM,moneyline,HOME,California State Bakersfield Roadrunners,Western Illinois Leathernecks,home,-250.0,-250.0,0.16479999999999984,14.51991051454139,0.4119999999999998,0.832,0.05,0.10_plus,10pp_plus,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,TUE,NOV,Win,0.3999999999999999,0.019999999999999997
2025_11_11,NCAAM,moneyline,AWAY,Charlotte 49ers,Davidson Wildcats,away,110.0,110.0,0.2663,14.57435387673956,0.24209090909090905,0.603,0.05,0.10_plus,10pp_plus,20pct_plus,plus_101_to_plus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,TUE,NOV,Win,1.1,0.05500000000000001
2025_11_11,NCAAM,moneyline,HOME,Cincinnati Bearcats,Dayton Flyers,home,-275.0,-275.0,0.034999723999999954,5.392725127801823,0.09624933724933742,0.759,0.024062334312334354,0.03_to_0.0399,5_to_7pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,TUE,NOV,Win,0.36363636363636376,0.008749939749939768
2025_11_11,NCAAM,moneyline,AWAY,Coastal Carolina Chanticleers,Winthrop Eagles,away,-145.0,-145.0,0.2097929799999998,14.488402625820562,0.3041998970499742,0.716,0.05,0.10_plus,10pp_plus,20pct_plus,minus_149_to_minus_125,0.70_to_0.80,UNBUCKETED,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.05
2025_11_11,NCAAM,moneyline,AWAY,Colgate Raiders,Drexel Dragons,away,140.0,140.0,0.08719999999999994,5.20922844175492,0.062285714285714326,0.453,0.015571428571428582,0.075_to_0.0999,5_to_7pp,5_to_10pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.015571428571428582
2025_11_11,NCAAM,moneyline,HOME,Florida Gulf Coast Eagles,Georgia Southern Eagles,home,-170.0,-170.0,0.04664686500000004,5.229934450109253,0.07929971014985522,0.659,0.019824927537463805,0.04_to_0.0499,5_to_7pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.019824927537463805
2025_11_11,NCAAM,moneyline,AWAY,Harvard Crimson,Northeastern Huskies,away,177.0,177.0,0.3905400000000001,15.256997193103045,0.22064406779661017,0.502,0.05,0.10_plus,10pp_plus,20pct_plus,plus_151_to_plus_200,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,NOV,Win,1.77,0.08850000000000001
2025_11_11,NCAAM,moneyline,AWAY,Louisiana Ragin Cajuns,Tulane Green Wave,away,-275.0,-275.0,0.12909060800000005,12.292725127801818,0.3549995269995269,0.828,0.05,0.10_plus,10pp_plus,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,TUE,NOV,Win,0.36363636363636376,0.018181818181818188
2025_11_11,NCAAM,moneyline,AWAY,Missouri State Bears,Arkansas State Red Wolves,away,110.0,110.0,0.16970000000000018,9.974353876739567,0.15427272727272742,0.557,0.038568181818181856,0.10_plus,7_to_10pp,10_to_20pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,NOV,Win,1.1,0.042425000000000046
2025_11_11,NCAAM,moneyline,HOME,Morgan State Bears,UMBC Retrievers,home,155.0,155.0,0.02255000000000007,2.2109607577807777,0.014548387096774168,0.401,0.003637096774193542,0.02_to_0.0299,2_to_3pp,0.0_to_2.5pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.003637096774193542
2025_11_11,NCAAM,moneyline,AWAY,North Dakota State Bison,Cal State Northridge Matadors,away,115.0,115.0,0.25129999999999986,13.459400285578294,0.21852173913043468,0.582,0.05,0.10_plus,10pp_plus,20pct_plus,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.05
2025_11_11,NCAAM,moneyline,AWAY,Old Dominion Monarchs,Norfolk State Spartans,away,300.0,300.0,0.8759999999999999,23.09047619047619,0.292,0.469,0.05,0.10_plus,10pp_plus,20pct_plus,plus_201_or_higher,0.40_to_0.50,UNBUCKETED,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.05
2025_11_11,NCAAM,moneyline,HOME,Rice Owls,Stephen F Austin Lumberjacks,home,-155.0,-155.0,0.10225787000000008,8.178845377472744,0.1584997698248966,0.67,0.03962494245622415,0.10_plus,7_to_10pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.03962494245622415
2025_11_11,NCAAM,moneyline,AWAY,Richmond Spiders,William Mary Tribe,away,344.0,344.0,0.34532000000000007,8.644562078922036,0.10038372093023257,0.303,0.025095930232558142,0.10_plus,7_to_10pp,10_to_20pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.025095930232558142
2025_11_11,NCAAM,moneyline,HOME,Saint Francis PA Red Flash,Mount St Marys Mountaineers,home,235.0,235.0,0.37015,12.16329539093114,0.15751063829787232,0.409,0.03937765957446808,0.10_plus,10pp_plus,10_to_20pct,plus_201_or_higher,0.40_to_0.50,UNBUCKETED,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.03937765957446808
2025_11_11,NCAAM,moneyline,AWAY,Tarleton State Texans,Merrimack Warriors,away,200.0,200.0,0.3620000000000001,13.32452830188679,0.181,0.454,0.04525,0.10_plus,10pp_plus,10_to_20pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.04525
2025_11_11,NCAAM,moneyline,HOME,UMKC Kangaroos,Iona Gaels,home,165.0,165.0,0.2057500000000001,8.953056080655324,0.12469696969696976,0.455,0.03117424242424244,0.10_plus,7_to_10pp,10_to_20pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.03117424242424244
2025_11_11,NCAAM,moneyline,AWAY,UNC Asheville Bulldogs,Lipscomb Bisons,away,225.0,225.0,0.2935000000000001,10.243349753694575,0.13044444444444447,0.398,0.03261111111111112,0.10_plus,10pp_plus,10_to_20pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.03261111111111112
2025_11_11,NCAAM,moneyline,HOME,UTEP Miners,Loyola Marymount Lions,home,130.0,130.0,0.40989999999999993,19.28319327731093,0.31530769230769223,0.613,0.05,0.10_plus,10pp_plus,20pct_plus,plus_126_to_plus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.05
2025_11_11,NCAAM,moneyline,AWAY,Wright State Raiders,Toledo Rockets,away,203.0,203.0,0.33016999999999985,12.17148572216858,0.16264532019704434,0.439,0.040661330049261084,0.10_plus,10pp_plus,10_to_20pct,plus_201_or_higher,0.40_to_0.50,UNBUCKETED,UNBUCKETED,TUE,NOV,Win,2.03,0.08254249999999999
2025_11_11,NCAAM,moneyline,HOME,Wyoming Cowboys,Austin Peay Governors,home,-250.0,-250.0,0.12280000000000002,11.311111111111117,0.3070000000000001,0.802,0.05,0.10_plus,10pp_plus,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,TUE,NOV,Win,0.3999999999999999,0.019999999999999997
2025_11_12,NCAAM,moneyline,HOME,Canisius Golden Griffins,Mercyhurst Lakers,home,110.0,110.0,0.11930000000000018,7.574353876739565,0.10845454545454551,0.533,0.027113636363636378,0.10_plus,7_to_10pp,10_to_20pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,NOV,Win,1.1,0.029825000000000018
2025_11_12,NCAAM,moneyline,AWAY,East Tennessee State Buccaneers,Northern Kentucky Norse,away,263.0,263.0,0.1144099999999999,4.216124006854649,0.043501901140684376,0.307,0.010875475285171094,0.10_plus,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,WED,NOV,Loss,-1.0,-0.010875475285171094
2025_11_12,NCAAM,moneyline,HOME,Missouri Tigers,Minnesota Golden Gophers,home,-360.0,-360.0,0.05544462800000005,7.3258654052891785,0.19960050111959912,0.826,0.04990012527989978,0.05_to_0.0749,7_to_10pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,WED,NOV,Win,0.2777777777777777,0.013861145911083268
2025_11_12,NCAAM,moneyline,AWAY,Oregon State Beavers,North Texas Mean Green,away,125.0,125.0,0.2015,10.511597374179438,0.1612,0.534,0.0403,0.10_plus,10pp_plus,10_to_20pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,NOV,Loss,-1.0,-0.0403
2025_11_12,NCAAM,moneyline,HOME,San Diego Toreros,Idaho Vandals,home,-105.0,-105.0,0.01719050099999997,3.1834236186348894,0.018050025147498712,0.521,0.004512506286874678,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,NOV,Win,0.9523809523809523,0.004297625035118741
2025_11_12,NCAAM,moneyline,HOME,Seattle Redhawks,Eastern Washington Eagles,home,-380.0,-380.0,0.019368506000000174,4.563975340558823,0.0736002933598829,0.807,0.018400073339970725,0.01_to_0.0199,3_to_5pp,5_to_10pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,WED,NOV,Win,0.26315789473684204,0.004842124563150189
2025_11_12,NCAAM,moneyline,HOME,South Dakota Coyotes,Southern Indiana Screaming Eagles,home,-205.0,-205.0,0.2765366899999999,20.74300280689694,0.5669000727749818,0.858,0.05,0.10_plus,10pp_plus,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,WED,NOV,Win,0.4878048780487805,0.024390243902439025
2025_11_12,NCAAM,moneyline,AWAY,Texas Southern Tigers,Samford Bulldogs,away,-125.0,-125.0,0.12319999999999998,9.153246753246746,0.15400000000000003,0.624,0.038500000000000006,0.10_plus,7_to_10pp,10_to_20pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,WED,NOV,Win,0.8,0.030800000000000008
2025_11_12,NCAAM,moneyline,HOME,Valparaiso Beacons,Nicholls State Colonels,home,-135.0,-135.0,0.027037189999999933,3.7405997144216996,0.03650019372493218,0.59,0.009125048431233044,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,NOV,Win,0.7407407407407407,0.006759295134246699
2025_11_12,NCAAM,moneyline,AWAY,Western Michigan Broncos,Purdue Fort Wayne Mastodons,away,-135.0,-135.0,0.035740894999999995,4.2405997144217,0.04825019136243301,0.595,0.012062547840608253,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,NOV,Loss,-1.0,-0.012062547840608253
2025_11_13,NCAAM,moneyline,HOME,Alabama AM Bulldogs,Charleston Southern Buccaneers,home,-120.0,-120.0,0.017499815000000085,3.3260869565217455,0.020999786399914726,0.555,0.0052499465999786814,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,THU,NOV,Win,0.8333333333333335,0.004374955499982235
2025_11_13,NCAAM,moneyline,HOME,Howard Bison,Alcorn State Braves,home,-290.0,-290.0,0.02475893600000001,4.54302325581396,0.07180082823900599,0.762,0.017950207059751498,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,THU,NOV,Win,0.3448275862068966,0.006189726572328103
2025_11_13,NCAAM,moneyline,AWAY,West Virginia Mountaineers,Pitt Panthers,away,200.0,200.0,0.07699999999999996,3.824528301886787,0.03849999999999998,0.359,0.009624999999999995,0.075_to_0.0999,3_to_5pp,2.5_to_5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,THU,NOV,Loss,-1.0,-0.009624999999999995
2025_11_13,NCAAM,moneyline,AWAY,Wichita State Shockers,Loyola Chicago Ramblers,away,177.0,177.0,0.09692000000000012,4.656997193103046,0.05475706214689266,0.396,0.013689265536723165,0.075_to_0.0999,3_to_5pp,5_to_10pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,THU,NOV,Loss,-1.0,-0.013689265536723165
2025_11_14,NCAAM,moneyline,AWAY,Brown Bears,Hampton Pirates,away,-105.0,-105.0,0.03476192999999994,4.083423618634891,0.03650002467499883,0.53,0.009125006168749707,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,NOV,Win,0.9523809523809523,0.00869048206547591
2025_11_14,NCAAM,moneyline,HOME,Bucknell Bison,Hofstra Pride,home,145.0,145.0,0.18335000000000012,8.970065549890748,0.12644827586206897,0.483,0.03161206896551724,0.10_plus,7_to_10pp,10_to_20pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.03161206896551724
2025_11_14,NCAAM,moneyline,HOME,California Baptist Lancers,Western Illinois Leathernecks,home,-900.0,-900.0,0.018888787000000073,5.182540110556843,0.1699992529992531,0.917,0.04249981324981327,0.01_to_0.0199,5_to_7pp,10_to_20pct,minus_200_or_lower,0.90_plus,UNBUCKETED,UNBUCKETED,FRI,NOV,Win,0.11111111111111116,0.004722201472201476
