"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_11_18","07:00 PM","North Carolina Tar Heels","Navy Midshipmen","0.979","0.021","85.8","62.5","148.3","73","61"
"Basketball","NCAAM","2025_11_18","07:00 PM","South Carolina Gamecocks","Radford Highlanders","0.865","0.135","76.6","65.4","142.0","87","58"
"Basketball","NCAAM","2025_11_18","07:00 PM","UNC Wilmington Seahawks","East Carolina Pirates","0.679","0.321","76.5","70.9","147.4","85","60"
"Basketball","NCAAM","2025_11_18","07:00 PM","Xavier Musketeers","Old Dominion Monarchs","0.868","0.132","78.8","67.6","146.4","99","69"
"Basketball","NCAAM","2025_11_18","07:30 PM","Georgia Tech Yellow Jackets","Georgia Southern Eagles","0.852","0.148","80.3","69.5","149.8","68","66"
"Basketball","NCAAM","2025_11_18","08:00 PM","Arkansas Razorbacks","Winthrop Eagles","0.960","0.040","90.7","72.1","162.8","84","83"
"Basketball","NCAAM","2025_11_18","08:00 PM","DePaul Blue Demons","Gardner Webb Runnin Bulldogs","0.915","0.085","83.1","69.2","152.3","93","62"
"Basketball","NCAAM","2025_11_18","08:00 PM","Evansville Purple Aces","UT Arlington Mavericks","0.575","0.425","73.6","70.8","144.4","76","84"
"Basketball","NCAAM","2025_11_18","08:00 PM","Murray State Racers","Little Rock Trojans","0.884","0.116","74.6","62.8","137.4","89","68"
"Basketball","NCAAM","2025_11_18","08:00 PM","Northern Iowa Panthers","Northern Illinois Huskies","0.961","0.039","82.0","63.3","145.3","70","57"
"Basketball","NCAAM","2025_11_18","08:00 PM","Ole Miss Rebels","Austin Peay Governors","0.979","0.021","86.6","63.3","149.9","72","65"
"Basketball","NCAAM","2025_11_18","08:00 PM","Texas AM Aggies","Montana Grizzlies","0.930","0.070","81.5","66.4","147.9","86","81"
"Basketball","NCAAM","2025_11_18","08:00 PM","Texas State Bobcats","Abilene Christian Wildcats","0.570","0.430","71.9","69.3","141.2","63","49"
"Basketball","NCAAM","2025_11_18","08:00 PM","Yale Bulldogs","Rhode Island Rams","0.798","0.202","82.0","73.0","155.0","77","86"
"Basketball","NCAAM","2025_11_18","08:30 PM","Cornell Big Red","Army Black Knights","0.906","0.094","85.2","71.9","157.1","86","73"
"Basketball","NCAAM","2025_11_18","08:30 PM","Iowa Hawkeyes","Southeast Missouri State Redhawks","0.971","0.029","88.8","67.4","156.2","99","70"
"Basketball","NCAAM","2025_11_18","09:00 PM","Boise State Broncos","Wichita State Shockers","0.834","0.166","78.2","68.0","146.2","62","59"
"Basketball","NCAAM","2025_11_18","09:00 PM","Fresno State Bulldogs","Stephen F Austin Lumberjacks","0.472","0.528","70.5","71.7","142.2","80","78"
"Basketball","NCAAM","2025_11_18","09:00 PM","Pepperdine Waves","New Orleans Privateers","0.694","0.306","79.3","73.5","152.8","90","79"
"Basketball","NCAAM","2025_11_18","09:00 PM","Syracuse Orange","Monmouth Hawks","0.935","0.065","82.0","66.4","148.4","78","73"
"Basketball","NCAAM","2025_11_18","09:00 PM","Texas Longhorns","Rider Broncs","0.974","0.026","83.3","61.1","144.4","99","65"
"Basketball","NCAAM","2025_11_18","09:00 PM","Utah Utes","Purdue Fort Wayne Mastodons","0.920","0.080","85.6","71.1","156.7","85","77"
"Basketball","NCAAM","2025_11_18","09:30 PM","Washington Huskies","Southern University Jaguars","0.944","0.056","80.3","63.8","144.1","99","93"
"Basketball","NCAAM","2025_11_18","10:00 PM","California Baptist Lancers","UC Riverside Highlanders","0.788","0.212","77.1","68.3","145.4","80","57"
"Basketball","NCAAM","2025_11_18","10:00 PM","California Golden Bears","Presbyterian Blue Hose","0.956","0.044","82.5","64.6","147.1","67","57"
"Basketball","NCAAM","2025_11_18","10:00 PM","Nevada Wolf Pack","UC Davis Aggies","0.903","0.097","75.4","62.3","137.7","71","75"
"Basketball","NCAAM","2025_11_18","10:00 PM","San Diego State Aztecs","Troy Trojans","0.868","0.132","74.0","62.8","136.8","107","108"
"Basketball","NCAAM","2025_11_18","10:00 PM","Santa Clara Broncos","Idaho State Bengals","0.950","0.050","83.9","67.0","150.9","64","55"
"Basketball","NCAAM","2025_11_18","10:00 PM","Stanford Cardinal","Louisiana Ragin Cajuns","0.965","0.035","81.7","62.1","143.8","93","66"
"Basketball","NCAAM","2025_11_18","10:30 PM","UCLA Bruins","Sacramento State Hornets","0.982","0.018","80.4","55.8","136.2","79","48"
