"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_12_06","02:00 PM","Winthrop Eagles","Coastal Carolina Chanticleers","0.833","0.167","81.0","70.8","151.8","84","88"
"Basketball","NCAAM","2025_12_06","02:00 PM","Wisconsin Badgers","Marquette Golden Eagles","0.795","0.205","82.7","73.9","156.6","96","76"
"Basketball","NCAAM","2025_12_06","02:30 PM","Loyola Chicago Ramblers","Princeton Tigers","0.709","0.291","72.9","66.6","139.5","73","68"
"Basketball","NCAAM","2025_12_06","03:00 PM","Kennesaw State Owls","Georgia State Panthers","0.885","0.115","85.1","73.2","158.3","92","69"
"Basketball","NCAAM","2025_12_06","03:00 PM","Murray State Racers","Bellarmine Knights","0.920","0.080","86.7","72.3","159.0","81","68"
"Basketball","NCAAM","2025_12_06","03:00 PM","Oakland Golden Grizzlies","Toledo Rockets","0.622","0.378","82.8","78.9","161.7","98","97"
"Basketball","NCAAM","2025_12_06","03:00 PM","South Dakota State Jackrabbits","Idaho Vandals","0.695","0.305","77.3","71.5","148.8","81","84"
"Basketball","NCAAM","2025_12_06","03:00 PM","Tulsa Golden Hurricane","Missouri State Bears","0.842","0.158","76.1","65.7","141.8","98","74"
"Basketball","NCAAM","2025_12_06","03:00 PM","Virginia Tech Hokies","George Mason Patriots","0.603","0.397","73.1","69.6","142.7","73","62"
"Basketball","NCAAM","2025_12_06","04:00 PM","Abilene Christian Wildcats","New Mexico State Aggies","0.371","0.629","64.8","68.9","133.7","77","69"
"Basketball","NCAAM","2025_12_06","04:00 PM","Arkansas Razorbacks","Fresno State Bulldogs","0.949","0.051","86.2","69.3","155.5","82","58"
"Basketball","NCAAM","2025_12_06","04:00 PM","East Carolina Pirates","UNC Greensboro Spartans","0.740","0.260","76.1","68.6","144.7","78","82"
"Basketball","NCAAM","2025_12_06","04:00 PM","Kansas State Wildcats","Seton Hall Pirates","0.647","0.353","76.3","71.5","147.8","67","78"
"Basketball","NCAAM","2025_12_06","04:00 PM","Louisiana Ragin Cajuns","UNC Wilmington Seahawks","0.124","0.876","60.8","72.5","133.3","63","70"
"Basketball","NCAAM","2025_12_06","04:00 PM","Nicholls State Colonels","Incarnate Word Cardinals","0.501","0.499","73.5","73.4","146.9","74","67"
"Basketball","NCAAM","2025_12_06","04:00 PM","North Carolina Central Eagles","North Carolina AT Aggies","0.416","0.584","72.7","75.8","148.5","54","69"
"Basketball","NCAAM","2025_12_06","04:00 PM","Ohio Bobcats","Marshall Thundering Herd","0.596","0.404","80.4","77.1","157.5","88","81"
"Basketball","NCAAM","2025_12_06","04:00 PM","Tulane Green Wave","Akron Zips","0.309","0.691","76.7","82.5","159.2","71","88"
"Basketball","NCAAM","2025_12_06","04:00 PM","UMass Minutemen","UMass Lowell River Hawks","0.916","0.084","83.6","69.7","153.3","80","60"
"Basketball","NCAAM","2025_12_06","04:00 PM","Western Kentucky Hilltoppers","Evansville Purple Aces","0.819","0.181","80.8","71.1","151.9","80","79"
"Basketball","NCAAM","2025_12_06","04:00 PM","Wofford Terriers","Elon Phoenix","0.671","0.329","81.0","75.7","156.7","52","73"
"Basketball","NCAAM","2025_12_06","04:00 PM","Wyoming Cowboys","Dartmouth Big Green","0.858","0.142","81.1","70.1","151.2","93","80"
"Basketball","NCAAM","2025_12_06","04:10 PM","Iowa Hawkeyes","Maryland Terrapins","0.788","0.212","77.5","68.9","146.4","83","64"
"Basketball","NCAAM","2025_12_06","04:12 PM","Michigan Wolverines","Rutgers Scarlet Knights","0.960","0.040","85.3","66.7","152.0","101","60"
"Basketball","NCAAM","2025_12_06","04:30 PM","Binghamton Bearcats","Le Moyne Dolphins","0.403","0.597","71.1","74.4","145.5","63","78"
"Basketball","NCAAM","2025_12_06","04:30 PM","Chattanooga Mocs","Southeast Missouri State Redhawks","0.708","0.292","80.1","74.1","154.2","70","74"
"Basketball","NCAAM","2025_12_06","04:30 PM","Morgan State Bears","Longwood Lancers","0.261","0.739","73.6","81.2","154.8","80","84"
"Basketball","NCAAM","2025_12_06","04:40 PM","Memphis Tigers","Baylor Bears","0.393","0.607","76.8","80.2","157.0","78","71"
"Basketball","NCAAM","2025_12_06","04:40 PM","Temple Owls","Saint Josephs Hawks","0.498","0.502","75.2","75.2","150.4","70","69"
"Basketball","NCAAM","2025_12_06","05:00 PM","California Golden Bears","Pacific Tigers","0.895","0.105","80.6","68.0","148.6","67","61"
"Basketball","NCAAM","2025_12_06","05:00 PM","Colorado State Rams","Colorado Buffaloes","0.535","0.465","77.0","75.4","152.4","91","86"
"Basketball","NCAAM","2025_12_06","05:00 PM","Eastern Washington Eagles","UMKC Kangaroos","0.735","0.265","78.0","70.7","148.7","90","66"
"Basketball","NCAAM","2025_12_06","05:00 PM","Lehigh Mountain Hawks","LIU Sharks","0.452","0.548","70.2","72.1","142.3","82","87"
"Basketball","NCAAM","2025_12_06","05:00 PM","Oregon State Beavers","Southern Utah Thunderbirds","0.870","0.130","78.0","66.6","144.6","81","70"
"Basketball","NCAAM","2025_12_06","05:00 PM","Pepperdine Waves","Vermont Catamounts","0.493","0.507","73.2","73.4","146.6","56","65"
"Basketball","NCAAM","2025_12_06","05:00 PM","Portland State Vikings","Omaha Mavericks","0.754","0.246","80.8","72.8","153.6","55","60"
"Basketball","NCAAM","2025_12_06","05:00 PM","Texas Southern Tigers","Sam Houston State Bearkats","0.269","0.731","75.5","82.7","158.2","70","82"
"Basketball","NCAAM","2025_12_06","05:30 PM","Columbia Lions","Albany Great Danes","0.872","0.128","79.8","68.4","148.2","93","65"
"Basketball","NCAAM","2025_12_06","06:00 PM","George Washington Colonials","William Mary Tribe","0.817","0.183","87.1","77.4","164.5","99","86"
"Basketball","NCAAM","2025_12_06","06:00 PM","Idaho State Bengals","Denver Pioneers","0.728","0.272","77.2","70.1","147.3","93","79"
"Basketball","NCAAM","2025_12_06","06:00 PM","New Orleans Privateers","Houston Christian Huskies","0.707","0.293","74.8","68.7","143.5","76","85"
"Basketball","NCAAM","2025_12_06","06:00 PM","UCLA Bruins","Oregon Ducks","0.777","0.223","76.1","67.7","143.8","74","63"
"Basketball","NCAAM","2025_12_06","06:00 PM","USC Trojans","Washington Huskies","0.744","0.256","82.1","74.5","156.6","76","84"
"Basketball","NCAAM","2025_12_06","06:00 PM","West Virginia Mountaineers","Wake Forest Demon Deacons","0.507","0.493","71.6","71.4","143.0","66","75"
"Basketball","NCAAM","2025_12_06","07:00 PM","Cal Poly Mustangs","UC Riverside Highlanders","0.684","0.316","83.5","77.8","161.3","84","88"
"Basketball","NCAAM","2025_12_06","07:00 PM","Lamar Cardinals","Texas AM Corpus Christi Islanders","0.642","0.358","70.3","65.7","136.0","49","57"
"Basketball","NCAAM","2025_12_06","07:00 PM","New Hampshire Wildcats","Boston University Terriers","0.265","0.735","63.0","70.3","133.3","88","82"
"Basketball","NCAAM","2025_12_06","07:00 PM","Utah Utes","California Baptist Lancers","0.755","0.245","77.6","69.8","147.4","91","85"
"Basketball","NCAAM","2025_12_06","07:30 PM","Grand Canyon Antelopes","Oklahoma State Cowboys","0.385","0.615","76.0","79.8","155.8","78","84"
"Basketball","NCAAM","2025_12_06","07:30 PM","Villanova Wildcats","Penn Quakers","0.942","0.058","84.5","68.2","152.7","90","63"
"Basketball","NCAAM","2025_12_06","08:00 PM","Bradley University Braves","Northern Illinois Huskies","0.934","0.066","81.0","65.3","146.3","84","55"
"Basketball","NCAAM","2025_12_06","08:00 PM","Eastern Illinois Panthers","Lindenwood Lions","0.373","0.627","68.5","72.5","141.0","74","82"
"Basketball","NCAAM","2025_12_06","08:00 PM","Houston Cougars","Florida State Seminoles","0.948","0.052","82.9","66.0","148.9","82","67"
"Basketball","NCAAM","2025_12_06","08:00 PM","North Dakota Fighting Hawks","Montana Grizzlies","0.227","0.773","75.3","83.7","159.0","75","79"
"Basketball","NCAAM","2025_12_06","08:00 PM","North Dakota State Bison","Northern Arizona Lumberjacks","0.803","0.197","79.1","70.1","149.2","69","68"
"Basketball","NCAAM","2025_12_06","08:00 PM","Northern Colorado Bears","South Dakota Coyotes","0.767","0.233","86.5","78.4","164.9","89","87"
"Basketball","NCAAM","2025_12_06","08:00 PM","Northern Iowa Panthers","Wichita State Shockers","0.672","0.328","71.1","65.7","136.8","69","74"
"Basketball","NCAAM","2025_12_06","08:00 PM","Oral Roberts Golden Eagles","Montana State Bobcats","0.287","0.713","73.9","80.2","154.1","72","68"
"Basketball","NCAAM","2025_12_06","08:00 PM","St Johns Red Storm","Ole Miss Rebels","0.822","0.178","82.1","72.2","154.3","63","58"
"Basketball","NCAAM","2025_12_06","08:00 PM","Wisconsin Milwaukee Panthers","Robert Morris Colonials","0.578","0.422","78.1","75.3","153.4","74","72"
"Basketball","NCAAM","2025_12_06","09:00 PM","Little Rock Trojans","Arkansas State Red Wolves","0.193","0.807","68.2","77.4","145.6","78","90"
"Basketball","NCAAM","2025_12_06","09:00 PM","Long Beach State 49ers","UC San Diego Tritons","0.102","0.898","65.4","78.2","143.6","74","80"
"Basketball","NCAAM","2025_12_06","09:00 PM","New Mexico Lobos","Santa Clara Broncos","0.426","0.574","73.4","76.3","149.7","98","71"
"Basketball","NCAAM","2025_12_06","09:00 PM","UC Santa Barbara Gauchos","California State Bakersfield Roadrunners","0.839","0.161","78.1","67.8","145.9","109","84"
"Basketball","NCAAM","2025_12_06","10:00 PM","Arizona State Sun Devils","Oklahoma Sooners","0.341","0.659","76.7","81.9","158.6","86","70"
"Basketball","NCAAM","2025_12_06","10:00 PM","UC Irvine Anteaters","Cal State Northridge Matadors","0.826","0.174","78.7","68.8","147.5","85","71"
"Basketball","NCAAM","2025_12_06","12:00 PM","Boston College Eagles","New Haven Chargers","0.941","0.059","74.9","58.7","133.6","67","63"
"Basketball","NCAAM","2025_12_06","12:00 PM","Bucknell Bison","UMBC Retrievers","0.659","0.341","77.3","72.2","149.5","66","73"
"Basketball","NCAAM","2025_12_06","12:00 PM","Georgia Tech Yellow Jackets","Monmouth Hawks","0.861","0.139","76.5","65.5","142.0","79","67"
"Basketball","NCAAM","2025_12_06","12:00 PM","Miami Hurricanes","Southern Miss Golden Eagles","0.961","0.039","86.4","67.5","153.9","88","64"
"Basketball","NCAAM","2025_12_06","12:00 PM","Providence Friars","Rhode Island Rams","0.774","0.226","83.3","74.9","158.2","90","71"
"Basketball","NCAAM","2025_12_06","12:00 PM","Virginia Cavaliers","Dayton Flyers","0.660","0.340","76.5","71.4","147.9","86","73"
"Basketball","NCAAM","2025_12_06","12:30 PM","Richmond Spiders","Old Dominion Monarchs","0.871","0.129","80.9","69.5","150.4","86","77"
