"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_01_01","04:00 PM","Weber State Wildcats","Portland State Vikings","0.508","0.492","75.0","74.7","149.7","90","95"
"Basketball","NCAAM","2026_01_01","04:30 PM","Lindenwood Lions","Morehead State Eagles","0.783","0.217","77.9","69.2","147.1","77","64"
"Basketball","NCAAM","2026_01_01","04:30 PM","SIU Edwardsville Cougars","Southern Indiana Screaming Eagles","0.850","0.150","76.9","66.2","143.1","59","55"
"Basketball","NCAAM","2026_01_01","04:30 PM","Tennessee Martin Skyhawks","Western Illinois Leathernecks","0.917","0.083","77.1","62.9","140.0","67","60"
"Basketball","NCAAM","2026_01_01","05:00 PM","California State Bakersfield Roadrunners","UC Irvine Anteaters","0.147","0.853","65.7","76.6","142.3","77","81"
"Basketball","NCAAM","2026_01_01","05:00 PM","Louisiana Monroe Warhawks","Southern Miss Golden Eagles","0.124","0.876","69.5","81.1","150.6","73","87"
"Basketball","NCAAM","2026_01_01","05:00 PM","UC Davis Aggies","Cal State Northridge Matadors","0.637","0.363","79.3","74.8","154.1","89","80"
"Basketball","NCAAM","2026_01_01","05:15 PM","South Dakota State Jackrabbits","Omaha Mavericks","0.784","0.216","81.3","72.7","154.0","84","69"
"Basketball","NCAAM","2026_01_01","06:00 PM","Little Rock Trojans","Tennessee Tech Golden Eagles","0.449","0.551","72.3","74.4","146.7","77","58"
"Basketball","NCAAM","2026_01_01","06:00 PM","Montana Grizzlies","Northern Arizona Lumberjacks","0.811","0.189","81.2","71.9","153.1","78","64"
"Basketball","NCAAM","2026_01_01","07:00 PM","Belmont Bruins","Bradley University Braves","0.698","0.302","79.2","73.4","152.6","88","78"
"Basketball","NCAAM","2026_01_01","07:00 PM","Queens Royals","Eastern Kentucky Colonels","0.667","0.333","85.6","80.4","166.0","91","89"
"Basketball","NCAAM","2026_01_01","07:00 PM","West Georgia Wolves","Bellarmine Knights","0.471","0.529","77.6","78.9","156.5","87","85"
"Basketball","NCAAM","2026_01_01","08:00 PM","Abilene Christian Wildcats","Utah Tech Trailblazers","0.688","0.312","73.9","68.2","142.1","64","79"
"Basketball","NCAAM","2026_01_01","08:00 PM","Austin Peay Governors","North Florida Ospreys","0.944","0.056","88.4","71.8","160.2","102","83"
"Basketball","NCAAM","2026_01_01","08:00 PM","Northern Iowa Panthers","Indiana State Sycamores","0.877","0.123","75.5","63.9","139.4","75","66"
"Basketball","NCAAM","2026_01_01","08:00 PM","Tarleton State Texans","Utah Valley Wolverines","0.368","0.632","70.4","74.6","145.0","85","91"
"Basketball","NCAAM","2026_01_01","08:00 PM","UC Riverside Highlanders","Hawaii Rainbow Warriors","0.131","0.869","67.8","79.1","146.9","45","88"
"Basketball","NCAAM","2026_01_01","08:30 PM","Southeast Missouri State Redhawks","Eastern Illinois Panthers","0.845","0.155","78.3","67.7","146.0","68","59"
"Basketball","NCAAM","2026_01_01","09:00 PM","Idaho State Bengals","Sacramento State Hornets","0.864","0.136","79.5","68.3","147.8","97","84"
"Basketball","NCAAM","2026_01_01","09:00 PM","Illinois Chicago","Murray State Racers","0.251","0.749","75.4","83.1","158.5","77","81"
"Basketball","NCAAM","2026_01_01","09:00 PM","Montana State Bobcats","Northern Colorado Bears","0.479","0.521","75.4","76.3","151.7","89","75"
"Basketball","NCAAM","2026_01_01","10:00 PM","Cal Poly Mustangs","UC San Diego Tritons","0.165","0.835","77.7","87.9","165.6","67","65"
"Basketball","NCAAM","2026_01_01","10:00 PM","Cal State Fullerton Titans","UC Santa Barbara Gauchos","0.292","0.708","76.7","82.7","159.4","95","84"
