"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_02_05","08:00 PM","North Dakota Fighting Hawks","Omaha Mavericks","0.535","0.465","77.3","75.8","153.1","76","73"
"Basketball","NCAAM","2026_02_05","08:00 PM","North Dakota State Bison","Denver Pioneers","0.828","0.172","84.9","74.8","159.7","71","78"
"Basketball","NCAAM","2026_02_05","08:00 PM","Samford Bulldogs","The Citadel Bulldogs","0.857","0.143","78.5","67.6","146.1","78","64"
"Basketball","NCAAM","2026_02_05","08:00 PM","Utah Valley Wolverines","Abilene Christian Wildcats","0.902","0.098","78.4","65.4","143.8","68","55"
"Basketball","NCAAM","2026_02_05","08:25 PM","Little Rock Trojans","Lindenwood Lions","0.473","0.527","73.6","74.7","148.3","74","79"
"Basketball","NCAAM","2026_02_05","08:30 PM","Southeast Missouri State Redhawks","Morehead State Eagles","0.790","0.210","76.5","67.8","144.3","82","70"
"Basketball","NCAAM","2026_02_05","08:30 PM","Tennessee Martin Skyhawks","Southern Indiana Screaming Eagles","0.853","0.147","73.8","62.9","136.7","76","54"
"Basketball","NCAAM","2026_02_05","08:30 PM","Tennessee State Tigers","Eastern Illinois Panthers","0.804","0.196","75.8","66.6","142.4","77","68"
"Basketball","NCAAM","2026_02_05","08:30 PM","Tennessee Tech Golden Eagles","Western Illinois Leathernecks","0.818","0.182","75.7","66.0","141.7","97","72"
"Basketball","NCAAM","2026_02_05","08:40 PM","Maryland Terrapins","Ohio State Buckeyes","0.261","0.739","72.8","80.2","153.0","62","82"
"Basketball","NCAAM","2026_02_05","09:00 PM","Idaho State Bengals","Northern Arizona Lumberjacks","0.768","0.232","77.7","69.4","147.1","73","79"
"Basketball","NCAAM","2026_02_05","09:00 PM","Montana Grizzlies","Eastern Washington Eagles","0.737","0.263","82.9","75.5","158.4","74","82"
"Basketball","NCAAM","2026_02_05","09:00 PM","Montana State Bobcats","Idaho Vandals","0.615","0.385","76.7","72.9","149.6","73","66"
"Basketball","NCAAM","2026_02_05","09:00 PM","UAB Blazers","Memphis Tigers","0.559","0.441","78.6","76.4","155.0","80","90"
"Basketball","NCAAM","2026_02_05","09:00 PM","UC Davis Aggies","UC Santa Barbara Gauchos","0.387","0.613","72.2","75.9","148.1","85","75"
"Basketball","NCAAM","2026_02_05","09:00 PM","Utah Tech Trailblazers","UT Arlington Mavericks","0.528","0.472","70.9","69.7","140.6","87","84"
"Basketball","NCAAM","2026_02_05","09:00 PM","Weber State Wildcats","Northern Colorado Bears","0.457","0.543","80.1","81.8","161.9","74","88"
"Basketball","NCAAM","2026_02_05","09:00 PM","Western Kentucky Hilltoppers","Jacksonville State Gamecocks","0.638","0.362","74.2","69.7","143.9","66","71"
"Basketball","NCAAM","2026_02_05","10:00 PM","Cal Poly Mustangs","Cal State Northridge Matadors","0.432","0.568","85.9","88.4","174.3","96","97"
"Basketball","NCAAM","2026_02_05","10:00 PM","Cal State Fullerton Titans","UC Riverside Highlanders","0.720","0.280","81.9","75.2","157.1","78","72"
"Basketball","NCAAM","2026_02_05","10:00 PM","California Baptist Lancers","Tarleton State Texans","0.826","0.174","75.8","65.8","141.6","56","55"
"Basketball","NCAAM","2026_02_05","10:00 PM","UC Irvine Anteaters","California State Bakersfield Roadrunners","0.900","0.100","79.3","66.3","145.6","78","62"
"Basketball","NCAAM","2026_02_05","10:00 PM","UC San Diego Tritons","Long Beach State 49ers","0.826","0.174","78.8","68.8","147.6","77","74"
