"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_02_14","04:00 PM","Queens Royals","Lipscomb Bisons","0.540","0.460","84.2","82.6","166.8","87","81"
"Basketball","NCAAM","2026_02_14","04:00 PM","Saint Bonaventure Bonnies","Duquesne Dukes","0.594","0.406","78.1","74.8","152.9","73","78"
"Basketball","NCAAM","2026_02_14","04:00 PM","UNC Wilmington Seahawks","Hofstra Pride","0.607","0.393","72.5","68.9","141.4","70","66"
"Basketball","NCAAM","2026_02_14","04:00 PM","Wake Forest Demon Deacons","Stanford Cardinal","0.613","0.387","77.9","74.1","152.0","68","63"
"Basketball","NCAAM","2026_02_14","04:30 PM","Chattanooga Mocs","Western Carolina Catamounts","0.559","0.441","78.3","75.9","154.2","76","81"
"Basketball","NCAAM","2026_02_14","04:30 PM","Eastern Illinois Panthers","Little Rock Trojans","0.459","0.541","66.7","68.4","135.1","78","72"
"Basketball","NCAAM","2026_02_14","04:30 PM","Houston Christian Huskies","New Orleans Privateers","0.391","0.609","70.0","73.7","143.7","61","60"
"Basketball","NCAAM","2026_02_14","04:30 PM","Howard Bison","Maryland Eastern Shore Hawks","0.824","0.176","72.1","62.1","134.2","79","53"
"Basketball","NCAAM","2026_02_14","04:30 PM","Lindenwood Lions","Southeast Missouri State Redhawks","0.563","0.437","75.9","73.4","149.3","61","73"
"Basketball","NCAAM","2026_02_14","04:30 PM","Norfolk State Spartans","Delaware State Hornets","0.815","0.185","72.3","62.7","135.0","75","58"
"Basketball","NCAAM","2026_02_14","04:30 PM","North Carolina Central Eagles","Coppin State Eagles","0.819","0.181","76.3","66.6","142.9","56","58"
"Basketball","NCAAM","2026_02_14","04:30 PM","Northwestern State Demons","Southeastern Louisiana Lions","0.505","0.495","67.2","67.0","134.2","69","66"
"Basketball","NCAAM","2026_02_14","04:30 PM","SIU Edwardsville Cougars","Tennessee Martin Skyhawks","0.505","0.495","66.2","66.1","132.3","76","81"
"Basketball","NCAAM","2026_02_14","04:30 PM","Texas AM Corpus Christi Islanders","Lamar Cardinals","0.579","0.421","68.8","66.0","134.8","76","63"
"Basketball","NCAAM","2026_02_14","05:00 PM","Alabama AM Bulldogs","Mississippi Valley State Delta Devils","0.952","0.048","80.2","63.0","143.2","72","65"
"Basketball","NCAAM","2026_02_14","05:00 PM","Bowling Green Falcons","Toledo Rockets","0.614","0.386","78.4","74.7","153.1","80","70"
"Basketball","NCAAM","2026_02_14","05:00 PM","Central Michigan Chippewas","Northern Illinois Huskies","0.647","0.353","77.7","73.0","150.7","88","46"
"Basketball","NCAAM","2026_02_14","05:00 PM","Eastern Washington Eagles","Weber State Wildcats","0.556","0.444","80.8","78.7","159.5","84","66"
"Basketball","NCAAM","2026_02_14","05:00 PM","Fresno State Bulldogs","Air Force Falcons","0.879","0.121","75.7","63.9","139.6","93","63"
"Basketball","NCAAM","2026_02_14","05:00 PM","Idaho Vandals","Idaho State Bengals","0.650","0.350","77.4","72.6","150.0","99","69"
"Basketball","NCAAM","2026_02_14","05:00 PM","Incarnate Word Cardinals","Nicholls State Colonels","0.573","0.427","72.7","70.0","142.7","83","91"
"Basketball","NCAAM","2026_02_14","05:00 PM","Jacksonville State Gamecocks","New Mexico State Aggies","0.526","0.474","69.9","68.9","138.8","70","79"
"Basketball","NCAAM","2026_02_14","05:00 PM","Kennesaw State Owls","Sam Houston State Bearkats","0.522","0.478","82.7","81.8","164.5","79","83"
"Basketball","NCAAM","2026_02_14","05:00 PM","Lafayette Leopards","Lehigh Mountain Hawks","0.551","0.449","70.8","68.7","139.5","69","78"
"Basketball","NCAAM","2026_02_14","05:00 PM","Pepperdine Waves","Loyola Marymount Lions","0.306","0.694","69.5","75.4","144.9","90","89"
"Basketball","NCAAM","2026_02_14","05:00 PM","San Jose State Spartans","Grand Canyon Antelopes","0.164","0.836","65.1","75.3","140.4","79","94"
"Basketball","NCAAM","2026_02_14","05:00 PM","Southern Indiana Screaming Eagles","Tennessee Tech Golden Eagles","0.495","0.505","71.6","71.8","143.4","74","82"
"Basketball","NCAAM","2026_02_14","05:00 PM","UC Davis Aggies","Long Beach State 49ers","0.738","0.262","79.0","71.5","150.5","71","54"
"Basketball","NCAAM","2026_02_14","05:00 PM","UNC Greensboro Spartans","Wofford Terriers","0.402","0.598","75.1","78.5","153.6","99","89"
"Basketball","NCAAM","2026_02_14","05:25 PM","Prairie View AM Panthers","Southern University Jaguars","0.353","0.647","77.6","82.3","159.9","82","87"
"Basketball","NCAAM","2026_02_14","05:30 PM","Austin Peay Governors","Bellarmine Knights","0.802","0.198","82.6","73.6","156.2","90","70"
"Basketball","NCAAM","2026_02_14","05:30 PM","UT Rio Grande Valley Vaqueros","Stephen F Austin Lumberjacks","0.411","0.589","68.7","71.8","140.5","57","66"
"Basketball","NCAAM","2026_02_14","06:00 PM","Dartmouth Big Green","Brown Bears","0.682","0.318","74.6","69.1","143.7","76","79"
"Basketball","NCAAM","2026_02_14","06:00 PM","Penn Quakers","Cornell Big Red","0.506","0.494","83.6","83.3","166.9","82","76"
"Basketball","NCAAM","2026_02_14","06:00 PM","Princeton Tigers","Columbia Lions","0.428","0.572","71.6","74.3","145.9","65","75"
"Basketball","NCAAM","2026_02_14","06:00 PM","Richmond Spiders","VCU Rams","0.230","0.770","73.3","81.5","154.8","67","78"
"Basketball","NCAAM","2026_02_14","06:00 PM","Tennessee Volunteers","LSU Tigers","0.908","0.092","81.0","67.6","148.6","73","63"
"Basketball","NCAAM","2026_02_14","06:00 PM","Texas AM Commerce Lions","McNeese State Cowboys","0.099","0.901","64.8","77.8","142.6","54","97"
"Basketball","NCAAM","2026_02_14","06:00 PM","UCF Knights","West Virginia Mountaineers","0.635","0.365","73.8","69.3","143.1","67","74"
"Basketball","NCAAM","2026_02_14","06:30 PM","Harvard Crimson","Yale Bulldogs","0.274","0.726","69.8","76.8","146.6","75","76"
"Basketball","NCAAM","2026_02_14","06:30 PM","Ole Miss Rebels","Mississippi State Bulldogs","0.619","0.381","75.0","71.3","146.3","78","90"
"Basketball","NCAAM","2026_02_14","07:00 PM","Cal Poly Mustangs","UC Santa Barbara Gauchos","0.284","0.716","78.8","85.4","164.2","89","79"
"Basketball","NCAAM","2026_02_14","07:00 PM","Wichita State Shockers","Tulsa Golden Hurricane","0.512","0.488","76.8","76.3","153.1","81","77"
"Basketball","NCAAM","2026_02_14","08:00 PM","Cal State Northridge Matadors","Hawaii Rainbow Warriors","0.342","0.658","77.0","82.1","159.1","84","60"
"Basketball","NCAAM","2026_02_14","08:00 PM","Connecticut Huskies","Georgetown Hoyas","0.946","0.054","77.8","61.1","138.9","79","75"
"Basketball","NCAAM","2026_02_14","08:00 PM","Northern Arizona Lumberjacks","Sacramento State Hornets","0.536","0.464","78.9","77.3","156.2","79","74"
"Basketball","NCAAM","2026_02_14","08:00 PM","Oral Roberts Golden Eagles","South Dakota State Jackrabbits","0.284","0.716","74.3","81.0","155.3","69","87"
"Basketball","NCAAM","2026_02_14","08:00 PM","UMKC Kangaroos","St Thomas Tommies","0.108","0.892","72.3","84.8","157.1","64","104"
"Basketball","NCAAM","2026_02_14","08:00 PM","Utah State Aggies","Memphis Tigers","0.865","0.135","82.9","71.7","154.6","99","75"
"Basketball","NCAAM","2026_02_14","08:00 PM","Western Kentucky Hilltoppers","Middle Tennessee Blue Raiders","0.577","0.423","75.8","72.9","148.7","82","80"
"Basketball","NCAAM","2026_02_14","08:30 PM","Alabama Crimson Tide","South Carolina Gamecocks","0.929","0.071","95.5","80.3","175.8","89","75"
"Basketball","NCAAM","2026_02_14","08:30 PM","Georgia Southern Eagles","Marshall Thundering Herd","0.401","0.599","79.2","82.5","161.7","101","87"
"Basketball","NCAAM","2026_02_14","08:40 PM","Arkansas Razorbacks","Auburn Tigers","0.746","0.254","87.6","79.9","167.5","88","75"
"Basketball","NCAAM","2026_02_14","08:49 PM","Southern Miss Golden Eagles","Troy Trojans","0.336","0.664","71.4","76.5","147.9","69","65"
"Basketball","NCAAM","2026_02_14","08:50 PM","Missouri Tigers","Texas Longhorns","0.504","0.496","79.5","79.2","158.7","68","85"
"Basketball","NCAAM","2026_02_14","09:00 PM","Montana Grizzlies","Montana State Bobcats","0.549","0.451","77.2","75.3","152.5","71","82"
"Basketball","NCAAM","2026_02_14","09:00 PM","Utah Tech Trailblazers","California Baptist Lancers","0.399","0.601","70.5","73.8","144.3","70","65"
"Basketball","NCAAM","2026_02_14","09:00 PM","Washington Huskies","Minnesota Golden Gophers","0.701","0.299","76.4","70.5","146.9","69","57"
"Basketball","NCAAM","2026_02_14","10:00 PM","San Diego State Aztecs","Nevada Wolf Pack","0.739","0.261","74.9","67.5","142.4","71","57"
"Basketball","NCAAM","2026_02_14","10:00 PM","UC Irvine Anteaters","Cal State Fullerton Titans","0.785","0.215","82.5","73.8","156.3","86","65"
"Basketball","NCAAM","2026_02_14","10:00 PM","UC San Diego Tritons","UC Riverside Highlanders","0.878","0.122","81.2","69.6","150.8","72","66"
"Basketball","NCAAM","2026_02_14","10:35 PM","Pacific Tigers","Saint Marys College Gaels","0.182","0.818","65.1","74.9","140.0","61","72"
"Basketball","NCAAM","2026_02_14","12:00 PM","Boston College Eagles","California Golden Bears","0.402","0.598","69.3","72.6","141.9","75","86"
"Basketball","NCAAM","2026_02_14","12:00 PM","Colgate Raiders","Navy Midshipmen","0.509","0.491","70.4","70.1","140.5","80","84"
"Basketball","NCAAM","2026_02_14","12:00 PM","East Tennessee State Buccaneers","Samford Bulldogs","0.703","0.297","77.8","71.9","149.7","72","82"
"Basketball","NCAAM","2026_02_14","12:00 PM","Notre Dame Fighting Irish","Georgia Tech Yellow Jackets","0.760","0.240","79.5","71.5","151.0","89","74"
"Basketball","NCAAM","2026_02_14","12:00 PM","Oklahoma State Cowboys","TCU Horned Frogs","0.567","0.433","80.4","77.9","158.3","92","95"
"Basketball","NCAAM","2026_02_14","12:00 PM","Rhode Island Rams","Fordham Rams","0.721","0.279","71.0","64.2","135.2","66","70"
"Basketball","NCAAM","2026_02_14","12:45 PM","Michigan Wolverines","UCLA Bruins","0.931","0.069","84.8","69.3","154.1","86","56"
