"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_12_31","02:00 PM","VCU Rams","Saint Bonaventure Bonnies","0.835","0.165","82.0","71.8","153.8","89","82"
"Basketball","NCAAM","2025_12_31","02:00 PM","William Mary Tribe","Stony Brook Seawolves","0.871","0.129","82.8","71.3","154.1","76","57"
"Basketball","NCAAM","2025_12_31","02:30 PM","Hampton Pirates","Towson Tigers","0.237","0.763","63.5","71.7","135.2","63","62"
"Basketball","NCAAM","2025_12_31","03:00 PM","Lafayette Leopards","Colgate Raiders","0.238","0.762","68.0","76.1","144.1","77","85"
"Basketball","NCAAM","2025_12_31","03:00 PM","Longwood Lancers","Winthrop Eagles","0.200","0.800","76.1","85.0","161.1","82","70"
"Basketball","NCAAM","2025_12_31","03:00 PM","North Carolina AT Aggies","Northeastern Huskies","0.388","0.612","73.2","76.9","150.1","74","85"
"Basketball","NCAAM","2025_12_31","04:00 PM","Denver Pioneers","UMKC Kangaroos","0.918","0.082","85.3","71.2","156.5","87","74"
"Basketball","NCAAM","2025_12_31","04:00 PM","Duke Blue Devils","Georgia Tech Yellow Jackets","0.995","0.005","91.2","60.2","151.4","85","79"
"Basketball","NCAAM","2025_12_31","04:00 PM","Marshall Thundering Herd","Georgia State Panthers","0.921","0.079","83.1","68.7","151.8","84","80"
"Basketball","NCAAM","2025_12_31","04:00 PM","Memphis Tigers","North Texas Mean Green","0.828","0.172","74.0","64.1","138.1","57","48"
"Basketball","NCAAM","2025_12_31","04:00 PM","Richmond Spiders","George Washington Colonials","0.381","0.619","78.6","82.4","161.0","85","99"
"Basketball","NCAAM","2025_12_31","04:00 PM","Saint Louis Billikens","Saint Josephs Hawks","0.968","0.032","89.5","68.9","158.4","102","79"
"Basketball","NCAAM","2025_12_31","04:00 PM","UAB Blazers","Wichita State Shockers","0.588","0.412","76.9","73.8","150.7","70","75"
"Basketball","NCAAM","2025_12_31","04:30 PM","Northwestern State Demons","Stephen F Austin Lumberjacks","0.144","0.856","63.7","74.7","138.4","64","74"
"Basketball","NCAAM","2025_12_31","04:30 PM","Texas AM Corpus Christi Islanders","New Orleans Privateers","0.608","0.392","74.7","71.1","145.8","83","69"
"Basketball","NCAAM","2025_12_31","05:00 PM","North Dakota State Bison","South Dakota Coyotes","0.804","0.196","87.7","78.6","166.3","84","61"
"Basketball","NCAAM","2025_12_31","06:00 PM","Villanova Wildcats","DePaul Blue Demons","0.938","0.062","79.8","63.9","143.7","71","66"
"Basketball","NCAAM","2025_12_31","07:00 PM","UNC Wilmington Seahawks","Drexel Dragons","0.880","0.120","75.1","63.4","138.5","65","53"
"Basketball","NCAAM","2025_12_31","08:12 PM","Georgetown Hoyas","St Johns Red Storm","0.141","0.859","71.3","82.4","153.7","83","95"
"Basketball","NCAAM","2025_12_31","12:00 PM","East Carolina Pirates","Tulane Green Wave","0.463","0.537","70.0","71.6","141.6","70","79"
"Basketball","NCAAM","2025_12_31","12:00 PM","Furman Paladins","Mercer Bears","0.674","0.326","80.3","74.7","155.0","74","72"
"Basketball","NCAAM","2025_12_31","12:00 PM","Lehigh Mountain Hawks","Army Black Knights","0.613","0.387","73.6","69.9","143.5","78","85"
"Basketball","NCAAM","2025_12_31","12:00 PM","NC State Wolfpack","Wake Forest Demon Deacons","0.823","0.177","84.6","74.9","159.5","70","57"
"Basketball","NCAAM","2025_12_31","12:00 PM","Rhode Island Rams","Loyola Chicago Ramblers","0.856","0.144","78.4","67.5","145.9","57","61"
"Basketball","NCAAM","2025_12_31","12:00 PM","Texas AM Commerce Lions","Lamar Cardinals","0.436","0.564","68.6","71.2","139.8","62","69"
