"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_12_13","02:52 PM","Florida Gators","George Washington Colonials","0.915","0.085","91.6","77.8","169.4","80","70"
"Basketball","NCAAM","2025_12_13","03:00 PM","Clemson Tigers","Mercer Bears","0.955","0.045","86.1","68.4","154.5","70","63"
"Basketball","NCAAM","2025_12_13","03:00 PM","Creighton Bluejays","Kansas State Wildcats","0.706","0.294","83.0","77.1","160.1","76","83"
"Basketball","NCAAM","2025_12_13","03:00 PM","Eastern Kentucky Colonels","Miami RedHawks","0.226","0.774","75.0","83.4","158.4","69","79"
"Basketball","NCAAM","2025_12_13","03:00 PM","Howard Bison","Hampton Pirates","0.366","0.634","70.1","74.4","144.5","61","57"
"Basketball","NCAAM","2025_12_13","03:00 PM","Longwood Lancers","Delaware State Hornets","0.874","0.126","76.7","65.2","141.9","76","81"
"Basketball","NCAAM","2025_12_13","03:00 PM","Louisiana Tech Bulldogs","Louisiana Ragin Cajuns","0.848","0.152","71.0","60.3","131.3","65","44"
"Basketball","NCAAM","2025_12_13","03:00 PM","Ole Miss Rebels","Southern Miss Golden Eagles","0.949","0.051","80.3","63.4","143.7","71","67"
"Basketball","NCAAM","2025_12_13","03:00 PM","Rice Owls","Arkansas State Red Wolves","0.400","0.600","74.4","77.8","152.2","77","76"
"Basketball","NCAAM","2025_12_13","03:00 PM","Tulsa Golden Hurricane","New Mexico State Aggies","0.581","0.419","73.2","70.2","143.4","83","70"
"Basketball","NCAAM","2025_12_13","03:00 PM","Valparaiso Beacons","UNC Wilmington Seahawks","0.280","0.720","68.4","75.0","143.4","70","73"
"Basketball","NCAAM","2025_12_13","03:30 PM","Louisville Cardinals","Memphis Tigers","0.906","0.094","89.0","75.6","164.6","99","73"
"Basketball","NCAAM","2025_12_13","04:00 PM","Akron Zips","Murray State Racers","0.712","0.288","81.9","88.3","170.2","115","100"
"Basketball","NCAAM","2025_12_13","04:00 PM","Belmont Bruins","Illinois Chicago","0.906","0.094","86.0","72.7","158.7","87","84"
"Basketball","NCAAM","2025_12_13","04:00 PM","Binghamton Bearcats","Central Connecticut State Blue Devils","0.206","0.794","63.4","72.3","135.7","67","84"
"Basketball","NCAAM","2025_12_13","04:00 PM","Bryant Bulldogs","Marist Red Foxes","0.323","0.677","65.3","70.9","136.2","74","82"
"Basketball","NCAAM","2025_12_13","04:00 PM","Colorado Buffaloes","UTSA Roadrunners","0.972","0.028","88.5","67.0","155.5","88","64"
"Basketball","NCAAM","2025_12_13","04:00 PM","Denver Pioneers","Cal State Fullerton Titans","0.669","0.331","85.1","79.7","164.8","86","105"
"Basketball","NCAAM","2025_12_13","04:00 PM","LIU Sharks","La Salle Explorers","0.570","0.430","74.5","71.7","146.2","70","60"
"Basketball","NCAAM","2025_12_13","04:00 PM","Marshall Thundering Herd","Wright State Raiders","0.676","0.324","79.3","73.7","153.0","76","74"
"Basketball","NCAAM","2025_12_13","04:00 PM","Morgan State Bears","Niagara Purple Eagles","0.526","0.474","73.5","72.2","145.7","81","73"
"Basketball","NCAAM","2025_12_13","04:00 PM","Oregon Ducks","UC Davis Aggies","0.909","0.091","79.5","66.1","145.6","104","62"
"Basketball","NCAAM","2025_12_13","04:00 PM","Syracuse Orange","Hofstra Pride","0.903","0.097","76.8","63.7","140.5","69","70"
"Basketball","NCAAM","2025_12_13","04:30 PM","Houston Christian Huskies","Southeastern Louisiana Lions","0.582","0.418","69.6","66.7","136.3","71","74"
"Basketball","NCAAM","2025_12_13","04:30 PM","Villanova Wildcats","Pitt Panthers","0.839","0.161","76.3","65.9","142.2","79","61"
"Basketball","NCAAM","2025_12_13","04:45 PM","Auburn Tigers","Chattanooga Mocs","0.974","0.026","88.9","66.7","155.6","92","78"
"Basketball","NCAAM","2025_12_13","05:00 PM","Ohio Bobcats","Saint Bonaventure Bonnies","0.290","0.710","71.7","77.9","149.6","88","83"
"Basketball","NCAAM","2025_12_13","05:00 PM","Oregon State Beavers","Montana State Bobcats","0.607","0.393","73.7","70.0","143.7","67","57"
"Basketball","NCAAM","2025_12_13","05:00 PM","Utah State Aggies","Illinois State Redbirds","0.783","0.217","78.8","70.3","149.1","83","78"
"Basketball","NCAAM","2025_12_13","06:00 PM","Loyola Maryland Greyhounds","Mount St Marys Mountaineers","0.530","0.470","72.0","70.7","142.7","73","81"
"Basketball","NCAAM","2025_12_13","06:00 PM","Northern Iowa Panthers","Oakland Golden Grizzlies","0.798","0.202","78.4","69.3","147.7","75","63"
"Basketball","NCAAM","2025_12_13","06:00 PM","Richmond Spiders","Southern Illinois Salukis","0.665","0.335","79.3","73.9","153.2","93","84"
"Basketball","NCAAM","2025_12_13","06:00 PM","San Diego Toreros","Northern Arizona Lumberjacks","0.555","0.445","77.7","75.5","153.2","78","69"
"Basketball","NCAAM","2025_12_13","06:07 PM","Washington Huskies","Southern Utah Thunderbirds","0.986","0.014","89.9","63.5","153.4","105","69"
"Basketball","NCAAM","2025_12_13","07:00 PM","Arizona State Sun Devils","Santa Clara Broncos","0.451","0.549","75.6","77.6","153.2","82","79"
"Basketball","NCAAM","2025_12_13","07:00 PM","South Carolina Gamecocks","The Citadel Bulldogs","0.989","0.011","85.4","57.8","143.2","71","55"
"Basketball","NCAAM","2025_12_13","07:00 PM","West Georgia Wolves","Georgia Southern Eagles","0.380","0.620","78.2","82.1","160.3","85","91"
"Basketball","NCAAM","2025_12_13","07:05 PM","San Jose State Spartans","Stanford Cardinal","0.187","0.813","68.2","77.7","145.9","82","86"
"Basketball","NCAAM","2025_12_13","07:45 PM","Kentucky Wildcats","Indiana Hoosiers","0.663","0.337","83.5","78.3","161.8","72","60"
"Basketball","NCAAM","2025_12_13","08:00 PM","Grand Canyon Antelopes","Coastal Carolina Chanticleers","0.924","0.076","81.4","66.5","147.9","82","61"
"Basketball","NCAAM","2025_12_13","08:00 PM","Saint Louis Billikens","San Francisco Dons","0.808","0.192","82.6","73.3","155.9","85","75"
"Basketball","NCAAM","2025_12_13","08:00 PM","Seton Hall Pirates","Rutgers Scarlet Knights","0.837","0.163","72.7","62.4","135.1","81","59"
"Basketball","NCAAM","2025_12_13","08:10 PM","Ohio State Buckeyes","West Virginia Mountaineers","0.640","0.360","74.3","69.7","144.0","89","88"
"Basketball","NCAAM","2025_12_13","08:30 PM","LSU Tigers","SMU Mustangs","0.446","0.554","80.5","82.7","163.2","89","77"
"Basketball","NCAAM","2025_12_13","09:00 PM","Brigham Young Cougars","UC Riverside Highlanders","0.995","0.005","92.7","61.6","154.3","100","53"
"Basketball","NCAAM","2025_12_13","09:30 PM","California State Bakersfield Roadrunners","Pepperdine Waves","0.569","0.431","75.4","72.9","148.3","62","70"
"Basketball","NCAAM","2025_12_13","09:30 PM","UNLV Rebels","Tennessee State Tigers","0.904","0.096","87.3","74.1","161.4","60","63"
"Basketball","NCAAM","2025_12_13","10:00 PM","Nevada Wolf Pack","Duquesne Dukes","0.810","0.190","79.3","69.9","149.2","78","75"
"Basketball","NCAAM","2025_12_13","10:10 PM","Utah Utes","Mississippi State Bulldogs","0.427","0.573","76.3","78.9","155.2","74","82"
"Basketball","NCAAM","2025_12_13","11:45 PM","Gonzaga Bulldogs","UCLA Bruins","0.800","0.200","81.2","72.3","153.5","82","72"
"Basketball","NCAAM","2025_12_13","12:00 PM","Florida Atlantic Owls","Albany Great Danes","0.966","0.034","84.1","64.2","148.3","105","79"
"Basketball","NCAAM","2025_12_13","12:00 PM","Florida State Seminoles","UMass Minutemen","0.832","0.168","86.8","76.6","163.4","95","103"
"Basketball","NCAAM","2025_12_13","12:00 PM","Miami Hurricanes","Louisiana Monroe Warhawks","0.997","0.003","93.8","57.3","151.1","104","79"
"Basketball","NCAAM","2025_12_13","12:00 PM","St Johns Red Storm","Iona Gaels","0.984","0.016","95.4","70.0","165.4","91","64"
"Basketball","NCAAM","2025_12_13","12:00 PM","Stony Brook Seawolves","Central Michigan Chippewas","0.747","0.253","75.0","67.3","142.3","78","55"
"Basketball","NCAAM","2025_12_13","12:00 PM","Wichita State Shockers","DePaul Blue Demons","0.695","0.305","77.3","71.5","148.8","58","61"
"Basketball","NCAAM","2025_12_13","12:30 PM","George Mason Patriots","Old Dominion Monarchs","0.959","0.041","82.8","64.4","147.2","73","61"
