"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_12_03","07:00 PM","Queens Royals","Gardner Webb Runnin Bulldogs","0.870","0.130","86.3","74.9","161.2","107","74"
"Basketball","NCAAM","2025_12_03","07:00 PM","Radford Highlanders","Southern Miss Golden Eagles","0.622","0.378","76.6","72.7","149.3","75","82"
"Basketball","NCAAM","2025_12_03","07:00 PM","Seton Hall Pirates","Central Connecticut State Blue Devils","0.902","0.098","70.9","57.8","128.7","77","61"
"Basketball","NCAAM","2025_12_03","07:00 PM","Stephen F Austin Lumberjacks","UT Rio Grande Valley Vaqueros","0.745","0.255","75.7","68.0","143.7","73","60"
"Basketball","NCAAM","2025_12_03","07:00 PM","Towson Tigers","Cornell Big Red","0.633","0.367","77.7","73.4","151.1","93","80"
"Basketball","NCAAM","2025_12_03","07:00 PM","UMass Minutemen","Harvard Crimson","0.668","0.332","76.3","70.9","147.2","78","71"
"Basketball","NCAAM","2025_12_03","07:00 PM","UNC Wilmington Seahawks","Marshall Thundering Herd","0.748","0.252","78.5","70.8","149.3","70","69"
"Basketball","NCAAM","2025_12_03","07:00 PM","USC Upstate Spartans","Coastal Carolina Chanticleers","0.494","0.506","73.4","73.7","147.1","85","78"
"Basketball","NCAAM","2025_12_03","07:00 PM","Western Michigan Broncos","Southern Indiana Screaming Eagles","0.753","0.247","80.3","72.5","152.8","88","74"
"Basketball","NCAAM","2025_12_03","07:00 PM","Wofford Terriers","Presbyterian Blue Hose","0.718","0.282","75.1","68.5","143.6","63","56"
"Basketball","NCAAM","2025_12_03","07:15 PM","Alabama Crimson Tide","Clemson Tigers","0.787","0.213","86.6","78.0","164.6","90","84"
"Basketball","NCAAM","2025_12_03","07:15 PM","Boston College Eagles","LSU Tigers","0.277","0.723","70.7","77.7","148.4","69","78"
"Basketball","NCAAM","2025_12_03","07:30 PM","Belmont Bruins","Richmond Spiders","0.730","0.270","78.6","71.5","150.1","76","84"
"Basketball","NCAAM","2025_12_03","07:30 PM","Central Arkansas Bears","Little Rock Trojans","0.539","0.461","71.7","69.9","141.6","85","47"
"Basketball","NCAAM","2025_12_03","07:30 PM","Louisiana Monroe Warhawks","Mississippi Valley State Delta Devils","0.891","0.109","79.3","66.9","146.2","66","52"
"Basketball","NCAAM","2025_12_03","08:00 PM","Alabama AM Bulldogs","Tennessee State Tigers","0.359","0.641","72.9","77.5","150.4","80","53"
"Basketball","NCAAM","2025_12_03","08:00 PM","Evansville Purple Aces","Ball State Cardinals","0.764","0.236","76.5","68.5","145.0","64","52"
"Basketball","NCAAM","2025_12_03","08:00 PM","Georgetown Hoyas","UMBC Retrievers","0.971","0.029","87.7","66.5","154.2","90","81"
"Basketball","NCAAM","2025_12_03","08:00 PM","Illinois State Redbirds","Eastern Kentucky Colonels","0.833","0.167","80.1","70.0","150.1","89","78"
"Basketball","NCAAM","2025_12_03","08:00 PM","Memphis Tigers","New Orleans Privateers","0.930","0.070","85.6","70.4","156.0","86","70"
"Basketball","NCAAM","2025_12_03","08:00 PM","Monmouth Hawks","Princeton Tigers","0.614","0.386","73.6","69.8","143.4","63","58"
"Basketball","NCAAM","2025_12_03","08:00 PM","Northern Arizona Lumberjacks","South Dakota State Jackrabbits","0.495","0.505","75.6","75.9","151.5","62","75"
"Basketball","NCAAM","2025_12_03","08:00 PM","Omaha Mavericks","Northern Colorado Bears","0.408","0.592","77.6","80.8","158.4","70","75"
"Basketball","NCAAM","2025_12_03","08:00 PM","South Dakota Coyotes","Portland State Vikings","0.408","0.592","78.8","82.0","160.8","71","77"
"Basketball","NCAAM","2025_12_03","08:00 PM","UMKC Kangaroos","Idaho State Bengals","0.274","0.726","66.8","73.9","140.7","59","68"
"Basketball","NCAAM","2025_12_03","09:00 PM","Air Force Falcons","Pacific Tigers","0.403","0.597","66.5","69.8","136.3","65","80"
"Basketball","NCAAM","2025_12_03","09:00 PM","Brigham Young Cougars","California Baptist Lancers","0.941","0.059","81.3","65.0","146.3","91","60"
"Basketball","NCAAM","2025_12_03","09:00 PM","Denver Pioneers","Eastern Washington Eagles","0.614","0.386","77.3","73.6","150.9","93","89"
"Basketball","NCAAM","2025_12_03","09:00 PM","Idaho Vandals","North Dakota Fighting Hawks","0.772","0.228","81.1","72.9","154.0","90","58"
"Basketball","NCAAM","2025_12_03","09:00 PM","Montana Grizzlies","North Dakota State Bison","0.640","0.360","80.3","75.7","156.0","72","81"
"Basketball","NCAAM","2025_12_03","09:00 PM","Montana State Bobcats","St Thomas Tommies","0.553","0.447","75.9","73.8","149.7","82","74"
"Basketball","NCAAM","2025_12_03","09:00 PM","Rice Owls","Texas State Bobcats","0.628","0.372","70.8","66.6","137.4","77","72"
"Basketball","NCAAM","2025_12_03","09:00 PM","Weber State Wildcats","Oral Roberts Golden Eagles","0.752","0.248","81.5","73.7","155.2","92","66"
"Basketball","NCAAM","2025_12_03","09:00 PM","Wisconsin Badgers","Northwestern Wildcats","0.807","0.193","80.6","71.3","151.9","85","73"
"Basketball","NCAAM","2025_12_03","09:15 PM","Auburn Tigers","NC State Wolfpack","0.709","0.291","82.2","76.1","158.3","83","73"
"Basketball","NCAAM","2025_12_03","09:15 PM","Georgia Tech Yellow Jackets","Mississippi State Bulldogs","0.355","0.645","73.6","78.4","152.0","73","85"
"Basketball","NCAAM","2025_12_03","09:15 PM","Texas Longhorns","Virginia Cavaliers","0.556","0.444","73.5","71.3","144.8","69","88"
"Basketball","NCAAM","2025_12_03","09:15 PM","Vanderbilt Commodores","SMU Mustangs","0.783","0.217","85.6","77.0","162.6","88","69"
"Basketball","NCAAM","2025_12_03","09:30 PM","Oregon State Beavers","Vermont Catamounts","0.658","0.342","71.7","66.6","138.3","80","58"
"Basketball","NCAAM","2025_12_03","10:00 PM","San Diego State Aztecs","Utah Valley Wolverines","0.799","0.201","75.6","66.5","142.1","77","66"
"Basketball","NCAAM","2025_12_03","10:00 PM","San Francisco Dons","North Alabama Lions","0.852","0.148","79.1","68.2","147.3","63","65"
"Basketball","NCAAM","2025_12_03","10:00 PM","Santa Clara Broncos","Utah Tech Trailblazers","0.931","0.069","82.5","67.2","149.7","90","80"
"Basketball","NCAAM","2025_12_03","11:00 PM","Washington Huskies","UCLA Bruins","0.466","0.534","71.3","72.8","144.1","80","82"
"Basketball","NCAAM","2025_12_03","12:00 PM","Illinois Chicago","Arkansas Pine Bluff Golden Lions","0.942","0.058","87.5","71.2","158.7","62","63"
"Basketball","NCAAM","2025_12_03","12:00 PM","Lipscomb Bisons","Tennessee Tech Golden Eagles","0.806","0.194","79.8","70.6","150.4","83","80"
