"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_02_28","02:00 PM","Stetson Hatters","Florida Gulf Coast Eagles","0.350","0.650","75.1","79.9","155.0","78","63"
"Basketball","NCAAM","2026_02_28","02:00 PM","Stonehill Skyhawks","Mercyhurst Lakers","0.438","0.562","62.1","64.6","126.7","72","75"
"Basketball","NCAAM","2026_02_28","02:00 PM","Tennessee Martin Skyhawks","Tennessee State Tigers","0.625","0.375","73.6","69.6","143.2","42","67"
"Basketball","NCAAM","2026_02_28","02:00 PM","Towson Tigers","Campbell Fighting Camels","0.672","0.328","74.5","69.1","143.6","71","67"
"Basketball","NCAAM","2026_02_28","02:00 PM","UNC Asheville Bulldogs","Charleston Southern Buccaneers","0.668","0.332","78.5","73.1","151.6","75","92"
"Basketball","NCAAM","2026_02_28","02:00 PM","USC Upstate Spartans","Gardner Webb Runnin Bulldogs","0.865","0.135","83.7","72.5","156.2","71","61"
"Basketball","NCAAM","2026_02_28","02:00 PM","West Georgia Wolves","North Alabama Lions","0.645","0.355","76.5","71.8","148.3","75","63"
"Basketball","NCAAM","2026_02_28","02:00 PM","Wisconsin Green Bay Phoenix","Youngstown State Penguins","0.534","0.466","73.7","72.2","145.9","85","63"
"Basketball","NCAAM","2026_02_28","02:00 PM","Wofford Terriers","The Citadel Bulldogs","0.858","0.142","80.2","69.2","149.4","90","93"
"Basketball","NCAAM","2026_02_28","03:00 PM","Longwood Lancers","Radford Highlanders","0.475","0.525","78.7","79.9","158.6","90","74"
"Basketball","NCAAM","2026_02_28","03:00 PM","Louisiana Tech Bulldogs","FIU Golden Panthers","0.552","0.448","74.1","72.0","146.1","76","84"
"Basketball","NCAAM","2026_02_28","03:00 PM","Monmouth Hawks","Elon Phoenix","0.589","0.411","77.5","74.4","151.9","73","57"
"Basketball","NCAAM","2026_02_28","03:00 PM","Montana State Bobcats","Sacramento State Hornets","0.803","0.197","83.0","73.9","156.9","82","61"
"Basketball","NCAAM","2026_02_28","03:00 PM","Oakland Golden Grizzlies","Detroit Titans","0.769","0.231","86.2","78.0","164.2","89","95"
"Basketball","NCAAM","2026_02_28","03:00 PM","Western Kentucky Hilltoppers","UTEP Miners","0.807","0.193","76.9","67.6","144.5","97","65"
"Basketball","NCAAM","2026_02_28","03:30 PM","Arizona State Sun Devils","Utah Utes","0.750","0.250","80.8","72.9","153.7","73","60"
"Basketball","NCAAM","2026_02_28","03:30 PM","Georgia Bulldogs","South Carolina Gamecocks","0.846","0.154","85.6","74.9","160.5","87","68"
"Basketball","NCAAM","2026_02_28","03:30 PM","Southern University Jaguars","Bethune Cookman Wildcats","0.498","0.502","76.2","76.3","152.5","79","82"
"Basketball","NCAAM","2026_02_28","04:00 PM","Bryant Bulldogs","NJIT Highlanders","0.445","0.555","66.8","69.0","135.8","69","52"
"Basketball","NCAAM","2026_02_28","04:00 PM","California Golden Bears","Pitt Panthers","0.739","0.261","75.3","67.8","143.1","56","72"
"Basketball","NCAAM","2026_02_28","04:00 PM","Eastern Kentucky Colonels","Lipscomb Bisons","0.418","0.582","78.5","81.5","160.0","77","80"
"Basketball","NCAAM","2026_02_28","04:00 PM","Eastern Washington Eagles","Northern Arizona Lumberjacks","0.761","0.239","79.1","71.2","150.3","88","57"
"Basketball","NCAAM","2026_02_28","04:00 PM","Evansville Purple Aces","Valparaiso Beacons","0.358","0.642","67.1","71.7","138.8","80","79"
"Basketball","NCAAM","2026_02_28","04:00 PM","Hampton Pirates","Northeastern Huskies","0.599","0.401","74.2","70.8","145.0","76","65"
"Basketball","NCAAM","2026_02_28","04:00 PM","Idaho Vandals","Northern Colorado Bears","0.554","0.446","79.2","77.1","156.3","67","76"
"Basketball","NCAAM","2026_02_28","04:00 PM","Loyola Chicago Ramblers","Richmond Spiders","0.339","0.661","70.8","75.9","146.7","69","66"
"Basketball","NCAAM","2026_02_28","04:00 PM","Montana Grizzlies","Portland State Vikings","0.516","0.484","74.0","73.3","147.3","74","68"
"Basketball","NCAAM","2026_02_28","04:00 PM","Morgan State Bears","Howard Bison","0.270","0.730","69.5","76.6","146.1","59","84"
"Basketball","NCAAM","2026_02_28","04:00 PM","Navy Midshipmen","Colgate Raiders","0.709","0.291","73.4","67.3","140.7","85","69"
"Basketball","NCAAM","2026_02_28","04:00 PM","Nicholls State Colonels","Southeastern Louisiana Lions","0.684","0.316","71.7","66.0","137.7","68","60"
"Basketball","NCAAM","2026_02_28","04:00 PM","Ohio Bobcats","Toledo Rockets","0.542","0.458","80.7","78.8","159.5","67","79"
"Basketball","NCAAM","2026_02_28","04:00 PM","Portland Pilots","San Diego Toreros","0.641","0.359","77.5","72.9","150.4","87","74"
"Basketball","NCAAM","2026_02_28","04:00 PM","Texas AM Aggies","Texas Longhorns","0.579","0.421","83.7","80.7","164.4","70","76"
"Basketball","NCAAM","2026_02_28","04:00 PM","Utah Valley Wolverines","Abilene Christian Wildcats","0.863","0.137","76.0","64.9","140.9","74","67"
"Basketball","NCAAM","2026_02_28","04:00 PM","Washington Huskies","Wisconsin Badgers","0.422","0.578","76.6","79.5","156.1","73","90"
"Basketball","NCAAM","2026_02_28","04:00 PM","Winthrop Eagles","Presbyterian Blue Hose","0.826","0.174","80.1","70.1","150.2","74","70"
"Basketball","NCAAM","2026_02_28","04:00 PM","Wyoming Cowboys","Air Force Falcons","0.943","0.057","80.8","64.3","145.1","66","62"
"Basketball","NCAAM","2026_02_28","04:30 PM","Coppin State Eagles","Norfolk State Spartans","0.257","0.743","65.5","73.2","138.7","69","75"
"Basketball","NCAAM","2026_02_28","04:30 PM","Delaware State Hornets","North Carolina Central Eagles","0.410","0.590","66.4","69.5","135.9","60","74"
"Basketball","NCAAM","2026_02_28","04:30 PM","Houston Christian Huskies","Stephen F Austin Lumberjacks","0.193","0.807","63.2","72.4","135.6","56","77"
"Basketball","NCAAM","2026_02_28","04:30 PM","Little Rock Trojans","Southern Indiana Screaming Eagles","0.713","0.287","72.7","66.2","138.9","89","70"
"Basketball","NCAAM","2026_02_28","04:30 PM","Maryland Eastern Shore Hawks","South Carolina State Bulldogs","0.661","0.339","70.5","65.4","135.9","69","57"
"Basketball","NCAAM","2026_02_28","04:30 PM","Mercer Bears","East Tennessee State Buccaneers","0.503","0.497","75.9","75.7","151.6","82","76"
"Basketball","NCAAM","2026_02_28","04:30 PM","SIU Edwardsville Cougars","Eastern Illinois Panthers","0.726","0.274","69.2","62.1","131.3","77","50"
"Basketball","NCAAM","2026_02_28","04:30 PM","Western Illinois Leathernecks","Lindenwood Lions","0.182","0.818","68.4","77.9","146.3","69","91"
"Basketball","NCAAM","2026_02_28","04:45 PM","Northern Illinois Huskies","Ball State Cardinals","0.525","0.475","69.8","68.8","138.6","43","79"
"Basketball","NCAAM","2026_02_28","04:45 PM","Southeast Missouri State Redhawks","Tennessee Tech Golden Eagles","0.763","0.237","76.2","68.1","144.3","89","73"
"Basketball","NCAAM","2026_02_28","05:00 PM","Alabama AM Bulldogs","Alabama State Hornets","0.619","0.381","74.5","70.7","145.2","88","89"
"Basketball","NCAAM","2026_02_28","05:00 PM","Incarnate Word Cardinals","Lamar Cardinals","0.506","0.494","69.7","69.4","139.1","72","60"
"Basketball","NCAAM","2026_02_28","05:00 PM","Kennesaw State Owls","Delaware Fightin Blue Hens","0.842","0.158","77.7","67.2","144.9","90","82"
"Basketball","NCAAM","2026_02_28","05:00 PM","North Dakota State Bison","North Dakota Fighting Hawks","0.842","0.158","81.8","71.4","153.2","96","63"
"Basketball","NCAAM","2026_02_28","05:00 PM","San Jose State Spartans","Colorado State Rams","0.230","0.770","68.3","76.4","144.7","73","85"
"Basketball","NCAAM","2026_02_28","05:00 PM","Texas Southern Tigers","Jackson State Tigers","0.689","0.311","78.9","73.2","152.1","82","57"
"Basketball","NCAAM","2026_02_28","05:28 PM","Prairie View AM Panthers","Alcorn State Braves","0.665","0.335","80.0","74.8","154.8","72","51"
"Basketball","NCAAM","2026_02_28","05:30 PM","Creighton Bluejays","Providence Friars","0.603","0.397","81.8","78.4","160.2","76","79"
"Basketball","NCAAM","2026_02_28","05:30 PM","Sam Houston State Bearkats","Missouri State Bears","0.775","0.225","80.3","72.1","152.4","86","81"
"Basketball","NCAAM","2026_02_28","05:30 PM","UT Rio Grande Valley Vaqueros","Texas AM Commerce Lions","0.783","0.217","75.6","67.0","142.6","63","55"
"Basketball","NCAAM","2026_02_28","05:30 PM","Western Carolina Catamounts","Furman Paladins","0.463","0.537","74.1","75.8","149.9","86","67"
"Basketball","NCAAM","2026_02_28","05:45 PM","Wake Forest Demon Deacons","Syracuse Orange","0.592","0.408","78.5","75.3","153.8","88","83"
"Basketball","NCAAM","2026_02_28","06:00 PM","Columbia Lions","Yale Bulldogs","0.288","0.712","71.9","78.3","150.2","54","60"
"Basketball","NCAAM","2026_02_28","06:00 PM","Cornell Big Red","Brown Bears","0.796","0.204","82.7","73.8","156.5","86","80"
"Basketball","NCAAM","2026_02_28","06:00 PM","Idaho State Bengals","Weber State Wildcats","0.577","0.423","77.9","75.1","153.0","73","83"
"Basketball","NCAAM","2026_02_28","06:00 PM","Jacksonville State Gamecocks","Liberty Flames","0.380","0.620","67.7","71.6","139.3","78","81"
"Basketball","NCAAM","2026_02_28","06:00 PM","LSU Tigers","Oklahoma Sooners","0.557","0.443","80.0","77.8","157.8","67","83"
"Basketball","NCAAM","2026_02_28","06:00 PM","New Orleans Privateers","McNeese State Cowboys","0.170","0.830","68.4","78.5","146.9","63","66"
"Basketball","NCAAM","2026_02_28","06:00 PM","North Florida Ospreys","Jacksonville Dolphins","0.425","0.575","77.1","79.8","156.9","61","85"
"Basketball","NCAAM","2026_02_28","06:00 PM","Pacific Tigers","San Francisco Dons","0.572","0.428","73.2","70.4","143.6","61","72"
"Basketball","NCAAM","2026_02_28","06:00 PM","Penn Quakers","Harvard Crimson","0.552","0.448","71.8","69.8","141.6","64","61"
"Basketball","NCAAM","2026_02_28","06:00 PM","Princeton Tigers","Dartmouth Big Green","0.558","0.442","73.9","71.5","145.4","82","61"
"Basketball","NCAAM","2026_02_28","06:00 PM","Samford Bulldogs","UNC Greensboro Spartans","0.779","0.221","82.1","73.7","155.8","87","78"
"Basketball","NCAAM","2026_02_28","06:00 PM","Stanford Cardinal","SMU Mustangs","0.506","0.494","78.9","78.7","157.6","95","75"
"Basketball","NCAAM","2026_02_28","06:30 PM","Arkansas Pine Bluff Golden Lions","Mississippi Valley State Delta Devils","0.906","0.094","82.7","69.4","152.1","69","70"
"Basketball","NCAAM","2026_02_28","06:30 PM","Kansas State Wildcats","TCU Horned Frogs","0.439","0.561","81.8","84.1","165.9","68","77"
"Basketball","NCAAM","2026_02_28","06:30 PM","Texas AM Corpus Christi Islanders","Northwestern State Demons","0.741","0.259","71.4","63.8","135.2","71","59"
"Basketball","NCAAM","2026_02_28","07:00 PM","Cal State Fullerton Titans","Hawaii Rainbow Warriors","0.398","0.602","78.7","82.1","160.8","85","87"
"Basketball","NCAAM","2026_02_28","07:00 PM","Hofstra Pride","Stony Brook Seawolves","0.822","0.178","74.4","64.6","139.0","67","58"
"Basketball","NCAAM","2026_02_28","07:00 PM","Northern Kentucky Norse","Wright State Raiders","0.569","0.431","78.5","75.8","154.3","91","92"
"Basketball","NCAAM","2026_02_28","08:00 PM","Fresno State Bulldogs","Boise State Broncos","0.240","0.760","70.4","78.4","148.8","53","69"
"Basketball","NCAAM","2026_02_28","08:00 PM","Pepperdine Waves","Washington State Cougars","0.259","0.741","73.8","81.3","155.1","88","79"
"Basketball","NCAAM","2026_02_28","08:00 PM","Saint Louis Billikens","Duquesne Dukes","0.889","0.111","85.5","73.2","158.7","91","76"
"Basketball","NCAAM","2026_02_28","08:00 PM","St Johns Red Storm","Villanova Wildcats","0.703","0.297","78.0","72.1","150.1","89","57"
"Basketball","NCAAM","2026_02_28","08:00 PM","St Thomas Tommies","Omaha Mavericks","0.836","0.164","84.6","74.3","158.9","68","53"
"Basketball","NCAAM","2026_02_28","08:00 PM","UC Riverside Highlanders","Cal State Northridge Matadors","0.325","0.675","77.4","82.9","160.3","95","84"
"Basketball","NCAAM","2026_02_28","08:00 PM","UCF Knights","Baylor Bears","0.556","0.444","82.0","79.7","161.7","86","87"
"Basketball","NCAAM","2026_02_28","08:00 PM","UMKC Kangaroos","Oral Roberts Golden Eagles","0.398","0.602","73.2","76.6","149.8","70","94"
"Basketball","NCAAM","2026_02_28","08:10 PM","Santa Clara Broncos","Oregon State Beavers","0.911","0.089","82.6","69.0","151.6","93","72"
"Basketball","NCAAM","2026_02_28","08:30 PM","Auburn Tigers","Ole Miss Rebels","0.843","0.157","82.5","72.0","154.5","79","85"
"Basketball","NCAAM","2026_02_28","08:30 PM","Southern Utah Thunderbirds","Utah Tech Trailblazers","0.407","0.593","74.8","78.0","152.8","81","67"
"Basketball","NCAAM","2026_02_28","08:40 PM","North Carolina Tar Heels","Virginia Tech Hokies","0.724","0.276","79.4","72.5","151.9","89","82"
"Basketball","NCAAM","2026_02_28","09:00 PM","California Baptist Lancers","Tarleton State Texans","0.796","0.204","74.8","65.8","140.6","82","67"
"Basketball","NCAAM","2026_02_28","09:00 PM","Loyola Marymount Lions","Seattle Redhawks","0.513","0.487","69.4","68.9","138.3","66","71"
"Basketball","NCAAM","2026_02_28","09:30 PM","California State Bakersfield Roadrunners","Long Beach State 49ers","0.373","0.627","74.2","78.2","152.4","87","88"
"Basketball","NCAAM","2026_02_28","10:00 PM","UC San Diego Tritons","Cal Poly Mustangs","0.801","0.199","86.1","77.1","163.2","80","64"
"Basketball","NCAAM","2026_02_28","10:15 PM","UNLV Rebels","Nevada Wolf Pack","0.452","0.548","74.1","76.0","150.1","85","83"
"Basketball","NCAAM","2026_02_28","10:15 PM","Utah State Aggies","Grand Canyon Antelopes","0.793","0.207","79.1","70.3","149.4","74","69"
"Basketball","NCAAM","2026_02_28","10:35 PM","UC Irvine Anteaters","UC Santa Barbara Gauchos","0.614","0.386","73.2","69.4","142.6","64","60"
"Basketball","NCAAM","2026_02_28","12:00 PM","American University Eagles","Boston University Terriers","0.620","0.380","71.2","67.4","138.6","65","68"
"Basketball","NCAAM","2026_02_28","12:00 PM","Connecticut Huskies","Seton Hall Pirates","0.905","0.095","73.5","60.2","133.7","71","67"
"Basketball","NCAAM","2026_02_28","12:00 PM","Georgia Tech Yellow Jackets","Florida State Seminoles","0.329","0.671","77.6","83.1","160.7","71","80"
"Basketball","NCAAM","2026_02_28","12:00 PM","Holy Cross Crusaders","Loyola Maryland Greyhounds","0.539","0.461","74.4","72.6","147.0","62","76"
"Basketball","NCAAM","2026_02_28","12:00 PM","Houston Cougars","Colorado Buffaloes","0.938","0.062","78.5","62.6","141.1","102","62"
"Basketball","NCAAM","2026_02_28","12:00 PM","Notre Dame Fighting Irish","NC State Wolfpack","0.258","0.742","72.3","79.8","152.1","96","90"
"Basketball","NCAAM","2026_02_28","12:00 PM","Penn State Nittany Lions","Iowa Hawkeyes","0.178","0.822","68.8","78.6","147.4","71","69"
"Basketball","NCAAM","2026_02_28","12:00 PM","Rhode Island Rams","Saint Josephs Hawks","0.597","0.403","73.1","69.8","142.9","55","61"
"Basketball","NCAAM","2026_02_28","12:30 PM","VCU Rams","Fordham Rams","0.909","0.091","78.6","65.2","143.8","82","63"
