"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_01_03","04:33 PM","Jackson State Tigers","Alcorn State Braves","0.602","0.398","75.8","72.4","148.2","89","86"
"Basketball","NCAAM","2026_01_03","04:35 PM","Nicholls State Colonels","Texas AM Commerce Lions","0.695","0.305","74.8","69.0","143.8","80","58"
"Basketball","NCAAM","2026_01_03","04:40 PM","Maryland Eastern Shore Hawks","Morgan State Bears","0.666","0.334","72.9","67.6","140.5","66","49"
"Basketball","NCAAM","2026_01_03","04:40 PM","South Carolina State Bulldogs","Howard Bison","0.135","0.865","70.1","81.3","151.4","58","57"
"Basketball","NCAAM","2026_01_03","04:50 PM","Delaware State Hornets","Coppin State Eagles","0.851","0.149","74.9","64.2","139.1","51","53"
"Basketball","NCAAM","2026_01_03","04:50 PM","North Carolina Central Eagles","Norfolk State Spartans","0.385","0.615","69.6","73.4","143.0","69","67"
"Basketball","NCAAM","2026_01_03","04:54 PM","Southeast Missouri State Redhawks","Western Illinois Leathernecks","0.918","0.082","80.2","66.1","146.3","73","50"
"Basketball","NCAAM","2026_01_03","05:00 PM","Arizona State Sun Devils","Colorado Buffaloes","0.570","0.430","80.0","77.5","157.5","89","95"
"Basketball","NCAAM","2026_01_03","05:00 PM","Austin Peay Governors","Jacksonville Dolphins","0.808","0.192","75.9","66.6","142.5","71","68"
"Basketball","NCAAM","2026_01_03","05:00 PM","Bucknell Bison","Lehigh Mountain Hawks","0.704","0.296","72.8","66.8","139.6","72","65"
"Basketball","NCAAM","2026_01_03","05:00 PM","Idaho Vandals","Eastern Washington Eagles","0.799","0.201","82.4","73.4","155.8","84","81"
"Basketball","NCAAM","2026_01_03","05:00 PM","Incarnate Word Cardinals","Houston Christian Huskies","0.808","0.192","75.7","66.4","142.1","73","56"
"Basketball","NCAAM","2026_01_03","05:00 PM","Lipscomb Bisons","North Florida Ospreys","0.977","0.023","94.9","72.2","167.1","82","74"
"Basketball","NCAAM","2026_01_03","05:00 PM","Loyola Maryland Greyhounds","Lafayette Leopards","0.467","0.533","72.9","74.4","147.3","64","79"
"Basketball","NCAAM","2026_01_03","05:00 PM","Northwestern Wildcats","Minnesota Golden Gophers","0.699","0.301","74.1","68.1","142.2","78","84"
"Basketball","NCAAM","2026_01_03","05:00 PM","Tarleton State Texans","California Baptist Lancers","0.527","0.473","72.3","71.2","143.5","81","76"
"Basketball","NCAAM","2026_01_03","05:00 PM","UC Davis Aggies","California State Bakersfield Roadrunners","0.861","0.139","79.7","68.6","148.3","79","81"
"Basketball","NCAAM","2026_01_03","05:00 PM","UNLV Rebels","Air Force Falcons","0.950","0.050","82.5","65.5","148.0","67","39"
"Basketball","NCAAM","2026_01_03","05:30 PM","UT Rio Grande Valley Vaqueros","Texas AM Corpus Christi Islanders","0.561","0.439","72.3","70.0","142.3","59","63"
"Basketball","NCAAM","2026_01_03","06:00 PM","Charlotte 49ers","Wichita State Shockers","0.288","0.712","68.2","74.4","142.6","104","100"
"Basketball","NCAAM","2026_01_03","06:00 PM","Idaho State Bengals","Portland State Vikings","0.631","0.369","73.4","69.3","142.7","87","93"
"Basketball","NCAAM","2026_01_03","06:00 PM","Iowa Hawkeyes","UCLA Bruins","0.632","0.368","72.5","68.3","140.8","74","61"
"Basketball","NCAAM","2026_01_03","06:00 PM","Montana Grizzlies","Northern Colorado Bears","0.542","0.458","82.7","80.9","163.6","88","79"
"Basketball","NCAAM","2026_01_03","06:00 PM","Saint Josephs Hawks","Davidson Wildcats","0.419","0.581","69.4","72.3","141.7","56","62"
"Basketball","NCAAM","2026_01_03","06:00 PM","Southern University Jaguars","Texas Southern Tigers","0.697","0.303","78.3","72.3","150.6","84","73"
"Basketball","NCAAM","2026_01_03","06:00 PM","Texas Longhorns","Mississippi State Bulldogs","0.736","0.264","81.9","74.5","156.4","98","101"
"Basketball","NCAAM","2026_01_03","06:00 PM","Towson Tigers","Monmouth Hawks","0.808","0.192","73.8","64.6","138.4","48","62"
"Basketball","NCAAM","2026_01_03","06:30 PM","Arkansas Pine Bluff Golden Lions","Alabama AM Bulldogs","0.382","0.618","73.3","77.0","150.3","95","83"
"Basketball","NCAAM","2026_01_03","06:30 PM","Mississippi Valley State Delta Devils","Alabama State Hornets","0.031","0.969","62.3","83.1","145.4","69","89"
"Basketball","NCAAM","2026_01_03","07:00 PM","Cal State Fullerton Titans","UC Irvine Anteaters","0.337","0.663","76.3","81.4","157.7","64","86"
"Basketball","NCAAM","2026_01_03","07:00 PM","Fresno State Bulldogs","Nevada Wolf Pack","0.251","0.749","70.9","78.6","149.5","65","66"
"Basketball","NCAAM","2026_01_03","07:00 PM","UNC Wilmington Seahawks","Hampton Pirates","0.910","0.090","76.2","62.7","138.9","49","45"
"Basketball","NCAAM","2026_01_03","08:00 PM","Grand Canyon Antelopes","Colorado State Rams","0.689","0.311","77.4","71.8","149.2","60","70"
"Basketball","NCAAM","2026_01_03","08:00 PM","Montana State Bobcats","Northern Arizona Lumberjacks","0.836","0.164","77.6","67.2","144.8","77","68"
"Basketball","NCAAM","2026_01_03","08:00 PM","New Mexico Lobos","Wyoming Cowboys","0.798","0.202","81.2","72.2","153.4","78","58"
"Basketball","NCAAM","2026_01_03","08:00 PM","Omaha Mavericks","UMKC Kangaroos","0.894","0.106","82.2","69.7","151.9","66","73"
"Basketball","NCAAM","2026_01_03","08:30 PM","Southern Utah Thunderbirds","UT Arlington Mavericks","0.232","0.768","67.5","75.8","143.3","77","86"
"Basketball","NCAAM","2026_01_03","08:31 PM","Missouri Tigers","Florida Gators","0.247","0.753","76.6","84.4","161.0","76","74"
"Basketball","NCAAM","2026_01_03","09:00 PM","Long Beach State 49ers","Cal Poly Mustangs","0.558","0.442","81.3","79.0","160.3","74","66"
"Basketball","NCAAM","2026_01_03","09:00 PM","Weber State Wildcats","Sacramento State Hornets","0.782","0.218","83.3","74.8","158.1","95","82"
"Basketball","NCAAM","2026_01_03","10:00 PM","San Diego State Aztecs","Boise State Broncos","0.589","0.411","72.5","69.3","141.8","110","107"
"Basketball","NCAAM","2026_01_03","10:00 PM","UC San Diego Tritons","Hawaii Rainbow Warriors","0.541","0.459","72.7","71.0","143.7","83","73"
"Basketball","NCAAM","2026_01_03","12:00 PM","Alabama Crimson Tide","Kentucky Wildcats","0.736","0.264","93.5","86.2","179.7","89","74"
"Basketball","NCAAM","2026_01_03","12:00 PM","Butler Bulldogs","Villanova Wildcats","0.454","0.546","73.8","75.6","149.4","67","85"
"Basketball","NCAAM","2026_01_03","12:00 PM","Campbell Fighting Camels","Northeastern Huskies","0.640","0.360","77.8","73.3","151.1","97","82"
"Basketball","NCAAM","2026_01_03","12:00 PM","Duquesne Dukes","VCU Rams","0.172","0.828","74.9","84.9","159.8","80","93"
"Basketball","NCAAM","2026_01_03","12:00 PM","Pitt Panthers","Clemson Tigers","0.329","0.671","67.7","73.2","140.9","68","73"
"Basketball","NCAAM","2026_01_03","12:00 PM","St Johns Red Storm","Providence Friars","0.921","0.079","90.4","75.8","166.2","71","77"
"Basketball","NCAAM","2026_01_03","12:00 PM","Temple Owls","UTSA Roadrunners","0.877","0.123","80.9","69.4","150.3","76","57"
"Basketball","NCAAM","2026_01_03","12:00 PM","Wake Forest Demon Deacons","Virginia Tech Hokies","0.668","0.332","79.3","74.1","153.4","81","78"
