"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_11_26","03:30 PM","Houston Cougars","Notre Dame Fighting Irish","0.914","0.086","73.1","59.2","132.3","66","56"
"Basketball","NCAAM","2025_11_26","04:00 PM","Boston College Eagles","Harvard Crimson","0.832","0.168","76.5","66.2","142.7","73","60"
"Basketball","NCAAM","2025_11_26","04:00 PM","Marshall Thundering Herd","Lipscomb Bisons","0.725","0.275","79.1","72.2","151.3","67","90"
"Basketball","NCAAM","2025_11_26","04:00 PM","Navy Midshipmen","Gardner Webb Runnin Bulldogs","0.727","0.273","69.9","76.8","146.7","51","84"
"Basketball","NCAAM","2025_11_26","04:30 PM","Oral Roberts Golden Eagles","Rice Owls","0.262","0.738","78.8","71.4","150.2","81","62"
"Basketball","NCAAM","2025_11_26","04:30 PM","Tulsa Golden Hurricane","Northern Iowa Panthers","0.216","0.784","75.7","67.2","142.9","60","63"
"Basketball","NCAAM","2025_11_26","05:00 PM","Manhattan Jaspers","Wagner Seahawks","0.812","0.188","69.3","59.8","129.1","101","103"
"Basketball","NCAAM","2025_11_26","05:00 PM","Princeton Tigers","Vermont Catamounts","0.511","0.489","68.8","68.3","137.1","74","79"
"Basketball","NCAAM","2025_11_26","05:32 PM","Washington State Cougars","Seton Hall Pirates","0.323","0.677","69.4","75.0","144.4","61","75"
"Basketball","NCAAM","2025_11_26","05:38 PM","Virginia Tech Hokies","Colorado State Rams","0.443","0.557","69.6","71.8","141.4","66","64"
"Basketball","NCAAM","2025_11_26","06:00 PM","Air Force Falcons","Northern Colorado Bears","0.315","0.685","69.0","74.8","143.8","53","71"
"Basketball","NCAAM","2025_11_26","06:00 PM","Utah Valley Wolverines","Samford Bulldogs","0.742","0.258","80.0","72.4","152.4","89","45"
"Basketball","NCAAM","2025_11_26","06:30 PM","Idaho State Bengals","Sam Houston State Bearkats","0.370","0.630","70.7","74.9","145.6","81","84"
"Basketball","NCAAM","2025_11_26","07:00 PM","Cincinnati Bearcats","Eastern Michigan Eagles","0.963","0.037","81.3","62.2","143.5","56","64"
"Basketball","NCAAM","2025_11_26","07:00 PM","Fairfield Stags","Columbia Lions","0.423","0.577","74.7","77.6","152.3","77","106"
"Basketball","NCAAM","2025_11_26","07:00 PM","Florida Gulf Coast Eagles","Kennesaw State Owls","0.622","0.378","76.9","72.9","149.8","100","102"
"Basketball","NCAAM","2025_11_26","07:00 PM","Kentucky Wildcats","Tennessee Tech Golden Eagles","0.992","0.008","94.1","64.8","158.9","104","54"
"Basketball","NCAAM","2025_11_26","07:00 PM","The Citadel Bulldogs","Houston Christian Huskies","0.195","0.805","63.8","73.0","136.8","65","72"
"Basketball","NCAAM","2025_11_26","07:00 PM","UNC Wilmington Seahawks","Southeastern Louisiana Lions","0.808","0.192","76.8","67.4","144.2","70","57"
"Basketball","NCAAM","2025_11_26","07:05 PM","Pepperdine Waves","Fresno State Bulldogs","0.408","0.592","78.1","74.8","152.9","76","53"
"Basketball","NCAAM","2025_11_26","07:05 PM","Tennessee Volunteers","Kansas Jayhawks","0.562","0.438","73.1","70.6","143.7","76","81"
"Basketball","NCAAM","2025_11_26","07:30 PM","Louisiana Tech Bulldogs","Indiana State Sycamores","0.540","0.460","76.4","74.8","151.2","75","73"
"Basketball","NCAAM","2025_11_26","07:30 PM","Temple Owls","Rhode Island Rams","0.497","0.503","77.1","77.3","154.4","75","90"
"Basketball","NCAAM","2025_11_26","08:00 PM","Memphis Tigers","Southern Illinois Salukis","0.805","0.195","81.4","72.1","153.5","74","58"
"Basketball","NCAAM","2025_11_26","08:00 PM","Northern Arizona Lumberjacks","Southeast Missouri State Redhawks","0.624","0.376","74.2","70.2","144.4","79","72"
"Basketball","NCAAM","2025_11_26","08:03 PM","Saint Marys College Gaels","Wichita State Shockers","0.881","0.119","76.9","65.2","142.1","70","65"
"Basketball","NCAAM","2025_11_26","08:30 PM","UC Irvine Anteaters","South Dakota State Jackrabbits","0.567","0.433","77.5","75.0","152.5","64","52"
"Basketball","NCAAM","2025_11_26","08:30 PM","Wyoming Cowboys","Denver Pioneers","0.816","0.184","76.4","66.7","143.1","101","59"
"Basketball","NCAAM","2025_11_26","09:00 PM","New Mexico Lobos","Alabama State Hornets","0.966","0.034","84.9","64.9","149.8","93","87"
"Basketball","NCAAM","2025_11_26","09:20 PM","Idaho Vandals","Cal State Northridge Matadors","0.334","0.666","74.2","79.5","153.7","78","64"
"Basketball","NCAAM","2025_11_26","09:30 PM","Iowa Hawkeyes","Grand Canyon Antelopes","0.816","0.184","76.0","85.5","161.5","46","59"
"Basketball","NCAAM","2025_11_26","10:00 PM","Portland Pilots","Long Beach State 49ers","0.735","0.265","77.3","70.0","147.3","93","73"
"Basketball","NCAAM","2025_11_26","10:30 PM","San Diego State Aztecs","Baylor Bears","0.377","0.623","67.5","71.5","139.0","81","91"
"Basketball","NCAAM","2025_11_26","11:00 AM","Troy Trojans","Saint Francis PA Red Flash","0.922","0.078","61.1","75.7","136.8","64","74"
"Basketball","NCAAM","2025_11_26","11:00 AM","VMI Keydets","Bowling Green Falcons","0.150","0.850","69.5","80.2","149.7","48","81"
"Basketball","NCAAM","2025_11_26","12:00 PM","Stonehill Skyhawks","UMass Lowell River Hawks","0.608","0.392","74.8","71.2","146.0","64","75"
"Basketball","NCAAM","2025_11_26","12:00 PM","UC San Diego Tritons","Towson Tigers","0.682","0.318","70.7","65.2","135.9","87","73"
"Basketball","NCAAM","2025_11_26","12:00 PM","Vanderbilt Commodores","Western Kentucky Hilltoppers","0.906","0.094","85.1","71.8","156.9","83","78"
"Basketball","NCAAM","2025_11_26","12:05 AM","Grand Canyon Antelopes","Utah Utes","0.286","0.714","79.4","72.9","152.3","58","68"
