"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_02_21","04:00 PM","Alcorn State Braves","Jackson State Tigers","0.471","0.529","73.8","75.1","148.9","83","65"
"Basketball","NCAAM","2026_02_21","04:00 PM","Baylor Bears","Arizona State Sun Devils","0.725","0.275","82.8","75.9","158.7","73","68"
"Basketball","NCAAM","2026_02_21","04:00 PM","Boise State Broncos","San Jose State Spartans","0.928","0.072","80.1","65.0","145.1","84","69"
"Basketball","NCAAM","2026_02_21","04:00 PM","Campbell Fighting Camels","UNC Wilmington Seahawks","0.353","0.647","72.7","77.4","150.1","68","73"
"Basketball","NCAAM","2026_02_21","04:00 PM","Charleston Cougars","Monmouth Hawks","0.698","0.302","75.9","70.0","145.9","74","63"
"Basketball","NCAAM","2026_02_21","04:00 PM","Charleston Southern Buccaneers","Longwood Lancers","0.586","0.414","80.9","77.9","158.8","96","107"
"Basketball","NCAAM","2026_02_21","04:00 PM","Georgia State Panthers","James Madison Dukes","0.429","0.571","71.4","74.1","145.5","65","80"
"Basketball","NCAAM","2026_02_21","04:00 PM","High Point Panthers","Winthrop Eagles","0.709","0.291","86.2","79.9","166.1","89","87"
"Basketball","NCAAM","2026_02_21","04:00 PM","Liberty Flames","Western Kentucky Hilltoppers","0.791","0.209","78.4","69.6","148.0","73","94"
"Basketball","NCAAM","2026_02_21","04:00 PM","Little Rock Trojans","Southeast Missouri State Redhawks","0.389","0.611","69.1","72.7","141.8","65","70"
"Basketball","NCAAM","2026_02_21","04:00 PM","Morgan State Bears","Delaware State Hornets","0.689","0.311","72.7","67.0","139.7","82","68"
"Basketball","NCAAM","2026_02_21","04:00 PM","Murray State Racers","Evansville Purple Aces","0.916","0.084","83.1","69.2","152.3","88","75"
"Basketball","NCAAM","2026_02_21","04:00 PM","New Hampshire Wildcats","Maine Black Bears","0.609","0.391","67.1","63.6","130.7","58","61"
"Basketball","NCAAM","2026_02_21","04:00 PM","Norfolk State Spartans","South Carolina State Bulldogs","0.798","0.202","76.2","67.2","143.4","90","71"
"Basketball","NCAAM","2026_02_21","04:00 PM","SMU Mustangs","Boston College Eagles","0.917","0.083","82.7","68.7","151.4","94","70"
"Basketball","NCAAM","2026_02_21","04:00 PM","South Alabama Jaguars","Troy Trojans","0.429","0.571","70.1","72.9","143.0","65","54"
"Basketball","NCAAM","2026_02_21","04:00 PM","Stony Brook Seawolves","Hampton Pirates","0.641","0.359","70.4","65.7","136.1","79","72"
"Basketball","NCAAM","2026_02_21","04:00 PM","Tennessee Tech Golden Eagles","Lindenwood Lions","0.404","0.596","73.6","76.9","150.5","72","57"
"Basketball","NCAAM","2026_02_21","04:00 PM","UNC Greensboro Spartans","East Tennessee State Buccaneers","0.235","0.765","70.0","78.1","148.1","75","87"
"Basketball","NCAAM","2026_02_21","04:10 PM","Arkansas Razorbacks","Missouri Tigers","0.784","0.216","85.9","77.3","163.2","94","86"
"Basketball","NCAAM","2026_02_21","04:15 PM","USC Trojans","Oregon Ducks","0.701","0.299","77.2","71.3","148.5","70","71"
"Basketball","NCAAM","2026_02_21","04:30 PM","Coppin State Eagles","Maryland Eastern Shore Hawks","0.393","0.607","65.1","68.7","133.8","71","65"
"Basketball","NCAAM","2026_02_21","04:30 PM","Eastern Illinois Panthers","Southern Indiana Screaming Eagles","0.617","0.383","70.4","66.5","136.9","68","70"
"Basketball","NCAAM","2026_02_21","04:30 PM","Northwestern State Demons","Houston Christian Huskies","0.570","0.430","69.0","66.3","135.3","71","53"
"Basketball","NCAAM","2026_02_21","04:30 PM","Southeastern Louisiana Lions","UT Rio Grande Valley Vaqueros","0.341","0.659","66.0","71.0","137.0","75","96"
"Basketball","NCAAM","2026_02_21","04:30 PM","UNC Asheville Bulldogs","Radford Highlanders","0.556","0.444","80.0","77.8","157.8","74","73"
"Basketball","NCAAM","2026_02_21","04:30 PM","USC Upstate Spartans","Presbyterian Blue Hose","0.507","0.493","73.3","73.1","146.4","76","74"
"Basketball","NCAAM","2026_02_21","04:30 PM","Western Illinois Leathernecks","Morehead State Eagles","0.239","0.761","67.3","75.4","142.7","59","81"
"Basketball","NCAAM","2026_02_21","05:00 PM","Central Michigan Chippewas","Western Michigan Broncos","0.601","0.399","78.0","74.5","152.5","83","70"
"Basketball","NCAAM","2026_02_21","05:00 PM","Kennesaw State Owls","Louisiana Tech Bulldogs","0.708","0.292","77.2","71.2","148.4","58","55"
"Basketball","NCAAM","2026_02_21","05:00 PM","Lipscomb Bisons","North Alabama Lions","0.865","0.135","82.3","71.0","153.3","73","51"
"Basketball","NCAAM","2026_02_21","05:00 PM","Portland State Vikings","Eastern Washington Eagles","0.735","0.265","77.6","70.3","147.9","55","67"
"Basketball","NCAAM","2026_02_21","05:00 PM","Tarleton State Texans","Utah Tech Trailblazers","0.551","0.449","73.5","71.3","144.8","72","80"
"Basketball","NCAAM","2026_02_21","05:00 PM","TCU Horned Frogs","West Virginia Mountaineers","0.690","0.310","70.1","64.5","134.6","60","54"
"Basketball","NCAAM","2026_02_21","05:00 PM","Toledo Rockets","Eastern Michigan Eagles","0.766","0.234","78.8","70.7","149.5","94","75"
"Basketball","NCAAM","2026_02_21","05:00 PM","UC Riverside Highlanders","UC Davis Aggies","0.343","0.657","72.7","77.8","150.5","73","78"
"Basketball","NCAAM","2026_02_21","05:30 PM","Bethune Cookman Wildcats","Alabama AM Bulldogs","0.729","0.271","76.2","69.1","145.3","85","76"
"Basketball","NCAAM","2026_02_21","06:00 PM","California Golden Bears","Stanford Cardinal","0.592","0.408","76.7","73.4","150.1","72","66"
"Basketball","NCAAM","2026_02_21","06:00 PM","Colorado State Rams","San Diego State Aztecs","0.387","0.613","68.3","72.0","140.3","83","74"
"Basketball","NCAAM","2026_02_21","06:00 PM","Denver Pioneers","St Thomas Tommies","0.326","0.674","79.2","84.8","164.0","82","80"
"Basketball","NCAAM","2026_02_21","06:00 PM","Florida AM Rattlers","Alabama State Hornets","0.521","0.479","74.5","73.6","148.1","76","63"
"Basketball","NCAAM","2026_02_21","06:00 PM","Idaho State Bengals","Montana State Bobcats","0.462","0.538","72.8","74.4","147.2","91","76"
"Basketball","NCAAM","2026_02_21","06:00 PM","Mississippi Valley State Delta Devils","Texas Southern Tigers","0.085","0.915","67.0","80.8","147.8","72","71"
"Basketball","NCAAM","2026_02_21","06:00 PM","Northern Iowa Panthers","Southern Illinois Salukis","0.721","0.279","70.7","64.0","134.7","57","59"
"Basketball","NCAAM","2026_02_21","06:00 PM","Richmond Spiders","Saint Bonaventure Bonnies","0.535","0.465","75.7","74.3","150.0","99","94"
"Basketball","NCAAM","2026_02_21","06:00 PM","San Diego Toreros","Loyola Marymount Lions","0.392","0.608","73.7","77.2","150.9","65","77"
"Basketball","NCAAM","2026_02_21","06:00 PM","Seton Hall Pirates","Georgetown Hoyas","0.690","0.310","70.9","65.1","136.0","51","47"
"Basketball","NCAAM","2026_02_21","06:00 PM","Stephen F Austin Lumberjacks","Nicholls State Colonels","0.864","0.136","76.4","65.1","141.5","81","78"
"Basketball","NCAAM","2026_02_21","06:00 PM","Texas AM Commerce Lions","Incarnate Word Cardinals","0.494","0.506","70.8","71.0","141.8","73","82"
"Basketball","NCAAM","2026_02_21","06:00 PM","UMass Minutemen","Buffalo Bulls","0.705","0.295","81.4","75.4","156.8","82","86"
"Basketball","NCAAM","2026_02_21","06:00 PM","Wichita State Shockers","Temple Owls","0.755","0.245","75.5","67.7","143.2","69","57"
"Basketball","NCAAM","2026_02_21","06:30 PM","Arkansas Pine Bluff Golden Lions","Prairie View AM Panthers","0.627","0.373","83.7","79.5","163.2","84","82"
"Basketball","NCAAM","2026_02_21","07:00 PM","Bellarmine Knights","Eastern Kentucky Colonels","0.501","0.499","80.2","80.1","160.3","92","95"
"Basketball","NCAAM","2026_02_21","07:00 PM","Elon Phoenix","North Carolina AT Aggies","0.808","0.192","81.2","72.0","153.2","82","102"
"Basketball","NCAAM","2026_02_21","07:00 PM","Fairleigh Dickinson Knights","New Haven Chargers","0.610","0.390","65.4","61.8","127.2","77","84"
"Basketball","NCAAM","2026_02_21","07:00 PM","Jacksonville Dolphins","Austin Peay Governors","0.271","0.729","69.8","76.9","146.7","61","65"
"Basketball","NCAAM","2026_02_21","07:00 PM","Lamar Cardinals","New Orleans Privateers","0.613","0.387","73.7","70.1","143.8","71","77"
"Basketball","NCAAM","2026_02_21","07:00 PM","NJIT Highlanders","Vermont Catamounts","0.273","0.727","64.3","71.3","135.6","64","70"
"Basketball","NCAAM","2026_02_21","07:00 PM","Wofford Terriers","Furman Paladins","0.462","0.538","75.7","77.3","153.0","67","76"
"Basketball","NCAAM","2026_02_21","08:00 PM","Belmont Bruins","Indiana State Sycamores","0.891","0.109","84.6","72.3","156.9","87","70"
"Basketball","NCAAM","2026_02_21","08:00 PM","Bradley University Braves","Illinois State Redbirds","0.619","0.381","74.8","70.9","145.7","74","60"
"Basketball","NCAAM","2026_02_21","08:00 PM","Fresno State Bulldogs","New Mexico Lobos","0.221","0.779","72.5","80.9","153.4","78","80"
"Basketball","NCAAM","2026_02_21","08:00 PM","Grand Canyon Antelopes","Wyoming Cowboys","0.708","0.292","77.4","71.2","148.6","65","70"
"Basketball","NCAAM","2026_02_21","08:00 PM","McNeese State Cowboys","Texas AM Corpus Christi Islanders","0.878","0.122","75.3","63.6","138.9","70","54"
"Basketball","NCAAM","2026_02_21","08:00 PM","Northern Colorado Bears","Northern Arizona Lumberjacks","0.835","0.165","80.6","70.4","151.0","78","77"
"Basketball","NCAAM","2026_02_21","08:00 PM","Oral Roberts Golden Eagles","South Dakota Coyotes","0.476","0.524","77.3","78.5","155.8","67","62"
"Basketball","NCAAM","2026_02_21","08:00 PM","Oregon State Beavers","Pepperdine Waves","0.782","0.218","76.2","67.7","143.9","83","73"
"Basketball","NCAAM","2026_02_21","08:15 PM","DePaul Blue Demons","Providence Friars","0.493","0.507","78.0","78.3","156.3","68","71"
"Basketball","NCAAM","2026_02_21","08:30 PM","Oklahoma Sooners","Texas AM Aggies","0.490","0.510","83.5","84.0","167.5","71","75"
"Basketball","NCAAM","2026_02_21","08:40 PM","Auburn Tigers","Kentucky Wildcats","0.584","0.416","81.8","78.7","160.5","75","74"
"Basketball","NCAAM","2026_02_21","09:00 PM","Gonzaga Bulldogs","Pacific Tigers","0.963","0.037","82.7","63.5","146.2","71","62"
"Basketball","NCAAM","2026_02_21","09:00 PM","Long Beach State 49ers","Cal State Northridge Matadors","0.395","0.605","77.3","80.8","158.1","76","78"
"Basketball","NCAAM","2026_02_21","09:00 PM","New Mexico State Aggies","UTEP Miners","0.744","0.256","72.9","65.3","138.2","67","63"
"Basketball","NCAAM","2026_02_21","09:00 PM","Utah Utes","UCF Knights","0.431","0.569","78.1","80.7","158.8","71","73"
"Basketball","NCAAM","2026_02_21","09:30 PM","California State Bakersfield Roadrunners","Cal State Fullerton Titans","0.331","0.669","77.4","82.8","160.2","80","88"
"Basketball","NCAAM","2026_02_21","09:30 PM","Weber State Wildcats","Montana Grizzlies","0.564","0.436","80.5","78.1","158.6","92","72"
"Basketball","NCAAM","2026_02_21","10:00 PM","Hawaii Rainbow Warriors","UC Santa Barbara Gauchos","0.649","0.351","77.3","72.4","149.7","78","75"
"Basketball","NCAAM","2026_02_21","10:00 PM","Nevada Wolf Pack","Utah State Aggies","0.306","0.694","71.3","77.1","148.4","80","77"
"Basketball","NCAAM","2026_02_21","10:00 PM","Sacramento State Hornets","Idaho Vandals","0.355","0.645","77.4","82.0","159.4","80","86"
"Basketball","NCAAM","2026_02_21","10:00 PM","San Francisco Dons","Santa Clara Broncos","0.260","0.740","72.4","79.9","152.3","73","94"
"Basketball","NCAAM","2026_02_21","10:00 PM","Seattle Redhawks","Portland Pilots","0.779","0.221","75.7","67.2","142.9","71","59"
"Basketball","NCAAM","2026_02_21","10:00 PM","UC Irvine Anteaters","UC San Diego Tritons","0.598","0.402","75.1","71.8","146.9","69","71"
"Basketball","NCAAM","2026_02_21","10:00 PM","Washington State Cougars","Saint Marys College Gaels","0.209","0.791","68.8","77.6","146.4","67","83"
"Basketball","NCAAM","2026_02_21","12:00 PM","Charlotte 49ers","East Carolina Pirates","0.679","0.321","75.0","69.4","144.4","68","56"
"Basketball","NCAAM","2026_02_21","12:00 PM","Clemson Tigers","Florida State Seminoles","0.808","0.192","78.8","69.5","148.3","65","70"
"Basketball","NCAAM","2026_02_21","12:00 PM","Howard Bison","North Carolina Central Eagles","0.812","0.188","75.8","66.4","142.2","100","67"
"Basketball","NCAAM","2026_02_21","12:00 PM","Minnesota Golden Gophers","Rutgers Scarlet Knights","0.763","0.237","73.1","65.0","138.1","80","61"
"Basketball","NCAAM","2026_02_21","12:00 PM","Saint Josephs Hawks","Loyola Chicago Ramblers","0.787","0.213","76.5","67.9","144.4","75","61"
"Basketball","NCAAM","2026_02_21","12:00 PM","St Johns Red Storm","Creighton Bluejays","0.859","0.141","83.1","72.0","155.1","81","52"
"Basketball","NCAAM","2026_02_21","12:00 PM","Virginia Tech Hokies","Wake Forest Demon Deacons","0.633","0.367","78.7","74.4","153.1","82","63"
