"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_11_21","08:00 PM","Loyola Chicago Ramblers","Northern Illinois Huskies","0.929","0.071","80.4","65.1","145.5","59","76"
"Basketball","NCAAM","2025_11_21","08:00 PM","LSU Tigers","Omaha Mavericks","0.887","0.113","83.8","71.8","155.6","99","73"
"Basketball","NCAAM","2025_11_21","08:00 PM","Saint Louis Billikens","Purdue Fort Wayne Mastodons","0.852","0.148","83.1","72.3","155.4","91","60"
"Basketball","NCAAM","2025_11_21","08:00 PM","South Dakota State Jackrabbits","Georgia State Panthers","0.860","0.140","85.3","74.3","159.6","105","58"
"Basketball","NCAAM","2025_11_21","08:00 PM","Texas AM Aggies","Manhattan Jaspers","0.974","0.026","83.8","61.9","145.7","109","68"
"Basketball","NCAAM","2025_11_21","08:00 PM","Texas State Bobcats","Little Rock Trojans","0.662","0.338","72.3","67.3","139.6","65","56"
"Basketball","NCAAM","2025_11_21","08:00 PM","Tulsa Golden Hurricane","Austin Peay Governors","0.734","0.266","76.9","69.5","146.4","84","75"
"Basketball","NCAAM","2025_11_21","08:15 PM","Oregon State Beavers","Evansville Purple Aces","0.759","0.241","74.2","66.3","140.5","69","73"
"Basketball","NCAAM","2025_11_21","09:00 PM","Colorado Buffaloes","UC Davis Aggies","0.899","0.101","76.4","63.4","139.8","95","79"
"Basketball","NCAAM","2025_11_21","09:00 PM","Colorado State Rams","Denver Pioneers","0.970","0.030","84.3","63.4","147.7","81","83"
"Basketball","NCAAM","2025_11_21","09:00 PM","Fresno State Bulldogs","New Orleans Privateers","0.766","0.234","80.2","72.1","152.3","85","76"
"Basketball","NCAAM","2025_11_21","09:00 PM","Grand Canyon Antelopes","Northwestern State Demons","0.827","0.173","75.6","65.5","141.1","85","72"
"Basketball","NCAAM","2025_11_21","09:00 PM","New Mexico State Aggies","Samford Bulldogs","0.783","0.217","79.3","70.7","150.0","81","72"
"Basketball","NCAAM","2025_11_21","09:00 PM","Pepperdine Waves","Stephen F Austin Lumberjacks","0.405","0.595","69.7","72.9","142.6","60","63"
"Basketball","NCAAM","2025_11_21","09:00 PM","San Diego Toreros","UC Riverside Highlanders","0.540","0.460","77.4","75.6","153.0","71","85"
"Basketball","NCAAM","2025_11_21","09:00 PM","SMU Mustangs","Arkansas State Red Wolves","0.904","0.096","83.8","70.5","154.3","100","69"
"Basketball","NCAAM","2025_11_21","09:05 PM","Xavier Musketeers","Georgia Bulldogs","0.194","0.806","70.9","80.0","150.9","77","78"
"Basketball","NCAAM","2025_11_21","09:30 PM","Nebraska Cornhuskers","Kansas State Wildcats","0.667","0.333","75.4","70.2","145.6","86","85"
"Basketball","NCAAM","2025_11_21","10:00 PM","California Golden Bears","Sacramento State Hornets","0.928","0.072","78.8","63.6","142.4","91","67"
"Basketball","NCAAM","2025_11_21","10:00 PM","Long Beach State 49ers","Montana State Bobcats","0.305","0.695","67.6","73.5","141.1","72","78"
"Basketball","NCAAM","2025_11_21","10:00 PM","Portland Pilots","Cal State Fullerton Titans","0.848","0.152","79.2","68.7","147.9","103","85"
"Basketball","NCAAM","2025_11_21","10:00 PM","San Jose State Spartans","Southern University Jaguars","0.745","0.255","73.6","66.0","139.6","80","66"
"Basketball","NCAAM","2025_11_21","10:00 PM","Santa Clara Broncos","Louisiana Ragin Cajuns","0.964","0.036","84.8","65.4","150.2","80","43"
"Basketball","NCAAM","2025_11_21","10:00 PM","Stanford Cardinal","Seattle Redhawks","0.875","0.125","76.0","64.5","140.5","69","77"
"Basketball","NCAAM","2025_11_21","12:00 AM","Hawaii Rainbow Warriors","Arizona State Sun Devils","0.288","0.712","69.0","75.3","144.3","76","83"
"Basketball","NCAAM","2025_11_21","12:30 PM","Yale Bulldogs","Wisconsin Green Bay Phoenix","0.957","0.043","85.1","67.1","152.2","73","67"
