"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points"
"Basketball","NCAAM","2026_03_03","09:00 PM","Boise State Broncos","San Diego State Aztecs","0.542000","0.458000","72.9","71.2","144.1"
"Basketball","NCAAM","2026_03_03","09:00 PM","Louisville Cardinals","Syracuse Orange","0.857000","0.143000","84.5","73.5","158.0"
"Basketball","NCAAM","2026_03_03","09:00 PM","Virginia Tech Hokies","Boston College Eagles","0.846000","0.154000","78.0","67.5","145.5"
"Basketball","NCAAM","2026_03_03","09:00 PM","Utah Utes","Colorado Buffaloes","0.400000","0.600000","77.5","80.9","158.4"
"Basketball","NCAAM","2026_03_03","09:00 PM","Air Force Falcons","Grand Canyon Antelopes","0.076000","0.924000","63.0","77.8","140.8"
"Basketball","NCAAM","2026_03_03","10:00 PM","Auburn Tigers","LSU Tigers","0.827000","0.173000","86.5","76.5","163.0"
"Basketball","NCAAM","2026_03_03","10:00 PM","Wyoming Cowboys","Nevada Wolf Pack","0.526000","0.474000","73.7","72.5","146.2"
"Basketball","NCAAM","2026_03_03","11:00 PM","UCLA Bruins","Nebraska Cornhuskers","0.434000","0.566000","72.4","74.9","147.3"
"Basketball","NCAAM","2026_03_03","11:00 PM","UNLV Rebels","Utah State Aggies","0.229000","0.771000","73.9","82.2","156.1"
"Basketball","NCAAM","2026_03_03","08:00 PM","Wisconsin Green Bay Phoenix","Purdue Fort Wayne Mastodons","0.571","0.429","78.0","75.3","153.3","64","56"
