"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_01_24","01:30 PM","Navy Midshipmen","Army Black Knights","0.868","0.132","76.6","65.3","141.9","84","56"
"Basketball","NCAAM","2026_01_24","01:30 PM","Norfolk State Spartans","Coppin State Eagles","0.891","0.109","76.1","63.7","139.8","103","76"
"Basketball","NCAAM","2026_01_24","01:30 PM","Western Carolina Catamounts","VMI Keydets","0.741","0.259","81.4","74.0","155.4","88","58"
"Basketball","NCAAM","2026_01_24","01:30 PM","Xavier Musketeers","St Johns Red Storm","0.197","0.803","75.8","84.8","160.6","83","88"
"Basketball","NCAAM","2026_01_24","02:00 PM","Arizona Wildcats","West Virginia Mountaineers","0.965","0.035","83.1","63.2","146.3","88","53"
"Basketball","NCAAM","2026_01_24","02:00 PM","Ball State Cardinals","Northern Illinois Huskies","0.686","0.314","75.3","69.6","144.9","58","53"
"Basketball","NCAAM","2026_01_24","02:00 PM","Colgate Raiders","Boston University Terriers","0.760","0.240","74.8","66.9","141.7","80","79"
"Basketball","NCAAM","2026_01_24","02:00 PM","Dartmouth Big Green","Columbia Lions","0.474","0.526","76.9","78.0","154.9","69","79"
"Basketball","NCAAM","2026_01_24","02:00 PM","Drexel Dragons","Northeastern Huskies","0.641","0.359","71.8","67.1","138.9","83","78"
"Basketball","NCAAM","2026_01_24","02:00 PM","Georgia State Panthers","Arkansas State Red Wolves","0.305","0.695","74.5","80.2","154.7","82","81"
"Basketball","NCAAM","2026_01_24","02:00 PM","Harvard Crimson","Cornell Big Red","0.591","0.409","82.5","79.4","161.9","79","86"
"Basketball","NCAAM","2026_01_24","02:00 PM","Howard Bison","Morgan State Bears","0.836","0.164","78.1","67.7","145.8","77","78"
"Basketball","NCAAM","2026_01_24","02:00 PM","Loyola Chicago Ramblers","Duquesne Dukes","0.318","0.682","72.7","78.3","151.0","59","71"
"Basketball","NCAAM","2026_01_24","02:00 PM","Loyola Maryland Greyhounds","Bucknell Bison","0.451","0.549","70.8","72.8","143.6","67","62"
"Basketball","NCAAM","2026_01_24","02:00 PM","Maine Black Bears","Binghamton Bearcats","0.670","0.330","66.4","61.0","127.4","79","63"
"Basketball","NCAAM","2026_01_24","02:00 PM","Missouri Tigers","Oklahoma Sooners","0.685","0.315","81.2","75.5","156.7","88","87"
"Basketball","NCAAM","2026_01_24","02:00 PM","New Hampshire Wildcats","Albany Great Danes","0.452","0.548","68.9","70.8","139.7","80","72"
"Basketball","NCAAM","2026_01_24","02:00 PM","New Mexico State Aggies","FIU Golden Panthers","0.702","0.298","80.1","74.2","154.3","78","81"
"Basketball","NCAAM","2026_01_24","02:00 PM","Penn Quakers","Yale Bulldogs","0.211","0.789","73.4","82.1","155.5","60","77"
"Basketball","NCAAM","2026_01_24","02:00 PM","Presbyterian Blue Hose","Winthrop Eagles","0.278","0.722","72.5","79.3","151.8","72","82"
"Basketball","NCAAM","2026_01_24","02:00 PM","Rhode Island Rams","George Mason Patriots","0.377","0.623","67.4","71.3","138.7","74","65"
"Basketball","NCAAM","2026_01_24","02:00 PM","Saint Josephs Hawks","Dayton Flyers","0.303","0.697","68.6","74.5","143.1","81","74"
"Basketball","NCAAM","2026_01_24","02:00 PM","Sam Houston State Bearkats","Western Kentucky Hilltoppers","0.614","0.386","83.1","79.4","162.5","73","58"
"Basketball","NCAAM","2026_01_24","02:00 PM","Samford Bulldogs","Chattanooga Mocs","0.598","0.402","79.1","75.7","154.8","75","64"
"Basketball","NCAAM","2026_01_24","02:00 PM","South Dakota Coyotes","St Thomas Tommies","0.194","0.806","77.8","86.9","164.7","78","90"
"Basketball","NCAAM","2026_01_24","02:00 PM","Syracuse Orange","Miami Hurricanes","0.418","0.582","73.5","76.4","149.9","76","85"
"Basketball","NCAAM","2026_01_24","02:15 PM","Louisville Cardinals","Virginia Tech Hokies","0.838","0.162","85.1","74.8","159.9","85","71"
"Basketball","NCAAM","2026_01_24","02:30 PM","SIU Edwardsville Cougars","Tennessee Tech Golden Eagles","0.724","0.276","72.4","65.6","138.0","62","58"
"Basketball","NCAAM","2026_01_24","02:30 PM","Southeastern Louisiana Lions","Nicholls State Colonels","0.483","0.517","68.9","69.8","138.7","67","61"
"Basketball","NCAAM","2026_01_24","02:30 PM","West Georgia Wolves","Queens Royals","0.218","0.782","78.4","86.8","165.2","74","66"
"Basketball","NCAAM","2026_01_24","03:00 PM","Colorado Buffaloes","UCF Knights","0.513","0.487","81.1","80.6","161.7","86","95"
"Basketball","NCAAM","2026_01_24","03:00 PM","Detroit Titans","Oakland Golden Grizzlies","0.312","0.688","79.6","85.2","164.8","87","95"
"Basketball","NCAAM","2026_01_24","03:00 PM","George Washington Colonials","Richmond Spiders","0.781","0.219","82.8","74.3","157.1","85","69"
"Basketball","NCAAM","2026_01_24","03:00 PM","Georgia Southern Eagles","Troy Trojans","0.344","0.656","77.7","82.8","160.5","78","83"
"Basketball","NCAAM","2026_01_24","03:00 PM","Jacksonville Dolphins","Eastern Kentucky Colonels","0.490","0.510","72.6","72.9","145.5","81","76"
"Basketball","NCAAM","2026_01_24","03:00 PM","Merrimack Warriors","Saint Peters Peacocks","0.608","0.392","67.9","64.4","132.3","67","59"
"Basketball","NCAAM","2026_01_24","03:00 PM","Oral Roberts Golden Eagles","North Dakota State Bison","0.192","0.808","69.0","78.4","147.4","58","86"
"Basketball","NCAAM","2026_01_24","03:30 PM","Eastern Michigan Eagles","Kent State Golden Flashes","0.313","0.687","76.7","82.3","159.0","75","76"
"Basketball","NCAAM","2026_01_24","03:30 PM","Lindenwood Lions","Tennessee State Tigers","0.622","0.378","80.2","76.4","156.6","86","96"
"Basketball","NCAAM","2026_01_24","03:30 PM","McNeese State Cowboys","New Orleans Privateers","0.916","0.084","83.5","69.5","153.0","82","63"
"Basketball","NCAAM","2026_01_24","03:40 PM","Texas Southern Tigers","Alabama AM Bulldogs","0.431","0.569","72.2","74.8","147.0","89","74"
"Basketball","NCAAM","2026_01_24","04:00 PM","Boise State Broncos","Air Force Falcons","0.973","0.027","79.0","57.2","136.2","96","54"
"Basketball","NCAAM","2026_01_24","04:00 PM","Denver Pioneers","North Dakota Fighting Hawks","0.711","0.289","83.9","77.7","161.6","86","93"
"Basketball","NCAAM","2026_01_24","04:00 PM","Mount St Marys Mountaineers","Rider Broncs","0.794","0.206","73.1","64.2","137.3","71","61"
"Basketball","NCAAM","2026_01_24","04:00 PM","UTEP Miners","Missouri State Bears","0.489","0.511","69.6","70.1","139.7","57","62"
"Basketball","NCAAM","2026_01_24","04:00 PM","Wyoming Cowboys","San Jose State Spartans","0.861","0.139","77.6","66.4","144.0","66","62"
"Basketball","NCAAM","2026_01_24","04:05 PM","Bethune Cookman Wildcats","Jackson State Tigers","0.793","0.207","82.5","73.8","156.3","85","48"
"Basketball","NCAAM","2026_01_24","04:05 PM","Northern Iowa Panthers","Murray State Racers","0.476","0.524","72.3","73.4","145.7","81","76"
"Basketball","NCAAM","2026_01_24","04:10 PM","Florida Gators","Auburn Tigers","0.809","0.191","87.0","77.6","164.6","67","76"
"Basketball","NCAAM","2026_01_24","04:10 PM","SMU Mustangs","Florida State Seminoles","0.841","0.159","90.0","79.5","169.5","83","80"
"Basketball","NCAAM","2026_01_24","04:10 PM","Wichita State Shockers","Memphis Tigers","0.601","0.399","75.9","72.4","148.3","74","59"
"Basketball","NCAAM","2026_01_24","04:15 PM","UNLV Rebels","San Diego State Aztecs","0.301","0.699","72.8","78.6","151.4","71","82"
"Basketball","NCAAM","2026_01_24","04:30 PM","Houston Christian Huskies","UT Rio Grande Valley Vaqueros","0.425","0.575","69.0","71.9","140.9","51","68"
"Basketball","NCAAM","2026_01_24","04:30 PM","Incarnate Word Cardinals","Texas AM Corpus Christi Islanders","0.451","0.549","67.9","69.9","137.8","71","79"
"Basketball","NCAAM","2026_01_24","04:30 PM","Lamar Cardinals","Stephen F Austin Lumberjacks","0.325","0.675","65.3","70.8","136.1","81","88"
"Basketball","NCAAM","2026_01_24","04:30 PM","Rice Owls","Tulsa Golden Hurricane","0.195","0.805","70.9","80.0","150.9","81","87"
"Basketball","NCAAM","2026_01_24","05:00 PM","Arkansas Razorbacks","LSU Tigers","0.810","0.190","87.8","78.3","166.1","85","81"
"Basketball","NCAAM","2026_01_24","05:00 PM","Davidson Wildcats","VCU Rams","0.261","0.739","69.8","77.4","147.2","69","75"
"Basketball","NCAAM","2026_01_24","05:00 PM","DePaul Blue Demons","Seton Hall Pirates","0.399","0.601","66.4","69.9","136.3","67","60"
"Basketball","NCAAM","2026_01_24","05:00 PM","Eastern Washington Eagles","Sacramento State Hornets","0.704","0.296","83.4","77.4","160.8","75","67"
"Basketball","NCAAM","2026_01_24","05:00 PM","Idaho Vandals","Portland State Vikings","0.558","0.442","75.1","72.8","147.9","66","69"
"Basketball","NCAAM","2026_01_24","05:00 PM","Toledo Rockets","Bowling Green Falcons","0.442","0.558","78.5","80.9","159.4","73","72"
"Basketball","NCAAM","2026_01_24","05:00 PM","UC Davis Aggies","UC Riverside Highlanders","0.814","0.186","80.4","70.8","151.2","74","66"
"Basketball","NCAAM","2026_01_24","05:20 PM","Prairie View AM Panthers","Alabama State Hornets","0.545","0.455","80.5","78.6","159.1","80","94"
"Basketball","NCAAM","2026_01_24","05:30 PM","Brigham Young Cougars","Utah Utes","0.967","0.033","93.6","73.5","167.1","91","78"
"Basketball","NCAAM","2026_01_24","05:52 PM","Southern University Jaguars","Arkansas Pine Bluff Golden Lions","0.704","0.296","83.6","77.6","161.2","74","75"
"Basketball","NCAAM","2026_01_24","06:00 PM","Montana Grizzlies","Idaho State Bengals","0.633","0.367","78.3","74.1","152.4","69","60"
"Basketball","NCAAM","2026_01_24","06:00 PM","Washington State Cougars","Pepperdine Waves","0.813","0.187","78.2","68.8","147.0","95","79"
"Basketball","NCAAM","2026_01_24","06:00 PM","Western Michigan Broncos","Central Michigan Chippewas","0.685","0.315","78.8","73.0","151.8","77","65"
"Basketball","NCAAM","2026_01_24","06:05 PM","UCLA Bruins","Northwestern Wildcats","0.728","0.272","76.5","69.4","145.9","71","64"
"Basketball","NCAAM","2026_01_24","06:08 PM","Baylor Bears","TCU Horned Frogs","0.647","0.353","78.0","73.4","151.4","90","97"
"Basketball","NCAAM","2026_01_24","06:10 PM","Notre Dame Fighting Irish","Boston College Eagles","0.784","0.216","74.0","65.4","139.4","68","64"
"Basketball","NCAAM","2026_01_24","06:15 PM","Florida AM Rattlers","Alcorn State Braves","0.722","0.278","77.6","70.8","148.4","66","58"
"Basketball","NCAAM","2026_01_24","07:00 PM","Cal Poly Mustangs","Cal State Fullerton Titans","0.501","0.499","87.8","87.7","175.5","78","93"
"Basketball","NCAAM","2026_01_24","07:00 PM","Fairfield Stags","Canisius Golden Griffins","0.807","0.193","74.5","65.3","139.8","61","55"
"Basketball","NCAAM","2026_01_24","07:00 PM","Iona Gaels","Manhattan Jaspers","0.797","0.203","79.8","70.9","150.7","66","57"
"Basketball","NCAAM","2026_01_24","07:00 PM","Lehigh Mountain Hawks","Lafayette Leopards","0.607","0.393","72.0","68.5","140.5","64","59"
"Basketball","NCAAM","2026_01_24","07:00 PM","Long Beach State 49ers","UC Santa Barbara Gauchos","0.343","0.657","70.4","75.5","145.9","71","74"
"Basketball","NCAAM","2026_01_24","07:00 PM","Pacific Tigers","Seattle Redhawks","0.521","0.479","70.1","69.2","139.3","56","54"
"Basketball","NCAAM","2026_01_24","07:50 PM","Fresno State Bulldogs","Grand Canyon Antelopes","0.342","0.658","70.1","75.1","145.2","57","68"
"Basketball","NCAAM","2026_01_24","08:00 PM","Bradley University Braves","Illinois Chicago","0.759","0.241","76.1","68.0","144.1","70","85"
"Basketball","NCAAM","2026_01_24","08:00 PM","California Baptist Lancers","Utah Valley Wolverines","0.511","0.489","73.6","73.2","146.8","78","71"
"Basketball","NCAAM","2026_01_24","08:00 PM","Gonzaga Bulldogs","San Francisco Dons","0.939","0.061","84.4","68.4","152.8","68","66"
"Basketball","NCAAM","2026_01_24","08:00 PM","Montana State Bobcats","Weber State Wildcats","0.753","0.247","79.2","71.4","150.6","91","88"
"Basketball","NCAAM","2026_01_24","08:00 PM","New Mexico Lobos","Nevada Wolf Pack","0.729","0.271","77.5","70.5","148.0","80","73"
"Basketball","NCAAM","2026_01_24","08:00 PM","Northern Arizona Lumberjacks","Northern Colorado Bears","0.275","0.725","72.3","79.3","151.6","81","77"
"Basketball","NCAAM","2026_01_24","08:00 PM","Portland Pilots","Saint Marys College Gaels","0.083","0.917","66.6","80.6","147.2","69","75"
"Basketball","NCAAM","2026_01_24","08:00 PM","UMKC Kangaroos","Omaha Mavericks","0.330","0.670","72.9","78.2","151.1","60","77"
"Basketball","NCAAM","2026_01_24","08:10 PM","Stanford Cardinal","California Golden Bears","0.715","0.285","76.6","70.0","146.6","66","78"
"Basketball","NCAAM","2026_01_24","08:32 PM","Alabama Crimson Tide","Tennessee Volunteers","0.547","0.453","85.7","83.9","169.6","73","79"
"Basketball","NCAAM","2026_01_24","09:00 PM","Utah Tech Trailblazers","Southern Utah Thunderbirds","0.749","0.251","79.0","71.4","150.4","102","91"
"Basketball","NCAAM","2026_01_24","09:30 PM","San Diego Toreros","Santa Clara Broncos","0.106","0.894","73.6","86.2","159.8","73","85"
"Basketball","NCAAM","2026_01_24","10:00 PM","Arizona State Sun Devils","Cincinnati Bearcats","0.503","0.497","75.2","75.0","150.2","82","68"
"Basketball","NCAAM","2026_01_24","10:00 PM","UC San Diego Tritons","UC Irvine Anteaters","0.610","0.390","75.4","71.8","147.2","59","61"
"Basketball","NCAAM","2026_01_24","11:00 AM","Kentucky Wildcats","Ole Miss Rebels","0.820","0.180","80.0","70.3","150.3","72","63"
"Basketball","NCAAM","2026_01_24","11:00 AM","North Florida Ospreys","Bellarmine Knights","0.348","0.652","81.0","85.9","166.9","117","114"
"Basketball","NCAAM","2026_01_24","11:00 AM","Wofford Terriers","Mercer Bears","0.422","0.578","77.4","80.3","157.7","80","77"
"Basketball","NCAAM","2026_01_24","12:00 PM","Campbell Fighting Camels","Monmouth Hawks","0.634","0.366","76.2","71.9","148.1","73","88"
"Basketball","NCAAM","2026_01_24","12:00 PM","Charleston Cougars","Elon Phoenix","0.628","0.372","80.4","76.3","156.7","80","70"
"Basketball","NCAAM","2026_01_24","12:00 PM","Duke Blue Devils","Wake Forest Demon Deacons","0.956","0.044","86.0","68.2","154.2","90","69"
"Basketball","NCAAM","2026_01_24","12:00 PM","Hampton Pirates","UNC Wilmington Seahawks","0.317","0.683","66.1","71.8","137.9","67","75"
"Basketball","NCAAM","2026_01_24","12:00 PM","Holy Cross Crusaders","American University Eagles","0.365","0.635","67.7","72.0","139.7","67","76"
"Basketball","NCAAM","2026_01_24","12:00 PM","Michigan State Spartans","Maryland Terrapins","0.962","0.038","82.4","63.4","145.8","91","48"
"Basketball","NCAAM","2026_01_24","12:00 PM","North Carolina AT Aggies","Towson Tigers","0.225","0.775","66.4","74.8","141.2","80","73"
"Basketball","NCAAM","2026_01_24","12:00 PM","Pitt Panthers","NC State Wolfpack","0.264","0.736","69.3","76.8","146.1","72","81"
"Basketball","NCAAM","2026_01_24","12:00 PM","Princeton Tigers","Brown Bears","0.670","0.330","71.8","66.5","138.3","63","53"
"Basketball","NCAAM","2026_01_24","12:00 PM","Sacred Heart Pioneers","Niagara Purple Eagles","0.790","0.210","74.4","65.6","140.0","71","70"
"Basketball","NCAAM","2026_01_24","12:00 PM","William Mary Tribe","Hofstra Pride","0.566","0.434","79.6","77.1","156.7","89","82"
"Basketball","NCAAM","2026_01_24","12:30 PM","Connecticut Huskies","Villanova Wildcats","0.870","0.130","74.7","63.3","138.0","75","67"
"Basketball","NCAAM","2026_01_24","12:30 PM","Morehead State Eagles","Eastern Illinois Panthers","0.652","0.348","70.8","65.8","136.6","73","68"
"Basketball","NCAAM","2026_01_24","12:30 PM","Providence Friars","Georgetown Hoyas","0.632","0.368","80.2","75.8","156.0","78","81"
