league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,spread,ev,0.075_to_0.0999,win_prob,0.50_to_0.60,4,2,2,0,4,0.5,-0.0762,-0.0191,0.000718,0.0081,0.0836,6.6754,0.0887,0.5579,-106.0
wnba,spread,ev,0.10_plus,win_prob,0.60_to_0.70,13,11,2,0,13,0.8462,7.7822,0.5986,0.322034,0.5866,0.151,10.384,0.1689,0.6083,-112.3
wnba,spread,ev,0.05_to_0.0749,edge_vs_market,5_to_7pp,11,9,2,0,11,0.8182,6.1686,0.5608,0.102813,0.5481,0.062,5.6542,0.0682,0.5562,-109.9
wnba,spread,ev,0.075_to_0.0999,edge_vs_market,5_to_7pp,3,1,2,0,3,0.3333,-1.0566,-0.3522,-0.022459,-0.3454,0.0806,6.516,0.0867,0.5599,-107.3
wnba,spread,ev,0.075_to_0.0999,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,0.9804,0.9804,0.023176,0.9804,0.0927,7.1538,0.0946,0.5519,-102.0
wnba,spread,ev,0.10_plus,edge_vs_market,10pp_plus,9,7,2,0,9,0.7778,4.3329,0.4814,0.191336,0.4814,0.1598,10.7602,0.1766,0.6091,-110.7
wnba,spread,ev,0.10_plus,edge_vs_market,7_to_10pp,4,4,0,0,4,1.0,3.4493,0.8623,0.130698,0.8623,0.1311,9.5375,0.1516,0.6065,-116.0
wnba,spread,ev,0.05_to_0.0749,dow,FRI,1,1,0,0,1,1.0,0.8929,0.8929,0.016523,0.8929,0.0659,5.8723,0.074,0.564,-112.0
wnba,spread,ev,0.05_to_0.0749,dow,MON,3,2,1,0,3,0.6667,0.717,0.239,0.012435,0.2403,0.0611,5.7027,0.069,0.5629,-113.0
wnba,spread,ev,0.05_to_0.0749,dow,SAT,1,1,0,0,1,1.0,0.9615,0.9615,0.014476,0.9615,0.0578,5.4134,0.0602,0.5397,-104.0
wnba,spread,ev,0.05_to_0.0749,dow,TUE,2,1,1,0,2,0.5,-0.0566,-0.0283,-0.00179,-0.0508,0.0652,5.7292,0.0705,0.5534,-108.0
wnba,spread,ev,0.05_to_0.0749,dow,WED,4,4,0,0,4,1.0,3.6538,0.9134,0.06117,0.9123,0.0611,5.5861,0.0671,0.5549,-109.5
wnba,spread,ev,0.075_to_0.0999,dow,TUE,1,1,0,0,1,1.0,0.9434,0.9434,0.020662,0.9434,0.0824,6.5766,0.0876,0.5579,-106.0
wnba,spread,ev,0.075_to_0.0999,dow,WED,3,1,2,0,3,0.3333,-1.0196,-0.3399,-0.019944,-0.2987,0.084,6.7084,0.089,0.5579,-106.0
wnba,spread,ev,0.10_plus,dow,FRI,1,1,0,0,1,1.0,0.8929,0.8929,0.037748,0.8929,0.1505,10.3499,0.1691,0.6087,-112.0
wnba,spread,ev,0.10_plus,dow,MON,4,3,1,0,4,0.75,1.6825,0.4206,0.068597,0.3902,0.1577,10.7325,0.1758,0.6109,-112.0
wnba,spread,ev,0.10_plus,dow,SAT,4,4,0,0,4,1.0,3.4947,0.8737,0.139787,0.8744,0.14,9.915,0.1599,0.608,-114.5
wnba,spread,ev,0.10_plus,dow,SUN,2,1,1,0,2,0.5,-0.0741,-0.037,0.002046,0.0231,0.1628,10.8402,0.177,0.6058,-109.0
wnba,spread,ev,0.10_plus,dow,TUE,1,1,0,0,1,1.0,0.8772,0.8772,0.033225,0.8772,0.1333,9.498,0.1515,0.6028,-114.0
wnba,spread,ev,0.10_plus,dow,WED,1,1,0,0,1,1.0,0.9091,0.9091,0.04063,0.9091,0.1627,10.8735,0.1788,0.6087,-110.0
wnba,spread,ev,0.05_to_0.0749,month,AUG,2,2,0,0,2,1.0,1.7734,0.8867,0.02811,0.8835,0.056,5.5329,0.0636,0.5609,-113.0
wnba,spread,ev,0.05_to_0.0749,month,JUL,4,3,1,0,4,0.75,1.6948,0.4237,0.031408,0.4299,0.0657,5.8318,0.0731,0.5609,-111.0
wnba,spread,ev,0.05_to_0.0749,month,JUN,4,3,1,0,4,0.75,1.7389,0.4347,0.02882,0.426,0.0622,5.5976,0.0677,0.5534,-108.8
wnba,spread,ev,0.05_to_0.0749,month,MAY,1,1,0,0,1,1.0,0.9615,0.9615,0.014476,0.9615,0.0578,5.4134,0.0602,0.5397,-104.0
wnba,spread,ev,0.075_to_0.0999,month,JUL,1,1,0,0,1,1.0,0.9804,0.9804,0.023176,0.9804,0.0927,7.1538,0.0946,0.5519,-102.0
wnba,spread,ev,0.075_to_0.0999,month,JUN,2,1,1,0,2,0.5,-0.0566,-0.0283,-0.002119,-0.0474,0.0826,6.6371,0.0894,0.5624,-108.0
wnba,spread,ev,0.075_to_0.0999,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.020339,-1.0,0.0765,6.2738,0.0814,0.5549,-106.0
wnba,spread,ev,0.10_plus,month,AUG,3,2,1,0,3,0.6667,0.8031,0.2677,0.035272,0.2791,0.153,10.3928,0.1685,0.6048,-110.7
wnba,spread,ev,0.10_plus,month,JUL,5,5,0,0,5,1.0,4.4823,0.8965,0.192495,0.8976,0.1543,10.5001,0.1716,0.6081,-111.6
wnba,spread,ev,0.10_plus,month,JUN,3,3,0,0,3,1.0,2.5878,0.8626,0.101995,0.8637,0.1361,9.8346,0.1575,0.6097,-116.0
wnba,spread,ev,0.10_plus,month,MAY,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.007728,-0.0858,0.1621,10.9045,0.1802,0.6117,-111.0
wnba,spread,ev,0.05_to_0.0749,side,HOME,11,9,2,0,11,0.8182,6.1686,0.5608,0.102813,0.5481,0.062,5.6542,0.0682,0.5562,-109.9
wnba,spread,ev,0.075_to_0.0999,side,HOME,4,2,2,0,4,0.5,-0.0762,-0.0191,0.000718,0.0081,0.0836,6.6754,0.0887,0.5579,-106.0
wnba,spread,ev,0.10_plus,side,AWAY,13,11,2,0,13,0.8462,7.7822,0.5986,0.322034,0.5866,0.151,10.384,0.1689,0.6083,-112.3
wnba,spread,kelly,10_to_20pct,odds,minus_109_to_minus_101,2,2,0,0,2,1.0,1.8519,0.9259,0.087046,0.9259,0.1749,11.397,0.188,0.6087,-108.0
wnba,spread,kelly,10_to_20pct,odds,minus_124_to_minus_110,11,9,2,0,11,0.8182,5.9304,0.5391,0.234988,0.5165,0.1466,10.1998,0.1655,0.6082,-113.1
wnba,spread,kelly,5_to_10pct,odds,minus_109_to_minus_101,8,6,2,0,8,0.75,3.6806,0.4601,0.06526,0.4474,0.069,5.9291,0.0729,0.55,-105.8
wnba,spread,kelly,5_to_10pct,odds,minus_124_to_minus_110,7,5,2,0,7,0.7143,2.4118,0.3445,0.038271,0.2935,0.0664,5.9236,0.0745,0.5644,-112.4
wnba,spread,kelly,10_to_20pct,win_prob,0.60_to_0.70,13,11,2,0,13,0.8462,7.7822,0.5986,0.322034,0.5866,0.151,10.384,0.1689,0.6083,-112.3
wnba,spread,kelly,5_to_10pct,win_prob,0.50_to_0.60,15,11,4,0,15,0.7333,6.0924,0.4062,0.103531,0.3748,0.0677,5.9266,0.0737,0.5567,-108.9
wnba,spread,kelly,10_to_20pct,edge_vs_market,10pp_plus,9,7,2,0,9,0.7778,4.3329,0.4814,0.191336,0.4814,0.1598,10.7602,0.1766,0.6091,-110.7
wnba,spread,kelly,10_to_20pct,edge_vs_market,7_to_10pp,4,4,0,0,4,1.0,3.4493,0.8623,0.130698,0.8623,0.1311,9.5375,0.1516,0.6065,-116.0
wnba,spread,kelly,5_to_10pct,edge_vs_market,5_to_7pp,14,10,4,0,14,0.7143,5.112,0.3651,0.080354,0.3181,0.066,5.8389,0.0722,0.557,-109.4
wnba,spread,kelly,5_to_10pct,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,0.9804,0.9804,0.023176,0.9804,0.0927,7.1538,0.0946,0.5519,-102.0
wnba,spread,kelly,10_to_20pct,dow,FRI,1,1,0,0,1,1.0,0.8929,0.8929,0.037748,0.8929,0.1505,10.3499,0.1691,0.6087,-112.0
wnba,spread,kelly,10_to_20pct,dow,MON,4,3,1,0,4,0.75,1.6825,0.4206,0.068597,0.3902,0.1577,10.7325,0.1758,0.6109,-112.0
wnba,spread,kelly,10_to_20pct,dow,SAT,4,4,0,0,4,1.0,3.4947,0.8737,0.139787,0.8744,0.14,9.915,0.1599,0.608,-114.5
wnba,spread,kelly,10_to_20pct,dow,SUN,2,1,1,0,2,0.5,-0.0741,-0.037,0.002046,0.0231,0.1628,10.8402,0.177,0.6058,-109.0
wnba,spread,kelly,10_to_20pct,dow,TUE,1,1,0,0,1,1.0,0.8772,0.8772,0.033225,0.8772,0.1333,9.498,0.1515,0.6028,-114.0
wnba,spread,kelly,10_to_20pct,dow,WED,1,1,0,0,1,1.0,0.9091,0.9091,0.04063,0.9091,0.1627,10.8735,0.1788,0.6087,-110.0
wnba,spread,kelly,5_to_10pct,dow,FRI,1,1,0,0,1,1.0,0.8929,0.8929,0.016523,0.8929,0.0659,5.8723,0.074,0.564,-112.0
wnba,spread,kelly,5_to_10pct,dow,MON,3,2,1,0,3,0.6667,0.717,0.239,0.012435,0.2403,0.0611,5.7027,0.069,0.5629,-113.0
wnba,spread,kelly,5_to_10pct,dow,SAT,1,1,0,0,1,1.0,0.9615,0.9615,0.014476,0.9615,0.0578,5.4134,0.0602,0.5397,-104.0
wnba,spread,kelly,5_to_10pct,dow,TUE,3,2,1,0,3,0.6667,0.8868,0.2956,0.018872,0.3303,0.0709,6.0117,0.0762,0.5549,-107.3
wnba,spread,kelly,5_to_10pct,dow,WED,7,5,2,0,7,0.7143,2.6342,0.3763,0.041225,0.3081,0.0709,6.0671,0.0765,0.5562,-108.0
wnba,spread,kelly,10_to_20pct,month,AUG,3,2,1,0,3,0.6667,0.8031,0.2677,0.035272,0.2791,0.153,10.3928,0.1685,0.6048,-110.7
wnba,spread,kelly,10_to_20pct,month,JUL,5,5,0,0,5,1.0,4.4823,0.8965,0.192495,0.8976,0.1543,10.5001,0.1716,0.6081,-111.6
wnba,spread,kelly,10_to_20pct,month,JUN,3,3,0,0,3,1.0,2.5878,0.8626,0.101995,0.8637,0.1361,9.8346,0.1575,0.6097,-116.0
wnba,spread,kelly,10_to_20pct,month,MAY,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.007728,-0.0858,0.1621,10.9045,0.1802,0.6117,-111.0
wnba,spread,kelly,5_to_10pct,month,AUG,2,2,0,0,2,1.0,1.7734,0.8867,0.02811,0.8835,0.056,5.5329,0.0636,0.5609,-113.0
wnba,spread,kelly,5_to_10pct,month,JUL,5,4,1,0,5,0.8,2.6752,0.535,0.054584,0.5645,0.0711,6.0962,0.0774,0.5591,-109.2
wnba,spread,kelly,5_to_10pct,month,JUN,6,4,2,0,6,0.6667,1.6823,0.2804,0.0267,0.2377,0.069,5.9441,0.0749,0.5564,-108.5
wnba,spread,kelly,5_to_10pct,month,MAY,2,1,1,0,2,0.5,-0.0385,-0.0192,-0.005864,-0.1657,0.0671,5.8436,0.0708,0.5473,-105.0
wnba,spread,kelly,10_to_20pct,side,AWAY,13,11,2,0,13,0.8462,7.7822,0.5986,0.322034,0.5866,0.151,10.384,0.1689,0.6083,-112.3
wnba,spread,kelly,5_to_10pct,side,HOME,15,11,4,0,15,0.7333,6.0924,0.4062,0.103531,0.3748,0.0677,5.9266,0.0737,0.5567,-108.9
wnba,spread,odds,minus_109_to_minus_101,win_prob,0.50_to_0.60,8,6,2,0,8,0.75,3.6806,0.4601,0.06526,0.4474,0.069,5.9291,0.0729,0.55,-105.8
wnba,spread,odds,minus_109_to_minus_101,win_prob,0.60_to_0.70,2,2,0,0,2,1.0,1.8519,0.9259,0.087046,0.9259,0.1749,11.397,0.188,0.6087,-108.0
wnba,spread,odds,minus_124_to_minus_110,win_prob,0.50_to_0.60,7,5,2,0,7,0.7143,2.4118,0.3445,0.038271,0.2935,0.0664,5.9236,0.0745,0.5644,-112.4
wnba,spread,odds,minus_124_to_minus_110,win_prob,0.60_to_0.70,11,9,2,0,11,0.8182,5.9304,0.5391,0.234988,0.5165,0.1466,10.1998,0.1655,0.6082,-113.1
wnba,spread,odds,minus_109_to_minus_101,edge_vs_market,10pp_plus,2,2,0,0,2,1.0,1.8519,0.9259,0.087046,0.9259,0.1749,11.397,0.188,0.6087,-108.0
wnba,spread,odds,minus_109_to_minus_101,edge_vs_market,5_to_7pp,7,5,2,0,7,0.7143,2.7002,0.3857,0.042084,0.3443,0.0656,5.7542,0.0698,0.5497,-106.3
wnba,spread,odds,minus_109_to_minus_101,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,0.9804,0.9804,0.023176,0.9804,0.0927,7.1538,0.0946,0.5519,-102.0
wnba,spread,odds,minus_124_to_minus_110,edge_vs_market,10pp_plus,7,5,2,0,7,0.7143,2.4811,0.3544,0.10429,0.3437,0.1555,10.5783,0.1734,0.6091,-111.4
wnba,spread,odds,minus_124_to_minus_110,edge_vs_market,5_to_7pp,7,5,2,0,7,0.7143,2.4118,0.3445,0.038271,0.2935,0.0664,5.9236,0.0745,0.5644,-112.4
wnba,spread,odds,minus_124_to_minus_110,edge_vs_market,7_to_10pp,4,4,0,0,4,1.0,3.4493,0.8623,0.130698,0.8623,0.1311,9.5375,0.1516,0.6065,-116.0
wnba,spread,odds,minus_109_to_minus_101,dow,MON,2,1,1,0,2,0.5,-0.0741,-0.037,0.026313,0.4098,0.1198,8.5321,0.1284,0.5788,-107.0
wnba,spread,odds,minus_109_to_minus_101,dow,SAT,1,1,0,0,1,1.0,0.9615,0.9615,0.014476,0.9615,0.0578,5.4134,0.0602,0.5397,-104.0
wnba,spread,odds,minus_109_to_minus_101,dow,SUN,1,1,0,0,1,1.0,0.9259,0.9259,0.043523,0.9259,0.1749,11.397,0.188,0.6087,-108.0
wnba,spread,odds,minus_109_to_minus_101,dow,TUE,2,2,0,0,2,1.0,1.8868,0.9434,0.036897,0.9434,0.0735,6.1219,0.0782,0.5534,-106.0
wnba,spread,odds,minus_109_to_minus_101,dow,WED,4,3,1,0,4,0.75,1.8322,0.4581,0.031097,0.4174,0.0705,6.0271,0.0745,0.5511,-106.0
wnba,spread,odds,minus_124_to_minus_110,dow,FRI,2,2,0,0,2,1.0,1.7857,0.8929,0.054271,0.8929,0.1082,8.1111,0.1216,0.5863,-112.0
wnba,spread,odds,minus_124_to_minus_110,dow,MON,5,4,1,0,5,0.8,2.4736,0.4947,0.054718,0.335,0.1149,8.5948,0.1307,0.595,-114.6
wnba,spread,odds,minus_124_to_minus_110,dow,SAT,4,4,0,0,4,1.0,3.4947,0.8737,0.139787,0.8744,0.14,9.915,0.1599,0.608,-114.5
wnba,spread,odds,minus_124_to_minus_110,dow,SUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.041477,-1.0,0.1508,10.2834,0.1659,0.6028,-110.0
wnba,spread,odds,minus_124_to_minus_110,dow,TUE,2,1,1,0,2,0.5,-0.1228,-0.0614,0.0152,0.2719,0.0995,7.6446,0.1118,0.5804,-112.0
wnba,spread,odds,minus_124_to_minus_110,dow,WED,4,3,1,0,4,0.75,1.711,0.4278,0.050759,0.488,0.0943,7.3087,0.104,0.5744,-110.5
wnba,spread,odds,minus_109_to_minus_101,month,AUG,2,2,0,0,2,1.0,1.8519,0.9259,0.057042,0.9259,0.1143,8.3363,0.1232,0.5788,-108.0
wnba,spread,odds,minus_109_to_minus_101,month,JUL,2,2,0,0,2,1.0,1.9063,0.9532,0.066699,0.9442,0.1338,9.2754,0.1413,0.5803,-105.0
wnba,spread,odds,minus_109_to_minus_101,month,JUN,4,3,1,0,4,0.75,1.8127,0.4532,0.034428,0.4766,0.0677,5.8291,0.0722,0.5511,-106.5
wnba,spread,odds,minus_109_to_minus_101,month,MAY,2,1,1,0,2,0.5,-0.0385,-0.0192,-0.005864,-0.1657,0.0671,5.8436,0.0708,0.5473,-105.0
wnba,spread,odds,minus_124_to_minus_110,month,AUG,3,2,1,0,3,0.6667,0.7247,0.2416,0.006339,0.0656,0.1142,8.5239,0.1288,0.5929,-114.0
wnba,spread,odds,minus_124_to_minus_110,month,JUL,8,7,1,0,8,0.875,5.2511,0.6564,0.18038,0.75,0.1074,8.0538,0.1203,0.5845,-111.8
wnba,spread,odds,minus_124_to_minus_110,month,JUN,5,4,1,0,5,0.8,2.4573,0.4915,0.094268,0.5959,0.1103,8.3704,0.1265,0.5926,-114.6
wnba,spread,odds,minus_124_to_minus_110,month,MAY,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.007728,-0.0858,0.1621,10.9045,0.1802,0.6117,-111.0
wnba,spread,odds,minus_109_to_minus_101,side,AWAY,2,2,0,0,2,1.0,1.8519,0.9259,0.087046,0.9259,0.1749,11.397,0.188,0.6087,-108.0
wnba,spread,odds,minus_109_to_minus_101,side,HOME,8,6,2,0,8,0.75,3.6806,0.4601,0.06526,0.4474,0.069,5.9291,0.0729,0.55,-105.8
wnba,spread,odds,minus_124_to_minus_110,side,AWAY,11,9,2,0,11,0.8182,5.9304,0.5391,0.234988,0.5165,0.1466,10.1998,0.1655,0.6082,-113.1
wnba,spread,odds,minus_124_to_minus_110,side,HOME,7,5,2,0,7,0.7143,2.4118,0.3445,0.038271,0.2935,0.0664,5.9236,0.0745,0.5644,-112.4
wnba,spread,win_prob,0.50_to_0.60,edge_vs_market,5_to_7pp,14,10,4,0,14,0.7143,5.112,0.3651,0.080354,0.3181,0.066,5.8389,0.0722,0.557,-109.4
wnba,spread,win_prob,0.50_to_0.60,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,0.9804,0.9804,0.023176,0.9804,0.0927,7.1538,0.0946,0.5519,-102.0
wnba,spread,win_prob,0.60_to_0.70,edge_vs_market,10pp_plus,9,7,2,0,9,0.7778,4.3329,0.4814,0.191336,0.4814,0.1598,10.7602,0.1766,0.6091,-110.7
wnba,spread,win_prob,0.60_to_0.70,edge_vs_market,7_to_10pp,4,4,0,0,4,1.0,3.4493,0.8623,0.130698,0.8623,0.1311,9.5375,0.1516,0.6065,-116.0
wnba,spread,win_prob,0.50_to_0.60,dow,FRI,1,1,0,0,1,1.0,0.8929,0.8929,0.016523,0.8929,0.0659,5.8723,0.074,0.564,-112.0
wnba,spread,win_prob,0.50_to_0.60,dow,MON,3,2,1,0,3,0.6667,0.717,0.239,0.012435,0.2403,0.0611,5.7027,0.069,0.5629,-113.0
wnba,spread,win_prob,0.50_to_0.60,dow,SAT,1,1,0,0,1,1.0,0.9615,0.9615,0.014476,0.9615,0.0578,5.4134,0.0602,0.5397,-104.0
wnba,spread,win_prob,0.50_to_0.60,dow,TUE,3,2,1,0,3,0.6667,0.8868,0.2956,0.018872,0.3303,0.0709,6.0117,0.0762,0.5549,-107.3
wnba,spread,win_prob,0.50_to_0.60,dow,WED,7,5,2,0,7,0.7143,2.6342,0.3763,0.041225,0.3081,0.0709,6.0671,0.0765,0.5562,-108.0
wnba,spread,win_prob,0.60_to_0.70,dow,FRI,1,1,0,0,1,1.0,0.8929,0.8929,0.037748,0.8929,0.1505,10.3499,0.1691,0.6087,-112.0
wnba,spread,win_prob,0.60_to_0.70,dow,MON,4,3,1,0,4,0.75,1.6825,0.4206,0.068597,0.3902,0.1577,10.7325,0.1758,0.6109,-112.0
wnba,spread,win_prob,0.60_to_0.70,dow,SAT,4,4,0,0,4,1.0,3.4947,0.8737,0.139787,0.8744,0.14,9.915,0.1599,0.608,-114.5
wnba,spread,win_prob,0.60_to_0.70,dow,SUN,2,1,1,0,2,0.5,-0.0741,-0.037,0.002046,0.0231,0.1628,10.8402,0.177,0.6058,-109.0
wnba,spread,win_prob,0.60_to_0.70,dow,TUE,1,1,0,0,1,1.0,0.8772,0.8772,0.033225,0.8772,0.1333,9.498,0.1515,0.6028,-114.0
wnba,spread,win_prob,0.60_to_0.70,dow,WED,1,1,0,0,1,1.0,0.9091,0.9091,0.04063,0.9091,0.1627,10.8735,0.1788,0.6087,-110.0
wnba,spread,win_prob,0.50_to_0.60,month,AUG,2,2,0,0,2,1.0,1.7734,0.8867,0.02811,0.8835,0.056,5.5329,0.0636,0.5609,-113.0
wnba,spread,win_prob,0.50_to_0.60,month,JUL,5,4,1,0,5,0.8,2.6752,0.535,0.054584,0.5645,0.0711,6.0962,0.0774,0.5591,-109.2
wnba,spread,win_prob,0.50_to_0.60,month,JUN,6,4,2,0,6,0.6667,1.6823,0.2804,0.0267,0.2377,0.069,5.9441,0.0749,0.5564,-108.5
wnba,spread,win_prob,0.50_to_0.60,month,MAY,2,1,1,0,2,0.5,-0.0385,-0.0192,-0.005864,-0.1657,0.0671,5.8436,0.0708,0.5473,-105.0
wnba,spread,win_prob,0.60_to_0.70,month,AUG,3,2,1,0,3,0.6667,0.8031,0.2677,0.035272,0.2791,0.153,10.3928,0.1685,0.6048,-110.7
wnba,spread,win_prob,0.60_to_0.70,month,JUL,5,5,0,0,5,1.0,4.4823,0.8965,0.192495,0.8976,0.1543,10.5001,0.1716,0.6081,-111.6
wnba,spread,win_prob,0.60_to_0.70,month,JUN,3,3,0,0,3,1.0,2.5878,0.8626,0.101995,0.8637,0.1361,9.8346,0.1575,0.6097,-116.0
wnba,spread,win_prob,0.60_to_0.70,month,MAY,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.007728,-0.0858,0.1621,10.9045,0.1802,0.6117,-111.0
wnba,spread,win_prob,0.50_to_0.60,side,HOME,15,11,4,0,15,0.7333,6.0924,0.4062,0.103531,0.3748,0.0677,5.9266,0.0737,0.5567,-108.9
wnba,spread,win_prob,0.60_to_0.70,side,AWAY,13,11,2,0,13,0.8462,7.7822,0.5986,0.322034,0.5866,0.151,10.384,0.1689,0.6083,-112.3
wnba,spread,edge_vs_market,10pp_plus,dow,FRI,1,1,0,0,1,1.0,0.8929,0.8929,0.037748,0.8929,0.1505,10.3499,0.1691,0.6087,-112.0
wnba,spread,edge_vs_market,10pp_plus,dow,MON,3,2,1,0,3,0.6667,0.835,0.2783,0.035795,0.2611,0.1664,11.0687,0.1828,0.6107,-110.0
wnba,spread,edge_vs_market,10pp_plus,dow,SAT,2,2,0,0,2,1.0,1.7701,0.885,0.075116,0.885,0.1502,10.3661,0.1698,0.6102,-113.0
wnba,spread,edge_vs_market,10pp_plus,dow,SUN,2,1,1,0,2,0.5,-0.0741,-0.037,0.002046,0.0231,0.1628,10.8402,0.177,0.6058,-109.0
wnba,spread,edge_vs_market,10pp_plus,dow,WED,1,1,0,0,1,1.0,0.9091,0.9091,0.04063,0.9091,0.1627,10.8735,0.1788,0.6087,-110.0
wnba,spread,edge_vs_market,5_to_7pp,dow,FRI,1,1,0,0,1,1.0,0.8929,0.8929,0.016523,0.8929,0.0659,5.8723,0.074,0.564,-112.0
wnba,spread,edge_vs_market,5_to_7pp,dow,MON,3,2,1,0,3,0.6667,0.717,0.239,0.012435,0.2403,0.0611,5.7027,0.069,0.5629,-113.0
wnba,spread,edge_vs_market,5_to_7pp,dow,SAT,1,1,0,0,1,1.0,0.9615,0.9615,0.014476,0.9615,0.0578,5.4134,0.0602,0.5397,-104.0
wnba,spread,edge_vs_market,5_to_7pp,dow,TUE,3,2,1,0,3,0.6667,0.8868,0.2956,0.018872,0.3303,0.0709,6.0117,0.0762,0.5549,-107.3
wnba,spread,edge_vs_market,5_to_7pp,dow,WED,6,4,2,0,6,0.6667,1.6538,0.2756,0.018049,0.1638,0.0673,5.886,0.0734,0.5569,-109.0
wnba,spread,edge_vs_market,7_to_10pp,dow,MON,1,1,0,0,1,1.0,0.8475,0.8475,0.032802,0.8475,0.1316,9.724,0.1548,0.6117,-118.0
wnba,spread,edge_vs_market,7_to_10pp,dow,SAT,2,2,0,0,2,1.0,1.7247,0.8623,0.064671,0.8625,0.1297,9.464,0.15,0.6058,-116.0
wnba,spread,edge_vs_market,7_to_10pp,dow,TUE,1,1,0,0,1,1.0,0.8772,0.8772,0.033225,0.8772,0.1333,9.498,0.1515,0.6028,-114.0
wnba,spread,edge_vs_market,7_to_10pp,dow,WED,1,1,0,0,1,1.0,0.9804,0.9804,0.023176,0.9804,0.0927,7.1538,0.0946,0.5519,-102.0
wnba,spread,edge_vs_market,10pp_plus,month,AUG,2,1,1,0,2,0.5,-0.0741,-0.037,0.002046,0.0231,0.1628,10.8402,0.177,0.6058,-109.0
wnba,spread,edge_vs_market,10pp_plus,month,JUL,4,4,0,0,4,1.0,3.6051,0.9013,0.159269,0.902,0.1595,10.7507,0.1766,0.6095,-111.0
wnba,spread,edge_vs_market,10pp_plus,month,JUN,1,1,0,0,1,1.0,0.8929,0.8929,0.037748,0.8929,0.1505,10.3499,0.1691,0.6087,-112.0
wnba,spread,edge_vs_market,10pp_plus,month,MAY,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.007728,-0.0858,0.1621,10.9045,0.1802,0.6117,-111.0
wnba,spread,edge_vs_market,5_to_7pp,month,AUG,2,2,0,0,2,1.0,1.7734,0.8867,0.02811,0.8835,0.056,5.5329,0.0636,0.5609,-113.0
wnba,spread,edge_vs_market,5_to_7pp,month,JUL,4,3,1,0,4,0.75,1.6948,0.4237,0.031408,0.4299,0.0657,5.8318,0.0731,0.5609,-111.0
wnba,spread,edge_vs_market,5_to_7pp,month,JUN,6,4,2,0,6,0.6667,1.6823,0.2804,0.0267,0.2377,0.069,5.9441,0.0749,0.5564,-108.5
wnba,spread,edge_vs_market,5_to_7pp,month,MAY,2,1,1,0,2,0.5,-0.0385,-0.0192,-0.005864,-0.1657,0.0671,5.8436,0.0708,0.5473,-105.0
