iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
37,271,271,10.783759777187425,13.306979599579117,-3.0900197629694763,12.443841572337565,15.481243182409317,0.3699970893434618,0.6715867158671587,138,131,2,0.5130111524163569,161,107,3,0.6007462686567164
38,272,272,10.744226251356155,13.431298466928236,-2.126395194861603,12.808453993289405,15.844383508066068,-0.5533067385589064,0.6507352941176471,150,119,3,0.5576208178438662,140,128,4,0.5223880597014925
39,269,269,11.051888687943002,13.854252355713959,-2.3683145531048027,13.486810210584617,16.9365421306015,-1.8749741676448992,0.6951672862453532,148,120,1,0.5522388059701493,139,127,3,0.5225563909774437
40,275,275,10.037242716903567,12.838322968585302,-1.8406634985812385,12.288985612889306,15.492741262925101,0.4843297286502454,0.7054545454545454,151,123,1,0.551094890510949,160,113,2,0.5860805860805861
41,277,277,10.17492753663475,12.606513626614818,-1.3621409109979294,14.233477320463436,17.53751408254559,-0.8108685158109322,0.6823104693140795,158,116,3,0.5766423357664233,142,132,3,0.5182481751824818
42,263,263,11.159915019342694,13.758137284803528,-3.232972272967134,14.454107264155834,18.090956023219174,-0.8733315879282677,0.6768060836501901,131,131,1,0.5,130,130,3,0.5
43,265,265,11.007732797977729,13.587994332405573,-1.7822427345330556,12.993721156651894,16.34444634243737,-0.9270150119843598,0.6566037735849056,133,131,1,0.5037878787878788,142,118,5,0.5461538461538461
44,274,274,10.919317678136899,13.71956009602691,-3.3944108068579095,13.941663429851019,17.83427383200902,-1.3951045413620438,0.6751824817518248,148,123,3,0.5461254612546126,145,128,1,0.5311355311355311
45,264,264,10.477862537941647,12.964827602565324,-1.6398625654818786,13.456320627042777,16.84503039879101,-0.3805499935727697,0.7121212121212122,140,122,2,0.5343511450381679,140,119,5,0.5405405405405406
46,273,273,10.536160668816501,13.200037565912913,-2.302024898508841,14.416436777055143,17.673348409902687,-1.1194423783485832,0.706959706959707,144,127,2,0.5313653136531366,142,130,1,0.5220588235294118
47,273,273,11.756521398149227,14.431428631338576,-2.5855938113858237,12.526331055316447,15.603722325969555,-0.8159993644460348,0.663003663003663,138,133,2,0.5092250922509225,132,135,6,0.4943820224719101
48,266,266,10.509027516127391,12.89543837014335,-2.9215744453222743,13.612219768652796,17.326218851804796,-0.037097056070087696,0.6992481203007519,151,114,1,0.569811320754717,130,135,1,0.49056603773584906
49,266,266,10.211806228849898,12.93724609584882,-1.2161798143489293,13.2767318941938,16.26830002561907,-1.3589946117125151,0.6842105263157895,147,118,1,0.5547169811320755,148,113,5,0.5670498084291188
50,274,274,10.794167734100242,13.353033822715481,-3.3652806757182088,11.304655192744324,14.568715626251514,0.23935305974450993,0.6678832116788321,125,147,2,0.45955882352941174,152,116,6,0.5671641791044776
51,264,264,11.057503655445903,13.587700768965778,-2.4559005423198763,12.471555468036712,15.824944263284877,0.5422212319598195,0.6931818181818182,125,139,0,0.4734848484848485,153,109,2,0.583969465648855
52,267,267,10.425101293761124,13.236370530902908,-2.023028492752469,13.784600077541587,17.12184443039362,-0.6279525401735184,0.7153558052434457,149,116,2,0.5622641509433962,131,134,2,0.49433962264150944
53,270,270,10.860573564487346,13.63495988749409,-2.9376757115531325,13.12507816274833,16.31791372150217,0.2299336904253762,0.6592592592592592,143,125,2,0.5335820895522388,155,114,1,0.5762081784386617
54,263,263,10.676416107971564,13.311814544440967,-2.0480175995438477,14.058389229810935,17.35976343500102,-1.5126760862691893,0.6615969581749049,143,117,3,0.55,140,121,2,0.5363984674329502
55,265,265,10.471668168730613,13.14112763083998,-2.4709927766428432,13.6838922254664,17.03728873067179,-0.7890112179868463,0.6528301886792452,152,111,2,0.5779467680608364,140,123,2,0.532319391634981
56,273,273,11.094051618011576,13.926098779119549,-3.0045895032931003,13.121794938079134,16.62027823013624,0.03238532605504846,0.663003663003663,149,124,0,0.5457875457875457,153,118,2,0.5645756457564576
57,277,277,10.595894512117507,13.069115644255435,-2.646717737436779,14.344597883283955,17.624615814856,-1.1516490532631585,0.6498194945848376,152,124,1,0.5507246376811594,141,132,4,0.5164835164835165
58,272,272,10.813323431977562,13.412090813933213,-2.349306243281785,12.861994339255412,15.936194964799157,-0.1494945677956118,0.7058823529411765,128,141,3,0.4758364312267658,147,123,2,0.5444444444444444
59,263,263,10.890550556250567,13.357775993661287,-3.810124689630656,12.53743902891905,15.778522128994528,0.21894554697953303,0.6996197718631179,133,130,0,0.5057034220532319,149,113,1,0.5687022900763359
60,266,266,10.283077843566964,13.001268721933409,-2.7523065205300217,12.034937718485041,15.588778721792881,0.17412156028660497,0.6954887218045113,151,115,0,0.5676691729323309,141,121,4,0.5381679389312977
61,266,266,10.03055296955398,12.455061195879564,-1.4444028129041795,13.118307558880185,16.347690286589973,-0.10775541544805005,0.6804511278195489,151,114,1,0.569811320754717,153,110,3,0.5817490494296578
62,263,263,10.375748925776513,12.936569514243848,-2.2009502288997895,12.726483510072526,15.550406021792158,0.2635373250354057,0.7072243346007605,131,130,2,0.5019157088122606,151,109,3,0.5807692307692308
63,274,274,10.184891121738886,12.884921348400871,-0.9315244050785428,12.965856492300066,16.44453921109655,-0.6420757317534117,0.6897810218978102,152,120,2,0.5588235294117647,152,118,4,0.562962962962963
64,270,270,10.83512256125711,13.690073886057776,-2.671189917433435,11.631710540647262,14.685894785948717,1.8297575042903036,0.7185185185185186,134,136,0,0.4962962962962963,152,114,4,0.5714285714285714
65,269,269,11.14913924746154,13.4568912715268,-4.195304300970184,13.63328698257158,17.09704475316338,-0.6290406390358563,0.6505576208178439,119,150,0,0.4423791821561338,154,109,6,0.5855513307984791
66,264,264,10.329143567257814,12.875406468816639,-2.4708931879406486,14.003263055874257,17.848257690254034,-1.3181939761452293,0.6742424242424242,142,118,4,0.5461538461538461,137,123,4,0.5269230769230769
67,275,275,10.51501165657005,13.193721814168015,-1.25151296348639,12.465831152317337,15.751974661485608,-0.38950455694359953,0.7018181818181818,138,135,2,0.5054945054945055,156,111,8,0.5842696629213483
68,264,264,11.048702499743314,13.816654061512134,-1.936371935566156,13.520270430623267,16.907129383137228,-1.0065409310552291,0.6856060606060606,126,136,2,0.48091603053435117,136,125,3,0.5210727969348659
69,277,277,10.727210268710408,13.224561776156532,-3.264860584505804,13.505145774362118,16.79562905492641,-0.1314433344028029,0.6498194945848376,158,119,0,0.5703971119133574,149,125,3,0.5437956204379562
70,269,269,11.138212359670824,13.586242513614502,-1.7409494129773628,13.49048013220253,16.67794105639517,-1.6484562877507627,0.5947955390334573,142,125,2,0.5318352059925093,141,120,8,0.5402298850574713
71,268,268,10.765139963752915,13.506625712072712,-3.4067651501699223,12.82199897654618,16.148610901476918,-1.7448988401577543,0.6492537313432836,143,121,4,0.5416666666666666,150,114,4,0.5681818181818182
72,263,263,10.803477470369051,13.638579533345553,-2.35830129564541,12.229612767485678,15.255405382589638,0.43641039899865613,0.7034220532319392,136,125,2,0.5210727969348659,142,119,2,0.5440613026819924
73,266,266,11.267213275508366,13.787523830561131,-2.672324252291949,13.428654629452888,16.377429079083488,0.20930299911418454,0.7180451127819549,126,137,3,0.4790874524714829,131,129,6,0.5038461538461538
74,265,265,11.004350120942725,13.562175281942904,-3.3269058271562177,12.987382387736044,16.421172895999938,0.6757758633685694,0.6981132075471698,140,124,1,0.5303030303030303,144,118,3,0.549618320610687
75,270,270,11.313862010655898,13.872458147608906,-2.5905753391805235,12.93477260350952,16.22064707025427,1.195070721864385,0.662962962962963,140,130,0,0.5185185185185185,138,129,3,0.5168539325842697
76,265,265,10.641324738096296,13.13000201893143,-1.864288028971134,13.023366554292997,16.409303466252116,-0.9863636556585278,0.7018867924528301,148,115,2,0.5627376425855514,142,122,1,0.5378787878787878
77,272,272,10.91096284910263,13.584280171669624,-3.1419239101557865,14.313527061777659,17.294893764004808,0.5173787160719701,0.6727941176470589,151,120,1,0.5571955719557196,136,135,1,0.5018450184501845
78,264,264,10.678913808012897,13.33679303762485,-1.7650396149154453,12.939321925968946,15.997769594866622,-1.1919250813484064,0.7007575757575758,133,129,2,0.5076335877862596,140,121,3,0.5363984674329502
79,267,267,10.334885524885307,12.84900729044122,-2.115291668264178,13.576261383137574,17.191199528691694,-0.6465604786946337,0.7116104868913857,152,112,3,0.5757575757575758,142,120,5,0.5419847328244275
80,265,265,11.406788963604521,14.127778935213112,-1.7387942466213822,12.448940485392937,15.67693694955181,-0.2399683566165467,0.660377358490566,128,137,0,0.4830188679245283,143,117,5,0.55
81,273,273,10.930204769877985,13.469543246795451,-2.6402816272796517,12.97408481780643,16.236505918083957,0.03764002238154911,0.663003663003663,143,129,1,0.5257352941176471,130,136,7,0.48872180451127817
82,272,272,10.327169574292581,12.708079434928898,-1.7972397534500753,13.672806943792326,17.21788297630486,-0.921270647098716,0.6691176470588235,153,119,0,0.5625,146,120,6,0.5488721804511278
83,264,264,10.508728562838057,13.236170905259241,-1.7455099132146106,12.879360901862173,15.916262332561377,0.572443708817597,0.696969696969697,144,120,0,0.5454545454545454,145,117,2,0.5534351145038168
84,267,267,10.421913288769822,13.036272220916498,-2.694559490105261,14.276124482940507,17.68158484218691,-0.340879116970018,0.6928838951310862,152,113,2,0.5735849056603773,135,130,2,0.5094339622641509
85,263,263,10.469120715245076,12.88023623091593,-2.810768747635704,13.453003061792742,16.922344232042665,0.30701803726228605,0.6920152091254753,152,109,2,0.5823754789272031,147,114,2,0.5632183908045977
86,273,273,11.089610520285621,13.6773572929356,-3.0119389511280654,13.068526911770196,16.558543625289904,0.11469563873829333,0.6923076923076923,132,141,0,0.4835164835164835,146,124,3,0.5407407407407407
87,273,273,11.295342343959,13.847753374482977,-1.8204805086790794,12.501747059772423,16.02626409839235,0.16660745007727445,0.6923076923076923,140,133,0,0.5128205128205128,126,138,9,0.4772727272727273
88,272,272,11.21269482766236,14.028035455284336,-3.2616752835463165,12.637354804228272,15.786656427383448,0.5857759051137221,0.7095588235294118,138,134,0,0.5073529411764706,146,123,3,0.5427509293680297
89,267,267,10.55885983535362,13.392198977809505,-1.5440813540939096,14.714362170988958,17.991435617397496,-1.3758492904002393,0.6891385767790262,146,116,5,0.5572519083969466,121,144,2,0.45660377358490567
90,269,269,10.567749896388776,13.297198449787755,-2.479708626751327,11.963940325607968,14.858607988720449,-0.29324813214409745,0.6877323420074349,134,133,2,0.50187265917603,154,113,2,0.5767790262172284
91,275,275,10.662816089533369,13.265253285061947,-2.49212395863085,14.120016892423756,17.6338847979658,-1.5097282857911185,0.6509090909090909,146,127,2,0.5347985347985348,135,137,3,0.4963235294117647
92,267,267,10.616596251289096,13.373843794046413,-1.594110893085192,13.586784315439651,16.992501990093636,1.3112381433930156,0.7153558052434457,150,117,0,0.5617977528089888,146,118,3,0.553030303030303
93,270,270,10.97201644534123,13.46859238802013,-2.5498345886376876,14.036149784661047,16.978405072035617,-0.40131585243674356,0.6296296296296297,150,118,2,0.5597014925373134,130,137,3,0.4868913857677903
94,275,275,10.96284656082178,13.302521105082507,-2.902469029812798,12.793096149655824,16.655708714670418,0.246647018817228,0.6509090909090909,135,138,2,0.4945054945054945,152,121,2,0.5567765567765568
95,269,269,10.59200727864311,13.087198243191171,-2.7191681484399957,12.69667090873169,16.221056339319844,-0.5145488907180247,0.6840148698884758,129,139,1,0.48134328358208955,141,122,6,0.5361216730038023
96,265,265,11.524309603201004,14.163229786303734,-1.9860391848231989,14.033328382576089,17.062747345781034,-0.04386805740021476,0.6792452830188679,137,123,5,0.5269230769230769,117,144,4,0.4482758620689655
97,272,272,11.350743977234776,14.27111117334659,-2.3903835364891544,14.088174024100686,17.967911588108837,-1.6673351831481966,0.6397058823529411,141,130,1,0.5202952029520295,139,132,1,0.5129151291512916
98,262,262,11.118639323527862,13.72373871514347,-3.6262303411668086,12.009953926037872,15.32507002881848,1.3301377585075995,0.6564885496183206,134,127,1,0.5134099616858238,153,108,1,0.5862068965517241
99,264,264,10.770110820312748,13.576258029200584,-2.6242765947747766,13.423022726409062,16.69746119299794,-0.6762192241620414,0.7045454545454546,135,126,3,0.5172413793103449,142,119,3,0.5440613026819924
100,268,268,10.925969411229396,13.425789221305951,-4.0164488256445,12.812949992374369,16.056782783046977,0.23968990538644058,0.7052238805970149,133,135,0,0.4962686567164179,158,107,3,0.5962264150943396
101,266,266,11.134059242815336,13.984131396811293,-1.4001645916514263,14.002552570059553,17.975417673351615,-1.6455652179134355,0.6390977443609023,136,129,1,0.5132075471698113,136,124,6,0.5230769230769231
102,271,271,10.507640357292502,12.889390880172597,-1.371837898339094,14.38378944044728,17.44447188369228,-0.048001997287123,0.6568265682656826,163,106,2,0.6059479553903345,134,134,3,0.5
103,265,265,11.404349721711275,14.076612707643495,-2.6981387804351398,13.501741421842205,16.761080094398377,-0.7492095037357631,0.6830188679245283,123,140,2,0.467680608365019,132,128,5,0.5076923076923077
104,264,264,10.609213320886504,12.959395207231456,-2.513456632466965,14.0823097120348,17.611715673073014,0.5223370167858928,0.696969696969697,142,122,0,0.5378787878787878,142,118,4,0.5461538461538461
105,267,267,10.612637657644575,12.992625787580142,-2.021888928250695,12.733012806964423,16.28185651847122,-0.5777517186256337,0.6741573033707865,150,116,1,0.5639097744360902,132,131,4,0.5019011406844106
106,269,269,11.9019303144779,14.628248096910372,-2.1536972627181155,13.858686665895341,17.51007884684325,-1.5821049593634156,0.6059479553903345,134,134,1,0.5,133,133,3,0.5
107,272,272,10.524446969079774,13.275176975416146,-2.098578240830566,12.995852053462182,16.013314090992186,0.06754936928049705,0.7095588235294118,140,128,4,0.5223880597014925,152,117,3,0.5650557620817844
108,266,266,10.480857816091818,13.118607550793467,-2.529269063101984,14.04131148593426,17.450907682130026,-1.6713584587926518,0.6691729323308271,146,120,0,0.5488721804511278,138,126,2,0.5227272727272727
109,276,276,10.272671450786618,12.972364303312043,-2.3883540109816144,13.191273103543661,16.386097629468974,-1.8562789771546178,0.6739130434782609,150,124,2,0.5474452554744526,145,129,2,0.5291970802919708
110,271,271,11.091305790900698,13.518500017832002,-3.300967212331711,11.697074180566265,14.885243344322632,-0.11679592467605758,0.6605166051660517,128,142,1,0.4740740740740741,152,115,4,0.5692883895131086
111,276,276,10.473165266038848,12.977097130676885,-2.42998849398676,13.238035072768298,16.49869101658841,-0.532094179578656,0.6594202898550725,142,134,0,0.5144927536231884,151,118,7,0.5613382899628253
112,262,262,10.524106441366511,13.299194320413056,-2.1795007144583742,13.936756948332132,17.669160932934176,-1.1941213145543164,0.7175572519083969,129,128,5,0.5019455252918288,135,124,3,0.5212355212355212
113,266,266,10.836347985686729,13.298950438003718,-2.4215924529133455,12.026536599721696,15.148937286189666,0.8375843291981787,0.6879699248120301,147,118,1,0.5547169811320755,135,127,4,0.5152671755725191
114,275,275,11.162884984203616,13.678865928258592,-2.7777428186976443,13.92159646285464,17.420190111408434,-0.692178178455647,0.6363636363636364,149,126,0,0.5418181818181819,149,125,1,0.5437956204379562
115,271,271,10.88744593325096,13.636240562577843,-1.8106101570561688,14.89558378799384,18.08084671427143,-0.43708609478493815,0.6678966789667896,155,114,2,0.5762081784386617,130,140,1,0.48148148148148145
116,274,274,10.221203898001608,12.878546205796404,-2.4041638673670254,13.739085514496754,17.329015891789815,-0.46359638403735726,0.6934306569343066,157,114,3,0.5793357933579336,141,130,3,0.5202952029520295
117,268,268,10.615854763427066,13.147270129563475,-2.5497615436875978,14.630125276804646,18.507857236643872,-2.8021336335510982,0.6604477611940298,144,120,4,0.5454545454545454,131,133,4,0.4962121212121212
118,275,275,11.384346891697936,13.919866774577232,-3.418297271382049,12.314046290824292,15.482346902216074,1.0447744999715236,0.7127272727272728,125,149,1,0.4562043795620438,153,118,4,0.5645756457564576
119,271,271,10.645055960032032,13.249554503655615,-1.6191031278094816,13.640058397535633,16.91622157635946,0.3200901849997469,0.7011070110701108,152,119,0,0.5608856088560885,137,131,3,0.5111940298507462
120,267,267,11.300620415080909,13.976903141118441,-2.5773394005421157,13.310130848790024,16.826968325755008,-0.7010227510304533,0.6367041198501873,148,119,0,0.5543071161048689,121,138,8,0.4671814671814672
121,273,273,11.572278035981801,14.392087433109403,-1.6889825407936951,12.629534548063686,16.282238400595293,-1.4576025959429244,0.6263736263736264,137,136,0,0.5018315018315018,136,132,5,0.5074626865671642
122,270,270,10.492357898799098,13.241047043136593,-1.804206757709013,13.647563119808522,17.011753568598724,-0.34774416795406005,0.7222222222222222,145,124,1,0.5390334572490706,143,125,2,0.5335820895522388
123,269,269,10.933483540444708,13.634216732687188,-2.3000000375292604,13.1857803269177,16.966826562858085,-0.5192470844203207,0.654275092936803,149,120,0,0.5539033457249071,149,118,2,0.5580524344569289
124,272,272,10.5193093332669,13.210793499940554,-2.0369501890691493,13.11558907177969,16.423557071436573,-1.1043331611537979,0.6764705882352942,151,119,2,0.5592592592592592,147,125,0,0.5404411764705882
125,276,276,11.129778518818387,13.524749768880975,-2.53244241851371,14.262363813674645,17.779962396541137,-0.36727401006117344,0.6521739130434783,145,131,0,0.5253623188405797,137,134,5,0.5055350553505535
126,266,266,10.584359726829975,13.041458709855059,-3.060609271545166,13.873813416768254,17.49456889091044,-0.22907719153093833,0.7142857142857143,140,126,0,0.5263157894736842,136,128,2,0.5151515151515151
127,264,264,10.713844476618167,13.470447308579855,-2.0566400741490227,14.070912143425124,17.75228847539779,-0.328587032058601,0.6628787878787878,140,123,1,0.532319391634981,136,124,4,0.5230769230769231
128,271,271,10.442298690450246,13.040975225233119,-2.6623231414836033,12.82756663569885,15.99191637986532,-0.590431609496651,0.6974169741697417,140,127,4,0.5243445692883895,140,128,3,0.5223880597014925
129,272,272,10.533067784089425,12.983038362752305,-2.397634327786728,13.316291243543148,16.70391444053816,-0.7080740286053997,0.6875,152,118,2,0.562962962962963,139,132,1,0.5129151291512916
130,262,262,10.915088785855424,13.470543667488277,-2.5723580426273394,13.262431769142752,16.537289709894612,-0.07684260441885857,0.6755725190839694,126,134,2,0.4846153846153846,136,121,5,0.5291828793774319
131,262,262,10.855083462312281,13.786824409122493,-2.273431613340005,12.980517808544,16.217176444612164,-0.8485734466120078,0.7137404580152672,125,130,7,0.49019607843137253,145,113,4,0.562015503875969
132,270,270,11.452640357981517,14.263361290692869,-2.9809496234557167,13.879006476070762,17.335167613821355,-0.9001388315135677,0.6888888888888889,128,137,5,0.4830188679245283,134,132,4,0.5037593984962406
133,268,268,11.331916412234742,13.7311209517099,-3.424995210471376,13.000387133928736,16.65305100212245,-0.5670495402633078,0.6604477611940298,132,135,1,0.4943820224719101,139,123,6,0.5305343511450382
134,275,275,10.502623572234043,12.862957204567364,-2.974380373498747,13.976671346272944,17.318587843273747,-0.5232252657590842,0.6872727272727273,145,127,3,0.5330882352941176,140,131,4,0.5166051660516605
135,269,269,11.40160696657787,14.046664474200085,-3.359966184106744,13.757571725265427,17.33999134509795,-0.27295426247771143,0.6691449814126395,131,138,0,0.48698884758364314,139,126,4,0.5245283018867924
136,270,270,10.540544755284948,13.135450013724816,-1.618792884600068,12.466370247169545,15.391259865650916,0.015512557845114143,0.6925925925925925,135,133,2,0.503731343283582,151,115,4,0.5676691729323309
137,264,264,10.865211452752147,13.429064296577492,-2.65348015157817,13.892609961359081,17.087827745376188,-1.6626087437813124,0.6590909090909091,136,127,1,0.5171102661596958,132,127,5,0.5096525096525096
138,276,276,10.59106014126584,13.34787912250786,-1.335898976685834,13.077639098538596,16.403943755894478,-0.2776675961318749,0.6594202898550725,146,129,1,0.5309090909090909,156,118,2,0.5693430656934306
139,276,276,11.070196191983156,13.846963682216783,-2.583934444930173,12.606276863205055,15.777429297594129,-0.8110028142987679,0.6920289855072463,137,135,4,0.5036764705882353,151,122,3,0.5531135531135531
140,264,264,10.506837620027243,13.24518508432322,-1.3764875899983742,12.602325025039763,15.69802310893617,-0.08595190336380568,0.6553030303030303,145,116,3,0.5555555555555556,134,125,5,0.5173745173745173
141,273,273,11.384272381058377,14.110985774819518,-2.5859745615229395,13.087636505529968,15.955099310088274,0.689480498646853,0.6923076923076923,130,141,2,0.4797047970479705,147,122,4,0.5464684014869888
142,264,264,10.95436743113611,13.617315156202222,-3.35610270388333,13.254719647588825,16.633324609058366,0.21129133105247155,0.6515151515151515,155,109,0,0.5871212121212122,140,122,2,0.5343511450381679
143,269,269,10.335541474573544,13.006300446868295,-2.3320721814451293,14.431356430714509,17.702638707480176,-0.8042388939580675,0.6877323420074349,143,125,1,0.5335820895522388,145,123,1,0.5410447761194029
144,272,272,10.63415407660312,13.126845815644762,-2.0445485320873806,13.405120854301796,16.881976082126997,-0.5159139153629653,0.6691176470588235,140,129,3,0.5204460966542751,138,131,3,0.5130111524163569
