league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,ev,0.04_to_0.0499,odds,plus_201_or_higher,6,3,3,0,6,0.5,3.68,0.6133,0.019542,0.6204,0.047,2.6414,0.021,0.3235,224.0
nba,moneyline,ev,0.05_to_0.0749,odds,minus_100_to_plus_100,2,2,0,0,2,1.0,2.0,1.0,0.0345,1.0,0.069,5.6239,0.069,0.5345,100.0
nba,moneyline,ev,0.05_to_0.0749,odds,minus_109_to_minus_101,1,1,0,0,1,1.0,0.9804,0.9804,0.014877,0.9804,0.0595,5.2364,0.0607,0.535,-102.0
nba,moneyline,ev,0.05_to_0.0749,odds,minus_124_to_minus_110,1,0,1,0,1,0.0,-1.0,-1.0,-0.017262,-1.0,0.06,5.6166,0.069,0.567,-115.0
nba,moneyline,ev,0.05_to_0.0749,odds,minus_149_to_minus_125,4,4,0,0,4,1.0,2.8097,0.7024,0.064746,0.7032,0.0647,5.9015,0.0921,0.6255,-142.5
nba,moneyline,ev,0.05_to_0.0749,odds,minus_199_to_minus_150,8,4,4,0,8,0.5,-1.6895,-0.2112,-0.055894,-0.2462,0.0645,6.1593,0.1135,0.6771,-175.1
nba,moneyline,ev,0.05_to_0.0749,odds,minus_200_or_lower,16,14,2,0,16,0.875,2.8039,0.1752,0.137962,0.2021,0.0618,7.4242,0.1814,0.7849,-294.9
nba,moneyline,ev,0.05_to_0.0749,odds,plus_101_to_plus_125,9,6,3,0,9,0.6667,3.7,0.4111,0.04354,0.3426,0.0618,4.8529,0.0565,0.5061,110.1
nba,moneyline,ev,0.05_to_0.0749,odds,plus_126_to_plus_150,16,8,8,0,16,0.5,3.56,0.2225,0.02652,0.1484,0.0625,4.0402,0.0447,0.4426,140.3
nba,moneyline,ev,0.05_to_0.0749,odds,plus_151_to_plus_200,13,3,10,0,13,0.2308,-4.99,-0.3838,-0.032336,-0.2863,0.0614,3.4562,0.0348,0.3828,177.7
nba,moneyline,ev,0.05_to_0.0749,odds,plus_201_or_higher,9,3,6,0,9,0.3333,0.82,0.0911,0.002657,0.0408,0.0659,3.1852,0.0289,0.325,228.8
nba,moneyline,ev,0.075_to_0.0999,odds,minus_100_to_plus_100,1,0,1,0,1,0.0,-1.0,-1.0,-0.0225,-1.0,0.09,6.6739,0.09,0.545,100.0
nba,moneyline,ev,0.075_to_0.0999,odds,minus_109_to_minus_101,3,1,2,0,3,0.3333,-1.0476,-0.3492,-0.024642,-0.34,0.092,7.0168,0.0966,0.5593,-105.0
nba,moneyline,ev,0.075_to_0.0999,odds,minus_124_to_minus_110,5,2,3,0,5,0.4,-1.2971,-0.2594,-0.031196,-0.2588,0.0813,6.8117,0.0964,0.5868,-118.6
nba,moneyline,ev,0.075_to_0.0999,odds,minus_199_to_minus_150,4,3,1,0,4,0.75,0.8274,0.2069,0.032648,0.2241,0.091,7.8279,0.1457,0.6723,-161.0
nba,moneyline,ev,0.075_to_0.0999,odds,minus_200_or_lower,8,7,1,0,8,0.875,1.6429,0.2054,0.079631,0.2022,0.0849,8.8768,0.2245,0.7835,-266.2
nba,moneyline,ev,0.075_to_0.0999,odds,plus_101_to_plus_125,7,4,3,0,7,0.5714,1.54,0.22,0.037323,0.2697,0.09,6.0219,0.0791,0.5099,114.0
nba,moneyline,ev,0.075_to_0.0999,odds,plus_126_to_plus_150,2,1,1,0,2,0.5,0.4,0.2,0.002824,0.0898,0.0864,4.9742,0.0629,0.4575,137.5
nba,moneyline,ev,0.075_to_0.0999,odds,plus_151_to_plus_200,9,3,6,0,9,0.3333,-0.74,-0.0822,-0.00163,-0.0156,0.0847,4.2009,0.0465,0.3836,183.6
nba,moneyline,ev,0.075_to_0.0999,odds,plus_201_or_higher,5,4,1,0,5,0.8,8.04,1.608,0.073714,1.5838,0.0853,3.7583,0.0372,0.3296,229.8
nba,moneyline,ev,0.10_plus,odds,minus_100_to_plus_100,3,1,2,0,3,0.3333,-1.0,-0.3333,-0.032,-0.3636,0.1173,8.0406,0.1173,0.5587,100.0
nba,moneyline,ev,0.10_plus,odds,minus_109_to_minus_101,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3271,19.2496,0.35,0.686,-107.0
nba,moneyline,ev,0.10_plus,odds,minus_124_to_minus_110,3,2,1,0,3,0.6667,0.7029,0.2343,0.025733,0.2432,0.1185,8.8113,0.1411,0.6077,-119.0
nba,moneyline,ev,0.10_plus,odds,minus_149_to_minus_125,7,3,4,0,7,0.4286,-1.8322,-0.2617,-0.061408,-0.192,0.1636,11.7028,0.2221,0.6693,-135.6
nba,moneyline,ev,0.10_plus,odds,minus_199_to_minus_150,13,9,4,0,13,0.6923,1.5843,0.1219,0.072429,0.1137,0.1449,10.9933,0.2379,0.7112,-164.5
nba,moneyline,ev,0.10_plus,odds,minus_200_or_lower,2,1,1,0,2,0.5,-0.6825,-0.3413,-0.034127,-0.3413,0.1084,10.2443,0.2835,0.7905,-257.5
nba,moneyline,ev,0.10_plus,odds,plus_101_to_plus_125,24,13,11,0,24,0.5417,4.0,0.1667,0.174329,0.211,0.1736,9.9753,0.1535,0.5501,113.5
nba,moneyline,ev,0.10_plus,odds,plus_126_to_plus_150,16,6,10,0,16,0.375,-1.69,-0.1056,0.071192,0.1376,0.1828,8.9612,0.1298,0.4914,140.9
nba,moneyline,ev,0.10_plus,odds,plus_151_to_plus_200,32,14,18,0,32,0.4375,6.67,0.2084,0.306136,0.3416,0.1961,8.3432,0.1125,0.4373,173.9
nba,moneyline,ev,0.10_plus,odds,plus_201_or_higher,54,16,38,0,54,0.2963,5.22,0.0967,0.249666,0.2182,0.2238,7.3249,0.0866,0.3489,252.5
nba,moneyline,ev,0.02_to_0.0299,win_prob,0.30_to_0.40,13,5,8,0,13,0.3846,2.12,0.1631,0.006759,0.1716,0.0237,2.0577,0.0121,0.344,199.5
nba,moneyline,ev,0.02_to_0.0299,win_prob,0.40_to_0.50,9,5,4,0,9,0.5556,2.49,0.2767,0.008763,0.1979,0.0245,2.6714,0.0197,0.4559,125.4
nba,moneyline,ev,0.02_to_0.0299,win_prob,0.50_to_0.60,13,8,5,0,13,0.6154,1.8461,0.142,0.013698,0.1427,0.0255,3.6248,0.0295,0.5504,-85.9
nba,moneyline,ev,0.02_to_0.0299,win_prob,0.60_to_0.70,19,11,8,0,19,0.5789,-1.5661,-0.0824,-0.021493,-0.1032,0.0254,3.8029,0.0438,0.6478,-173.3
nba,moneyline,ev,0.02_to_0.0299,win_prob,0.70_to_0.80,6,4,2,0,6,0.6667,-0.5032,-0.0839,-0.003944,-0.0409,0.0241,4.5828,0.0643,0.7427,-269.5
nba,moneyline,ev,0.02_to_0.0299,win_prob,0.80_to_0.90,7,6,1,0,7,0.8571,0.4295,0.0614,-0.001372,-0.0072,0.0246,5.1768,0.1084,0.8319,-440.7
nba,moneyline,ev,0.03_to_0.0399,win_prob,0.30_to_0.40,10,6,4,0,10,0.6,7.88,0.788,0.037297,0.8351,0.0362,2.4199,0.0179,0.3421,205.4
nba,moneyline,ev,0.03_to_0.0399,win_prob,0.40_to_0.50,6,3,3,0,6,0.5,1.47,0.245,0.005021,0.1445,0.0329,2.6884,0.0232,0.4252,143.5
nba,moneyline,ev,0.03_to_0.0399,win_prob,0.50_to_0.60,13,5,8,0,13,0.3846,-3.8655,-0.2973,-0.036664,-0.2757,0.036,4.1404,0.0409,0.5494,-52.3
nba,moneyline,ev,0.03_to_0.0399,win_prob,0.60_to_0.70,12,8,4,0,12,0.6667,0.4646,0.0387,0.016851,0.0911,0.0351,4.4303,0.0617,0.6577,-175.7
nba,moneyline,ev,0.03_to_0.0399,win_prob,0.70_to_0.80,7,4,3,0,7,0.5714,-1.5491,-0.2213,-0.032759,-0.1965,0.0348,5.3148,0.0953,0.756,-275.0
nba,moneyline,ev,0.03_to_0.0399,win_prob,0.80_to_0.90,5,3,2,0,5,0.6,-1.3136,-0.2627,-0.061986,-0.3077,0.0357,6.0915,0.1652,0.8482,-459.0
nba,moneyline,ev,0.04_to_0.0499,win_prob,0.30_to_0.40,10,5,5,0,10,0.5,5.42,0.542,0.027711,0.5045,0.045,2.6564,0.022,0.3427,206.8
nba,moneyline,ev,0.04_to_0.0499,win_prob,0.40_to_0.50,6,1,5,0,6,0.1667,-3.85,-0.6417,-0.028471,-0.5876,0.0441,3.2891,0.0323,0.44,138.3
nba,moneyline,ev,0.04_to_0.0499,win_prob,0.50_to_0.60,4,2,2,0,4,0.5,-0.1608,-0.0402,-0.007365,-0.1351,0.0447,4.6426,0.0545,0.5715,-72.0
nba,moneyline,ev,0.04_to_0.0499,win_prob,0.60_to_0.70,10,6,4,0,10,0.6,-0.299,-0.0299,-0.000789,-0.0046,0.0437,4.7805,0.0683,0.6356,-156.6
nba,moneyline,ev,0.04_to_0.0499,win_prob,0.70_to_0.80,4,2,2,0,4,0.5,-1.1182,-0.2796,-0.025888,-0.276,0.0429,5.3323,0.0938,0.7152,-218.8
nba,moneyline,ev,0.04_to_0.0499,win_prob,0.80_to_0.90,1,1,0,0,1,1.0,0.3096,0.3096,0.011984,0.3096,0.048,6.6742,0.1548,0.8,-323.0
nba,moneyline,ev,0.05_to_0.0749,win_prob,0.30_to_0.40,20,5,15,0,20,0.25,-4.74,-0.237,-0.03729,-0.237,0.063,3.306,0.0315,0.354,202.6
nba,moneyline,ev,0.05_to_0.0749,win_prob,0.40_to_0.50,20,11,9,0,20,0.55,6.63,0.3315,0.063444,0.2847,0.0624,4.0222,0.0446,0.4423,140.7
nba,moneyline,ev,0.05_to_0.0749,win_prob,0.50_to_0.60,11,7,4,0,11,0.6364,3.1804,0.2891,0.046342,0.2717,0.0633,5.2231,0.062,0.5259,65.8
nba,moneyline,ev,0.05_to_0.0749,win_prob,0.60_to_0.70,10,7,3,0,10,0.7,1.5939,0.1594,0.024591,0.0973,0.0635,5.9587,0.1011,0.6517,-159.1
nba,moneyline,ev,0.05_to_0.0749,win_prob,0.70_to_0.80,13,10,3,0,13,0.7692,0.947,0.0728,0.053064,0.1063,0.0625,7.0703,0.1536,0.753,-247.2
nba,moneyline,ev,0.05_to_0.0749,win_prob,0.80_to_0.90,5,5,0,0,5,1.0,1.3832,0.2766,0.069159,0.2766,0.0633,8.0335,0.2344,0.8342,-377.2
nba,moneyline,ev,0.075_to_0.0999,win_prob,0.30_to_0.40,11,6,5,0,11,0.5455,7.58,0.6891,0.07272,0.6466,0.0846,3.9534,0.0409,0.3529,208.9
nba,moneyline,ev,0.075_to_0.0999,win_prob,0.40_to_0.50,7,3,4,0,7,0.4286,0.34,0.0486,0.005648,0.052,0.0889,4.9634,0.0621,0.4447,146.4
nba,moneyline,ev,0.075_to_0.0999,win_prob,0.50_to_0.60,14,6,8,0,14,0.4286,-2.0247,-0.1446,-0.044474,-0.141,0.0866,6.5895,0.0901,0.5533,-18.4
nba,moneyline,ev,0.075_to_0.0999,win_prob,0.60_to_0.70,4,3,1,0,4,0.75,0.8274,0.2069,0.032648,0.2241,0.091,7.8279,0.1457,0.6723,-161.0
nba,moneyline,ev,0.075_to_0.0999,win_prob,0.70_to_0.80,6,5,1,0,6,0.8333,1.0292,0.1715,0.048949,0.1666,0.0847,8.6694,0.205,0.7673,-242.5
nba,moneyline,ev,0.075_to_0.0999,win_prob,0.80_to_0.90,2,2,0,0,2,1.0,0.6136,0.3068,0.030682,0.3068,0.0856,9.499,0.2831,0.832,-337.5
nba,moneyline,ev,0.10_plus,win_prob,0.30_to_0.40,53,15,38,0,53,0.283,1.95,0.0368,0.116345,0.1187,0.1915,6.4165,0.074,0.3431,249.4
nba,moneyline,ev,0.10_plus,win_prob,0.40_to_0.50,41,15,26,0,41,0.3659,1.59,0.0388,0.236362,0.1983,0.2151,8.8274,0.1188,0.4481,171.8
nba,moneyline,ev,0.10_plus,win_prob,0.50_to_0.60,34,19,15,0,34,0.5588,8.2996,0.2441,0.33368,0.2708,0.1808,9.8243,0.1471,0.5379,114.2
nba,moneyline,ev,0.10_plus,win_prob,0.60_to_0.70,14,8,6,0,14,0.5714,-0.023,-0.0016,0.026843,0.0426,0.1586,11.01,0.2034,0.6594,-120.8
nba,moneyline,ev,0.10_plus,win_prob,0.70_to_0.80,12,7,5,0,12,0.5833,-0.1616,-0.0135,-0.007154,-0.0119,0.1903,13.2137,0.2809,0.7228,-143.6
nba,moneyline,ev,0.10_plus,win_prob,0.80_to_0.90,1,1,0,0,1,1.0,0.3175,0.3175,0.015873,0.3175,0.1159,11.7112,0.365,0.847,-315.0
nba,moneyline,ev,0.02_to_0.0299,edge_vs_market,1_to_2pp,6,2,4,0,6,0.3333,0.45,0.075,0.001586,0.1033,0.0222,1.8951,0.0102,0.3223,218.2
nba,moneyline,ev,0.02_to_0.0299,edge_vs_market,2_to_3pp,14,8,6,0,14,0.5714,6.16,0.44,0.025739,0.4555,0.0244,2.3816,0.0161,0.4061,155.9
nba,moneyline,ev,0.02_to_0.0299,edge_vs_market,3_to_5pp,42,25,17,0,42,0.5952,-1.6897,-0.0402,-0.012744,-0.0281,0.0252,3.8667,0.0431,0.6307,-155.9
nba,moneyline,ev,0.02_to_0.0299,edge_vs_market,5_to_7pp,5,4,1,0,5,0.8,-0.1039,-0.0208,-0.01217,-0.0816,0.0258,5.3574,0.1193,0.842,-467.0
nba,moneyline,ev,0.03_to_0.0399,edge_vs_market,2_to_3pp,15,9,6,0,15,0.6,10.35,0.69,0.04935,0.682,0.035,2.466,0.0193,0.3673,186.1
nba,moneyline,ev,0.03_to_0.0399,edge_vs_market,3_to_5pp,26,12,14,0,26,0.4615,-5.906,-0.2272,-0.05453,-0.1688,0.0353,4.2127,0.0497,0.5966,-103.1
nba,moneyline,ev,0.03_to_0.0399,edge_vs_market,5_to_7pp,12,8,4,0,12,0.6667,-1.3577,-0.1131,-0.06706,-0.1811,0.0358,5.705,0.1251,0.7933,-350.2
nba,moneyline,ev,0.04_to_0.0499,edge_vs_market,2_to_3pp,12,5,7,0,12,0.4167,3.42,0.285,0.013868,0.2017,0.0446,2.6947,0.0229,0.3543,197.8
nba,moneyline,ev,0.04_to_0.0499,edge_vs_market,3_to_5pp,14,8,6,0,14,0.5714,0.0691,0.0049,0.013446,0.0704,0.0434,4.2597,0.0546,0.5701,-53.5
nba,moneyline,ev,0.04_to_0.0499,edge_vs_market,5_to_7pp,9,4,5,0,9,0.4444,-3.1875,-0.3542,-0.050131,-0.2491,0.0455,5.4117,0.0894,0.682,-197.7
nba,moneyline,ev,0.05_to_0.0749,edge_vs_market,2_to_3pp,1,1,0,0,1,1.0,2.41,2.41,0.013423,2.41,0.0537,2.7048,0.0223,0.309,241.0
nba,moneyline,ev,0.05_to_0.0749,edge_vs_market,3_to_5pp,41,17,24,0,41,0.4146,1.58,0.0385,0.041631,0.1035,0.0627,3.7452,0.0392,0.406,166.7
nba,moneyline,ev,0.05_to_0.0749,edge_vs_market,5_to_7pp,24,15,9,0,24,0.625,2.0372,0.0849,0.021998,0.0388,0.064,5.8755,0.0945,0.6208,-90.1
nba,moneyline,ev,0.05_to_0.0749,edge_vs_market,7_to_10pp,13,12,1,0,13,0.9231,2.9673,0.2283,0.142258,0.2461,0.0623,7.5705,0.1911,0.7946,-308.8
nba,moneyline,ev,0.075_to_0.0999,edge_vs_market,3_to_5pp,15,8,7,0,15,0.5333,8.7,0.58,0.092084,0.5567,0.0846,4.0818,0.0441,0.37,196.1
nba,moneyline,ev,0.075_to_0.0999,edge_vs_market,5_to_7pp,16,7,9,0,16,0.4375,-2.1921,-0.137,-0.037215,-0.105,0.0862,6.3514,0.0886,0.5473,9.9
nba,moneyline,ev,0.075_to_0.0999,edge_vs_market,7_to_10pp,13,10,3,0,13,0.7692,1.8577,0.1429,0.091304,0.1641,0.0891,8.4586,0.1882,0.7225,-215.9
nba,moneyline,ev,0.10_plus,edge_vs_market,10pp_plus,50,30,20,0,50,0.6,23.0267,0.4605,1.016141,0.4429,0.2818,12.9398,0.2163,0.5667,66.5
nba,moneyline,ev,0.10_plus,edge_vs_market,3_to_5pp,14,5,9,0,14,0.3571,3.12,0.2229,0.038405,0.2266,0.1146,4.5078,0.0484,0.3311,239.1
nba,moneyline,ev,0.10_plus,edge_vs_market,5_to_7pp,43,12,31,0,43,0.2791,-6.17,-0.1435,-0.121529,-0.1559,0.1406,5.9624,0.0725,0.3907,199.0
nba,moneyline,ev,0.10_plus,edge_vs_market,7_to_10pp,48,18,30,0,48,0.375,-8.0042,-0.1668,-0.211069,-0.1465,0.1665,8.2074,0.1201,0.4963,108.0
nba,moneyline,ev,0.02_to_0.0299,dow,FRI,14,9,5,0,14,0.6429,1.0873,0.0777,0.018388,0.1192,0.0245,3.5981,0.0441,0.5951,-103.1
nba,moneyline,ev,0.02_to_0.0299,dow,MON,11,4,7,0,11,0.3636,-4.7789,-0.4344,-0.068294,-0.4588,0.0253,3.8792,0.0541,0.6375,-180.1
nba,moneyline,ev,0.02_to_0.0299,dow,SAT,12,8,4,0,12,0.6667,3.0839,0.257,0.010129,0.0848,0.0254,3.6167,0.0398,0.5923,-88.6
nba,moneyline,ev,0.02_to_0.0299,dow,SUN,11,5,6,0,11,0.4545,-0.1101,-0.01,0.005168,0.079,0.0235,2.7507,0.0238,0.4591,50.3
nba,moneyline,ev,0.02_to_0.0299,dow,THU,9,5,4,0,9,0.5556,1.3559,0.1507,0.000227,0.0033,0.0249,3.2152,0.0308,0.5343,-20.1
nba,moneyline,ev,0.02_to_0.0299,dow,TUE,1,1,0,0,1,1.0,0.9524,0.9524,0.00625,0.9524,0.025,3.5834,0.0263,0.525,-105.0
nba,moneyline,ev,0.02_to_0.0299,dow,WED,9,7,2,0,9,0.7778,3.2258,0.3584,0.030543,0.2772,0.025,3.8535,0.049,0.6091,-130.0
