iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
13,1279,1279,10.996458933919406,14.091072667267824,-0.0011992263931579175,14.858750812677531,18.81711822409932,-1.5974892684987811,0.7052384675527756,661,605,13,0.5221169036334913,643,623,13,0.5078988941548184
14,1268,1268,11.244866427106217,14.520223941808565,0.7645171476660505,15.239948116315901,19.392882511725407,-1.2126893974356159,0.6963722397476341,650,604,14,0.518341307814992,624,628,16,0.4984025559105431
15,1308,1308,11.197922931913249,14.2731109385048,-0.23960072719761616,14.614031047782413,18.438649413893447,-0.7701492064396447,0.6796636085626911,650,653,5,0.49884881043745205,651,647,10,0.5015408320493067
16,1281,1281,11.246443723324235,14.417599157482956,0.06275720442891863,14.781558887697068,18.720997076803716,-0.4409039095568636,0.6643247462919594,670,605,6,0.5254901960784314,618,642,21,0.49047619047619045
17,1270,1270,11.49723282862793,14.686576256141452,0.2923617721679947,14.941509532585213,18.98565694545398,-1.4667106522582762,0.6913385826771653,612,649,9,0.4853291038858049,625,635,10,0.49603174603174605
18,1316,1316,11.683563498126036,14.832677289133423,0.06966737303971836,15.073413703653495,18.980200905550053,-0.1619672847770402,0.6922492401215805,662,645,9,0.5065034429992349,633,675,8,0.48394495412844035
19,1309,1309,11.552572778251129,14.71530787985286,0.08444301346020452,14.437898966802457,18.43566584223877,-0.4106403704866973,0.6959511077158136,640,652,17,0.4953560371517028,692,614,3,0.5298621745788668
20,1283,1283,11.744443592306009,14.903328832998309,-0.4792807743681211,14.928277419274044,18.86619799127918,-1.376480367165569,0.6804364770070148,646,622,15,0.5094637223974764,640,630,13,0.5039370078740157
21,1305,1305,11.637825719232143,14.810894603183646,0.059968157060114304,14.919787785186198,18.857327302135374,-1.1915528632244863,0.6842911877394636,648,649,8,0.49961449498843485,679,614,12,0.5251353441608662
22,1302,1302,11.134029217923942,14.18129290077622,-0.6493641563609861,14.963102471242278,18.9693325040529,-1.5825827230707403,0.6943164362519201,649,643,10,0.5023219814241486,640,649,13,0.4965089216446858
23,1268,1268,11.012938160407664,14.054781269231416,0.07271159388852665,14.492206577563337,18.329843272272313,-1.690562097303889,0.6703470031545742,648,608,12,0.5159235668789809,627,626,15,0.5003990422984836
24,1307,1307,11.09875415478979,14.195190727158176,0.15164613421043063,15.029294605142852,19.013733493182485,-0.9469312373961772,0.6863045141545524,695,604,8,0.5350269438029254,626,666,15,0.4845201238390093
25,1289,1289,11.477983795481103,14.522772775816213,0.2868321468474283,14.979578473859625,18.933915611271026,-1.9967751773937965,0.6710628394103957,636,642,11,0.49765258215962443,621,658,10,0.48553557466770914
26,1288,1288,11.3653522649094,14.361022953864978,-0.5423522067165429,15.631547987895207,19.847846908914136,-1.685718435553127,0.7010869565217391,641,629,18,0.5047244094488189,615,652,21,0.48539857932123126
27,1294,1294,11.000081464490611,13.91922600068257,-0.22553405519078543,14.884786187558998,18.72193661229737,-1.321502944020253,0.7109737248840804,646,634,14,0.5046875,652,634,8,0.5069984447900466
28,1301,1301,11.368882143233227,14.516281776727503,0.2687412053557323,14.655968106068665,18.4396659510456,-0.3197794659956164,0.6579554189085319,667,621,13,0.5178571428571429,664,624,13,0.515527950310559
29,1297,1297,11.381614384658553,14.59458478616704,0.12162848046871294,15.225898913769681,18.95452611724501,-0.8666824450828564,0.6900539707016191,688,587,22,0.5396078431372549,651,636,10,0.5058275058275058
30,1317,1317,11.154826092230008,14.191609504266859,-0.21336959234796107,14.752683327420959,18.83230662903393,-1.1142607990478084,0.6750189825360668,667,639,11,0.5107197549770292,629,671,17,0.48384615384615387
31,1305,1305,11.49092554469373,14.695476436937113,0.07400873228740543,14.393121207318703,18.285498081376534,-0.7245612391256717,0.6835249042145594,648,648,9,0.5,655,634,16,0.5081458494957332
32,1287,1287,11.223193879014383,14.279921617241419,-0.572805008149261,14.76677312691736,18.575510524639114,0.05056153915671684,0.6752136752136753,640,638,9,0.5007824726134585,652,624,11,0.5109717868338558
33,1286,1286,11.475007140288396,14.56017243916816,-0.05908370273764992,15.000794465664946,18.792230974666243,-0.431540917844636,0.6780715396578538,667,602,17,0.5256107171000788,671,609,6,0.52421875
34,1319,1319,11.314092112319825,14.458557376983313,-0.8274881134881324,15.08498991113751,19.26525734386125,-2.3378489636951714,0.6717210007581501,669,642,8,0.5102974828375286,649,658,12,0.49655700076511095
35,1273,1273,11.490304365355172,14.561457426257764,-0.05908308157202157,15.3448226937916,19.448620864196275,-0.6644681065819426,0.6669285153181461,611,647,15,0.48569157392686807,630,625,18,0.50199203187251
36,1285,1285,11.129029844120408,14.0730579425119,-0.11473009898185269,15.229887404793413,19.249752142123103,-0.5503106362858297,0.6832684824902724,650,626,9,0.5094043887147336,638,635,12,0.5011783189316575
37,1269,1269,11.285039458744821,14.332992767261777,-0.3786709819287751,15.337908798205357,19.36136668712175,-2.1263939933440943,0.6729708431836091,678,575,16,0.5411013567438149,637,618,14,0.5075697211155379
38,1290,1290,11.410965556375237,14.57138604760147,-0.3485044078177841,14.727644813496788,18.67292163560821,-1.484228182351273,0.6937984496124031,651,631,8,0.5078003120124805,644,636,10,0.503125
39,1268,1268,11.444361743388457,14.540187488005145,0.0728814236119356,15.240021828426713,19.1687413458905,0.6351084404838049,0.6656151419558359,648,606,14,0.5167464114832536,622,632,14,0.4960127591706539
40,1311,1311,11.456787102261101,14.563267391518878,-0.2536546697668063,14.503002250531875,18.665848203577795,-2.147040992942435,0.6956521739130435,610,691,10,0.46887009992313605,659,644,8,0.5057559478127398
41,1300,1300,11.801863474226794,14.884207706451448,0.5381729845734521,15.230296107445145,19.189622998864884,-0.6777510927505037,0.7023076923076923,669,613,18,0.5218408736349454,647,649,4,0.4992283950617284
42,1270,1270,11.392742136381262,14.567063477806308,0.3032692845721733,14.634383683983453,18.70752055893134,-0.8560798363002471,0.7007874015748031,652,610,8,0.5166402535657686,641,612,17,0.5115722266560255
43,1304,1304,11.34902179371332,14.435947055595818,0.20695154960162174,15.112414803826967,18.94945158266452,-0.5641081091239234,0.6648773006134969,678,611,15,0.525989138867339,639,649,16,0.49611801242236025
44,1303,1303,11.037176079612353,14.052313459015565,0.1554192949788065,14.948896804209623,18.946503099769757,-0.44996901829719743,0.6868764389869532,645,646,12,0.49961270333075136,685,605,13,0.5310077519379846
45,1280,1280,11.047775635836544,14.19439691010107,0.1607180050066616,15.082913982286744,19.041703089770582,-0.43604195404483,0.709375,684,582,14,0.5402843601895735,660,604,16,0.5221518987341772
46,1317,1317,11.13091023552367,14.19268043645381,0.3288407415728709,14.976195075830793,18.907140155297697,-0.5853700813566313,0.6909643128321944,668,642,7,0.5099236641221374,646,659,12,0.4950191570881226
47,1285,1285,11.723389137414046,14.961091558577458,-0.4986750070740019,14.932159797147222,18.606719380444037,0.3483756495139094,0.669260700389105,644,624,17,0.5078864353312302,656,617,12,0.5153181461115475
48,1279,1279,11.144883836530797,14.181424008671897,-0.322452713378087,14.592494930037747,18.467678241866597,-1.3442580136807,0.7146207974980453,650,609,20,0.5162827640984908,657,617,5,0.5156985871271585
49,1308,1308,11.330794785329886,14.4312574550724,0.16609501716894157,14.556379004840238,18.532405862042005,-0.5706455774473453,0.6873088685015291,655,636,17,0.5073586367157242,644,649,15,0.4980665119876257
50,1269,1269,11.647688393521598,14.814102955545064,0.11669640346870658,15.200654878749729,19.234053194940866,-1.0668352480419594,0.6682427107959023,636,619,14,0.5067729083665339,653,603,13,0.5199044585987261
51,1272,1272,11.284248011611725,14.279952214053909,0.07106056711321872,14.597484685751173,18.62984269931423,-0.9835057719853084,0.6517295597484277,636,624,12,0.5047619047619047,615,641,16,0.4896496815286624
52,1290,1290,11.500390859126236,14.578735473298101,0.42272715685958917,15.184210271508277,19.18045669032323,-0.5771774288278306,0.6651162790697674,669,605,16,0.5251177394034537,620,656,14,0.48589341692789967
53,1299,1299,11.43696130965216,14.474620611550415,-0.10017530045937263,15.434914543008507,19.436480692675715,-1.443544503973542,0.7066974595842956,641,641,17,0.5,664,622,13,0.5163297045101088
54,1287,1287,11.436312312737156,14.432571208178693,0.8197033288738584,15.414450140093091,19.364744439028176,-0.8406643003078704,0.6783216783216783,678,583,26,0.5376685170499603,656,620,11,0.5141065830721003
55,1302,1302,11.555004207319774,14.576643071939912,-0.22421915294868824,14.873021559049365,18.828373067091324,-1.4108092397418557,0.706605222734255,686,600,16,0.5334370139968896,626,663,13,0.4856477889837083
56,1274,1274,11.42304536792034,14.491533534691643,0.08817946129522701,15.174169288159636,19.14427650883438,-1.3789740221266886,0.6899529042386185,655,598,21,0.5227454110135674,635,629,10,0.502373417721519
57,1311,1311,11.730421612897084,14.926888641074635,-0.19106937826480475,15.029230466741257,19.105513240525674,-2.148030462628206,0.6803966437833715,628,674,9,0.4823348694316436,632,669,10,0.48578016910069177
58,1270,1270,11.347378870164336,14.337967432223554,-0.16660256148791025,15.225708290025175,18.925847964854242,-0.052012080816713456,0.6826771653543308,634,624,12,0.5039745627980922,628,632,10,0.4984126984126984
59,1297,1297,11.238879337004338,14.213094804976667,0.39741470010668467,14.666707866346364,18.752164112546698,-2.158584644776422,0.700077101002313,650,633,14,0.5066250974279034,641,647,9,0.49767080745341613
60,1293,1293,11.756492051909818,14.857352954080593,-0.0896861329218875,15.29911403428567,19.34655407479751,-0.5920294381758748,0.674400618716164,671,610,12,0.5238095238095238,647,636,10,0.5042868277474669
61,1309,1309,10.95950705301165,14.074231149541873,0.2146484980258035,14.958007288247261,18.74199840288506,-0.3809372658799041,0.6737967914438503,703,598,8,0.5403535741737125,643,648,18,0.49806351665375675
62,1317,1317,11.289882142975666,14.343708094896112,-0.2758566033258168,14.987686969035517,18.919961781398012,-0.8367889630273975,0.6674259681093394,651,656,10,0.49808722264728383,686,620,11,0.5252679938744257
63,1303,1303,11.097295937563148,14.08582829406682,-0.3258545990901594,14.190820460721952,18.04238875320443,-1.4096749131952433,0.7083653108211819,632,653,18,0.49182879377431904,669,628,6,0.5158057054741712
64,1318,1318,11.531140085649819,14.608769305521376,0.22324808436828258,14.513115566161831,18.338037966860767,-0.42244186911970594,0.7078907435508346,644,664,10,0.4923547400611621,692,623,3,0.526235741444867
65,1290,1290,11.419411495114844,14.556094425544632,-0.3673312104056889,14.965820875206346,18.84741400521565,-0.6778784092430409,0.6984496124031008,660,618,12,0.5164319248826291,619,656,15,0.48549019607843136
66,1285,1285,11.060571674160435,14.09102541465006,0.07130599303243175,15.346555729604383,19.313621067070947,-0.21298518132926592,0.669260700389105,669,606,10,0.5247058823529411,628,644,13,0.4937106918238994
67,1277,1277,11.428991092579402,14.566837713452848,-0.30339499811945403,14.874778220332816,18.818436066725383,-2.1347314384579734,0.6977290524667189,657,600,20,0.522673031026253,633,631,13,0.5007911392405063
68,1278,1278,11.637148156343429,14.88142859342236,0.23338060592109983,15.121187117462576,18.959860609947118,0.032390483156008766,0.6752738654147105,668,598,12,0.5276461295418642,637,627,14,0.5039556962025317
69,1281,1281,11.292441354905652,14.321200408229998,0.0736858803036615,15.525940724528244,19.49445662324667,-1.4804011548742493,0.6799375487900078,663,597,21,0.5261904761904762,617,650,14,0.48697711128650356
70,1309,1309,11.20669801102134,14.239273134530615,0.1391246201589406,15.468070828865855,19.47603777825453,-0.9648464573503195,0.6631016042780749,699,596,14,0.5397683397683398,637,657,15,0.49227202472952086
71,1284,1284,11.223252524539383,14.225345874635487,0.07101812946560898,14.811998750195874,18.91613686408593,-1.9361700486474551,0.6939252336448598,632,644,8,0.4952978056426332,613,658,13,0.4822974036191975
72,1271,1271,11.23328562046902,14.352410629646085,0.198052128501035,14.872384314139941,18.907971894632208,-2.153964011344726,0.6931549960660897,634,631,6,0.5011857707509881,631,629,11,0.5007936507936508
73,1273,1273,11.616666983304002,14.65492529760141,-0.28482925112133456,14.729990625894866,18.680222330745476,-0.4069005052433971,0.6889238020424194,613,645,15,0.4872813990461049,651,617,5,0.5134069400630915
74,1308,1308,11.452508761145282,14.395944937180595,-0.07095739132187809,15.043545614684145,18.983464975165422,-1.2337203071870357,0.7025993883792049,645,641,22,0.5015552099533437,622,678,8,0.47846153846153844
75,1291,1291,11.444322773304826,14.493252285771469,-0.46031718764479046,14.67877293606807,18.614069734218194,-1.2333886663219045,0.6638264910921766,622,663,6,0.4840466926070039,639,637,15,0.5007836990595611
76,1309,1309,11.451118454022515,14.442243437675048,-0.4732730161698189,14.907190379605195,18.714124053920887,0.1461568787442361,0.6844919786096256,661,635,13,0.5100308641975309,673,626,10,0.5180908391070054
77,1273,1273,11.424673949064013,14.60916420836496,0.3976430315304226,14.487296119528201,18.641931074043224,-0.4404410965711772,0.6598586017282011,664,600,9,0.5253164556962026,639,619,15,0.5079491255961844
78,1290,1290,11.078803041898533,14.103383181597573,-0.9475829138995359,15.217753123938683,19.192747446852202,-0.5728284917938097,0.6604651162790698,668,611,11,0.5222830336200156,643,623,24,0.5078988941548184
79,1301,1301,11.646862837767937,14.938704776461577,0.3587783266491658,14.65476181088576,18.551773550029004,-0.13715476133506094,0.6740968485780169,641,652,8,0.4957463263727765,691,597,13,0.5364906832298136
80,1297,1297,11.637802891465071,15.028983373873157,0.6600806098383052,14.904214521070006,18.670802916781625,1.6252333607114486,0.6553585196607556,685,602,10,0.5322455322455323,628,643,26,0.4940991345397325
81,1303,1303,11.273775784946547,14.261862128270106,-0.17356540937791035,15.381192389926523,19.29043810203927,-2.1260928981420495,0.6914811972371451,670,618,15,0.5201863354037267,646,645,12,0.5003872966692486
82,1285,1285,11.537207391788199,14.622088579798158,-0.5586708704408349,15.17871945297357,19.19523475370329,-1.5156880770409387,0.690272373540856,654,613,18,0.516179952644041,625,648,12,0.49096622152395913
83,1268,1268,11.626522410611814,14.737272645734006,-0.6552193874952096,15.014550342890354,18.96367959161899,-1.376274666625564,0.694794952681388,627,631,10,0.4984101748807631,635,623,10,0.5047694753577107
84,1273,1273,11.703717892779606,14.812148217943815,-0.6503215875186091,14.816482573435351,19.05564492371213,-1.0474931136879775,0.6826394344069128,610,647,16,0.48528241845664283,638,627,8,0.5043478260869565
85,1299,1299,11.278740607313205,14.495959872960396,-0.12024983161506644,14.94632467890268,18.905753028591572,-0.9699604696859752,0.6966897613548884,649,642,8,0.5027110766847405,663,621,15,0.5163551401869159
86,1299,1299,11.281922379371663,14.425190762364778,-0.04541219500447745,15.280063454783058,19.18222584211258,-1.1504418061472794,0.6712856043110085,690,599,10,0.5352986811481769,649,635,15,0.5054517133956387
87,1307,1307,11.197146357211462,14.291631176690824,-0.053183972686708346,14.476414906818718,18.152665342855858,-1.1709949933010313,0.6748278500382555,675,615,17,0.5232558139534884,640,655,12,0.4942084942084942
88,1296,1296,11.587870291552168,14.508989667059545,0.19350871270535444,14.87682309048339,18.688395972344395,-0.5894373822694186,0.6859567901234568,659,623,14,0.5140405616224649,665,619,12,0.5179127725856698
89,1275,1275,11.092277795981403,14.053582290500438,-0.26143380829730944,15.044417460384595,19.050668154666077,-1.6023285385032504,0.6666666666666666,658,608,9,0.5197472353870458,616,649,10,0.48695652173913045
90,1277,1277,11.471253402892216,14.623653439376113,-0.16517694599876848,14.59342687350029,18.693255497530227,-0.7786231191775532,0.7008613938919342,634,632,11,0.5007898894154819,632,632,13,0.5
91,1318,1318,11.607599677972106,14.721489711620904,-0.2691418228569007,15.178616351648303,19.063611292961735,-0.9275896782546708,0.6562974203338392,668,642,8,0.5099236641221374,667,637,14,0.5115030674846626
92,1304,1304,11.385608501080647,14.329378491909138,-0.06444015138659333,14.871318268292985,18.752084866747257,-0.6156145034351314,0.6825153374233128,659,631,14,0.5108527131782946,678,618,8,0.5231481481481481
93,1283,1283,11.673264307867043,14.750423085981149,-0.21719992259691168,15.100630173643,19.22577237539012,-2.432865183095428,0.7092751363990647,626,641,16,0.4940805051302289,628,644,11,0.4937106918238994
94,1286,1286,11.365657377683641,14.533756058350956,0.09215519679584253,14.487884507816302,18.354466002732153,-0.4493996476100518,0.6772939346811819,663,614,9,0.519185591229444,647,630,9,0.5066562255285826
95,1310,1310,11.22922978549268,14.257486977481628,0.11983474883302725,15.074429866268712,18.921265515064533,-1.3876148539026274,0.6725190839694657,639,662,9,0.49116064565718676,660,641,9,0.5073020753266718
96,1314,1314,11.5544115349901,14.799072553553291,0.11180626341016234,14.963908886850783,18.943613435848906,-0.5190129778457393,0.6856925418569254,638,664,12,0.49001536098310294,649,653,12,0.49846390168970817
97,1317,1317,11.428328570635173,14.613791121158673,-0.022414085452578572,15.152140873587292,19.213497901994703,-0.11122398718922918,0.6750189825360668,661,644,12,0.5065134099616858,666,637,14,0.511128165771297
98,1303,1303,11.361268797806215,14.455436323489417,0.5487086477386875,14.805779566686198,18.412395380023195,0.5202604435942318,0.6953184957789716,671,624,8,0.5181467181467182,673,621,9,0.5200927357032458
99,1291,1291,11.718503989755705,14.75707183616199,0.07261143757795681,14.64491977631111,18.837644540769706,-1.7146178964279313,0.6901626646010844,590,691,10,0.4605776736924278,651,631,9,0.5078003120124805
100,1304,1304,11.593089708132355,14.565090669500456,0.2659779366935617,14.75709990674862,18.665689211364334,-1.2243750756124017,0.696319018404908,654,637,13,0.506584043377227,658,633,13,0.5096824167312161
101,1271,1271,11.201263617025244,14.366631424640254,-0.1701181735495111,15.200995492024786,19.25639224505811,-1.9640456786817804,0.6970889063729347,634,625,12,0.5035742652899127,636,620,15,0.5063694267515924
102,1281,1281,11.212916004466363,14.358890045439317,0.3172021960514749,15.290232303640414,19.283434277930983,-0.35903771050892735,0.6760343481654957,644,626,11,0.5070866141732283,657,610,14,0.5185477505919495
103,1301,1301,11.037847002156184,14.183704976187263,0.18228620025590275,14.920554006008727,18.82663900432273,-0.4713699781492889,0.6933128362797848,692,602,7,0.5347758887171561,641,639,21,0.50078125
104,1278,1278,11.310914447750102,14.335839340209152,-0.5664459605303428,15.544311029414946,19.670372683325613,-1.5877568094799093,0.6932707355242567,663,604,11,0.5232833464877664,643,623,12,0.5078988941548184
105,1308,1308,11.620246321697582,14.776182019339734,-0.25388696379025727,15.673817594869847,19.856403047319713,0.01878372943049764,0.6636085626911316,643,655,10,0.4953775038520801,649,649,10,0.5
106,1301,1301,10.990010468491931,14.056368839182772,-0.3380251698574913,15.20980478646878,19.211261529220106,-2.236176420987168,0.7325134511913912,621,671,9,0.4806501547987616,621,671,9,0.4806501547987616
107,1305,1305,11.543786457956474,14.604416184996051,-0.6519870004199251,14.879328446305038,18.606178050508444,-0.5156024250251187,0.6796934865900384,669,621,15,0.5186046511627908,668,630,7,0.514637904468413
108,1307,1307,11.036748496415916,13.984327413883587,-0.1966520598021396,15.662002861746968,19.840677954350422,-1.9666967049300388,0.6893649579188983,659,634,14,0.5096674400618716,631,663,13,0.48763523956723337
109,1313,1313,11.273484421817269,14.316125132199234,-0.27189724740532517,15.092566525793083,19.00907700943953,-2.1894185020238113,0.6884996191926885,650,653,10,0.49884881043745205,653,646,14,0.5026943802925328
110,1306,1306,11.244093334571124,14.233307602150314,0.26372150776292913,15.1358411909057,18.931481230086657,0.07660675594308262,0.6722817764165391,648,646,12,0.500772797527048,654,635,17,0.5073700543056633
111,1301,1301,11.216469455699528,14.08472616938315,-0.9229431555298385,15.286999922597568,19.241661149152886,-1.2642894517745236,0.7009992313604919,639,639,23,0.5,619,667,15,0.4813374805598756
112,1273,1273,11.365586985508791,14.515421178119402,0.23779615961285455,15.29073610671603,19.135196111890675,-0.04566717525551425,0.7101335428122545,665,602,6,0.5248618784530387,615,642,16,0.4892601431980907
113,1280,1280,11.601366008877267,14.62911138812384,0.583149583144414,15.26736743221556,19.2866122717286,-0.49852010927256457,0.67421875,649,613,18,0.5142630744849446,670,600,10,0.5275590551181102
114,1275,1275,10.942251323085378,13.839657006142785,0.25576198329399497,15.062380897656372,19.09108079986496,-0.94921077655206,0.6996078431372549,640,621,14,0.507533703409992,650,613,12,0.5146476642913698
115,1310,1310,11.670802619759431,14.668434137821995,0.17665157184052005,14.848825784273382,18.82693494392085,-0.856197507736093,0.665648854961832,647,656,7,0.4965464313123561,645,658,7,0.4950115118956255
116,1285,1285,11.588254861514278,14.635840072821834,-0.016855530713774616,14.492580712259427,18.43717784646014,0.6396398158860132,0.6552529182879377,635,638,12,0.4988216810683425,656,619,10,0.5145098039215686
117,1298,1298,11.310790193716835,14.460168298416164,0.09444501556156101,14.940245348591318,18.883262974331657,1.0235681393832685,0.6879815100154083,678,607,13,0.5276264591439689,629,653,16,0.4906396255850234
118,1274,1274,11.488331527426203,14.731658867979968,0.2975546386082213,14.616311197830367,18.609752804917317,-1.5322738758303625,0.6781789638932496,652,618,4,0.5133858267716536,654,610,10,0.5174050632911392
119,1306,1306,11.420001062545307,14.574663715339735,0.13188451449978109,14.890016209820054,18.667603827976194,0.7005869211840416,0.6615620214395099,632,669,5,0.48578016910069177,637,648,21,0.49571984435797667
120,1285,1285,11.448244384714181,14.577360804979486,-0.0625896188810226,14.648939514312204,18.420090561861866,-1.1038550447042588,0.711284046692607,625,646,14,0.4917387883556255,648,628,9,0.5078369905956113
121,1316,1316,11.191608388179375,14.371311583742887,0.2393969809950706,15.05397805949743,19.016306555754745,-0.3494652534868659,0.6907294832826748,687,610,19,0.5296838858905166,654,653,9,0.5003825554705432
122,1313,1313,11.964735589594273,15.15079975744425,0.47088866593645967,14.63941893919721,18.687359005475916,-1.7958321516823141,0.6999238385376999,641,663,9,0.4915644171779141,655,648,10,0.5026861089792786
123,1275,1275,11.18635606911497,14.295739428041655,-0.5831702117884479,15.190109382465566,19.224572139289975,-1.866442941440269,0.7090196078431372,640,623,12,0.5067300079176563,636,628,11,0.5031645569620253
124,1271,1271,11.270722186163535,14.293697114382358,-0.24617040200779,14.657067590845719,18.49513194789061,-1.087379834803179,0.6947285601888277,663,587,21,0.5304,636,618,17,0.507177033492823
125,1281,1281,11.277243327654372,14.389449563117148,0.2954554718621584,15.191781243520893,19.026369346350005,-1.2405425508873411,0.6861826697892272,646,628,7,0.5070643642072213,639,632,10,0.5027537372147916
126,1291,1291,11.641161416907176,14.721711645999216,-0.12996406684468656,14.731449949500611,18.687436903701016,-0.9606490931292672,0.6700232378001549,684,592,15,0.5360501567398119,626,647,18,0.4917517674783975
127,1275,1275,11.39340496500026,14.393066773867242,-0.19468395097676786,15.25404017496735,19.34233729551378,-1.7979564125331653,0.7074509803921568,616,649,10,0.48695652173913045,622,640,13,0.4928684627575277
128,1289,1289,10.97584599318334,13.976311670698218,-0.3090829891675392,14.846940996406337,18.8152446327595,-1.4455864801457206,0.6904577191621412,664,612,13,0.5203761755485894,637,638,14,0.4996078431372549
129,1271,1271,11.668548903987105,14.905732189889523,-0.11018029123222867,14.82630683665743,18.722589684752023,0.0776974305744286,0.6750590086546027,632,627,12,0.5019857029388404,642,619,10,0.5091197462331483
130,1312,1312,11.1536252365873,14.316727768040913,-0.23270571814238464,14.916335025888424,18.859681001991433,-0.971255597143593,0.7111280487804879,668,631,13,0.5142417244033872,664,643,5,0.5080336648814078
131,1282,1282,11.37865145032521,14.41731700214956,-0.509447304683917,15.215327378075203,19.14887214294822,-1.7733879639268182,0.6864274570982839,660,603,19,0.5225653206650831,622,648,12,0.48976377952755906
132,1285,1285,10.972134304188376,14.009390861677876,0.7614578788930313,14.908468549717831,18.884999271138632,-0.2806168608562609,0.6591439688715953,672,597,16,0.5295508274231678,673,601,11,0.5282574568288854
133,1288,1288,11.692194957367205,14.784752629742629,0.07766015195645942,14.7590249563286,18.811711200981556,0.5655162420232628,0.6816770186335404,602,679,7,0.46994535519125685,673,608,7,0.5253708040593287
134,1306,1306,11.094478977641273,13.993033811761753,-0.19483088435192292,15.06771204256515,18.83184022598386,-0.7133252361830078,0.6830015313935681,653,645,8,0.5030816640986132,670,628,8,0.5161787365177196
135,1286,1286,11.612254810925572,14.711402246801331,0.1626375041209737,14.884376060359816,18.78724418906291,0.32470469725635714,0.6555209953343701,631,641,14,0.4960691823899371,654,615,17,0.5153664302600472
136,1293,1293,10.841532494923685,13.83462005055685,-0.28774046290689925,15.358176396153075,19.444476374991098,-1.6581127675980007,0.6976024748646559,663,621,9,0.5163551401869159,611,665,17,0.4788401253918495
137,1272,1272,11.37130924904064,14.36658531444313,0.03266018235990987,15.46513666625879,19.481403403136355,-1.947255745233684,0.6800314465408805,646,610,16,0.5143312101910829,612,646,14,0.4864864864864865
138,1303,1303,11.238510278520494,14.335209110351139,0.6235287931722668,15.13789780191625,19.216949321195045,-0.44932097863085474,0.7006907137375288,680,605,18,0.5291828793774319,680,617,6,0.5242868157286045
139,1301,1301,11.641389664759595,14.692235702784394,0.21268943079537617,15.002819369069666,18.90647162741791,-0.8829115790622084,0.6687163720215219,694,587,20,0.5417642466822795,651,637,13,0.5054347826086957
140,1308,1308,11.575791812709143,14.811387202866527,0.38379664047689066,14.62070388516447,18.61169260740287,-0.8563374931672182,0.6743119266055045,673,622,13,0.5196911196911197,643,653,12,0.49614197530864196
141,1315,1315,11.097189606771776,14.191949945021642,0.03786318019949797,14.961159896518987,18.924088388543947,0.19536595775045157,0.6828897338403042,650,656,9,0.49770290964777947,665,638,12,0.5103607060629317
