league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total,home_spread,away_spread,total,dratings_margin,dratings_total,match_name_score,exact_score_match,ensemble_margin,ensemble_total
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809934,2025-10-22,Orlando Magic,Miami Heat,125.0,121.0,4.0,246.0,1.6166593455342795,212.0929908222715,-8.0,8.0,214.5,6.200000000000003,208.6,1.0,True,3.9083296727671413,210.34649541113575
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809941,2025-10-22,Phoenix Suns,Sacramento Kings,120.0,116.0,4.0,236.0,-9.10348631103787,234.84516110424536,-1.5,1.5,228.5,4.5,228.9,1.0,True,-2.3017431555189347,231.87258055212268
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809942,2025-10-22,Portland Trail Blazers,Minnesota Timberwolves,114.0,118.0,-4.0,232.0,-9.136114929323123,232.27959067306392,3.0,-3.0,219.5,-6.8999999999999915,224.3,1.0,True,-8.018057464661556,228.28979533653197
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809940,2025-10-22,Utah Jazz,LA Clippers,129.0,108.0,21.0,237.0,-19.94643513762245,240.06204640720705,8.5,-8.5,227.0,-8.100000000000009,229.7,0.8571428571428572,True,-14.02321756881123,234.88102320360352
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809237,2025-10-23,Golden State Warriors,Denver Nuggets,137.0,131.0,6.0,268.0,-4.481283602730551,226.50042255657843,1.5,-1.5,233.5,-2.5,234.1,1.0,True,-3.4906418013652756,230.30021127828923
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809236,2025-10-23,Indiana Pacers,Oklahoma City Thunder,135.0,141.0,-6.0,276.0,5.806483035158635,229.60469094674772,7.5,-7.5,228.5,-7.299999999999997,232.1,1.0,True,-0.746758482420681,230.85234547337387
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809944,2025-10-24,Brooklyn Nets,Cleveland Cavaliers,124.0,131.0,-7.0,255.0,-9.623242865137573,227.06337830903308,12.5,-12.5,228.5,-9.200000000000003,224.2,1.0,True,-9.411621432568788,225.63168915451655
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809950,2025-10-24,Dallas Mavericks,Washington Wizards,107.0,117.0,-10.0,224.0,11.133957125868209,227.57953369282063,-11.0,11.0,227.0,5.199999999999989,227.0,1.0,True,8.166978562934098,227.28976684641032
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809947,2025-10-24,Houston Rockets,Detroit Pistons,111.0,115.0,-4.0,226.0,7.815872976343189,223.14898099387509,-5.5,5.5,227.0,5.5,228.9,1.0,True,6.657936488171595,226.02449049693755
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809954,2025-10-24,LA Clippers,Phoenix Suns,129.0,102.0,27.0,231.0,12.810003629189993,218.70468317850157,-9.5,9.5,226.5,7.5,221.7,0.8571428571428572,True,10.155001814594996,220.20234158925078
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809951,2025-10-24,Los Angeles Lakers,Minnesota Timberwolves,128.0,110.0,18.0,238.0,-1.8979701102399542,218.31240915814993,2.5,-2.5,225.0,-4.200000000000003,223.2,1.0,True,-3.0489850551199784,220.75620457907496
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809948,2025-10-24,Memphis Grizzlies,Miami Heat,114.0,146.0,-32.0,260.0,1.3493712696631373,227.92809557310545,-4.0,4.0,231.5,4.599999999999994,228.0,1.0,True,2.974685634831566,227.96404778655273
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809949,2025-10-24,New Orleans Pelicans,San Antonio Spurs,116.0,120.0,-4.0,236.0,-7.211236794988672,227.27278030987665,3.0,-3.0,231.0,-2.5,230.1,1.0,True,-4.855618397494336,228.68639015493832
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809945,2025-10-24,New York Knicks,Boston Celtics,105.0,95.0,10.0,200.0,5.561535960148447,211.18181332785554,-6.0,6.0,228.5,5.200000000000003,224.4,1.0,True,5.380767980074225,217.79090666392779
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809943,2025-10-24,Orlando Magic,Atlanta Hawks,107.0,111.0,-4.0,218.0,8.712194749215582,213.79795574056345,-5.5,5.5,229.0,2.5999999999999943,222.0,1.0,True,5.656097374607788,217.89897787028173
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809952,2025-10-24,Portland Trail Blazers,Golden State Warriors,139.0,119.0,20.0,258.0,-1.3764109313030457,224.36173418754365,2.5,-2.5,228.0,-2.5,224.1,1.0,True,-1.9382054656515229,224.23086709377182
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809953,2025-10-24,Sacramento Kings,Utah Jazz,105.0,104.0,1.0,209.0,4.494971792913077,233.81240462495592,-4.5,4.5,233.0,4.5,235.1,1.0,True,4.4974858964565385,234.45620231247796
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809946,2025-10-24,Toronto Raptors,Milwaukee Bucks,116.0,122.0,-6.0,238.0,-7.756943687511148,240.83352834055458,1.5,-1.5,230.5,0.29999999999999716,228.3,1.0,True,-3.7284718437555755,234.56676417027728
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809956,2025-10-25,Atlanta Hawks,Oklahoma City Thunder,100.0,117.0,-17.0,217.0,-2.3604746350140413,236.15730715800598,6.5,-6.5,235.5,-7.5,236.3,1.0,True,-4.930237317507021,236.22865357900298
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809959,2025-10-25,Denver Nuggets,Phoenix Suns,133.0,111.0,22.0,244.0,7.405902962345816,227.73481789892816,-12.5,12.5,235.0,10.800000000000011,232.0,1.0,True,9.102951481172914,229.86740894946408
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809958,2025-10-25,Memphis Grizzlies,Indiana Pacers,128.0,103.0,25.0,231.0,-0.4038970336924832,234.2050351114328,1.5,-1.5,236.5,0.8000000000000114,237.0,1.0,True,0.19805148315376409,235.60251755571642
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809955,2025-10-25,Orlando Magic,Chicago Bulls,98.0,110.0,-12.0,208.0,6.1350030523251045,215.4049452024075,-6.0,6.0,235.0,5.3999999999999915,221.8,1.0,True,5.7675015261625475,218.60247260120377
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809957,2025-10-25,Philadelphia 76ers,Charlotte Hornets,125.0,121.0,4.0,246.0,4.599552256380575,222.05125054112338,-6.5,6.5,232.5,7.0,225.6,1.0,True,5.799776128190287,223.8256252705617
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809962,2025-10-26,Cleveland Cavaliers,Milwaukee Bucks,118.0,113.0,5.0,231.0,6.300673534397288,239.50008538845333,-8.0,8.0,233.5,7.6000000000000085,233.8,1.0,True,6.950336767198648,236.65004269422667
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809966,2025-10-26,Dallas Mavericks,Toronto Raptors,139.0,129.0,10.0,268.0,2.9441185744888214,231.55571529010362,-4.5,4.5,232.5,1.7999999999999972,229.2,1.0,True,2.3720592872444093,230.3778576450518
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809961,2025-10-26,Detroit Pistons,Boston Celtics,119.0,113.0,6.0,232.0,-0.9411650306430812,220.50276482299253,-3.0,3.0,225.5,1.0,225.4,1.0,True,0.029417484678459394,222.95138241149627
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809967,2025-10-26,LA Clippers,Portland Trail Blazers,114.0,107.0,7.0,221.0,11.067255233435331,219.947323496461,-8.5,8.5,225.0,7.800000000000011,220.0,0.8571428571428572,True,9.433627616717672,219.97366174823048
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809963,2025-10-26,Miami Heat,New York Knicks,115.0,107.0,8.0,222.0,2.265473254264374,219.55543188233216,2.5,-2.5,227.5,-5.1000000000000085,221.7,1.0,True,-1.4172633728678172,220.62771594116606
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809965,2025-10-26,Minnesota Timberwolves,Indiana Pacers,114.0,110.0,4.0,224.0,8.437837855188846,224.93483474729683,-8.0,8.0,230.5,8.600000000000009,227.8,1.0,True,8.518918927594427,226.36741737364844
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809968,2025-10-26,Sacramento Kings,Los Angeles Lakers,120.0,127.0,-7.0,247.0,-4.338974990840817,225.34200718784524,1.5,-1.5,230.0,2.4000000000000057,225.6,1.0,True,-0.9694874954204056,225.4710035939226
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809960,2025-10-26,San Antonio Spurs,Brooklyn Nets,118.0,107.0,11.0,225.0,3.3281325370263355,232.44010558516445,-10.0,10.0,229.0,7.5,225.3,1.0,True,5.414066268513167,228.87005279258221
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809964,2025-10-26,Washington Wizards,Charlotte Hornets,113.0,139.0,-26.0,252.0,-3.592663632365492,229.15802125531047,-1.0,1.0,234.5,2.200000000000003,222.4,1.0,True,-0.6963318161827445,225.77901062765523
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809970,2025-10-27,Chicago Bulls,Atlanta Hawks,128.0,123.0,5.0,251.0,3.0710901296674056,236.6541551137373,-1.0,1.0,239.0,-2.8999999999999915,240.3,1.0,True,0.08554506483370705,238.47707755686866
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809974,2025-10-27,Dallas Mavericks,Oklahoma City Thunder,94.0,101.0,-7.0,195.0,-0.5180006805708903,228.02070059228507,7.5,-7.5,228.5,-9.200000000000003,229.4,1.0,True,-4.859000340285447,228.71035029614254
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809245,2025-10-27,Detroit Pistons,Cleveland Cavaliers,95.0,116.0,-21.0,211.0,-1.8643986924445575,231.74545042116912,4.0,-4.0,232.0,-3.799999999999997,233.6,1.0,True,-2.832199346222277,232.67272521058456
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809976,2025-10-27,Golden State Warriors,Memphis Grizzlies,131.0,118.0,13.0,249.0,4.027729943205516,223.61900418313067,-8.0,8.0,237.0,5.200000000000003,234.4,1.0,True,4.6138649716027595,229.00950209156534
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809971,2025-10-27,Houston Rockets,Brooklyn Nets,137.0,109.0,28.0,246.0,16.097080632009035,219.13053150871647,-14.5,14.5,227.5,12.0,221.0,1.0,True,14.048540316004518,220.06526575435822
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809977,2025-10-27,Los Angeles Lakers,Portland Trail Blazers,108.0,122.0,-14.0,230.0,2.925065099989496,219.65059997028916,3.0,-3.0,222.0,0.7000000000000028,222.1,1.0,True,1.8125325499947493,220.87529998514458
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809246,2025-10-27,Minnesota Timberwolves,Denver Nuggets,114.0,127.0,-13.0,241.0,6.364167602992298,226.13881750022242,6.0,-6.0,232.0,-6.0,232.4,1.0,True,0.182083801496149,229.2694087501112
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809972,2025-10-27,New Orleans Pelicans,Boston Celtics,90.0,122.0,-32.0,212.0,-8.400422467484438,216.75229280634832,-2.0,2.0,233.5,-3.4000000000000057,221.4,1.0,True,-5.900211233742222,219.07614640317416
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809969,2025-10-27,Philadelphia 76ers,Orlando Magic,136.0,124.0,12.0,260.0,-4.4931549848874415,219.79472787274815,4.5,-4.5,225.5,-4.3999999999999915,221.8,1.0,True,-4.4465774924437165,220.7973639363741
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809973,2025-10-27,San Antonio Spurs,Toronto Raptors,121.0,103.0,18.0,224.0,0.5324000800537538,239.59984779232738,-4.0,4.0,233.0,2.700000000000003,232.9,1.0,True,1.6162000400268783,236.2499238961637
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809975,2025-10-27,Utah Jazz,Phoenix Suns,138.0,134.0,4.0,272.0,-3.7014548342809013,234.46463640588797,2.0,-2.0,233.5,-0.4000000000000057,232.0,1.0,True,-2.0507274171404535,233.232318202944
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809982,2025-10-28,Golden State Warriors,LA Clippers,98.0,79.0,19.0,177.0,1.2271630149510568,216.49193485740847,1.5,-1.5,227.0,0.8000000000000114,222.0,0.8571428571428572,True,1.013581507475534,219.24596742870423
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809979,2025-10-28,Miami Heat,Charlotte Hornets,144.0,117.0,27.0,261.0,10.677397930593115,223.98538292238882,-4.5,4.5,234.0,4.700000000000003,217.7,1.0,True,7.688698965296559,220.84269146119442
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809980,2025-10-28,Milwaukee Bucks,New York Knicks,121.0,111.0,10.0,232.0,3.4364215075144005,230.20829982850128,1.0,-1.0,232.0,-3.3999999999999915,228.8,1.0,True,0.01821075375720449,229.50414991425066
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809981,2025-10-28,Oklahoma City Thunder,Sacramento Kings,107.0,101.0,6.0,208.0,15.13260648251778,227.8053537455736,-10.5,10.5,228.5,7.299999999999997,229.9,1.0,True,11.216303241258888,228.8526768727868
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809978,2025-10-28,Washington Wizards,Philadelphia 76ers,134.0,139.0,-5.0,273.0,-9.918117109128548,231.1947302465818,5.0,-5.0,237.5,-3.700000000000003,228.3,1.0,True,-6.809058554564276,229.7473651232909
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809983,2025-10-29,Boston Celtics,Cleveland Cavaliers,125.0,105.0,20.0,230.0,3.746540234411254,224.01665170589553,3.5,-3.5,233.0,-4.1000000000000085,228.3,1.0,True,-0.1767298827943773,226.15832585294777
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809985,2025-10-29,Brooklyn Nets,Atlanta Hawks,112.0,117.0,-5.0,229.0,-4.6506934442642915,229.5583794310805,7.5,-7.5,235.5,-7.200000000000003,235.6,1.0,True,-5.925346722132147,232.57918971554025
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809987,2025-10-29,Chicago Bulls,Sacramento Kings,126.0,113.0,13.0,239.0,4.900153022382143,233.81276017467468,-3.5,3.5,237.0,3.4000000000000057,234.6,1.0,True,4.150076511191074,234.20638008733732
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809988,2025-10-29,Dallas Mavericks,Indiana Pacers,107.0,105.0,2.0,212.0,2.8933057008455836,233.0537184442263,-7.5,7.5,228.0,4.299999999999997,227.7,1.0,True,3.5966528504227906,230.37685922211313
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809989,2025-10-29,Denver Nuggets,New Orleans Pelicans,122.0,88.0,34.0,210.0,13.644004071633791,232.47285544576638,-12.5,12.5,237.5,10.900000000000006,231.1,1.0,True,12.272002035816898,231.7864277228832
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809984,2025-10-29,Detroit Pistons,Orlando Magic,135.0,116.0,19.0,251.0,2.695204068651712,221.1375033287446,-1.5,1.5,228.0,-0.5,221.7,1.0,True,1.097602034325856,221.41875166437228
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809991,2025-10-29,Minnesota Timberwolves,Los Angeles Lakers,115.0,116.0,-1.0,231.0,5.490694833629391,218.01199511567808,-6.5,6.5,225.5,7.200000000000003,222.8,1.0,True,6.345347416814697,220.40599755783904
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809992,2025-10-29,Phoenix Suns,Memphis Grizzlies,113.0,114.0,-1.0,227.0,-0.7132398198972525,235.78827534320973,1.5,-1.5,238.5,-0.8999999999999915,235.3,1.0,True,-0.806619909948622,235.54413767160486
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809986,2025-10-29,Toronto Raptors,Houston Rockets,121.0,139.0,-18.0,260.0,-3.8807623973794296,230.51731761241234,3.5,-3.5,233.0,-5.800000000000011,228.0,1.0,True,-4.8403811986897205,229.25865880620617
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809990,2025-10-29,Utah Jazz,Portland Trail Blazers,134.0,136.0,-2.0,270.0,-10.809221950219744,232.57443546786695,2.0,-2.0,233.0,-2.299999999999997,230.1,1.0,True,-6.5546109751098705,231.33721773393347
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809993,2025-10-30,Charlotte Hornets,Orlando Magic,107.0,123.0,-16.0,230.0,-5.930543185495182,223.46091886648952,4.0,-4.0,239.0,-3.799999999999997,216.2,1.0,True,-4.86527159274759,219.83045943324476
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809994,2025-10-30,Milwaukee Bucks,Golden State Warriors,120.0,110.0,10.0,230.0,3.741694909414294,232.99604885873742,2.0,-2.0,231.0,-6.700000000000003,228.1,1.0,True,-1.4791525452928544,230.5480244293687
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809995,2025-10-30,Oklahoma City Thunder,Washington Wizards,127.0,108.0,19.0,235.0,22.31396905505858,230.3925565178397,-14.5,14.5,230.0,11.5,227.7,1.0,True,16.90698452752929,229.04627825891984
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809996,2025-10-30,San Antonio Spurs,Miami Heat,107.0,101.0,6.0,208.0,-0.4682603641217882,243.3026083030175,-6.0,6.0,232.5,4.5,224.7,1.0,True,2.015869817939106,234.00130415150875
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809505,2025-10-31,Chicago Bulls,New York Knicks,135.0,125.0,10.0,260.0,2.933869751380648,229.88151148914798,3.5,-3.5,236.5,-5.299999999999997,232.1,1.0,True,-1.1830651243096746,230.990755744574
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809504,2025-10-31,Cleveland Cavaliers,Toronto Raptors,101.0,112.0,-11.0,213.0,12.018521906981043,232.08367268063725,-9.5,9.5,236.5,5.300000000000011,234.5,1.0,True,8.659260953490527,233.29183634031864
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809502,2025-10-31,Indiana Pacers,Atlanta Hawks,108.0,128.0,-20.0,236.0,6.299709024853099,240.21776495558242,2.5,-2.5,232.0,-3.299999999999997,234.7,1.0,True,1.499854512426551,237.4588824777912
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809509,2025-10-31,LA Clippers,New Orleans Pelicans,126.0,124.0,2.0,250.0,18.143137720274442,218.33307211717883,-10.5,10.5,227.0,8.300000000000011,220.5,0.8571428571428572,True,13.221568860137227,219.41653605858943
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809506,2025-10-31,Memphis Grizzlies,Los Angeles Lakers,112.0,117.0,-5.0,229.0,-0.1814065586783553,230.2126959792084,-5.0,5.0,235.0,1.5,232.9,1.0,True,0.6592967206608223,231.5563479896042
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809503,2025-10-31,Philadelphia 76ers,Boston Celtics,108.0,109.0,-1.0,217.0,-6.66053336454687,223.47050310843042,-3.5,3.5,234.5,-1.5,231.5,1.0,True,-4.080266682273435,227.4852515542152
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809507,2025-10-31,Phoenix Suns,Utah Jazz,118.0,96.0,22.0,214.0,4.564457858580195,237.64877589959693,-4.5,4.5,232.0,3.700000000000003,231.1,1.0,True,4.132228929290099,234.37438794979846
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809508,2025-10-31,Portland Trail Blazers,Denver Nuggets,109.0,107.0,2.0,216.0,0.5992823435086969,233.43667738564463,5.5,-5.5,236.5,-8.400000000000006,232.4,1.0,True,-3.9003588282456545,232.91833869282232
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810001,2025-11-01,Boston Celtics,Houston Rockets,101.0,128.0,-27.0,229.0,7.1393254539694055,222.06166265506548,4.0,-4.0,232.0,-4.199999999999989,226.0,1.0,True,1.4696627269847085,224.03083132753272
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809998,2025-11-01,Charlotte Hornets,Minnesota Timberwolves,105.0,122.0,-17.0,227.0,-9.152228544935927,228.40268622441835,3.0,-3.0,232.5,-6.1000000000000085,231.3,1.0,True,-7.626114272467968,229.85134311220918
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810002,2025-11-01,Detroit Pistons,Dallas Mavericks,122.0,110.0,12.0,232.0,-1.9941460590560078,240.9522703279903,-8.0,8.0,225.5,5.799999999999997,227.4,1.0,True,1.9029269704719947,234.17613516399516
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809999,2025-11-01,Indiana Pacers,Golden State Warriors,114.0,109.0,5.0,223.0,4.97486742018779,230.46147745986627,9.0,-9.0,232.5,-9.199999999999989,227.0,1.0,True,-2.1125662899060993,228.73073872993314
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809997,2025-11-01,Milwaukee Bucks,Sacramento Kings,133.0,135.0,-2.0,268.0,7.759773885660778,234.7011142419263,-6.0,6.0,233.0,4.5,228.9,1.0,True,6.129886942830389,231.80055712096316
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810000,2025-11-01,Washington Wizards,Orlando Magic,94.0,125.0,-31.0,219.0,-10.585107629337749,232.13004631212303,8.0,-8.0,236.0,-7.599999999999994,233.6,1.0,True,-9.092553814668872,232.8650231560615
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810004,2025-11-02,Brooklyn Nets,Philadelphia 76ers,105.0,129.0,-24.0,234.0,-3.4298870239923813,227.28234343508993,7.5,-7.5,235.0,-5.0,230.2,1.0,True,-4.214943511996191,228.74117171754494
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810005,2025-11-02,Charlotte Hornets,Utah Jazz,126.0,103.0,23.0,229.0,-0.7252693128166157,234.9336095145926,-3.5,3.5,238.5,0.8000000000000114,239.0,1.0,True,0.03736534359169785,236.9668047572963
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810006,2025-11-02,Cleveland Cavaliers,Atlanta Hawks,117.0,109.0,8.0,226.0,9.433205904437674,234.68102377108454,-5.5,5.5,231.0,5.099999999999994,231.5,1.0,True,7.266602952218834,233.09051188554227
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810010,2025-11-02,Los Angeles Lakers,Miami Heat,130.0,120.0,10.0,250.0,4.519486065976153,227.6522815024329,-5.5,5.5,236.0,3.4000000000000057,226.4,1.0,True,3.9597430329880794,227.02614075121647
