sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Virginia_Cavaliers_Butler_Bulldogs,2026_04_19,12:00 PM,Virginia Cavaliers,Butler Bulldogs,-7.0,7.0,155.0,-290,237,-109,-111,-108,-112,1.344828,3.37,1.917431,1.900901,1.925926,1.892857,0.566,0.434,66.515,67.585,134.1,1,ensemble,-1.43,1.2,2025,2025_NCAAM,3.37,1.3448275862068966,0.29673590504451036,0.7435897435897436,0.28523367220068746,0.7147663277993125,0.566,0.434,2.3041474654377883,1.76678445229682,2.338709677419355,1.793286219081272,+133,-126,-0.23882735200000016,-0.14876632779931254,0.0,-23.882735200000017,-14.876632779931253,0.46258,0.14876632779931254,0.1951814345991561,46.257999999999996,14.876632779931253,away,237.0,237.0,0.46258,0.1951814345991561,0.434,14.876632779931253,0.048795358649789025,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Western_Illinois_Leathernecks_North_Dakota_Fighting_Hawks,2026_04_19,12:00 PM,Western Illinois Leathernecks,North Dakota Fighting Hawks,2.5,-2.5,146.5,-118,-102,-105,-115,-108,-108,1.847458,1.980392,1.952381,1.869565,1.925926,1.925926,0.309,0.691,71.603,75.997,147.6,1,ensemble,-1.406,1.2,2025,2025_NCAAM,1.9803921568627452,1.847457627118644,0.504950495049505,0.5412844036697247,0.4826358742837298,0.5173641257162701,0.309,0.691,1.4471780028943562,3.236245954692557,1.4688856729377713,3.2847896440129447,-213,+228,-0.42913547799999996,-0.2083641257162701,0.0,-42.913547799999996,-20.83641257162701,0.36845087199999993,0.20836412571627017,0.37581994957119175,36.845087199999995,20.836412571627015,away,-102.0,-102.0,0.36845087199999993,0.37581994957119175,0.691,20.836412571627015,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Western_Michigan_Broncos_Mount_St_Marys_Mountaineers,2026_04_19,12:00 PM,Western Michigan Broncos,Mount St Marys Mountaineers,-1.5,1.5,152.5,-114,-106,-110,-108,-110,-110,1.877193,1.943396,1.909091,1.925926,1.909091,1.909091,0.6,0.4,74.1005,69.3995,143.5,1,ensemble,-1.401,1.2,2025,2025_NCAAM,1.9433962264150944,1.8771929824561404,0.5145631067961165,0.5327102803738317,0.49133599029630914,0.5086640097036909,0.6,0.4,2.5,1.6666666666666667,2.5374999999999996,1.6916666666666667,+153,-144,0.12631579999999998,0.09133599029630912,0.1440000091199997,12.631579999999998,9.133599029630911,-0.2226416,-0.09133599029630912,0.0,-22.26416,-9.133599029630911,home,-114.0,-114.0,0.12631579999999998,0.1440000091199997,0.6,9.133599029630911,0.03600000227999992,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Arkansas_State_Red_Wolves_Jacksonville_State_Gamecocks,2026_04_19,12:00 PM,Arkansas State Red Wolves,Jacksonville State Gamecocks,-4.5,4.5,155.0,-150,130,-115,-105,-110,-110,1.666667,2.3,1.869565,1.952381,1.909091,1.909091,0.544,0.456,72.458,69.44200000000001,141.9,1,ensemble,-1.316,1.2,2025,2025_NCAAM,2.3,1.6666666666666665,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.544,0.456,2.1929824561403506,1.838235294117647,2.2258771929824555,1.8658088235294115,+122,-115,-0.09333315200000003,-0.03583193277310914,0.0,-9.333315200000003,-3.5831932773109143,0.048799999999999955,0.03583193277310931,0.03753846153846151,4.8799999999999955,3.583193277310931,away,130.0,130.0,0.048799999999999955,0.03753846153846151,0.456,3.583193277310931,0.009384615384615377,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Baylor_Bears_Creighton_Bluejays,2026_04_19,12:00 PM,Baylor Bears,Creighton Bluejays,-4.0,4.0,154.0,-183,160,-110,-110,-110,-110,1.546448,2.6,1.909091,1.909091,1.909091,1.909091,0.502,0.498,73.74799999999999,72.352,146.1,1,ensemble,-1.296,1.2,2025,2025_NCAAM,2.6,1.5464480874316942,0.3846153846153846,0.646643109540636,0.3729573010015815,0.6270426989984186,0.502,0.498,2.0080321285140563,1.9920318725099602,2.038152610441767,2.0219123505976095,+103,+102,-0.22368310400000002,-0.12504269899841858,0.0,-22.368310400000002,-12.504269899841859,0.29479999999999995,0.12504269899841852,0.18425000000000002,29.479999999999997,12.504269899841852,away,160.0,160.0,0.29479999999999995,0.18425000000000002,0.498,12.504269899841852,0.046062500000000006,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Buffalo_Bulls_VMI_Keydets,2026_04_19,12:00 PM,Buffalo Bulls,VMI Keydets,-8.0,8.0,150.0,-320,260,-109,-111,-110,-110,1.3125,3.6,1.917431,1.900901,1.909091,1.909091,0.695,0.305,80.2635,73.1365,153.4,1,ensemble,-1.327,1.2,2025,2025_NCAAM,3.6,1.3125,0.2777777777777778,0.7619047619047619,0.267175572519084,0.7328244274809161,0.695,0.305,3.278688524590164,1.4388489208633095,3.3278688524590163,1.460431654676259,+232,-217,-0.08781250000000007,-0.03782442748091619,0.0,-8.781250000000007,-3.782442748091619,0.09800000000000009,0.03782442748091597,0.037692307692307685,9.800000000000008,3.7824427480915968,away,260.0,260.0,0.09800000000000009,0.037692307692307685,0.305,3.7824427480915968,0.009423076923076921,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_FIU_Golden_Panthers_James_Madison_Dukes,2026_04_19,12:00 PM,FIU Golden Panthers,James Madison Dukes,-2.5,2.5,154.5,-148,128,-110,-105,-108,-108,1.675676,2.28,1.909091,1.952381,1.925926,1.925926,0.493,0.507,71.25099999999999,70.24900000000001,141.5,1,ensemble,-1.302,1.2,2025,2025_NCAAM,2.2800000000000002,1.6756756756756757,0.43859649122807015,0.5967741935483871,0.4236130090188576,0.5763869909811424,0.493,0.507,1.9723865877712032,2.028397565922921,2.001972386587771,2.0588235294117645,+100,+105,-0.17389173200000008,-0.08338699098114244,0.0,-17.38917320000001,-8.338699098114244,0.15595999999999988,0.08338699098114238,0.12184374999999992,15.595999999999988,8.338699098114239,away,128.0,128.0,0.15595999999999988,0.12184374999999992,0.507,8.338699098114239,0.03046093749999998,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Fairleigh_Dickinson_Knights_Texas_AM_Commerce_Lions,2026_04_19,12:00 PM,Fairleigh Dickinson Knights,Texas AM Commerce Lions,2.0,-2.0,149.0,135,-160,-105,-115,-110,-110,2.35,1.625,1.952381,1.869565,1.909091,1.909091,0.454,0.546,69.54599999999999,70.154,139.7,1,ensemble,-1.292,1.2,2025,2025_NCAAM,1.625,2.35,0.6153846153846154,0.425531914893617,0.5911949685534592,0.4088050314465409,0.454,0.546,1.8315018315018314,2.202643171806167,1.8589743589743588,2.2356828193832596,-116,+123,0.06690000000000018,0.045194968553459114,0.0495555555555556,6.690000000000018,4.519496855345912,-0.1127499999999999,-0.04519496855345917,0.0,-11.274999999999991,-4.519496855345917,home,135.0,135.0,0.06690000000000018,0.0495555555555556,0.454,4.519496855345912,0.0123888888888889,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Florida_Atlantic_Owls_Loyola_Marymount_Lions,2026_04_19,12:00 PM,Florida Atlantic Owls,Loyola Marymount Lions,-4.0,4.0,144.5,-150,130,-108,-105,-110,-110,1.666667,2.3,1.925926,1.952381,1.909091,1.909091,0.54,0.46,75.52999999999999,75.87,151.4,1,ensemble,-1.26,1.2,2025,2025_NCAAM,2.3,1.6666666666666665,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.54,0.46,2.1739130434782608,1.8518518518518516,2.2065217391304346,1.8796296296296293,+120,-113,-0.09999981999999996,-0.03983193277310915,0.0,-9.999981999999996,-3.9831932773109147,0.05800000000000005,0.03983193277310931,0.04461538461538458,5.800000000000005,3.9831932773109315,away,130.0,130.0,0.05800000000000005,0.04461538461538458,0.46,3.9831932773109315,0.011153846153846144,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Iona_Gaels_Wisconsin_Green_Bay_Phoenix,2026_04_19,12:00 PM,Iona Gaels,Wisconsin Green Bay Phoenix,-6.0,6.0,155.0,-325,263,-110,-108,-110,-110,1.307692,3.63,1.909091,1.925926,1.909091,1.909091,0.84,0.16,77.96849999999999,66.3315,144.3,1,ensemble,-1.137,1.2,2025,2025_NCAAM,3.63,1.3076923076923077,0.27548209366391185,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.84,0.16,6.25,1.1904761904761905,6.343749999999999,1.2083333333333333,+534,-480,0.09846127999999998,0.10483875993145353,0.31999947999948003,9.846127999999998,10.483875993145354,-0.4192,-0.1048387599314535,0.0,-41.92,-10.48387599314535,home,-325.0,-325.0,0.09846127999999998,0.31999947999948003,0.84,10.483875993145354,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Lindenwood_Lions_UMKC_Kangaroos,2026_04_19,12:00 PM,Lindenwood Lions,UMKC Kangaroos,-4.5,4.5,146.5,-180,157,-108,-108,-115,-105,1.555556,2.57,1.925926,1.925926,1.869565,1.952381,0.433,0.567,68.562,70.138,138.7,1,ensemble,-1.124,1.2,2025,2025_NCAAM,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,0.433,0.567,1.7636684303350971,2.3094688221709005,1.7901234567901234,2.3441108545034637,-126,+134,-0.32644425200000005,-0.18994640452464312,0.0,-32.64442520000001,-18.994640452464314,0.45718999999999976,0.18994640452464312,0.29120382165605085,45.71899999999998,18.994640452464314,away,157.0,157.0,0.45718999999999976,0.29120382165605085,0.567,18.994640452464314,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_McNeese_State_Cowboys_Murray_State_Racers,2026_04_19,12:00 PM,McNeese State Cowboys,Murray State Racers,-3.0,3.0,154.0,-145,125,-110,-110,-110,-110,1.689655,2.25,1.909091,1.909091,1.909091,1.909091,0.614,0.386,70.772,66.028,136.8,1,ensemble,-1.144,1.2,2025,2025_NCAAM,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.614,0.386,2.5906735751295336,1.6286644951140066,2.6295336787564763,1.6530944625407165,+162,-153,0.03744817,0.04288402625820564,0.05429986007496495,3.7448170000000003,4.288402625820565,-0.13149999999999995,-0.04288402625820564,0.0,-13.149999999999995,-4.288402625820565,home,-145.0,-145.0,0.03744817,0.05429986007496495,0.614,4.288402625820565,0.013574965018741237,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Missouri_State_Bears_LIU_Sharks,2026_04_19,12:00 PM,Missouri State Bears,LIU Sharks,-5.0,5.0,144.0,-180,155,-115,-110,-107,-112,1.555556,2.55,1.869565,1.909091,1.934579,1.892857,0.657,0.343,68.085,61.915,130.0,1,ensemble,-1.17,1.2,2025,2025_NCAAM,2.55,1.5555555555555556,0.3921568627450981,0.6428571428571428,0.37889039242219225,0.6211096075778079,0.657,0.343,2.9154518950437316,1.5220700152207,2.9591836734693873,1.5449010654490105,+195,-183,0.022000291999999977,0.03589039242219216,0.03960049391960483,2.2000291999999977,3.5890392422192163,-0.12534999999999996,-0.03589039242219222,0.0,-12.534999999999997,-3.589039242219222,home,-180.0,-180.0,0.022000291999999977,0.03960049391960483,0.657,3.5890392422192163,0.009900123479901208,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Northern_Arizona_Lumberjacks_Cal_Poly_Mustangs,2026_04_19,12:00 PM,Northern Arizona Lumberjacks,Cal Poly Mustangs,1.0,-1.0,164.0,122,-142,-108,-110,-110,-110,2.22,1.704225,1.925926,1.909091,1.909091,1.909091,0.562,0.438,80.86699999999999,77.33300000000001,158.2,1,ensemble,-1.134,1.2,2025,2025_NCAAM,1.704225352112676,2.2199999999999998,0.5867768595041323,0.4504504504504505,0.5657167468236307,0.4342832531763693,0.562,0.438,2.2831050228310503,1.779359430604982,2.317351598173516,1.8060498220640566,+131,-124,0.2476400000000003,0.12771674682363077,0.20298360655737718,24.76400000000003,12.771674682363077,-0.25354944999999995,-0.1277167468236307,0.0,-25.354944999999994,-12.771674682363072,home,122.0,122.0,0.2476400000000003,0.20298360655737718,0.562,12.771674682363077,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Northern_Kentucky_Norse_Eastern_Kentucky_Colonels,2026_04_19,12:00 PM,Northern Kentucky Norse,Eastern Kentucky Colonels,-5.5,5.5,156.0,-230,190,-110,-105,-110,-110,1.434783,2.9,1.909091,1.952381,1.909091,1.909091,0.621,0.379,76.37599999999999,71.32400000000001,147.7,1,ensemble,-1.152,1.2,2025,2025_NCAAM,2.9,1.434782608695652,0.3448275862068966,0.696969696969697,0.33099297893681046,0.6690070210631895,0.621,0.379,2.638522427440633,1.6103059581320451,2.6781002638522424,1.6344605475040257,+167,-157,-0.10899975700000009,-0.04800702106318955,0.0,-10.89997570000001,-4.800702106318955,0.09909999999999997,0.04800702106318955,0.05215789473684209,9.909999999999997,4.800702106318955,away,190.0,190.0,0.09909999999999997,0.05215789473684209,0.379,4.800702106318955,0.013039473684210523,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
