league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,spread,ev,0.10_plus,odds,minus_100_to_plus_100,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.202,12.273,0.202,0.601,100.0
nba,spread,ev,0.10_plus,odds,minus_109_to_minus_101,44,25,19,0,44,0.5682,4.674,0.1062,0.226996,0.1251,0.1698,11.0563,0.18,0.6015,-105.8
nba,spread,ev,0.10_plus,odds,minus_124_to_minus_110,264,137,125,2,264,0.5229,-1.0354,-0.0039,0.131547,0.0122,0.1626,10.923,0.1799,0.6106,-110.6
nba,spread,ev,0.01_to_0.0199,win_prob,0.50_to_0.60,31,17,14,0,31,0.5484,1.4712,0.0475,0.00752,0.0496,0.0178,3.2822,0.0195,0.533,-110.0
nba,spread,ev,0.02_to_0.0299,win_prob,0.50_to_0.60,66,28,37,1,66,0.4308,-11.507,-0.1743,-0.078007,-0.1703,0.0254,3.6914,0.0278,0.5359,-106.5
nba,spread,ev,0.03_to_0.0399,win_prob,0.50_to_0.60,68,32,35,1,68,0.4776,-5.572,-0.0819,-0.043911,-0.0666,0.0354,4.2122,0.0388,0.5413,-109.6
nba,spread,ev,0.04_to_0.0499,win_prob,0.50_to_0.60,62,30,32,0,62,0.4839,-4.8411,-0.0781,-0.059506,-0.0764,0.0456,4.759,0.0502,0.5481,-107.0
nba,spread,ev,0.05_to_0.0749,win_prob,0.50_to_0.60,111,61,49,1,111,0.5545,5.9949,0.054,0.123283,0.0656,0.0613,5.5878,0.0677,0.557,-110.5
nba,spread,ev,0.075_to_0.0999,win_prob,0.50_to_0.60,114,60,53,1,114,0.531,1.3596,0.0119,0.01026,0.0038,0.0857,6.8695,0.0943,0.5688,-110.1
nba,spread,ev,0.10_plus,win_prob,0.50_to_0.60,144,71,72,1,144,0.4965,-7.0403,-0.0489,-0.219727,-0.0463,0.1204,8.6623,0.1318,0.5856,-109.5
nba,spread,ev,0.10_plus,win_prob,0.60_to_0.70,161,90,70,1,161,0.5625,11.7697,0.0731,0.632816,0.0826,0.1977,12.736,0.2177,0.6279,-109.0
nba,spread,ev,0.10_plus,win_prob,0.70_to_0.80,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.104545,-0.5227,0.3561,21.1418,0.3961,0.714,-111.2
nba,spread,ev,0.01_to_0.0199,edge_vs_market,2_to_3pp,1,1,0,0,1,1.0,0.9615,0.9615,0.00466,0.9615,0.0186,2.6083,0.0194,0.5193,-104.0
nba,spread,ev,0.01_to_0.0199,edge_vs_market,3_to_5pp,30,16,14,0,30,0.5333,0.5097,0.017,0.00286,0.0195,0.0178,3.3047,0.0196,0.5334,-110.2
nba,spread,ev,0.02_to_0.0299,edge_vs_market,3_to_5pp,66,28,37,1,66,0.4308,-11.507,-0.1743,-0.078007,-0.1703,0.0254,3.6914,0.0278,0.5359,-106.5
nba,spread,ev,0.03_to_0.0399,edge_vs_market,3_to_5pp,68,32,35,1,68,0.4776,-5.572,-0.0819,-0.043911,-0.0666,0.0354,4.2122,0.0388,0.5413,-109.6
nba,spread,ev,0.04_to_0.0499,edge_vs_market,3_to_5pp,62,30,32,0,62,0.4839,-4.8411,-0.0781,-0.059506,-0.0764,0.0456,4.759,0.0502,0.5481,-107.0
nba,spread,ev,0.05_to_0.0749,edge_vs_market,3_to_5pp,3,0,3,0,3,0.0,-3.0,-1.0,-0.040484,-1.0,0.051,4.9368,0.054,0.5404,-106.0
nba,spread,ev,0.05_to_0.0749,edge_vs_market,5_to_7pp,108,61,46,1,108,0.5701,8.9949,0.0833,0.163767,0.0891,0.0615,5.6059,0.0681,0.5575,-110.6
nba,spread,ev,0.075_to_0.0999,edge_vs_market,5_to_7pp,68,38,29,1,68,0.5672,5.5328,0.0814,0.11594,0.077,0.0805,6.5895,0.0885,0.5658,-110.0
nba,spread,ev,0.075_to_0.0999,edge_vs_market,7_to_10pp,46,22,24,0,46,0.4783,-4.1732,-0.0907,-0.10568,-0.0893,0.0935,7.2833,0.1029,0.5732,-110.2
nba,spread,ev,0.10_plus,edge_vs_market,10pp_plus,163,90,72,1,163,0.5556,9.9283,0.0609,0.534701,0.0685,0.2032,13.0131,0.2234,0.63,-108.7
nba,spread,ev,0.10_plus,edge_vs_market,7_to_10pp,146,72,73,1,146,0.4966,-7.2897,-0.0499,-0.226157,-0.0471,0.1197,8.639,0.1315,0.5862,-109.9
nba,spread,ev,0.01_to_0.0199,dow,FRI,6,4,2,0,6,0.6667,1.6364,0.2727,0.007959,0.2727,0.0177,3.3074,0.0195,0.5331,-110.0
nba,spread,ev,0.01_to_0.0199,dow,MON,6,3,3,0,6,0.5,-0.2727,-0.0455,-0.000683,-0.0237,0.0175,3.2878,0.0192,0.5322,-109.7
nba,spread,ev,0.01_to_0.0199,dow,SAT,3,2,1,0,3,0.6667,0.8219,0.274,0.004113,0.2745,0.0182,3.3065,0.02,0.5331,-110.0
nba,spread,ev,0.01_to_0.0199,dow,SUN,7,2,5,0,7,0.2857,-3.1294,-0.4471,-0.015596,-0.4535,0.0178,3.2134,0.0197,0.5335,-110.1
nba,spread,ev,0.01_to_0.0199,dow,THU,3,2,1,0,3,0.6667,0.8182,0.2727,0.003786,0.2561,0.0182,3.3015,0.0197,0.5294,-108.3
nba,spread,ev,0.01_to_0.0199,dow,TUE,3,3,0,0,3,1.0,2.6877,0.8959,0.013248,0.8959,0.0177,3.3124,0.0197,0.5367,-111.7
nba,spread,ev,0.01_to_0.0199,dow,WED,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.005306,-0.3636,0.0177,3.3074,0.0195,0.5331,-110.0
nba,spread,ev,0.02_to_0.0299,dow,FRI,13,7,6,0,13,0.5385,0.4349,0.0335,0.003115,0.0339,0.0257,3.7147,0.0283,0.5375,-110.2
nba,spread,ev,0.02_to_0.0299,dow,MON,9,4,5,0,9,0.4444,-1.3203,-0.1467,-0.008417,-0.1343,0.0257,3.6947,0.0279,0.5334,-108.3
nba,spread,ev,0.02_to_0.0299,dow,SAT,7,2,5,0,7,0.2857,-3.1385,-0.4484,-0.020421,-0.4268,0.0254,3.6582,0.0273,0.5319,-107.9
nba,spread,ev,0.02_to_0.0299,dow,SUN,14,5,9,0,14,0.3571,-4.4941,-0.321,-0.030543,-0.3076,0.0259,3.7211,0.0284,0.5364,-95.4
nba,spread,ev,0.02_to_0.0299,dow,THU,4,0,4,0,4,0.0,-4.0,-1.0,-0.026833,-1.0,0.0241,3.6636,0.0268,0.5393,-111.2
nba,spread,ev,0.02_to_0.0299,dow,TUE,8,4,3,1,8,0.5714,0.6201,0.0775,0.004444,0.0826,0.0245,3.6588,0.0269,0.5358,-109.6
nba,spread,ev,0.02_to_0.0299,dow,WED,11,6,5,0,11,0.5455,0.3909,0.0355,0.000647,0.0085,0.0251,3.6785,0.0276,0.5368,-110.0
nba,spread,ev,0.03_to_0.0399,dow,FRI,9,5,4,0,9,0.5556,0.539,0.0599,0.003348,0.0381,0.0351,4.2115,0.0391,0.545,-111.2
nba,spread,ev,0.03_to_0.0399,dow,MON,16,9,7,0,16,0.5625,1.2983,0.0811,0.014932,0.0946,0.0361,4.2532,0.0395,0.5413,-109.5
nba,spread,ev,0.03_to_0.0399,dow,SAT,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.011184,-0.2417,0.0337,4.1382,0.037,0.5413,-110.0
nba,spread,ev,0.03_to_0.0399,dow,SUN,12,4,8,0,12,0.3333,-4.315,-0.3596,-0.038266,-0.3289,0.0356,4.1987,0.0388,0.5397,-109.0
nba,spread,ev,0.03_to_0.0399,dow,THU,13,7,5,1,13,0.5833,1.4951,0.115,0.018389,0.1485,0.0352,4.1812,0.0381,0.5381,-108.3
nba,spread,ev,0.03_to_0.0399,dow,TUE,4,0,4,0,4,0.0,-4.0,-1.0,-0.037456,-1.0,0.0333,4.1351,0.0375,0.5468,-112.5
nba,spread,ev,0.03_to_0.0399,dow,WED,9,5,4,0,9,0.5556,0.5925,0.0658,0.006326,0.0705,0.0364,4.2779,0.0399,0.5416,-109.4
nba,spread,ev,0.04_to_0.0499,dow,FRI,13,7,6,0,13,0.5385,0.3733,0.0287,0.002191,0.0133,0.0458,4.7621,0.0506,0.5489,-110.6
nba,spread,ev,0.04_to_0.0499,dow,MON,9,6,3,0,9,0.6667,2.5411,0.2823,0.032945,0.2957,0.0455,4.7337,0.0495,0.545,-108.9
nba,spread,ev,0.04_to_0.0499,dow,SAT,7,2,5,0,7,0.2857,-3.1981,-0.4569,-0.039147,-0.4437,0.0456,4.7781,0.0504,0.5491,-110.6
nba,spread,ev,0.04_to_0.0499,dow,SUN,7,5,2,0,7,0.7143,2.5492,0.3642,0.029217,0.3295,0.0456,4.7777,0.0507,0.5503,-111.1
nba,spread,ev,0.04_to_0.0499,dow,THU,6,3,3,0,6,0.5,-0.2727,-0.0455,-0.003553,-0.0455,0.0474,4.8626,0.0521,0.5486,-110.0
nba,spread,ev,0.04_to_0.0499,dow,TUE,6,0,6,0,6,0.0,-6.0,-1.0,-0.073378,-1.0,0.0447,4.6764,0.0489,0.5449,-75.8
nba,spread,ev,0.04_to_0.0499,dow,WED,14,7,7,0,14,0.5,-0.834,-0.0596,-0.00778,-0.0446,0.0451,4.7445,0.0499,0.5489,-110.7
nba,spread,ev,0.05_to_0.0749,dow,FRI,14,6,8,0,14,0.4286,-2.5638,-0.1831,-0.042101,-0.1833,0.0599,5.4928,0.0656,0.5542,-109.6
nba,spread,ev,0.05_to_0.0749,dow,MON,14,9,4,1,14,0.6923,4.1331,0.2952,0.073374,0.3095,0.0617,5.5984,0.0677,0.5556,-109.8
nba,spread,ev,0.05_to_0.0749,dow,SAT,16,9,7,0,16,0.5625,1.0896,0.0681,0.015456,0.0552,0.0631,5.6886,0.07,0.5589,-110.9
nba,spread,ev,0.05_to_0.0749,dow,SUN,25,15,10,0,25,0.6,3.4387,0.1375,0.056847,0.1326,0.0616,5.6319,0.0686,0.5592,-111.3
nba,spread,ev,0.05_to_0.0749,dow,THU,10,6,4,0,10,0.6,1.4097,0.141,0.032875,0.1934,0.0612,5.5962,0.068,0.5583,-111.1
nba,spread,ev,0.05_to_0.0749,dow,TUE,14,7,7,0,14,0.5,-0.698,-0.0499,-0.009559,-0.0424,0.0581,5.429,0.0644,0.5564,-111.0
nba,spread,ev,0.05_to_0.0749,dow,WED,18,9,9,0,18,0.5,-0.8144,-0.0452,-0.003609,-0.0117,0.0624,5.6213,0.0684,0.5553,-109.6
nba,spread,ev,0.075_to_0.0999,dow,FRI,22,14,8,0,22,0.6364,4.7089,0.214,0.11222,0.2139,0.0866,6.9359,0.0954,0.5694,-110.1
nba,spread,ev,0.075_to_0.0999,dow,MON,16,10,6,0,16,0.625,3.0832,0.1927,0.062148,0.1666,0.085,6.8188,0.0933,0.5678,-109.8
nba,spread,ev,0.075_to_0.0999,dow,SAT,13,9,3,1,13,0.75,5.2251,0.4019,0.119823,0.3988,0.0841,6.7798,0.0924,0.5678,-110.0
nba,spread,ev,0.075_to_0.0999,dow,SUN,21,9,12,0,21,0.4286,-3.9335,-0.1873,-0.099207,-0.1959,0.0876,6.9633,0.0965,0.57,-110.2
nba,spread,ev,0.075_to_0.0999,dow,THU,9,3,6,0,9,0.3333,-3.2294,-0.3588,-0.081242,-0.3846,0.0867,6.8616,0.0939,0.565,-108.3
nba,spread,ev,0.075_to_0.0999,dow,TUE,17,7,10,0,17,0.4118,-3.6921,-0.2172,-0.07463,-0.1903,0.0835,6.7574,0.0923,0.5688,-110.5
nba,spread,ev,0.075_to_0.0999,dow,WED,16,8,8,0,16,0.5,-0.8026,-0.0502,-0.028851,-0.0758,0.0861,6.9021,0.0952,0.5703,-110.6
nba,spread,ev,0.10_plus,dow,FRI,64,37,27,0,64,0.5781,6.7911,0.1061,0.285375,0.1089,0.1619,10.8404,0.1777,0.6079,-109.7
nba,spread,ev,0.10_plus,dow,MON,37,23,14,0,37,0.6216,6.9963,0.1891,0.371384,0.2386,0.1691,11.2074,0.1851,0.6112,-104.2
nba,spread,ev,0.10_plus,dow,SAT,44,25,18,1,44,0.5814,4.7322,0.1076,0.276245,0.153,0.1664,11.0866,0.1829,0.6107,-109.9
nba,spread,ev,0.10_plus,dow,SUN,42,18,24,0,42,0.4286,-7.6098,-0.1812,-0.34334,-0.2012,0.1663,11.0984,0.1836,0.6115,-110.3
nba,spread,ev,0.10_plus,dow,THU,36,17,18,1,36,0.4857,-2.589,-0.0719,-0.095342,-0.068,0.1485,10.1493,0.1633,0.6016,-110.1
nba,spread,ev,0.10_plus,dow,TUE,36,16,20,0,36,0.4444,-5.3657,-0.149,-0.253153,-0.1732,0.1629,10.8956,0.1789,0.6081,-109.6
nba,spread,ev,0.10_plus,dow,WED,50,26,24,0,50,0.52,-0.3166,-0.0063,0.067373,0.0328,0.1692,11.2481,0.1864,0.613,-110.3
nba,spread,ev,0.01_to_0.0199,month,APR,3,0,3,0,3,0.0,-3.0,-1.0,-0.015011,-1.0,0.0181,3.3161,0.02,0.5349,-110.7
nba,spread,ev,0.01_to_0.0199,month,DEC,3,3,0,0,3,1.0,2.7706,0.9235,0.01366,0.9239,0.0182,3.3015,0.0197,0.5294,-108.3
nba,spread,ev,0.01_to_0.0199,month,FEB,4,3,1,0,4,0.75,1.7402,0.435,0.008507,0.4361,0.0178,3.1364,0.0195,0.5324,-109.8
nba,spread,ev,0.01_to_0.0199,month,JAN,10,6,4,0,10,0.6,1.415,0.1415,0.00668,0.1364,0.0177,3.3086,0.0196,0.5342,-110.5
nba,spread,ev,0.01_to_0.0199,month,MAR,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.009526,-0.4999,0.0174,3.278,0.0191,0.5317,-109.5
nba,spread,ev,0.01_to_0.0199,month,MAY,1,1,0,0,1,1.0,0.9091,0.9091,0.004538,0.9091,0.0182,3.3074,0.02,0.5331,-110.0
nba,spread,ev,0.01_to_0.0199,month,NOV,5,3,2,0,5,0.6,0.7273,0.1455,0.003537,0.1455,0.0177,3.3074,0.0195,0.5331,-110.0
nba,spread,ev,0.01_to_0.0199,month,OCT,1,0,1,0,1,0.0,-1.0,-1.0,-0.004864,-1.0,0.0177,3.3074,0.0195,0.5331,-110.0
nba,spread,ev,0.02_to_0.0299,month,APR,6,2,4,0,6,0.3333,-2.2213,-0.3702,-0.012232,-0.2904,0.0255,3.6977,0.0281,0.5376,-110.3
nba,spread,ev,0.02_to_0.0299,month,DEC,11,6,5,0,11,0.5455,0.4545,0.0413,0.002475,0.0341,0.024,3.632,0.0264,0.5363,-110.0
nba,spread,ev,0.02_to_0.0299,month,FEB,12,6,6,0,12,0.5,-0.5455,-0.0455,-0.003965,-0.0455,0.0264,3.7654,0.0291,0.5377,-110.0
nba,spread,ev,0.02_to_0.0299,month,JAN,9,5,4,0,9,0.5556,0.4818,0.0535,-0.000384,-0.0062,0.0249,3.6948,0.0276,0.5389,-110.9
nba,spread,ev,0.02_to_0.0299,month,MAR,6,2,4,0,6,0.3333,-2.1548,-0.3591,-0.01249,-0.3052,0.0255,3.6369,0.0273,0.5299,-73.7
nba,spread,ev,0.02_to_0.0299,month,MAY,4,2,2,0,4,0.5,-0.1105,-0.0276,-0.001225,-0.0401,0.0286,3.7865,0.0305,0.531,-106.8
nba,spread,ev,0.02_to_0.0299,month,NOV,15,5,10,0,15,0.3333,-5.4113,-0.3608,-0.036003,-0.3519,0.025,3.6704,0.0273,0.5345,-109.0
nba,spread,ev,0.02_to_0.0299,month,OCT,3,0,2,1,3,0.0,-2.0,-0.6667,-0.014184,-0.6922,0.0244,3.6783,0.0273,0.5404,-111.7
nba,spread,ev,0.03_to_0.0399,month,APR,10,5,5,0,10,0.5,-0.3738,-0.0374,0.000366,0.0037,0.0364,4.2378,0.0395,0.5391,-108.6
nba,spread,ev,0.03_to_0.0399,month,DEC,7,3,4,0,7,0.4286,-1.2727,-0.1818,-0.010519,-0.1532,0.0357,4.2491,0.0392,0.5425,-110.0
nba,spread,ev,0.03_to_0.0399,month,FEB,13,4,9,0,13,0.3077,-5.3636,-0.4126,-0.048915,-0.3841,0.0355,4.2369,0.0392,0.5432,-110.4
nba,spread,ev,0.03_to_0.0399,month,JAN,12,9,3,0,12,0.75,5.1436,0.4286,0.047046,0.3946,0.036,4.2512,0.0397,0.5436,-110.4
nba,spread,ev,0.03_to_0.0399,month,JUN,1,1,0,0,1,1.0,0.9615,0.9615,0.008523,0.9615,0.034,4.2007,0.0355,0.5276,-104.0
nba,spread,ev,0.03_to_0.0399,month,MAR,14,6,8,0,14,0.4286,-2.2714,-0.1622,-0.01641,-0.1252,0.0347,4.124,0.0374,0.5374,-108.2
nba,spread,ev,0.03_to_0.0399,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.010882,-1.0,0.0379,4.4539,0.0435,0.555,-115.0
nba,spread,ev,0.03_to_0.0399,month,NOV,7,3,4,0,7,0.4286,-1.3046,-0.1864,-0.012154,-0.1895,0.0332,4.1253,0.0367,0.5425,-110.6
nba,spread,ev,0.03_to_0.0399,month,OCT,3,1,1,1,3,0.5,-0.0909,-0.0303,-0.000966,-0.0317,0.0369,4.3144,0.0406,0.5431,-110.0
nba,spread,ev,0.04_to_0.0499,month,APR,6,3,3,0,6,0.5,-0.2257,-0.0376,-0.006414,-0.0848,0.0456,4.7525,0.0504,0.5486,-110.5
nba,spread,ev,0.04_to_0.0499,month,DEC,9,6,3,0,9,0.6667,2.415,0.2683,0.030514,0.2697,0.0455,4.7725,0.0503,0.5489,-110.6
nba,spread,ev,0.04_to_0.0499,month,FEB,9,3,6,0,9,0.3333,-3.3123,-0.368,-0.039014,-0.3436,0.0461,4.7696,0.0505,0.5465,-87.2
nba,spread,ev,0.04_to_0.0499,month,JAN,8,3,5,0,8,0.375,-2.2727,-0.2841,-0.029314,-0.2897,0.046,4.782,0.0506,0.5478,-110.0
nba,spread,ev,0.04_to_0.0499,month,MAR,9,6,3,0,9,0.6667,2.4517,0.2724,0.026616,0.2375,0.0446,4.7103,0.0498,0.5507,-111.7
nba,spread,ev,0.04_to_0.0499,month,MAY,3,2,1,0,3,0.6667,0.7787,0.2596,0.011297,0.2987,0.0458,4.7698,0.0504,0.5477,-110.0
nba,spread,ev,0.04_to_0.0499,month,NOV,11,5,6,0,11,0.4545,-1.4545,-0.1322,-0.014327,-0.104,0.0456,4.7638,0.0501,0.547,-109.7
nba,spread,ev,0.04_to_0.0499,month,OCT,7,2,5,0,7,0.2857,-3.2213,-0.4602,-0.038864,-0.4435,0.0455,4.7578,0.0501,0.5476,-110.0
nba,spread,ev,0.05_to_0.0749,month,APR,9,6,3,0,9,0.6667,2.1765,0.2418,0.03395,0.2263,0.0582,5.4999,0.0667,0.5653,-114.8
nba,spread,ev,0.05_to_0.0749,month,DEC,16,11,5,0,16,0.6875,5.0433,0.3152,0.091961,0.3453,0.0609,5.5506,0.0666,0.5542,-109.4
nba,spread,ev,0.05_to_0.0749,month,FEB,15,9,5,1,15,0.6429,3.1818,0.2121,0.054124,0.2138,0.0611,5.5848,0.0675,0.557,-110.5
nba,spread,ev,0.05_to_0.0749,month,JAN,28,16,12,0,28,0.5714,2.5455,0.0909,0.045218,0.0948,0.062,5.6209,0.0681,0.556,-109.9
nba,spread,ev,0.05_to_0.0749,month,JUN,1,1,0,0,1,1.0,0.8475,0.8475,0.012957,0.8475,0.052,5.1669,0.0612,0.5686,-118.0
nba,spread,ev,0.05_to_0.0749,month,MAR,17,8,9,0,17,0.4706,-1.8284,-0.1076,-0.00967,-0.0332,0.0623,5.6289,0.0686,0.5564,-110.1
nba,spread,ev,0.05_to_0.0749,month,MAY,4,3,1,0,4,0.75,1.8139,0.4535,0.028715,0.4394,0.06,5.4873,0.0654,0.5523,-108.8
nba,spread,ev,0.05_to_0.0749,month,NOV,16,6,10,0,16,0.375,-4.6941,-0.2934,-0.079911,-0.2975,0.0605,5.5521,0.0672,0.5576,-110.9
nba,spread,ev,0.05_to_0.0749,month,OCT,5,1,4,0,5,0.2,-3.0909,-0.6182,-0.054061,-0.5953,0.066,5.8273,0.0726,0.5583,-110.0
nba,spread,ev,0.075_to_0.0999,month,APR,8,3,5,0,8,0.375,-2.3913,-0.2989,-0.065019,-0.3254,0.091,7.1344,0.0999,0.5713,-110.0
nba,spread,ev,0.075_to_0.0999,month,DEC,21,15,6,0,21,0.7143,7.6797,0.3657,0.181102,0.365,0.0859,6.9004,0.0945,0.5689,-110.0
nba,spread,ev,0.075_to_0.0999,month,FEB,13,8,5,0,13,0.6154,2.2765,0.1751,0.053972,0.178,0.0849,6.8216,0.0933,0.5682,-110.0
nba,spread,ev,0.075_to_0.0999,month,JAN,24,13,10,1,24,0.5652,1.9048,0.0794,0.025934,0.0467,0.0848,6.7903,0.0926,0.5661,-109.2
nba,spread,ev,0.075_to_0.0999,month,MAR,20,10,10,0,20,0.5,-1.0705,-0.0535,-0.015942,-0.0337,0.0851,6.8501,0.0945,0.5708,-111.0
nba,spread,ev,0.075_to_0.0999,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.02258,-1.0,0.0786,6.6309,0.0903,0.5768,-115.0
nba,spread,ev,0.075_to_0.0999,month,NOV,19,8,11,0,19,0.4211,-3.7273,-0.1962,-0.090828,-0.1993,0.0872,6.9495,0.0959,0.5695,-110.0
nba,spread,ev,0.075_to_0.0999,month,OCT,8,3,5,0,8,0.375,-2.3123,-0.289,-0.056378,-0.3083,0.0831,6.7269,0.0914,0.5673,-110.0
nba,spread,ev,0.10_plus,month,APR,35,15,20,0,35,0.4286,-6.3776,-0.1822,-0.185261,-0.1254,0.1733,11.4789,0.192,0.6162,-110.6
nba,spread,ev,0.10_plus,month,DEC,44,22,20,2,44,0.5238,-0.0358,-0.0008,0.016328,0.0094,0.1535,10.4159,0.1688,0.6042,-110.0
nba,spread,ev,0.10_plus,month,FEB,43,23,20,0,43,0.5349,0.8929,0.0208,0.069977,0.0413,0.1606,10.7983,0.1768,0.6083,-110.2
nba,spread,ev,0.10_plus,month,JAN,38,26,12,0,38,0.6842,11.5741,0.3046,0.497387,0.3392,0.1476,10.1186,0.1627,0.6016,-110.2
nba,spread,ev,0.10_plus,month,MAR,60,29,31,0,60,0.4833,-4.3216,-0.072,-0.164422,-0.0655,0.174,11.4595,0.1908,0.6136,-109.6
nba,spread,ev,0.10_plus,month,MAY,7,2,5,0,7,0.2857,-3.1548,-0.4507,-0.142685,-0.4734,0.1741,11.5129,0.1927,0.6159,-110.3
