league,league_lower,game_id,game_date,market_type,bet_side,model_probability,raw_ev,adjusted_probability,adjusted_ev,signal_points,model_edge_threshold,model_edge_pass,final_selected,bet_result
NBA,nba,NBA_2025_11_04_Golden_State_Warriors_Phoenix_Suns,2025_11_04,moneyline,home,0.8,-0.0222223999999999,0.7941218483741735,-0.0294068062364208,9.966000000000022,0.02,False,False,W
NBA,nba,NBA_2025_11_04_Golden_State_Warriors_Phoenix_Suns,2025_11_04,moneyline,away,0.2,-0.0999999999999999,0.2058781516258265,-0.0735483176837805,9.966000000000022,0.02,False,False,L
NBA,nba,NBA_2025_11_04_New_Orleans_Pelicans_Charlotte_Hornets,2025_11_04,moneyline,home,0.545,-0.0008335149999998,0.5261815157684949,-0.0353340631515978,2.8130000000000166,0.02,False,False,W
NBA,nba,NBA_2025_11_04_New_Orleans_Pelicans_Charlotte_Hornets,2025_11_04,moneyline,away,0.455,-0.0899999999999999,0.4738184842315051,-0.0523630315369897,2.8130000000000166,0.02,False,False,L
NBA,nba,NBA_2025_11_04_Toronto_Raptors_Milwaukee_Bucks,2025_11_04,moneyline,home,0.588,-0.075999748,0.6082994565820671,-0.0441005932426988,4.489999999999995,0.02,False,False,W
NBA,nba,NBA_2025_11_04_Toronto_Raptors_Milwaukee_Bucks,2025_11_04,moneyline,away,0.412,0.0423599999999999,0.391700543417933,-0.0089976251526296,4.489999999999995,0.02,True,True,L
NBA,nba,NBA_2025_11_05_Boston_Celtics_Washington_Wizards,2025_11_05,moneyline,home,0.805,-0.0562067299999998,0.8110452590745928,-0.0491191836273202,10.738000000000014,0.02,False,False,W
NBA,nba,NBA_2025_11_05_Boston_Celtics_Washington_Wizards,2025_11_05,moneyline,away,0.195,0.0413000000000001,0.1889547409254072,0.0090183165416743,10.738000000000014,0.02,True,False,L
NBA,nba,NBA_2025_11_05_Cleveland_Cavaliers_Philadelphia_76ers,2025_11_05,moneyline,home,0.832,0.025488256,0.8131812215805063,0.0022930201088258,11.981999999999983,0.02,True,True,W
NBA,nba,NBA_2025_11_05_Cleveland_Cavaliers_Philadelphia_76ers,2025_11_05,moneyline,away,0.168,-0.2658399999999999,0.1868187784194936,-0.1836019383068127,11.981999999999983,0.02,False,False,L
NBA,nba,NBA_2025_11_05_Dallas_Mavericks_New_Orleans_Pelicans,2025_11_05,moneyline,home,0.658,-0.1151031759999999,0.6911664050539102,-0.07050006582416,6.609000000000009,0.02,False,False,L
NBA,nba,NBA_2025_11_05_Dallas_Mavericks_New_Orleans_Pelicans,2025_11_05,moneyline,away,0.342,0.1525400000000001,0.3088335949460897,0.0407692149683225,6.609000000000009,0.02,True,False,W
NBA,nba,NBA_2025_11_05_Denver_Nuggets_Miami_Heat,2025_11_05,moneyline,home,0.806,0.0126664600000001,0.7898059456834993,-0.0076799117837946,10.864999999999997,0.02,False,False,W
NBA,nba,NBA_2025_11_05_Denver_Nuggets_Miami_Heat,2025_11_05,moneyline,away,0.194,-0.2046,0.2101940543165008,-0.1382043773023467,10.864999999999997,0.02,False,False,L
NBA,nba,NBA_2025_11_05_Detroit_Pistons_Utah_Jazz,2025_11_05,moneyline,home,0.796,-0.030956764,0.7935038001414381,-0.0339956152420146,10.381,0.02,False,False,W
NBA,nba,NBA_2025_11_05_Detroit_Pistons_Utah_Jazz,2025_11_05,moneyline,away,0.204,-0.06568,0.2064961998585619,-0.0542474046477864,10.381,0.02,False,False,L
NBA,nba,NBA_2025_11_05_Indiana_Pacers_Brooklyn_Nets,2025_11_05,moneyline,home,0.639,-0.1104116769999998,0.6707134037080069,-0.0662616400340722,6.078000000000017,0.02,False,False,L
NBA,nba,NBA_2025_11_05_Indiana_Pacers_Brooklyn_Nets,2025_11_05,moneyline,away,0.361,0.1227099999999998,0.3292865962919931,0.0240813144680986,6.078000000000017,0.02,True,False,W
NBA,nba,NBA_2025_11_05_Los_Angeles_Lakers_San_Antonio_Spurs,2025_11_05,moneyline,home,0.483,-0.1538419599999999,0.5470859354605108,-0.0415710913854403,0.3560000000000087,0.02,False,False,W
NBA,nba,NBA_2025_11_05_Los_Angeles_Lakers_San_Antonio_Spurs,2025_11_05,moneyline,away,0.517,0.10121,0.4529140645394893,-0.0352930425308877,0.3560000000000087,0.02,True,True,L
NBA,nba,NBA_2025_11_05_Memphis_Grizzlies_Houston_Rockets,2025_11_05,moneyline,home,0.32,0.0687999999999999,0.2974897542547612,-0.0063842207890973,4.496999999999986,0.02,True,False,L
NBA,nba,NBA_2025_11_05_Memphis_Grizzlies_Houston_Rockets,2025_11_05,moneyline,away,0.68,-0.0814036399999998,0.7025102457452387,-0.0509950667584091,4.496999999999986,0.02,False,False,W
NBA,nba,NBA_2025_11_05_New_York_Knicks_Minnesota_Timberwolves,2025_11_05,moneyline,home,0.552,-0.1719999999999999,0.6264720560574266,-0.06029191591386,3.1000000000000085,0.02,False,False,W
NBA,nba,NBA_2025_11_05_New_York_Knicks_Minnesota_Timberwolves,2025_11_05,moneyline,away,0.448,0.2275200000000001,0.3735279439425732,0.0234665664026507,3.1000000000000085,0.02,True,True,L
NBA,nba,NBA_2025_11_05_Portland_Trail_Blazers_Oklahoma_City_Thunder,2025_11_05,moneyline,home,0.345,-0.02365,0.342102600057921,-0.0318496418360836,3.8089999999999833,0.02,False,False,W
NBA,nba,NBA_2025_11_05_Portland_Trail_Blazers_Oklahoma_City_Thunder,2025_11_05,moneyline,away,0.655,-0.0403490199999999,0.657897399942079,-0.0361039929864609,3.8089999999999833,0.02,False,False,L
NBA,nba,NBA_2025_11_05_Sacramento_Kings_Golden_State_Warriors,2025_11_05,moneyline,home,0.512,-0.13489664,0.5625513535445024,-0.0494822927267639,2.117000000000018,0.02,False,False,W
NBA,nba,NBA_2025_11_05_Sacramento_Kings_Golden_State_Warriors,2025_11_05,moneyline,away,0.488,0.0979999999999998,0.4374486464554977,-0.0157405454751301,2.117000000000018,0.02,True,True,L
NBA,nba,NBA_2025_11_06_Phoenix_Suns_Los_Angeles_Clippers,2025_11_06,moneyline,home,0.507,-0.143344915,0.56293935417748,-0.0488267055172501,1.8589999999999949,0.02,False,False,W
NBA,nba,NBA_2025_11_06_Phoenix_Suns_Los_Angeles_Clippers,2025_11_06,moneyline,away,0.493,0.10925,0.43706064582252,-0.0166135468993299,1.8589999999999949,0.02,True,True,L
NBA,nba,NBA_2025_11_07_Atlanta_Hawks_Toronto_Raptors,2025_11_07,moneyline,home,0.484,-0.0951305400000001,0.5095458038057575,-0.0473709993078889,0.6950000000000216,0.02,False,False,L
NBA,nba,NBA_2025_11_07_Atlanta_Hawks_Toronto_Raptors,2025_11_07,moneyline,away,0.516,0.007428596,0.4904541961942424,-0.0424465459800887,0.6950000000000216,0.02,False,False,W
NBA,nba,NBA_2025_11_07_Brooklyn_Nets_Detroit_Pistons,2025_11_07,moneyline,home,0.24,0.1208,0.2204474157892941,0.0294894317360034,6.835000000000008,0.02,True,False,L
NBA,nba,NBA_2025_11_07_Brooklyn_Nets_Detroit_Pistons,2025_11_07,moneyline,away,0.76,-0.0800002399999999,0.779552584210706,-0.0563313284457509,6.835000000000008,0.02,False,False,W
NBA,nba,NBA_2025_11_07_Denver_Nuggets_Golden_State_Warriors,2025_11_07,moneyline,home,0.757,-0.064882442,0.7667203629446717,-0.0528749359766247,9.435000000000002,0.02,False,False,W
NBA,nba,NBA_2025_11_07_Denver_Nuggets_Golden_State_Warriors,2025_11_07,moneyline,away,0.243,0.0546199999999998,0.2332796370553282,0.0124336248201246,9.435000000000002,0.02,True,False,L
NBA,nba,NBA_2025_11_07_Memphis_Grizzlies_Dallas_Mavericks,2025_11_07,moneyline,home,0.58,-0.0788237,0.6016169802617459,-0.0444908553539858,4.424000000000007,0.02,False,False,W
NBA,nba,NBA_2025_11_07_Memphis_Grizzlies_Dallas_Mavericks,2025_11_07,moneyline,away,0.42,0.0458,0.3983830197382541,-0.0080262808517472,4.424000000000007,0.02,True,True,L
NBA,nba,NBA_2025_11_07_Miami_Heat_Charlotte_Hornets,2025_11_07,moneyline,home,0.601,-0.0651108440000001,0.6155290672875747,-0.0425100662064094,5.192000000000007,0.02,False,False,W
NBA,nba,NBA_2025_11_07_Miami_Heat_Charlotte_Hornets,2025_11_07,moneyline,away,0.399,0.02543,0.3844709327124253,-0.0119097029290671,5.192000000000007,0.02,True,False,L
NBA,nba,NBA_2025_11_07_Milwaukee_Bucks_Chicago_Bulls,2025_11_07,moneyline,home,0.636,0.0214547959999999,0.6169850619830368,-0.0090843543664619,6.407000000000025,0.02,True,True,W
NBA,nba,NBA_2025_11_07_Milwaukee_Bucks_Chicago_Bulls,2025_11_07,moneyline,away,0.364,-0.1081999999999999,0.3830149380169631,-0.0616134018584403,6.407000000000025,0.02,False,False,L
NBA,nba,NBA_2025_11_07_Minnesota_Timberwolves_Utah_Jazz,2025_11_07,moneyline,home,0.846,0.0041309360000001,0.8335458070939873,-0.0106511448272329,12.501000000000005,0.02,False,False,W
NBA,nba,NBA_2025_11_07_Minnesota_Timberwolves_Utah_Jazz,2025_11_07,moneyline,away,0.154,-0.22076,0.1664541929060126,-0.157741783895576,12.501000000000005,0.02,False,False,L
NBA,nba,NBA_2025_11_07_Orlando_Magic_Boston_Celtics,2025_11_07,moneyline,home,0.578,-0.0366664740000001,0.5792190294032661,-0.0346347579215468,5.133000000000024,0.02,False,False,W
NBA,nba,NBA_2025_11_07_Orlando_Magic_Boston_Celtics,2025_11_07,moneyline,away,0.422,-0.0294,0.4207809705967338,-0.0322037676275123,5.133000000000024,0.02,False,False,L
NBA,nba,NBA_2025_11_07_Sacramento_Kings_Oklahoma_City_Thunder,2025_11_07,moneyline,home,0.232,0.1600000000000001,0.2070858515599911,0.0354292577999555,5.799999999999983,0.02,True,False,L
NBA,nba,NBA_2025_11_07_Sacramento_Kings_Oklahoma_City_Thunder,2025_11_07,moneyline,away,0.768,-0.0857144319999999,0.7929141484400088,-0.0560547362217319,5.799999999999983,0.02,False,False,W
NBA,nba,NBA_2025_11_07_San_Antonio_Spurs_Houston_Rockets,2025_11_07,moneyline,home,0.422,-0.0504999999999999,0.4285368889575206,-0.0357919998455785,0.730000000000004,0.02,False,False,W
NBA,nba,NBA_2025_11_07_San_Antonio_Spurs_Houston_Rockets,2025_11_07,moneyline,away,0.578,-0.0233794100000001,0.5714631110424794,-0.0344244971115195,0.730000000000004,0.02,False,False,L
NBA,nba,NBA_2025_11_07_Washington_Wizards_Cleveland_Cavaliers,2025_11_07,moneyline,home,0.158,0.02068,0.1533238565769342,-0.009527886513005,8.198999999999998,0.02,True,False,L
NBA,nba,NBA_2025_11_07_Washington_Wizards_Cleveland_Cavaliers,2025_11_07,moneyline,away,0.842,-0.049355056,0.8466761434230659,-0.044075540438769,8.198999999999998,0.02,False,False,W
NBA,nba,NBA_2025_11_08_Atlanta_Hawks_Los_Angeles_Lakers,2025_11_08,moneyline,home,0.318,-0.2686,0.3943701483963042,-0.0929486586885003,3.772999999999996,0.02,False,False,W
NBA,nba,NBA_2025_11_08_Atlanta_Hawks_Los_Angeles_Lakers,2025_11_08,moneyline,away,0.682,0.1366668939999999,0.6056298516036956,0.0093832878827766,3.772999999999996,0.02,True,True,L
NBA,nba,NBA_2025_11_08_Cleveland_Cavaliers_Chicago_Bulls,2025_11_08,moneyline,home,0.796,0.0140825079999999,0.7799437037088873,-0.0063727799548776,11.159999999999997,0.02,False,False,W
NBA,nba,NBA_2025_11_08_Cleveland_Cavaliers_Chicago_Bulls,2025_11_08,moneyline,away,0.204,-0.20032,0.2200562962911126,-0.1373793185388383,11.159999999999997,0.02,False,False,L
NBA,nba,NBA_2025_11_08_Denver_Nuggets_Indiana_Pacers,2025_11_08,moneyline,home,0.773,-0.092565251,0.7920093947018211,-0.0702498754374011,10.464,0.02,False,False,W
NBA,nba,NBA_2025_11_08_Denver_Nuggets_Indiana_Pacers,2025_11_08,moneyline,away,0.227,0.20537,0.2079906052981789,0.1044301141333303,10.464,0.02,True,False,L
NBA,nba,NBA_2025_11_08_Los_Angeles_Clippers_Phoenix_Suns,2025_11_08,moneyline,home,0.648,0.008000288,0.6339660150324871,-0.0138303615201246,7.081000000000017,0.02,False,False,L
NBA,nba,NBA_2025_11_08_Los_Angeles_Clippers_Phoenix_Suns,2025_11_08,moneyline,away,0.352,-0.0953600000000001,0.3660339849675129,-0.0592926586334919,7.081000000000017,0.02,False,False,W
NBA,nba,NBA_2025_11_08_Miami_Heat_Portland_Trail_Blazers,2025_11_08,moneyline,home,0.431,-0.06473,0.443010028039496,-0.0386682391542936,0.6550000000000011,0.02,False,False,W
NBA,nba,NBA_2025_11_08_Miami_Heat_Portland_Trail_Blazers,2025_11_08,moneyline,away,0.569,-0.0156715370000001,0.556989971960504,-0.0364480087762811,0.6550000000000011,0.02,False,False,L
NBA,nba,NBA_2025_11_08_Philadelphia_76ers_Toronto_Raptors,2025_11_08,moneyline,home,0.56,-0.1452630399999999,0.6129398383532773,-0.0644601176839793,4.375999999999991,0.02,False,False,W
NBA,nba,NBA_2025_11_08_Philadelphia_76ers_Toronto_Raptors,2025_11_08,moneyline,away,0.44,0.1659999999999999,0.3870601616467227,0.0257094283638152,4.375999999999991,0.02,True,True,L
NBA,nba,NBA_2025_11_08_San_Antonio_Spurs_New_Orleans_Pelicans,2025_11_08,moneyline,home,0.734,-0.1325455879999999,0.7698894902538711,-0.0901307424071505,9.46499999999999,0.02,False,False,W
NBA,nba,NBA_2025_11_08_San_Antonio_Spurs_New_Orleans_Pelicans,2025_11_08,moneyline,away,0.266,0.3699000000000001,0.2301105097461288,0.1850691251925638,9.46499999999999,0.02,True,False,L
NBA,nba,NBA_2025_11_08_Washington_Wizards_Dallas_Mavericks,2025_11_08,moneyline,home,0.488,0.2541599999999999,0.3872545249885195,-0.004755870779505,1.335000000000008,0.02,True,True,L
NBA,nba,NBA_2025_11_08_Washington_Wizards_Dallas_Mavericks,2025_11_08,moneyline,away,0.512,-0.2035553279999999,0.6127454750114805,-0.0468400998730414,1.335000000000008,0.02,False,False,W
NBA,nba,NBA_2025_11_09_Golden_State_Warriors_Indiana_Pacers,2025_11_09,moneyline,home,0.828,-0.061600276,0.8353326197836906,-0.0532899760226907,12.032000000000023,0.02,False,False,W
NBA,nba,NBA_2025_11_09_Golden_State_Warriors_Indiana_Pacers,2025_11_09,moneyline,away,0.172,0.0904799999999999,0.1646673802163095,0.0439911905714021,12.032000000000023,0.02,True,False,L
NBA,nba,NBA_2025_11_09_Memphis_Grizzlies_Oklahoma_City_Thunder,2025_11_09,moneyline,home,0.244,0.2199999999999999,0.2108618013185028,0.054309006592514,5.559999999999988,0.02,True,False,L
NBA,nba,NBA_2025_11_09_Memphis_Grizzlies_Oklahoma_City_Thunder,2025_11_09,moneyline,away,0.756,-0.1000001439999999,0.7891381986814971,-0.0605499137864459,5.559999999999988,0.02,False,False,W
NBA,nba,NBA_2025_11_09_Milwaukee_Bucks_Houston_Rockets,2025_11_09,moneyline,home,0.445,0.1080500000000002,0.3896416194065181,-0.0297923676777697,0.0520000000000067,0.02,True,True,L
NBA,nba,NBA_2025_11_09_Milwaukee_Bucks_Houston_Rockets,2025_11_09,moneyline,away,0.555,-0.1185295749999999,0.6103583805934819,-0.0306074573981112,0.0520000000000067,0.02,False,False,W
NBA,nba,NBA_2025_11_09_New_York_Knicks_Brooklyn_Nets,2025_11_09,moneyline,home,0.872,-0.0487273520000001,0.8748197162186128,-0.0456512981996694,13.887,0.02,False,False,W
NBA,nba,NBA_2025_11_09_New_York_Knicks_Brooklyn_Nets,2025_11_09,moneyline,away,0.128,0.0355199999999999,0.1251802837813873,0.0127084957914231,13.887,0.02,True,False,L
NBA,nba,NBA_2025_11_09_Orlando_Magic_Boston_Celtics,2025_11_09,moneyline,home,0.573,-0.089941345,0.5975069547673839,-0.0510185416950239,5.35799999999999,0.02,False,False,L
NBA,nba,NBA_2025_11_09_Orlando_Magic_Boston_Celtics,2025_11_09,moneyline,away,0.427,0.0632300000000001,0.4024930452326161,0.0022076826292143,5.35799999999999,0.02,True,True,W
NBA,nba,NBA_2025_11_09_Philadelphia_76ers_Detroit_Pistons,2025_11_09,moneyline,home,0.355,-0.1586499999999999,0.4007359032009138,-0.0502559094138341,2.126999999999981,0.02,False,False,L
NBA,nba,NBA_2025_11_09_Philadelphia_76ers_Detroit_Pistons,2025_11_09,moneyline,away,0.645,0.0558282350000001,0.5992640967990862,-0.0190388315934133,2.126999999999981,0.02,True,True,W
NBA,nba,NBA_2025_11_09_Sacramento_Kings_Minnesota_Timberwolves,2025_11_09,moneyline,home,0.395,0.11785,0.3442154389033688,-0.0258703079034661,0.8340000000000032,0.02,True,False,L
NBA,nba,NBA_2025_11_09_Sacramento_Kings_Minnesota_Timberwolves,2025_11_09,moneyline,away,0.605,-0.1136048199999999,0.6557845610966311,-0.0391995469843482,0.8340000000000032,0.02,False,False,W
NBA,nba,NBA_2025_11_10_Charlotte_Hornets_Los_Angeles_Lakers,2025_11_10,moneyline,home,0.313,0.04542,0.293454127744261,-0.0198632133341681,3.2420000000000044,0.02,True,False,L
NBA,nba,NBA_2025_11_10_Charlotte_Hornets_Los_Angeles_Lakers,2025_11_10,moneyline,away,0.687,-0.0719475009999998,0.706545872255739,-0.045543431724784,3.2420000000000044,0.02,False,False,W
NBA,nba,NBA_2025_11_10_Chicago_Bulls_San_Antonio_Spurs,2025_11_10,moneyline,home,0.36,-0.118,0.390456756015536,-0.0433809477619367,2.241,0.02,False,False,L
NBA,nba,NBA_2025_11_10_Chicago_Bulls_San_Antonio_Spurs,2025_11_10,moneyline,away,0.64,0.0278790399999999,0.6095432439844639,-0.0210363680230679,2.241,0.02,True,True,W
NBA,nba,NBA_2025_11_10_Dallas_Mavericks_Milwaukee_Bucks,2025_11_10,moneyline,home,0.443,-0.0696999999999999,0.4571430686580762,-0.0399995558180399,0.1149999999999948,0.02,False,False,L
NBA,nba,NBA_2025_11_10_Dallas_Mavericks_Milwaukee_Bucks,2025_11_10,moneyline,away,0.557,-0.0145383329999999,0.5428569313419238,-0.0395606885049968,0.1149999999999948,0.02,False,False,W
NBA,nba,NBA_2025_11_10_Detroit_Pistons_Washington_Wizards,2025_11_10,moneyline,home,0.74,-0.15793106,0.7852710225709957,-0.1064157600147642,9.992000000000004,0.02,False,False,W
NBA,nba,NBA_2025_11_10_Detroit_Pistons_Washington_Wizards,2025_11_10,moneyline,away,0.26,0.6120000000000001,0.2147289774290043,0.3313196600598271,9.992000000000004,0.02,True,False,L
NBA,nba,NBA_2025_11_10_Los_Angeles_Clippers_Atlanta_Hawks,2025_11_10,moneyline,home,0.674,0.0704703900000001,0.6422209396201368,0.019997774037588,8.327000000000012,0.02,True,True,L
NBA,nba,NBA_2025_11_10_Los_Angeles_Clippers_Atlanta_Hawks,2025_11_10,moneyline,away,0.326,-0.1882599999999998,0.3577790603798633,-0.1091301396541403,8.327000000000012,0.02,False,False,W
NBA,nba,NBA_2025_11_10_Miami_Heat_Cleveland_Cavaliers,2025_11_10,moneyline,home,0.246,-0.17098,0.2716875783975654,-0.0844128608002044,5.318999999999988,0.02,False,False,W
NBA,nba,NBA_2025_11_10_Miami_Heat_Cleveland_Cavaliers,2025_11_10,moneyline,away,0.754,0.0140003119999998,0.7283124216024346,-0.0205450626812411,5.318999999999988,0.02,False,False,L
NBA,nba,NBA_2025_11_10_Orlando_Magic_Portland_Trail_Blazers,2025_11_10,moneyline,home,0.616,0.0722964560000001,0.577685369189711,0.0056006072486667,6.230000000000018,0.02,True,True,W
NBA,nba,NBA_2025_11_10_Orlando_Magic_Portland_Trail_Blazers,2025_11_10,moneyline,away,0.384,-0.1744,0.4223146308102889,-0.0920235437578789,6.230000000000018,0.02,False,False,L
NBA,nba,NBA_2025_11_10_Phoenix_Suns_New_Orleans_Pelicans,2025_11_10,moneyline,home,0.68,-0.0933335599999998,0.7015077995551477,-0.064656501095736,7.882000000000005,0.02,False,False,W
NBA,nba,NBA_2025_11_10_Phoenix_Suns_New_Orleans_Pelicans,2025_11_10,moneyline,away,0.32,0.104,0.2984922004448523,0.0297980915347406,7.882000000000005,0.02,True,False,L
NBA,nba,NBA_2025_11_10_Utah_Jazz_Minnesota_Timberwolves,2025_11_10,moneyline,home,0.259,-0.13494,0.2784725926614493,-0.0699015405107593,5.021000000000001,0.02,False,False,L
NBA,nba,NBA_2025_11_10_Utah_Jazz_Minnesota_Timberwolves,2025_11_10,moneyline,away,0.741,0.000999857,0.7215274073385507,-0.0253052205567205,5.021000000000001,0.02,False,False,W
NBA,nba,NBA_2025_11_11_Brooklyn_Nets_Toronto_Raptors,2025_11_11,moneyline,home,0.263,0.0940800000000001,0.2419316202021397,0.0064355400409013,5.236000000000004,0.02,True,False,L
NBA,nba,NBA_2025_11_11_Brooklyn_Nets_Toronto_Raptors,2025_11_11,moneyline,away,0.737,-0.0787499999999999,0.7580683797978602,-0.0524145252526746,5.236000000000004,0.02,False,False,W
NBA,nba,NBA_2025_11_11_New_York_Knicks_Memphis_Grizzlies,2025_11_11,moneyline,home,0.763,-0.04625,0.7655392284930564,-0.0430759643836794,10.108000000000018,0.02,False,False,W
NBA,nba,NBA_2025_11_11_New_York_Knicks_Memphis_Grizzlies,2025_11_11,moneyline,away,0.237,-0.0140799999999999,0.2344607715069435,-0.0246431905311148,10.108000000000018,0.02,False,False,L
NBA,nba,NBA_2025_11_11_Oklahoma_City_Thunder_Golden_State_Warriors,2025_11_11,moneyline,home,0.677,-0.1080795799999998,0.7053458207877483,-0.0707350949449729,7.574000000000012,0.02,False,False,W
NBA,nba,NBA_2025_11_11_Oklahoma_City_Thunder_Golden_State_Warriors,2025_11_11,moneyline,away,0.323,0.14988,0.2946541792122516,0.0489688779956158,7.574000000000012,0.02,True,False,L
NBA,nba,NBA_2025_11_11_Philadelphia_76ers_Boston_Celtics,2025_11_11,moneyline,home,0.448,-0.2073845119999999,0.5422455197007209,-0.0406424169343738,0.0760000000000218,0.02,False,False,W
NBA,nba,NBA_2025_11_11_Philadelphia_76ers_Boston_Celtics,2025_11_11,moneyline,away,0.552,0.1592000000000002,0.4577544802992792,-0.0387155913715135,0.0760000000000218,0.02,True,True,L
NBA,nba,NBA_2025_11_11_Utah_Jazz_Indiana_Pacers,2025_11_11,moneyline,home,0.411,-0.178,0.4730706649958662,-0.0538586700082676,1.119000000000014,0.02,False,False,W
NBA,nba,NBA_2025_11_11_Utah_Jazz_Indiana_Pacers,2025_11_11,moneyline,away,0.589,0.079833137,0.5269293350041337,-0.0339630614688664,1.119000000000014,0.02,True,True,L
NBA,nba,NBA_2025_11_12_Boston_Celtics_Memphis_Grizzlies,2025_11_12,moneyline,home,0.7,-0.0200000000000001,0.6933334690800957,-0.029333143287866,8.235000000000014,0.02,False,False,W
NBA,nba,NBA_2025_11_12_Boston_Celtics_Memphis_Grizzlies,2025_11_12,moneyline,away,0.3,-0.079,0.3066665309199042,-0.0585337500758941,8.235000000000014,0.02,False,False,L
NBA,nba,NBA_2025_11_12_Charlotte_Hornets_Milwaukee_Bucks,2025_11_12,moneyline,home,0.4,0.1320000000000001,0.3445925287410206,-0.0248031436629116,0.8559999999999803,0.02,True,True,W
NBA,nba,NBA_2025_11_12_Charlotte_Hornets_Milwaukee_Bucks,2025_11_12,moneyline,away,0.6,-0.1209304,0.6554074712589794,-0.0397520273389291,0.8559999999999803,0.02,False,False,L
NBA,nba,NBA_2025_11_12_Dallas_Mavericks_Phoenix_Suns,2025_11_12,moneyline,home,0.457,-0.0859999999999999,0.4769180337350415,-0.0461639325299169,0.9150000000000064,0.02,False,False,L
NBA,nba,NBA_2025_11_12_Dallas_Mavericks_Phoenix_Suns,2025_11_12,moneyline,away,0.543,-0.0045001809999998,0.5230819662649584,-0.0410165695415649,0.9150000000000064,0.02,False,False,W
NBA,nba,NBA_2025_11_12_Detroit_Pistons_Chicago_Bulls,2025_11_12,moneyline,home,0.534,-0.0845712759999999,0.5548871303459085,-0.0487647608678338,3.8160000000000025,0.02,False,False,W
NBA,nba,NBA_2025_11_12_Detroit_Pistons_Chicago_Bulls,2025_11_12,moneyline,away,0.466,0.0252000000000001,0.4451128696540914,-0.0207516867609987,3.8160000000000025,0.02,True,True,L
NBA,nba,NBA_2025_11_12_Houston_Rockets_Washington_Wizards,2025_11_12,moneyline,home,0.855,-0.087999715,0.8701832926938996,-0.0718041977320761,13.12100000000001,0.02,False,False,W
NBA,nba,NBA_2025_11_12_Houston_Rockets_Washington_Wizards,2025_11_12,moneyline,away,0.145,0.4122999999999999,0.1298167073061003,0.2644147291614176,13.12100000000001,0.02,True,False,L
NBA,nba,NBA_2025_11_12_Los_Angeles_Clippers_Denver_Nuggets,2025_11_12,moneyline,home,0.407,-0.1249500000000001,0.4452543435478115,-0.0427031613722052,0.7710000000000008,0.02,False,False,L
NBA,nba,NBA_2025_11_12_Los_Angeles_Clippers_Denver_Nuggets,2025_11_12,moneyline,away,0.593,0.032259413,0.5547456564521884,-0.034331491241761,0.7710000000000008,0.02,True,True,W
NBA,nba,NBA_2025_11_12_Miami_Heat_Cleveland_Cavaliers,2025_11_12,moneyline,home,0.515,-0.2454652599999999,0.6294022754750671,-0.0778526557650715,3.027000000000001,0.02,False,False,L
NBA,nba,NBA_2025_11_12_Miami_Heat_Cleveland_Cavaliers,2025_11_12,moneyline,away,0.485,0.3725499999999999,0.3705977245249328,0.0487915604055599,3.027000000000001,0.02,True,True,W
