league,market_type,stage,metric,bets,lowest_bucket_win_rate,highest_bucket_win_rate,win_rate_change,win_rate_rank_correlation,stronger_metric_better
NCAAM,moneyline,02_MODEL_EDGE_PASS,adjusted_ev,1721,0.4811594202898551,0.3430232558139535,-0.1381361644759016,-0.1,NO
NCAAM,moneyline,02_MODEL_EDGE_PASS,signal_points,1721,0.4608695652173913,0.5145348837209303,0.05366531850353895,0.6,YES
NCAAM,spread,02_MODEL_EDGE_PASS,model_probability,702,0.5957446808510638,0.6382978723404256,0.042553191489361764,0.3,YES
NCAAM,spread,02_MODEL_EDGE_PASS,raw_ev,702,0.5319148936170213,0.5815602836879432,0.049645390070921946,0.5,YES
NCAAM,spread,02_MODEL_EDGE_PASS,adjusted_probability,702,0.524822695035461,0.6312056737588653,0.1063829787234043,0.3,YES
NCAAM,spread,02_MODEL_EDGE_PASS,adjusted_ev,702,0.5177304964539007,0.6170212765957447,0.099290780141844,0.3,YES
NCAAM,spread,02_MODEL_EDGE_PASS,signal_points,702,0.5602836879432624,0.6382978723404256,0.07801418439716312,0.3,YES
NCAAM,total,02_MODEL_EDGE_PASS,model_probability,2111,0.5153664302600472,0.5379146919431279,0.02254826168308066,0.0,NO
NCAAM,total,02_MODEL_EDGE_PASS,raw_ev,2111,0.5295508274231678,0.5355450236966824,0.005994196273514607,0.1,YES
NCAAM,total,02_MODEL_EDGE_PASS,adjusted_probability,2111,0.5390070921985816,0.5308056872037915,-0.008201404994790051,-0.1,NO
NCAAM,total,02_MODEL_EDGE_PASS,adjusted_ev,2111,0.508274231678487,0.542654028436019,0.034379796757532,0.3,YES
NCAAM,total,02_MODEL_EDGE_PASS,signal_points,2111,0.5153664302600472,0.5379146919431279,0.02254826168308066,0.0,NO
WNBA,moneyline,02_MODEL_EDGE_PASS,model_probability,121,0.16,0.625,0.46499999999999997,0.8,YES
WNBA,moneyline,02_MODEL_EDGE_PASS,raw_ev,121,0.72,0.25,-0.47,-0.6668859288553503,NO
WNBA,moneyline,02_MODEL_EDGE_PASS,adjusted_probability,121,0.16,0.5833333333333334,0.42333333333333334,0.8,YES
WNBA,moneyline,02_MODEL_EDGE_PASS,adjusted_ev,121,0.68,0.25,-0.43000000000000005,-0.9,NO
WNBA,moneyline,02_MODEL_EDGE_PASS,signal_points,121,0.64,0.375,-0.265,-0.7,NO
WNBA,spread,02_MODEL_EDGE_PASS,model_probability,73,0.6666666666666666,0.7333333333333333,0.06666666666666665,0.20519567041703082,YES
WNBA,spread,02_MODEL_EDGE_PASS,raw_ev,73,0.6666666666666666,0.6666666666666666,0.0,0.10259783520851541,NO
WNBA,spread,02_MODEL_EDGE_PASS,adjusted_probability,73,0.6,0.7333333333333333,0.1333333333333333,0.20519567041703082,YES
WNBA,spread,02_MODEL_EDGE_PASS,adjusted_ev,73,0.6666666666666666,0.7333333333333333,0.06666666666666665,0.20519567041703082,YES
WNBA,spread,02_MODEL_EDGE_PASS,signal_points,73,0.6666666666666666,0.7333333333333333,0.06666666666666665,0.20519567041703082,YES
WNBA,total,02_MODEL_EDGE_PASS,model_probability,126,0.4230769230769231,0.48,0.05692307692307691,0.4616902584383194,YES
WNBA,total,02_MODEL_EDGE_PASS,raw_ev,126,0.4230769230769231,0.52,0.09692307692307695,0.6,YES
WNBA,total,02_MODEL_EDGE_PASS,adjusted_probability,126,0.4230769230769231,0.44,0.01692307692307693,0.3,YES
WNBA,total,02_MODEL_EDGE_PASS,adjusted_ev,126,0.38461538461538464,0.52,0.13538461538461538,0.6,YES
WNBA,total,02_MODEL_EDGE_PASS,signal_points,126,0.4230769230769231,0.48,0.05692307692307691,0.4616902584383194,YES
NBA,moneyline,03_FINAL_SELECTED,model_probability,250,0.44,0.78,0.34,1.0,YES
NBA,moneyline,03_FINAL_SELECTED,raw_ev,250,0.62,0.58,-0.040000000000000036,-0.3,NO
NBA,moneyline,03_FINAL_SELECTED,adjusted_probability,250,0.46,0.72,0.25999999999999995,0.9,YES
NBA,moneyline,03_FINAL_SELECTED,adjusted_ev,250,0.5,0.64,0.14,0.6668859288553503,YES
NBA,moneyline,03_FINAL_SELECTED,signal_points,250,0.54,0.72,0.17999999999999994,0.6668859288553503,YES
NBA,spread,03_FINAL_SELECTED,model_probability,712,0.5174825174825175,0.48951048951048953,-0.02797202797202797,-0.5,NO
NBA,spread,03_FINAL_SELECTED,raw_ev,712,0.5244755244755245,0.4965034965034965,-0.02797202797202797,-0.3,NO
NBA,spread,03_FINAL_SELECTED,adjusted_probability,712,0.5454545454545454,0.5034965034965035,-0.04195804195804187,-0.7,NO
NBA,spread,03_FINAL_SELECTED,adjusted_ev,712,0.5104895104895105,0.4755244755244755,-0.034965034965035,-0.5,NO
NBA,spread,03_FINAL_SELECTED,signal_points,712,0.5174825174825175,0.48951048951048953,-0.02797202797202797,-0.5,NO
NBA,total,03_FINAL_SELECTED,model_probability,461,0.5376344086021505,0.5760869565217391,0.03845254791958863,0.2,YES
NBA,total,03_FINAL_SELECTED,raw_ev,461,0.5268817204301075,0.5543478260869565,0.027466105656849038,-0.15389675281277312,NO
NBA,total,03_FINAL_SELECTED,adjusted_probability,461,0.5376344086021505,0.5760869565217391,0.03845254791958863,0.30779350562554625,YES
NBA,total,03_FINAL_SELECTED,adjusted_ev,461,0.5376344086021505,0.5652173913043478,0.02758298270219728,0.051298917604257706,YES
NBA,total,03_FINAL_SELECTED,signal_points,461,0.5376344086021505,0.5760869565217391,0.03845254791958863,0.2,YES
NCAAM,moneyline,03_FINAL_SELECTED,model_probability,376,0.3815789473684211,0.84,0.4584210526315789,1.0,YES
NCAAM,moneyline,03_FINAL_SELECTED,raw_ev,376,0.7236842105263158,0.5066666666666667,-0.2170175438596491,-1.0,NO
NCAAM,moneyline,03_FINAL_SELECTED,adjusted_probability,376,0.40789473684210525,0.8533333333333334,0.44543859649122813,1.0,YES
NCAAM,moneyline,03_FINAL_SELECTED,adjusted_ev,376,0.5789473684210527,0.6266666666666667,0.04771929824561405,0.6,YES
NCAAM,moneyline,03_FINAL_SELECTED,signal_points,376,0.4473684210526316,0.84,0.3926315789473684,1.0,YES
NCAAM,spread,03_FINAL_SELECTED,model_probability,118,0.5833333333333334,0.625,0.04166666666666663,0.6155870112510925,YES
NCAAM,spread,03_FINAL_SELECTED,raw_ev,118,0.625,0.6666666666666666,0.04166666666666663,0.0,NO
NCAAM,spread,03_FINAL_SELECTED,adjusted_probability,118,0.5416666666666666,0.5833333333333334,0.04166666666666674,0.5,YES
NCAAM,spread,03_FINAL_SELECTED,adjusted_ev,118,0.5,0.625,0.125,0.8207826816681233,YES
NCAAM,spread,03_FINAL_SELECTED,signal_points,118,0.5,0.625,0.125,0.20519567041703082,YES
NCAAM,total,03_FINAL_SELECTED,model_probability,595,0.5294117647058824,0.5294117647058824,0.0,0.22360679774997896,NO
NCAAM,total,03_FINAL_SELECTED,raw_ev,595,0.5546218487394958,0.5378151260504201,-0.01680672268907568,0.1,NO
NCAAM,total,03_FINAL_SELECTED,adjusted_probability,595,0.5294117647058824,0.5210084033613446,-0.008403361344537785,-0.15389675281277312,NO
NCAAM,total,03_FINAL_SELECTED,adjusted_ev,595,0.5714285714285714,0.5294117647058824,-0.04201680672268904,-0.051298917604257706,NO
NCAAM,total,03_FINAL_SELECTED,signal_points,595,0.5294117647058824,0.5294117647058824,0.0,0.22360679774997896,NO
WNBA,moneyline,03_FINAL_SELECTED,model_probability,71,0.26666666666666666,0.6428571428571429,0.37619047619047624,0.7,YES
WNBA,moneyline,03_FINAL_SELECTED,raw_ev,71,0.7333333333333333,0.5,-0.23333333333333328,-0.15389675281277312,NO
WNBA,moneyline,03_FINAL_SELECTED,adjusted_probability,71,0.3333333333333333,0.5714285714285714,0.23809523809523808,0.6668859288553503,YES
WNBA,moneyline,03_FINAL_SELECTED,adjusted_ev,71,0.8,0.6428571428571429,-0.15714285714285714,-0.41039134083406165,NO
WNBA,moneyline,03_FINAL_SELECTED,signal_points,71,0.6,0.5,-0.09999999999999998,-0.8,NO
WNBA,spread,03_FINAL_SELECTED,model_probability,73,0.6666666666666666,0.7333333333333333,0.06666666666666665,0.20519567041703082,YES
WNBA,spread,03_FINAL_SELECTED,raw_ev,73,0.6666666666666666,0.6666666666666666,0.0,0.10259783520851541,NO
WNBA,spread,03_FINAL_SELECTED,adjusted_probability,73,0.6,0.7333333333333333,0.1333333333333333,0.20519567041703082,YES
WNBA,spread,03_FINAL_SELECTED,adjusted_ev,73,0.6666666666666666,0.7333333333333333,0.06666666666666665,0.20519567041703082,YES
WNBA,spread,03_FINAL_SELECTED,signal_points,73,0.6666666666666666,0.7333333333333333,0.06666666666666665,0.20519567041703082,YES
WNBA,total,03_FINAL_SELECTED,model_probability,126,0.4230769230769231,0.48,0.05692307692307691,0.4616902584383194,YES
WNBA,total,03_FINAL_SELECTED,raw_ev,126,0.4230769230769231,0.52,0.09692307692307695,0.6,YES
WNBA,total,03_FINAL_SELECTED,adjusted_probability,126,0.4230769230769231,0.44,0.01692307692307693,0.3,YES
WNBA,total,03_FINAL_SELECTED,adjusted_ev,126,0.38461538461538464,0.52,0.13538461538461538,0.6,YES
WNBA,total,03_FINAL_SELECTED,signal_points,126,0.4230769230769231,0.48,0.05692307692307691,0.4616902584383194,YES
