league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,mixed,game_date,2025_11_20,48,20,28,0,48,0.4167,-10.3478,-0.2156,-0.423931,-0.2263,0.224,13.3717,0.2405,0.6298,-89.6
ncaam,mixed,game_date,2025_11_21,108,55,51,2,108,0.5189,-0.015,-0.0001,0.116293,0.0265,0.2629,15.5111,0.2802,0.6531,-86.5
ncaam,mixed,game_date,2025_11_22,60,32,28,0,60,0.5333,1.7775,0.0296,4.9e-05,0.0,0.2541,14.6431,0.2603,0.64,-79.5
ncaam,mixed,game_date,2025_11_23,59,29,28,2,59,0.5088,-2.6753,-0.0453,-0.039097,-0.0166,0.2841,15.8226,0.2795,0.6407,-62.1
ncaam,mixed,game_date,2025_11_24,64,38,24,2,64,0.6129,13.8058,0.2157,0.523753,0.215,0.2354,14.0465,0.2498,0.6273,-65.0
ncaam,mixed,game_date,2025_11_25,83,39,43,1,83,0.4756,-4.2855,-0.0516,-0.254396,-0.0787,0.2666,15.392,0.2837,0.6504,-85.7
ncaam,mixed,game_date,2025_11_26,88,45,43,0,88,0.5114,-1.6727,-0.019,-0.002982,-0.0009,0.2358,14.2486,0.2625,0.6519,-94.4
ncaam,mixed,game_date,2025_11_27,22,12,9,1,22,0.5714,3.4304,0.1559,0.115708,0.1437,0.2371,14.3156,0.2601,0.6267,-58.3
ncaam,mixed,game_date,2025_11_28,66,31,35,0,66,0.4697,-5.7375,-0.0869,-0.246795,-0.0974,0.2459,13.916,0.2451,0.6255,-62.2
ncaam,mixed,game_date,2025_11_29,77,31,45,1,77,0.4079,-17.6904,-0.2297,-0.430242,-0.1749,0.1482,9.7476,0.1591,0.5976,-88.8
ncaam,mixed,game_date,2025_11_30,39,24,15,0,39,0.6154,5.3704,0.1377,-0.041205,-0.032,0.1517,10.0866,0.1723,0.6146,-119.3
ncaam,mixed,game_date,2025_12_01,18,10,8,0,18,0.5556,2.7949,0.1553,0.148739,0.2424,0.1531,10.1759,0.1688,0.596,-92.9
ncaam,mixed,game_date,2025_12_02,69,33,34,2,69,0.4925,-4.6275,-0.0671,-0.109237,-0.0473,0.1597,10.5461,0.18,0.6214,-116.0
ncaam,mixed,game_date,2025_12_03,117,55,61,1,117,0.4741,-16.464,-0.1407,-0.497429,-0.1345,0.1355,8.7344,0.1505,0.5974,-92.3
ncaam,mixed,game_date,2025_12_04,16,11,5,0,16,0.6875,4.7281,0.2955,0.166151,0.4079,0.1088,7.8469,0.1205,0.5878,-102.3
ncaam,mixed,game_date,2025_12_05,25,9,16,0,25,0.36,-6.0189,-0.2408,-0.26208,-0.462,0.1071,7.3364,0.1061,0.5447,-59.0
ncaam,mixed,game_date,2025_12_06,136,61,75,0,136,0.4485,-21.4045,-0.1574,-0.587599,-0.1392,0.1259,8.8136,0.1454,0.6035,-115.7
ncaam,mixed,game_date,2025_12_07,62,32,29,1,62,0.5246,-2.6213,-0.0423,-0.012692,-0.0066,0.1239,8.6859,0.1417,0.6035,-114.5
ncaam,mixed,game_date,2025_12_08,9,4,5,0,9,0.4444,-1.7849,-0.1983,-0.095358,-0.337,0.1381,9.7049,0.1593,0.6138,-120.6
ncaam,mixed,game_date,2025_12_09,29,13,16,0,29,0.4483,-3.7494,-0.1293,-0.185006,-0.1735,0.1531,10.1659,0.1702,0.6043,-99.4
ncaam,mixed,game_date,2025_12_10,40,17,21,2,40,0.4474,-6.5523,-0.1638,-0.171925,-0.1469,0.1151,8.1895,0.1337,0.5901,-111.4
ncaam,mixed,game_date,2025_12_12,11,5,5,1,11,0.5,-0.767,-0.0697,-0.032747,-0.095,0.1256,9.0174,0.1522,0.6122,-121.5
ncaam,mixed,game_date,2025_12_13,105,53,50,2,105,0.5146,-8.2555,-0.0786,-0.131329,-0.0411,0.1116,8.2272,0.1399,0.6121,-134.5
ncaam,mixed,game_date,2025_12_14,32,16,16,0,32,0.5,-1.0906,-0.0341,-0.173966,-0.1821,0.1294,8.7653,0.1425,0.5942,-99.8
ncaam,mixed,game_date,2025_12_15,5,2,3,0,5,0.4,-0.2176,-0.0435,-0.015999,-0.293,0.0455,4.0523,0.0437,0.507,-49.4
ncaam,mixed,game_date,2025_12_17,68,38,29,1,68,0.5672,5.1472,0.0757,0.117258,0.0503,0.139,8.6621,0.1549,0.6084,-106.1
ncaam,mixed,game_date,2025_12_18,43,23,20,0,43,0.5349,3.9689,0.0923,0.150729,0.1317,0.1214,8.1922,0.1262,0.5783,-83.6
ncaam,mixed,game_date,2025_12_19,24,16,8,0,24,0.6667,5.2297,0.2179,0.187754,0.3208,0.0854,6.2964,0.1045,0.5951,-115.2
ncaam,mixed,game_date,2025_12_20,87,43,43,1,87,0.5,-3.2005,-0.0368,-0.187171,-0.0709,0.124,7.9869,0.1547,0.5999,-103.7
ncaam,mixed,game_date,2025_12_22,45,24,21,0,45,0.5333,-3.8715,-0.086,-0.191927,-0.1114,0.1688,11.0837,0.2234,0.6642,-168.5
ncaam,mixed,game_date,2025_12_23,11,5,6,0,11,0.4545,-0.529,-0.0481,-0.025318,-0.0785,0.1403,7.6736,0.1566,0.5871,-74.8
ncaam,total,game_date,2025_12_27,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1919,12.5837,0.2169,0.6323,-113.0
ncaam,mixed,game_date,2025_12_28,30,16,13,1,30,0.5517,0.2323,0.0077,-0.122319,-0.1237,0.1262,8.5086,0.1712,0.6251,-151.8
ncaam,mixed,game_date,2025_12_30,45,27,18,0,45,0.6,6.5266,0.145,0.386057,0.2801,0.1174,7.7322,0.147,0.5993,-125.6
ncaam,mixed,game_date,2025_12_31,68,48,20,0,68,0.7059,19.1022,0.2809,0.497969,0.2436,0.1036,7.7747,0.1377,0.6147,-138.6
ncaam,mixed,game_date,2026_01_01,60,27,33,0,60,0.45,-13.005,-0.2168,-0.303025,-0.1776,0.0988,7.6661,0.1308,0.617,-139.7
ncaam,mixed,game_date,2026_01_02,51,26,25,0,51,0.5098,-4.478,-0.0878,-0.111522,-0.0771,0.1034,7.6831,0.1225,0.5981,-115.8
ncaam,mixed,game_date,2026_01_03,203,108,94,1,203,0.5347,-10.2408,-0.0504,-0.105758,-0.0168,0.1128,8.279,0.144,0.618,-132.5
ncaam,mixed,game_date,2026_01_04,67,40,27,0,67,0.597,3.2139,0.048,0.181078,0.1025,0.0913,7.3041,0.1223,0.6196,-157.1
ncaam,mixed,game_date,2026_01_05,31,16,15,0,31,0.5161,-1.7,-0.0548,-0.074394,-0.0704,0.1325,9.3539,0.1739,0.6227,-126.5
ncaam,mixed,game_date,2026_01_06,38,26,11,1,38,0.7027,10.4691,0.2755,0.205811,0.2131,0.0874,6.9273,0.1073,0.5987,-126.9
ncaam,mixed,game_date,2026_01_07,83,44,39,0,83,0.5301,1.8777,0.0226,-0.144728,-0.0641,0.1084,6.9979,0.1139,0.5683,-80.9
ncaam,mixed,game_date,2026_01_08,83,49,33,1,83,0.5976,9.1666,0.1104,0.364042,0.2124,0.0702,5.8845,0.086,0.5746,-110.6
ncaam,mixed,game_date,2026_01_09,18,13,5,0,18,0.7222,6.1427,0.3413,0.222055,0.4122,0.1192,8.4422,0.1386,0.606,-118.5
ncaam,mixed,game_date,2026_01_10,204,101,100,3,204,0.5025,-14.0072,-0.0687,-0.429984,-0.0842,0.0912,7.0189,0.109,0.5852,-117.0
ncaam,mixed,game_date,2026_01_13,46,29,14,3,46,0.6744,9.4847,0.2062,0.18565,0.1442,0.0982,7.4568,0.1167,0.5992,-128.2
ncaam,mixed,game_date,2026_01_14,89,45,43,1,89,0.5114,0.1587,0.0018,-0.136363,-0.0638,0.096,6.9797,0.1067,0.5706,-95.0
ncaam,mixed,game_date,2026_01_15,78,41,36,1,78,0.5325,1.3245,0.017,-0.042344,-0.0249,0.0802,6.3901,0.0901,0.5746,-108.8
ncaam,mixed,game_date,2026_01_16,14,4,10,0,14,0.2857,-6.869,-0.4906,-0.210195,-0.4874,0.1345,9.2637,0.16,0.6108,-93.6
ncaam,mixed,game_date,2026_01_18,20,11,9,0,20,0.55,0.5662,0.0283,0.068948,0.1497,0.0872,6.7984,0.0999,0.5895,-115.2
ncaam,mixed,game_date,2026_01_19,73,40,32,1,73,0.5556,4.2392,0.0581,0.018574,0.0106,0.0901,6.3193,0.1001,0.5663,-72.5
ncaam,mixed,game_date,2026_01_23,36,22,14,0,36,0.6111,4.3568,0.121,0.173408,0.1838,0.0997,7.4737,0.1122,0.5908,-105.2
ncaam,mixed,game_date,2026_01_24,203,103,98,2,203,0.5124,-5.3009,-0.0261,-0.206061,-0.0397,0.0993,7.2899,0.1089,0.5795,-101.9
ncaam,mixed,game_date,2026_01_25,8,4,4,0,8,0.5,-0.6733,-0.0842,-0.032663,-0.1812,0.0919,7.0985,0.1085,0.5846,-118.2
ncaam,mixed,game_date,2026_01_26,13,7,6,0,13,0.5385,1.7597,0.1354,-0.028226,-0.0829,0.107,7.472,0.1114,0.5615,-68.5
ncaam,mixed,game_date,2026_01_27,44,23,21,0,44,0.5227,0.1191,0.0027,0.058023,0.0551,0.098,7.0647,0.103,0.5655,-92.2
ncaam,mixed,game_date,2026_01_28,72,40,31,1,72,0.5634,6.9503,0.0965,0.030555,0.0214,0.0749,5.3722,0.0805,0.5498,-65.8
ncaam,mixed,game_date,2026_01_29,72,38,33,1,72,0.5352,3.2376,0.045,-0.131348,-0.0835,0.083,6.4444,0.0951,0.5709,-94.0
ncaam,mixed,game_date,2026_01_30,25,14,11,0,25,0.56,0.6492,0.026,0.027541,0.044,0.0889,6.9337,0.1146,0.5854,-118.1
ncaam,mixed,game_date,2026_02_02,23,11,12,0,23,0.4783,-1.4061,-0.0611,0.01019,0.0222,0.0839,6.0705,0.0826,0.5388,-53.0
ncaam,mixed,game_date,2026_02_03,26,12,13,1,26,0.48,-2.7895,-0.1073,-0.001507,-0.0025,0.0963,7.2011,0.1071,0.5769,-120.3
ncaam,mixed,game_date,2026_02_04,95,56,39,0,95,0.5895,10.4483,0.11,0.500957,0.2388,0.0824,6.3981,0.0908,0.5689,-88.1
ncaam,mixed,game_date,2026_02_05,70,33,34,3,70,0.4925,-3.9111,-0.0559,0.145711,0.0896,0.0857,6.6712,0.096,0.572,-104.0
ncaam,mixed,game_date,2026_02_06,12,10,2,0,12,0.8333,5.9212,0.4934,0.17629,0.5463,0.1041,7.6027,0.1278,0.6192,-150.6
ncaam,mixed,game_date,2026_02_07,206,106,100,0,206,0.5146,-6.4325,-0.0312,0.047617,0.0092,0.0972,7.2672,0.1096,0.5835,-104.3
ncaam,mixed,game_date,2026_02_08,18,10,8,0,18,0.5556,0.1399,0.0078,-0.025821,-0.0899,0.0581,5.0187,0.0638,0.5587,-97.4
ncaam,mixed,game_date,2026_02_09,32,14,16,2,32,0.4667,-3.7059,-0.1158,-0.016203,-0.0205,0.0906,6.9157,0.1029,0.5768,-89.7
ncaam,mixed,game_date,2026_02_10,16,9,7,0,16,0.5625,1.1451,0.0716,0.015751,0.0336,0.1352,9.01,0.1459,0.5869,-94.5
ncaam,mixed,game_date,2026_02_11,82,39,41,2,82,0.4875,-5.0449,-0.0615,-0.170516,-0.0834,0.0919,6.8852,0.1036,0.5755,-97.2
ncaam,mixed,game_date,2026_02_12,75,44,31,0,75,0.5867,8.3787,0.1117,0.221742,0.142,0.0737,5.9208,0.0834,0.5666,-93.4
ncaam,mixed,game_date,2026_02_13,15,8,7,0,15,0.5333,0.0316,0.0021,0.032591,0.0897,0.0968,7.0648,0.104,0.5729,-85.8
ncaam,mixed,game_date,2026_02_14,184,93,90,1,184,0.5082,-8.9256,-0.0485,-0.230463,-0.048,0.0995,7.3909,0.1128,0.5874,-108.0
ncaam,mixed,game_date,2026_02_15,45,22,23,0,45,0.4889,-3.5194,-0.0782,-0.151734,-0.1494,0.082,6.4546,0.0913,0.5688,-86.7
ncaam,mixed,game_date,2026_02_16,33,17,16,0,33,0.5152,-0.3376,-0.0102,-0.115395,-0.1355,0.0966,7.1688,0.1054,0.5773,-95.2
ncaam,mixed,game_date,2026_02_17,24,11,12,1,24,0.4783,-2.4571,-0.1024,-0.093212,-0.1552,0.1198,8.4148,0.1318,0.5917,-113.6
ncaam,mixed,game_date,2026_02_18,67,31,34,2,67,0.4769,-5.1858,-0.0774,-0.073105,-0.0463,0.0882,6.6196,0.0959,0.566,-95.0
ncaam,mixed,game_date,2026_02_19,68,27,39,2,68,0.4091,-15.1189,-0.2223,-0.265152,-0.1715,0.0869,6.5734,0.095,0.5674,-90.7
ncaam,mixed,game_date,2026_02_20,13,8,5,0,13,0.6154,1.2538,0.0964,0.052534,0.1429,0.0981,7.5756,0.1282,0.6053,-135.1
ncaam,mixed,game_date,2026_02_21,222,113,109,0,222,0.509,-4.4492,-0.02,-0.095613,-0.0171,0.0973,7.2086,0.1084,0.5776,-100.0
ncaam,mixed,game_date,2026_02_22,30,15,15,0,30,0.5,-1.4443,-0.0481,-0.096954,-0.1587,0.0804,6.4246,0.092,0.5806,-106.3
ncaam,mixed,game_date,2026_02_23,9,7,2,0,9,0.7778,4.3079,0.4787,0.12627,0.4734,0.1114,7.6455,0.1186,0.5745,-85.0
ncaam,mixed,game_date,2026_02_24,46,25,21,0,46,0.5435,2.6667,0.058,-0.004338,-0.0035,0.1013,7.6022,0.1133,0.5812,-103.3
ncaam,mixed,game_date,2026_02_26,65,34,31,0,65,0.5231,0.3928,0.006,0.109348,0.0801,0.0859,6.6957,0.0916,0.5579,-74.7
ncaam,mixed,game_date,2026_02_27,20,15,5,0,20,0.75,8.4561,0.4228,0.108837,0.2247,0.0795,6.6458,0.0997,0.5834,-127.0
ncaam,mixed,game_date,2026_03_01,24,14,10,0,24,0.5833,5.4309,0.2263,0.044428,0.1119,0.0642,5.4636,0.0662,0.5417,-77.9
ncaam,mixed,game_date,2026_03_02,25,11,14,0,25,0.44,-3.5466,-0.1419,-0.227997,-0.2794,0.15,9.9126,0.1576,0.5858,-78.2
ncaam,mixed,game_date,2026_03_03,85,41,44,0,85,0.4824,-4.5229,-0.0532,-0.226737,-0.0892,0.1339,9.1263,0.1446,0.586,-80.3
ncaam,mixed,game_date,2026_03_04,47,24,23,0,47,0.5106,1.9591,0.0417,-0.06343,-0.0534,0.1059,7.6149,0.1105,0.5619,-69.1
ncaam,mixed,game_date,2026_03_05,67,30,37,0,67,0.4478,-11.6106,-0.1733,-0.294021,-0.1599,0.1077,7.8915,0.121,0.5884,-94.3
ncaam,mixed,game_date,2026_03_06,32,16,16,0,32,0.5,-2.6353,-0.0824,-0.030747,-0.0495,0.0808,6.6243,0.0908,0.5699,-95.2
ncaam,mixed,game_date,2026_03_07,153,78,75,0,153,0.5098,-5.4528,-0.0356,-0.245802,-0.0527,0.1305,9.0399,0.1432,0.5898,-88.3
ncaam,mixed,game_date,2026_03_08,58,36,22,0,58,0.6207,10.2894,0.1774,0.504798,0.2867,0.1347,9.0605,0.141,0.5801,-72.8
ncaam,mixed,game_date,2026_03_09,23,8,15,0,23,0.3478,-7.5254,-0.3272,-0.233645,-0.3475,0.1238,8.3354,0.1244,0.5632,-54.3
ncaam,mixed,game_date,2026_03_10,23,15,8,0,23,0.6522,6.0956,0.265,0.031414,0.0586,0.0883,6.8763,0.0963,0.5739,-104.1
ncaam,mixed,game_date,2026_03_11,68,30,38,0,68,0.4412,-12.3694,-0.1819,-0.439398,-0.2287,0.1155,8.4216,0.1348,0.6009,-96.1
ncaam,mixed,game_date,2026_03_12,34,14,20,0,34,0.4118,-8.9152,-0.2622,-0.238551,-0.2289,0.1323,9.0952,0.1463,0.6014,-106.1
ncaam,mixed,game_date,2026_03_13,56,27,29,0,56,0.4821,-6.6104,-0.118,-0.381486,-0.2338,0.123,8.9158,0.1412,0.6054,-110.1
ncaam,mixed,game_date,2026_03_14,32,28,4,0,32,0.875,21.3824,0.6682,1.098143,0.8591,0.3112,18.6374,0.3428,0.6844,-96.9
ncaam,mixed,game_date,2026_03_15,10,5,5,0,10,0.5,1.1037,0.1104,-0.047489,-0.1519,0.177,11.2892,0.1907,0.5739,-44.4
ncaam,mixed,game_date,2026_03_17,2,1,1,0,2,0.5,0.14,0.07,-0.019629,-0.6196,0.0611,5.2192,0.0634,0.5243,3.0
ncaam,mixed,game_date,2026_03_19,23,12,11,0,23,0.5217,-0.6137,-0.0267,-0.12547,-0.2147,0.0903,7.1368,0.1087,0.589,-133.0
ncaam,mixed,game_date,2026_03_20,18,11,7,0,18,0.6111,1.0895,0.0605,-0.104706,-0.1786,0.1316,9.432,0.1672,0.6268,-144.9
ncaam,mixed,game_date,2026_03_21,14,5,9,0,14,0.3571,-4.6307,-0.3308,-0.111253,-0.336,0.0869,6.8556,0.0954,0.5721,-111.6
ncaam,mixed,game_date,2026_03_22,3,0,3,0,3,0.0,-3.0,-1.0,-0.040703,-1.0,0.0528,4.9159,0.0543,0.5347,-36.7
ncaam,mixed,game_date,2026_03_24,2,0,2,0,2,0.0,-2.0,-1.0,-0.072683,-1.0,0.132,9.2686,0.1454,0.5927,-110.0
ncaam,spread,game_date,2026_03_25,1,1,0,0,1,1.0,0.8929,0.8929,0.013029,0.8929,0.0521,5.1505,0.0584,0.5558,-112.0
ncaam,spread,game_date,2026_03_26,1,1,0,0,1,1.0,0.9259,0.9259,0.004216,0.9259,0.0169,3.2316,0.0182,0.528,-108.0
ncaam,spread,game_date,2026_03_27,1,0,1,0,1,0.0,-1.0,-1.0,-0.009996,-1.0,0.037,4.2783,0.04,0.5385,-108.0
ncaam,total,game_date,2026_03_29,2,2,0,0,2,1.0,1.7787,0.8893,0.038876,0.8923,0.0778,6.5013,0.0871,0.5704,-112.5
ncaam,total,game_date,2026_04_01,1,1,0,0,1,1.0,0.9259,0.9259,0.024119,0.9259,0.0965,7.3654,0.1042,0.5693,-108.0
ncaam,mixed,game_date,2026_04_02,3,3,0,0,3,1.0,2.4451,0.815,0.035166,0.7682,0.0469,5.0059,0.061,0.5838,-64.3
ncaam,mixed,game_date,2026_04_04,3,3,0,0,3,1.0,2.7543,0.9181,0.07165,0.9075,0.1083,8.0431,0.1196,0.5783,-109.0
ncaam,mixed,game_date,2026_04_05,2,2,0,0,2,1.0,1.3043,0.6522,0.039364,0.6414,0.0787,7.2654,0.1227,0.6626,-172.5
